geo,year,mk_gross_domestic_product_value_us_per_capita_2015_prices
102,2022,5567.70208
102,2023,5778.58687
102,2024,5908.26526
103,1970,2707.969
103,1971,2797.57682
103,1972,2602.12429
103,1973,2989.79447
103,1974,3123.09447
103,1975,3455.52704
103,1976,4034.62263
103,1977,3974.58789
103,1978,4543.71527
103,1979,5452.80987
103,1980,5305.29893
103,1981,4222.79039
103,1982,4061.3869
103,1983,3615.76004
103,1984,3510.95115
103,1985,3426.94173
103,1986,3615.6975
103,1987,4199.58628
103,1988,4228.52365
103,1989,3752.3055
103,1990,3706.69172
103,1991,1242.67998
103,1992,1515.71075
103,1993,2146.32941
103,1994,1951.80586
103,1995,1541.89389
103,1996,2234.78627
103,1997,2640.88582
103,1998,3451.26844
103,1999,3928.94928
103,2000,3855.74217
103,2001,3823.49613
103,2002,3448.97397
103,2003,2238.78508
103,2004,3354.27043
103,2005,3310.86793
103,2006,3471.99227
103,2007,3565.58543
103,2008,3781.78527
103,2009,3768.17802
103,2010,3881.94776
103,2011,4030.01633
103,2012,4387.92325
103,2013,4504.82855
103,2014,4357.11108
103,2015,4440.14195
103,2016,4932.93147
103,2017,4736.33201
103,2018,4749.01568
103,2019,4942.25523
103,2020,4214.00427
103,2021,4182.50643
103,2022,4399.95407
103,2023,4177.22705
103,2024,4145.70362
104,1970,12291.09413
104,1971,12582.81776
104,1972,13205.15444
104,1973,13616.6463
104,1974,13980.34931
104,1975,14548.4893
104,1976,14530.79516
104,1977,15487.20025
104,1978,16343.79411
104,1979,16613.41004
104,1980,16927.23563
104,1981,17319.77246
104,1982,17579.12218
104,1983,17425.51484
104,1984,18089.39724
104,1985,18566.68713
104,1986,18431.8482
104,1987,19299.44456
104,1988,20394.42615
104,1989,21666.34378
104,1990,23481.01878
104,1991,23797.03846
104,1992,24425.65929
104,1993,24959.18989
104,1994,26292.61238
104,1995,28661.76993
104,1996,30541.64803
104,1997,33595.93811
104,1998,36159.1444
104,1999,39520.83285
104,2000,42672.66853
104,2001,44234.23687
104,2002,46063.19085
104,2003,46685.04729
104,2004,48957.45108
104,2005,50655.9848
104,2006,51768.67101
104,2007,52969.84661
104,2008,49551.54714
104,2009,46531.19387
104,2010,47051.4461
104,2011,47612.89083
104,2012,47211.29478
104,2013,47990.08883
104,2014,52092.5298
104,2015,64304.57512
104,2016,64392.21397
104,2017,70027.25686
104,2018,74347.51932
104,2019,77130.4606
104,2020,81836.65396
104,2021,94272.7914
104,2022,100763.67124
104,2023,93604.83558
104,2024,93921.41242
105,1970,14726.06651
105,1971,15721.23126
105,1972,17046.24958
105,1973,17522.74519
105,1974,18214.50485
105,1975,18362.49366
105,1976,17987.07524
105,1977,17748.41653
105,1978,18309.31543
105,1979,19016.08797
105,1980,18914.03809
105,1981,19501.82745
105,1982,19490.71525
105,1983,19758.77529
105,1984,19576.78229
105,1985,20011.75168
105,1986,20532.1328
105,1987,21645.53234
105,1988,21911.08419
105,1989,21663.87524
105,1990,22412.35006
105,1991,22957.48614
105,1992,23853.77083
105,1993,24206.79231
105,1994,25353.53302
105,1995,27000.24831
105,1996,27842.83833
105,1997,28122.32893
105,1998,28531.42168
105,1999,28710.17084
105,2000,30339.47868
105,2001,29700.17599
105,2002,29080.13688
105,2003,28982.66798
105,2004,29823.5699
105,2005,30562.10196
105,2006,31729.69364
105,2007,33081.78425
105,2008,33564.02213
105,2009,33397.29982
105,2010,34618.01149
105,2011,35871.87612
105,2012,36089.2719
105,2013,36890.3963
105,2014,37569.68167
105,2015,37684.51673
105,2016,38607.27495
105,2017,39550.20758
105,2018,40440.946
105,2019,41259.07191
105,2020,39990.81272
105,2021,43078.5762
105,2022,45012.91346
105,2023,45168.68078
105,2024,45256.32398
106,1970,15941.03736
106,1971,16134.89412
106,1972,16619.02559
106,1973,17678.0465
106,1974,18524.30259
106,1975,18023.71027
106,1976,19205.8333
106,1977,19607.39554
106,1978,20161.49486
106,1979,21289.3405
106,1980,21910.39011
106,1981,22003.83116
106,1982,22066.62266
106,1983,22306.16767
106,1984,23007.80045
106,1985,23632.79711
106,1986,24299.93236
106,1987,25068.55161
106,1988,26103.1252
106,1989,26964.86163
106,1990,27473.9477
106,1991,27875.14353
106,1992,28083.29585
106,1993,27821.50665
106,1994,28296.52655
106,1995,29121.91878
106,1996,29638.34148
106,1997,30194.73443
106,1998,30725.63432
106,1999,31227.23358
106,2000,32421.72153
106,2001,33052.87133
106,2002,33075.79179
106,2003,32914.90542
106,2004,33149.16836
106,2005,33206.14883
106,2006,33668.63186
106,2007,33956.21092
106,2008,33353.19846
106,2009,31403.27187
106,2010,31745.56922
106,2011,31858.5013
106,2012,30779.41519
106,2013,30158.87699
106,2014,30153.33648
106,2015,30465.01728
106,2016,30891.20504
106,2017,31432.23405
106,2018,31751.38462
106,2019,31965.79757
106,2020,29236.68888
106,2021,31945.63518
106,2022,33496.68579
106,2023,33798.20609
106,2024,34127.57427
107,1970,1686.52755
107,1971,1767.85742
107,1972,1762.00678
107,1973,1783.58631
107,1974,1777.67951
107,1975,1838.55376
107,1976,1976.91298
107,1977,1995.19939
107,1978,2111.63083
107,1979,2070.29688
107,1980,1772.05536
107,1981,1762.08168
107,1982,1695.98317
107,1983,1565.72343
107,1984,1463.79842
107,1985,1470.26654
107,1986,1459.95078
107,1987,1399.84329
107,1988,1362.15534
107,1989,1466.29746
107,1990,1392.41468
107,1991,1338.93175
107,1992,1278.53917
107,1993,1223.78394
107,1994,1201.7926
107,1995,1237.33118
107,1996,1270.60551
107,1997,1292.18357
107,1998,1308.17748
107,1999,1290.8402
107,2000,1229.63771
107,2001,1198.62943
107,2002,1148.57463
107,2003,1105.07217
107,2004,1091.88217
107,2005,1084.47313
107,2006,1075.282
107,2007,1069.09035
107,2008,1071.71234
107,2009,1082.2371
107,2010,1139.88193
107,2011,1127.78983
107,2012,1283.46326
107,2013,1451.16465
107,2014,1626.01324
107,2015,1814.71852
107,2016,1889.26434
107,2017,1972.82494
107,2018,2013.30859
107,2019,2093.08732
107,2020,2055.09454
107,2021,2146.46543
107,2022,2223.28683
107,2023,2310.02957
107,2024,2400.97117
108,1990,5488.07968
108,1991,4851.63719
108,1992,4579.25842
108,1993,4170.23019
108,1994,3695.41379
108,1995,3454.261
108,1996,3536.8042
108,1997,3681.76954
108,1998,3703.54919
108,1999,3850.25696
108,2000,4217.00062
108,2001,4765.3904
108,2002,5202.92145
108,2003,5655.57312
108,2004,6157.54211
108,2005,6704.87059
108,2006,7360.18755
108,2007,7938.80137
108,2008,8115.10225
108,2009,8117.77754
108,2010,8594.3566
108,2011,9233.63368
108,2012,9539.64805
108,2013,9963.40757
108,2014,10231.37132
108,2015,10196.12261
108,2016,10150.72275
108,2017,10676.13308
108,2018,10949.14955
108,2019,11281.65899
108,2020,10845.51554
108,2021,11160.49242
108,2022,11352.59834
108,2023,11668.62267
108,2024,11878.04192
109,1970,5085.92061
109,1971,5169.05173
109,1972,5560.913
109,1973,5546.63596
109,1974,5251.60034
109,1975,5162.74348
109,1976,4766.57687
109,1977,4596.82966
109,1978,4568.50663
109,1979,4432.21297
109,1980,4127.42227
109,1981,4178.204
109,1982,4171.72983
109,1983,4208.00406
109,1984,4117.26434
109,1985,3881.37764
109,1986,3910.05126
109,1987,4179.9708
109,1988,4271.30519
109,1989,4532.22443
109,1990,4743.5272
109,1991,4743.15477
109,1992,5181.72998
109,1993,5229.29472
109,1994,5222.00119
109,1995,5223.14314
109,1996,5189.06946
109,1997,5090.83476
109,1998,4985.56873
109,1999,4995.86703
109,2000,4995.62665
109,2001,5027.65329
109,2002,5030.59153
109,2003,5183.51946
109,2004,5221.47548
109,2005,5239.04928
109,2006,5363.18283
109,2007,5414.91044
109,2008,5347.63944
109,2009,5094.03102
109,2010,4998.67172
109,2011,5063.19564
109,2012,5010.4622
109,2013,5016.03547
109,2014,5032.44797
109,2015,5062.89707
109,2016,5119.04539
109,2017,5159.34542
109,2018,5248.77519
109,2019,5289.66049
109,2020,4752.33659
109,2021,4958.84999
109,2022,5215.08954
109,2023,5328.61979
109,2024,5425.69691
11,1970,18004.19579
11,1971,18840.70446
11,1972,19894.58458
11,1973,20751.77161
11,1974,21533.6581
11,1975,21512.65483
11,1976,22537.06188
11,1977,23672.93208
11,1978,23642.21888
11,1979,24951.10976
11,1980,25382.91595
11,1981,25282.1501
11,1982,25771.83115
11,1983,26579.87118
11,1984,26595.07761
11,1985,27246.6495
11,1986,27854.97318
11,1987,28214.67094
11,1988,29102.22639
11,1989,30094.33564
11,1990,31159.98413
11,1991,31910.30297
11,1992,32222.89001
11,1993,32127.261
11,1994,32771.93031
11,1995,33594.79056
11,1996,34293.48039
11,1997,34990.29234
11,1998,36173.14649
11,1999,37461.5181
11,2000,38564.52972
11,2001,38930.04668
11,2002,39315.2817
11,2003,39563.54514
11,2004,40325.80536
11,2005,40982.16196
11,2006,42113.75109
11,2007,43561.13729
11,2008,44054.56521
11,2009,42363.62821
11,2010,43026.72588
11,2011,44137.6382
11,2012,44213.01599
11,2013,43843.18038
11,2014,43831.33915
11,2015,43908.42282
11,2016,44356.33669
11,2017,45050.43486
11,2018,45945.71169
11,2019,46545.55131
11,2020,43406.59308
11,2021,45256.50116
11,2022,47131.98569
11,2023,46345.71732
11,2024,46596.50841
110,1970,13676.60212
110,1971,14154.83004
110,1972,15164.96765
110,1973,16179.34233
110,1974,15782.07949
110,1975,16081.69667
110,1976,16548.39157
110,1977,17114.76722
110,1978,17862.08478
110,1979,18690.2041
110,1980,19080.88921
110,1981,19787.64293
110,1982,20352.52357
110,1983,21009.9183
110,1984,21857.29267
110,1985,22899.91081
110,1986,23550.05747
110,1987,24528.28479
110,1988,26048.3379
110,1989,27226.83894
110,1990,28440.23281
110,1991,29325.81069
110,1992,29472.43488
110,1993,29229.87388
110,1994,29441.15188
110,1995,30122.98867
110,1996,30992.37039
110,1997,31224.44116
110,1998,30758.78647
110,1999,30595.0565
110,2000,31384.90858
110,2001,31448.56113
110,2002,31406.36601
110,2003,31841.87264
110,2004,32501.18182
110,2005,33062.23588
110,2006,33493.99193
110,2007,33967.03363
110,2008,33533.29597
110,2009,31615.16694
110,2010,32912.57768
110,2011,32943.24627
110,2012,33440.02938
110,2013,34165.18755
110,2014,34330.0996
110,2015,34923.59207
110,2016,35218.93248
110,2017,35835.81259
110,2018,36109.36149
110,2019,36024.88807
110,2020,34638.85105
110,2021,35702.09484
110,2022,36239.54091
110,2023,37033.66516
110,2024,37536.67194
112,1970,3246.82675
112,1971,3117.60783
112,1972,3162.33348
112,1973,2847.7097
112,1974,2753.12369
112,1975,2644.27667
112,1976,2926.58905
112,1977,3073.9649
112,1978,3415.92465
112,1979,3991.87727
112,1980,4278.83229
112,1981,4816.96964
112,1982,4939.98771
112,1983,4620.19795
112,1984,4605.42693
112,1985,4280.61688
112,1986,4312.81371
112,1987,4213.5521
112,1988,4080.47857
112,1989,3472.3877
112,1990,3202.48682
112,1991,3010.27787
112,1992,3264.99802
112,1993,3238.41829
112,1994,3240.8594
112,1995,3303.25652
112,1996,3261.95229
112,1997,3280.70537
112,1998,3302.30413
112,1999,3341.66433
112,2000,3412.08358
112,2001,3518.77188
112,2002,3644.62957
112,2003,3713.15838
112,2004,3935.16329
112,2005,4151.6202
112,2006,4209.87562
112,2007,4287.35753
112,2008,4489.96292
112,2009,4615.23804
112,2010,4621.57511
112,2011,4631.67567
112,2012,4677.48481
112,2013,4556.53191
112,2014,4282.12073
112,2015,4042.75933
112,2016,3933.15222
112,2017,3940.70501
112,2018,3928.77369
112,2019,3919.07534
112,2020,3806.88601
112,2021,3874.33359
112,2022,3901.45314
112,2023,3939.46633
112,2024,4002.11419
113,1990,1184.97559
113,1991,1073.37443
113,1992,911.13285
113,1993,765.86732
113,1994,609.09517
113,1995,568.18249
113,1996,599.6264
113,1997,650.22896
113,1998,655.93519
113,1999,671.59531
113,2000,700.18211
113,2001,730.67537
113,2002,724.22341
113,2003,768.65306
113,2004,815.76781
113,2005,807.61638
113,2006,826.98221
113,2007,892.40746
113,2008,962.10557
113,2009,979.6995
113,2010,958.43342
113,2011,996.86471
113,2012,978.15497
113,2013,1066.06766
113,2014,1089.97158
113,2015,1124.95599
113,2016,1165.97639
113,2017,1212.54569
113,2018,1247.60554
113,2019,1288.45681
113,2020,1165.80819
113,2021,1201.81506
113,2022,1284.11275
113,2023,1340.41685
113,2024,1378.10269
114,1970,1010.02948
114,1971,1037.35744
114,1972,1052.26957
114,1973,1069.45252
114,1974,1084.52176
114,1975,1045.17234
114,1976,1052.51854
114,1977,1111.59212
114,1978,1170.54468
114,1979,1173.14654
114,1980,1195.60729
114,1981,1197.05009
114,1982,1197.57065
114,1983,1170.37759
114,1984,1148.0649
114,1985,1154.31841
114,1986,1193.54993
114,1987,1220.43155
114,1988,1251.15209
114,1989,1264.75444
114,1990,1273.45181
114,1991,1250.20722
114,1992,1202.85463
114,1993,1171.86979
114,1994,1168.26126
114,1995,1185.58363
114,1996,1201.20015
114,1997,1171.97821
114,1998,1178.33596
114,1999,1168.9296
114,2000,1139.88009
114,2001,1154.03295
114,2002,1124.6833
114,2003,1122.19561
114,2004,1143.41038
114,2005,1174.3728
114,2006,1211.18825
114,2007,1255.63684
114,2008,1220.99771
114,2009,1277.17666
114,2010,1340.62813
114,2011,1371.05408
114,2012,1395.28728
114,2013,1413.12333
114,2014,1450.07839
114,2015,1489.12165
114,2016,1518.50279
114,2017,1542.53751
114,2018,1596.61239
114,2019,1646.2787
114,2020,1609.89073
114,2021,1699.4833
114,2022,1748.13629
114,2023,1809.03021
114,2024,1862.19235
115,1970,687.03441
115,1971,654.51655
115,1972,614.01609
115,1973,492.83434
115,1974,464.04859
115,1975,471.82772
115,1976,506.15776
115,1977,467.40886
115,1978,508.38592
115,1979,453.86542
115,1980,418.99388
115,1981,412.45372
115,1982,400.92653
115,1983,403.86068
115,1984,408.63285
115,1985,413.65718
115,1986,412.85455
115,1987,480.91658
115,1988,537.95241
115,1989,516.72731
115,1990,501.36767
115,1991,517.50411
115,1992,524.78511
115,1993,514.34928
115,1994,516.4955
115,1995,504.52426
115,1996,489.48825
115,1997,482.60539
115,1998,491.50185
115,1999,546.51084
115,2000,595.1641
115,2001,629.24123
115,2002,658.42936
115,2003,715.25013
115,2004,771.44297
115,2005,861.42242
115,2006,941.68915
115,2007,1024.38297
115,2008,1084.38396
115,2009,1110.91612
115,2010,1149.29106
115,2011,1214.45507
115,2012,1287.90004
115,2013,1368.48294
115,2014,1456.21765
115,2015,1538.53664
115,2016,1636.12606
115,2017,1743.97887
115,2018,1873.58749
115,2019,1996.92051
115,2020,1897.79978
115,2021,1927.75872
115,2022,1999.35248
115,2023,2072.51441
115,2024,2170.75619
116,1970,501.63141
116,1971,539.58726
116,1972,580.69107
116,1973,626.36787
116,1974,678.12405
116,1975,735.50608
116,1976,753.56664
116,1977,773.28091
116,1978,793.94744
116,1979,815.12558
116,1980,836.7591
116,1981,855.31361
116,1982,873.9668
116,1983,893.09591
116,1984,912.68022
116,1985,932.6849
116,1986,931.94565
116,1987,931.21339
116,1988,930.54115
116,1989,929.90772
116,1990,876.94854
116,1991,825.83176
116,1992,755.96074
116,1993,711.55367
116,1994,686.56206
116,1995,648.55534
116,1996,620.61328
116,1997,574.97524
116,1998,564.87032
116,1999,594.45968
116,2000,592.66417
116,2001,611.06637
116,2002,615.08438
116,2003,622.46169
116,2004,631.07416
116,2005,651.01057
116,2006,640.96824
116,2007,630.23027
116,2008,646.65494
116,2009,637.85008
116,2010,632.06992
116,2011,634.29956
116,2012,639.69706
116,2013,643.54835
116,2014,647.14949
116,2015,636.65214
116,2016,658.11695
116,2017,632.26085
116,2018,603.38441
116,2019,603.03994
116,2020,573.53443
116,2021,571.11431
116,2022,568.16101
116,2023,583.54138
116,2024,586.83504
117,1970,1982.51507
117,1971,2147.63854
117,1972,2257.8881
117,1973,2544.31476
117,1974,2737.47744
117,1975,2906.18295
117,1976,3246.0175
117,1977,3601.87579
117,1978,3953.55173
117,1979,4250.06912
117,1980,4138.07947
117,1981,4381.49401
117,1982,4671.98999
117,1983,5215.70694
117,1984,5685.5748
117,1985,6054.81536
117,1986,6659.13104
117,1987,7410.42544
117,1988,8193.22017
117,1989,8658.86652
117,1990,9406.60344
117,1991,10345.61394
117,1992,10949.86097
117,1993,11654.69102
117,1994,12678.28251
117,1995,13839.76909
117,1996,14857.1176
117,1997,15686.38287
117,1998,14818.31729
117,1999,16443.93931
117,2000,17854.84403
117,2001,18588.6283
117,2002,19919.87911
117,2003,20439.4354
117,2004,21416.49455
117,2005,22277.68238
117,2006,23370.50858
117,2007,24647.70106
117,2008,25294.56718
117,2009,25402.03756
117,2010,27051.45775
117,2011,27844.54874
117,2012,28282.24631
117,2013,28937.98917
117,2014,29591.73245
117,2015,30190.15717
117,2016,30957.03198
117,2017,31902.65875
117,2018,32817.36702
117,2019,33494.35471
117,2020,33201.68333
117,2021,34740.02161
117,2022,35732.98558
117,2023,36258.36942
117,2024,37122.62528
118,1970,69292.56478
118,1971,69375.02039
118,1972,67751.97874
118,1973,59590.52643
118,1974,48818.30195
118,1975,40247.84554
118,1976,40218.50722
118,1977,36233.08397
118,1978,36509.59969
118,1979,39153.81309
118,1980,29849.66839
118,1981,22998.72307
118,1982,19331.43372
118,1983,19887.34611
118,1984,20051.59598
118,1985,18451.06715
118,1986,19236.95032
118,1987,19988.53304
118,1988,17290.95038
118,1989,20955.6372
118,1990,20346.58425
118,1991,14964.28131
118,1992,22611.53882
118,1993,29571.07051
118,1994,32273.4741
118,1995,32383.57935
118,1996,32412.64099
118,1997,32155.34384
118,1998,32308.22062
118,1999,30800.09891
118,2000,31341.06536
118,2001,30573.36744
118,2002,30703.4395
118,2003,35169.53779
118,2004,37918.24353
118,2005,40450.9681
118,2006,41137.83855
118,2007,41113.78827
118,2008,39852.46765
118,2009,35124.02135
118,2010,32568.42577
118,2011,33545.20893
118,2012,33579.21147
118,2013,32312.06391
118,2014,31073.81926
118,2015,29882.89083
118,2016,29455.41981
118,2017,27049.22029
118,2018,26706.82666
118,2019,26580.97924
118,2020,25542.24064
118,2021,26355.71185
118,2022,26509.24566
118,2023,24228.28077
118,2024,23416.58053
119,1990,8693.94409
119,1991,7821.59076
119,1992,5161.54625
119,1993,4481.51183
119,1994,4586.64599
119,1995,4659.99384
119,1996,4821.56298
119,1997,5317.14946
119,1998,5719.53827
119,1999,5928.42447
119,2000,6334.34291
119,2001,6830.13021
119,2002,7439.43594
119,2003,8145.3385
119,2004,8953.07215
119,2005,10101.82039
119,2006,11503.96441
119,2007,12807.41582
119,2008,12504.45759
119,2009,10673.56374
119,2010,10499.48508
119,2011,11017.27161
119,2012,11969.16035
119,2013,12351.31094
119,2014,12729.33408
119,2015,13319.68524
119,2016,13785.04338
119,2017,14380.29951
119,2018,15116.82239
119,2019,15324.8547
119,2020,14895.44294
119,2021,16061.52322
119,2022,16391.99614
119,2023,16659.96789
119,2024,17031.18377
12,1970,24786.21126
12,1971,24413.911
12,1972,22935.427
12,1973,24089.17148
12,1974,19608.77655
12,1975,16344.41977
12,1976,16821.94409
12,1977,17971.92197
12,1978,20098.08418
12,1979,24855.16829
12,1980,25980.43388
12,1981,23175.92274
12,1982,24317.41629
12,1983,24771.62016
12,1984,27808.71266
12,1985,28657.5781
12,1986,28676.12532
12,1987,29036.11455
12,1988,29203.54573
12,1989,30624.45995
12,1990,29614.85215
12,1991,27893.3037
12,1992,26338.03282
12,1993,25928.20404
12,1994,26279.15776
12,1995,26978.75991
12,1996,27677.06052
12,1997,28919.35387
12,1998,29854.48318
12,1999,31562.51872
12,2000,32443.65259
12,2001,32889.00471
12,2002,33393.7131
12,2003,32578.13247
12,2004,32462.89781
12,2005,33163.75395
12,2006,33561.12971
12,2007,33568.78154
12,2008,32350.61173
12,2009,30599.02635
12,2010,30675.12626
12,2011,30510.29632
12,2012,31111.75574
12,2013,29943.20732
12,2014,30229.50103
12,2015,30289.29011
12,2016,29788.5018
12,2017,30431.92355
12,2018,31054.69339
12,2019,30481.31297
12,2020,23879.28434
12,2021,27521.946
12,2022,30399.98511
12,2023,31053.68736
12,2024,31621.22672
120,1970,393.42359
120,1971,403.24358
120,1972,407.18151
120,1973,432.09913
120,1974,437.29933
120,1975,456.26725
120,1976,460.65685
120,1977,443.64669
120,1978,440.59936
120,1979,424.24321
120,1980,457.56008
120,1981,516.10404
120,1982,539.30433
120,1983,550.06594
120,1984,573.79826
120,1985,586.42438
120,1986,598.00636
120,1987,572.96202
120,1988,545.59208
120,1989,605.41823
120,1990,627.88375
120,1991,636.67579
120,1992,653.71897
120,1993,673.58754
120,1994,706.9941
120,1995,741.16911
120,1996,773.96893
120,1997,810.39704
120,1998,827.31348
120,1999,872.15367
120,2000,907.46108
120,2001,944.06828
120,2002,992.80466
120,2003,1038.34517
120,2004,1095.16665
120,2005,1151.76264
120,2006,1123.40878
120,2007,1307.85889
120,2008,1388.41256
120,2009,1470.40958
120,2010,1566.73737
120,2011,1668.37436
120,2012,1774.6374
120,2013,1890.2804
120,2014,2006.31385
120,2015,2121.00571
120,2016,2234.75824
120,2017,2350.66417
120,2018,2459.97343
120,2019,2554.95102
120,2020,2599.54672
120,2021,2651.50848
120,2022,2730.02034
120,2023,2805.52307
120,2024,2877.52145
121,1970,9012.41924
121,1971,9601.77689
121,1972,10496.70039
121,1973,10721.49575
121,1974,10719.78459
121,1975,7310.39986
121,1976,3105.56064
121,1977,5618.30981
121,1978,5330.15809
121,1979,5710.44203
121,1980,5783.0788
121,1981,5690.76574
121,1982,3543.09289
121,1983,4291.44068
121,1984,6086.67318
121,1985,7413.74682
121,1986,6737.798
121,1987,7667.06387
121,1988,5394.18154
121,1989,3042.09146
121,1990,3774.42516
121,1991,5111.44522
121,1992,5229.62324
121,1993,5488.27295
121,1994,5822.12962
121,1995,6091.51521
121,1996,6286.87294
121,1997,6033.01908
121,1998,6140.83612
121,1999,6006.71296
121,2000,5983.30853
121,2001,6112.46647
121,2002,6233.99552
121,2003,6346.71933
121,2004,6638.22943
121,2005,6711.70665
121,2006,6700.89268
121,2007,7184.18951
121,2008,7706.4963
121,2009,8381.14163
121,2010,8961.58709
121,2011,8942.23007
121,2012,8924.70221
121,2013,8445.81315
121,2014,7831.14997
121,2015,7714.11
