geo,year,mk_gross_national_income_annual_growth_standard_local_currency
104,1988,7.32186
104,1989,10.33424
104,1990,8.86928
104,1991,4.19222
104,1992,4.90033
104,1993,8.48503
104,1994,8.04221
104,1995,11.06652
104,1996,10.42794
104,1997,13.37999
104,1998,14.90638
104,1999,12.33657
104,2000,16.86522
104,2001,10.26785
104,2002,9.32802
104,2003,10.07149
104,2004,7.46824
104,2005,9.35341
104,2006,9.94476
104,2007,5.06585
104,2008,-4.84776
104,2009,-12.64525
104,2010,-0.60529
104,2011,0.49003
104,2012,1.31712
104,2013,7.71843
104,2014,9.83303
104,2015,24.91418
104,2016,6.24788
104,2017,7.56596
104,2018,4.93475
104,2019,8.01518
104,2020,1.87733
104,2021,14.86722
104,2022,11.04274
104,2023,8.92922
105,1971,27.96961
105,1972,30.12888
105,1973,29.08654
105,1974,43.93095
105,1975,39.13439
105,1976,31.99335
105,1977,43.8612
105,1978,63.57628
105,1979,88.5154
105,1980,127.04817
105,1981,138.65774
105,1982,130.3579
105,1983,157.78961
105,1984,375.87075
105,1985,277.37662
105,1986,58.76268
105,1987,29.87773
105,1988,23.88689
105,1989,19.96421
105,1990,25.43238
105,1991,30.67555
105,1992,20.42755
105,1993,15.62229
105,1994,20.71736
105,1995,23.18624
105,1996,15.17667
105,1997,11.76918
105,1998,11.21877
105,1999,8.62681
105,2000,8.53983
105,2001,4.12515
105,2002,5.20094
105,2003,0.97109
105,2004,5.57675
105,2005,7.43628
105,2006,7.62099
105,2007,7.19618
105,2008,2.78586
105,2009,5.11839
105,2010,7.48767
105,2011,7.65606
105,2012,4.66509
105,2013,6.57347
105,2014,6.06329
105,2015,4.43655
105,2016,4.70939
105,2017,4.73536
105,2018,5.2051
105,2019,5.32881
105,2020,-0.95853
105,2021,10.92127
105,2022,12.27266
105,2023,6.18904
106,1971,9.14459
106,1972,9.57971
106,1973,20.47905
106,1974,26.11436
106,1975,14.71276
106,1976,25.72934
106,1977,21.65057
106,1978,17.66987
106,1979,22.65382
106,1980,25.03888
106,1981,18.88691
106,1982,17.90449
106,1983,16.6024
106,1984,14.31398
106,1985,12.08781
106,1986,10.2598
106,1987,9.61988
106,1988,11.16731
106,1989,9.54929
106,1990,10.25992
106,1991,9.01366
106,1992,5.03336
106,1993,3.21498
106,1994,5.6207
106,1995,8.32563
106,1996,6.03942
106,1997,5.05636
106,1998,4.11942
106,1999,3.54745
106,2000,5.50895
106,2001,5.21182
106,2002,3.43912
106,2003,3.19843
106,2004,4.47284
106,2005,3.19366
106,2006,4.30175
106,2007,3.63669
106,2008,0.34478
106,2009,-2.79826
106,2010,1.98561
106,2011,2.39681
106,2012,-1.34742
106,2013,-0.75797
106,2014,1.07496
106,2015,0.97206
106,2016,3.4933
106,2017,2.599
106,2018,2.45113
106,2019,1.19942
106,2020,-6.99382
106,2021,10.1507
106,2022,8.19206
106,2023,5.02848
107,1971,5.25879
107,1972,8.12657
107,1973,20.58724
107,1974,29.784
107,1975,12.35955
107,1976,32.8967
107,1977,38.76802
107,1978,14.9338
107,1979,8.52047
107,1980,9.83973
107,1981,3.91909
107,1982,7.157
107,1983,7.88914
107,1984,14.24414
107,1985,4.45169
107,1986,0.36974
107,1987,-6.43271
107,1988,0.27675
107,1989,10.86499
107,1990,-6.32165
107,1991,-0.76923
107,1992,-0.31712
107,1993,0.70696
107,1994,48.96455
107,1995,20.64091
107,1996,10.3125
107,1997,14.06174
107,1998,9.17263
107,1999,1.32051
107,2000,0.65675
107,2001,8.39837
107,2002,5.03518
107,2003,4.23917
107,2004,-1.31222
107,2005,3.05847
107,2006,3.21525
107,2007,4.76234
107,2008,11.55717
107,2009,5.52375
107,2010,13.69374
107,2011,3.53719
107,2012,19.67535
107,2013,19.91718
107,2014,20.53926
107,2015,18.03955
107,2016,5.88151
107,2017,5.52251
107,2018,6.7684
107,2019,8.83527
107,2020,2.38966
107,2021,11.10594
107,2022,8.20681
107,2023,8.32179
108,1991,79.36537
108,1992,1318.17521
108,1993,1105.23365
108,1994,1335.32809
108,1995,138.56766
108,1996,39.6381
108,1997,17.47732
108,1998,3.71007
108,1999,14.25457
108,2000,24.76676
108,2001,26.49364
108,2002,16.85961
108,2003,20.75349
108,2004,25.99691
108,2005,25.45453
108,2006,31.17866
108,2007,24.82965
108,2008,21.89753
108,2009,10.33056
108,2010,25.18765
108,2011,27.51439
108,2012,10.94526
108,2013,19.93935
108,2014,10.71086
108,2015,7.90967
108,2016,10.6259
108,2017,13.80135
108,2018,11.98376
108,2019,12.0445
108,2020,6.03704
108,2021,14.26742
108,2022,25.02099
108,2023,16.18609
109,1971,7.72059
109,1972,17.00658
109,1973,20.79539
109,1974,30.21379
109,1975,18.51282
109,1976,0.26334
109,1977,8.72826
109,1978,25.53914
109,1979,12.56588
109,1980,10.36542
109,1981,12.55471
109,1982,11.24207
109,1983,20.92185
109,1984,25.37325
109,1985,15.13783
109,1986,21.56855
109,1987,19.15954
109,1988,18.98087
109,1989,17.77812
109,1990,28.28589
109,1991,49.5567
109,1992,66.40107
109,1993,76.06813
109,1994,28.98415
109,1995,29.10289
109,1996,21.65617
109,1997,9.17948
109,1998,5.39886
109,1999,7.64879
109,2000,12.11484
109,2001,8.2088
109,2002,9.37876
109,2003,16.23122
109,2004,14.61598
109,2005,12.11376
109,2006,13.03381
109,2007,12.93794
109,2008,13.83872
109,2009,5.24501
109,2010,10.23995
109,2011,7.79578
109,2012,8.20816
109,2013,7.81197
109,2014,7.58481
109,2015,6.52586
109,2016,4.80959
109,2017,9.22124
109,2018,5.52348
109,2019,5.85179
109,2020,-6.97898
109,2021,12.87323
109,2022,19.69862
109,2023,13.33245
11,1971,11.71673
11,1972,14.15302
11,1973,13.26231
11,1974,13.98126
11,1975,5.99587
11,1976,10.29916
11,1977,10.45167
11,1978,5.7074
11,1979,9.73262
11,1980,7.32912
11,1981,6.32726
11,1982,7.63147
11,1983,6.78146
11,1984,4.90185
11,1985,5.56025
11,1986,5.00682
11,1987,3.84467
11,1988,5.27231
11,1989,7.07467
11,1990,7.55887
11,1991,6.64378
11,1992,5.98631
11,1993,3.32906
11,1994,4.85959
11,1995,3.96743
11,1996,3.69967
11,1997,2.96654
11,1998,3.88756
11,1999,2.8017
11,2000,5.54559
11,2001,2.72175
11,2002,3.63653
11,2003,2.59969
11,2004,4.64148
11,2005,4.76117
11,2006,5.88198
11,2007,5.67767
11,2008,4.41342
11,2009,-2.79968
11,2010,3.63039
11,2011,4.29079
11,2012,2.50679
11,2013,1.82118
11,2014,2.70989
11,2015,2.18664
11,2016,4.89953
11,2017,2.32605
11,2018,4.26424
11,2019,3.80305
11,2020,-2.82407
11,2021,6.94412
11,2022,8.59637
11,2023,5.92751
110,1971,10.11569
110,1972,14.65298
110,1973,21.77306
110,1974,19.08773
110,1975,10.57712
110,1976,12.31499
110,1977,11.48513
110,1978,10.21096
110,1979,8.48517
110,1980,8.238
110,1981,7.34221
110,1982,5.21056
110,1983,4.09385
110,1984,6.36119
110,1985,7.58899
110,1986,4.62901
110,1987,4.21894
110,1988,7.52528
110,1989,7.80531
110,1990,7.92248
110,1991,6.04647
110,1992,2.59881
110,1993,0.63999
110,1994,0.89935
110,1995,2.11222
110,1996,3.03662
110,1997,1.59769
110,1998,-1.3722
110,1999,-1.57778
110,2000,1.61067
110,2001,-0.59726
110,2002,-1.44209
110,2003,0.05656
110,2004,1.34973
110,2005,0.87157
110,2006,0.94559
110,2007,1.15318
110,2008,-2.48367
110,2009,-6.38836
110,2010,2.28993
110,2011,-1.36467
110,2012,0.46461
110,2013,2.31483
110,2014,2.26122
110,2015,3.92122
110,2016,0.73527
110,2017,1.81542
110,2018,0.76466
110,2019,0.31977
110,2020,-3.47745
110,2021,3.46308
110,2022,2.54631
110,2023,5.74783
112,1971,7.10744
112,1972,9.87654
112,1973,6.17978
112,1974,12.52205
112,1975,30.05486
112,1976,32.4194
112,1977,21.34243
112,1978,22.63266
112,1979,19.12844
112,1980,28.27622
112,1981,19.45167
112,1982,13.40258
112,1983,6.30817
112,1984,5.8519
112,1985,7.13906
112,1986,6.4897
112,1987,0.56376
112,1988,0.81079
112,1989,0.2206
112,1990,11.37708
112,1991,8.44862
112,1992,30.2202
112,1993,8.89213
112,1994,12.63722
112,1995,9.29403
112,1996,4.39321
112,1997,6.04167
112,1998,10.1002
112,1999,2.94963
112,2000,5.20678
112,2001,6.7307
112,2002,5.71474
112,2003,6.90865
112,2004,13.1577
112,2005,10.60695
112,2006,19.99922
112,2007,14.72676
112,2008,27.51273
112,2009,8.03952
112,2010,8.04765
112,2011,8.6914
112,2012,6.79436
112,2013,9.1875
112,2014,6.77918
112,2015,4.73617
112,2016,3.75307
112,2017,4.58791
112,2018,4.27031
112,2019,3.103
112,2020,-2.09816
112,2021,5.7092
112,2022,5.09175
112,2023,4.4401
113,1991,115.88785
113,1992,697.8355
113,1993,617.0917
113,1994,123.77421
113,1995,34.78816
113,1996,43.70802
113,1997,29.53509
113,1998,9.26898
113,1999,41.2253
113,2000,34.29163
113,2001,15.01128
113,2002,2.54114
113,2003,12.01145
113,2004,10.93554
113,2005,8.25205
113,2006,15.19548
113,2007,24.46974
113,2008,31.71232
113,2009,4.75023
113,2010,6.0261
113,2011,27.7426
113,2012,15.70947
113,2013,10.81088
113,2014,15.87655
113,2015,8.00306
113,2016,10.27189
113,2017,13.04642
113,2018,10.80646
113,2019,3.53043
113,2020,3.41519
113,2021,17.81161
113,2022,36.41722
113,2023,20.39239
114,1971,11.5942
114,1972,12.01299
114,1973,13.40629
114,1974,22.5573
114,1975,12.99213
114,1976,20.38328
114,1977,28.43705
114,1978,10.3662
114,1979,11.79173
114,1980,16.21005
114,1981,14.89194
114,1982,16.79207
114,1983,12.91362
114,1984,11.92772
114,1985,12.60518
114,1986,16.56466
114,1987,11.33274
114,1988,14.93579
114,1989,13.45013
114,1990,12.68303
114,1991,12.58165
114,1992,16.7737
114,1993,21.48013
114,1994,25.61513
114,1995,20.15527
114,1996,1.65126
114,1997,12.01918
114,1998,11.13848
114,1999,6.37079
114,2000,6.87257
114,2001,6.36977
114,2002,1.37051
114,2003,9.83046
114,2004,12.37817
114,2005,11.33616
114,2006,14.91042
114,2007,12.75454
114,2008,15.39005
114,2009,40.90093
114,2010,9.41987
114,2011,15.77049
114,2012,15.53351
114,2013,10.62325
114,2014,12.67961
114,2015,14.81991
114,2016,10.09131
114,2017,11.08977
114,2018,10.54389
114,2019,9.50738
114,2020,5.64897
114,2021,11.43359
114,2022,11.99158
114,2023,11.76552
115,1971,35.10396
115,1972,-47.83602
115,1973,36.16712
115,1974,-14.65355
115,1975,0.6788
115,1976,-1.19849
115,1977,-1.3649
115,1978,-1.56247
115,1979,-0.88513
115,1980,-0.00095
115,1981,1.26297
115,1982,-3.52892
115,1983,25.64105
115,1984,73.51354
115,1985,-5.12005
115,1986,167.05073
115,1987,118.39203
115,1988,97.55854
115,1989,23.21155
115,1990,149.14227
115,1991,121.88048
115,1992,88.42701
115,1993,118.01594
115,1994,0.88378
115,1995,22.98499
115,1996,16.4227
115,1997,11.6972
115,1998,2.7294
115,1999,12.82122
115,2000,6.40769
115,2001,11.47563
115,2002,9.00821
115,2003,14.0831
115,2004,19.2127
115,2005,21.83516
115,2006,17.4943
115,2007,18.37608
115,2008,22.51765
115,2009,6.30809
115,2010,8.36878
115,2011,13.49138
115,2012,9.78399
115,2013,10.68632
115,2014,12.28318
115,2015,9.87035
115,2016,9.86915
115,2017,9.65942
115,2018,12.81027
115,2019,9.96262
115,2020,-3.60475
115,2021,5.22381
115,2022,9.63447
115,2023,8.32615
116,1971,10.4
116,1972,10.4
116,1973,10.4
116,1974,10.4
116,1975,10.4
116,1976,4.1
116,1977,4.1
116,1978,4.1
116,1979,4.1
116,1980,4.1
116,1981,3.7
116,1982,3.7
116,1983,3.7
116,1984,3.7
116,1985,3.7
116,1986,1.4
116,1987,1.4
116,1988,0.87278
116,1989,9.87261
116,1990,-7.01295
116,1991,-7.75151
116,1992,-13.07676
116,1993,-15.22981
116,1994,-19.69482
116,1995,-43.87002
116,1996,103.7904
116,1997,-2.08085
116,1998,-0.47825
116,1999,0.04987
116,2000,3.19453
116,2001,3.91236
116,2002,6800.69723
116,2003,1.29512
116,2004,1.06094
116,2005,7.5143
116,2006,8.04388
116,2007,2.76057
116,2008,-7.16883
116,2009,-9.63273
116,2010,-15.94637
116,2011,7.74963
116,2012,5.55669
116,2013,2.61469
116,2014,4.99676
116,2015,2.21206
116,2016,2.92293
116,2017,3.36939
116,2018,-1.98429
116,2019,-3.57747
116,2020,-3.37104
116,2021,5.70165
116,2022,-7.77661
116,2023,10.1743
117,1971,21.84388
117,1972,23.65413
117,1973,29.61131
117,1974,43.73128
117,1975,31.78153
117,1976,37.76274
117,1977,28.82375
117,1978,35.99342
117,1979,28.29892
117,1980,21.78282
117,1981,24.595
117,1982,15.99639
117,1983,18.8497
117,1984,15.21591
117,1985,11.42789
117,1986,17.18973
117,1987,19.53351
117,1988,20.5372
117,1989,14.11219
117,1990,21.31991
117,1991,20.92222
117,1992,14.55672
117,1993,13.68819
117,1994,18.08922
117,1995,17.32166
117,1996,12.30932
117,1997,10.18564
117,1998,-1.39118
117,1999,10.31437
117,2000,10.68785
117,2001,8.4254
117,2002,11.31617
117,2003,6.77219
117,2004,8.7983
117,2005,5.00393
117,2006,5.49499
117,2007,8.5403
117,2008,6.3164
117,2009,4.16961
117,2010,10.21178
117,2011,5.48251
117,2012,4.29451
117,2013,3.9975
117,2014,4.14711
117,2015,6.06987
117,2016,5.35111
117,2017,5.56304
117,2018,3.75297
117,2019,2.11535
117,2020,0.885
117,2021,8.18711
117,2022,4.74365
117,2023,3.88977
118,1971,21.94323
118,1972,-1.43241
118,1973,14.53224
118,1974,180.01586
118,1975,5.04106
118,1976,15.3141
118,1977,6.54664
118,1978,9.30437
118,1979,54.84842
118,1980,17.52885
118,1981,1.22449
118,1982,-13.65519
118,1983,-4.80879
118,1984,4.68046
118,1985,-0.73464
118,1986,-5.76751
118,1987,4.76642
118,1988,0.3619
118,1989,22.57566
118,1990,-20.94978
118,1991,-37.8655
118,1992,57.51872
118,1993,12.9006
118,1994,-1.28699
118,1995,14.31705
118,1996,17.03262
118,1997,1.19308
118,1998,-12.74413
118,1999,10.62403
118,2000,27.03963
118,2001,-10.4367
118,2002,3.30247
118,2003,21.11693
118,2004,26.55882
118,2005,35.48103
118,2006,27.16681
118,2007,8.44973
118,2008,17.73765
118,2009,-23.56733
118,2010,10.12312
118,2011,25.74974
118,2012,13.98249
118,2013,3.64253
118,2014,-4.54366
118,2015,-24.52696
118,2016,-3.59213
118,2017,14.60035
118,2018,11.72789
118,2019,-0.78366
118,2020,-20.48322
118,2021,31.68848
118,2022,25.79175
118,2023,-10.72932
119,1991,129.3223
119,1992,591.15151
119,1993,45.74419
119,1994,39.08375
119,1995,25.47869
119,1996,15.45512
119,1997,15.61354
119,1998,11.42191
119,1999,2.47533
119,2000,10.77984
119,2001,9.72945
119,2002,11.02795
119,2003,11.61269
119,2004,14.33267
119,2005,24.62909
119,2006,22.40088
119,2007,31.32826
119,2008,10.58675
119,2009,-14.03973
119,2010,-9.61679
119,2011,6.67524
119,2012,9.71176
119,2013,4.55513
119,2014,4.16718
119,2015,3.52715
119,2016,3.56063
119,2017,6.04671
119,2018,6.72881
119,2019,5.27562
119,2020,0.30093
119,2021,8.35825
119,2022,11.96118
119,2023,7.54289
12,1971,6.29075
12,1972,3.0483
12,1973,13.54206
12,1974,4.30438
12,1975,23.80251
12,1976,9.30059
12,1977,19.80939
12,1978,11.80682
12,1979,19.2296
12,1980,1.12522
12,1981,14.17854
12,1982,2.3625
12,1983,-2.58925
12,1984,7.27825
12,1985,16.83346
12,1986,13.29749
12,1987,12.04442
12,1988,13.04854
12,1989,16.61878
12,1990,2.54306
12,1991,-1.60704
12,1992,2.43312
12,1993,-2.05709
12,1994,5.21556
12,1995,5.4696
12,1996,13.88704
12,1997,8.35999
12,1998,11.28304
12,1999,11.25059
12,2000,4.81651
12,2001,2.76339
12,2002,6.80485
12,2003,0.43411
12,2004,2.38279
12,2005,7.97856
12,2006,3.4881
12,2007,4.23222
12,2008,0.18344
12,2009,-6.19503
12,2010,0.28621
12,2011,-0.00597
12,2012,3.55392
12,2013,-3.28415
12,2014,4.3544
12,2015,6.06461
12,2016,0.10773
12,2017,4.48727
12,2018,0.76598
12,2019,5.20608
12,2020,-23.95029
12,2021,13.06816
12,2022,16.19547
12,2023,10.96323
120,1971,6.38978
120,1972,29.42943
120,1973,42.22738
120,1974,55.46493
120,1975,38.40504
120,1976,14.17741
120,1977,86.18858
120,1978,9.98574
120,1979,1.10246
120,1980,217.5433
120,1981,14.39249
120,1982,78.76048
120,1983,85.52511
120,1984,44.28968
120,1985,189.9653
120,1986,47.26915
120,1987,29.42303
120,1988,42.09774
120,1989,88.67649
120,1990,42.04724
120,1991,17.8424
120,1992,16.99091
120,1993,12.90228
120,1994,16.06681
120,1995,28.83442
120,1996,20.60669
120,1997,24.8744
120,1998,91.7353
120,1999,146.96484
120,2000,28.96549
120,2001,15.0929
120,2002,17.48783
120,2003,17.95606
120,2004,20.03692
120,2005,17.12901
120,2006,12.9757
120,2007,22.35375
120,2008,12.78438
120,2009,4.92849
120,2010,12.8666
120,2011,15.67921
120,2012,17.2645
120,2013,15.74038
120,2014,14.93863
120,2015,9.74898
120,2016,10.42818
120,2017,7.75894
120,2018,9.36642
120,2019,5.093
120,2020,6.86401
120,2021,6.71015
120,2022,16.01694
120,2023,23.89581
121,1971,11.21049
121,1972,17.8731
121,1973,11.47839
121,1974,14.55723
121,1975,-7.82844
121,1976,-45.33333
121,1977,100.04879
121,1978,7.30488
121,1979,26.71895
121,1980,25.56054
121,1981,20
121,1982,-25.00595
121,1983,1.15873
121,1984,0.99766
121,1985,117.07317
121,1986,188.48315
121,1987,354.39825
121,1988,190.57122
121,1989,14.75194
121,1990,42.11135
121,1991,86.18505
121,1992,121.36137
121,1993,36.56444
121,1994,23.17042
121,1995,18.72133
121,1996,11.82515
121,1997,11.7425
121,1998,6.28745
121,1999,0.85324
121,2000,-1.88843
121,2001,0.20403
121,2002,7.21091
121,2003,5.72616
121,2004,5.57555
121,2005,8.35881
121,2006,1.77813
121,2007,11.59884
121,2008,19.76775
121,2009,13.79463
121,2010,6.79893
121,2011,7.21356
121,2012,10.44165
121,2013,6.45605
121,2014,1.835
121,2015,4.00458
121,2016,1.84528
121,2017,4.94408
121,2018,1.8278
121,2019,-3.32199
121,2020,16.49778
121,2021,133.87324
121,2022,198.0071
121,2023,211.38825
122,1971,2.02349
122,1972,25.64069
122,1973,38.09171
122,1974,19.47127
122,1975,34.06482
122,1976,24.03605
122,1977,24.34396
122,1978,25.03247
122,1979,9.71176
122,1980,18.88757
122,1981,18.53658
122,1982,27.88066
122,1983,9.10432
122,1984,15.84122
122,1985,13.02779
122,1986,14.00413
122,1987,20.13008
122,1988,23.20029
122,1989,16.36312
122,1990,15.77318
122,1991,11.72351
122,1992,20.5017
122,1993,12.23085
122,1994,8.04751
122,1995,11.27078
122,1996,13.43847
122,1997,14.44287
122,1998,28.95671
122,1999,8.49997
122,2000,2.04036
122,2001,7.85618
122,2002,14.38044
122,2003,4.77149
122,2004,5.25928
122,2005,1.49911
122,2006,6.90175
122,2007,11.39328
122,2008,19.65713
122,2009,-1.69323
122,2010,8.19541
122,2011,6.67535
122,2012,5.92155
122,2013,10.44202
122,2014,12.50317
122,2015,14.08391
122,2016,4.12295
122,2017,-0.43275
122,2018,15.35194
122,2019,1.32515
122,2020,-1.50076
122,2021,3.46122
122,2022,11.21804
122,2023,2.78667
123,1971,5.53329
123,1972,8.89203
123,1973,5.63483
123,1974,25.79953
123,1975,17.52672
123,1976,5.03377
123,1977,14.36261
123,1978,7.6294
123,1979,12.94274
123,1980,3.53291
123,1981,-1.693
123,1982,-1.21623
123,1983,2.82197
123,1984,-4.62011
123,1985,3.51072
123,1986,-8.0498
123,1987,5.80133
123,1988,7.59047
123,1989,3.90689
123,1990,-48.87528
123,1991,-9.4693
123,1992,-35.77586
123,1993,-28.23266
123,1994,-17.58105
123,1995,1.96672
123,1996,18.24926
123,1997,69.60396
123,1998,22.69634
123,1999,2.25151
123,2000,11.81321
123,2001,-14.40788
123,2002,7.46687
123,2003,-30.22332
123,2004,25.02316
123,2005,21.05877
123,2006,22.19062
123,2007,24.79983
123,2008,20.75665
123,2009,14.57705
123,2010,11.67242
123,2011,28.84487
123,2012,5.60398
123,2013,12.69522
123,2014,6.19554
123,2015,44.0442
123,2016,5.02748
123,2017,4.71528
123,2018,1.00333
123,2019,-0.06019
123,2020,-1.86452
123,2021,5.58434
123,2022,0.81162
123,2023,4.50135
124,1971,27.18045
124,1972,7.64178
124,1973,26.50089
124,1974,77.08506
124,1975,-1.9331
124,1976,31.10029
124,1977,19.51931
124,1978,-0.01144
124,1979,39.03197
124,1980,40.89426
124,1981,-13.68179
124,1982,-4.05421
124,1983,-5.80245
124,1984,-7.33496
124,1985,7.71633
124,1986,-9.55838
124,1987,-12.31913
124,1988,8.61005
124,1989,10.98685
124,1990,8.58919
124,1991,9.71543
124,1992,6.24195
124,1993,-2.15411
124,1994,6.78413
124,1995,10.29616
124,1996,15.49099
124,1997,12.04163
124,1998,-8.44621
124,1999,11.27883
124,2000,25.99896
124,2001,4.7879
124,2002,38.33227
124,2003,24.9786
