geo,year,mk_value_added_total_manufacturing_value_standard_local_currency
101,1974,1033996.8746
101,1975,1305856.72702
101,1976,1688087.03235
101,1977,2110980.13612
101,1978,2811542.06352
101,1979,3846700.73236
101,1980,6143567.94706
101,1981,8210399.90202
101,1982,8692544.51209
101,1983,11497115.81016
101,1984,15234607.88386
101,1985,18011296.12015
101,1986,19965434.03372
101,1987,24571948.19977
101,1988,34254341.4053
101,1989,41175149.69968
101,1990,50618213.29153
101,1991,62015414.79696
101,1992,72049831.65755
101,1993,85456937.20012
101,1994,103679679.87215
101,1995,127436048.51465
101,1996,158498941.13958
101,1997,195388231.88375
101,1998,277549158.8218
101,1999,332126766.88709
101,2000,365869918.82629
101,2001,453839626.05533
101,2002,496432012.54445
101,2003,539812883.36543
101,2004,611377087.65086
101,2005,721459368.29188
101,2006,872493494.61605
101,2007,1013975669.35327
101,2008,1306018500.28037
101,2009,1402069365.39863
101,2010,1512760800
101,2011,1704250500
101,2012,1848150900
101,2013,2007426800
101,2014,2227584000
101,2015,2418891700
101,2016,2545203600
101,2017,2739711900
101,2018,2947450800
101,2019,3119593800
101,2020,3068041700
101,2021,3266905500
101,2022,3591774700
101,2023,3900061700
102,1970,103276.62507
102,1971,123953.60136
102,1972,152100.27067
102,1973,204929.40382
102,1974,273022.69226
102,1975,321629.82502
102,1976,451970.55518
102,1977,523095.02339
102,1978,485097.01983
102,1979,475570.45483
102,1980,663828.36991
102,1981,850137.66943
102,1982,1078991.74216
102,1983,1236071.80816
102,1984,1411880.2349
102,1985,1403111.46485
102,1986,1466116.70152
102,1987,1988886.95565
102,1988,2477015.15525
102,1989,2972505.735
102,1990,5512772.14664
102,1991,8581258.39669
102,1992,11546877.89664
102,1993,14396218.1745
102,1994,21675891.16074
102,1995,30285112.73523
102,1996,43927745.78084
102,1997,54782962.61638
102,1998,59017544.28858
102,1999,78247812.22566
102,2000,103048183.69939
102,2001,123750978.43223
102,2002,150899976.58173
102,2003,179684629.4191
102,2004,257054000
102,2005,314047605.92696
102,2006,388418781.0722
102,2007,456093529.80629
102,2008,564282860.53753
102,2009,627672752.95723
102,2010,762259549.14893
102,2011,951109483.13056
102,2012,1293090694.54581
102,2013,1672852782.6617
102,2014,1909866228.66247
102,2015,1628063319.115
102,2016,1865230191.98395
102,2017,2301659709.86455
102,2018,3381850310.18536
102,2019,4937999328.02605
102,2020,8623087790.31901
102,2021,14166274195.6691
102,2022,20860381024.9061
102,2023,33363608799.3881
103,1970,535.3623
103,1971,546.90028
103,1972,646.12692
103,1973,727.3543
103,1974,866.73311
103,1975,1248.87102
103,1976,1752.85002
103,1977,2254.98293
103,1978,2336.21032
103,1979,2901.10985
103,1980,3286.93992
103,1981,3334.93792
103,1982,4483.65927
103,1983,4671.03608
103,1984,6002.98056
103,1985,6830.02302
103,1986,8103.35456
103,1987,9558.52468
103,1988,12188.72274
103,1989,12434.25097
103,1990,9501.29629
103,1991,5879.29341
103,1992,2648.05152
103,1993,6421.7296
103,1994,33903.89259
103,1995,103535.49982
103,1996,109958.15179
103,1997,98440
103,1998,147484.9
103,1999,301635.4
103,2000,455994.7
103,2001,609807.2
103,2002,624346.2
103,2003,303724.2
103,2004,937681.6
103,2005,971031
103,2006,1473220
103,2007,1817910
103,2008,2644170
103,2009,3411290
103,2010,3678710
103,2011,6132760
103,2012,6919450
103,2013,6286040
103,2014,4999233.9
103,2015,4234716.9
103,2016,4436442.7
103,2017,4819896.4
103,2018,5464371.6
103,2019,5902961.4
103,2020,5582241.5
103,2021,7520469.384
103,2022,10455463.1
103,2023,11782494.1
104,1970,338.36208
104,1971,382.19512
104,1972,466.65641
104,1973,585.02628
104,1974,703.49953
104,1975,799.53937
104,1976,941.37645
104,1977,1238.28323
104,1978,1537.98127
104,1979,1826.30753
104,1980,2268.01807
104,1981,2681.34841
104,1982,3222.36398
104,1983,3683.92529
104,1984,4156.4815
104,1985,4827.32524
104,1986,5027.98231
104,1987,5359.73494
104,1988,5740.61328
104,1989,6437.44156
104,1990,7340.26453
104,1991,7201.97242
104,1992,7903.70327
104,1993,8453.55485
104,1994,9373.86187
104,1995,11327.999
104,1996,12293.885
104,1997,15122.49
104,1998,18695.775
104,1999,21835.034
104,2000,25083.179
104,2001,30827.358
104,2002,36372.787
104,2003,34004.693
104,2004,33013.606
104,2005,33366.637
104,2006,34344.602
104,2007,35418.769
104,2008,32885.148
104,2009,34562.846
104,2010,32629.404
104,2011,35658.557
104,2012,34627.549
104,2013,34891.885
104,2014,39289.203
104,2015,95003.103
104,2016,90028.082
104,2017,99168.507
104,2018,109857.413
104,2019,116147.332
104,2020,129247.781
104,2021,155321.728
104,2022,193510.959
104,2023,150119.695
105,1970,0.51064
105,1971,0.62868
105,1972,0.79712
105,1973,0.95098
105,1974,1.34092
105,1975,1.78922
105,1976,2.62082
105,1977,3.6169
105,1978,5.69393
105,1979,9.11188
105,1980,19.89493
105,1981,55.70579
105,1982,129.98019
105,1983,344.84539
105,1984,1860.83877
105,1985,6473.80901
105,1986,9389.07888
105,1987,12772.54268
105,1988,15023.32201
105,1989,18812.6423
105,1990,22523.70922
105,1991,27216.25917
105,1992,33026.90397
105,1993,38372.0075
105,1994,44276.82162
105,1995,47379.8812
105,1996,55527.1562
105,1997,63825.0593
105,1998,71949.69041
105,1999,79240.67572
105,2000,92044.76682
105,2001,86518.8021
105,2002,86653.80963
105,2003,84920.29902
105,2004,87883.7849
105,2005,97553.7988
105,2006,106168.34042
105,2007,116303.6385
105,2008,117443.59842
105,2009,117217.32521
105,2010,125609.33389
105,2011,130067.87723
105,2012,139582.84156
105,2013,139607.4947
105,2014,140565.64309
105,2015,152006.79059
105,2016,148768.50985
105,2017,147551.72091
105,2018,157172.96815
105,2019,165343.8764
105,2020,172348.94177
105,2021,172122.32438
105,2022,202498.09693
105,2023,200585.3
106,1970,8767.42175
106,1971,9431.61492
106,1972,10217.13862
106,1973,12951.28414
106,1974,17482.7111
106,1975,19072.58282
106,1976,25842.13381
106,1977,30954.4412
106,1978,35274.67719
106,1979,43841.23365
106,1980,54625.962
106,1981,63215.8685
106,1982,71720.22938
106,1983,79013.24425
106,1984,90170.29937
106,1985,99947.67858
106,1986,108674.59617
106,1987,116791.45212
106,1988,128091.58694
106,1989,141159.31286
106,1990,147243.54461
106,1991,152920.33206
106,1992,156476.22955
106,1993,159595.77635
106,1994,170931.81435
106,1995,190032.8
106,1996,197430.4
106,1997,203986.7
106,1998,211587.4
106,1999,211684.1
106,2000,219982.9
106,2001,225044.5
106,2002,228127.8
106,2003,225779.8
106,2004,231337.8
106,2005,232700.6
106,2006,242915.1
106,2007,258795.9
106,2008,254456.4
106,2009,216351
106,2010,229150.8
106,2011,234216.9
106,2012,224658
106,2013,223074.9
106,2014,226342.7
106,2015,237222.4
106,2016,249997.8
106,2017,258477.6
106,2018,265738.5
106,2019,267061.1
106,2020,241771.9
106,2021,283106.8
106,2022,306024.5
106,2023,327043.2
107,1970,55111
107,1971,61379
107,1972,71033
107,1973,77925
107,1974,107733
107,1975,109151
107,1976,130867
107,1977,164984
107,1978,185005
107,1979,216388
107,1980,241025
107,1981,229057
107,1982,300868
107,1983,289319.57264
107,1984,341556
107,1985,361837.87362
107,1986,491000
107,1987,506000
107,1988,529000
107,1989,626000
107,1990,637000
107,1991,583000
107,1992,586000
107,1993,583000
107,1994,799000
107,1995,927000
107,1996,1078000
107,1997,1515000
107,1998,1528000
107,1999,1651000
107,2000,1644000
107,2001,1313128
107,2002,1314300
107,2003,1310500
107,2004,1350600
107,2005,1427282
107,2006,1370344
107,2007,1523119
107,2008,1603677
107,2009,1888817
107,2010,1679036.53941
107,2011,1564211.74447
107,2012,1928505.9899
107,2013,2530773.70444
107,2014,2983749.79358
107,2015,3096134
107,2016,3598184
107,2017,3440561
107,2018,3670259
107,2019,4358682
107,2020,4372198
107,2021,5407981
107,2022,6291476.71291
107,2023,7132680.2902
108,1990,7.2177
108,1991,17.10865
108,1992,276.19363
108,1993,3428.30969
108,1994,49145.95898
108,1995,119582.77561
108,1996,159524.35196
108,1997,183808.3
108,1998,208336.6
108,1999,284152
108,2000,428932.6
108,2001,534563
108,2002,547414.1
108,2003,655719
108,2004,781558.7
108,2005,914013.2
108,2006,1188108
108,2007,1476648
108,2008,1890053
108,2009,1849098
108,2010,2469804.1
108,2011,3131187
108,2012,3436730.5
108,2013,3828486.9
108,2014,4093849.1
108,2015,4201012.1
108,2016,5321896.9
108,2017,6134020.5
108,2018,7065121.6
108,2019,7972864.1
108,2020,9235617.6
108,2021,11424765.7
108,2022,13929790.7
108,2023,14543670.8
109,1970,183.06427
109,1971,206.03431
109,1972,240.73796
109,1973,285.18649
109,1974,385.02164
109,1975,441.60153
109,1976,487.74048
109,1977,541.53612
109,1978,634.60953
109,1979,711.37521
109,1980,789.63245
109,1981,880.91599
109,1982,1048.26915
109,1983,1390.63214
109,1984,1721.75871
109,1985,2228.29286
109,1986,2942.85007
109,1987,3453.85891
109,1988,3783.1956
109,1989,4550.55408
109,1990,5889.57821
109,1991,8427.83604
109,1992,14673.87091
109,1993,18206
109,1994,24318
109,1995,28276
109,1996,33272
109,1997,33008
109,1998,33310
109,1999,34577
109,2000,36177.26575
109,2001,37798.15477
109,2002,39628.76263
109,2003,45106.98291
109,2004,51167.06507
109,2005,54282.29393
109,2006,59726.62491
109,2007,68100.12011
109,2008,80186.18336
109,2009,87457.3417
109,2010,89347.87777
109,2011,97847.23257
109,2012,106253.79256
109,2013,116984.91749
109,2014,125336.67532
109,2015,132062.53371
109,2016,135148.64457
109,2017,146050.34312
109,2018,155557.29256
109,2019,163314.68718
109,2020,156424.51847
109,2021,181179.83106
109,2022,223094.26593
109,2023,238185.92128
11,1970,8311.24865
11,1971,9241.42628
11,1972,10380.86108
11,1973,10934.507
11,1974,12500.98386
11,1975,12314.02997
11,1976,12463.0683
11,1977,13389.3887
11,1978,14398.8023
11,1979,15337.1191
11,1980,16358.6689
11,1981,17062.6175
11,1982,17793.1928
11,1983,18886.1723
11,1984,19469.6732
11,1985,20884.0386
11,1986,21985.508
11,1987,22145.6782
11,1988,23336.8021
11,1989,24833.4656
11,1990,26933.5682
11,1991,28271.4823
11,1992,28789.3112
11,1993,28098.358
11,1994,29324.64
11,1995,32548.082
11,1996,33061.718
11,1997,34380.257
11,1998,35622.836
11,1999,37386.774
11,2000,39776.768
11,2001,41388.078
11,2002,41166.158
11,2003,41408.417
11,2004,42821.427
11,2005,45046.222
11,2006,48607.811
11,2007,52346.017
11,2008,52216.099
11,2009,48152.863
11,2010,50031.604
11,2011,52834.153
11,2012,54632.198
11,2013,54944.306
11,2014,56735.875
11,2015,58985.221
11,2016,62839.799
11,2017,64066.167
11,2018,66380.461
11,2019,67674.903
11,2020,63122.6
11,2021,68970.472
11,2022,72356.614
11,2023,75110.599
110,1970,26722648.12317
110,1971,28775153.32647
110,1972,32305170.78173
110,1973,40048193.27113
110,1974,45684966.2768
110,1975,45344484.62071
110,1976,51720519.81903
110,1977,56084636.36106
110,1978,61280018.01648
110,1979,65601827.38483
110,1980,71084452.48258
110,1981,75802843.44329
110,1982,79283228.33286
110,1983,82311588.06955
110,1984,89831595.43391
110,1985,95315714.91572
110,1986,96757080.10874
110,1987,99151769.48101
110,1988,106132478.4759
110,1989,113499653.31744
110,1990,122470108.1354
110,1991,129978214.60659
110,1992,128605853.71519
110,1993,122148575.2322
110,1994,119908000
110,1995,122431900
110,1996,125113500
110,1997,126920500
110,1998,122518000
110,1999,118297500
110,2000,120213100
110,2001,112283800
110,2002,108644200
110,2003,109599200
110,2004,111812600
110,2005,114082800
110,2006,114522600
110,2007,117970600
110,2008,112289400
110,2009,94274300
110,2010,104979500
110,2011,97179400
110,2012,98426900
110,2013,98326900
110,2014,101653800
110,2015,110094700
110,2016,110440900
110,2017,113025700
110,2018,114786500
110,2019,112832900
110,2020,108245000
110,2021,115241500
110,2022,107617800
110,2023,118405430.76704
112,1970,25.27602
112,1971,26.0742
112,1972,30.33122
112,1973,37.64796
112,1974,27.67058
112,1975,45.23076
112,1976,47.35927
112,1977,58.79999
112,1978,77.69049
112,1979,106.55836
112,1980,144.07328
112,1981,219.90133
112,1982,243.18187
112,1983,266.32938
112,1984,292.97426
112,1985,293.4522
112,1986,408.03716
112,1987,423.2116
112,1988,386.29111
112,1989,385.33524
112,1990,513.42186
112,1991,519.39605
112,1992,499.44226
112,1993,501.83193
112,1994,664.32989
112,1995,681.05763
112,1996,641.62797
112,1997,701.90755
112,1998,839.43616
112,1999,867.75162
112,2000,927.98758
112,2001,977.06558
112,2002,1136.08776
112,2003,1246.88508
112,2004,1507.88548
112,2005,1639.50883
112,2006,2095.94887
112,2007,2652.24152
112,2008,3401.75141
112,2009,3506.72822
112,2010,3646.2
112,2011,4047.47
112,2012,4220.08
112,2013,4715.58
112,2014,4930.96
112,2015,5030.49
112,2016,5099.83
112,2017,5317
112,2018,5447.2
112,2019,5550.77
112,2020,5320.30901
112,2021,5556.19818
112,2022,5928.11882
112,2023,6255.41703
113,1990,11.58021
113,1991,25.09044
113,1992,232.57594
113,1993,1310.4561
113,1994,2407.71446
113,1995,1899.37694
113,1996,2529.76568
113,1997,4933.56038
113,1998,5436.58856
113,1999,10266.49872
113,2000,11767.55006
113,2001,12963.16275
113,2002,9781.12825
113,2003,11073.33682
113,2004,14381.46712
113,2005,12898.01623
113,2006,12441.49329
113,2007,13998.94267
113,2008,24716.58944
113,2009,28475.99118
113,2010,37154.9
113,2011,52245.2
113,2012,37479.3
113,2013,56023.2
113,2014,54800
113,2015,58824.84855
113,2016,72258.12959
113,2017,78353.23941
113,2018,79979.10985
113,2019,89740.2
113,2020,84167.2
113,2021,92425.9
113,2022,139260.8
113,2023,154878.4
114,1970,3184.01838
114,1971,3697.56973
114,1972,4313.83135
114,1973,5309.3309
114,1974,6581.35809
114,1975,7023.80233
114,1976,7963.99634
114,1977,9954.99543
114,1978,12111.9111
114,1979,13826.38254
114,1980,16315.1314
114,1981,18140.21389
114,1982,20573.65722
114,1983,22564.65631
114,1984,25495.8494
114,1985,28648.26462
114,1986,33625.76234
114,1987,36059.20567
114,1988,41645.06421
114,1989,47286.22829
114,1990,54586.55827
114,1991,64541.5537
114,1992,68081.10763
114,1993,78533.85283
114,1994,99992.39853
114,1995,107624.56169
114,1996,132069.60602
114,1997,144265.942
114,1998,151068.48199
114,1999,149130.00801
114,2000,162650.35832
114,2001,164843.1159
114,2002,168098.26471
114,2003,181543.11968
114,2004,210546.2232
114,2005,246431.9893
114,2006,275534.33522
114,2007,320879.43821
114,2008,350243.07451
114,2009,376467.88013
114,2010,401509.4834
114,2011,501489.77564
114,2012,528363.78528
114,2013,579413.43774
114,2014,604287.67053
114,2015,686723.14502
114,2016,707880.43701
114,2017,741375.74194
114,2018,785368.72424
114,2019,809253.3114
114,2020,814327.76611
114,2021,885632.56317
114,2022,1044191.07599
114,2023,1148862.61588
115,1970,1097.91649
115,1971,1483.43428
115,1972,773.71997
115,1973,1053.05759
115,1974,899.2259
115,1975,905.77929
115,1976,894.85466
115,1977,881.65663
115,1978,865.98324
115,1979,863.08618
115,1980,863.36492
115,1981,871.67859
115,1982,835.61854
115,1983,1041.99462
115,1984,1888.6618
115,1985,1747.4573
115,1986,4577.25114
115,1987,9755.14591
115,1988,19023.32705
115,1989,30900.44767
115,1990,53761.15506
115,1991,121744.88329
115,1992,217582.22222
115,1993,489560
115,1994,522210
115,1995,580080
115,1996,928964
115,1997,1180862
115,1998,1472716.35947
115,1999,1762080.70553
115,2000,2253223.07966
115,2001,2806841.35355
115,2002,3335047.76815
115,2003,3995455.09627
115,2004,5013966.64287
115,2005,6009166.13978
115,2006,7572281.44816
115,2007,8738181.80161
115,2008,9718331.29987
115,2009,9880897.06814
115,2010,11380432.06871
115,2011,13398953.69098
115,2012,15041215.09815
115,2013,17232770.12296
115,2014,19400321.0858
115,2015,22083073.05176
115,2016,24503858.88658
115,2017,27533171.79875
115,2018,31644844.11853
115,2019,36673547.42467
115,2020,34197931.30276
115,2021,40192156.22305
115,2022,44496647.18425
115,2023,45636671.99956
116,1970,3384.92325
116,1971,3736.95527
116,1972,4125.59862
116,1973,4554.66088
116,1974,5028.34561
116,1975,5551.29355
116,1976,5778.89659
116,1977,6015.83135
116,1978,6262.48043
116,1979,6519.24213
116,1980,6786.53106
116,1981,7037.63271
116,1982,7298.02512
116,1983,7568.05205
116,1984,7848.06997
116,1985,8138.44856
116,1986,8252.38684
116,1987,8367.92026
116,1988,8346.26872
116,1989,9274.61202
116,1990,10139.80719
116,1991,8520.177
116,1992,6432.24119
116,1993,5600.51791
116,1994,4160.59189
116,1995,2324.98965
116,1996,4768.3852
116,1997,4179.12687
116,1998,4200.83318
116,1999,4039.31758
116,2000,4037.36015
116,2001,4278.34507
116,2002,294208.03743
116,2003,306167.74446
116,2004,310081.94373
116,2005,342314.9045
116,2006,378643.07885
116,2007,399571.46035
116,2008,418029.10927
116,2009,370004.23925
116,2010,308028.09773
116,2011,332100.62999
116,2012,349492.50937
116,2013,362737.93888
116,2014,366347.40864
116,2015,357861.46228
116,2016,372379.5111
116,2017,375489.11231
116,2018,344091.92267
116,2019,327767.51818
116,2020,294187.0709
116,2021,327591.30764
116,2022,345342.08358
116,2023,391273.96759
117,1970,487800
117,1971,575000
117,1972,802400
117,1973,1193300
117,1974,1658800
117,1975,2138100
117,1976,3129000
117,1977,3957800
117,1978,5376700
117,1979,7096800
117,1980,8851400
117,1981,11013000
117,1982,12744300
117,1983,15968300
117,1984,19782400
117,1985,21960100
117,1986,27013300
117,1987,33561800
117,1988,41664700
117,1989,45659700
117,1990,52171200
117,1991,63736700
117,1992,71002700
117,1993,81473000
117,1994,99078400
117,1995,118974600
117,1996,128066100
117,1997,140876600
117,1998,143497500
117,1999,158115300
117,2000,179684400
117,2001,184189200
117,2002,201491000
117,2003,212092600
117,2004,249057800
117,2005,259659300
117,2006,268968400
117,2007,294120200
117,2008,313727600
117,2009,330198500
117,2010,387614600
117,2011,420095000
117,2012,432456400
117,2013,453458800
117,2014,463299200
117,2015,484311600
117,2016,504320500
117,2017,542209100
117,2018,557281100
117,2019,538108300
117,2020,529030900
117,2021,583209600
117,2022,615749600
117,2023,614873400
118,1970,43
118,1971,54
118,1972,65
118,1973,78
118,1974,169
118,1975,195
118,1976,230
118,1977,241
118,1978,283
118,1979,567
118,1980,427
118,1981,415
118,1982,314
118,1983,364
118,1984,309
118,1985,383
118,1986,596
118,1987,802
118,1988,782
118,1989,998
118,1990,617
118,1991,155
118,1992,523
118,1993,634
118,1994,784
118,1995,889
118,1996,1101.1
118,1997,1218.1
118,1998,926
118,1999,1015
118,2000,800
118,2001,679
118,2002,907
118,2003,1127
118,2004,1456
118,2005,1713
118,2006,1615
118,2007,1803
118,2008,1754
118,2009,1561.9
118,2010,1977
118,2011,2386
118,2012,2906
118,2013,2904.2
118,2014,2565
118,2015,2405.4
118,2016,2380.7
118,2017,2746.3
118,2018,3109.6251
118,2019,2728.14925
118,2020,3091.84829
118,2021,4941.42551
118,2022,4425.19222
118,2023,3836.47576
119,1990,31.13601
119,1991,74.7565
119,1992,398.30022
119,1993,461.92597
119,1994,542.39826
119,1995,715.167
119,1996,799.661
119,1997,983.256
119,1998,889.834
119,1999,849.736
119,2000,934.614
119,2001,1016.313
119,2002,1138.52
119,2003,1182.941
119,2004,1359.859
119,2005,1557.735
119,2006,1815.988
119,2007,2275.028
119,2008,2356.562
119,2009,1849.037
119,2010,2151.545
119,2011,2326.309
119,2012,2493.047
119,2013,2526.611
119,2014,2484.066
119,2015,2575.322
119,2016,2581.928
119,2017,2829.254
119,2018,3080.34
119,2019,3259.032
119,2020,3355.706
119,2021,4147.856
119,2022,4264.701
119,2023,4402.842
12,1970,21.10322
12,1971,21.82726
12,1972,23.47521
12,1973,26.86562
12,1974,32.5545
12,1975,30.3915
12,1976,33.47859
12,1977,35.6074
12,1978,41.562
12,1979,50.21431
12,1980,60.34996
12,1981,62.60652
12,1982,71.17727
12,1983,79.1126
12,1984,81.70989
12,1985,89.29016
12,1986,97.27914
12,1987,110.19473
12,1988,106.74843
12,1989,119.97567
12,1990,109.93204
12,1991,136.41069
12,1992,123.7192
12,1993,120.34089
12,1994,122.34962
12,1995,110.57118
12,1996,161.55628
12,1997,148.6
12,1998,136.4
12,1999,210.1
12,2000,233.2
12,2001,184
12,2002,224.3
12,2003,214
12,2004,243.3
12,2005,235.2
12,2006,256.4
12,2007,243.7
12,2008,220.9
12,2009,208.9
12,2010,214.8
12,2011,220.7
12,2012,315.78695
12,2013,272.92009
12,2014,295.17548
12,2015,293.89184
12,2016,365.63709
12,2017,324.24608
12,2018,278.62428
12,2019,277.27569
12,2020,204.75342
12,2021,201.00106
12,2022,140.97042
12,2023,144.50287
120,1970,6.84679
120,1971,7.28828
120,1972,9.43969
120,1973,13.41788
120,1974,20.82397
120,1975,28.81394
120,1976,33.05176
120,1977,61.62424
120,1978,67.30557
120,1979,67.54042
120,1980,216.00935
120,1981,254.31231
120,1982,448.05217
120,1983,790.99866
120,1984,1129.93682
120,1985,3550.83022
120,1986,5933.84688
120,1987,6143.71483
120,1988,6682.7708
120,1989,15898.76617
120,1990,25582.7332
120,1991,37631.94582
120,1992,45227.3883
120,1993,51881.28431
120,1994,60609.71157
120,1995,84854.20058
120,1996,113725.30316
120,1997,343380.51355
120,1998,367040.92897
120,1999,898573.36688
120,2000,1188023.7019
120,2001,1435840.27833
120,2002,1794590.43693
120,2003,2087749.91093
120,2004,2529724.1437
120,2005,2810320.56654
120,2006,3317134.79338
120,2007,4080453.54095
120,2008,4799840.06701
120,2009,5801489.91588
120,2010,6530924.43719
120,2011,7315000
120,2012,7331644.3894
120,2013,7918107.46803
120,2014,9000550.47214
120,2015,9603067.09438
120,2016,10046096.20138
120,2017,10533560.24167
120,2018,11359756.16746
120,2019,12433304.2518
120,2020,14466025.29393
120,2021,15501123.58639
120,2022,19594236.52592
120,2023,26572528.83544
121,1970,623.30776
121,1971,707.23271
121,1972,833.59162
121,1973,962.77946
121,1974,1064.74319
121,1975,954.95906
121,1976,608.67153
121,1977,957.76256
121,1978,1027.58076
121,1979,1302.37806
121,1980,1523.46903
121,1981,1962.0706
121,1982,1471.55294
121,1983,1488.95914
121,1984,1503.46447
121,1985,3263.67082
121,1986,9413.15101
121,1987,42762.07881
121,1988,127338.25487
121,1989,122548.61658
121,1990,179095.29643
121,1991,319100.13513
121,1992,872922.37123
121,1993,1135785.96473
121,1994,1252546.01176
121,1995,1523460.23146
121,1996,1812269.77082
121,1997,1933871.92788
121,1998,2049587.7242
121,1999,1944416.43083
121,2000,1810656.02794
121,2001,1891055.4445
121,2002,1947861.21699
121,2003,2098229.20069
121,2004,2307639.96465
121,2005,2434992.81797
121,2006,2388841.64402
121,2007,2707904.45761
121,2008,3644857.16098
121,2009,4224378.62527
121,2010,4474952.36098
121,2011,4562000
121,2012,4902353.20848
121,2013,5317635.42596
121,2014,5461377.08789
121,2015,6058012.93904
121,2016,6444772.72127
121,2017,6626554.74082
121,2018,6160534.15337
121,2019,5655386.69755
121,2020,12266021.79971
121,2021,37329401.98363
121,2022,9955893.82831
121,2023,183428689.12221
122,1970,2.59607
122,1971,3.02373
122,1972,3.53793
122,1973,4.93504
122,1974,6.05875
122,1975,7.06456
122,1976,7.82148
122,1977,9.08301
122,1978,12.74145
122,1979,15.0122
122,1980,17.53526
122,1981,21.86495
122,1982,29.6584
122,1983,36.63182
122,1984,43.13801
122,1985,48.87767
122,1986,62.95139
122,1987,79.37289
122,1988,106.93556
122,1989,134.32447
122,1990,165.39695
122,1991,191.14457
122,1992,242.30421
122,1993,303.32616
122,1994,322.06666
122,1995,368.91647
122,1996,453.23925
122,1997,564.43237
122,1998,663.27031
122,1999,719.61809
122,2000,921.55025
122,2001,1446.58679
122,2002,1956.14364
122,2003,1928.42647
122,2004,2158.77626
122,2005,2088.10578
122,2006,2542.70044
122,2007,2635.67385
122,2008,3098.68386
122,2009,2582.47872
122,2010,2140.39254
122,2011,2393.71114
122,2012,2330.02647
122,2013,2498.67901
122,2014,3245.41478
122,2015,4555.25378
122,2016,5182.61518
122,2017,4682.9
122,2018,5626
122,2019,5947.81342
122,2020,5525.64113
122,2021,5896.22867
122,2022,6271.77299
122,2023,5464.39748
123,1970,11.79692
123,1971,13.27153
123,1972,13.97003
123,1973,23.05265
123,1974,35.29299
123,1975,37.02704
123,1976,46.1053
123,1977,51.20544
123,1978,54.77554
123,1979,83.64236
123,1980,78.54221
123,1981,64.15981
123,1982,66.50588
123,1983,60.79371
123,1984,67.11789
123,1985,66.09786
123,1986,60.99772
123,1987,74.5641
123,1988,82.01031
123,1989,84.00723
123,1990,63.04133
