geo,year,mk_value_added_agriculture_forestry_and_fishing_annual_growth_standard_local_currency_2015_prices
103,1975,-14.04138
103,1976,23.2991
103,1977,-2.6809
103,1978,1.20353
103,1979,-1.50634
103,1980,-0.50979
103,1981,1.94175
103,1982,10.79365
103,1983,-3.72493
103,1984,10.83829
103,1985,15.84247
103,1986,-4.2882
103,1987,-8.39556
103,1988,6.52126
103,1989,10.92037
103,1990,7.27205
103,1991,-65.92673
103,1992,25.16605
103,1993,47.14695
103,1994,-1.68963
103,1995,-20.87409
103,1996,45.53017
103,1997,40.94518
103,1998,8.25633
103,1999,15.93707
103,2000,-11.55099
103,2001,1.19852
103,2002,16.98105
103,2003,-29.1297
103,2004,17.4463
103,2005,31.35477
103,2006,4.3151
103,2007,-27.69409
103,2008,-13.90233
103,2009,3.55963
103,2010,13.51471
103,2011,16.27146
103,2012,-6.89945
103,2013,23.91551
103,2014,-2.01301
103,2015,-36.88329
103,2016,-0.30868
103,2017,-15.99809
103,2018,37.66335
103,2019,46.15987
103,2020,22.45512
103,2021,-20.55795
103,2022,-33.26673
103,2023,28.86363
103,2024,0.26611
104,1971,5.92938
104,1972,7.73585
104,1973,-2.91886
104,1974,7.4564
104,1975,10.80022
104,1976,-10.85859
104,1977,9.68839
104,1978,1.65289
104,1979,-11.99187
104,1980,7.33256
104,1981,-4.30339
104,1982,11.69196
104,1983,0.80523
104,1984,13.92911
104,1985,-1.57756
104,1986,-7.79163
104,1987,6.03573
104,1988,5.51002
104,1989,1.29478
104,1990,15.29612
104,1991,-2.10643
104,1992,8.15402
104,1993,-7.67888
104,1994,-2.38185
104,1995,-1.78157
104,1996,0.0937
104,1997,4.41147
104,1998,0.42197
104,1999,-13.04843
104,2000,0.73081
104,2001,-12.62987
104,2002,-0.20977
104,2003,5.02248
104,2004,19.87314
104,2005,-22.74712
104,2006,-14.36834
104,2007,8.53083
104,2008,5.46705
104,2009,-15.75315
104,2010,18.58293
104,2011,17.20473
104,2012,-18.26634
104,2013,2.04036
104,2014,26.67305
104,2015,5.65557
104,2016,9.90184
104,2017,9.62712
104,2018,-13.97109
104,2019,28.48847
104,2020,0.45516
104,2021,3.09649
104,2022,11.48888
104,2023,14.81467
104,2024,2.06768
105,1971,6.9044
105,1972,2.79455
105,1973,0.76648
105,1974,13.08264
105,1975,2.25626
105,1976,8.63245
105,1977,-3.98873
105,1978,-2.60718
105,1979,4.6547
105,1980,2.09849
105,1981,6.84648
105,1982,-26.65751
105,1983,-9.97156
105,1984,14.60181
105,1985,14.99528
105,1986,-3.47442
105,1987,-2.60294
105,1988,-10.37201
105,1989,-5.99634
105,1990,3.76128
105,1991,-13.52362
105,1992,13.73979
105,1993,-11.93013
105,1994,11.32931
105,1995,30.35626
105,1996,8.09039
105,1997,0.53446
105,1998,9.66047
105,1999,-6.06037
105,2000,4.48824
105,2001,7.98872
105,2002,3.94609
105,2003,-6.1384
105,2004,12.46119
105,2005,9.31228
105,2006,-0.37255
105,2007,-1.55938
105,2008,-0.83379
105,2009,17.74142
105,2010,-9.54698
105,2011,9.27328
105,2012,-6.36001
105,2013,0.66396
105,2014,-5.94284
105,2015,-6.02799
105,2016,6.67178
105,2017,2.5939
105,2018,-3.81487
105,2019,0.6415
105,2020,-3.85006
105,2021,8.03568
105,2022,2.66297
105,2023,-5.97201
105,2024,2.42236
106,1971,-0.55115
106,1972,-10.30285
106,1973,6.74696
106,1974,2.55271
106,1975,2.60929
106,1976,-5.48458
106,1977,-0.19207
106,1978,1.09141
106,1979,5.85529
106,1980,4.11416
106,1981,2.13174
106,1982,-2.7139
106,1983,9.03769
106,1984,-1.25276
106,1985,0.64491
106,1986,3.01607
106,1987,4.37972
106,1988,-1.48505
106,1989,1.87597
106,1990,-1.2484
106,1991,9.29784
106,1992,2.80462
106,1993,-0.62375
106,1994,1.24512
106,1995,1.43226
106,1996,1.22626
106,1997,2.31386
106,1998,2.58673
106,1999,5.57261
106,2000,0.81867
106,2001,-2.83611
106,2002,-4.71209
106,2003,-3.88971
106,2004,11.7018
106,2005,-4.963
106,2006,-0.75285
106,2007,1.08717
106,2008,2.10506
106,2009,-1.01809
106,2010,0.24788
106,2011,0.77471
106,2012,-3.96429
106,2013,1.26706
106,2014,-2.13235
106,2015,4.72973
106,2016,-0.32802
106,2017,-3.99844
106,2018,2.92494
106,2019,-2.008
106,2020,-4.17061
106,2021,-0.27517
106,2022,2.66463
106,2023,-3.52646
106,2024,1.23005
107,1971,20.12343
107,1972,5.64587
107,1973,-3.22351
107,1974,-1.32087
107,1975,14.14386
107,1976,3.08094
107,1977,-3.01629
107,1978,4.90002
107,1979,1.19981
107,1980,7.27178
107,1981,7.53114
107,1982,-18.71745
107,1983,4.67792
107,1984,1.16609
107,1985,38.35696
107,1986,5.86889
107,1987,-0.77605
107,1988,6.03352
107,1989,7.06006
107,1990,6.88976
107,1991,-0.64457
107,1992,-3.24374
107,1993,-4.78927
107,1994,8.2495
107,1995,7.52788
107,1996,4.49438
107,1997,3.97022
107,1998,8.75099
107,1999,-8.8515
107,2000,6.01926
107,2001,-2.28606
107,2002,-1.23522
107,2003,2.2886
107,2004,-0.0179
107,2005,3.42148
107,2006,3.35365
107,2007,-0.90725
107,2008,-1.0035
107,2009,-2.94096
107,2010,-2.2724
107,2011,5.74065
107,2012,2.96666
107,2013,5.79874
107,2014,18.09639
107,2015,4.86045
107,2016,3.07646
107,2017,13.67554
107,2018,11.40331
107,2019,-5.69513
107,2020,3.19069
107,2021,7.46036
107,2022,4.25659
107,2023,-5.77057
107,2024,4.322
108,1991,-22.59998
108,1992,28.69981
108,1993,-6.90001
108,1994,-20.99986
108,1995,-24.40006
108,1996,-5.00002
108,1997,-0.9
108,1998,-19.33326
108,1999,21.38491
108,2000,-3.19437
108,2001,17.12102
108,2002,3.16492
108,2003,2.20062
108,2004,-0.11252
108,2005,7.14333
108,2006,6.00875
108,2007,8.88544
108,2008,-6.19147
108,2009,13.17884
108,2010,-11.6
108,2011,22.51279
108,2012,-17.43096
108,2013,11.24445
108,2014,1.3093
108,2015,3.52616
108,2016,5.3612
108,2017,6.88195
108,2018,3.76688
108,2019,-0.13855
108,2020,5.85003
108,2021,-2.22063
108,2022,9.07973
108,2023,-7.87695
108,2024,0.65646
109,1971,12.88475
109,1972,1.39505
109,1973,-8.06754
109,1974,4.7619
109,1975,1.68831
109,1976,0.70243
109,1977,2.91693
109,1978,9.67344
109,1979,-10.39326
109,1980,-4.26332
109,1981,2.22659
109,1982,-7.94363
109,1983,7.30689
109,1984,10.05188
109,1985,-3.53565
109,1986,-2.07697
109,1987,5.15828
109,1988,-3.40919
109,1989,-9.08664
109,1990,11.5333
109,1991,-0.15738
109,1992,34.55725
109,1993,9.57828
109,1994,5.66733
109,1995,3.78735
109,1996,3.79264
109,1997,-14.14371
109,1998,-2.49083
109,1999,2.71959
109,2000,-12.65797
109,2001,6.67769
109,2002,-6.9324
109,2003,7.56847
109,2004,-12.24583
109,2005,-7.7841
109,2006,19.97735
109,2007,-8.1051
109,2008,-6.16795
109,2009,13.98046
109,2010,0.02264
109,2011,10.29666
109,2012,2.32013
109,2013,-0.76475
109,2014,-0.53299
109,2015,0.02663
109,2016,12.87058
109,2017,-3.50046
109,2018,4.09849
109,2019,0.40138
109,2020,-1.43635
109,2021,8.29096
109,2022,9.04554
109,2023,-5.73965
109,2024,3.02445
11,1971,-7.6027
11,1972,0.72993
11,1973,6.35705
11,1974,4.05698
11,1975,4.79167
11,1976,3.52173
11,1977,-2.21618
11,1978,1.35071
11,1979,3.21175
11,1980,-2.2538
11,1981,-3.80092
11,1982,6.75796
11,1983,-3.45472
11,1984,0.25025
11,1985,-3.34913
11,1986,2.05755
11,1987,-1.04095
11,1988,3.05158
11,1989,-0.50156
11,1990,7.62291
11,1991,-2.98521
11,1992,-2.07496
11,1993,-1.83034
11,1994,7.80159
11,1995,2.84077
11,1996,-1.648
11,1997,3.69353
11,1998,4.22018
11,1999,6.02705
11,2000,-5.52798
11,2001,0.73806
11,2002,-1.76143
11,2003,-4.21924
11,2004,10.10599
11,2005,-1.39778
11,2006,-1.52706
11,2007,11.06073
11,2008,7.47173
11,2009,-7.02868
11,2010,-6.00555
11,2011,15.34888
11,2012,-6.59108
11,2013,-6.89767
11,2014,7.99055
11,2015,-4.21019
11,2016,5.2199
11,2017,-1.03817
11,2018,2.84829
11,2019,-1.44775
11,2020,-3.06894
11,2021,6.25698
11,2022,6.76471
11,2023,-2.71553
11,2024,1.844
110,1971,-4.34472
110,1972,13.29286
110,1973,4.50777
110,1974,-0.96796
110,1975,-0.72176
110,1976,-4.51266
110,1977,-3.15257
110,1978,0.48858
110,1979,1.29754
110,1980,-6.48264
110,1981,-0.25613
110,1982,5.99838
110,1983,1.26781
110,1984,2.81132
110,1985,-1.05914
110,1986,-0.27088
110,1987,3.07604
110,1988,-3.10202
110,1989,2.66791
110,1990,-0.26062
110,1991,-11.22763
110,1992,2.73481
110,1993,-9.14053
110,1994,2.43515
110,1995,-7.67961
110,1996,6.59063
110,1997,-1.87384
110,1998,1.62752
110,1999,-0.4404
110,2000,7.44886
110,2001,-7.62485
110,2002,5.92597
110,2003,-9.80685
110,2004,-10.33601
110,2005,-0.33895
110,2006,-1.39522
110,2007,6.16357
110,2008,7.64023
110,2009,-7.62298
110,2010,-5.17917
110,2011,1.37032
110,2012,-1.0182
110,2013,-1.55579
110,2014,-5.74873
110,2015,-4.21602
110,2016,-8.0555
110,2017,0.7389
110,2018,-6.68672
110,2019,4.35027
110,2020,-3.68665
110,2021,6.24651
110,2022,10.88802
110,2023,2.01512
110,2024,-2.01243
112,1971,44.82614
112,1972,5.73222
112,1973,-41.35132
112,1974,51.9706
112,1975,-34.50048
112,1976,22.24863
112,1977,7.14286
112,1978,24.31373
112,1979,-5.1735
112,1980,0.99061
112,1981,-5.28512
112,1982,18.1235
112,1983,-2.80686
112,1984,-6.26725
112,1985,4.12956
112,1986,2.20015
112,1987,21.39965
112,1988,15.49836
112,1989,-27.516
112,1990,39.9336
112,1991,5.53763
112,1992,30.36734
112,1993,-22.68965
112,1994,-13.96075
112,1995,1.60705
112,1996,3.57143
112,1997,-8.52217
112,1998,12.98326
112,1999,-29.31725
112,2000,5.37854
112,2001,1.76625
112,2002,24.93146
112,2003,11.75422
112,2004,11.19078
112,2005,0.27261
112,2006,13.07125
112,2007,1.22998
112,2008,8.62108
112,2009,12.83047
112,2010,6.9125
112,2011,3.9402
112,2012,-9.35098
112,2013,-3.53953
112,2014,7.551
112,2015,4.96268
112,2016,3.84931
112,2017,2.52515
112,2018,1.99451
112,2019,1.09314
112,2020,1.18912
112,2021,6.59587
112,2022,3.30316
112,2023,5.77883
112,2024,2.84414
113,1991,-8.51064
113,1992,-3.04878
113,1993,-9.3065
113,1994,-8.60554
113,1995,-2.01037
113,1996,15.19161
113,1997,12.25377
113,1998,2.85235
113,1999,8.2123
113,2000,2.7278
113,2001,7.27661
113,2002,3.10657
113,2003,3.1954
113,2004,4.10838
113,2005,-4.16266
113,2006,1.69663
113,2007,1.61253
113,2008,0.86256
113,2009,6.72466
113,2010,-2.57159
113,2011,1.84652
113,2012,1.24728
113,2013,2.85148
113,2014,-0.54973
113,2015,2.25894
113,2016,2.97359
113,2017,1.51573
113,2018,1.57239
113,2019,1.56748
113,2020,0.86061
113,2021,-4.54091
113,2022,7.30639
113,2023,0.61274
113,2024,2.2617
114,1971,1.14942
114,1972,7.38636
114,1973,4.46154
114,1974,0
114,1975,4.41826
114,1976,3.66714
114,1977,9.65986
114,1978,6.0794
114,1979,0.23392
114,1980,1.05018
114,1981,6.00462
114,1982,10.78431
114,1983,1.86824
114,1984,-3.4749
114,1985,4
114,1986,5
114,1987,4.12088
114,1988,4.57344
114,1989,4.12111
114,1990,3.47334
114,1991,-0.70258
114,1992,-3.3805
114,1993,-3.25468
114,1994,3.02775
114,1995,4.89796
114,1996,4.4358
114,1997,-3.11549
114,1998,8.09294
114,1999,6.89266
114,2000,-1.36007
114,2001,9.63003
114,2002,-3.45497
114,2003,2.3862
114,2004,1.74819
114,2005,6.9237
114,2006,4.45982
114,2007,5.09236
114,2008,-4.98121
114,2009,3.18166
114,2010,10.35022
114,2011,2.37565
114,2012,2.44968
114,2013,4.05001
114,2014,1.3795
114,2015,4.38567
114,2016,1.38944
114,2017,-1.28937
114,2018,5.72423
114,2019,2.69706
114,2020,4.62265
114,2021,-0.35321
114,2022,-1.46545
114,2023,6.46264
114,2024,2.64941
115,1971,-4.99235
115,1972,-5.41545
115,1973,-18.9618
115,1974,-5.25423
115,1975,-1.34696
115,1976,0.03681
115,1977,-14.5759
115,1978,-0.24377
115,1979,-12.85077
115,1980,-5.54756
115,1981,0.24899
115,1982,0.52181
115,1983,2.30413
115,1984,6.06769
115,1985,5.60922
115,1986,4.4271
115,1987,24.05018
115,1988,-0.6011
115,1989,18.55543
115,1990,1.1886
115,1991,6.73613
115,1992,1.89573
115,1993,-1.02083
115,1994,10.42339
115,1995,4.40069
115,1996,2.30413
115,1997,5.41788
115,1998,4.40939
115,1999,2.85016
115,2000,-0.24758
115,2001,3.41478
115,2002,-2.53141
115,2003,11.8316
115,2004,-0.30164
115,2005,16.53457
115,2006,5.62046
115,2007,5.92898
115,2008,5.89916
115,2009,5.60237
115,2010,4.42583
115,2011,2.51137
115,2012,4.25815
115,2013,1.07608
115,2014,0.58674
115,2015,0.19177
115,2016,1.32254
115,2017,1.67603
115,2018,1.10377
115,2019,-0.3571
115,2020,0.59328
115,2021,1.5385
115,2022,0.59932
115,2023,0.69356
115,2024,2.5356
116,1971,10.4
116,1972,10.4
116,1973,10.4
116,1974,10.4
116,1975,10.4
116,1976,4.1
116,1977,4.1
116,1978,4.1
116,1979,4.1
116,1980,4.1
116,1981,3.7
116,1982,3.7
116,1983,3.7
116,1984,3.7
116,1985,3.7
116,1986,1.4
116,1987,1.4
116,1988,1.4
116,1989,1.4
116,1990,-11.28977
116,1991,2.5598
116,1992,-3.34195
116,1993,-7.97719
116,1994,2.8149
116,1995,-11.11973
116,1996,1.11561
116,1997,-2.74231
116,1998,4.35348
116,1999,9.1728
116,2000,-5.07794
116,2001,7.32648
116,2002,4.24515
116,2003,1.72034
116,2004,4.12783
116,2005,5.30057
116,2006,-2.6326
116,2007,-9.11285
116,2008,8.04891
116,2009,-1.00785
116,2010,-2.13493
116,2011,5.30804
116,2012,3.93141
116,2013,1.89343
116,2014,1.18857
116,2015,-0.81081
116,2016,2.52676
116,2017,-1.32399
116,2018,-1.80996
116,2019,1.37875
116,2020,-7.59017
116,2021,6.19365
116,2022,-2.13083
116,2023,0.96968
116,2024,1.67277
117,1971,5.516
117,1972,3.01879
117,1973,6.58812
117,1974,6.29818
117,1975,5.29803
117,1976,8.95506
117,1977,3.03623
117,1978,-9.90616
117,1979,11.42673
117,1980,-16.15204
117,1981,15.71846
117,1982,7.80351
117,1983,9.31154
117,1984,-2.62366
117,1985,5.94446
117,1986,5.21771
117,1987,-4.3589
117,1988,9.38517
117,1989,-0.14829
117,1990,-5.63466
117,1991,3.19484
117,1992,8.98881
117,1993,-4.22803
117,1994,0.11025
117,1995,6.84269
117,1996,3.8834
117,1997,4.30582
117,1998,-7.57727
117,1999,5.16756
117,2000,0.1492
117,2001,0.36834
117,2002,-3.11942
117,2003,-6.14137
117,2004,7.75849
117,2005,0.60905
117,2006,2.39798
117,2007,5.1251
117,2008,6.59346
117,2009,4.61069
117,2010,-3.63358
117,2011,-1.03534
117,2012,-0.49473
117,2013,4.20975
117,2014,5.103
117,2015,-0.25382
117,2016,-6.57726
117,2017,1.24933
117,2018,-0.7745
117,2019,2.91491
117,2020,-6.68513
117,2021,3.43856
117,2022,0.79706
117,2023,-2.6392
117,2024,2.40269
118,1971,8.33333
118,1972,-15.38461
118,1973,-9.09091
118,1974,10
118,1975,9.09091
118,1976,0
118,1977,-8.33333
118,1978,18.18182
118,1979,-7.69231
118,1980,8.33333
118,1981,61.53847
118,1982,-9.52381
118,1983,-5.26316
118,1984,55.55556
118,1985,46.42857
118,1986,2.43902
118,1987,-2.38095
118,1988,-7.31707
118,1989,44.73684
118,1990,-1.09853
118,1991,-80.77703
118,1992,63.74185
118,1993,50.87079
118,1994,57.12127
118,1995,3.53952
118,1996,-5.29019
118,1997,1.58471
118,1998,17.34737
118,1999,-5.636
118,2000,-12.77547
118,2001,21.95122
118,2002,16
118,2003,6.89655
118,2004,0
118,2005,-3.22581
118,2006,-26.5
118,2007,8.61678
118,2008,-15.24008
118,2009,28.57143
118,2010,123.41954
118,2011,10.66667
118,2012,-1.20482
118,2013,0.60976
118,2014,7.27273
118,2015,-5.08475
118,2016,0.49881
118,2017,6.20654
118,2018,-3.57042
118,2019,-4.69078
118,2020,-4.25726
118,2021,26.35158
118,2022,4.07291
118,2023,4.95628
118,2024,3.62484
119,1991,-1.73273
119,1992,-28.74396
119,1993,-18.16949
119,1994,-14.91301
119,1995,2.54312
119,1996,-8.94067
119,1997,7.66274
119,1998,-5.18262
119,1999,-7.33161
119,2000,16.91646
119,2001,9.28212
119,2002,6.79447
119,2003,-2.25666
119,2004,3.23993
119,2005,8.67105
119,2006,-3.70747
119,2007,7.19326
119,2008,-4.99205
119,2009,11.39808
119,2010,-7.20725
119,2011,3.96628
119,2012,7.17401
119,2013,-6.38712
119,2014,10.55889
119,2015,2.48373
119,2016,-4.05661
119,2017,1.49845
119,2018,-3.93686
119,2019,21.2538
119,2020,-0.20869
119,2021,0.35743
119,2022,-14.08338
119,2023,-8.05363
119,2024,-2.03653
12,1971,1.61929
12,1972,-3.49479
12,1973,7.59812
12,1974,-16.75455
12,1975,-14.85378
12,1976,5.1781
12,1977,9.21104
12,1978,14.359
12,1979,25.95756
12,1980,6.11745
12,1981,-8.99242
12,1982,7.06407
12,1983,4.30619
12,1984,12.30289
12,1985,3.34321
12,1986,5.24502
12,1987,3.76532
12,1988,4.72572
12,1989,-6.91558
12,1990,-1.79806
12,1991,24.22535
12,1992,-13.60544
12,1993,10.36745
12,1994,0.95125
12,1995,-2.35571
12,1996,8.56454
12,1997,0.44105
12,1998,-9.63855
12,1999,-6.08333
12,2000,9.05058
12,2001,3.66151
12,2002,11.93093
12,2003,9.67742
12,2004,-6.96931
12,2005,-9.34708
12,2006,-9.55269
12,2007,-6.37049
12,2008,3.4915
12,2009,3.2872
12,2010,1.25628
12,2011,-7.77502
12,2012,3.12684
12,2013,-18.5882
12,2014,-6.0099
12,2015,0.71653
12,2016,5.08365
12,2017,-5.08446
12,2018,-12.40617
12,2019,-22.10194
12,2020,16.50982
12,2021,-32.41963
12,2022,-0.38183
12,2023,27.11394
12,2024,-3.91734
120,1971,4.98968
120,1972,3.45898
120,1973,8.73405
120,1974,3.62075
120,1975,6.66922
120,1976,2.97353
120,1977,-1.95771
120,1978,0.98348
120,1979,-2.14229
120,1980,10.10681
120,1981,15.46228
120,1982,7.232
120,1983,4.41882
120,1984,6.28216
120,1985,6.44371
120,1986,5.10571
120,1987,-1.16536
120,1988,-4.16779
120,1989,9.93299
120,1990,8.65823
120,1991,-1.74486
120,1992,8.26338
120,1993,2.7043
120,1994,8.30707
120,1995,3.11474
120,1996,2.76001
120,1997,6.96626
120,1998,3.08589
120,1999,8.1948
120,2000,4.92491
120,2001,3.77451
120,2002,1.90219
120,2003,2.51075
120,2004,3.42268
120,2005,0.72214
120,2006,4.15306
120,2007,6.86095
120,2008,3.72128
120,2009,2.8305
120,2010,3.18547
120,2011,2.65804
120,2012,3.2715
120,2013,2.84412
120,2014,4.14933
120,2015,3.55848
120,2016,2.75886
120,2017,2.87339
120,2018,1.26748
120,2019,1.21871
120,2020,1.15568
120,2021,2.45227
120,2022,3.35203
120,2023,3.73843
120,2024,3.25921
121,1971,3.08983
121,1972,28.8173
121,1973,-1.25845
121,1974,1.36042
121,1975,-30.84421
121,1976,-54.98361
121,1977,71.01888
121,1978,-3.06724
121,1979,9.44929
121,1980,11.47456
121,1981,-6.64547
121,1982,-36.79849
121,1983,22.75747
121,1984,44.44674
121,1985,24.23826
121,1986,-6.76997
121,1987,16.22186
121,1988,-26.12663
121,1989,-44.36864
121,1990,27.72987
121,1991,30.90149
121,1992,49.68396
121,1993,2.25431
121,1994,18.37078
121,1995,11.94215
121,1996,2.36179
121,1997,-0.82106
121,1998,8.42996
121,1999,1.1
121,2000,4.2
121,2001,2.1
121,2002,-2.9
121,2003,2.8
121,2004,0.9668
121,2005,-4.17091
121,2006,-1.0155
121,2007,2.2152
121,2008,-5.49566
121,2009,5.31987
121,2010,4.35742
121,2011,7.03275
121,2012,-1.07356
121,2013,2.39997
121,2014,15.51811
121,2015,-15.37012
121,2016,5.09099
121,2017,14.28159
121,2018,-0.99772
121,2019,-0.22659
121,2020,11.82405
121,2021,9.39691
121,2022,-0.77503
121,2023,3.69653
121,2024,2.91594
122,1971,-9.33354
122,1972,7.70472
122,1973,28.38516
122,1974,22.89143
122,1975,-24.01959
122,1976,-5.80654
122,1977,25.34235
122,1978,11.47446
122,1979,3.43314
122,1980,-24.4443
122,1981,5.23649
122,1982,-19.90369
122,1983,2.27751
122,1984,-1.11139
122,1985,9.6815
122,1986,16.34859
122,1987,-14.98681
122,1988,3.09928
122,1989,-1.21034
122,1990,1.41893
122,1991,-27.05566
122,1992,23.91272
122,1993,1.66746
122,1994,0.22837
122,1995,-2.24403
122,1996,-1.42186
122,1997,-1.236
122,1998,16.85526
122,1999,8.75882
122,2000,-4.40389
122,2001,12.93628
122,2002,-29.38413
122,2003,3.42375
122,2004,-0.90792
122,2005,1.38723
122,2006,-10.3106
122,2007,-0.92034
122,2008,17.72453
122,2009,6.25547
122,2010,-5.64246
122,2011,-5.27957
122,2012,8.56838
122,2013,10.58347
122,2014,-15.478
122,2015,1.2025
122,2016,53.01164
122,2017,-20.21323
122,2018,-13.23474
122,2019,-0.49987
122,2020,15.11037
122,2021,10.56893
122,2022,2.6967
122,2023,7.70897
122,2024,0.91929
123,1971,6.83091
123,1972,1.25786
123,1973,7.66045
123,1974,-3.25203
123,1975,5.2521
123,1976,10.37924
123,1977,-0.72333
123,1978,9.10747
123,1979,4.8414
123,1980,0.31847
123,1981,-21.5873
123,1982,0.30303
123,1983,2.38335
123,1984,5.96721
123,1985,4.9505
123,1986,0.35377
123,1987,7.31492
123,1988,3.88722
123,1989,0
123,1990,-31.24784
123,1991,-12.28003
123,1992,-40.13874
123,1993,-34.23477
123,1994,-18.48296
123,1995,49.43388
123,1996,8.95538
123,1997,85.29356
123,1998,32.51489
123,1999,20.68132
