geo,year,mk_gross_output_agriculture_forestry_and_fishing_value_local_currency
165,2011,6411647.53261
165,2012,6480216.9679
165,2013,7112935.06973
165,2014,8001505.29879
165,2015,8649271
165,2016,8742113.67954
165,2017,9562681.86556
165,2018,10268292.16945
165,2019,10648954.26727
167,1995,146791.66963
167,1996,168319.55878
167,1997,167408.72298
167,1998,172242.749
167,1999,168562.87764
167,2000,180142.04282
167,2001,192232.99797
167,2002,169818.35673
167,2003,165501.52701
167,2004,179489.3487
167,2005,174224.31104
167,2006,183828.23391
167,2007,209270.60195
167,2008,201906.49929
167,2009,188589.46346
167,2010,179052.63408
167,2011,214614.2352
167,2012,231498.46832
167,2013,248399.96053
167,2014,255740.76331
167,2015,259653.12413
167,2016,253862.75791
167,2017,263194.69662
167,2018,263302.32637
169,2008,24144962.41224
169,2009,19419429.15249
169,2010,29012643.0117
169,2011,32766967.84266
169,2012,27069446.19569
169,2013,38594817.52081
169,2014,38509957.26145
169,2015,35431586.55134
169,2016,40525001.28218
169,2017,42162586.87615
169,2018,44487957.85858
17,2008,55.72785
17,2009,50.19559
17,2010,38.2638
17,2011,37.81697
17,2012,38.25571
17,2013,42.38231
17,2014,35.20385
17,2015,38.86381
17,2016,39.90899
17,2017,36.81068
17,2018,37.02036
170,2007,31381
170,2008,36503
170,2009,38446
170,2010,40446
170,2011,48487
170,2012,48970
170,2013,51975
170,2014,54751
170,2015,59906
170,2016,62613
170,2017,64805
170,2018,70746
170,2019,73494
171,2001,706521.58601
171,2002,753792.01182
171,2003,795637.99374
171,2004,937488.89424
171,2005,994070.11662
171,2006,1077393.64597
171,2007,1183957.79106
171,2008,1409320.25891
171,2009,1450176.23371
171,2010,1536533.37734
171,2011,1702489.94201
171,2012,1734179.44239
173,1995,51372.76807
173,1996,60482.04062
173,1997,61208.38957
173,1998,65095.5395
173,1999,62704.33323
173,2000,66906.07152
173,2001,70883.25336
173,2002,65870.59581
173,2003,66156.89962
173,2004,79172.78493
173,2005,75407.69885
173,2006,78184.3432
173,2007,94868.26478
173,2008,95741.73821
173,2009,94888.29876
173,2010,108048.51333
173,2011,127300.73489
173,2012,130804.15742
173,2013,132767.05651
173,2014,134199.00096
173,2015,124593.12188
173,2016,128638.72326
173,2017,140993.2265
173,2018,144515.32101
174,1995,6847.588
174,1996,7198.903
174,1997,6751.114
174,1998,6832.913
174,1999,6978.788
174,2000,7093.703
174,2001,7308.378
174,2002,7169.709
174,2003,7177.79
174,2004,7434.188
174,2005,7153.661
174,2006,7291.005
174,2007,7511.236
174,2008,7799.192
174,2009,7328.784
174,2010,7582.697
174,2011,7743.215
174,2012,7892.775
174,2013,8082.263
174,2014,8151.05
174,2015,8407.554
174,2016,8464.058
174,2017,8951.765
174,2018,9049.27852
179,2011,908.48087
179,2012,986.44507
179,2013,1069.58894
179,2014,1348.81217
179,2015,1476.14503
179,2016,1578.41701
183,1995,2534.7
183,1996,3831.5
183,1997,8298.4
183,1998,10140.6
183,1999,13398.7
183,2000,17050.9
183,2001,28995
183,2002,33332.3
183,2003,43082.7
183,2004,58626.8
183,2005,49701.6
183,2006,54162.1
183,2007,53001.3
183,2008,73414
183,2009,67595.3
183,2010,61859.2
183,2011,72136.1
183,2012,59567.9
183,2013,72938.5
183,2014,69627.8
183,2015,64778.3
183,2016,66611.8
183,2017,77544.8
183,2018,87204.2
184,2011,1050719.45338
185,2011,4124196.46456
185,2012,4324471.80141
185,2013,4540983.97686
192,2014,1.132
192,2015,0.98902
192,2016,0.67684
192,2017,0.98931
195,2014,1759193.30763
195,2015,1976110.26643
195,2016,2105937
195,2017,2372548
195,2018,2510617
196,2004,259.08438
196,2005,246.12992
196,2006,259.93886
196,2007,271.24848
196,2008,309.10131
198,1995,939.62875
198,1996,1081.43232
198,1997,1138.2998
198,1998,1160.99889
198,1999,1092.5476
198,2000,1218.71833
198,2001,1272.38398
198,2002,1403.00944
198,2003,1309.57562
198,2004,1463.78473
198,2005,1463.15676
198,2006,1434.60046
198,2007,1644.26812
198,2008,1712.69377
198,2009,1551.78847
198,2010,1590.92212
198,2011,1756.28125
198,2012,1692.61416
198,2013,1722.28692
198,2014,1679.74101
198,2015,1769.77021
198,2016,1732.16455
198,2017,1803.8103
199,1995,2030.386
199,1996,2305.438
199,1997,2338.853
199,1998,2356.675
199,1999,2295.663
199,2000,2333.251
199,2001,2307.398
199,2002,2383.714
199,2003,2270.224
199,2004,2342.492
199,2005,2519.944
199,2006,2947.824
199,2007,3418.27
199,2008,3839.858
199,2009,3107.172
199,2010,3015.15049
199,2011,3500.59279
199,2012,3744.52218
199,2013,3977.36157
199,2014,4427.59255
199,2015,4345.52579
199,2016,4418.70745
199,2017,4386.44577
199,2018,4549.64377
199,2019,4754.35535
203,1995,31923
203,1996,36515
203,1997,37150
203,1998,37972
203,1999,37457
203,2000,39550
203,2001,41862
203,2002,42855
203,2003,45585
203,2004,45599
203,2005,43008
203,2006,42403
203,2007,47605
203,2008,47393
203,2009,43481
203,2010,46463
203,2011,47748
203,2012,47805
203,2013,52048
203,2014,50213
203,2015,54721
203,2016,56141
203,2017,58049.07919
203,2018,60208.70369
209,2000,1942.42714
209,2001,2100.60365
209,2002,2452.61062
209,2003,2675.94929
209,2004,2305.57352
209,2005,2886.59881
209,2006,3223.57324
209,2007,3421.54443
209,2008,3591.22435
209,2009,3735.34783
209,2010,4300.62546
209,2011,4458.22277
209,2012,5290.60721
209,2013,5804.98563
209,2014,5800.4089
209,2015,6362.25522
209,2016,6521.21788
209,2017,6563.09427
209,2018,7171.7052
21,2004,191929.49144
21,2005,182859.18431
21,2006,188079
21,2007,213322
21,2008,262733
21,2009,260936
21,2010,272641
21,2011,327147
21,2012,356135
21,2013,409500
21,2014,435064
21,2015,478730
21,2016,538820
21,2017,540576
210,1995,136021
210,1996,131888
210,1997,133266
210,1998,131555
210,1999,130622
210,2000,130096
210,2001,134529
210,2002,132383
210,2003,137610
210,2004,143448
210,2005,112637
210,2006,133608
210,2007,157442
210,2008,169585
210,2009,156775
210,2010,180028
210,2011,191457
210,2012,176298
210,2013,166994
210,2014,170499
210,2015,170126
210,2016,172381
210,2017,179764
211,1995,12260.19243
211,1996,11548.49413
211,1997,12010.02953
211,1998,11450.89656
211,1999,10996.37117
211,2000,11272.21296
211,2001,10595.92948
211,2002,10867.60734
211,2003,10439.85619
211,2004,11453.32633
211,2005,10582.31561
211,2006,10359.20625
211,2007,11280.49763
211,2008,11495.50829
211,2009,10998.44767
211,2010,10613.4456
211,2011,10970.25917
211,2012,10759.0059
211,2013,10963.02732
211,2014,11649.93999
211,2015,10885.86989
211,2016,11457.00983
211,2017,10967.51657
211,2018,11582.81753
215,2005,5864534.07247
215,2006,7288098.36346
215,2007,7893990.90476
215,2008,10372606.40029
215,2009,12354698.85447
215,2010,14245801.83271
215,2011,16868379.18935
215,2012,20827724.27136
215,2013,24792575.20169
215,2014,26284083.82675
215,2015,30429547.03198
215,2016,36024478.82937
215,2017,41783667.4955
215,2018,41712593.83499
215,2019,42826566.28748
220,2012,5081.34153
220,2013,6898.70599
220,2014,7237.952
220,2015,9393.79212
220,2016,9425.43256
220,2017,9458.12092
220,2018,9037.67236
223,2012,195194.64662
226,2008,9629147.08844
226,2009,13266547.7052
226,2010,13177555.75277
226,2011,18047039.12461
226,2012,20349218.26581
226,2013,21119043.77855
226,2014,23043346.03168
226,2015,24611300.58628
226,2016,25935234.16744
226,2017,30561115.45504
226,2018,30171079.79231
229,1995,19055.81937
229,1996,20331.5081
229,1997,21378.1688
229,1998,21875.86556
229,1999,20763.81081
229,2000,21105.80595
229,2001,19482.42613
229,2002,24083.91077
229,2003,23206.82279
229,2004,20988.97433
229,2005,18244.73155
229,2006,21153.7767
229,2007,22205.50944
229,2008,25763.39454
229,2009,30346.27377
229,2010,23596.13258
229,2011,29992.17064
229,2012,28452.98739
229,2013,28439.6905
229,2014,34436.64129
229,2015,31594.59139
229,2016,27756.67924
230,2003,66602
230,2004,86216
230,2005,95520
230,2006,99154
230,2007,114031
230,2008,157208
230,2009,159187
230,2010,189373
230,2011,253485
230,2012,261707
230,2013,306998
230,2014,381227
230,2015,558788
230,2016,655569
230,2017,727352
230,2018,871971
231,1997,249939.50538
231,1998,235869.63778
231,1999,220157.87194
231,2000,219382.11814
231,2001,226338.38636
231,2002,226911.17638
231,2003,251660.45708
231,2004,295580.95671
231,2005,274904.76278
231,2006,285349.60814
231,2007,333813.83526
231,2008,360757.6534
231,2009,325515.34141
231,2010,354622.12256
231,2011,421565.80954
231,2012,440884.55023
231,2013,478419.28496
231,2014,490574.37023
231,2015,445739.54703
231,2016,415948.21563
231,2017,440213.52035
235,2010,32746521.9
235,2011,48068344.9
235,2012,58549266.9
235,2013,69391323.4
235,2014,85101685.7
235,2015,103301975.2
235,2016,119726684.8
235,2017,154369402.7
235,2018,195095553.2
235,2019,224288808.7
239,2010,4.38633
239,2011,4.59181
239,2012,4.70495
239,2013,4.74388
239,2014,4.89193
239,2015,4.84875
239,2016,5.27882
251,2010,15658.49833
251,2011,15904.9
251,2012,16847.5
251,2013,17787.7
251,2014,17548.6
251,2015,16116.68236
251,2016,23170.3
251,2017,17551.2
251,2018,18947.7171
255,1995,7053.2
255,1996,7267.4
255,1997,7439.8
255,1998,7167.5
255,1999,6662.4
255,2000,7372.7
255,2001,7509.7
255,2002,7459.5
255,2003,7593
255,2004,7822.8
255,2005,7395.1
255,2006,7831.6
255,2007,8255.5
255,2008,8480.9
255,2009,7955.2
255,2010,8968.6
255,2011,9307.8
255,2012,10230.9
255,2013,10125.8
255,2014,9697.6
255,2015,9832.5
255,2016,9700.95423
255,2017,10516.1401
255,2018,10999.72716
256,1995,272.228
256,1996,268.288
256,1997,255.27
256,1998,276.909
256,1999,274.977
256,2000,279.368
256,2001,280.47
256,2002,357.009
256,2003,306.065
256,2004,335.188
256,2005,300.162
256,2006,303.671
256,2007,373.027
256,2008,382.511
256,2009,340.436
256,2010,345.3
256,2011,370.703
256,2012,452.958
256,2013,468.936
256,2014,480.976
256,2015,425.179
256,2016,426.941
256,2017,451.458
256,2018,453.736
26,2010,234.26487
26,2011,231.94028
26,2012,269.50679
26,2013,268.65801
26,2014,321.90602
26,2015,330.51829
26,2016,326.15285
26,2017,309.12637
27,1995,235.8
27,1996,420.4
27,1997,7819.8
27,1998,7131.8
27,1999,6520.3
27,2000,6465.1
27,2001,7021.5
27,2002,6811.7
27,2003,6917.3
27,2004,7391
27,2005,7433.6
27,2006,7538.4
27,2007,7200.2
27,2008,10352.5
27,2009,8681.1
27,2010,8567.5
27,2011,9748
27,2012,9586.8
27,2013,9380
27,2014,9265.3
27,2015,8797.3
27,2016,8571.6
27,2017,9220.9
27,2018,9233.8
272,1995,20269.25694
272,1996,44509.51768
272,1997,56322.83426
272,1998,73242.48874
272,1999,95574.45062
272,2000,164610.90891
272,2001,272787.37944
272,2002,240131.81153
272,2003,220473.05627
272,2004,269419.20302
272,2005,307170.01284
272,2006,363272.97724
272,2007,373409.0327
272,2008,496783.22943
272,2009,528463.48086
272,2010,521868.72948
272,2011,608375.32136
272,2012,576534.47033
272,2013,711177.30175
272,2014,699148.18911
272,2015,658764.0487
272,2016,727133.03797
272,2017,662791.04311
272,2018,732476.80427
273,2010,386.06237
273,2011,425.39931
273,2012,393.46934
273,2013,437.04459
273,2014,451.08355
273,2015,483.66692
277,2008,1365.82548
277,2009,1611.22473
277,2010,2038.46084
279,2011,63.43775
279,2012,45.10746
279,2013,67.66823
279,2014,44.29102
279,2015,83.14794
279,2016,90.43044
299,1994,573
299,1995,645.3
299,1996,727.4
299,1997,712.1
299,1998,812.3
299,1999,729.3
299,2000,736.4
299,2001,666
299,2002,642.3
299,2003,692.3
299,2004,940
299,2005,933
299,2006,1065
299,2007,1114
299,2008,1450.672
299,2009,1534.344
299,2010,1618.016
299,2011,1701.688
299,2012,1785.36
299,2013,1869.032
299,2014,2278.672
299,2015,2222.686
299,2016,2475.176
299,2017,2505.2
299,2018,2458.361
3,2000,181731.9827
3,2001,187548.99071
3,2002,195492.85624
3,2003,214304.58491
3,2004,218796.29828
3,2005,219565.61252
3,2006,227087.47612
3,2007,240978.19493
3,2008,264575.85319
3,2009,274992.70433
3,2010,312470.38096
3,2011,333019.39273
3,2012,349809.17087
3,2013,369537.04269
3,2014,386708.03026
3,2015,394591.19451
3,2016,407277.27426
3,2017,410524.04452
3,2018,418944.78081
33,2007,70653.72954
33,2008,78465.62526
33,2009,72238.75665
33,2010,73421.23403
33,2011,81425.42581
33,2012,84117.54147
33,2013,87553.42975
33,2014,85201
33,2015,91904.06105
33,2016,93472
35,2007,14220.9
35,2008,14438.1
35,2009,15407.2
35,2010,15271.72204
35,2011,16243.95569
35,2012,17861.48278
35,2013,17948.36495
35,2014,17328.4
35,2015,19389.75537
35,2016,18040.81855
35,2017,15924.60263
36,2010,16.67485
36,2011,17.6167
36,2012,18.0556
36,2013,19.0356
36,2014,20.4339
36,2015,21.8534
36,2016,23.4464
36,2017,24.71436
36,2018,25.71649
38,2010,728314
38,2011,859726
38,2012,889087
38,2013,1000198
38,2014,1118567.20052
38,2015,1214872.44772
38,2016,1199359
38,2017,1395071.16072
38,2018,1511946.31781
38,2019,1502039.92654
40,2013,11304107.69416
40,2014,12848745.74476
40,2015,13287975.91372
40,2016,13985637.99968
40,2017,14866305.54203
40,2018,15190891.34761
44,2005,39926000
44,2006,42954000
44,2007,46679000
44,2008,51206000
44,2009,52293000
44,2010,53636000
44,2011,59259000
44,2012,60002000
44,2013,62583000
44,2014,67451000
44,2015,77693000
44,2016,89988000
44,2017,93223000
44,2018,98399000
48,1991,177723.54275
48,1992,226923.74991
48,1993,260127.61121
48,1994,321038.15635
48,1995,417665.00678
48,1996,488864.28061
48,1997,584879.40197
48,1998,695863.64907
48,1999,747420.98413
48,2000,750540.65745
48,2001,784855.65167
48,2002,860247.93427
48,2003,1018860.97665
48,2004,1205277.10566
48,2005,1396321.22267
48,2006,1675090.27136
48,2007,1924915.71084
48,2008,2186252.13315
48,2009,2301722.44746
48,2010,2425165.77752
48,2011,2494541.1801
48,2012,2603613.79381
48,2013,2635823.85482
48,2014,2866860.4328
48,2015,2850491.74801
48,2016,3051655.79887
50,1995,640.7
50,1996,655.3
50,1997,618.6
50,1998,695.4
50,1999,665.5
50,2000,672.3
50,2001,762.9
50,2002,782.1
50,2003,762.7
50,2004,776.1
50,2005,740.7
50,2006,718.8
50,2007,732.3
50,2008,780.3
50,2009,756.8
50,2010,802
50,2011,821.6
50,2012,767.7
50,2013,739.8
50,2014,711.4
50,2015,750
50,2016,770.6
50,2017,807.7
50,2018,849
52,2005,1904.23394
52,2006,2151.23817
52,2007,2986.0231
52,2008,3636.63598
52,2009,3875.5
52,2010,4134.3839
52,2011,4946.26127
52,2012,5281.5
52,2013,5836.7
52,2014,5814.9
52,2015,6196.5
52,2016,6222.58373
52,2017,7260.5
52,2018,7684.65218
53,2015,2666102
53,2016,2880178
54,1995,64979
54,1996,66092
54,1997,67895
54,1998,61886
54,1999,60752
54,2000,67215
54,2001,70604
54,2002,65869
54,2003,63069
54,2004,65284
54,2005,60045
54,2006,62558
54,2007,67407
54,2008,68250
54,2009,65420
54,2010,72909
54,2011,80298
54,2012,88912
54,2013,84450
54,2014,84755
54,2015,78559
54,2016,77534
54,2017,79975.29624
54,2018,82280.16249
56,2007,137549.70239
56,2008,158795.76287
56,2009,161753.47436
56,2010,179929.56303
56,2011,193110.36343
56,2012,202052.7182
56,2013,216775.18793
56,2014,230476.26453
56,2015,251825.83022
56,2016,269368.7574
57,2009,2829.2765
57,2010,3803.0132
57,2011,5861.513
57,2012,10227.3344
57,2013,11382.8731
57,2014,14122.4238
57,2015,14767.4277
58,1995,7347.673
58,1996,7215.058
58,1997,7778.395
58,1998,6920.405
58,1999,5164.847
58,2000,4355.463
58,2001,4966.56
58,2002,5250.223
58,2003,5756.89327
58,2004,5917.46834
58,2005,6548.07
58,2006,7256.13
58,2007,7908.143
58,2008,9130.951
58,2009,9801.486
58,2010,10643.24
58,2011,12077.274
58,2012,12288.494
58,2013,13626.473
58,2014,15128.87
58,2015,15418.098
58,2016,15431.973
58,2017,16049.252
58,2018,16238.483
60,2005,1466.3
60,2006,1578.2
60,2007,1929
60,2008,2067.3
60,2009,1924
60,2010,2092.9
60,2011,2438.5
60,2012,2310.2
60,2013,2117.8
60,2014,2296.39602
60,2015,2299.48689
60,2016,2410.31
60,2017,2366.03
63,1995,367.20073
63,1996,444.63279
63,1997,531.23633
63,1998,626.76175
63,1999,517.75065
63,2000,596.70968
63,2001,610.61991
63,2002,719.33188
63,2003,764.25174
63,2004,884.61425
63,2005,952.3905
63,2006,1076.68961
63,2007,1515.209
63,2008,1573.15644
63,2009,1010.65392
63,2010,1264.51314
63,2011,1528.13036
63,2012,1552.94637
63,2013,1591.67322
63,2014,1649.11049
63,2015,1799.05144
63,2016,1560.83583
63,2017,1789.41413
63,2018,1764.86504
67,1995,6805
67,1996,6619
67,1997,6994
67,1998,6658
67,1999,6815
67,2000,7431
67,2001,7484
67,2002,7553
67,2003,7506
67,2004,7610
67,2005,7773
67,2006,7621
67,2007,8941
67,2008,8658
67,2009,7971
67,2010,8616
67,2011,9304
67,2012,9562
67,2013,9868
67,2014,9745
67,2015,9387
67,2016,9605
67,2017,9948
67,2018,10592.39989
68,1995,68639
68,1996,70366
68,1997,71683
68,1998,72795
68,1999,70996
68,2000,71982
68,2001,73118
68,2002,73269
68,2003,71539
68,2004,74006
68,2005,72972
68,2006,70728
68,2007,77611
68,2008,79252
68,2009,73137
68,2010,78779
68,2011,84990
68,2012,87792
68,2013,85955
68,2014,88156
68,2015,88271
68,2016,83523
68,2017,85998.69866
68,2018,91872.48373
75,2013,16380.83768
75,2014,14473.36303
75,2015,16679.93902
75,2016,18429.28153
75,2017,20310.60246
75,2018,25478.88366
79,1995,40626
79,1996,41658
79,1997,42092
79,1998,41074
79,1999,40927
79,2000,43102
79,2001,45490
79,2002,42240
79,2003,41362
79,2004,44723
79,2005,39746
79,2006,41415
79,2007,47127
79,2008,50656
79,2009,44093
79,2010,49601
79,2011,56541
79,2012,56661
79,2013,61338
79,2014,60741
79,2015,55071.6579
79,2016,54660.97295
79,2017,59817.38947
79,2018,51047.91446
80,2005,3134.32512
