geo,year,mk_value_added_agriculture_annual_growth_us
119,2013,-17.19217
119,2014,23.85487
119,2015,-5.88835
119,2016,-9.36895
119,2017,28.41615
119,2018,-4.32385
119,2019,15.54812
119,2020,19.821
119,2021,16.38235
122,2008,7.87235
122,2009,11.43695
122,2010,12.69163
122,2011,9.53716
122,2012,4.92461
122,2013,-0.71156
122,2014,-20.69375
122,2015,-7.05464
122,2016,19.86451
122,2017,9.48986
122,2018,-6.00888
122,2019,-1.03299
122,2020,8.53342
122,2021,27.38964
122,2022,-2.3047
123,2017,-7.01398
123,2018,1.72897
123,2019,8.31399
123,2020,16.70526
123,2021,-2.31831
123,2022,28.84107
126,1996,42.29154
126,1997,4.14904
126,1998,-10.70256
126,1999,-18.82603
126,2000,-10.72368
126,2001,-8.33888
126,2002,13.50421
126,2003,21.04503
126,2004,12.93904
126,2005,21.11073
126,2006,2.03805
126,2007,13.79381
126,2008,15.27391
126,2009,-41.14612
126,2010,17.371
126,2011,38.08909
126,2012,18.78683
126,2013,-8.88332
126,2014,-1.46365
126,2015,-8.66601
126,2016,-10.41843
126,2017,27.86654
126,2018,-14.51912
126,2019,15.21185
126,2020,23.82768
126,2021,7.56835
131,2011,37.59951
131,2012,-13.50766
131,2013,-4.18668
131,2014,1.60928
131,2015,-16.62556
131,2016,3.16969
131,2017,11.71679
131,2018,-4.38587
131,2019,-1.4121
131,2020,9.05336
131,2021,34.49962
131,2022,1.48441
134,1996,-0.07864
134,1997,-2.55538
134,1998,12.66585
134,1999,-6.35879
134,2000,-16.22678
134,2001,8.04611
134,2002,3.28556
134,2003,6.82716
134,2004,5.44937
134,2005,-3.10323
134,2006,-1.23147
134,2007,0.82614
134,2008,8.21508
134,2009,3.59965
134,2010,-1.42521
134,2011,-3.50469
134,2012,-13.9874
134,2013,9.19818
134,2014,-0.12057
134,2015,-9.75497
134,2016,-2.83943
134,2017,3.06167
134,2018,-4.68031
134,2019,0.99475
134,2020,-11.14703
134,2021,-3.87644
134,2022,-3.48923
138,1996,26.92247
138,1997,11.10959
138,1998,-1.81572
138,1999,0.44742
138,2000,5.21515
138,2001,9.77141
138,2002,-1.27191
138,2003,-2.72948
138,2004,7.54457
138,2005,3.26777
138,2006,11.89987
138,2007,11.73491
138,2008,5.58735
138,2009,-16.52284
138,2010,17.35932
138,2011,7.1386
138,2012,5.17836
138,2013,5.03955
138,2014,2.86789
138,2015,-9.46019
138,2016,-3.52517
138,2017,8.74975
138,2018,5.57871
138,2019,4.53562
138,2020,-3.80493
138,2021,19.88616
138,2022,14.9685
144,1992,-37.59785
144,1993,16.69674
144,1994,-6.56569
144,1995,5.37053
144,1996,32.65434
144,1997,18.00505
144,1998,3.07936
144,1999,-3.59626
144,2000,-21.86252
144,2001,-7.70917
144,2002,32.91403
144,2003,1.51961
144,2004,19.5969
144,2005,13.64307
144,2006,13.75369
144,2007,12.89591
144,2008,32.50216
144,2009,0.44648
144,2010,-10.4368
144,2011,23.94119
144,2012,9.81219
144,2013,-2.39476
144,2014,6.7281
144,2015,-13.76642
144,2016,-24.03426
144,2017,22.57228
144,2018,11.47561
144,2019,-0.41543
144,2020,-0.14963
144,2021,14.48821
144,2022,11.6187
144,2023,12.17823
147,2014,4.31792
147,2015,-24.50854
147,2016,-12.1555
147,2017,66.83229
147,2018,6.98094
147,2019,-12.62006
147,2020,6.05759
147,2021,30.23842
147,2022,-17.83058
147,2023,-15.90552
150,1996,-7.5705
150,1997,-4.12699
150,1998,-10.06066
150,1999,-7.3574
150,2000,-7.31081
150,2001,-0.0606
150,2002,3.00238
150,2003,21.41384
150,2004,2.90484
150,2005,3.95336
150,2006,12.63752
150,2007,7.82678
150,2008,1.1654
150,2009,-12.69407
150,2010,11.00308
150,2011,-4.48017
150,2012,-1.58777
150,2013,14.54333
150,2014,-0.55511
150,2015,-14.1363
150,2016,5.69065
150,2017,12.60869
150,2018,-2.27626
150,2019,0.21461
150,2020,-0.83129
150,2021,7.6619
150,2022,-1.36466
154,2001,-3.28775
154,2002,13.62157
154,2003,39.08044
154,2004,15.27206
154,2005,-7.58002
154,2006,-0.61521
154,2007,20.89199
154,2008,51.69746
154,2009,-14.61896
154,2010,-1.46289
154,2011,3.11435
154,2012,-9.8096
154,2013,22.50212
154,2014,4.58829
154,2015,-14.53768
154,2016,0.28217
154,2017,-9.50626
154,2018,21.76304
154,2019,-4.68564
154,2020,4.08932
156,1996,10.64656
156,1997,-5.14156
156,1998,-18.88589
156,1999,12.06062
156,2000,18.40695
156,2001,4.53569
156,2002,-21.39778
156,2003,36.49525
156,2004,13.54339
156,2005,-8.70621
156,2006,6.55777
156,2007,64.40308
156,2008,-23.92048
156,2009,7.78607
156,2010,41.87524
156,2011,9.43176
156,2012,-11.85741
156,2013,45.35534
156,2014,-36.43661
156,2015,-21.5221
156,2016,44.18175
156,2017,15.86939
156,2018,-2.28271
156,2019,4.33345
156,2020,1.62581
158,2016,17.80254
158,2017,9.57061
158,2018,21.93424
158,2019,-1.25062
159,2011,4.91077
159,2012,10.06439
159,2013,6.25241
159,2014,6.0739
159,2015,-10.25261
159,2016,-16.78491
159,2017,-7.87121
159,2018,13.69976
159,2019,15.48786
159,2020,-0.69655
159,2021,-2.19343
159,2022,10.51549
159,2023,-24.02779
16,2017,4.54103
16,2018,4.80015
16,2019,5.31933
16,2020,6.51063
16,2021,6.68598
16,2022,-0.26294
16,2023,-4.41658
162,1996,-0.88282
162,1997,-13.07158
162,1998,-2.69238
162,1999,-7.76219
162,2000,-14.95896
162,2001,-7.23929
162,2002,9.89647
162,2003,14.16113
162,2004,13.60383
162,2005,-2.71726
162,2006,9.77864
162,2007,4.85012
162,2008,10.99974
162,2009,-6.82505
162,2010,9.15671
162,2011,2.86696
162,2012,2.34986
162,2013,-2.56434
162,2014,-1.61385
162,2015,-10.17694
162,2016,1.58947
162,2017,-1.28998
162,2018,-10.26819
162,2019,0.06023
162,2020,4.30661
162,2021,11.80834
165,2001,-9.65069
165,2002,3.71306
165,2003,9.98494
165,2004,13.46922
165,2005,9.59248
165,2006,5.88558
165,2007,12.41035
165,2008,0.70886
165,2009,7.61015
165,2010,11.9346
165,2011,24.54779
165,2012,2.57488
165,2013,4.26641
165,2014,11.03507
165,2015,6.22213
165,2016,0.54888
165,2017,5.9481
165,2018,-5.75848
165,2019,-13.36107
165,2020,6.52271
165,2021,21.38861
165,2022,-6.1086
165,2023,-3.51233
167,1996,10.16014
167,1997,-18.1183
167,1998,6.83988
167,1999,-13.04513
167,2000,-3.9977
167,2001,9.04885
167,2002,-3.3139
167,2003,11.5578
167,2004,18.49362
167,2005,5.70695
167,2006,7.61233
167,2007,20.89688
167,2008,16.02415
167,2009,-22.09056
167,2010,-18.75822
167,2011,42.16118
167,2012,8.16006
167,2013,8.01134
167,2014,3.92234
167,2015,-16.34178
167,2016,1.56398
167,2017,10.49401
167,2018,15.22151
167,2019,0.65241
167,2020,-0.32504
167,2021,5.74442
167,2022,22.78113
169,2009,-34.08576
169,2010,62.52684
169,2011,32.19306
169,2012,-29.94488
169,2013,52.23222
169,2014,-4.90839
169,2015,-28.8739
169,2016,14.08807
169,2017,3.09093
169,2018,0.65134
169,2019,-8.17735
169,2020,4.59531
169,2021,18.86775
169,2022,1.09211
17,2001,5.83661
17,2002,11.23769
17,2003,18.39214
17,2004,17.74781
17,2005,0.16184
17,2006,14.49255
17,2007,-20.68754
17,2008,-20.83906
17,2009,-27.50527
17,2010,-30.31334
17,2011,-17.47477
17,2012,17.35895
17,2013,30.50314
17,2014,-23.50494
17,2015,12.45744
17,2016,-0.02511
17,2017,5.30228
17,2018,-0.46815
17,2019,-5.55655
17,2020,12.27725
17,2021,20.93489
17,2022,0.36258
170,2008,28.82591
170,2009,4.42671
170,2010,12.81647
170,2011,18.66372
170,2012,11.46538
170,2013,1.06859
170,2014,5.39213
170,2015,-4.22181
170,2016,0.96242
170,2017,6.75238
170,2018,3.29933
170,2019,4.40071
170,2020,-0.44622
170,2021,2.19635
170,2022,11.20447
170,2023,11.27993
173,1996,4.09854
173,1997,-12.78126
173,1998,-7.0685
173,1999,-20.53341
173,2000,4.8056
173,2001,16.74293
173,2002,-13.23769
173,2003,4.28684
173,2004,50.62048
173,2005,5.10849
173,2006,2.7746
173,2007,40.87564
173,2008,6.0596
173,2009,-18.16848
173,2010,11.7963
173,2011,20.47514
173,2012,-10.26497
173,2013,14.82804
173,2014,-7.06525
173,2015,-26.90074
173,2016,5.31981
173,2017,32.76852
173,2018,-8.32508
173,2019,-1.37501
173,2020,9.90827
173,2021,-2.28969
174,1996,1.73287
174,1997,-20.93114
174,1998,-4.69511
174,1999,-4.72958
174,2000,-15.53961
174,2001,-4.83526
174,2002,-0.07053
174,2003,21.19682
174,2004,13.3761
174,2005,-8.39376
174,2006,3.73009
174,2007,0.02336
174,2008,7.81494
174,2009,-6.26051
174,2010,-5.19474
174,2011,-8.67918
174,2012,-8.77789
174,2013,13.67557
174,2014,-1.35329
174,2015,-13.06323
174,2016,0.75771
174,2017,11.76708
174,2018,6.97935
174,2019,6.25296
174,2020,3.46859
174,2021,11.07026
18,2018,1.1922
18,2019,4.6525
18,2020,10.44907
18,2021,14.31532
18,2022,-4.04173
183,1996,-4.9664
183,1997,-3.68795
183,1998,-4.39807
183,1999,-24.5297
183,2000,-12.03947
183,2001,32.78864
183,2002,-2.31603
183,2003,31.12905
183,2004,39.64635
183,2005,-13.31098
183,2006,14.12652
183,2007,-0.91812
183,2008,42.47342
183,2009,-21.47387
183,2010,-22.84653
183,2011,35.92164
183,2012,-30.98519
183,2013,28.55317
183,2014,-8.74912
183,2015,-23.22719
183,2016,1.53548
183,2017,19.92161
183,2018,13.22561
183,2019,-0.71193
183,2020,-13.00148
183,2021,41.51312
183,2022,-12.65184
185,2012,0.21679
185,2013,6.65059
195,2015,-3.25825
195,2016,6.52584
195,2017,14.49536
195,2018,10.07539
195,2019,1.11463
195,2020,16.73827
195,2021,8.49388
196,2015,0.89445
196,2016,2.29038
196,2017,1.15722
196,2018,-0.9652
196,2019,-0.97642
196,2020,-15.6175
196,2021,25.25354
196,2022,49.65243
198,1996,-7.21049
198,1997,4.13662
198,1998,0.69305
198,1999,-14.96514
198,2000,-10.23947
198,2001,-9.11237
198,2002,24.42072
198,2003,-8.55474
198,2004,32.0751
198,2005,5.05439
198,2006,-12.95173
198,2007,9.27699
198,2008,-2.56788
198,2009,-7.81035
198,2010,-1.45954
198,2011,23.02093
198,2012,-25.31021
198,2013,1.50898
198,2014,17.53585
198,2015,-3.18343
198,2016,-7.3659
198,2017,-10.97558
198,2018,38.94834
198,2019,-15.87431
198,2020,15.5487
198,2021,-26.62065
198,2022,17.5979
199,1996,42.18914
199,1997,-14.64404
199,1998,12.07229
199,1999,-42.95396
199,2000,24.68122
199,2001,45.44032
199,2002,5.98582
199,2003,18.98096
199,2004,9.77862
199,2005,15.632
199,2006,39.0687
199,2007,80.4561
199,2008,42.56066
199,2009,-27.97376
199,2010,-33.86878
199,2011,46.36461
199,2012,-3.11495
199,2013,22.99151
199,2014,36.67546
199,2015,-37.11825
199,2016,4.89472
199,2017,-6.31821
199,2018,25.18593
199,2019,-26.80476
199,2020,9.60445
199,2021,18.0757
199,2022,-0.6508
203,1996,19.63955
203,1997,-10.04868
203,1998,0.50009
203,1999,-6.56587
203,2000,-7.22504
203,2001,3.93435
203,2002,6.76656
203,2003,26.97507
203,2004,6.89543
203,2005,-4.77125
203,2006,-5.54482
203,2007,22.71639
203,2008,6.7438
203,2009,-11.97438
203,2010,3.26414
203,2011,0.58237
203,2012,-8.9287
203,2013,11.86584
203,2014,-2.50895
203,2015,-4.61496
203,2016,6.35277
203,2017,6.15227
203,2018,5.08174
203,2019,-7.87811
203,2020,2.03991
203,2021,11.9353
209,2001,-11.87599
209,2002,-1.39247
209,2003,53.5151
209,2004,-6.33769
209,2005,35.60753
209,2006,7.56023
209,2007,1.84838
209,2008,-12.87743
209,2009,2.32466
209,2010,37.55544
209,2011,5.01579
209,2012,5.64354
209,2013,-7.90432
209,2014,-12.42476
209,2015,-5.74249
209,2016,-10.78228
209,2017,8.22851
209,2018,6.92082
209,2019,-5.70516
209,2020,-15.18816
209,2021,17.29348
209,2022,8.82706
21,2001,-13.65505
21,2002,3.82232
21,2003,23.33924
21,2004,10.13737
21,2005,9.37321
21,2006,16.71605
21,2007,27.48873
21,2008,25.53064
21,2009,-3.66169
21,2010,10.42528
21,2011,25.30999
21,2012,-10.30871
21,2013,9.44545
21,2014,-5.12574
21,2015,-26.68499
21,2016,14.31123
210,1996,-7.33721
210,1997,-10.92292
210,1998,-4.68738
210,1999,-10.78028
210,2000,-10.67231
210,2001,-7.0588
210,2002,11.30041
210,2003,17.86555
210,2004,11.09126
210,2005,-14.98961
210,2006,-8.22421
210,2007,30.51537
210,2008,-10.28946
210,2009,-30.44225
210,2010,46.79084
210,2011,17.70648
210,2012,-12.06114
210,2013,4.22873
210,2014,1.54354
210,2015,-15.98119
210,2016,-3.66237
210,2017,14.59312
210,2018,-5.69945
210,2019,0.68657
210,2020,-0.22606
210,2021,18.99727
215,2006,13.20245
215,2007,4.66228
215,2008,36.96025
215,2009,8.4186
215,2010,9.44099
215,2011,5.79412
215,2012,20.91526
215,2013,12.84284
215,2014,3.95089
215,2015,-2.36237
215,2016,6.35802
215,2017,11.50077
215,2018,-14.07099
215,2019,9.96394
215,2020,13.236
215,2021,9.37596
215,2022,7.17937
215,2023,9.5287
220,2013,22.65302
220,2014,-3.38939
220,2015,28.123
220,2016,-5.12481
220,2017,10.20654
220,2018,-12.54903
220,2019,-23.459
220,2020,27.05313
220,2021,-1.36127
220,2022,-1.08717
221,2019,4.2217
221,2020,3.54477
221,2021,6.49418
221,2022,8.82831
222,2016,-11.09065
222,2017,-0.56326
222,2018,12.20342
222,2019,-3.12529
222,2020,7.7954
222,2021,6.57338
226,2010,-9.09947
226,2011,-8.53014
226,2012,-0.2208
226,2013,-7.47527
226,2014,7.96444
226,2015,-19.32427
226,2016,13.26107
226,2017,0.53717
226,2018,6.35744
226,2019,10.47881
226,2020,5.68481
226,2021,11.67218
226,2022,13.29059
226,2023,6.20083
229,1996,-8.14283
229,1997,-2.95539
229,1998,6.30523
229,1999,-8.7729
229,2000,-3.64589
229,2001,-9.67372
229,2002,29.91424
229,2003,10.38251
229,2004,-0.51353
229,2005,-23.88703
229,2006,12.11832
229,2007,13.10915
229,2008,13.77984
229,2009,-18.42505
229,2010,-11.26775
229,2011,24.16782
229,2012,-8.04385
229,2013,5.459
229,2014,30.05273
229,2015,-19.67977
229,2016,-14.44716
229,2017,0.32067
229,2018,4.25997
229,2019,1.65611
229,2020,7.10729
229,2021,25.95286
23,1991,-5.3349
23,1992,14.04571
23,1993,2.77053
23,1994,1.67755
23,1995,17.83407
23,1996,6.93708
23,1997,-6.91591
23,1998,-4.68907
23,1999,6.95879
23,2000,9.74713
23,2001,-10.96939
23,2002,-0.26536
23,2003,9.59537
23,2004,11.43367
23,2005,1.00533
23,2006,12.74042
23,2007,5.01478
23,2008,-4.71025
23,2009,3.23647
23,2010,10.73882
23,2011,11.58648
23,2012,25.71476
23,2013,-3.90272
23,2014,8.20195
23,2015,0.14113
23,2016,-13.19036
23,2017,14.86309
23,2018,-16.15596
23,2019,-6.73024
23,2020,13.70968
23,2021,9.40188
23,2022,17.7341
231,1998,-8.7051
231,1999,-7.89795
231,2000,6.29385
231,2001,2.3284
231,2002,-5.29287
231,2003,21.33269
231,2004,26.61945
231,2005,-9.65445
231,2006,-5.10029
231,2007,18.41769
231,2008,1.31714
231,2009,-11.83446
231,2010,11.49314
231,2011,25.55028
231,2012,0.07162
231,2013,20.84069
231,2014,-8.01229
231,2015,-10.38075
231,2016,-9.11093
231,2017,6.98081
231,2018,-0.54171
231,2019,-6.9653
231,2020,-0.74803
231,2021,41.4091
233,2006,-0.52276
233,2007,-1.67167
233,2008,57.47107
233,2009,-16.22058
233,2010,12.02539
233,2011,13.22047
233,2012,7.52404
233,2013,6.26552
233,2014,2.67326
233,2015,-18.77373
233,2016,4.12197
233,2017,3.79563
233,2018,15.31856
233,2019,-13.58288
233,2020,8.74869
233,2021,5.36625
233,2022,4.15627
234,2017,-10.20448
234,2018,7.39508
234,2019,8.09327
234,2020,-3.33181
234,2021,27.89976
234,2022,1.28439
235,2011,31.79279
235,2012,9.9203
235,2013,3.6078
235,2014,15.04969
235,2015,9.00941
235,2016,0.3597
235,2017,-29.91195
235,2018,-20.65512
235,2019,4.848
235,2020,1.54393
235,2021,14.65071
235,2022,10.49185
235,2023,10.70319
239,2011,4.73372
239,2012,2.44824
239,2013,0.91914
239,2014,4.37156
239,2015,2.61782
239,2016,14.45575
239,2017,-1.48588
239,2018,-32.73002
239,2019,35.42601
239,2020,-3.80795
251,2011,19.59163
251,2012,5.63445
251,2013,-3.70295
251,2014,-23.70129
251,2015,-46.3688
251,2016,28.10585
251,2017,21.40911
251,2018,-51.54045
251,2019,-35.71875
251,2020,-14.54882
251,2021,10.72322
251,2022,78.33396
255,1996,-1.05002
255,1997,-8.31264
255,1998,-5.08229
255,1999,-15.29786
255,2000,2.65409
255,2001,-6.13952
255,2002,2.05557
255,2003,22.48271
255,2004,15.86253
255,2005,-14.79115
255,2006,14.36146
255,2007,12.17693
255,2008,-11.18699
255,2009,-5.07163
255,2010,17.85462
255,2011,-7.39287
255,2012,11.60048
255,2013,-5.31385
255,2014,-4.27865
255,2015,-9.83553
255,2016,-8.75044
255,2017,16.19466
255,2018,-1.54035
255,2019,7.46066
255,2020,-2.20476
255,2021,3.53033
256,1996,-11.96895
256,1997,-19.9155
256,1998,11.5325
256,1999,1.20253
256,2000,-17.7092
256,2001,-2.14486
256,2002,38.03216
256,2003,-16.38945
256,2004,37.98909
256,2005,-29.48774
256,2006,-0.48074
256,2007,35.99786
256,2008,-3.39771
256,2009,-27.79032
256,2010,12.51289
256,2011,-1.53272
256,2012,13.88805
256,2013,-0.38888
256,2014,19.1989
256,2015,-33.42164
256,2016,-0.58324
256,2017,17.10423
256,2018,8.04863
256,2019,-6.00487
256,2020,3.1886
256,2021,10.80434
256,2022,19.54124
26,2011,17.6059
26,2012,16.69791
26,2013,-7.02212
26,2014,6.44155
26,2015,-7.42446
26,2016,1.08977
26,2017,-0.35553
26,2018,11.2999
26,2019,-9.95933
26,2020,5.53401
26,2021,15.70425
26,2022,3.31314
26,2023,4.14281
27,1996,-32.67368
27,1997,96.51339
27,1998,-13.01102
27,1999,-12.30293
27,2000,-17.2147
27,2001,4.38926
27,2002,5.40377
27,2003,19.95841
27,2004,14.70683
27,2005,-4.44925
27,2006,-4.35973
27,2007,-2.05826
27,2008,55.89878
27,2009,-33.71031
27,2010,-9.48936
27,2011,36.50382
27,2012,-10.726
27,2013,4.20753
27,2014,2.67614
27,2015,-22.07475
27,2016,8.60625
27,2017,9.91658
27,2018,-10.1789
27,2019,-1.31869
27,2020,12.27185
27,2021,54.48745
27,2022,-10.57348
272,1996,16.85282
272,1997,-8.82002
272,1998,-11.82282
272,1999,-34.6051
272,2000,-23.79311
272,2001,14.14489
272,2002,-11.99948
272,2003,8.37941
272,2004,23.50784
272,2005,-17.40921
272,2006,19.11128
272,2007,19.12109
272,2008,46.71229
272,2009,-16.02737
272,2010,-15.55688
272,2011,32.99018
272,2012,-24.69057
272,2013,29.72671
272,2014,-7.4266
272,2015,-20.01273
272,2016,3.92178
272,2017,-5.00807
272,2018,21.63435
272,2019,-4.70548
272,2020,10.47019
272,2021,17.55282
272,2022,3.19858
277,2009,7.13052
277,2010,26.26698
32,1994,-42.42363
32,1995,18.82592
32,1996,1.47607
32,1997,-0.76729
32,1998,3.96917
32,1999,4.084
32,2000,-12.78324
32,2001,7.1936
32,2002,12.65525
32,2003,19.32349
32,2004,18.30441
32,2005,2.37347
32,2006,-2.39956
32,2007,12.63467
32,2008,16.02296
32,2009,7.65752
32,2010,3.94217
32,2011,7.32605
32,2012,-1.8197
32,2013,12.9891
32,2014,7.40715
32,2015,-8.02067
32,2016,7.0894
32,2017,2.21019
32,2018,10.35234
32,2019,-0.03043
32,2020,7.62261
32,2021,6.71351
32,2022,-3.45436
33,2008,30.65527
33,2009,-25.91218
33,2010,12.25355
33,2011,40.45427
33,2012,7.03826
33,2013,9.38193
33,2014,-23.46229
33,2015,4.45278
33,2016,-3.0419
33,2017,8.36224
33,2018,-9.48849
33,2019,3.58837
33,2020,7.95551
35,2011,11.26766
35,2012,1.59301
35,2013,1.87512
35,2014,-2.96464
35,2015,-7.69547
35,2016,6.33354
35,2017,-10.928
35,2018,-13.77977
35,2019,-7.48509
35,2020,20.46999
35,2021,7.6385
35,2022,-7.13199
35,2023,5.37889
36,2011,6.50418
36,2012,2.05444
36,2013,8.11429
36,2014,8.95168
36,2015,6.16749
36,2016,8.32512
36,2017,9.5182
36,2018,3.68285
36,2019,6.91298
36,2020,3.57722
36,2021,13.26251
36,2022,5.11577
38,2011,21.26777
38,2012,-17.64696
38,2013,7.50914
38,2014,10.70607
38,2015,6.72578
38,2016,-11.29457
38,2017,12.96024
38,2018,4.50451
38,2019,-11.89333
38,2020,14.29834
38,2021,14.28292
38,2022,-19.90688
38,2023,9.58985
39,2018,12.48064
40,2014,4.31473
40,2015,-5.75964
40,2016,16.829
40,2017,5.49029
40,2018,-1.30111
40,2019,-4.00882
40,2020,1.9802
40,2021,6.59703
40,2022,-13.49897
44,2006,5.95771
44,2007,23.03901
44,2008,13.63532
44,2009,-4.20812
44,2010,16.65347
44,2011,12.94446
44,2012,0.69693
44,2013,-0.63489
44,2014,0.3248
44,2015,-15.32037
44,2016,6.7813
44,2017,6.75126
44,2018,4.23039
44,2019,-0.11717
44,2020,-2.61727
44,2021,21.89652
44,2022,25.01213
48,1992,18.89555
48,1993,11.31844
48,1994,11.43314
48,1995,17.77314
48,1996,-3.81844
48,1997,11.81888
48,1998,9.76939
48,1999,-8.03336
48,2000,-13.26672
48,2001,-5.15262
48,2002,4.64327
48,2003,9.50675
48,2004,8.3555
48,2005,4.28024
48,2006,10.90522
48,2007,10.62505
48,2008,1.29707
48,2009,1.47826
48,2010,12.9373
48,2011,-2.06427
48,2012,1.41239
48,2013,0.86085
48,2014,5.35677
48,2015,5.70266
48,2016,7.7469
48,2017,-2.0711
48,2018,-1.65451
48,2019,-2.90652
48,2020,0.62289
48,2021,4.1973
48,2022,1.15914
48,2023,14.22435
50,1996,-4.22706
50,1997,-19.06178
50,1998,20.28186
50,1999,-8.86807
50,2000,-10.49237
50,2001,11.19304
50,2002,7.4172
50,2003,13.6949
50,2004,6.70848
50,2005,-4.43554
50,2006,-9.76781
50,2007,3.51126
50,2008,21.68609
50,2009,-11.62864
50,2010,1.94426
50,2011,8.56192
50,2012,-14.75617
50,2013,-4.39147
50,2014,-13.01708
50,2015,-13.41143
50,2016,23.38701
50,2017,-8.19395
50,2018,3.35685
50,2019,1.99768
50,2020,4.79438
50,2021,-3.57025
53,2016,9.72568
54,1996,-0.18313
54,1997,-13.77459
54,1998,-19.49856
54,1999,-9.26609
54,2000,6.6391
54,2001,7.37837
54,2002,-21.39499
54,2003,13.49656
54,2004,18.13341
54,2005,-29.23531
54,2006,7.02554
54,2007,17.58508
54,2008,-25.40703
54,2009,-10.20551
54,2010,52.01369
54,2011,15.16583
54,2012,25.12212
54,2013,-22.48626
54,2014,12.59325
54,2015,-47.63034
54,2016,7.36186
54,2017,55.58515
54,2018,-19.68406
54,2019,30.04305
54,2020,14.06555
54,2021,-35.20646
57,2017,25.76376
57,2018,-5.10091
57,2019,9.83838
57,2020,-2.80466
57,2021,4.47725
57,2022,35.19027
58,1971,-5.94289
58,1972,12.84603
58,1973,13.56731
58,1974,57.06096
58,1975,7.78286
58,1976,4.8512
58,1977,15.03173
58,1978,6.34778
58,1979,5.66848
58,1980,24.07502
58,1981,20.82921
58,1982,-6.06343
58,1983,-10.02528
58,1984,9.11479
58,1985,5.89586
58,1986,-8.39519
58,1987,-11.83461
58,1988,-5.12974
58,1989,13.61948
58,1990,2.13061
58,1991,13.07689
58,1992,-5.93792
58,1993,33.86066
58,1994,12.43132
58,1995,5.471
58,1996,-4.49118
58,1997,2.8182
58,1998,-16.61463
58,1999,-30.794
58,2000,-17.35879
58,2001,14.20381
58,2002,6.12028
58,2003,9.77876
58,2004,-1.23164
58,2005,6.68296
58,2006,12.70384
58,2007,11.29745
58,2008,18.46556
58,2009,16.72744
58,2010,9.23464
58,2011,7.76477
58,2012,-4.32846
58,2013,8.81163
58,2014,12.63413
58,2015,6.05474
58,2016,-0.34286
58,2017,2.60818
58,2018,-0.94479
58,2019,3.95738
58,2020,-0.78926
60,2011,16.58943
60,2012,-7.3632
60,2013,-13.24107
60,2014,7.80192
60,2015,-2.75421
60,2016,7.61218
60,2017,-3.5228
