geo,year,mk_value_added_manufacture_of_food_and_beverages_value_us
117,2005,15459.48366
117,2006,16220.37274
117,2007,19277.17033
120,2015,392.55494
120,2016,410.82909
120,2017,424.46918
121,2008,564.44651
121,2009,732.2749
121,2010,772.90892
121,2011,906.79934
121,2012,1004.80841
121,2013,1092.43206
121,2014,1244.09796
121,2015,1376.75979
121,2016,1605.00942
121,2017,1654.08652
121,2018,1587.21563
121,2019,1529.08004
121,2020,1190.55713
127,2015,5.60098
127,2016,8.94425
127,2017,8.70006
127,2018,7.98792
127,2019,11.22975
127,2020,7.7549
127,2021,5.34821
131,2005,3516.77887
131,2006,3829.48544
131,2007,4446.47318
131,2008,6170.36835
131,2009,5298.80969
131,2010,6804.43611
131,2011,7911.48152
131,2012,9000.65645
131,2013,9134.54884
131,2014,10658.98518
131,2015,7907.92197
131,2016,7729.28926
131,2017,8270.89415
131,2018,8665.34869
131,2019,8574.09223
131,2020,9022.35629
131,2021,10515.88814
131,2022,11450.96091
137,1997,211.00402
137,1998,190.8373
137,1999,156.84425
137,2000,187.79862
137,2001,212.58132
137,2002,226.0491
137,2003,292.50569
137,2004,345.58907
137,2005,370.36768
137,2006,403.69886
137,2007,407.95521
137,2008,595.66189
137,2009,531.94248
137,2010,557.75993
137,2011,615.55756
137,2012,666.83452
137,2013,675.36241
137,2014,706.19463
137,2015,592.0453
137,2016,609.53768
137,2017,650.52641
137,2018,667.58402
137,2019,642.04171
137,2020,567.0897
137,2021,598.96894
137,2022,680.65278
141,2003,30.81699
141,2004,37.99314
141,2005,53.2061
141,2006,85.28298
141,2007,117.63252
141,2008,188.24842
141,2009,211.66022
141,2010,245.02477
141,2011,302.52783
141,2012,218.54454
141,2013,304.09354
141,2014,257.34703
141,2015,505.59893
141,2016,428.5277
141,2017,442.63055
141,2018,552.6992
141,2019,623.52812
141,2020,659.6849
141,2021,694.28867
141,2022,779.6421
147,2017,821.41212
147,2018,930.36133
147,2019,845.91965
147,2020,652.57358
147,2021,787.07799
147,2022,848.13843
154,2003,108.14403
154,2004,99.3948
154,2005,102.59302
154,2006,109.48788
154,2007,122.63037
154,2008,170.13177
154,2009,184.19177
154,2010,196.64363
154,2011,264.12892
154,2012,158.802
154,2013,223.62159
154,2014,252.34117
154,2015,229.54175
154,2016,253.07237
154,2017,270.23867
154,2018,312.49095
154,2019,305.77519
154,2020,297.07325
154,2021,325.98154
157,1994,278.22609
157,1995,305.79343
157,1996,297.48011
157,1997,293.38695
157,1998,276.8862
157,1999,281.65244
157,2000,316.22509
157,2001,366.39692
157,2002,399.23126
157,2003,388.68128
157,2004,421.08728
157,2005,434.56759
157,2006,417.1067
157,2007,474.59123
157,2008,510.18591
157,2009,575.41242
157,2010,627.57663
157,2011,681.71923
157,2012,712.97794
157,2013,741.54122
157,2014,807.45102
157,2015,828.27793
157,2016,851.32768
157,2017,885.72636
157,2018,837.43892
157,2019,842.88489
157,2020,822.82719
157,2021,890.35299
157,2022,974.103
16,2012,3051.55915
16,2018,8604.94977
16,2020,10066.11377
165,2016,7018.97778
165,2017,7635.63537
165,2018,7481.46042
167,1996,2133.61765
167,1997,1990.6748
167,1998,1919.50687
167,1999,2020.36527
17,1996,6.30893
17,1997,6.80182
17,1998,7.55889
17,1999,8.01254
17,2000,8.42664
17,2001,7.63989
17,2002,8.27911
17,2003,7.04702
17,2004,7.69387
17,2005,7.89828
17,2006,8.86276
17,2007,7.80979
17,2008,7.72341
17,2009,6.15752
17,2010,5.59061
17,2011,4.37465
17,2012,3.75553
17,2013,3.27764
17,2014,3.30316
17,2015,3.74096
17,2016,3.55595
17,2017,4.29577
17,2018,3.99831
17,2019,5.39803
17,2020,3.91398
170,2001,2667.93979
170,2002,2858.92669
170,2003,2923.57346
170,2004,3475.8588
170,2005,3807.88266
170,2006,4411.30788
170,2007,5122.4078
170,2008,6002.13704
170,2009,6100.51058
170,2010,6787.23915
170,2011,8413.30435
170,2012,9323.13031
170,2013,7720.64437
170,2014,7032.64868
170,2015,6909.53676
170,2016,6862.097
170,2017,7192.17383
170,2018,7965.67228
170,2019,8070.97896
170,2020,7578.20868
170,2021,6895.48621
170,2022,7692.21813
177,2016,2490.84295
177,2017,1667.32061
177,2018,1623.4239
177,2019,1069.94776
177,2020,1080.70938
177,2021,1243.34043
181,2009,240.71394
181,2010,160.47319
181,2011,260.27777
181,2012,479.08106
181,2013,597.18378
183,1990,2265.98464
183,1991,1562.62016
183,1992,1172.97053
183,1993,1706.90929
183,1994,2041.1864
183,1995,2471.59946
183,1996,2811.89869
183,1997,2850.42406
183,1998,2520.00682
183,1999,2046.7094
183,2000,2272.49557
183,2001,2866.477
183,2002,2896.502
184,2014,329.41368
184,2015,353.70919
184,2016,349.22571
184,2017,437.54959
184,2018,422.72866
184,2019,484.45215
184,2020,523.70042
184,2021,593.46122
184,2022,759.55526
185,2000,9245.52927
185,2001,9558.22573
185,2002,6980.72033
185,2003,9845.70586
185,2004,13514.23557
185,2005,17264.6736
185,2006,22467.13678
185,2007,27330.80933
185,2008,35291.25119
185,2009,31341.75368
185,2010,31735.36071
185,2011,31533.33862
185,2012,36128.80699
185,2013,39904.94336
185,2014,33348.54046
185,2015,22399.44318
185,2016,21427.40199
20,1998,68.7186
20,1999,69.15261
20,2000,65.96691
20,2001,65.477
20,2002,67.28337
20,2003,98.00327
20,2004,121.01422
20,2005,136.10273
20,2006,124.97911
20,2007,158.59066
20,2008,158.03377
20,2009,182.29897
20,2010,233.33193
20,2011,185.95827
20,2012,181.60843
20,2013,167.88731
20,2014,282.17949
20,2015,271.14132
20,2016,263.72656
20,2017,287.72524
20,2018,317.63233
20,2019,319.92378
20,2020,261.81559
20,2021,275.06928
20,2022,307.0921
200,1996,791.20568
200,1997,792.83529
200,1998,683.57943
200,1999,666.10587
200,2000,632.89835
200,2001,657.34972
200,2002,634.45491
200,2003,653.97943
200,2004,788.21468
200,2005,794.44673
200,2006,901.81058
200,2007,977.03765
200,2008,1248.72411
200,2009,1433.09239
200,2010,1924.31006
200,2011,2383.69497
200,2012,2672.35669
200,2013,2599.96947
200,2014,3034.87163
200,2015,3038.38199
200,2016,3008.95656
200,2017,3214.47443
200,2018,3086.77957
200,2019,3481.12578
200,2020,3056.98703
200,2021,3192.98648
200,2022,3565.01024
202,1991,4689.73839
202,1992,5236.54194
202,1993,5545.40245
202,1994,5907.4438
202,1995,5822.82959
202,1996,5061.05183
202,1998,5514.15959
202,1999,4494.186
202,2000,4452.89934
202,2001,3960.66974
202,2002,3774.16518
202,2003,5828.75625
202,2004,7386.32487
202,2005,8599.2158
202,2006,8731.02441
202,2007,9511.28815
202,2008,9379.64273
202,2009,9426.03848
202,2010,12649.06919
209,2011,1319.44834
21,2008,32458.07378
21,2009,35281.29936
21,2010,47679.44883
21,2011,56027.36035
21,2012,52593.51878
21,2013,48143.07353
21,2014,48513.21171
21,2015,42851.58319
21,2016,43521.41051
21,2017,49615.62899
21,2018,40106.12854
21,2019,35780.68102
21,2020,35857.92909
21,2021,33718.73449
21,2022,43266.72099
216,2016,21429.17694
216,2017,24197.76365
216,2018,26569.66204
220,2001,271.97132
220,2002,282.17874
220,2003,262.95827
220,2004,280.78783
220,2005,296.62372
220,2006,340.92671
221,2011,575.44171
221,2012,497.4569
221,2013,454.84148
221,2014,374.03877
221,2015,685.54246
221,2016,694.26195
221,2017,607.85381
221,2018,591.75422
221,2019,502.96066
221,2020,451.20623
222,2003,700.2168
222,2004,867.9648
222,2005,860.39784
222,2006,918.59523
229,2008,34424.56476
229,2009,40800.22169
229,2010,39565.95878
229,2011,32074.79059
229,2012,31587.25307
229,2013,34773.64208
229,2014,37351.19778
229,2015,36370.13057
229,2016,31662.00984
229,2017,31181.66501
229,2018,44721.7068
229,2019,44550.17502
229,2020,43993.43255
229,2021,46419.40686
229,2022,44734.0425
234,2013,2635.50083
234,2014,3159.98668
234,2018,2975.6753
234,2019,2696.33525
234,2020,2361.57038
234,2021,2718.4021
235,2013,1996.60455
235,2014,2477.11502
235,2015,3055.78118
235,2016,3056.58248
235,2017,1757.73251
235,2018,1206.10278
235,2019,1479.18123
235,2020,1512.16012
235,2021,1639.18928
235,2022,1910.40827
27,1996,176.22834
27,1997,198.00224
27,1998,288.82872
27,1999,272.0318
27,2000,226.24292
27,2001,284.86305
27,2002,317.78183
27,2003,435.17219
27,2004,451.32108
27,2005,560.49658
27,2006,667.86073
27,2007,900.89578
272,2002,1135.75935
272,2003,1341.0317
272,2004,1582.44419
272,2005,1597.90182
272,2006,1764.57483
272,2007,2152.18682
272,2008,2593.87412
272,2009,2042.22816
272,2010,1844.42361
272,2011,2128.01621
272,2012,1877.72851
272,2013,1777.46622
272,2014,1756.39623
272,2015,1461.70424
272,2016,1486.62898
272,2017,1530.07987
272,2018,1602.58838
272,2019,1466.63902
272,2020,1577.98515
272,2021,1771.52417
272,2022,1853.51675
273,2010,71.68076
273,2011,70.51716
273,2012,65.69383
273,2013,70.37586
273,2014,71.10514
273,2015,59.87456
273,2016,59.04971
273,2017,67.47978
273,2018,79.2288
273,2019,74.4209
273,2020,70.96889
273,2021,81.55058
29,2007,127.61148
29,2008,151.42444
29,2009,179.31325
29,2010,176.38563
29,2011,203.5822
29,2012,217.06909
29,2013,230.88265
29,2014,259.74448
29,2015,269.10634
3,2000,25.09728
3,2001,25.67689
3,2002,28.70659
3,2003,39.22722
3,2004,49.84145
3,2005,73.46474
3,2006,71.35071
3,2007,93.17171
3,2008,95.55867
3,2009,102.57895
3,2010,100.78752
3,2011,103.90636
3,2012,79.85805
3,2013,101.44343
3,2014,98.19972
3,2015,109.46575
3,2016,121.9206
3,2017,130.71944
3,2018,158.58384
3,2019,188.52423
3,2020,171.7814
3,2021,207.20447
3,2022,232.149
38,2013,3441.60379
38,2014,4359.08718
38,2015,3163.94234
38,2016,3535.67148
38,2017,3766.69369
38,2018,4424.91546
38,2019,4350.61937
38,2020,4152.29675
38,2021,4814.31582
44,2013,14878.12514
44,2014,14861.25747
44,2015,11602.20015
44,2016,12045.91583
44,2017,12806.85136
44,2018,12946.93523
44,2019,12223.88233
44,2020,10704.39565
44,2021,12482.43348
44,2022,13588.72341
48,2004,1188.96446
48,2005,1254.69178
48,2006,1304.19146
48,2007,1614.12073
48,2008,1765.19252
48,2009,1776.92974
48,2010,2198.43602
48,2011,2495.22343
48,2012,2604.67394
48,2013,2637.85868
48,2014,2619.90573
48,2015,2835.93938
48,2016,2862.64242
48,2017,2778.79897
48,2018,2853.60288
48,2019,2975.83396
48,2020,3016.93489
48,2021,3371.72388
48,2022,3684.74577
57,2005,1411.71976
57,2006,1703.90261
57,2007,2079.40534
57,2008,2933.30992
57,2009,2723.82299
57,2010,2733.30558
57,2011,2409.60351
57,2012,2590.35558
57,2013,3689.61334
57,2014,3863.32233
57,2015,2435.2017
57,2016,2595.19792
57,2017,2951.81622
57,2018,2869.5459
57,2019,3270.60795
57,2020,3304.96501
57,2021,3675.06554
57,2022,4102.70014
58,2010,3803.76072
58,2011,4155.58472
58,2012,3017.35493
58,2013,2990.89549
58,2014,3668.90628
58,2015,4824.02231
58,2016,6630.87485
58,2017,7557.28993
58,2018,8139.00378
58,2019,7886.51314
58,2020,9998.35028
58,2021,6889.3444
58,2022,7356.92374
73,2000,126.1967
73,2001,132.42474
73,2002,123.19875
73,2003,168.66437
73,2004,243.8839
73,2005,285.3293
73,2006,268.72449
73,2007,302.23253
73,2008,279.32029
73,2009,310.5782
73,2010,355.83455
73,2011,455.35782
73,2012,552.28035
73,2013,714.26424
73,2014,819.0455
73,2015,549.50195
73,2016,546.86446
73,2017,611.61477
73,2018,630.07011
73,2019,639.17296
73,2020,611.765
73,2021,691.29741
73,2022,898.37665
81,2013,2517.81535
81,2014,2087.81908
81,2015,1896.27449
9,2004,7688.03675
9,2005,8826.43251
9,2006,9790.83405
9,2007,11838.93126
9,2008,15404.77992
9,2009,14558.9131
9,2010,18180.89701
9,2011,22696.03627
9,2012,24839.20307
9,2013,25516.18305
9,2014,24193.25547
9,2015,26517.99212
9,2016,22740.98139
9,2017,25228.38494
9,2018,24476.97675
9,2019,17946.32392
9,2020,18163.99048
9,2021,21538.27414
9,2022,29989.09071
99,1992,498.05014
99,1993,442.57534
99,1994,481.69582
99,1995,496.89801
99,1996,484.39004
99,1997,469.71456
99,1998,490.52762
99,1999,445.11389
99,2000,381.58005
99,2001,478.23581
99,2002,409.15759
99,2003,475.06717
99,2004,485.11965
99,2005,452.41717
99,2006,494.22978
99,2007,526.66677
99,2008,616.238
99,2009,452.47086
99,2010,558.295
99,2011,944.78082
99,2012,807.83903
99,2013,879.44453
99,2014,956.91811
