geo,year,mk_value_added_manufacture_of_food_and_beverages_value_standard_local_currency
17,2013,3.27764
17,2014,3.30316
17,2015,3.74096
17,2016,3.55595
17,2017,4.29577
17,2018,3.99831
17,2019,5.39803
17,2020,3.91398
170,2001,9356.02019
170,2002,10053.41571
170,2003,10169.55379
170,2004,11863.71436
170,2005,12550.17834
170,2006,14442.76537
170,2007,16023.11995
170,2008,17552.69957
170,2009,18371.73843
170,2010,19174.799
170,2011,23171.0815
170,2012,24590.56188
170,2013,20860.40149
170,2014,19966
170,2015,22003
170,2016,23160
170,2017,23450
170,2018,26180
170,2019,26935
170,2020,26485.39374
170,2021,26758.3075
170,2022,29501.05171
177,2016,2490.84295
177,2017,1667.32061
177,2018,1623.4239
177,2019,1069.94776
177,2020,1080.70938
177,2021,1243.34043
181,2009,240.71394
181,2010,160.47319
181,2011,260.27777
181,2012,479.08106
181,2013,597.18378
183,1990,5.08308
183,1991,11.93643
183,1992,36.12202
183,1993,129.73378
183,1994,337.83387
183,1995,502.54435
183,1996,867.25072
183,1997,2043.16782
183,1998,2236.65116
183,1999,3138.18626
183,2000,4933.29718
183,2001,8330.2091
183,2002,9574.51191
184,2014,224804.34783
184,2015,254620.94102
184,2016,274928.47125
184,2017,363846.25804
184,2018,364008.86579
184,2019,435692.28744
184,2020,493995.11301
184,2021,586710.48435
184,2022,782576.09319
185,2000,260069.03379
185,2001,278799.34612
185,2002,218834.99484
185,2003,302184.65025
185,2004,389395.6926
185,2005,488321.65349
185,2006,610902.98018
185,2007,699145.20734
185,2008,877089.05435
185,2009,994798.49252
185,2010,963736.74732
185,2011,926523.32002
185,2012,1114206.31446
185,2013,1270459.4137
185,2014,1279857.19393
185,2015,1364969.43105
185,2016,1436834.43913
20,1998,290.39656
20,1999,319.78899
20,2000,336.5791
20,2001,382.47841
20,2002,425.75512
20,2003,485.08352
20,2004,568.02058
20,2005,696.40365
20,2006,728.66569
20,2007,973.65283
20,2008,1078.87419
20,2009,1304.37498
20,2010,1585.1696
20,2011,1271.62603
20,2012,1387.58379
20,2013,1410.07015
20,2014,2532.86665
20,2015,2746.38817
20,2016,2874.92503
20,2017,2977.21297
20,2018,3239.8418
20,2019,3441.05754
20,2020,2999.4227
20,2021,3049.76415
20,2022,3798.36329
200,1996,1115.63232
200,1997,1177.20647
200,1998,1144.03968
200,1999,1129.02059
200,2000,1091.09355
200,2001,1177.78828
200,2002,1136.04755
200,2003,1139.35206
200,2004,1332.26278
200,2005,1322.27515
200,2006,1432.9169
200,2007,1472.49507
200,2008,1766.77084
200,2009,2084.45397
200,2010,2623.8128
200,2011,2998.15403
200,2012,3339.58057
200,2013,3253.3418
200,2014,3845.3341
200,2015,4177.24352
200,2016,4157.01299
200,2017,4438.94811
200,2018,4163.5769
200,2019,4748.80674
200,2020,4217.85238
200,2021,4289.72412
200,2022,4914.96079
202,1991,12949.84496
202,1992,14934.6918
202,1993,18120.94219
202,1994,20976.14159
202,1995,21119.89787
202,1996,21759.22898
202,1998,30483.84114
202,1999,27457.15818
202,2000,30902.35699
202,2001,34098.12203
202,2002,39782.51902
202,2003,44093.07898
202,2004,47713.38734
202,2005,54685.23671
202,2006,59122.56109
202,2007,67010.49665
202,2008,77487.32339
202,2009,79873.17873
202,2010,92606.64317
209,2011,9580.68873
21,2008,59520.53376
21,2009,70542.42392
21,2010,83878.95992
21,2011,93724.17948
21,2012,102718.75069
21,2013,103800.75854
21,2014,114149.25672
21,2015,142563.11992
21,2016,151946.88466
21,2017,158342.79474
21,2018,146540.78961
21,2019,141135.86214
21,2020,184854.03539
21,2021,181892.36798
21,2022,223428.06178
216,2016,756372.44391
216,2017,821267.52633
216,2018,858471.77849
220,2001,1695.25619
220,2002,1763.24559
220,2003,1655.34862
220,2004,1768.6802
220,2005,1868.59843
220,2006,2152.026
221,2011,221.25734
221,2012,191.27218
221,2013,174.88655
221,2014,143.81791
221,2015,263.59107
221,2016,266.94372
221,2017,233.71979
221,2018,227.5295
221,2019,193.38837
221,2020,173.4888
222,2003,902.20017
222,2004,1081.02122
222,2005,1116.30884
222,2006,1222.67322
229,2008,18725.8014
229,2009,26190.44825
229,2010,25606.27131
229,2011,20019.18661
229,2012,19996.21544
229,2013,22243.32798
229,2014,22699.42949
229,2015,23805.90453
229,2016,23449.97568
229,2017,24227.42663
229,2018,33520.32978
229,2019,34902.61677
229,2020,34314.85877
229,2021,33749.92348
229,2022,36292.80544
234,2013,53979.29571
234,2014,73457.12941
234,2018,91428.39215
234,2019,95060.31022
234,2020,99217.34509
234,2021,118398.84809
235,2013,4182863.5
235,2014,5724484.4
235,2015,7847207
235,2016,9063541.9
235,2017,8988831.3
235,2018,9732774.52826
235,2019,13071210.19403
235,2020,15203653.05995
235,2021,17390920.3
235,2022,21110289.20607
27,1996,31.34903
27,1997,333.01585
27,1998,508.44204
27,1999,499.55467
27,2000,480.37593
27,2001,622.34268
27,2002,660.02492
27,2003,754.02358
27,2004,710.87985
27,2005,882.29635
27,2006,1041.37298
27,2007,1287.42512
272,2002,73148.83651
272,2003,77230.07125
272,2004,92376.30071
272,2005,106608.53413
272,2006,118500.24327
272,2007,125794.38683
272,2008,144554.65951
272,2009,138064.69841
272,2010,143353.84455
272,2011,156101.55146
272,2012,165162.76197
272,2013,151366.96479
272,2014,155274.75074
272,2015,159050.12153
272,2016,165428.87609
272,2017,164879.64714
272,2018,160539.41142
272,2019,154363.10954
272,2020,162790.14213
272,2021,176082.31286
272,2022,206967.72677
273,2010,54.06945
273,2011,50.66051
273,2012,51.13201
273,2013,52.98916
273,2014,53.52285
273,2015,53.96472
273,2016,53.34678
273,2017,59.73347
273,2018,67.08878
273,2019,66.47843
273,2020,62.13371
273,2021,68.95054
29,2007,138058.9897
29,2008,179542.56555
29,2009,220587.42776
29,2010,217086.31781
29,2011,256732.07771
29,2012,313123.38128
29,2013,359043.48823
29,2014,401743.32261
29,2015,423007.80334
3,2000,3606.71487
3,2001,3684.24372
3,2002,4023.3577
3,2003,4780.35695
3,2004,5122.70721
3,2005,7336.94228
3,2006,6999.74569
3,2007,8425.32135
3,2008,8016.85704
3,2009,9742.75615
3,2010,10475.5191
3,2011,10483.7189
3,2012,8639.3771
3,2013,10719.44293
3,2014,10358.1069
3,2015,13788.48851
3,2016,15135.52816
3,2017,15568.68491
3,2018,17125.33679
3,2019,20709.54381
3,2020,18664.04898
3,2021,21449.80652
3,2022,26242.51038
38,2013,444204.46549
38,2014,569142.84547
38,2015,429843.43922
38,2016,514728.9495
38,2017,574218.94577
38,2018,718893.26464
38,2019,777651.13346
38,2020,770635.37457
38,2021,956914.19603
44,2013,27805653.67456
44,2014,29738936.63535
44,2015,31810699.66299
44,2016,36803344.56496
44,2017,37799254.1703
44,2018,38267307.86426
44,2019,40114163.55627
44,2020,39534285.75744
44,2021,46737278.73001
44,2022,57836245.31014
48,2004,520689.15179
48,2005,599475.09786
48,2006,666835.46231
48,2007,833882.83773
48,2008,928906.99056
48,2009,1018692.42174
48,2010,1156001.85346
48,2011,1261745.25994
48,2012,1309894.33172
48,2013,1318314.27942
48,2014,1410340.31783
48,2015,1515996.11841
48,2016,1559394.02135
48,2017,1577004.78957
48,2018,1646450.39097
48,2019,1747691.20193
48,2020,1764607.79506
48,2021,2093114.66197
48,2022,2384530.96944
57,2005,304.05903
57,2006,365.41285
57,2007,446.25667
57,2008,626.6716
57,2009,760.77717
57,2010,814.1178
57,2011,1198.68939
57,2012,2159.55311
57,2013,3276.39602
57,2014,3949.90034
57,2015,3878.29938
57,2016,5163.30933
57,2017,5703.91748
57,2018,5847.01063
57,2019,6841.40319
57,2020,8062.71002
57,2021,9329.797
57,2022,10774.10085
58,2010,3803.76072
58,2011,4155.58472
58,2012,3017.35493
58,2013,2990.89549
58,2014,3668.90628
58,2015,4824.02231
58,2016,6630.87485
58,2017,7557.28993
58,2018,8139.00378
58,2019,7886.51314
58,2020,9998.35028
58,2021,6889.3444
58,2022,7356.92374
73,2000,249.38572
73,2001,274.51869
73,2002,270.50441
73,2003,361.89472
73,2004,467.44008
73,2005,517.20929
73,2006,478.44604
73,2007,504.87692
73,2008,416.40837
73,2009,518.81687
73,2010,634.21874
73,2011,767.95887
73,2012,911.95754
73,2013,1188.07142
73,2014,1446.16134
73,2015,1247.00766
73,2016,1294.27779
73,2017,1534.87274
73,2018,1596.66749
73,2019,1801.28209
73,2020,1901.98759
73,2021,2227.05492
73,2022,2619.84598
81,2013,4988.67344
81,2014,6047.52456
81,2015,7043.98024
9,2004,22474.44412
9,2005,25628.93697
9,2006,29904.27498
9,2007,36649.17395
9,2008,48435.16307
9,2009,54015.12294
9,2010,70838.14092
9,2011,93283.87689
9,2012,112693.83387
9,2013,139301.84194
9,2014,195367.21507
9,2015,244845.54101
9,2016,335615.38498
9,2017,417850.34597
9,2018,687680.45795
9,2019,864077.66009
9,2020,1281272.75197
9,2021,2045936.63513
9,2022,3917071.56577
99,1992,28660.76002
99,1993,29919.50083
99,1994,33691.91474
99,1995,32145.16012
99,1996,32211.93765
99,1997,33304.77752
99,1998,34807.02206
99,1999,32197.44368
99,2000,29998.27719
99,2001,46591.93444
99,2002,37504.06686
99,2003,36441.91914
99,2004,34051.35657
99,2005,28493.98772
99,2006,34685.04614
99,2007,33735.63976
99,2008,54196.84851
99,2009,55942.76453
99,2010,68246.99181
99,2011,109551.15262
99,2012,101046.75688
99,2013,107449.76045
99,2014,111736.79489
