geo,year,mk_value_added_manufacture_of_tobacco_products_value_standard_local_currency
117,2003,2061075.22741
117,2004,2263981.80373
117,2005,1299985.81746
117,2006,1324923.36115
117,2007,1500491.117
120,2015,12672.81755
120,2016,13257.46778
120,2017,13900.75635
131,2005,527.00841
131,2006,720.40001
131,2007,481.93051
131,2008,615.42773
131,2009,1008.0484
131,2010,1114.72449
131,2011,1231.26811
131,2012,798.4238
131,2013,826.59406
131,2014,768.60226
131,2015,1984.69699
131,2016,2060.46361
131,2017,2000.89905
131,2018,2069.91962
131,2019,2125.79026
131,2020,2036.51108
131,2021,2339.64358
131,2022,2706.19104
141,2003,585.05255
141,2005,1845.14512
141,2006,901.25166
141,2007,7878.16058
141,2008,7659.99859
141,2009,31102.30049
141,2010,39116.80053
141,2011,44288.95837
141,2012,9604.3429
141,2013,17921.38904
141,2014,45593.30335
141,2015,12005.30869
141,2016,10899.33196
141,2017,15536.6187
141,2018,11071.37805
141,2019,12145.87292
141,2020,9151.54108
141,2021,9754.83069
141,2022,12074.29809
154,2003,1047.74848
154,2004,918.44191
154,2005,2052.53678
154,2006,1317.38308
154,2007,1312.53934
154,2008,1730.98716
154,2009,1718.40553
154,2010,3580.86077
154,2011,3595.37239
154,2012,1891.01681
154,2013,3441
154,2014,3279
154,2015,2134.01295
154,2016,2799.26685
154,2017,2826.993
154,2018,3015
154,2019,3579.9296
154,2020,2658.88014
154,2021,2543.13026
154,2022,2622.71836
157,1994,156.56849
157,1995,170.37289
157,1996,212.34
157,1997,231.37596
157,1998,270.26491
157,1999,181.30265
157,2000,68.49805
157,2001,46.79269
157,2002,56.53014
157,2003,57.86748
157,2004,94.05166
157,2005,100.78578
157,2006,284.781
157,2007,345.15194
157,2008,644.47196
157,2009,543.12763
157,2010,569.82745
157,2011,894.51476
157,2012,1063.90134
157,2013,1104.17242
157,2014,1260.71651
157,2015,1543.79571
157,2016,1835.39271
157,2017,2116.36302
157,2018,2433.08763
157,2019,2422.19088
157,2020,2718.45587
157,2021,3642.13158
157,2022,4144.77906
16,2012,32108.80306
16,2018,128511.2146
16,2020,152863.99134
165,2016,75438.88068
165,2017,82604.006
165,2018,93499.12959
170,2001,60.96985
170,2002,71.37062
170,2003,59.18487
170,2004,46.17226
170,2005,33.36538
177,2016,33.6742
177,2017,42.358
177,2018,55.75054
177,2019,46.26474
177,2020,40.39665
177,2021,54.98471
181,2009,73.61243
181,2010,102.39441
181,2011,54.87686
181,2012,168.91123
181,2013,136.47699
183,1990,0.99077
183,1991,0.92331
183,1992,1.96077
183,1993,4.45454
183,1994,12.49756
183,1995,13.49687
183,1996,23.16191
183,1997,106.9983
183,1998,59.17373
183,1999,110.42204
183,2000,119.13559
183,2001,158.77184
183,2002,173.18334
184,2014,8326.08696
184,2015,9070.46609
184,2016,8350.63114
184,2017,6004.06366
185,2000,28555.49529
185,2001,30612.07749
185,2002,27602.01329
185,2003,31694.17797
185,2004,19408.22282
185,2005,32901.60291
185,2006,34233.17248
185,2007,31025.93958
185,2008,41582.38949
185,2009,50081.36527
185,2010,70010.14775
185,2011,74167.56223
185,2012,87602.67538
185,2013,93236.22328
185,2014,87619.31068
185,2015,105091.67006
185,2016,102138.5821
202,1991,353.13908
21,2008,3051.49829
21,2009,3974.76784
21,2010,3174.34267
21,2011,3462.66659
21,2012,4222.5545
21,2013,4336.87386
21,2014,4587.56675
21,2015,4831.09923
21,2016,3415.80519
21,2017,3365.00012
21,2018,3633.80101
21,2019,3557.38908
21,2020,3397.94659
21,2021,2689.60021
21,2022,3303.77887
216,2016,13948.05423
216,2017,15144.76642
216,2018,15830.83971
220,2001,289.06329
220,2002,310.54439
220,2003,345.02949
220,2004,376.02704
220,2005,402.70171
220,2006,461.50336
222,2003,49.69943
222,2004,53.10037
222,2005,56.80009
222,2006,58.79932
229,2009,1761.66533
229,2010,1713.95305
229,2018,6.81284
229,2019,8.07077
235,2013,308421.7
235,2014,426210.5
235,2015,514440
235,2016,592501.5
235,2017,632580.9
235,2018,746665.86324
235,2019,906428.46378
235,2020,1019080.86569
235,2021,1025962.2
235,2022,1245383.13004
27,1996,14.12814
27,1997,145.22138
27,1998,148.18383
27,1999,156.39833
27,2000,176.26697
27,2001,149.16661
27,2002,158.29866
27,2003,180.12096
27,2004,149.76401
27,2005,199.5914
27,2006,146.54051
27,2007,181.42313
272,2002,4317.71599
272,2003,4558.61678
272,2004,5452.64491
272,2005,6292.72309
272,2006,11638.22211
272,2007,9133.01235
272,2008,10082.39673
272,2009,6491.52037
272,2010,5924.1203
272,2011,4680.42353
272,2012,3198.36684
272,2013,4261.2834
272,2014,4692.37259
272,2015,6811.45627
272,2016,8638.12391
272,2017,10883.70125
272,2018,10038.58858
272,2019,9871.06727
272,2020,11111.55077
272,2021,9535.26903
272,2022,11207.78642
273,2010,0.88896
273,2013,1.04735
273,2014,2.12444
273,2015,1.41441
273,2016,1.39821
273,2017,1.56561
273,2018,1.75839
273,2019,1.74239
273,2020,1.62852
273,2021,1.80718
3,2000,734.69784
3,2001,529.27205
3,2002,266.41584
3,2003,208.14685
3,2005,204.06842
3,2006,119.88515
3,2007,126.0644
3,2008,54.98836
3,2009,86.68712
3,2010,164.82807
3,2011,208.44817
3,2012,71.99426
3,2014,154.69125
38,2013,124940.86456
38,2014,96487.37224
38,2015,80229.20592
38,2016,108020.55018
38,2017,99218.74518
38,2018,114920.58129
38,2019,62066.59833
38,2020,61506.65021
38,2021,76374.10464
58,2010,8.86967
58,2011,11.34602
58,2012,8.28079
58,2013,12.17958
58,2014,13.24094
58,2015,17.29043
58,2016,10.17521
58,2017,19.51705
58,2018,22.84255
58,2019,4.63282
58,2020,14.22452
73,2000,0.93287
73,2001,25.83168
73,2002,16.01269
73,2003,3.65103
73,2004,111.42637
73,2005,12.07508
73,2006,30.69676
73,2007,64.31938
73,2008,33.14829
73,2009,40.30389
73,2010,34.65693
73,2011,48.13747
73,2012,26.43307
73,2013,13.51194
73,2014,17.95652
73,2015,19.99479
73,2016,11.90747
73,2017,13.67868
73,2018,17.63057
73,2019,9.80237
73,2020,18.12918
73,2021,37.31056
73,2022,43.89111
9,2004,632.215
9,2005,709.846
9,2006,775.323
9,2007,816.081
9,2008,1103.655
9,2009,1306.363
9,2010,1692.009
9,2011,2126.608
9,2012,2526.058
9,2013,2938.363
9,2014,4457.38
9,2015,6210.247
9,2016,7843.356
9,2017,9396.821
9,2018,12939.06
9,2019,19041.317
9,2020,30891.263
9,2021,45109.20113
9,2022,71881.1175
