geo,year,mk_value_added_total_manufacturing_share_of_gdp_us_2015_prices
100,2009,15.44242
100,2010,15.3282
100,2011,15.01997
100,2012,15.0195
100,2013,14.81899
100,2014,14.88596
100,2015,15.58385
100,2016,15.53642
100,2017,15.64287
100,2018,15.48971
100,2019,14.46875
100,2020,15.82795
100,2021,15.86628
100,2022,14.50368
100,2023,14.73291
101,1970,5.77144
101,1971,6.07557
101,1972,6.39143
101,1973,6.61773
101,1974,7.1411
101,1975,7.64024
101,1976,7.83968
101,1977,8.19985
101,1978,8.8825
101,1979,9.43538
101,1980,10.49549
101,1981,10.71078
101,1982,10.60444
101,1983,12.10031
101,1984,13.80659
101,1985,14.98296
101,1986,15.46539
101,1987,16.3029
101,1988,17.26042
101,1989,17.6083
101,1990,18.08386
101,1991,18.35644
101,1992,18.86283
101,1993,19.58812
101,1994,20.46644
101,1995,20.9685
101,1996,21.70256
101,1997,21.81692
101,1998,22.24137
101,1999,22.93194
101,2000,23.16475
101,2001,23.08806
101,2002,23.26231
101,2003,23.38506
101,2004,23.68609
101,2005,23.44083
101,2006,23.23736
101,2007,22.87035
101,2008,22.36199
101,2009,21.8333
101,2010,21.47493
101,2011,21.49307
101,2012,21.40991
101,2013,21.16888
101,2014,21.09582
101,2015,20.98579
101,2016,20.83063
101,2017,20.67667
101,2018,20.49968
101,2019,20.26125
101,2020,20.08202
101,2021,20.0213
101,2022,19.94239
101,2023,19.86487
102,1970,2.05408
102,1971,2.09799
102,1972,2.1414
102,1973,2.35873
102,1974,2.59274
102,1975,2.81436
102,1976,3.09451
102,1977,3.34115
102,1978,3.43275
102,1979,3.39892
102,1980,4.86874
102,1981,5.57758
102,1982,4.3302
102,1983,4.36188
102,1984,5.27425
102,1985,5.0684
102,1986,5.26112
102,1987,5.85597
102,1988,6.36327
102,1989,6.20842
102,1990,7.00252
102,1991,7.52884
102,1992,7.22206
102,1993,6.94607
102,1994,7.30116
102,1995,7.12912
102,1996,7.54537
102,1997,8.40938
102,1998,7.95887
102,1999,8.52031
102,2000,9.12743
102,2001,10.03283
102,2002,10.52565
102,2003,10.65656
102,2004,10.69987
102,2005,11.65956
102,2006,12.19514
102,2007,11.70031
102,2008,12.24601
102,2009,13.33694
102,2010,14.17415
102,2011,14.84488
102,2012,14.76073
102,2013,14.16618
102,2014,14.43569
102,2015,13.45074
102,2016,13.34697
102,2017,13.65116
102,2018,13.45535
102,2019,13.93384
102,2020,14.45503
102,2021,14.25493
102,2022,15.03971
102,2023,15.38186
103,1970,6.94206
103,1971,7.56166
103,1972,8.50813
103,1973,7.73602
103,1974,7.66746
103,1975,7.96379
103,1976,8.14531
103,1977,8.93202
103,1978,8.31016
103,1979,7.87422
103,1980,8.90845
103,1981,10.27746
103,1982,10.50177
103,1983,11.57106
103,1984,11.40203
103,1985,12.74289
103,1986,11.65278
103,1987,13.31111
103,1988,12.12873
103,1989,11.10221
103,1990,8.56033
103,1991,8.62807
103,1992,8.59446
103,1993,8.45846
103,1994,8.83128
103,1995,8.49364
103,1996,8.05046
103,1997,9.94973
103,1998,7.48074
103,1999,6.72091
103,2000,6.33111
103,2001,6.75869
103,2002,6.61707
103,2003,7.06944
103,2004,3.56351
103,2005,3.46636
103,2006,3.62596
103,2007,3.77975
103,2008,3.72638
103,2009,4.90181
103,2010,4.89895
103,2011,4.66148
103,2012,4.1772
103,2013,3.51392
103,2014,2.72918
103,2015,2.17521
103,2016,1.98253
103,2017,2.17627
103,2018,2.38678
103,2019,2.39144
103,2020,2.57295
103,2021,3.38998
103,2022,4.25094
103,2023,4.85336
104,1970,17.42586
104,1971,17.90009
104,1972,17.56446
104,1973,17.81121
104,1974,17.70716
104,1975,15.97575
104,1976,16.90664
104,1977,16.81713
104,1978,17.14313
104,1979,18.41845
104,1980,17.64214
104,1981,17.98665
104,1982,17.42403
104,1983,17.81744
104,1984,18.15019
104,1985,18.37489
104,1986,18.74884
104,1987,19.06446
104,1988,19.6724
104,1989,20.62288
104,1990,20.14499
104,1991,20.16743
104,1992,20.81049
104,1993,20.67839
104,1994,21.68509
104,1995,23.32106
104,1996,23.06565
104,1997,24.54556
104,1998,25.83501
104,1999,26.42557
104,2000,27.62973
104,2001,27.61092
104,2002,29.11424
104,2003,28.03441
104,2004,26.0894
104,2005,26.08467
104,2006,25.37297
104,2007,25.51177
104,2008,24.15114
104,2009,24.15706
104,2010,24.81243
104,2011,25.31804
104,2012,24.88889
104,2013,22.95655
104,2014,23.68282
104,2015,34.85786
104,2016,34.00033
104,2017,31.99135
104,2018,33.03162
104,2019,32.02336
104,2020,36.72125
104,2021,39.22408
104,2022,42.71472
104,2023,34.39676
105,1970,24.17622
105,1971,23.44442
105,1972,22.73592
105,1973,21.01474
105,1974,20.53849
105,1975,19.43661
105,1976,21.6019
105,1977,20.84348
105,1978,19.9087
105,1979,16.96092
105,1980,16.16211
105,1981,19.12547
105,1982,19.23732
105,1983,19.75788
105,1984,21.78986
105,1985,19.98834
105,1986,18.52931
105,1987,19.5765
105,1988,18.77658
105,1989,19.69473
105,1990,18.95289
105,1991,17.6967
105,1992,17.78417
105,1993,17.86421
105,1994,17.05022
105,1995,16.43382
105,1996,16.33807
105,1997,16.87323
105,1998,17.16842
105,1999,17.13337
105,2000,18.15857
105,2001,16.71991
105,2002,15.84403
105,2003,15.90082
105,2004,15.51108
105,2005,16.49485
105,2006,16.15975
105,2007,15.95313
105,2008,14.82505
105,2009,13.76397
105,2010,14.99142
105,2011,14.61284
105,2012,14.32135
105,2013,13.78727
105,2014,13.1532
105,2015,12.88699
105,2016,11.91501
105,2017,11.84711
105,2018,12.39836
105,2019,12.37106
105,2020,13.68237
105,2021,12.94172
105,2022,12.80801
105,2023,12.62031
106,1970,13.22252
106,1971,13.1072
106,1972,13.50422
106,1973,14.33144
106,1974,14.7053
106,1975,14.34077
106,1976,15.43848
106,1977,15.75716
106,1978,15.85874
106,1979,16.42351
106,1980,16.52982
106,1981,16.09164
106,1982,15.82989
106,1983,15.66384
106,1984,15.6951
106,1985,15.76912
106,1986,15.69735
106,1987,15.75911
106,1988,16.15642
106,1989,16.32621
106,1990,16.20444
106,1991,15.91026
106,1992,15.74472
106,1993,15.49925
106,1994,16.18691
106,1995,16.47752
106,1996,16.19043
106,1997,16.05605
106,1998,15.9955
106,1999,15.69498
106,2000,15.54613
106,2001,15.19919
106,2002,15.09677
106,2003,14.7183
106,2004,14.72691
106,2005,14.65167
106,2006,15.09075
106,2007,15.34978
106,2008,14.99264
106,2009,12.83927
106,2010,13.8922
106,2011,14.06719
106,2012,13.94513
106,2013,14.06459
106,2014,14.03712
106,2015,14.26234
106,2016,14.37321
106,2017,14.6653
106,2018,14.69451
106,2019,14.65433
106,2020,13.87586
106,2021,14.72867
106,2022,14.47286
106,2023,14.2226
107,1970,9.33992
107,1971,10.22067
107,1972,10.25961
107,1973,9.6255
107,1974,8.88434
107,1975,9.07737
107,1976,9.24583
107,1977,9.57257
107,1978,8.597
107,1979,8.93443
107,1980,10.72804
107,1981,11.14002
107,1982,9.13281
107,1983,9.75556
107,1984,10.2199
107,1985,14.12904
107,1986,12.94508
107,1987,13.14886
107,1988,13.34503
107,1989,15.24777
107,1990,14.89314
107,1991,13.91448
107,1992,14.12071
107,1993,14.00987
107,1994,13.94985
107,1995,14.23331
107,1996,14.2761
107,1997,16.2607
107,1998,14.76685
107,1999,16.74588
107,2000,16.21319
107,2001,13.9023
107,2002,15.23211
107,2003,18.73144
107,2004,18.33225
107,2005,18.8402
107,2006,17.9974
107,2007,19.434
107,2008,19.06248
107,2009,16.77062
107,2010,14.71634
107,2011,12.25825
107,2012,13.25055
107,2013,13.96604
107,2014,12.62549
107,2015,11.4306
107,2016,15.73643
107,2017,13.16147
107,2018,14.315
107,2019,16.73054
107,2020,13.44378
107,2021,12.93214
107,2022,12.68226
107,2023,12.92932
108,1990,10.34402
108,1991,12.42228
108,1992,11.81745
108,1993,13.16742
108,1994,11.84871
108,1995,12.15358
108,1996,12.22194
108,1997,12.74544
108,1998,12.56365
108,1999,12.47968
108,2000,12.95166
108,2001,12.96912
108,2002,12.71504
108,2003,12.54876
108,2004,12.60759
108,2005,12.30888
108,2006,11.9969
108,2007,11.85483
108,2008,11.13341
108,2009,10.69228
108,2010,11.32503
108,2011,11.1342
108,2012,10.94783
108,2013,10.63733
108,2014,10.36846
108,2015,10.27541
108,2016,10.34578
108,2017,10.31824
108,2018,10.35755
108,2019,10.48504
108,2020,11.1845
108,2021,11.22978
108,2022,11.26745
108,2023,11.24123
109,1970,16.74171
109,1971,16.64392
109,1972,17.02863
109,1973,16.93243
109,1974,17.0235
109,1975,17.46378
109,1976,17.84899
109,1977,16.92689
109,1978,16.04752
109,1979,15.47761
109,1980,14.60631
109,1981,14.35322
109,1982,15.2443
109,1983,15.19203
109,1984,14.68208
109,1985,15.45899
109,1986,15.56415
109,1987,15.26974
109,1988,15.64156
109,1989,15.71163
109,1990,15.44933
109,1991,14.14304
109,1992,13.22652
109,1993,12.83889
109,1994,13.02626
109,1995,12.40216
109,1996,11.74397
109,1997,11.07717
109,1998,10.56771
109,1999,10.05968
109,2000,9.8709
109,2001,9.67147
109,2002,9.42602
109,2003,9.05452
109,2004,9.1074
109,2005,8.67089
109,2006,8.28996
109,2007,8.27881
109,2008,8.28171
109,2009,8.24525
109,2010,8.01525
109,2011,8.01317
109,2012,8.0492
109,2013,7.99129
109,2014,7.87494
109,2015,7.95712
109,2016,8.00118
109,2017,8.07621
109,2018,7.9943
109,2019,8.06385
109,2020,8.47128
109,2021,8.33834
109,2022,8.42064
109,2023,8.43093
11,1970,14.36883
11,1971,14.46802
11,1972,14.65872
11,1973,14.69944
11,1974,14.62718
11,1975,13.80577
11,1976,14.0318
11,1977,13.96702
11,1978,14.25813
11,1979,14.21765
11,1980,14.46339
11,1981,14.48529
11,1982,14.18899
11,1983,14.35668
11,1984,14.41707
11,1985,14.88811
11,1986,15.10061
11,1987,14.71475
11,1988,14.94812
11,1989,14.91074
11,1990,15.20617
11,1991,15.0962
11,1992,14.71098
11,1993,14.32071
11,1994,14.50348
11,1995,15.21117
11,1996,15.01685
11,1997,15.09026
11,1998,15.02267
11,1999,15.19262
11,2000,15.61879
11,2001,15.88259
11,2002,15.44543
11,2003,15.35842
11,2004,15.38894
11,2005,15.73127
11,2006,16.44805
11,2007,17.0388
11,2008,17.03033
11,2009,15.15116
11,2010,16.10207
11,2011,16.75422
11,2012,16.99095
11,2013,17.09647
11,2014,17.34546
11,2015,17.24293
11,2016,17.69801
11,2017,17.84248
11,2018,18.08114
11,2019,17.97019
11,2020,17.73817
11,2021,18.7694
11,2022,19.0221
11,2023,18.86907
110,1970,19.87659
110,1971,19.89079
110,1972,20.0097
110,1973,20.86546
110,1974,20.57376
110,1975,18.93216
110,1976,19.77577
110,1977,19.55232
110,1978,19.11238
110,1979,19.69759
110,1980,19.82538
110,1981,19.69217
110,1982,19.56738
110,1983,19.24874
110,1984,19.3993
110,1985,20.30124
110,1986,19.57182
110,1987,19.3672
110,1988,19.61403
110,1989,19.89637
110,1990,20.3963
110,1991,20.69151
110,1992,20.10142
110,1993,19.45506
110,1994,18.96362
110,1995,19.39231
110,1996,19.56099
110,1997,19.82834
110,1998,19.26727
110,1999,19.15591
110,2000,19.60647
110,2001,18.52077
110,2002,18.26217
110,2003,18.76856
110,2004,19.35895
110,2005,19.9497
110,2006,20.43331
110,2007,21.1754
110,2008,21.38449
110,2009,18.61235
110,2010,20.80644
110,2011,20.18181
110,2012,20.32531
110,2013,19.81054
110,2014,20.20507
110,2015,20.46247
110,2016,20.33064
110,2017,20.82253
110,2018,21.39606
110,2019,21.09323
110,2020,20.74896
110,2021,22.23031
110,2022,21.79429
110,2023,21.60836
112,1970,10.60212
112,1971,10.24382
112,1972,10.70855
112,1973,12.6159
112,1974,8.18512
112,1975,10.29802
112,1976,8.05127
112,1977,7.62437
112,1978,7.95963
112,1979,8.77176
112,1980,9.50363
112,1981,8.77889
112,1982,8.19073
112,1983,8.17969
112,1984,9.35987
112,1985,9.94702
112,1986,9.01475
112,1987,9.03028
112,1988,7.9652
112,1989,10.83633
112,1990,11.16493
112,1991,11.04576
112,1992,13.00708
112,1993,12.68924
112,1994,14.11786
112,1995,13.39102
112,1996,12.13392
112,1997,13.09135
112,1998,13.80113
112,1999,14.38442
112,2000,14.95301
112,2001,15.26791
112,2002,17.39434
112,2003,17.18661
112,2004,18.43475
112,2005,19.0712
112,2006,19.62767
112,2007,19.8076
112,2008,19.42068
112,2009,18.85881
112,2010,18.80147
112,2011,19.0129
112,2012,19.00316
112,2013,18.88512
112,2014,18.55774
112,2015,18.3616
112,2016,18.24558
112,2017,18.02986
112,2018,17.99528
112,2019,18.08861
112,2020,18.10709
112,2021,17.87387
112,2022,18.03168
112,2023,18.19009
113,1990,36.38463
113,1991,36.47639
113,1992,42.19064
113,1993,32.91036
113,1994,26.93858
113,1995,15.82034
113,1996,14.5386
113,1997,21.6207
113,1998,21.38858
113,1999,28.32347
113,2000,24.21214
113,2001,25.0733
113,2002,22.35025
113,2003,24.60842
113,2004,23.4989
113,2005,19.57846
113,2006,16.3031
113,2007,15.97263
113,2008,17.85991
113,2009,15.74354
113,2010,17.61014
113,2011,17.53748
113,2012,12.7133
113,2013,16.67039
113,2014,15.56772
113,2015,13.51554
113,2016,13.70582
113,2017,13.84451
113,2018,13.85852
113,2019,14.1374
113,2020,14.26094
113,2021,14.36942
113,2022,15.312
113,2023,14.7143
114,1970,7.88116
114,1971,8.39625
114,1972,8.67187
114,1973,9.43473
114,1974,9.51451
114,1975,9.55006
114,1976,10.87033
114,1977,11.54622
114,1978,11.93712
114,1979,12.35586
114,1980,12.29716
114,1981,12.2899
114,1982,12.11335
114,1983,12.49628
114,1984,12.81578
114,1985,12.8353
114,1986,12.68305
114,1987,12.64053
114,1988,12.63108
114,1989,12.76022
114,1990,12.88892
114,1991,13.20933
114,1992,13.47509
114,1993,13.65474
114,1994,13.5715
114,1995,13.48819
114,1996,13.44163
114,1997,13.40824
114,1998,12.74065
114,1999,12.18774
114,2000,12.24958
114,2001,11.91393
114,2002,11.86008
114,2003,12.20914
114,2004,12.13439
114,2005,11.99146
114,2006,11.98523
114,2007,11.70761
114,2008,11.81387
114,2009,10.48756
114,2010,10.24485
114,2011,10.4997
114,2012,10.08873
114,2013,10.20224
114,2014,9.89485
114,2015,9.97517
114,2016,9.75013
114,2017,9.45715
114,2018,9.27344
114,2019,9.05156
114,2020,9.05014
114,2021,9.02636
114,2022,8.83173
114,2023,8.53344
115,1970,8.48427
115,1971,8.48522
115,1972,8.48343
115,1973,8.48224
115,1974,8.48374
115,1975,8.4867
115,1976,8.49
115,1977,8.47449
115,1978,8.47626
115,1979,8.49123
115,1980,8.50151
115,1981,8.50651
115,1982,8.39697
115,1983,8.48508
115,1984,8.56609
115,1985,8.55289
115,1986,8.53149
115,1987,7.8493
115,1988,8.9256
115,1989,8.97116
115,1990,8.48691
115,1991,8.42449
115,1992,8.10747
115,1993,8.41158
115,1994,8.19384
115,1995,8.64582
115,1996,9.67574
115,1997,11.68099
115,1998,12.57791
115,1999,13.39128
115,2000,15.78557
115,2001,16.66088
115,2002,17.72483
115,2003,17.9927
115,2004,19.07489
115,2005,18.51014
115,2006,19.33082
115,2007,19.2117
115,2008,18.90739
115,2009,18.13859
115,2010,19.81019
115,2011,21.18151
115,2012,21.3966
115,2013,21.97315
115,2014,22.03878
115,2015,22.58531
115,2016,22.78634
115,2017,23.29831
115,2018,24.02539
115,2019,24.60613
115,2020,25.30186
115,2021,28.2047
115,2022,29.6832
115,2023,30.91217
116,1970,28.81944
116,1971,28.81944
116,1972,28.81944
116,1973,28.81944
116,1974,28.81944
116,1975,28.81944
116,1976,28.81944
116,1977,28.81944
116,1978,28.81944
116,1979,28.81944
116,1980,28.81944
116,1981,28.81944
116,1982,28.81944
116,1983,28.81944
116,1984,28.81944
116,1985,28.81944
116,1986,28.81944
116,1987,28.81944
116,1988,28.81944
116,1989,28.81944
116,1990,33.47743
116,1991,30.17043
116,1992,26.52251
116,1993,27.21889
116,1994,26.70793
116,1995,26.46089
116,1996,25.18076
116,1997,21.99987
116,1998,21.61525
116,1999,21.97822
116,2000,22.20359
116,2001,22.07564
116,2002,21.49298
116,2003,21.68688
116,2004,21.31209
116,2005,21.53285
116,2006,21.85277
116,2007,22.2733
116,2008,22.1603
116,2009,21.68308
116,2010,21.71226
116,2011,20.897
116,2012,20.94741
116,2013,20.95059
116,2014,20.90081
116,2015,20.43402
116,2016,20.61691
116,2017,19.88078
116,2018,18.85041
116,2019,18.58112
116,2020,18.72822
116,2021,18.127
116,2022,17.32522
116,2023,17.79945
117,1970,8.74438
117,1971,9.27061
117,1972,9.93898
117,1973,11.28059
117,1974,11.99054
117,1975,12.53362
117,1976,13.4019
117,1977,13.88771
117,1978,15.68154
117,1979,15.94097
117,1980,15.99288
117,1981,16.30103
117,1982,15.83703
117,1983,16.35415
117,1984,17.75485
117,1985,17.65285
117,1986,18.44859
117,1987,19.66298
117,1988,19.92461
117,1989,19.4253
117,1990,19.67697
117,1991,20.3071
117,1992,20.29783
117,1993,20.34434
117,1994,20.81538
117,1995,21.50983
117,1996,21.67828
117,1997,21.65542
117,1998,21.11302
117,1999,22.61462
117,2000,24.0052
117,2001,23.59063
117,2002,23.9187
117,2003,24.31478
117,2004,25.46001
117,2005,25.61864
117,2006,26.21994
117,2007,26.72918
117,2008,26.81004
117,2009,26.14915
117,2010,27.87117
117,2011,28.26441
117,2012,28.04446
117,2013,28.10163
117,2014,28.13718
117,2015,27.82159
117,2016,27.5257
117,2017,27.74441
117,2018,27.80157
117,2019,27.3075
117,2020,26.94929
117,2021,27.42941
117,2022,27.36157
117,2023,27.43992
118,1970,4.56187
118,1971,4.74598
118,1972,4.87853
118,1973,5.88677
118,1974,7.68311
118,1975,11.11104
118,1976,10.38164
118,1977,11.09462
118,1978,11.87878
118,1979,10.35967
118,1980,12.50981
118,1981,15.00422
118,1982,18.75018
118,1983,16.64505
118,1984,16.39985
118,1985,17.18583
118,1986,15.98278
118,1987,16.38425
118,1988,19.42273
118,1989,14.01027
118,1990,11.61228
118,1991,4.96416
118,1992,9.00177
118,1993,8.792
118,1994,10.65262
118,1995,11.24862
118,1996,11.71003
118,1997,13.26666
118,1998,11.74346
118,1999,11.09924
118,2000,6.93351
118,2001,6.50345
118,2002,8.04222
118,2003,8.04984
118,2004,8.11996
118,2005,7.71669
118,2006,7.25699
118,2007,6.40853
118,2008,7.29612
118,2009,7.0368
118,2010,7.33831
118,2011,7.87207
118,2012,8.8245
118,2013,8.61121
118,2014,7.4407
118,2015,6.97764
118,2016,8.12804
118,2017,9.12208
118,2018,9.07779
118,2019,8.01466
118,2020,11.04677
118,2021,13.24026
118,2022,11.36169
118,2023,9.7543
119,1990,22.35199
119,1991,25.13539
119,1992,19.92828
119,1993,15.99717
119,1994,14.38342
119,1995,14.28796
119,1996,14.48867
119,1997,15.48243
119,1998,15.24834
119,1999,14.22756
119,2000,14.35543
119,2001,14.44765
119,2002,14.95619
119,2003,14.23722
119,2004,13.92843
119,2005,13.12062
119,2006,12.49058
119,2007,11.22605
119,2008,10.78422
119,2009,10.04021
119,2010,11.87632
119,2011,11.77376
119,2012,11.51293
119,2013,11.18766
119,2014,10.77937
119,2015,10.84608
119,2016,10.75675
119,2017,11.11322
119,2018,11.44559
119,2019,11.48634
119,2020,11.98997
119,2021,12.3508
119,2022,11.46523
119,2023,11.29304
12,1970,2.56444
12,1971,2.56452
12,1972,2.56452
12,1973,2.5642
12,1974,2.56432
12,1975,2.56463
12,1976,2.56494
12,1977,2.56451
12,1978,2.56261
12,1979,2.56492
12,1980,2.56619
12,1981,2.56645
12,1982,2.5624
12,1983,2.55307
12,1984,2.57649
12,1985,2.57256
12,1986,2.56771
12,1987,2.54218
12,1988,2.50644
12,1989,2.69356
12,1990,2.55294
12,1991,2.54342
12,1992,2.41454
12,1993,2.32772
12,1994,2.31989
12,1995,2.32752
12,1996,2.48638
12,1997,2.99544
12,1998,2.82241
12,1999,2.97969
12,2000,3.08801
12,2001,2.61276
12,2002,2.37143
12,2003,3.09015
12,2004,3.35808
12,2005,3.06506
12,2006,3.31167
12,2007,2.85346
12,2008,2.70746
12,2009,2.65648
12,2010,2.85351
12,2011,2.84428
12,2012,3.07973
12,2013,2.78289
12,2014,2.9042
12,2015,2.51795
12,2016,2.65954
12,2017,2.17911
12,2018,1.80337
12,2019,1.88005
12,2020,1.87313
12,2021,0.54612
12,2022,0.41131
12,2023,0.42
120,1970,3.11492
120,1971,3.11505
120,1972,3.11526
120,1973,3.11473
120,1974,3.11609
120,1975,3.11349
120,1976,3.11566
120,1977,3.1163
120,1978,3.11212
120,1979,3.12285
120,1980,3.10053
120,1981,3.12649
120,1982,3.11952
120,1983,3.09122
120,1984,3.17651
120,1985,2.98892
120,1986,3.2563
120,1987,3.08464
120,1988,2.94976
120,1989,3.60294
120,1990,3.90052
120,1991,4.84938
120,1992,5.02611
120,1993,5.11158
120,1994,5.07514
120,1995,5.55695
120,1996,6.13916
120,1997,6.27605
120,1998,6.61534
120,1999,6.60427
120,2000,6.69078
120,2001,7.09142
120,2002,7.15641
120,2003,7.11718
120,2004,7.65572
120,2005,7.42396
120,2006,7.78504
120,2007,8.0053
120,2008,8.12279
120,2009,8.06975
120,2010,7.98534
120,2011,8.11005
120,2012,8.60916
120,2013,8.24971
120,2014,8.41385
120,2015,8.19014
120,2016,7.89308
120,2017,7.71414
120,2018,7.71072
120,2019,7.80236
120,2020,8.52581
120,2021,8.48818
120,2022,8.50972
120,2023,8.566
121,1970,8.87264
121,1971,9.07343
121,1972,9.07146
121,1973,9.38874
121,1974,9.06365
121,1975,8.81954
121,1976,10.28304
121,1977,8.08836
121,1978,8.08722
121,1979,8.0887
121,1980,7.53567
121,1981,8.08764
121,1982,8.08828
121,1983,8.09021
121,1984,8.08833
121,1985,8.08846
121,1986,8.08675
121,1987,8.08465
121,1988,8.28531
121,1989,8.00911
121,1990,8.08552
121,1991,8.33736
121,1992,8.53142
121,1993,8.20522
121,1994,8.21287
121,1995,8.07417
121,1996,8.64511
121,1997,8.95141
121,1998,9.32877
121,1999,9.87749
121,2000,9.65573
121,2001,9.30112
121,2002,9.16316
121,2003,9.3263
121,2004,9.3292
121,2005,9.5893
121,2006,9.48083
121,2007,10.3685
121,2008,10.24639
121,2009,9.11043
121,2010,8.94675
121,2011,8.98728
121,2012,8.94797
121,2013,9.10084
121,2014,8.4664
121,2015,8.04854
121,2016,7.51977
121,2017,7.35361
121,2018,7.21357
121,2019,6.58393
121,2020,4.55088
121,2021,5.23979
121,2022,5.01888
121,2023,4.37333
122,1970,5.7695
122,1971,6.60483
122,1972,5.04671
122,1973,4.62179
122,1974,4.61606
122,1975,4.60837
122,1976,4.5541
122,1977,3.66769
122,1978,3.14906
122,1979,4.77374
122,1980,5.72925
122,1981,5.98911
122,1982,7.13406
122,1983,8.35557
122,1984,8.44028
122,1985,8.11415
122,1986,8.48757
122,1987,9.03306
122,1988,9.63472
122,1989,10.19869
122,1990,10.84755
122,1991,10.66282
122,1992,11.70264
122,1993,13.14891
122,1994,12.9144
122,1995,12.78703
122,1996,12.62556
122,1997,13.5896
122,1998,14.52456
122,1999,14.23066
122,2000,15.91213
122,2001,19.2959
122,2002,24.85763
122,2003,26.84772
122,2004,27.80447
122,2005,23.83329
122,2006,24.80047
122,2007,22.18581
122,2008,20.51694
122,2009,20.08396
122,2010,19.70268
122,2011,18.29771
122,2012,16.49157
122,2013,15.54024
122,2014,13.5412
122,2015,15.13017
122,2016,17.22346
122,2017,16.04005
122,2018,18.58583
122,2019,18.70864
122,2020,18.51207
122,2021,19.43483
122,2022,18.54869
122,2023,15.63718
123,1970,6.19478
123,1971,6.42237
123,1972,6.59769
123,1973,7.25992
123,1974,8.73475
123,1975,8.0734
123,1976,9.33716
123,1977,9.64639
123,1978,9.59005
123,1979,9.83888
123,1980,8.2719
123,1981,7.81217
123,1982,8.05583
123,1983,8.26695
123,1984,8.68467
123,1985,8.72094
123,1986,8.54924
123,1987,8.52748
123,1988,9.12103
123,1989,9.00788
123,1990,13.82727
123,1991,13.98627
123,1992,11.86375
123,1993,11.02056
123,1994,10.07434
123,1995,3.32328
123,1996,1.55109
123,1997,1.06696
123,1998,0.93651
123,1999,0.03884
123,2000,0.39573
123,2001,6.20238
123,2002,6.15583
123,2003,4.58282
123,2004,6.4408
123,2005,6.10019
123,2006,8.40679
123,2007,6.93943
123,2008,7.11824
123,2009,6.63101
123,2010,7.23529
123,2011,7.68227
123,2012,6.40006
123,2013,5.16403
123,2014,3.88104
123,2015,4.29515
123,2016,4.02138
123,2017,3.8137
123,2018,3.73027
123,2019,3.68989
123,2020,4.02327
123,2021,4.7068
123,2022,4.33607
123,2023,5.47804
124,1970,0.66396
124,1971,0.67427
124,1972,0.65799
124,1973,0.65962
124,1974,0.70521
124,1975,0.60915
124,1976,0.6645
124,1977,0.84198
124,1978,0.94898
124,1979,0.84008
124,1980,0.96319
124,1981,1.32402
124,1982,1.41878
124,1983,1.6904
124,1984,1.9241
