geo,year,mk_value_added_manufacture_of_food_beverages_and_tobacco_products_annual_growth_us
48,2021,11.75991
48,2022,9.28374
57,2006,20.69694
57,2007,22.0378
57,2008,41.06484
57,2009,-7.14166
57,2010,0.34813
57,2011,-11.84288
57,2012,7.50132
57,2013,42.43656
57,2014,4.70805
57,2015,-36.96613
57,2016,6.57014
57,2017,13.74147
57,2018,-2.78711
57,2019,13.9765
57,2020,1.05048
57,2021,11.19832
57,2022,11.63611
58,2011,9.29281
58,2012,-27.38934
58,2013,-0.74565
58,2014,22.61256
58,2015,31.4807
58,2016,37.17457
58,2017,14.0905
58,2018,7.72145
58,2019,-3.31666
58,2020,26.88366
58,2021,-31.19308
58,2022,6.78699
73,2001,14.38152
73,2002,-9.93478
73,2003,30.55706
73,2004,77.27713
73,2005,-3.32069
73,2006,-2.06346
73,2007,19.1527
73,2008,-11.49869
73,2009,10.99285
73,2010,12.12229
73,2011,28.9442
73,2012,17.43901
73,2013,27.11641
73,2014,14.78815
73,2015,-32.66975
73,2016,-1.14938
73,2017,11.80835
73,2018,3.23499
73,2019,0.88283
73,2020,-3.89871
73,2021,13.80882
73,2022,29.95516
81,2014,-17.07815
81,2015,-9.17439
9,2005,14.75898
9,2006,10.73522
9,2007,20.4872
9,2008,30.18573
9,2009,-5.36167
9,2010,24.84159
9,2011,24.70182
9,2012,9.40204
9,2013,2.59265
9,2014,-5.02477
9,2015,9.88214
9,2016,-14.40996
9,2017,10.84241
9,2018,-3.32694
9,2019,-26.44899
9,2020,1.41819
9,2021,18.33807
9,2022,38.73256
99,1993,-11.1384
99,1994,8.83928
99,1995,3.15597
99,1996,-2.51721
99,1997,-3.02968
99,1998,4.431
99,1999,-9.25814
99,2000,-14.27361
99,2001,25.3304
99,2002,-14.44439
99,2003,16.1086
99,2004,2.11601
99,2005,-6.74111
99,2006,9.24205
99,2007,6.56314
99,2008,17.00719
99,2009,-26.57531
99,2010,23.38806
99,2011,69.22609
99,2012,-14.49456
99,2013,8.86383
99,2014,8.80938
