geo,year,mk_gross_domestic_product_value_local_currency_2015_prices
100,2012,111597327.78886
100,2013,118724053.90731
100,2014,127521775.8203
100,2015,137718739
100,2016,149089217.90344
100,2017,159590794.5344
100,2018,169357099.57707
100,2019,176518384.55827
101,1970,882908916.38251
101,1971,944756839.31706
101,1972,1033695174.77666
101,1973,1150575822.52626
101,1974,1238491878.26793
101,1975,1300169421.2495
101,1976,1389618896.56806
101,1977,1511440562.95431
101,1978,1630025010.23378
101,1979,1731912222.12044
101,1980,1902973694.92015
101,1981,2053930333.26729
101,1982,2099932920.57398
101,1983,2284204160.44778
101,1984,2443521390.19495
101,1985,2503699398.10646
101,1986,2650804464.87893
101,1987,2781371614.56273
101,1988,2942130762.34788
101,1989,3209412366.6055
101,1990,3498327383.00049
101,1991,3810656448.64984
101,1992,4085804748.23014
101,1993,4382174521.51032
101,1994,4712589013.39982
101,1995,5099970604.69533
101,1996,5498687147.1906
101,1997,5757105430.87349
101,1998,5001397723.10128
101,1999,5040957101.4385
101,2000,5288983905.8269
101,2001,5481686259.83433
101,2002,5728333384.09956
101,2003,6002168864.3797
101,2004,6304130413.91375
101,2005,6662997532.81252
101,2006,7029525814.54178
101,2007,7475550789.90416
101,2008,7925108256.88325
101,2009,8291951309.17294
101,2010,8808030267.38415
101,2011,9351466727.83154
101,2012,9915364908.32347
101,2013,10466387881.9967
101,2014,10990405219.4016
101,2015,11526332800
101,2016,12106461104.0511
101,2017,12720232762.2573
101,2018,13377831348.8439
101,2019,14050029116.5178
102,1970,4251099164.95627
102,1971,4833567045.19669
102,1972,5534386697.13424
102,1973,5946238134.31786
102,1974,6291182432.02214
102,1975,6270659573.19221
102,1976,7415709328.01606
102,1977,7210028868.41769
102,1978,6284199395.25367
102,1979,5528790852.01714
102,1980,4334591414.59301
102,1981,4087658964.26906
102,1982,5034820459.53698
102,1983,5593016747.63429
102,1984,5193683713.47477
102,1985,5290683543.84411
102,1986,4772995154.64723
102,1987,4764780463.05703
102,1988,4474986676.34989
102,1989,4749398035.88206
102,1990,5395075205.37325
102,1991,6081120977.06814
102,1992,6281675247.39968
102,1993,6189271083.23693
102,1994,6084159551.55736
102,1995,6230242933.01719
102,1996,6738096474.07272
102,1997,6875504030.93584
102,1998,7007836056.06854
102,1999,7229997416.98283
102,2000,7525476385.14376
102,2001,7676702200.93871
102,2002,8290599207.49149
102,2003,8987477190.87869
102,2004,9289225690.28959
102,2005,9585534382.83469
102,2006,10064791414.114
102,2007,10885653070.4004
102,2008,10912960435.0238
102,2009,11022895999.0776
102,2010,11661996764.2259
102,2011,11970540190.6708
102,2012,11079386502.5175
102,2013,11057884437.2528
102,2014,11566925162.0115
102,2015,11414167000
102,2016,12943236625.7631
102,2017,13429280542.3178
102,2018,12701546287.0444
102,2019,11874655188.1397
103,1970,30775220.21753
103,1971,32911102.74909
103,1972,31682062.27975
103,1973,37678467.54389
103,1974,40714162.35425
103,1975,46564113.79698
103,1976,56176171.00429
103,1977,57211892.42936
103,1978,67644091.03662
103,1979,83832510.6409
103,1980,84175798.3983
103,1981,69043017.93881
103,1982,68299032.526
103,1983,62638885.23583
103,1984,62750190.14011
103,1985,62739645.46497
103,1986,67844439.86432
103,1987,80991306.50538
103,1988,83463447.01092
103,1989,76059913.43059
103,1990,76072801.36688
103,1991,25773529.30845
103,1992,32380366.74436
103,1993,48108179.86405
103,1994,45886635.29156
103,1995,37484500.85968
103,1996,56091291.25461
103,1997,68365776.55106
103,1998,92196100.32291
103,1999,108406263.93239
103,2000,109930970.72873
103,2001,112465228.06765
103,2002,104704924.6423
103,2003,70046198.08404
103,2004,107982460.32415
103,2005,109791413.42122
103,2006,115981781.75334
103,2007,118172143.35501
103,2008,127895473.87716
103,2009,132217444.4677
103,2010,140682752.08577
103,2011,151299335.45589
103,2012,172385061.69505
103,2013,185534901.54416
103,2014,185900691.25234
103,2015,194680971.8
103,2016,221522363.57851
103,2017,213175205.08195
103,2018,214995571.66612
103,2019,224552231.53909
104,1970,32135.39159
104,1971,33250.45419
104,1972,35408.34488
104,1973,37080.12464
104,1974,38659.82278
104,1975,40846.67194
104,1976,41416.40463
104,1977,44817.22957
104,1978,48038.12268
104,1979,49514.35099
104,1980,51039.06155
104,1981,52736.21989
104,1982,53940.43476
104,1983,53808.65796
104,1984,56151.68767
104,1985,57884.31274
104,1986,57636.37584
104,1987,60324.01275
104,1988,63471.3664
104,1989,67161.54103
104,1990,72847.7914
104,1991,74253.49116
104,1992,76735.98853
104,1993,78802.18891
104,1994,83337.90705
104,1995,91367.03275
104,1996,98101.60191
104,1997,108906.86238
104,1998,118411.57945
104,1999,130852.41794
104,2000,143170.49002
104,2001,150773.1335
104,2002,159668.35861
104,2003,164459.88996
104,2004,175614.93374
104,2005,185689.18834
104,2006,194958.41216
104,2007,205327.65959
104,2008,196214.32116
104,2009,186257.04614
104,2010,189559.81621
104,2011,190699.24081
104,2012,190942.96769
104,2013,193285.55951
104,2014,209986.29756
104,2015,262853.3
104,2016,268093.96187
104,2017,292569.44358
104,2018,317485.81248
104,2019,335154.53519
105,1970,163973.47031
105,1971,181930.32146
105,1972,204028.58732
105,1973,215428.61077
105,1974,229380.11511
105,1975,236818.49833
105,1976,237582.2455
105,1977,240041.93257
105,1978,253376.47126
105,1979,269105.61571
105,1980,273600.86802
105,1981,288210.9545
105,1982,294212.94755
105,1983,304095.85923
105,1984,306933.72345
105,1985,319324.45464
105,1986,332704.61101
105,1987,356458.75989
105,1988,366831.76759
105,1989,368940.12161
105,1990,395928.82629
105,1991,426518.74334
105,1992,459613.46767
105,1993,478534.63448
105,1994,514079.44663
105,1995,558921.88406
105,1996,586949.24555
105,1997,610770.52197
105,1998,636571.30118
105,1999,659628.35926
105,2000,717972.28976
105,2001,719107.04498
105,2002,717839.90647
105,2003,725768.01752
105,2004,761310.54662
105,2005,792856.81947
105,2006,838672.28859
105,2007,889521.82816
105,2008,919182.48874
105,2009,928606.9587
105,2010,980386.82556
105,2011,1028217.05574
105,2012,1052585.28579
105,2013,1097523.09887
105,2014,1138988.07035
105,2015,1165323.6386
105,2016,1211726.08491
105,2017,1255041.05139
105,2018,1298229.39859
105,2019,1343708.841
106,1970,764064.3434
106,1971,777955.85821
106,1972,806666.20831
106,1973,864148.13152
106,1974,911677.49835
106,1975,892621.95334
106,1976,956224.70552
106,1977,980708.84674
106,1978,1012485.18438
106,1979,1072820.79086
106,1980,1109618.71974
106,1981,1118986.42754
106,1982,1123614.39497
106,1983,1136751.73377
106,1984,1173421.66661
106,1985,1206255.01078
106,1986,1240753.56498
106,1987,1280357.93015
106,1988,1334060.97214
106,1989,1379264.07414
106,1990,1407574.59307
106,1991,1429163.04759
106,1992,1440209.67956
106,1993,1427417.50875
106,1994,1458133.98366
106,1995,1499354.9
106,1996,1518348.5
106,1997,1546137.5
106,1998,1574132.1
106,1999,1599723.2
106,2000,1660304
106,2001,1692702.7
106,2002,1697001.2
106,2003,1699353.7
106,2004,1723545.6
106,2005,1737641.6
106,2006,1768756.5
106,2007,1795059.2
106,2008,1777790.5
106,2009,1683906.5
106,2010,1712756.8
106,2011,1724871.7
106,2012,1673454.9
106,2013,1642645.5
106,2014,1642570.8
106,2015,1655355
106,2016,1676766.4
106,2017,1704732.5
106,2018,1720826.7
106,2019,1726724.3
107,1970,5395802.19115
107,1971,5906115.51965
107,1972,6156213.72434
107,1973,6521828.9772
107,1974,6804082.30981
107,1975,7365602.43064
107,1976,8249091.67869
107,1977,8636795.3778
107,1978,9491829.95625
107,1979,9672169.36811
107,1980,8612443.09138
107,1981,8913876.81841
107,1982,8931783.53735
107,1983,8583469.35516
107,1984,8351631.96747
107,1985,8727506.82252
107,1986,9011900.66779
107,1987,8980648.80545
107,1988,9080086.54926
107,1989,10159696.33922
107,1990,10034688.88986
107,1991,10040371.04665
107,1992,9977867.32196
107,1993,9938092.22444
107,1994,10151173.10404
107,1995,10867124.85949
107,1996,11600123.0853
107,1997,12259202.13345
107,1998,12887958.35189
107,1999,13138405.09453
107,2000,12866651.58628
107,2001,12882269.74842
107,2002,12667435.20597
107,2003,12495220.78096
107,2004,12649128.1567
107,2005,12866852.62457
107,2006,13061893.82752
107,2007,13292441.05824
107,2008,13631629.86327
107,2009,14074855.99939
107,2010,15154844.62501
107,2011,15323413.63175
107,2012,17806640.72327
107,2013,20538858.44563
107,2014,23578439.10339
107,2015,27086150
107,2016,29031000
107,2017,31167813.2263
107,2018,33315369.00482
107,2019,35391505.21491
108,1990,21141554.66071
108,1991,18825503.21041
108,1992,17824165.5495
108,1993,16177631.02855
108,1994,14144203.79509
108,1995,12978208.00243
108,1996,13043099.04244
108,1997,13264831.72616
108,1998,13012799.92336
108,1999,13364145.52129
108,2000,14673831.78238
108,2001,16654799.073
108,2002,18286969.38216
108,2003,19987657.5347
108,2004,21906472.65803
108,2005,24031400.50586
108,2006,26602760.35999
108,2007,28970406.03202
108,2008,29926429.43108
108,2009,30285546.58425
108,2010,32496391.4849
108,2011,34901124.45479
108,2012,36576378.42862
108,2013,38770961.13433
108,2014,40399341.50198
108,2015,40884133.6
108,2016,41333859.0696
108,2017,43028547.29145
108,2018,44792717.7304
108,2019,46808390.02827
109,1970,1117336.31673
109,1971,1151037.08768
109,1972,1256387.39685
109,1973,1272416.50303
109,1974,1222969.82566
109,1975,1219231.58889
109,1976,1140502.05676
109,1977,1113371.52015
109,1978,1119431.99492
109,1979,1098815.0527
109,1980,1035888.06695
109,1981,1062395.5641
109,1982,1075422.75287
109,1983,1100004.49167
109,1984,1090602.25978
109,1985,1039966.14343
109,1986,1057467.88835
109,1987,1139115.44282
109,1988,1171981.49486
109,1989,1252129.60231
109,1990,1320472.41872
109,1991,1332014.94363
109,1992,1469624.54718
109,1993,1498537.62597
109,1994,1511904.24826
109,1995,1527465.8425
109,1996,1532257.78071
109,1997,1517175.92893
109,1998,1498568.65263
109,1999,1513385.91052
109,2000,1523849.27253
109,2001,1543367.22592
109,2002,1553783.17305
109,2003,1610749.80948
109,2004,1632073.42554
109,2005,1646660.86519
109,2006,1694397.83732
109,2007,1718868.38361
109,2008,1704916.69256
109,2009,1630831.21922
109,2010,1607068.72772
109,2011,1634876.17431
109,2012,1624844.50886
109,2013,1633256.36534
109,2014,1644522.9329
109,2015,1659677
109,2016,1682501.2609
109,2017,1699277.869
109,2018,1731392.92385
109,2019,1746841.99841
11,1970,121831.2667
11,1971,128060.6569
11,1972,136010.4844
11,1973,142657.7256
11,1974,148283.7902
11,1975,147746.5532
11,1976,154508.9166
11,1977,162357.9399
11,1978,162015.9272
11,1979,170694.6341
11,1980,173650.1868
11,1981,173399.6192
11,1982,176887.1266
11,1983,182146.1365
11,1984,182239.5324
11,1985,186793.1124
11,1986,191091.9556
11,1987,193685.3945
11,1988,200069.0331
11,1989,207845.866
11,1990,216878.1023
11,1991,224342.2386
11,1992,229038.8988
11,1993,230245.4974
11,1994,235776.2677
11,1995,242066.74
11,1996,247754.18
11,1997,252941.16
11,1998,262000.06
11,1999,271317.65
11,2000,280476.58
11,2001,284030.69
11,2002,288721.61
11,2003,291439.84
11,2004,299411.07
11,2005,306130.05
11,2006,316703.91
11,2007,328508.78
11,2008,333306.4
11,2009,320758.82
11,2010,326651.46
11,2011,336198.82
11,2012,338486.47
11,2013,338572.8
11,2014,340811.69
11,2015,344269.23
11,2016,351118.25
11,2017,359543.64
11,2018,368820.3
11,2019,374052.88
110,1970,173114303.93135
110,1971,181248931.29702
110,1972,196498395.78126
110,1973,212282325.87103
110,1974,209681358.26765
110,1975,216163816.64064
110,1976,224756293.9626
110,1977,234623854.832
110,1978,246993087.21069
110,1979,260538291.43664
110,1980,267879195.42849
110,1981,279155132.08458
110,1982,288402025.06459
110,1983,298562558.14575
110,1984,312003829.03637
110,1985,328332177.97863
110,1986,339254231.98558
110,1987,355303216.11797
110,1988,379410610.78133
110,1989,397842521.23895
110,1990,417307814.25668
110,1991,431569295.29548
110,1992,435229303.21106
110,1993,432975164.26875
110,1994,437274894.98662
110,1995,449265586.2004
110,1996,463192816.18633
110,1997,468176980.41005
110,1998,462894025.34664
110,1999,461727744.07454
110,2000,474562080.01216
110,2001,476490396.12619
110,2002,477052620.37562
110,2003,484343034.63753
110,2004,495021286.831
110,2005,503251859.26651
110,2006,510398068.66151
110,2007,518840991.24315
110,2008,513167254.35225
110,2009,485371997.5189
110,2010,505717526.08914
110,2011,505133820.14534
110,2012,512686023.28537
110,2013,522941116.93498
110,2014,524900679.14988
110,2015,531319800
110,2016,534092994.23658
110,2017,545673683.1595
110,2018,547437340.54453
110,2019,551116877.27316
112,1970,3608.09017
112,1971,3641.53282
112,1972,3849.62041
112,1973,3595.08469
112,1974,3595.08469
112,1975,3565.3579
112,1976,4068.85554
112,1977,4406.50581
112,1978,5053.36174
112,1979,6104.608
112,1980,6787.39904
112,1981,7953.38713
112,1982,8512.18761
112,1983,8323.2393
112,1984,8680.44674
112,1985,8445.47164
112,1986,8910.36396
112,1987,9117.37616
112,1988,9250.68769
112,1989,8258.16112
112,1990,8235.37653
112,1991,8367.84507
112,1992,9568.61219
112,1993,9997.30913
112,1994,10495.84996
112,1995,11145.15725
112,1996,11377.32796
112,1997,11754.32511
112,1998,12108.37665
112,1999,12518.8055
112,2000,13050.31327
112,2001,13738.05198
112,2002,14532.63382
112,2003,15137.43827
112,2004,16434.29253
112,2005,17773.1298
112,2006,19211.50235
112,2007,20782.25832
112,2008,22282.82756
112,2009,23402.3852
112,2010,23944.01116
112,2011,24599.09247
112,2012,25196.95283
112,2013,25854.99384
112,2014,26730.07987
112,2015,27397
112,2016,27943.5588
112,2017,28526.62063
112,2018,29078.11228
112,2019,29646.37559
113,1990,340646.80123
113,1991,313586.07403
113,1992,270192.54162
113,1993,228422.58982
113,1994,182543.54985
113,1995,172642.71284
113,1996,184873.59001
113,1997,203204.2758
113,1998,207515.93576
113,1999,215102.28136
113,2000,226811.0226
113,2001,238893.53959
113,2002,238852.1522
113,2003,255644.15886
113,2004,273607.70291
113,2005,273127.47928
113,2006,281602.34838
113,2007,305659.28427
113,2008,331339.60389
113,2009,340903.04088
113,2010,339295.45598
113,2011,359504.82406
113,2012,359187.91979
113,2013,398395.35251
113,2014,414426.93539
113,2015,430489.4
113,2016,449154.8
113,2017,470444.45569
113,2018,488123.33549
113,2019,510123.73234
114,1970,1028732.52273
114,1971,1095609.97163
114,1972,1150685.51778
114,1973,1210556.87744
114,1974,1269903.04974
114,1975,1265176.36345
114,1976,1316119.53791
114,1977,1436912.63197
114,1978,1566108.72388
114,1979,1624929.70881
114,1980,1715787.12304
114,1981,1780385.169
114,1982,1846033.58968
114,1983,1871242.58322
114,1984,1904329.38725
114,1985,1985733.4289
114,1986,2128059.20495
114,1987,2254104.17266
114,1988,2393804.01188
114,1989,2506194.1081
114,1990,2611756.76856
114,1991,2648519.88414
114,1992,2627512.38952
114,1993,2636965.7621
114,1994,2706290.49435
114,1995,2825508.02631
114,1996,2942624.80882
114,1997,2950579.3016
114,1998,3049590.9312
114,1999,3113774.47936
114,2000,3129269.80414
114,2001,3269059.24397
114,2002,3287750.77611
114,2003,3383268.32002
114,2004,3555937.30211
114,2005,3766174.79211
114,2006,4004417.06381
114,2007,4278750.81134
114,2008,4288697.33237
114,2009,4430518.96648
114,2010,4802679.76135
114,2011,5096201.00428
114,2012,5328330.44958
114,2013,5642012.57642
114,2014,5944023.32856
114,2015,6284184.8125
114,2016,6653628.85149
114,2017,6973382.06732
114,2018,7413991.84244
114,2019,7811807.89347
115,1970,15363461.07396
115,1971,14595948.39618
115,1972,13802395.69565
115,1973,11187658.64965
115,1974,10602215.18585
115,1975,10459135.6909
115,1976,10459135.6909
115,1977,8924110.33533
115,1978,8924110.33533
115,1979,7779275.14966
115,1980,7338314.23755
115,1981,7341329.70619
115,1982,7341329.70619
115,1983,7666800.68068
115,1984,8044933.367
115,1985,8420646.56115
115,1986,8740700.01202
115,1987,10622705.51914
115,1988,12342846.61722
115,1989,12310907.92894
115,1990,12453737.74294
115,1991,13398560.7952
115,1992,14340471.03909
115,1993,14927223.06928
115,1994,16072930.50195
115,1995,17024744.42282
115,1996,17807913.63996
115,1997,18808681.51069
115,1998,19750814.52751
115,1999,22103088.72615
115,2000,24040970.72732
115,2001,25999843.36574
115,2002,27710393.0701
115,2003,30067434.96314
115,2004,33176640.72817
115,2005,37572514.46943
115,2006,41619449.72808
115,2007,45869875.53041
115,2008,48939305.03984
115,2009,48981812.71213
115,2010,51902550.72531
115,2011,55571867.62607
115,2012,59636044.9526
115,2013,64065719.97545
115,2014,68596115.98887
115,2015,73422700
115,2016,78475991.5967
115,2017,83974852.66012
115,2018,90403354.22941
115,2019,96586460.77329
116,1970,818628.90729
116,1971,903766.31365
116,1972,997758.01027
116,1973,1101524.84334
116,1974,1216083.42704
116,1975,1342556.10346
116,1976,1397600.9037
116,1977,1454902.54075
116,1978,1514553.54492
116,1979,1576650.24026
116,1980,1641292.90011
116,1981,1702020.73742
116,1982,1764995.5047
116,1983,1830300.33837
116,1984,1898021.45089
116,1985,1968248.24458
116,1986,1995803.72
116,1987,2023744.97208
116,1988,2052077.40169
116,1989,2080806.48531
116,1990,1991331.80644
116,1991,1903371.1656
116,1992,1768536.46297
116,1993,1689325.26798
116,1994,1653668.00716
116,1995,1581330.15852
116,1996,1528316.13474
116,1997,1429229.65534
116,1998,1416307.30938
116,1999,1502391.85073
116,2000,1508582.97908
116,2001,1565246.86916
116,2002,1584047.66022
116,2003,1612848.63014
116,2004,1646334.16366
116,2005,1708251.13234
116,2006,1690729.50003
116,2007,1670666.60567
116,2008,1722429.89645
116,2009,1706778.67849
116,2010,1698717.13578
116,2011,1712255.89858
116,2012,1734659.75502
116,2013,1753251.8264
116,2014,1771541.2123
116,2015,1751302.32664
116,2016,1819052.57352
116,2017,1755704.09189
116,2018,1682880.01538
116,2019,1688825.98964
117,1970,72102700
117,1971,79706300
117,1972,85456600
117,1973,98188200
117,1974,107527700
117,1975,115957800
117,1976,131289100
117,1977,147484900
117,1978,163638900
117,1979,177828400
117,1980,174901900
117,1981,187575600
117,1982,203215800
117,1983,230398300
117,1984,254709100
117,1985,274675400
117,1986,305788600
117,1987,344696200
117,1988,386017400
117,1989,413320000
117,1990,454145900
117,1991,503094000
117,1992,534279000
117,1993,571023900
117,1994,623950200
117,1995,683940300
117,1996,737908000
117,1997,783441000
117,1998,743254800
117,1999,828483400
117,2000,903550900
117,2001,947394800
117,2002,1020582400
117,2003,1052703100
117,2004,1107416200
117,2005,1155129700
117,2006,1215939500
117,2007,1286458500
117,2008,1325219300
117,2009,1335724300
117,2010,1426618000
117,2011,1479198400
117,2012,1514736600
117,2013,1562673600
117,2014,1612717500
117,2015,1658020400
117,2016,1706880300
117,2017,1760811500
117,2018,1812005400
117,2019,1848958500
118,1970,16867.44456
118,1971,18055.53354
118,1972,18759.83952
118,1973,17527.30405
118,1974,15250.27596
118,1975,13378.39476
118,1976,14262.1962
118,1977,13713.45295
118,1978,14722.04647
118,1979,16768.29468
118,1980,13513.44372
118,1981,10956.06083
118,1982,9668.82197
118,1983,10436.37874
118,1984,10983.41251
118,1985,10515.01484
118,1986,11415.91109
118,1987,12345.86851
118,1988,11104.78563
118,1989,13980.13191
118,1990,10313.29814
118,1991,6084.04245
118,1992,11122.19714
118,1993,14876.32332
118,1994,16160.17977
118,1995,16382.41856
118,1996,16872.34074
118,1997,17294.04589
118,1998,17926.60363
118,1999,17606.1904
118,2000,18430.99608
118,2001,18470.82105
118,2002,19028.37063
118,2003,22324.28514
118,2004,24610.23841
118,2005,27221.16344
118,2006,29266.89249
118,2007,31020.46557
118,2008,31789.72469
118,2009,29540.25109
118,2010,28839.96882
118,2011,31616.81517
118,2012,33711.87382
118,2013,34099.32454
118,2014,34269.85865
118,2015,34473
118,2016,35482.03808
118,2017,33810.04505
118,2018,34231.36115
118,2019,34377.6879
119,1990,22222.2049
119,1991,19908.31066
119,1992,12968.50458
119,1993,11040.25938
119,1994,11111.57161
119,1995,11021.493
119,1996,11304.683
119,1997,12306.684
119,1998,13087.026
119,1999,13445.747
119,2000,14208.387
119,2001,15106.755
119,2002,16176.736
119,2003,17541.159
119,2004,19032.379
119,2005,21073.618
119,2006,23599.576
119,2007,25965.929
119,2008,25101.965
119,2009,21522.495
119,2010,20574.037
119,2011,21904.939
119,2012,22836.271
119,2013,23363.831
119,2014,23614.672
119,2015,24560.879
119,2016,25143.689
119,2017,25961.04
119,2018,27005.796
119,2019,27560.514
12,1970,4658.974
12,1971,4734.75262
12,1972,4569.16241
12,1973,4914.93692
12,1974,4091.47713
12,1975,3485.81061
12,1976,3666.55633
12,1977,4002.22697
12,1978,4569.72355
12,1979,5764.2171
12,1980,6138.61925
12,1981,5572.24538
12,1982,5945.5244
12,1983,6159.38799
12,1984,7032.24402
12,1985,7371.84375
12,1986,7504.3158
12,1987,7728.28355
12,1988,7906.78431
12,1989,8438.69977
12,1990,8303.91995
12,1991,7956.86832
12,1992,7652.27106
12,1993,7675.79998
12,1994,7917.7387
12,1995,8264.27883
12,1996,8613.37645
12,1997,9136.20929
12,1998,9567.0716
12,1999,10250.60008
12,2000,10675.92147
12,2001,10956.18145
12,2002,11252.51011
12,2003,11110.21916
12,2004,11208.29353
12,2005,11588.84425
12,2006,11880.51853
12,2007,12052.39802
12,2008,11772.35967
12,2009,11280.76882
12,2010,11454.31059
12,2011,11524.56952
12,2012,11880.31905
12,2013,11562.05941
12,2014,11683.92651
12,2015,11710.8
12,2016,11879.95335
12,2017,12250.07605
12,2018,12620.81933
12,2019,12774.45809
120,1970,8536652.73223
120,1971,8962520.22518
120,1972,9271882.3185
120,1973,10081295.49649
120,1974,10448531.80191
120,1975,11145602.94513
120,1976,11475059.29521
120,1977,11246211.86081
120,1978,11358106.59193
120,1979,11131151.59609
120,1980,12244696.85537
120,1981,14122030.31926
120,1982,15122399.32596
120,1983,15830888.69268
120,1984,16965539.18919
120,1985,17825685.90954
120,1986,18696494.42008
120,1987,18429921.22789
120,1988,18059442.75729
120,1989,20622192.65622
120,1990,22004823.79062
120,1991,22950275.0489
120,1992,24226277.69902
120,1993,25649188.48172
120,1994,27634707.03339
120,1995,29694539.24403
120,1996,31740044.5601
120,1997,33934315.77272
120,1998,35289895.12556
120,1999,37858420.92579
120,2000,40057997.21122
120,2001,42366588.6567
120,2002,45275147.34448
120,2003,48086639.57434
120,2004,51462940.17846
120,2005,54945258.83414
120,2006,54447960.41626
120,2007,64376615.9184
120,2008,69388143.09303
120,2009,74593606.93404
120,2010,80658843.60401
120,2011,87144208.53058
120,2012,94027215.18988
120,2013,101574121.77557
120,2014,109305906.7903
120,2015,117252000
120,2016,125486715.68423
120,2017,134135741.7884
120,2018,142516542.72152
120,2019,149146703.57135
121,1970,32504144.44061
121,1971,35503395.18958
121,1972,39818574.45354
121,1973,41695612.38926
121,1974,42697587.03891
121,1975,29758728.4752
121,1976,12798136.62995
121,1977,23456325.08963
121,1978,22740925.28462
121,1979,24880873.45489
121,1980,25740419.60971
121,1981,25881905.4323
121,1982,16360256.5144
121,1983,20075638.66663
121,1984,29005132.62088
121,1985,36053353.36571
121,1986,33611368.03705
121,1987,39234222.86185
121,1988,28166683.51617
121,1989,16209611.39957
121,1990,20510533.54265
121,1991,28345702.79594
121,1992,29621241.55193
121,1993,31694125.99928
121,1994,34230653.82516
121,1995,36467608.44147
121,1996,38340768.56203
121,1997,37463997.19647
121,1998,38809944.98078
121,1999,38634107.10774
121,2000,39153375.21039
121,2001,40669103.80568
121,2002,42057996.3062
121,2003,43413304.28808
121,2004,46147499.94262
121,2005,47386919.94815
121,2006,48121187.38177
121,2007,52601569.49316
121,2008,57372073.30226
121,2009,63242473.10028
121,2010,68286146.06104
121,2011,68878419.0365
121,2012,70628304.53969
121,2013,73319965.6707
121,2014,75124634.8488
121,2015,75283607.56031
121,2016,76435085.47522
121,2017,77085318.41015
121,2018,75600343.15873
121,2019,71338622.81005
122,1970,3922.70558
122,1971,3556.58639
122,1972,4236.52203
122,1973,5342.35141
122,1974,5663.63968
122,1975,5200.38683
122,1976,6059.64615
122,1977,7128.11643
122,1978,8532.81862
122,1979,7606.31292
122,1980,7397.53642
122,1981,7469.70751
122,1982,7737.77155
122,1983,7072.76653
122,1984,7258.34933
122,1985,7938.81957
122,1986,8096.04944
122,1987,8508.45565
122,1988,9410.15727
122,1989,10172.03997
122,1990,10826.90409
122,1991,11271.83068
122,1992,11775.14363
122,1993,12201.01963
122,1994,12598.82307
122,1995,13177.66979
122,1996,14470.94593
122,1997,15650.08676
122,1998,14887.34065
122,1999,15330.23244
122,2000,16118.08953
122,2001,16799.75651
122,2002,16889.19446
122,2003,17681.49244
122,2004,18087.03274
122,2005,18575.86755
122,2006,19376.01377
122,2007,20293.17041
122,2008,22464.79918
122,2009,22916.59445
122,2010,24460.25689
