geo,year,mk_gross_output_agriculture_forestry_and_fishing_value_standard_local_currency_2015_prices
114,2016,1662542.42722
114,2017,1635713.93034
114,2018,1718845.98757
114,2019,1758221.77221
114,2020,1840707.0837
114,2021,1853813.92656
114,2022,1839256.38751
114,2023,1966803.54355
117,1995,35854636.87731
117,1996,37985113.83802
117,1997,40866980.87011
117,1998,41079565.97796
117,1999,41445753.47287
117,2000,41843326.52
117,2001,43089252.90271
117,2002,41889982.10992
117,2003,39681059.73461
117,2004,43514913.57046
117,2005,46168891.53273
117,2006,48050096.9801
117,2007,51968190.84066
117,2008,60861475.38755
117,2009,62461266.0505
117,2010,59613734.33527
117,2011,56470977.66564
117,2012,56905348.29366
117,2013,59578229.5655
117,2014,62125647.89824
117,2015,61060699.36133
117,2016,57552288.60401
117,2017,56574399.94604
117,2018,58811089.3486
117,2019,62621203.07185
117,2020,56385236.43913
117,2021,58161030.68384
119,1995,1240.50594
119,1996,1136.98768
119,1997,1457.04743
119,1998,1513.68296
119,1999,1254.51361
119,2000,1295.98255
119,2001,1480.21458
119,2002,1475.65002
119,2003,1544.86605
119,2004,1579.09117
119,2005,1764.89692
119,2006,1754.34736
119,2007,1856.20289
119,2008,1833.90508
119,2009,2039.21752
119,2010,1913.5655
119,2011,2223.98742
119,2012,2512.11772
119,2013,2550.69619
119,2014,2468.67257
119,2015,2506.07457
119,2016,2414.21891
119,2017,2234.16325
119,2018,2225.7953
119,2019,2626.48915
119,2020,2465.75714
119,2021,2481.51205
119,2022,2141.71341
12,2012,176.52774
12,2013,140.54803
12,2014,132.00429
12,2015,127.54901
12,2016,132.37319
12,2017,128.24314
12,2018,112.42146
12,2019,85.84431
12,2020,99.84164
12,2021,68.16566
12,2022,68.4245
12,2023,89.90999
122,2007,1213.85178
122,2008,1429.33538
122,2009,1484.96382
122,2010,1393.539
122,2011,1318.63554
122,2012,1386.39716
122,2013,1549.79406
122,2014,1343.81161
122,2015,1329.07784
122,2016,2027.66469
122,2017,1635.67359
122,2018,1364.8011
122,2019,1361.91473
122,2020,1643.76345
122,2021,1758.99069
122,2022,1856.47304
123,2016,555.20312
123,2017,640.96932
123,2018,683.28593
123,2019,743.1585
123,2020,749.77315
123,2021,805.15028
123,2022,827.54977
125,2016,30.83588
125,2017,32.96918
125,2018,33.79093
125,2019,34.90355
125,2020,52.08473
125,2021,41.2561
126,1995,2610.50582
126,1996,2615.19672
126,1997,2557.65063
126,1998,2440.84077
126,1999,2079.30796
126,2000,2026.73183
126,2001,2045.37143
126,2002,2192.59534
126,2003,2153.75497
126,2004,2158.29909
126,2005,2269.96316
126,2006,2122.57888
126,2007,2580.14166
126,2008,2812.27686
126,2009,3343.95544
126,2010,2861.35702
126,2011,3004.20213
126,2012,3033.89811
126,2013,3121.83181
126,2014,3344.38698
126,2015,3486.01809
126,2016,3444.72335
126,2017,3118.21149
126,2018,3041.07125
126,2019,3142.6535
126,2020,3406.69014
126,2021,3178.09134
126,2022,3413.70524
134,1995,147.40873
134,1996,153.57879
134,1997,161.03048
134,1998,170.50586
134,1999,170.97643
134,2000,197.22437
134,2001,234.10888
134,2002,241.56723
134,2003,255.643
134,2004,273.26136
134,2005,276.39067
134,2006,308.96852
134,2007,334.02542
134,2008,266.79778
134,2009,267.9696
134,2010,244.74079
134,2011,221.7308
134,2012,257.83112
134,2013,258.13289
134,2014,267.35456
134,2015,291.29924
134,2016,378.43047
134,2017,393.88385
134,2018,422.40099
134,2019,287.15323
134,2020,282.48557
134,2021,357.4774
134,2022,402.59318
134,2023,768.38255
137,2013,19202.94493
137,2014,20421.92336
137,2015,20283.8
137,2016,21026.18301
137,2017,21561.61079
137,2018,21472.83933
137,2019,22376.2925
137,2020,21923.35092
137,2021,23112.55072
137,2022,25093.31541
137,2023,28169.94286
138,1995,609568.42873
138,1996,631414.32411
138,1997,626552.22307
138,1998,649191.93134
138,1999,670391.29816
138,2000,684615.70678
138,2001,716677.2111
138,2002,712947.94043
138,2003,741428.75575
138,2004,756992.64167
138,2005,744511.67476
138,2006,779211.46065
138,2007,812914.94568
138,2008,828413.85048
138,2009,827482.493
138,2010,836509.72517
138,2011,816747.97368
138,2012,863500.7602
138,2013,896673.66999
138,2014,931062.65832
138,2015,944834.734
138,2016,959045.37023
138,2017,979599.29405
138,2018,1005347.72386
138,2019,1005512.87222
138,2020,1014594.01062
138,2021,1032497.07502
138,2022,1043774.67641
141,2015,4799884.85801
141,2016,5222770.1539
141,2017,5074870.79956
141,2018,5502858.19351
141,2019,5719392.44398
141,2020,6038381.04859
141,2021,5822770.09858
141,2022,6392263.39581
143,2014,190940.31338
143,2015,194577
143,2016,179246.71955
143,2017,229403.13802
143,2018,223102.11756
143,2019,216499.85215
143,2020,210666.85033
143,2021,247836.9036
143,2022,267002.80127
143,2023,233193.62694
144,2011,193821.55245
144,2012,189764.0024
144,2013,200310.98777
144,2014,195282.95048
144,2015,202218.77137
144,2016,216236.50973
144,2017,236420.95846
144,2018,260325.3159
144,2019,251976.11921
144,2020,266020.71955
144,2021,284964.0041
144,2022,334525.47508
144,2023,376956.12222
146,2010,33068.15116
146,2011,33994.01675
146,2012,24786.40241
146,2013,34951.46451
146,2014,36852.73666
146,2015,31159.59002
146,2016,37590.90896
146,2017,39631.82448
146,2018,37588.17828
146,2019,36899.39145
146,2020,24699.7109
147,2013,14799.59943
147,2014,15337.47529
147,2015,13899.53922
147,2016,14374.07478
147,2017,13897.26338
147,2018,14363.50364
147,2019,14313.48202
147,2020,14421.23966
147,2021,14578.40548
147,2022,15145.38269
147,2023,15213.69719
149,2011,765235.36331
149,2012,794036.6125
149,2013,800997.31247
149,2014,834156.45574
149,2015,846567
149,2016,848187.54023
149,2017,891323.51817
149,2018,914249.52821
149,2019,964417.03759
149,2020,990203.70651
149,2021,1021968.00017
149,2022,1044699.98426
149,2023,1075422.19366
150,1995,19630.73696
150,1996,19713.98039
150,1997,20214.57277
150,1998,20164.45579
150,1999,21987.31266
150,2000,22162.56185
150,2001,21186.25026
150,2002,21819.4495
150,2003,22071.27478
150,2004,24708.27051
150,2005,24676.17419
150,2006,24254.78007
150,2007,26427.64326
150,2008,29853.87342
150,2009,31553.99343
150,2010,29178.4831
150,2011,32834.30699
150,2012,32138.68372
150,2013,31309.58931
150,2014,32127.22596
150,2015,32219.12027
150,2016,32012.22732
150,2017,31519.1451
150,2018,32847.06774
150,2019,33502.39194
150,2020,34727.33735
150,2021,36996.15328
150,2022,39317.62227
154,2000,98650.20216
154,2001,88019.72593
154,2002,83366.97528
154,2003,92498.3996
154,2004,98621.96096
154,2005,105422.07201
154,2006,113732.76872
154,2007,108670.42422
154,2008,113091.74631
154,2009,123817.58499
154,2010,105113.43289
154,2011,111893.5524
154,2012,91134.27164
154,2013,94380.92313
154,2014,95807.28781
154,2015,97405.81157
154,2016,98138.83062
154,2017,85477.11771
154,2018,93129.58621
154,2019,93357.94302
154,2020,100171.40112
156,1995,18826.46704
156,1996,20585.35879
156,1997,21795.06009
156,1998,20739.4506
156,1999,20924.04934
156,2000,20646.15277
156,2001,20314.91952
156,2002,23486.09759
156,2003,25146.61313
156,2004,24559.29059
156,2005,28305.35078
156,2006,25874.89575
156,2007,20266.78719
156,2008,24544.64961
156,2009,23204.31326
156,2010,19888.61875
156,2011,23198.6977
156,2012,26236.18846
156,2013,22798.22394
156,2014,29821.52738
156,2015,30309
156,2016,26468.73267
156,2017,24729.43572
156,2018,27503.64985
156,2019,26282.07605
156,2020,27100.20887
158,2015,2076548
158,2016,2430635.51433
158,2017,2590148.11389
158,2018,2748651.48585
158,2019,2836728.75902
159,2010,21653484.85475
159,2011,23016008.61406
159,2012,24039470.06021
159,2013,24888339.12523
159,2014,25970756.36609
159,2015,26944300
159,2016,28048714.47479
159,2017,29014449.34304
159,2018,29644894.8071
159,2019,30375839.8126
159,2020,31059828.78953
159,2021,31787338.34077
159,2022,32337420.81909
159,2023,32660833.39258
16,2016,3818905.5991
16,2017,3933507.42036
16,2018,4070654.42286
16,2019,4192486.03616
16,2020,4316418.94091
16,2021,4450961.6759
16,2022,4573073.39404
16,2023,4722485.04125
162,1995,59124.63546
162,1996,62087.37958
162,1997,63184.04245
162,1998,60370.55758
162,1999,61108.74548
162,2000,58848.0065
162,2001,60673.26386
162,2002,69966.22435
162,2003,73280.5112
162,2004,76104.11398
162,2005,74461.27403
162,2006,77293.24465
162,2007,90785.51996
162,2008,98063.78398
162,2009,100088.1778
162,2010,96717.2411
162,2011,111623.46652
162,2012,134480.95594
162,2013,116543.54071
162,2014,121149.84065
162,2015,117182
162,2016,95821.61604
162,2017,103278.74739
162,2018,104700.99532
162,2019,112971.90891
162,2020,124297.92248
162,2021,132808.33795
162,2022,125554.16906
165,2000,6901816.93424
165,2001,6888877.29355
165,2002,6961122.80606
165,2003,7271388.40198
165,2004,7531891.45192
165,2005,8009685.60498
165,2006,8227469.04062
165,2007,8408002.87306
165,2008,8489774.84634
165,2009,8880776.98005
165,2010,9016193.37569
165,2011,9168252.22892
165,2012,9432738.82876
165,2013,9483041.51753
165,2014,9774426.01618
165,2015,9678577.8935
165,2016,9510414.86357
165,2017,9754059.18915
165,2018,10098885.24201
165,2019,10276856.76259
165,2020,10516096.97787
165,2021,10866211.36006
165,2022,11631017.02183
165,2023,11789849.62691
167,1995,237122.07623
167,1996,231659.3849
167,1997,221700.60686
167,1998,218642.89997
167,1999,225576.32245
167,2000,226696.66125
167,2001,223789.23909
167,2002,223336.67782
167,2003,231844.04685
167,2004,258631.44057
167,2005,273726.51495
167,2006,261245.60636
167,2007,213468.58485
167,2008,230554.85292
167,2009,297290.68942
167,2010,267549.05354
167,2011,242145.90746
167,2012,240744.2172
167,2013,232294.71641
167,2014,241499.10097
167,2015,271053.84887
167,2016,280747.28454
167,2017,263775.11923
167,2018,280158.74244
167,2019,301591.27204
167,2020,325009.24071
167,2021,300293.78208
167,2022,305458.25652
168,2006,12406.07982
168,2007,12533.82206
168,2008,12794.97635
168,2009,13255.38864
168,2010,13873.96242
168,2011,14002.68683
168,2012,14528.24007
168,2013,14991.95353
168,2014,15781.26673
168,2015,15018.26157
168,2016,15245.7035
168,2017,16083.13059
168,2018,16392.82095
169,2008,21396203.7172
169,2009,19945056.65085
169,2010,27358133.99304
169,2011,28143915.32952
169,2012,21376638.44864
169,2013,29786930.95877
169,2014,33090523.59816
169,2015,35439954.8563
169,2016,33695365.68561
169,2017,35882245.06993
169,2018,37136465.56402
169,2019,35788061.15624
169,2020,37714020.6334
169,2021,30786260.04111
169,2022,28287694.72347
17,2000,72.65878
17,2001,70.7094
17,2002,70.07666
17,2003,85.48609
17,2004,95.13388
17,2005,91.89422
17,2006,95.27437
17,2007,79.16116
17,2008,60.74646
17,2009,58.3926
17,2010,44.10436
17,2011,43.80374
17,2012,43.82098
17,2013,44.72474
17,2014,38.59649
17,2015,38.86381
17,2016,41.42411
17,2017,39.21816
17,2018,37.43389
17,2019,39.15174
17,2020,38.53218
17,2021,47.1295
17,2022,43.69376
170,2007,49339.48256
170,2008,52341.43532
170,2009,51831.12563
170,2010,52135.35893
170,2011,57257.22593
170,2012,57843.08265
170,2013,59389.67777
170,2014,57826.21342
170,2015,59906
170,2016,60395.89583
170,2017,61981.36043
170,2018,68884.38438
170,2019,70183.69258
170,2020,70704.68372
170,2021,76473.74108
170,2022,80166.56069
170,2023,76402.46586
171,2001,1381195.79639
171,2002,1420303.36012
171,2003,1497439.59764
171,2004,1571046.12316
171,2005,1633535.36852
171,2006,1716439.92255
171,2007,1789811.05065
171,2008,1855569.3344
171,2009,1856913.48976
171,2010,1887731.66075
171,2011,1941271.29867
171,2012,2014242.66113
173,1995,139598.73792
173,1996,138030.17966
173,1997,121108.61258
173,1998,115290.22479
173,1999,105057.13004
173,2000,103850.60291
173,2001,109564.77731
173,2002,119468.76312
173,2003,123971.12783
173,2004,114727.52218
173,2005,114237.42047
173,2006,113118.69038
173,2007,114361.59224
173,2008,122913.4686
173,2009,128458.1376
173,2010,123629.45046
173,2011,125598.93317
173,2012,119490.2861
173,2013,121905.39696
173,2014,129826.10466
173,2015,124819.48097
173,2016,119750.18578
173,2017,111284.78229
173,2018,114001.18364
173,2019,112255.297
173,2020,122764.81099
173,2021,118717.78031
173,2022,116508.50954
174,1995,6149.80638
174,1996,6608.2302
174,1997,6290.47059
174,1998,6125.66888
174,1999,6628.47851
174,2000,6407.80931
174,2001,6430.11923
174,2002,6802.82821
174,2003,6641.76576
174,2004,7081.9367
174,2005,6996.54161
174,2006,7124.83931
174,2007,7504.65063
174,2008,8030.38512
174,2009,7499.62315
174,2010,7703.49454
174,2011,8584.04433
174,2012,8660.60026
174,2013,8076.41641
174,2014,7865.94157
174,2015,7896.74463
174,2016,7775.26393
174,2017,7830.59922
174,2018,7926.02292
174,2019,8046.87528
174,2020,8146.25691
174,2021,9065.15053
174,2022,9605.21835
179,2011,980.47382
179,2012,1025.17366
179,2013,1085.37071
179,2014,1351.82305
179,2015,1476.14503
179,2016,1608.86732
179,2017,1809.62044
179,2018,2093.47403
179,2019,2443.07435
18,2017,20855.86765
18,2018,21472.88257
18,2019,21716.03641
18,2020,22393.18742
18,2021,22474.91205
18,2022,22177.235
183,1995,70367.56869
183,1996,71438.08723
183,1997,69145.85648
183,1998,62771.30574
183,1999,64646.95048
183,2000,54148.88662
183,2001,67114.34317
183,2002,65006.70432
183,2003,66838.66406
183,2004,79381.3164
183,2005,71212.91886
183,2006,72840.05898
183,2007,59928.81353
183,2008,70578.53796
183,2009,66630.20993
183,2010,62694.71059
183,2011,66053.39817
183,2012,51367.06507
183,2013,67878.75619
183,2014,75073.56155
183,2015,66986.7
183,2016,68672.3067
183,2017,75111.83577
183,2018,81805.5976
183,2019,78469.97032
183,2020,64847.57466
183,2021,74795.45558
183,2022,69643.52006
184,2011,1273594.13214
185,2011,6001034.16821
185,2012,5802855.78419
185,2013,5975783.01596
191,2000,171.16866
191,2001,158.82495
191,2002,175.28283
191,2003,159.4662
191,2004,158.47474
191,2005,157.03942
191,2006,157.59971
191,2007,174.70671
191,2008,172.14394
191,2009,206.84086
191,2010,154.76329
191,2011,147.83323
191,2012,151.04261
191,2013,156.51195
191,2014,162.09854
191,2015,156.874
191,2016,166.20062
191,2017,171.11043
191,2018,180.11061
191,2019,173.29857
191,2020,175.25128
191,2021,122.32945
192,2014,1.11009
192,2015,0.98902
192,2016,0.6688
192,2017,0.9641
192,2018,0.63463
192,2019,0.5879
192,2020,0.5197
192,2021,0.69922
192,2022,0.59294
195,2014,1826180.17789
195,2015,1976110
195,2016,2048547.65837
195,2017,2290684.25659
195,2018,2476301.36078
195,2019,2574262.40158
195,2020,2883067.5063
195,2021,2921619.63557
198,1995,1435.28448
198,1996,1637.46285
198,1997,1638.12655
198,1998,1549.96553
198,1999,1488.30785
198,2000,1466.57842
198,2001,1513.58286
198,2002,1606.36239
198,2003,1360.43658
198,2004,1670.89301
198,2005,1525.58958
198,2006,1551.74041
198,2007,1717.539
198,2008,1771.50187
198,2009,1547.00518
198,2010,1541.43405
198,2011,1561.56391
198,2012,1512.79787
198,2013,1502.47699
198,2014,1449.87145
198,2015,1634.92899
198,2016,1612.50147
198,2017,1522.26057
198,2018,1644.31943
198,2019,1565.60169
198,2020,1627.66861
198,2021,1585.67989
198,2022,1617.18746
199,1995,2337.05657
199,1996,2430.1753
199,1997,2579.24168
199,1998,2319.01292
199,1999,2029.69628
199,2000,2062.80899
199,2001,2021.77672
199,2002,2097.52726
199,2003,2078.80079
199,2004,2078.00292
199,2005,2251.80439
199,2006,2553.54729
199,2007,2728.61024
199,2008,3075.7272
199,2009,3065.12176
199,2010,2591.0541
199,2011,2707.03966
199,2012,2686.02608
199,2013,2967.26237
199,2014,3729.66603
199,2015,3538.47396
199,2016,3773.92185
199,2017,3561.24584
199,2018,4236.99979
199,2019,4020.1331
199,2020,4446.03432
199,2021,4648.62109
199,2022,4017.40009
20,2010,4099.03954
20,2011,4002.36542
20,2012,3632.10964
20,2013,3801.71554
20,2014,3730.85559
20,2015,3602.06702
20,2016,4154.40509
20,2017,3785.41391
20,2018,4051.93547
20,2019,4171.73084
20,2020,4055.87212
20,2021,4037.72402
20,2022,4088.18341
20,2023,4139.3077
203,1995,33175.72637
203,1996,38247.06918
203,1997,39957.64699
203,1998,40690.46221
203,1999,40425.46051
203,2000,43060.68798
203,2001,42490.39739
203,2002,43264.31754
203,2003,43549.86004
203,2004,43682.26753
203,2005,39798.10794
203,2006,44144.53445
203,2007,47833.26834
203,2008,47755.58239
203,2009,45979.91517
203,2010,46828.08026
203,2011,52273.78987
203,2012,48321.91134
203,2013,55579.46138
203,2014,54167.17509
203,2015,54960.48327
203,2016,55185.52507
203,2017,53027.30559
203,2018,57003.83933
203,2019,57288.15769
203,2020,56283.66224
203,2021,61879.29761
203,2022,57621.82582
209,2000,4661.88944
209,2001,4576.0831
209,2002,4699.55728
209,2003,5101.19089
209,2004,4560.49931
209,2005,5343.82287
209,2006,5120.72561
209,2007,4994.28209
209,2008,5515.98178
209,2009,6022.61495
209,2010,5167.1874
209,2011,5497.73709
209,2012,6129.37259
209,2013,6491.50138
209,2014,6105.35622
209,2015,6362.25534
209,2016,5753.65413
209,2017,5635.23339
209,2018,5977.42285
209,2019,5945.07334
209,2020,5500.21066
209,2021,5826.78248
209,2022,6148.45273
21,2000,233526.51932
21,2001,251668.63894
21,2002,267754.70369
21,2003,296859.99406
21,2004,320453.49824
21,2005,339172.38851
21,2006,350003.22177
21,2007,359185.99822
21,2008,395775.45312
21,2009,360251.52486
21,2010,374700.66313
21,2011,399747.70427
21,2012,399330.93406
21,2013,415573.49625
21,2014,436255.01002
21,2015,478729.99997
21,2016,431256.30821
21,2017,499899.2644
21,2018,538925.15158
21,2019,565521.04899
21,2020,543624.39861
210,1995,95339.11137
210,1996,99983.08379
210,1997,102559.03173
210,1998,95837.21656
210,1999,99814.70416
210,2000,106784.98522
210,2001,110362.78745
210,2002,110433.47017
210,2003,112593.66431
210,2004,125807.53666
210,2005,138555.85576
210,2006,146298.37153
210,2007,145354.01049
210,2008,129524.49904
210,2009,139350.97524
210,2010,130864.90069
210,2011,137988.04216
210,2012,138131.43466
210,2013,144073.4084
210,2014,157462.20894
210,2015,151954.69542
210,2016,152985.3783
210,2017,153049.86841
210,2018,144079.75848
210,2019,154218.33751
210,2020,151179.22915
210,2021,148863.63954
211,1995,9738.0762
211,1996,10414.65759
211,1997,10409.89461
211,1998,10482.37503
211,1999,10815.14758
211,2000,11315.69101
211,2001,10800.33255
211,2002,11160.59195
211,2003,10091.14263
211,2004,11227.79604
211,2005,11113.76692
211,2006,10674.56705
211,2007,11376.19139
211,2008,11069.08676
211,2009,12058.47956
211,2010,11814.60292
211,2011,12967.00551
211,2012,12798.99614
211,2013,11334.60787
211,2014,12197.9006
211,2015,11374.562
211,2016,11160.52071
211,2017,11054.79583
211,2018,11623.36019
211,2019,11326.98777
211,2020,10649.33114
211,2021,10218.12446
211,2022,11600.09131
215,2005,20757862.39056
215,2006,21260124.97481
215,2007,22185251.53879
215,2008,23926883.79746
215,2009,24800645.81238
215,2010,25576129.46198
215,2011,26460634.50776
215,2012,27405929.06864
215,2013,28411957.49766
215,2014,29487901.50806
215,2015,30429550.57658
215,2016,32030398.65598
215,2017,34268638.28188
215,2018,34182400.41089
215,2019,35401880.4308
215,2020,37049147.47072
215,2021,38110178.59804
215,2022,39083955.70198
215,2023,40581514.48222
220,2012,5973.92338
220,2013,6457.7466
220,2014,6460.78627
220,2015,8974.99091
220,2016,8400.68082
220,2017,7994.44756
220,2018,7874.02818
220,2019,5842.81277
220,2020,6212.95925
220,2021,5335.26496
220,2022,4682.28406
221,2018,983.11932
221,2019,1081.10217
221,2020,1252.94814
221,2021,1347.76501
221,2022,1220.05961
222,2015,11662.15214
222,2016,10752.17847
222,2017,11495.11118
222,2018,12097.63478
222,2019,12809.25605
222,2020,12876.76127
222,2021,12531.08323
225,2010,15854.8088
225,2011,16071.6656
225,2012,17550.66613
225,2013,17569.57823
225,2014,17667.57501
225,2015,17920.81948
225,2016,18514.08832
225,2017,18899.92712
225,2018,19796.22293
225,2019,21991.52955
225,2020,21021.34267
225,2021,27369.36212
225,2022,25570.96119
225,2023,25982.72746
226,2009,21479012.72343
226,2010,22020500.74538
226,2011,23067038.07984
226,2012,22826229.10426
226,2013,22761879.0678
226,2014,23443782.32999
226,2015,24077040.62018
226,2016,24749777.655
226,2017,25761185.86866
226,2018,26450969.02502
226,2019,28335245.76258
226,2020,29744944.76008
226,2021,30142826.18751
226,2022,31918530.04972
226,2023,32879957.14387
229,1995,13412.79846
229,1996,13874.96963
229,1997,15501.43902
229,1998,16801.24177
229,1999,19684.89798
229,2000,20727.6492
229,2001,20987.835
229,2002,23658.72785
229,2003,22827.62297
229,2004,23005.79321
229,2005,28294.42841
229,2006,26670.08939
229,2007,24285.16768
229,2008,28214.25705
229,2009,26469.45
229,2010,24473.89151
229,2011,29974.0489
229,2012,25874.09491
229,2013,25465.1179
229,2014,30961.6854
229,2015,30079
229,2016,27950.82399
229,2017,28690.36595
229,2018,27193.73705
229,2019,30925.00319
229,2020,28713.40376
229,2021,27774.2743
23,1990,257.89578
23,1991,279.25153
23,1992,314.41252
23,1993,327.12499
23,1994,334.91995
23,1995,330.53435
23,1996,360.64613
23,1997,386.00116
23,1998,397.79326
23,1999,439.50563
23,2000,485.311
23,2001,499.79413
23,2002,502.64238
23,2003,671.72727
23,2004,735.71377
23,2005,761.79285
23,2006,711.36843
23,2007,649.96937
23,2008,650.56445
23,2009,675.90017
23,2010,752.77174
23,2011,664.37707
23,2012,758.07444
23,2013,751.33059
23,2014,788.0604
23,2015,725.7783
23,2016,690.05903
23,2017,757.84636
23,2018,798.40333
23,2019,788.0218
23,2020,737.76435
23,2021,890.31043
23,2022,885.80595
230,2003,340295.44198
230,2004,411495.35088
230,2005,420329.64365
230,2006,440171.78436
230,2007,411658.92272
230,2008,483374.69168
230,2009,474954.77872
230,2010,445892.68033
230,2011,537665.68727
230,2012,517239.42667
230,2013,584496.43564
230,2014,593292.41081
230,2015,558788
230,2016,597661.28477
230,2017,595842.32464
230,2018,649471.59378
230,2019,659706.68804
230,2020,565050.12727
230,2021,657308.95561
230,2022,512191.28823
231,1997,259642.80459
231,1998,260110.32932
231,1999,269548.89854
231,2000,290375.14668
231,2001,284954.98206
231,2002,308737.95645
231,2003,310617.05481
231,2004,314493.94997
231,2005,340301.6199
231,2006,368019.19479
231,2007,332593.15894
231,2008,354238.31366
231,2009,402136.16586
231,2010,377997.23687
231,2011,349526.80865
231,2012,356509.12156
231,2013,375083.42068
231,2014,416346.47023
231,2015,446622.32954
231,2016,481055.93906
231,2017,470224.12845
231,2018,487616.65383
231,2019,469059.78533
231,2020,451559.92854
231,2021,479231.37539
233,2005,1812090.40359
233,2006,1902446.23231
233,2007,1708936.77519
