geo,year,mk_value_added_manufacture_of_food_and_beverages_annual_growth_standard_local_currency
157,2022,11.59446
165,2017,9.49792
165,2018,13.18958
167,1997,8.95139
167,1998,-1.80237
167,1999,12.7148
17,1997,7.81249
17,1998,11.13043
17,1999,6.00147
17,2000,5.16815
17,2001,-9.33638
17,2002,8.36684
17,2003,-14.88188
17,2004,9.17899
17,2005,2.65686
17,2006,12.21116
17,2007,-11.88076
17,2008,-1.1061
17,2009,-20.27457
17,2010,-9.20688
17,2011,-21.74999
17,2012,-14.15242
17,2013,-12.72495
17,2014,0.77865
17,2015,13.25402
17,2016,-4.94567
17,2017,20.80526
17,2018,-6.92446
17,2019,35.00773
17,2020,-27.49252
170,2002,7.45398
170,2003,1.15521
170,2004,16.65914
170,2005,5.78625
170,2006,15.08016
170,2007,10.94219
170,2008,9.54608
170,2009,4.66617
170,2010,4.37117
170,2011,20.84133
170,2012,6.12609
170,2013,-15.16907
170,2014,-4.28756
170,2015,10.20234
170,2016,5.25837
170,2017,1.25216
170,2018,11.64179
170,2019,2.88388
170,2020,-1.66923
170,2021,1.03043
170,2022,10.25007
177,2017,-33.06199
177,2018,-2.63277
177,2019,-34.09314
177,2020,1.00581
177,2021,15.04855
181,2010,-33.33448
181,2011,62.19392
181,2012,84.0653
181,2013,24.65193
183,1991,134.82684
183,1992,202.62006
183,1993,259.1543
183,1994,160.40547
183,1995,48.75487
183,1996,72.57198
183,1997,135.59137
183,1998,9.46977
183,1999,40.30736
183,2000,57.20218
183,2001,68.85683
183,2002,14.93723
184,2015,13.26335
184,2016,7.97559
184,2017,32.34215
184,2018,0.04469
184,2019,19.69277
184,2020,13.38165
184,2021,18.76848
184,2022,33.38369
185,2001,7.20205
185,2002,-21.50807
185,2003,38.0879
185,2004,28.86018
185,2005,25.405
185,2006,25.10258
185,2007,14.44456
185,2008,25.45163
185,2009,13.42047
185,2010,-3.12242
185,2011,-3.86137
185,2012,20.25669
185,2013,14.02371
185,2014,0.73972
185,2015,6.65013
185,2016,5.26495
20,1999,10.12148
20,2000,5.25037
20,2001,13.63701
20,2002,11.31481
20,2003,13.93486
20,2004,17.09748
20,2005,22.60184
20,2006,4.63266
20,2007,33.62134
20,2008,10.80687
20,2009,20.90149
20,2010,21.52714
20,2011,-19.77981
20,2012,9.11886
20,2013,1.62054
20,2014,79.627
20,2015,8.43003
20,2016,4.68021
20,2017,3.55793
20,2018,8.8213
20,2019,6.21067
20,2020,-12.83428
20,2021,1.67837
20,2022,24.54613
200,1997,5.51922
200,1998,-2.81742
200,1999,-1.31281
200,2000,-3.35929
200,2001,7.94567
200,2002,-3.54399
200,2003,0.29088
200,2004,16.93162
200,2005,-0.74967
200,2006,8.36753
200,2007,2.76207
200,2008,19.98484
200,2009,17.981
200,2010,25.87531
200,2011,14.26707
200,2012,11.38789
200,2013,-2.58232
200,2014,18.19644
200,2015,8.63148
200,2016,-0.4843
200,2017,6.78216
200,2018,-6.20352
200,2019,14.05594
200,2020,-11.18079
200,2021,1.70399
200,2022,14.57522
202,1992,15.32719
202,1993,21.33456
202,1994,15.75635
202,1995,0.68533
202,1996,3.02715
202,1999,-9.92881
202,2000,12.54754
202,2001,10.34149
202,2002,16.6707
202,2003,10.83531
202,2004,8.2106
202,2005,14.61194
202,2006,8.1143
202,2007,13.34167
202,2008,15.63461
202,2009,3.07903
202,2010,15.9421
21,2009,18.51779
21,2010,18.9057
21,2011,11.73741
21,2012,9.59685
21,2013,1.05337
21,2014,9.96958
21,2015,24.89185
21,2016,6.58218
21,2017,4.20931
21,2018,-7.45345
21,2019,-3.68834
21,2020,30.97595
21,2021,-1.60217
21,2022,22.83531
216,2017,8.57978
216,2018,4.5301
220,2002,4.01057
220,2003,-6.11923
220,2004,6.84639
220,2005,5.64931
220,2006,15.16792
221,2012,-13.55217
221,2013,-8.56666
221,2014,-17.76503
221,2015,83.28112
221,2016,1.27191
221,2017,-12.44604
221,2018,-2.6486
221,2019,-15.00514
221,2020,-10.28996
222,2004,19.82055
222,2005,3.26429
222,2006,9.52822
229,2009,39.8629
229,2010,-2.2305
229,2011,-21.8192
229,2012,-0.11475
229,2013,11.23769
229,2014,2.05051
229,2015,4.87446
229,2016,-1.49513
229,2017,3.31536
229,2018,38.35695
229,2019,4.12373
229,2020,-1.68399
229,2021,-1.64633
229,2022,7.53448
234,2014,36.0839
234,2019,3.97242
234,2020,4.37305
234,2021,19.33281
235,2014,36.85563
235,2015,37.08146
235,2016,15.50023
235,2017,-0.8243
235,2018,8.27631
235,2019,34.30097
235,2020,16.31404
235,2021,14.38646
235,2022,21.38684
27,1997,962.28455
27,1998,52.67803
27,1999,-1.74796
27,2000,-3.83917
27,2001,29.55326
27,2002,6.0549
27,2003,14.24169
27,2004,-5.7218
27,2005,24.11329
27,2006,18.02984
27,2007,23.62767
272,2003,5.57936
272,2004,19.61183
272,2005,15.4068
272,2006,11.15456
272,2007,6.15538
272,2008,14.91344
272,2009,-4.48962
272,2010,3.83092
272,2011,8.89248
272,2012,5.80469
272,2013,-8.35285
272,2014,2.58166
272,2015,2.43141
272,2016,4.01053
272,2017,-0.332
272,2018,-2.63237
272,2019,-3.84722
272,2020,5.45923
272,2021,8.16522
272,2022,17.54033
273,2011,-6.30474
273,2012,0.93072
273,2013,3.63206
273,2014,1.00716
273,2015,0.82558
273,2016,-1.14509
273,2017,11.97204
273,2018,12.31354
273,2019,-0.90977
273,2020,-6.53552
273,2021,10.97122
29,2008,30.04772
29,2009,22.8608
29,2010,-1.58718
29,2011,18.26267
29,2012,21.96504
29,2013,14.66518
29,2014,11.89266
29,2015,5.29305
3,2001,2.14957
3,2002,9.20444
3,2003,18.81511
3,2004,7.1616
3,2005,43.22392
3,2006,-4.59587
3,2007,20.36611
3,2008,-4.84806
3,2009,21.52838
3,2010,7.52111
3,2011,0.07828
3,2012,-17.59244
3,2013,24.07657
3,2014,-3.37085
3,2015,33.11784
3,2016,9.76931
3,2017,2.86185
3,2018,9.99861
3,2019,20.92926
3,2020,-9.87706
3,2021,14.92579
3,2022,22.34381
38,2014,28.12632
38,2015,-24.4753
38,2016,19.74801
38,2017,11.55754
38,2018,25.19497
38,2019,8.17338
38,2020,-0.90217
38,2021,24.17211
44,2014,6.95284
44,2015,6.9665
44,2016,15.69486
44,2017,2.70603
44,2018,1.23826
44,2019,4.8262
44,2020,-1.44557
44,2021,18.21961
44,2022,23.74757
48,2005,15.13109
48,2006,11.23656
48,2007,25.05076
48,2008,11.39538
48,2009,9.66571
48,2010,13.47899
48,2011,9.14734
48,2012,3.81607
48,2013,0.6428
48,2014,6.98058
48,2015,7.49151
48,2016,2.86267
48,2017,1.12933
48,2018,4.40364
48,2019,6.14903
48,2020,0.96794
48,2021,18.61642
48,2022,13.92262
57,2006,20.17826
57,2007,22.12397
57,2008,40.42851
57,2009,21.39966
57,2010,7.01133
57,2011,47.23783
57,2012,80.15953
57,2013,51.71639
57,2014,20.55626
57,2015,-1.81273
57,2016,33.13334
57,2017,10.47019
57,2018,2.50868
57,2019,17.00685
57,2020,17.8517
57,2021,15.7154
57,2022,15.48055
58,2011,9.24937
58,2012,-27.39036
58,2013,-0.87691
58,2014,22.66916
58,2015,31.48393
58,2016,37.45531
58,2017,13.97124
58,2018,7.69739
58,2019,-3.10223
58,2020,26.77783
58,2021,-31.09519
58,2022,6.78699
73,2001,10.07795
73,2002,-1.4623
73,2003,33.78515
73,2004,29.16466
73,2005,10.64718
73,2006,-7.49469
73,2007,5.52432
73,2008,-17.5228
73,2009,24.59329
73,2010,22.24328
73,2011,21.08738
73,2012,18.75083
73,2013,30.27706
73,2014,21.72343
73,2015,-13.77119
73,2016,3.79068
73,2017,18.58913
73,2018,4.02605
73,2019,12.8151
73,2020,5.59077
73,2021,17.09093
73,2022,17.63724
81,2014,21.2251
81,2015,16.47708
9,2005,14.03591
9,2006,16.68168
9,2007,22.55497
9,2008,32.15895
9,2009,11.52047
9,2010,31.14502
9,2011,31.68595
9,2012,20.80741
9,2013,23.61088
9,2014,40.2474
9,2015,25.32581
9,2016,37.07229
9,2017,24.50274
9,2018,64.57578
9,2019,25.65104
9,2020,48.28213
9,2021,59.68002
9,2022,91.45615
99,1993,4.39186
99,1994,12.60855
99,1995,-4.59088
99,1996,0.20774
99,1997,3.39265
99,1998,4.5106
99,1999,-7.49728
99,2000,-6.83025
99,2001,55.31537
99,2002,-19.50524
99,2003,-2.83209
99,2004,-6.55992
99,2005,-16.32055
99,2006,21.7276
99,2007,-2.73722
99,2008,60.65161
99,2009,3.22144
99,2010,21.99431
99,2011,60.52158
99,2012,-7.76295
99,2013,6.33667
99,2014,3.9898
