geo,year,mk_gross_fixed_capital_formation_share_of_gdp_us_2015_prices
106,1980,21.85583
106,1981,21.33447
106,1982,20.53032
106,1983,20.00093
106,1984,20.14785
106,1985,19.80204
106,1986,19.78749
106,1987,20.09963
106,1988,20.67719
106,1989,20.87646
106,1990,21.35564
106,1991,21.30488
106,1992,20.82485
106,1993,18.64768
106,1994,18.38604
106,1995,19.20661
106,1996,19.38462
106,1997,19.44731
106,1998,19.88569
106,1999,20.45781
106,2000,21.0856
106,2001,21.16739
106,2002,21.87685
106,2003,21.67439
106,2004,21.7248
106,2005,21.89648
106,2006,22.07424
106,2007,22.09023
106,2008,21.56414
106,2009,20.38333
106,2010,20.10685
106,2011,19.65778
106,2012,18.31607
106,2013,17.35562
106,2014,17.00188
106,2015,17.18148
106,2016,17.64037
106,2017,17.91688
106,2018,18.37047
106,2019,18.56873
106,2020,18.92403
106,2021,21.10421
106,2022,21.66736
106,2023,23.34565
106,2024,23.54001
107,1970,20.63138
107,1971,19.7507
107,1972,18.29161
107,1973,21.03032
107,1974,18.43653
107,1975,19.74962
107,1976,21.58471
107,1977,29.41873
107,1978,32.73806
107,1979,29.04342
107,1980,28.80767
107,1981,27.47263
107,1982,25.06024
107,1983,20.5997
107,1984,13.76097
107,1985,13.18294
107,1986,13.2546
107,1987,12.17222
107,1988,11.09125
107,1989,9.41075
107,1990,7.62238
107,1991,7.80852
107,1992,7.72967
107,1993,7.72854
107,1994,8.72795
107,1995,10.46977
107,1996,12.11601
107,1997,11.79221
107,1998,11.94005
107,1999,12.67689
107,2000,8.93471
107,2001,7.75181
107,2002,9.76637
107,2003,8.19343
107,2004,9.05915
107,2005,8.42979
107,2006,9.30189
107,2007,11.06453
107,2008,11.46179
107,2009,11.50466
107,2010,14.29683
107,2011,9.46991
107,2012,13.54982
107,2013,19.18617
107,2014,21.65038
107,2015,23.56167
107,2016,24.03114
107,2017,22.64736
107,2018,23.08552
107,2019,23.12785
107,2020,23.83521
107,2021,25.5874
107,2022,27.43265
107,2023,28.06325
107,2024,27.34853
108,1990,42.54579
108,1991,35.45152
108,1992,31.21653
108,1993,24.57641
108,1994,24.91078
108,1995,16.87205
108,1996,12.78605
108,1997,12.97986
108,1998,12.28029
108,1999,12.01708
108,2000,12.69796
108,2001,14.01519
108,2002,14.04795
108,2003,13.87302
108,2004,15.50927
108,2005,18.11713
108,2006,21.23173
108,2007,22.87411
108,2008,22.36838
108,2009,21.92096
108,2010,21.20917
108,2011,21.24819
108,2012,22.27938
108,2013,22.17875
108,2014,22.21823
108,2015,22.88152
108,2016,23.30289
108,2017,22.88238
108,2018,23.16131
108,2019,25.21854
108,2020,25.82287
108,2021,25.40555
108,2022,25.54815
108,2023,29.5654
108,2024,28.83958
109,1970,38.8399
109,1971,34.42579
109,1972,31.62269
109,1973,32.0428
109,1974,27.31902
109,1975,30.07315
109,1976,22.71512
109,1977,16.53529
109,1978,17.53799
109,1979,17.01503
109,1980,13.95465
109,1981,15.88189
109,1982,18.31417
109,1983,17.64449
109,1984,15.548
109,1985,16.12365
109,1986,14.3504
109,1987,17.20428
109,1988,20.00656
109,1989,22.27473
109,1990,21.79505
109,1991,20.44457
109,1992,24.4124
109,1993,24.59409
109,1994,23.90538
109,1995,24.91334
109,1996,25.34659
109,1997,25.56454
109,1998,22.46968
109,1999,21.10027
109,2000,23.20118
109,2001,25.73335
109,2002,27.16886
109,2003,26.07874
109,2004,26.36208
109,2005,26.73094
109,2006,28.06103
109,2007,26.12306
109,2008,24.25758
109,2009,20.81235
109,2010,20.57613
109,2011,21.87431
109,2012,20.91908
109,2013,21.98429
109,2014,22.49353
109,2015,21.21469
109,2016,20.94216
109,2017,21.69749
109,2018,22.51619
109,2019,22.73282
109,2020,21.27073
109,2021,21.54315
109,2022,20.91601
109,2023,20.01515
109,2024,19.63388
11,1970,26.34411
11,1971,28.51887
11,1972,30.1111
11,1973,28.80829
11,1974,28.8152
11,1975,27.48789
11,1976,27.28839
11,1977,28.28876
11,1978,26.51361
11,1979,26.6317
11,1980,27.0483
11,1981,27.07225
11,1982,24.32921
11,1983,23.52519
11,1984,23.45549
11,1985,24.29829
11,1986,24.19963
11,1987,24.91907
11,1988,25.82737
11,1989,25.97004
11,1990,26.25543
11,1991,27.49357
11,1992,26.96667
11,1993,26.49703
11,1994,27.20697
11,1995,26.55082
11,1996,26.84377
11,1997,26.40736
11,1998,26.37091
11,1999,25.77329
11,2000,26.34952
11,2001,25.74508
11,2002,24.56305
11,2003,25.2391
11,2004,24.89039
11,2005,24.42081
11,2006,23.96305
11,2007,24.13128
11,2008,24.20674
11,2009,23.33625
11,2010,22.35486
11,2011,23.11912
11,2012,23.26781
11,2013,23.61559
11,2014,23.36237
11,2015,23.53514
11,2016,24.09227
11,2017,24.53934
11,2018,25.00136
11,2019,25.61604
11,2020,25.88758
11,2021,26.18142
11,2022,24.96126
11,2023,24.3926
11,2024,25.00497
110,1970,33.88463
110,1971,33.88777
110,1972,34.40954
110,1973,35.53461
110,1974,32.91486
110,1975,31.71079
110,1976,31.38298
110,1977,30.91977
110,1978,31.699
110,1979,31.82283
110,1980,30.83151
110,1981,30.42285
110,1982,29.44313
110,1983,28.0264
110,1984,28.00104
110,1985,28.82653
110,1986,29.4604
110,1987,30.38949
110,1988,32.28503
110,1989,33.59666
110,1990,34.5631
110,1991,34.23389
110,1992,33.17201
110,1993,32.4292
110,1994,31.60201
110,1995,31.77883
110,1996,32.91046
110,1997,31.96531
110,1998,30.99398
110,1999,30.75919
110,2000,30.12007
110,2001,29.5994
110,2002,28.15619
110,2003,27.55568
110,2004,27.04508
110,2005,27.35427
110,2006,27.09165
110,2007,26.12089
110,2008,25.43389
110,2009,24.266
110,2010,23.00689
110,2011,23.51203
110,2012,23.83613
110,2013,24.32856
110,2014,24.79559
110,2015,24.97146
110,2016,25.07201
110,2017,25.05598
110,2018,25.04465
110,2019,25.28357
110,2020,25.43225
110,2021,24.76528
110,2022,24.19182
110,2023,24.23137
110,2024,24.48548
112,1970,19.89839
112,1971,22.70506
112,1972,24.12574
112,1973,29.77502
112,1974,35.19304
112,1975,37.67402
112,1976,44.16432
112,1977,69.84571
112,1978,55.54601
112,1979,49.39269
112,1980,50.59741
112,1981,70.32897
112,1982,54.09502
112,1983,40.48468
112,1984,43.15622
112,1985,34.89475
112,1986,35.40946
112,1987,54.49327
112,1988,36.59761
112,1989,23.17665
112,1990,21.20083
112,1991,19.05794
112,1992,25.71075
112,1993,28.30095
112,1994,26.98051
112,1995,24.8125
112,1996,22.74084
112,1997,19.9702
112,1998,17.04388
112,1999,18.59369
112,2000,16.66457
112,2001,15.37964
112,2002,15.25009
112,2003,17.16516
112,2004,21.14198
112,2005,26.44092
112,2006,23.25529
112,2007,23.82844
112,2008,28.69628
112,2009,29.49127
112,2010,30.02968
112,2011,27.93791
112,2012,22.0418
112,2013,21.38856
112,2014,21.84682
112,2015,21.83121
112,2016,19.9077
112,2017,17.86945
112,2018,16.34594
112,2019,16.9877
112,2020,15.41224
112,2021,15.86811
112,2022,15.7313
112,2023,16.13633
112,2024,16.04929
113,1990,25.95191
113,1991,27.01934
113,1992,19.8081
113,1993,18.16056
113,1994,16.3138
113,1995,27.24736
113,1996,22.12486
113,1997,14.2852
113,1998,13.84247
113,1999,17.03058
113,2000,20.39442
113,2001,19.00093
113,2002,17.62953
113,2003,15.4442
113,2004,15.50644
113,2005,17.1311
113,2006,24.93119
113,2007,25.36666
113,2008,26.56722
113,2009,27.86612
113,2010,25.96423
113,2011,23.42278
113,2012,31.95913
113,2013,29.20388
113,2014,32.95401
113,2015,31.85366
113,2016,33.39933
113,2017,34.46507
113,2018,35.14253
113,2019,35.76003
113,2020,32.21332
113,2021,32.9773
113,2022,45.87604
113,2023,33.89208
113,2024,34.26009
114,1970,21.53285
114,1971,24.00942
114,1972,21.85761
114,1973,20.439
114,1974,17.26045
114,1975,17.7654
114,1976,16.88015
114,1977,18.69298
114,1978,20.21102
114,1979,18.01616
114,1980,17.47353
114,1981,17.61161
114,1982,13.44335
114,1983,11.43571
114,1984,11.02242
114,1985,11.16925
114,1986,11.66174
114,1987,11.6689
114,1988,11.90357
114,1989,11.26599
114,1990,11.1947
114,1991,10.68864
114,1992,10.3075
114,1993,9.90425
114,1994,10.98212
114,1995,12.13601
114,1996,11.80449
114,1997,12.14002
114,1998,12.69623
114,1999,12.34042
114,2000,13.2937
114,2001,14.30089
114,2002,13.35765
114,2003,11.94075
114,2004,12.19422
114,2005,14.71415
114,2006,16.4045
114,2007,15.69014
114,2008,17.66582
114,2009,18.18823
114,2010,19.66366
114,2011,19.08204
114,2012,20.57914
114,2013,20.29607
114,2014,23.1687
114,2015,22.091
114,2016,20.39235
114,2017,21.21596
114,2018,20.0068
114,2019,19.8823
114,2020,20.39421
114,2021,21.0074
114,2022,19.86707
114,2023,19.18173
114,2024,18.95979
115,1970,7.85217
115,1971,7.85217
115,1972,7.85217
115,1973,7.85217
115,1974,7.85217
115,1975,7.85217
115,1976,7.85217
115,1977,7.85217
115,1978,7.85217
115,1979,7.85217
115,1980,7.85217
115,1981,7.85217
115,1982,7.85217
115,1983,7.85217
115,1984,7.85217
115,1985,7.85217
115,1986,7.85217
115,1987,11.45212
115,1988,7.70779
115,1989,5.93806
115,1990,6.27248
115,1991,8.09554
115,1992,7.83929
115,1993,11.11575
115,1994,9.56776
115,1995,14.18563
115,1996,12.55114
115,1997,13.85065
115,1998,12.48904
115,1999,15.20248
115,2000,16.85473
115,2001,16.09203
115,2002,18.82387
115,2003,18.91895
115,2004,19.66079
115,2005,20.57815
115,2006,22.10003
115,2007,22.56515
115,2008,24.52156
115,2009,24.99641
115,2010,22.00445
115,2011,23.0191
115,2012,25.51143
115,2013,27.69926
115,2014,28.39694
115,2015,29.17483
115,2016,30.5639
115,2017,30.59419
115,2018,33.16769
115,2019,35.2566
115,2020,35.88624
115,2021,36.44868
115,2022,36.54987
115,2023,30.4984
115,2024,30.47515
117,1970,18.15372
117,1971,17.44358
117,1972,16.68101
117,1973,18.30697
117,1974,19.11329
117,1975,19.54866
117,1976,22.04971
117,1977,26.04136
117,1978,31.75825
117,1979,32.03774
117,1980,28.91006
117,1981,26.36339
117,1982,27.14908
117,1983,27.78952
117,1984,28.07263
117,1985,27.67468
117,1986,28.45466
117,1987,29.90077
117,1988,30.44902
117,1989,33.03577
117,1990,37.41316
117,1991,38.62568
117,1992,37.19673
117,1993,37.56798
117,1994,39.28154
117,1995,40.45907
117,1996,40.70905
117,1997,38.10326
117,1998,31.78376
117,1999,31.31303
117,2000,32.90551
117,2001,32.20223
117,2002,32.24242
117,2003,33.04442
117,2004,32.46656
117,2005,31.694
117,2006,31.35195
117,2007,31.09957
117,2008,30.0491
117,2009,30.05914
117,2010,29.96883
117,2011,29.46182
117,2012,28.65769
117,2013,28.42291
117,2014,28.52865
117,2015,29.18008
117,2016,30.21642
117,2017,32.11889
117,2018,30.50807
117,2019,29.19522
117,2020,30.21948
117,2021,30.13401
117,2022,29.28399
117,2023,29.28868
117,2024,29.76907
118,1970,2.95874
118,1971,2.65884
118,1972,2.54981
118,1973,2.76853
118,1974,3.92925
118,1975,7.7318
118,1976,9.5653
118,1977,14.31764
118,1978,12.02302
118,1979,9.5363
118,1980,13.23889
118,1981,16.84927
118,1982,22.00366
118,1983,23.64505
118,1984,21.36682
118,1985,20.98837
118,1986,15.70162
118,1987,13.7356
118,1988,11.3364
118,1989,7.74487
118,1990,11.79972
118,1991,27.72078
118,1992,13.1229
118,1993,11.41852
118,1994,10.04259
118,1995,10.47573
118,1996,10.55291
118,1997,10.17289
118,1998,13.82126
118,1999,10.69953
118,2000,7.91258
118,2001,9.10621
118,2002,11.06977
118,2003,11.59505
118,2004,11.32899
118,2005,12.94981
118,2006,16.28408
118,2007,18.1665
118,2008,21.64693
118,2009,17.9779
118,2010,20.44006
118,2011,19.15817
118,2012,18.70289
118,2013,20.35832
118,2014,22.23568
118,2015,25.48081
118,2016,26.95808
118,2017,28.57905
118,2018,29.82498
118,2019,26.71308
118,2020,18.1074
118,2021,18.03184
118,2022,24.54425
118,2023,24.28492
118,2024,25.60544
119,1990,26.33451
119,1991,10.60226
119,1992,11.59716
119,1993,11.46968
119,1994,11.48755
119,1995,12.469
119,1996,16.25294
119,1997,15.17698
119,1998,20.80744
119,1999,20.46239
119,2000,23.3101
119,2001,25.8681
119,2002,23.4471
119,2003,24.71999
119,2004,28.94121
119,2005,31.48422
119,2006,32.49959
119,2007,36.04874
119,2008,32.93542
119,2009,23.52061
119,2010,19.98955
119,2011,24.54895
119,2012,27.44439
119,2013,25.32435
119,2014,23.88882
119,2015,22.32669
119,2016,20.39528
119,2017,21.88754
119,2018,23.40504
119,2019,23.55981
119,2020,23.81171
119,2021,23.76976
119,2022,22.97524
119,2023,24.82733
119,2024,25.17864
12,1970,5.94231
12,1971,5.96181
12,1972,5.93475
12,1973,5.93036
12,1974,6.02033
12,1975,5.85356
12,1976,5.91718
12,1977,6.29026
12,1978,5.35325
12,1979,6.10802
12,1980,8.20219
12,1981,9.30262
12,1982,10.48416
12,1983,10.18046
12,1984,9.05775
12,1985,10.3795
12,1986,10.24579
12,1987,11.42337
12,1988,10.94414
12,1989,15.88269
12,1990,15.02206
12,1991,15.02905
12,1992,15.64309
12,1993,12.38113
12,1994,14.30861
12,1995,15.17831
12,1996,16.56682
12,1997,21.33401
12,1998,25.91442
12,1999,21.56121
12,2000,24.0609
12,2001,21.06592
12,2002,21.39879
12,2003,22.90171
12,2004,20.80326
12,2005,24.69277
12,2006,28.99401
12,2007,27.64117
12,2008,26.10078
12,2009,23.47857
12,2010,21.31604
12,2011,24.06626
12,2012,29.27131
12,2013,26.97277
12,2014,29.75238
12,2015,23.90645
12,2016,25.47744
12,2017,27.19064
12,2018,25.03055
12,2019,26.14357
12,2020,23.15482
12,2021,22.39237
12,2022,18.90933
12,2023,19.33496
12,2024,19.3404
120,1970,8.6939
120,1971,8.68367
120,1972,8.68448
120,1973,8.72308
120,1974,8.70437
120,1975,8.67389
120,1976,8.63253
120,1977,8.68854
120,1978,8.91608
120,1979,8.61083
120,1980,8.52145
120,1981,8.42576
120,1982,8.96857
120,1983,10.05379
120,1984,7.08459
120,1985,8.07454
120,1986,7.9473
120,1987,11.68264
120,1988,15.47987
120,1989,20.42253
120,1990,19.31425
120,1991,19.14754
120,1992,18.70889
120,1993,18.80445
120,1994,19.55165
120,1995,19.19493
120,1996,20.80269
120,1997,19.57855
120,1998,18.04678
120,1999,21.48879
120,2000,15.97124
120,2001,16.19786
120,2002,19.97646
120,2003,19.0611
120,2004,22.04721
120,2005,23.09983
120,2006,29.6927
120,2007,34.03828
120,2008,32.09471
120,2009,30.25006
120,2010,24.38336
120,2011,26.51988
120,2012,31.6972
120,2013,29.40515
120,2014,30.323
120,2015,30.92069
120,2016,30.91402
120,2017,34.97102
120,2018,37.54709
120,2019,40.69045
120,2020,39.5702
120,2021,38.24097
120,2022,33.9184
120,2023,28.47897
120,2024,29.01312
121,1970,13.30516
121,1971,13.05274
121,1972,13.75023
121,1973,19.02733
121,1974,17.34639
121,1975,17.58964
121,1976,16.3479
121,1977,17.15021
121,1978,15.92725
121,1979,15.78652
121,1980,14.47059
121,1981,18.9943
121,1982,8.63296
121,1983,15.01849
121,1984,21.44526
121,1985,24.30302
121,1986,19.65697
121,1987,28.60513
121,1988,27.78805
121,1989,26.75016
121,1990,28.53174
121,1991,26.79262
121,1992,24.36387
121,1993,26.73439
121,1994,26.68999
121,1995,26.7696
121,1996,26.49521
121,1997,23.22998
121,1998,22.87445
121,1999,19.06203
121,2000,17.48631
121,2001,17.60873
121,2002,17.19281
121,2003,17.31971
121,2004,18.05097
121,2005,17.69943
121,2006,17.4333
121,2007,19.17566
121,2008,21.34824
121,2009,24.92281
121,2010,23.09672
121,2011,22.66857
121,2012,23.06581
121,2013,24.42525
121,2014,22.59767
121,2015,21.7192
121,2016,24.13517
121,2017,23.60794
121,2018,25.25006
121,2019,16.77572
121,2020,8.237
121,2021,13.22636
121,2022,13.26641
121,2023,13.63937
121,2024,13.38243
122,1970,9.55595
122,1971,13.35022
122,1972,12.97722
122,1973,15.0857
122,1974,13.56806
122,1975,19.58215
122,1976,25.05344
122,1977,31.46502
122,1978,23.28321
122,1979,37.12298
122,1980,38.48068
122,1981,38.33925
122,1982,44.9851
122,1983,29.29946
122,1984,34.27394
122,1985,40.99712
122,1986,32.15468
122,1987,32.12738
122,1988,37.23893
122,1989,38.19234
122,1990,41.09133
122,1991,50.79393
122,1992,54.91049
122,1993,45.62235
122,1994,46.46719
122,1995,48.00914
122,1996,45.83964
122,1997,43.9202
122,1998,42.67249
122,1999,37.51393
122,2000,34.59911
122,2001,31.12298
122,2002,26.68554
122,2003,24.89285
122,2004,21.81849
122,2005,17.72578
122,2006,18.30551
122,2007,17.89691
122,2008,21.51244
122,2009,22.8893
122,2010,24.58404
122,2011,24.82882
122,2012,30.9284
122,2013,27.49106
122,2014,27.64128
122,2015,28.33961
122,2016,25.71238
122,2017,26.24658
122,2018,27.65838
122,2019,27.93877
122,2020,28.01702
122,2021,30.61108
122,2022,33.19369
122,2023,32.62839
122,2024,33.18957
123,1970,19.00083
123,1971,16.96556
123,1972,17.06751
123,1973,14.8918
123,1974,17.05177
123,1975,19.68604
123,1976,24.66865
123,1977,22.28804
123,1978,24.49653
123,1979,24.87329
123,1980,18.95572
123,1981,18.97695
123,1982,20.12423
123,1983,20.21735
123,1984,16.51849
123,1985,12.55317
123,1986,10.93776
123,1987,10.65706
123,1988,8.88039
123,1989,8.10992
123,1990,10.485
123,1991,8.91316
123,1992,10.484
123,1993,10.43889
123,1994,10.43852
123,1995,10.43771
123,1996,44.47857
123,1997,44.47574
123,1998,44.47706
123,1999,44.47649
123,2000,7.49999
123,2001,26.10365
123,2002,26.10365
123,2003,23.79808
123,2004,21.2766
123,2005,19.45454
123,2006,17.5755
123,2007,24.53299
123,2008,13.35799
123,2009,12.57776
123,2010,12.1736
123,2011,24.57833
123,2012,28.6842
123,2013,40.78613
123,2014,11.81199
123,2015,21.9637
123,2016,19.46389
123,2017,14.5177
123,2018,14.57054
123,2019,13.6817
123,2020,16.44724
123,2021,21.08834
123,2022,20.73572
123,2023,21.39364
123,2024,20.81651
124,1970,37.44028
124,1971,37.59386
124,1972,37.68958
124,1973,37.6402
124,1974,37.44835
124,1975,36.82942
124,1976,38.36174
124,1977,38.16819
124,1978,37.39331
124,1979,36.48909
124,1980,33.73477
124,1981,46.02336
124,1982,37.20042
124,1983,33.5189
124,1984,31.96802
124,1985,23.40906
124,1986,23.41031
124,1987,23.37012
124,1988,23.31221
124,1989,23.35235
124,1990,23.60032
124,1991,23.41655
124,1992,23.16917
124,1993,23.02266
124,1994,23.55302
124,1995,16.19511
124,1996,20.76449
124,1997,18.61101
124,1998,14.7132
124,1999,15.74755
124,2000,21.53169
124,2001,20.67042
124,2002,24.39045
124,2003,19.84419
124,2004,20.57814
124,2005,21.8409
124,2006,20.98483
124,2007,20.69779
124,2008,22.05855
124,2009,25.03805
124,2010,21.79888
124,2011,17.39445
124,2012,15.93616
124,2013,16.75948
