geo,year,mk_value_added_manufacture_of_tobacco_products_share_of_gdp_standard_local_currency
222,2004,0.13672
222,2005,0.13565
222,2006,0.12851
229,2009,0.11374
229,2010,0.10655
229,2018,0.00032
229,2019,0.00036
235,2013,0.20117
235,2014,0.22813
235,2015,0.23241
235,2016,0.23197
235,2017,0.19925
235,2018,0.17501
235,2019,0.17015
235,2020,0.1683
235,2021,0.13894
235,2022,0.1389
27,1996,0.64597
27,1997,0.76302
27,1998,0.56003
27,1999,0.62452
27,2000,0.62673
27,2001,0.48139
27,2002,0.46464
27,2003,0.49162
27,2004,0.36349
27,2005,0.42451
27,2006,0.27335
27,2007,0.28573
272,2002,0.39161
272,2003,0.35211
272,2004,0.35727
272,2005,0.34073
272,2006,0.53361
272,2007,0.36192
272,2008,0.34666
272,2009,0.21269
272,2010,0.18225
272,2011,0.12957
272,2012,0.08395
272,2013,0.1034
272,2014,0.11278
272,2015,0.15785
272,2016,0.19076
272,2017,0.22862
272,2018,0.19789
272,2019,0.18206
272,2020,0.20187
272,2021,0.15203
272,2022,0.15791
273,2010,0.02845
273,2013,0.03115
273,2014,0.06144
273,2015,0.0387
273,2016,0.03536
273,2017,0.03642
273,2018,0.03771
273,2019,0.03519
273,2020,0.03891
273,2021,0.03647
3,2000,0.14659
3,2001,0.09393
3,2002,0.04364
3,2003,0.03071
3,2005,0.02538
3,2006,0.01374
3,2007,0.01306
3,2008,0.00509
3,2009,0.00758
3,2010,0.0133
3,2011,0.01603
3,2012,0.0054
3,2014,0.01109
38,2013,1.25715
38,2014,0.89545
38,2015,0.69361
38,2016,0.84306
38,2017,0.68963
38,2018,0.74857
38,2019,0.39009
38,2020,0.39247
38,2021,0.43364
58,2010,0.01302
58,2011,0.01436
58,2012,0.00944
58,2013,0.01261
58,2014,0.01289
58,2015,0.01779
58,2016,0.01042
58,2017,0.01868
58,2018,0.02125
58,2019,0.00431
58,2020,0.01484
73,2000,0.01467
73,2001,0.36793
73,2002,0.20415
73,2003,0.04052
73,2004,1.07815
73,2005,0.09877
73,2006,0.2116
73,2007,0.35979
73,2008,0.16519
73,2009,0.21301
73,2010,0.15647
73,2011,0.18444
73,2012,0.09475
73,2013,0.04637
73,2014,0.05661
73,2015,0.05788
73,2016,0.03258
73,2017,0.03309
73,2018,0.03886
73,2019,0.01971
73,2020,0.03641
73,2021,0.06144
73,2022,0.06024
9,2004,0.13032
9,2005,0.12185
9,2006,0.1083
9,2007,0.09098
9,2008,0.096
9,2009,0.10468
9,2010,0.10182
9,2011,0.0976
9,2012,0.09576
9,2013,0.08776
9,2014,0.09734
9,2015,0.10429
9,2016,0.09532
9,2017,0.08815
9,2018,0.08775
9,2019,0.08832
9,2020,0.11353
9,2021,0.0976
9,2022,0.08697
