geo,year,mk_value_added_manufacture_of_food_and_beverages_annual_growth_us_2015_prices
141,2007,23.155
141,2008,18.55806
141,2009,26.97456
141,2010,-8.02018
141,2011,-11.35653
141,2012,-37.14475
141,2013,28.58571
141,2014,-9.84165
141,2015,141.16073
141,2016,-13.9866
141,2017,13.16015
141,2018,27.18724
141,2019,8.39088
141,2020,6.45017
141,2021,-0.86968
141,2022,6.13439
147,2018,5.608
147,2019,2.47596
147,2020,-14.34352
147,2021,4.00285
147,2022,8.47984
154,2004,-0.38218
154,2005,-17.85562
154,2006,4.00194
154,2007,-19.58958
154,2008,19.37764
154,2009,31.53171
154,2010,-4.71539
154,2011,16.73389
154,2012,-28.69161
154,2013,43.6336
154,2014,18.19426
154,2015,0.37744
154,2016,-2.02406
154,2017,-0.10444
154,2018,3.35816
154,2019,0.64028
154,2020,-4.97355
154,2021,1.36868
157,1995,10.77642
157,1996,2.46515
157,1997,4.28993
157,1998,-5.37848
157,1999,10.53606
157,2000,6.65034
157,2001,7.02523
157,2002,4.89354
157,2003,3.99147
157,2004,7.87377
157,2005,3.37599
157,2006,-6.27872
157,2007,4.49722
157,2008,-4.89578
157,2009,12.28348
157,2010,7.40044
157,2011,8.54815
157,2012,5.81199
157,2013,4.14323
157,2014,6.52927
157,2015,1.59357
157,2016,2.69084
157,2017,6.93036
157,2018,0.10262
157,2019,-0.41807
157,2020,-0.26574
157,2021,7.00906
157,2022,3.87153
165,2017,4.86743
165,2018,7.07896
167,1997,0.33813
167,1998,-7.15745
167,1999,15.6984
17,1997,4.68749
17,1998,7.46268
17,1999,2.66654
17,2000,2.70271
17,2001,-7.49461
17,2002,-2.80989
17,2003,-4.90061
17,2004,-3.6764
17,2005,-0.96996
17,2006,-2.69705
17,2007,-7.15842
17,2008,-10.28491
17,2009,-6.7457
17,2010,-13.59165
17,2011,-8.58643
17,2012,-16.72354
17,2013,-33.16152
17,2014,9.12816
17,2015,-1.58987
17,2016,11.96609
17,2017,15.45462
17,2018,-14.62636
17,2019,24.0476
17,2020,-3.23026
170,2002,9.12064
170,2003,-0.24548
170,2004,5.68282
170,2005,1.38531
170,2006,7.15213
170,2007,11.05367
170,2008,9.20876
170,2009,1.10739
170,2010,-1.33818
170,2011,18.89549
170,2012,-0.42298
170,2013,-14.66392
170,2014,-4.10249
170,2015,4.32189
170,2016,1.43518
170,2017,-1.3948
170,2018,9.40327
170,2019,0.04176
170,2020,-2.29816
170,2021,-2.59383
170,2022,0.52654
177,2017,-34.43326
177,2018,-4.58507
177,2019,-35.64591
177,2020,-1.34445
177,2021,11.91532
181,2010,11.02254
181,2011,58.29063
181,2012,4.35243
181,2013,20.74402
183,1991,-9.66065
183,1992,-0.36891
183,1993,15.34629
183,1994,0.29969
183,1995,18.80705
183,1996,15.59145
183,1997,4.35184
183,1998,-21.17142
183,1999,1.93212
183,2000,13.58609
183,2001,16.31953
183,2002,-5.16146
184,2015,12.15955
184,2016,5.4299
184,2017,9.21208
184,2018,6.05053
184,2019,8.27005
184,2020,7.38019
184,2021,8.92348
184,2022,10.26905
185,2001,3.13169
185,2002,-22.3568
185,2003,30.27642
185,2004,1.98065
185,2005,0.14421
185,2006,9.75889
185,2007,0.78816
185,2008,0.10574
185,2009,19.25938
185,2010,-11.25872
185,2011,-10.19095
185,2012,12.19689
185,2013,11.38451
185,2014,-8.55739
185,2015,-7.98865
185,2016,9.29162
20,1999,-0.6773
20,2000,-11.59702
20,2001,1.91409
20,2002,1.3535
20,2003,0.81496
20,2004,6.19638
20,2005,16.05447
20,2006,0.99837
20,2007,24.6962
20,2008,6.14018
20,2009,16.51642
20,2010,6.11341
20,2011,-18.40826
20,2012,5.37472
20,2013,-3.06279
20,2014,71.07387
20,2015,0.5841
20,2016,1.98639
20,2017,5.30233
20,2018,3.61054
20,2019,8.16983
20,2020,-16.17909
20,2021,-1.92945
20,2022,8.20144
200,1997,5.1238
200,1998,-2.39761
200,1999,8.6475
200,2000,-13.18118
200,2001,8.59176
200,2002,-3.92897
200,2003,0.49942
200,2004,6.3641
200,2005,-0.5001
200,2006,11.30097
200,2007,5.18443
200,2008,32.43192
200,2009,11.38929
200,2010,37.57587
200,2011,21.61237
200,2012,9.06393
200,2013,2.85706
200,2014,14.73453
200,2015,-3.38174
200,2016,2.62681
200,2017,3.17191
200,2018,-16.15006
200,2019,18.96365
200,2020,0.47007
200,2021,-7.81411
200,2022,2.70003
202,1992,3.07336
202,1993,10.06354
202,1994,6.75473
202,1995,-7.18358
202,1996,-2.79485
202,1999,-13.63265
202,2000,4.44779
202,2001,2.48434
202,2002,2.58237
202,2003,2.73726
202,2004,5.29219
202,2005,13.39619
202,2006,14.43128
202,2007,5.74106
202,2008,5.17169
202,2009,-7.36151
202,2010,17.53915
21,2009,7.21756
21,2010,14.31813
21,2011,9.51806
21,2012,7.34019
21,2013,-4.23195
21,2014,-1.96501
21,2015,8.23731
21,2016,-5.31678
21,2017,2.11261
21,2018,-10.1557
21,2019,-7.37111
21,2020,17.15947
21,2021,-22.55148
21,2022,-0.54662
216,2017,5.75769
216,2018,3.46285
220,2002,15.00871
220,2003,-16.43466
220,2004,-13.93117
220,2005,-6.95086
220,2006,34.24845
221,2012,-17.6424
221,2013,-1.5839
221,2014,-16.63134
221,2015,121.58131
221,2016,24.17742
221,2017,-23.79275
221,2018,-12.97631
221,2019,-0.61855
221,2020,-11.30388
222,2004,13.89229
222,2005,-2.19186
222,2006,1.0594
229,2009,37.91675
229,2010,-9.68392
229,2011,-23.73725
229,2012,-0.23696
229,2013,8.30269
229,2014,3.23889
229,2015,3.86149
229,2016,-4.67694
229,2017,1.15873
229,2018,41.0959
229,2019,2.53944
229,2020,4.37179
229,2021,-2.25025
229,2022,-3.92751
234,2014,16.49409
234,2019,-2.64988
234,2020,-0.79427
234,2021,3.63315
235,2014,10.97834
235,2015,21.35517
235,2016,0.17502
235,2017,-17.81873
235,2018,-25.97517
235,2019,4.03641
235,2020,1.04399
235,2021,-0.52982
235,2022,5.42556
27,1997,-7.47959
27,1998,11.57785
27,1999,-1.72629
27,2000,-2.68228
27,2001,15.5343
27,2002,-0.61193
27,2003,15.50584
27,2004,-6.76293
27,2005,9.21397
27,2006,14.8313
27,2007,14.99185
272,2003,1.7128
272,2004,8.18878
272,2005,2.33677
272,2006,-0.76754
272,2007,1.57611
272,2008,6.80239
272,2009,-8.51632
272,2010,-4.28686
272,2011,-0.05512
272,2012,-1.08601
272,2013,-11.54475
272,2014,2.43606
272,2015,3.1941
272,2016,1.76776
272,2017,-2.73113
272,2018,-3.70495
272,2019,-4.41764
272,2020,7.53348
272,2021,1.98817
272,2022,1.94074
273,2011,-9.04955
273,2012,10.05431
273,2013,5.3053
273,2014,0.24679
273,2015,-4.06988
273,2016,-4.1065
273,2017,9.52334
273,2018,8.99724
273,2019,-0.98514
273,2020,-8.4098
273,2021,9.40822
29,2008,8.04701
29,2009,3.5239
29,2010,-1.55375
29,2011,9.67825
29,2012,1.1107
29,2013,0.93413
29,2014,11.41334
29,2015,-3.32563
3,2001,1.22758
3,2002,5.83738
3,2003,25.89867
3,2004,3.04939
3,2005,41.22567
3,2006,-10.34551
3,2007,13.49709
3,2008,-14.4313
3,2009,13.58983
3,2010,5.53737
3,2011,1.47073
3,2012,-16.7775
3,2013,22.70921
3,2014,-2.8485
3,2015,27.63859
3,2016,11.52505
3,2017,1.37103
3,2018,11.18533
3,2019,21.10658
3,2020,-9.80499
3,2021,13.37951
3,2022,7.08921
38,2014,27.31901
38,2015,-21.63935
38,2016,12.90969
38,2017,11.9883
38,2018,20.62446
38,2019,-0.94336
38,2020,-2.564
38,2021,7.40012
44,2014,6.30305
44,2015,2.34578
44,2016,12.18783
44,2017,1.99654
44,2018,-2.05709
44,2019,0.88987
44,2020,-3.28037
44,2021,7.6928
44,2022,9.52941
48,2005,1.6238
48,2006,-2.34369
48,2007,9.88905
48,2008,-0.58763
48,2009,-0.77332
48,2010,4.78388
48,2011,5.73878
48,2012,1.34996
48,2013,1.38581
48,2014,1.92214
48,2015,1.2901
48,2016,0.94751
48,2017,-2.94906
48,2018,2.0895
48,2019,3.03491
48,2020,0.68745
48,2021,18.01946
48,2022,3.39793
57,2006,13.61372
57,2007,8.33071
57,2008,14.69851
57,2009,23.01208
57,2010,-1.46531
57,2011,-23.628
57,2012,14.19132
57,2013,32.79636
57,2014,4.82218
57,2015,-15.91821
57,2016,28.85427
57,2017,-1.25089
57,2018,-5.18777
57,2019,5.6641
57,2020,7.07477
57,2021,-2.19665
57,2022,-6.02602
58,2011,3.96225
58,2012,-30.95453
58,2013,-3.90093
58,2014,10.58234
58,2015,29.04422
58,2016,33.68027
58,2017,16.85599
58,2018,10.03811
58,2019,-0.19945
58,2020,24.66188
58,2021,-29.09367
58,2022,6.15259
73,2001,-1.42167
73,2002,-4.46413
73,2003,23.49425
73,2004,29.05969
73,2005,7.33505
73,2006,-1.5995
73,2007,0.73742
73,2008,-24.64767
73,2009,29.64447
73,2010,10.83823
73,2011,12.38999
73,2012,16.14199
73,2013,35.03271
73,2014,12.01837
73,2015,-28.77388
73,2016,14.65836
73,2017,5.41814
73,2018,-4.80402
73,2019,7.82043
73,2020,-7.12083
73,2021,-2.19943
73,2022,13.38314
81,2014,-2.56778
81,2015,3.65958
9,2005,5.33249
9,2006,6.26525
9,2007,10.30725
9,2008,10.13603
9,2009,1.11523
9,2010,7.43125
9,2011,8.08279
9,2012,0.92056
9,2013,0.20403
9,2014,-1.06114
9,2015,1.16363
9,2016,-1.54536
9,2017,3.58563
9,2018,3.39976
9,2019,-16.25941
9,2020,0.64068
9,2021,2.06012
9,2022,6.90198
99,1993,0.02758
99,1994,3.84284
99,1995,-4.31809
99,1996,0.94018
99,1997,0.71369
99,1998,-0.03599
99,1999,-0.30802
99,2000,-11.20989
99,2001,25.91746
99,2002,-14.92351
99,2003,1.2317
99,2004,-6.29497
99,2005,-10.37191
99,2006,3.22079
99,2007,4.03204
99,2008,7.52395
99,2009,-3.17705
99,2010,2.29108
99,2011,61.14564
99,2012,3.26981
99,2013,6.3328
99,2014,2.32708
