geo,year,mk_value_added_agriculture_forestry_and_fishing_value_local_currency_2015_prices
102,1977,289878595.83115
102,1978,309265985.80279
102,1979,328031605.14305
102,1980,340122998.81174
102,1981,346420599.45056
102,1982,371089018.27264
102,1983,387986109.58976
102,1984,416466297.88513
102,1985,449360364.58177
102,1986,470724681.89343
102,1987,482414425.27209
102,1988,479316677.30591
102,1989,500102208.08277
102,1990,555257532.20671
102,1991,586457552.74257
102,1992,646779051.33572
102,1993,653012554.62037
102,1994,666799752.51556
102,1995,691525921.77393
102,1996,677544250.35052
102,1997,658232708.168
102,1998,733798187.78625
102,1999,693358337.27961
102,2000,720222528.04328
102,2001,702168915.53935
102,2002,802988807.77395
102,2003,855429416.63986
102,2004,846481559.9458
102,2005,946095573.79561
102,2006,1019322335.54576
102,2007,1041965654.49925
102,2008,829892014.42996
102,2009,893117085.89887
102,2010,947748321.37438
102,2011,983029883.37858
102,2012,1028830289.35331
102,2013,1085184524.05442
102,2014,1143868348.50594
102,2015,1196741600
102,2016,1246958267.1305
102,2017,1286586120.77878
102,2018,1345464496.97993
102,2019,1404612330.09761
103,1970,4967799.19974
103,1971,5160844.35823
103,1972,6249058.59848
103,1973,4765413.14647
103,1974,5643457.25448
103,1975,4851038.01516
103,1976,5981286.28185
103,1977,5820934.25503
103,1978,5890990.96578
103,1979,5802252.4655
103,1980,5772672.96541
103,1981,5884763.7026
103,1982,6519944.54669
103,1983,6277081.28278
103,1984,6957409.7849
103,1985,8059635.36729
103,1986,7714022.26095
103,1987,7066386.89051
103,1988,7527204.36563
103,1989,8349203.10504
103,1990,8956361.26483
103,1991,3051725.00303
103,1992,3819723.5267
103,1993,5620606.49946
103,1994,5525638.97091
103,1995,4372212.40014
103,1996,6362888.33762
103,1997,8968184.48054
103,1998,9708627.01845
103,1999,11255898.09386
103,2000,9955730.46137
103,2001,10075051.70246
103,2002,11785901.35202
103,2003,8352703.82421
103,2004,9809941.59953
103,2005,12885826.24719
103,2006,13441863.23068
103,2007,9719261.7019
103,2008,8368057.93508
103,2009,8665929.76075
103,2010,9837105.40549
103,2011,11437745.95504
103,2012,10648604.07967
103,2013,13195271.68424
103,2014,12929649.25916
103,2015,8160769.7
103,2016,8135578.96319
103,2017,6834041.4633
103,2018,7710276.86916
103,2019,10699551.2795
104,1970,1442.33175
104,1971,1527.85308
104,1972,1646.04549
104,1973,1597.9998
104,1974,1717.15312
104,1975,1902.6095
104,1976,1696.01301
104,1977,1860.32929
104,1978,1891.07853
104,1979,1664.30285
104,1980,1786.33892
104,1981,1709.46581
104,1982,1909.3359
104,1983,1924.71052
104,1984,2192.80549
104,1985,2158.21259
104,1986,1990.05266
104,1987,2110.1669
104,1988,2226.43748
104,1989,2255.2649
104,1990,2600.23298
104,1991,2545.46089
104,1992,2753.01829
104,1993,2541.61724
104,1994,2481.07966
104,1995,2373.98144
104,1996,2376.2058
104,1997,2481.03167
104,1998,2491.5007
104,1999,2166.39873
104,2000,2182.23036
104,2001,1906.61792
104,2002,1902.61787
104,2003,1998.17695
104,2004,2395.27729
104,2005,1850.42143
104,2006,1584.54676
104,2007,1719.72126
104,2008,1813.73932
104,2009,1528.76176
104,2010,1811.353
104,2011,2106.92767
104,2012,1724.0543
104,2013,1758.85579
104,2014,2228.04292
104,2015,2353.673
104,2016,2587.34815
104,2017,2731.80927
104,2018,2401.5992
104,2019,3084.84299
105,1970,8784.83216
105,1971,9391.372
105,1972,9653.81877
105,1973,9727.81328
105,1974,11000.46801
105,1975,11248.66717
105,1976,12219.70247
105,1977,11732.29139
105,1978,11426.40886
105,1979,11958.27428
105,1980,12209.21758
105,1981,13045.11937
105,1982,9567.61506
105,1983,8613.57439
105,1984,9871.31195
105,1985,11351.54293
105,1986,10957.14279
105,1987,10671.93528
105,1988,9565.04116
105,1989,8991.48923
105,1990,9329.68393
105,1991,8067.97292
105,1992,9176.49572
105,1993,8081.72788
105,1994,8997.33218
105,1995,8746.43415
105,1996,9698.0205
105,1997,9779.73894
105,1998,10678.71037
105,1999,10168.62734
105,2000,10807.79566
105,2001,11620.16693
105,2002,12059.45898
105,2003,11379.88085
105,2004,13377.11569
105,2005,14453.49717
105,2006,14277.98445
105,2007,14059.75682
105,2008,14089.22518
105,2009,16271.87281
105,2010,14715.25271
105,2011,16400.12104
105,2012,15869.22664
105,2013,15563.75403
105,2014,14898.92529
105,2015,13929.61796
105,2016,14645.83031
105,2017,14866.86745
105,2018,14473.82148
105,2019,14667.14809
106,1970,22271.86384
106,1971,22149.11184
106,1972,19867.1217
106,1973,21207.54919
106,1974,21748.91558
106,1975,22316.4078
106,1976,21092.44757
106,1977,21051.93429
106,1978,21281.69774
106,1979,22527.80334
106,1980,23454.63299
106,1981,23954.62561
106,1982,23304.52189
106,1983,25410.71261
106,1984,25092.37612
106,1985,25254.1991
106,1986,26015.88299
106,1987,27155.30556
106,1988,26752.03501
106,1989,27253.89623
106,1990,26913.65725
106,1991,29416.04551
106,1992,30241.0527
106,1993,30052.42472
106,1994,30426.61242
106,1995,30862.4
106,1996,31283.4
106,1997,31947.4
106,1998,32819.5
106,1999,34698.2
106,2000,34528.6
106,2001,33358.9
106,2002,31871.2
106,2003,30698.1
106,2004,34321.6
106,2005,32650.1
106,2006,32449.5
106,2007,32606.8
106,2008,33206.5
106,2009,32704.1
106,2010,32946.3
106,2011,33706.3
106,2012,33066.7
106,2013,33396.8
106,2014,32639.1
106,2015,34187
106,2016,34167.7
106,2017,32881.8
106,2018,33464.5
106,2019,32889.2
107,1970,1135913.93335
107,1971,1364498.7738
107,1972,1441536.622
107,1973,1395068.55367
107,1974,1376641.56105
107,1975,1571351.78057
107,1976,1619764.11363
107,1977,1570907.33091
107,1978,1647882.09078
107,1979,1667653.56472
107,1980,1788921.67365
107,1981,1923647.93786
107,1982,1563590.02708
107,1983,1636733.57355
107,1984,1655819.39233
107,1985,2290941.416
107,1986,2425394.33656
107,1987,2406571.98583
107,1988,2551772.97715
107,1989,2731929.76268
107,1990,2920153.26996
107,1991,2901330.91923
107,1992,2807219.16559
107,1993,2672773.80326
107,1994,2893264.19749
107,1995,3111065.68448
107,1996,3250888.86131
107,1997,3379956.40915
107,1998,3675736.20629
107,1999,3350378.42943
107,2000,3552046.47294
107,2001,3470844.37226
107,2002,3427971.93449
107,2003,3506424.46091
107,2004,3505796.8407
107,2005,3625747.01776
107,2006,3747342.0184
107,2007,3713344.41135
107,2008,3676081.09975
107,2009,3567969.11043
107,2010,3486890.69141
107,2011,3687061.02911
107,2012,3796443.78349
107,2013,4016589.6522
107,2014,4743447.31828
107,2015,4974000
107,2016,4773000
107,2017,4949084.65514
107,2018,5176567.96906
107,2019,5418938.61857
108,1990,2233871.32644
108,1991,1729016.92789
108,1992,2225241.50636
108,1993,2071699.64226
108,1994,1636645.71569
108,1995,1237303.1475
108,1996,1175437.69328
108,1997,1164858.73286
108,1998,939653.54174
108,1999,1140597.57172
108,2000,1104162.67179
108,2001,1293206.55341
108,2002,1334135.54441
108,2003,1363494.7712
108,2004,1361960.57025
108,2005,1459249.88964
108,2006,1546932.62502
108,2007,1684384.33303
108,2008,1580096.13108
108,2009,1788334.51494
108,2010,1580887.71121
108,2011,1999822.95468
108,2012,1651853.76056
108,2013,1836861.38175
108,2014,1860740.57971
108,2015,1925866.5
108,2016,2029863.291
108,2017,2094818.91631
108,2018,2174422.03513
108,2019,2172247.6131
109,1970,61973.62957
109,1971,69958.77869
109,1972,70934.74136
109,1973,65212.05116
109,1974,68317.38693
109,1975,69470.79736
109,1976,69958.77869
109,1977,71999.42791
109,1978,78964.25242
109,1979,70757.2936
109,1980,67740.68171
109,1981,69248.98766
109,1982,63748.10715
109,1983,68406.11081
109,1984,75282.21144
109,1985,72620.49506
109,1986,71112.18912
109,1987,74780.35219
109,1988,72230.94495
109,1989,65667.57738
109,1990,73241.21537
109,1991,73125.94962
109,1992,98396.27083
109,1993,107820.9412
109,1994,113931.51048
109,1995,118246.49596
109,1996,122731.15981
109,1997,105372.41784
109,1998,102747.77262
109,1999,105542.09621
109,2000,92182.60908
109,2001,98338.28273
109,2002,91521.0782
109,2003,98447.82193
109,2004,86392.0661
109,2005,79667.21815
109,2006,95582.62003
109,2007,87833.25836
109,2008,82418.5852
109,2009,93940.31003
109,2010,93961.57402
109,2011,103636.47685
109,2012,106040.97652
109,2013,105230.66122
109,2014,104670.07824
109,2015,104698
109,2016,118171.322
109,2017,114034.6062
109,2018,118708.27887
109,2019,119185.09658
11,1970,2708.71468
11,1971,2502.77929
11,1972,2521.04776
11,1973,2681.31199
11,1974,2790.09238
11,1975,2923.78431
11,1976,3026.752
11,1977,2959.6736
11,1978,2999.6502
11,1979,3095.9916
11,1980,3026.214
11,1981,2911.1899
11,1982,3107.927
11,1983,3000.5567
11,1984,3008.0657
11,1985,2907.3217
11,1986,2967.1412
11,1987,2936.2547
11,1988,3025.8569
11,1989,3010.6804
11,1990,3240.182
11,1991,3143.4558
11,1992,3078.2305
11,1993,3021.8885
11,1994,3257.644
11,1995,3266.51
11,1996,3264.65
11,1997,3274.94
11,1998,3443.52
11,1999,3611.34
11,2000,3481.39
11,2001,3457.64
11,2002,3401.76
11,2003,3318.16
11,2004,3602.87
11,2005,3519.63
11,2006,3467
11,2007,3793.7
11,2008,4065.93
11,2009,3797.3
11,2010,3604.53
11,2011,4118.33
11,2012,3820.39
11,2013,3706.56
11,2014,3809.59
11,2015,3889.517
11,2016,3976.81
11,2017,4186.14
11,2018,4333.84
11,2019,4300.28
110,1970,8364919.65104
110,1971,8001487.27241
110,1972,9065113.64998
110,1973,9473747.76834
110,1974,9382045.38831
110,1975,9314329.37209
110,1976,8894005.14863
110,1977,8613615.81292
110,1978,8655700.19129
110,1979,8768011.79364
110,1980,8199612.90555
110,1981,8178611.19342
110,1982,8669195.63202
110,1983,8779104.59218
110,1984,9025913.60181
110,1985,8930316.91954
110,1986,8906126.05853
110,1987,9180081.72569
110,1988,8895314.06599
110,1989,9132633.41309
110,1990,9108831.47267
110,1991,8086125.87592
110,1992,8307266.12626
110,1993,7547937.55648
110,1994,7731741.4297
110,1995,7198426.8834
110,1996,7663367.76992
110,1997,7506108.35242
110,1998,7654251.28195
110,1999,7608189.02694
110,2000,8165494.33106
110,2001,7520502.80711
110,2002,7965051.54948
110,2003,7189070.48785
110,2004,6429643.04911
110,2005,6428803.37259
110,2006,6336558.90877
110,2007,6717892.0043
110,2008,7220978.19575
110,2009,6655635.98776
110,2010,6267825.38762
110,2011,6339197.89213
110,2012,6379262.45769
110,2013,6397735.34121
110,2014,6196332.92933
110,2015,5918400
110,2016,5488485.6199
110,2017,5538146.48858
110,2018,5620314.83411
110,2019,5476555.82458
112,1970,309.52545
112,1971,448.27377
112,1972,473.96979
112,1973,277.97704
112,1974,422.44338
112,1975,276.69838
112,1976,338.25999
112,1977,362.42141
112,1978,450.53956
112,1979,427.23089
112,1980,431.46309
112,1981,408.65975
112,1982,482.72321
112,1983,469.17386
112,1984,439.76957
112,1985,457.93012
112,1986,468.00527
112,1987,568.15676
112,1988,656.21174
112,1989,475.6485
112,1990,665.59206
112,1991,702.45008
112,1992,915.76548
112,1993,707.98145
112,1994,609.14194
112,1995,618.93115
112,1996,641.03584
112,1997,586.40569
112,1998,662.54027
112,1999,468.30171
112,2000,493.48952
112,2001,502.20579
112,2002,627.41304
112,2003,701.16058
112,2004,779.62589
112,2005,781.75127
112,2006,883.93594
112,2007,894.80816
112,2008,971.95031
112,2009,1096.65605
112,2010,1172.46634
112,2011,1218.66151
112,2012,1105.11554
112,2013,1065.96176
112,2014,1146.22701
112,2015,1203
112,2016,1249.0057
112,2017,1308.71522
112,2018,1350.80553
112,2019,1385.06509
113,1990,41122.03622
113,1991,37622.28846
113,1992,36475.26747
113,1993,33080.69532
113,1994,30233.92298
113,1995,29626.11038
113,1996,34126.79291
113,1997,38308.61051
113,1998,39401.30628
113,1999,42637.05888
113,2000,43800.11344
113,2001,46987.27631
113,2002,48446.96936
113,2003,49995.04227
113,2004,52049.02686
113,2005,49882.40041
113,2006,50728.71795
113,2007,51546.73255
113,2008,51991.35258
113,2009,55487.59673
113,2010,54060.68085
113,2011,55058.92492
113,2012,55745.66515
113,2013,57335.2411
113,2014,57020.0536
113,2015,60530.1
113,2016,62265
113,2017,63656.66521
113,2018,65314.75244
113,2019,67007.22526
114,1970,473800.00594
114,1971,479245.98302
114,1972,514644.83404
114,1973,537605.91125
114,1974,537605.91125
114,1975,561358.74974
114,1976,581944.5431
114,1977,638159.5942
114,1978,676955.89708
114,1979,678539.41965
114,1980,685665.2712
114,1981,726836.85792
114,1982,805221.22495
114,1983,820264.68933
114,1984,791761.28314
114,1985,823431.73446
114,1986,864603.32118
114,1987,900232.57892
114,1988,941404.16565
114,1989,980200.46852
114,1990,1014246.20369
114,1991,1007120.35215
114,1992,973074.61697
114,1993,941404.16565
114,1994,969907.57184
114,1995,1017413.24883
114,1996,1062543.64196
114,1997,1029440.22598
114,1998,1112752.2296
114,1999,1189450.41857
114,2000,1173273.02543
114,2001,1286259.54279
114,2002,1241819.6648
114,2003,1271451.93859
114,2004,1293679.36397
114,2005,1383249.83849
114,2006,1444940.27753
114,2007,1518521.86569
114,2008,1442881.0684
114,2009,1409759.89447
114,2010,1551452.60749
114,2011,1587961.28661
114,2012,1634744.23379
114,2013,1725755.56131
114,2014,1801117.13073
114,2015,1897346.83594
114,2016,1986177.65871
114,2017,2017451.44468
114,2018,2137566.6877
114,2019,2214134.90692
115,1970,8861087.57871
115,1971,8418711.10718
115,1972,7962799.74492
115,1973,6452909.22353
115,1974,6113858.53821
115,1975,6031507.39457
115,1976,6033727.48553
115,1977,5154257.15101
115,1978,5141692.63737
115,1979,4480945.76726
115,1980,4232362.40235
115,1981,4242900.77485
115,1982,4265040.66338
115,1983,4363312.76065
115,1984,4628065.07236
115,1985,4887663.44238
115,1986,5104045.23682
115,1987,6331577.57997
115,1988,6293518.75495
115,1989,7461308.15383
115,1990,7549993.51556
115,1991,8058570.86736
115,1992,8211339.70237
115,1993,8127515.43667
115,1994,8974677.93459
115,1995,9369625.79825
115,1996,9585514.55926
115,1997,10104846.25582
115,1998,10628397.51914
115,1999,10865771.48176
115,2000,10824462.92882
115,2001,11209542.99837
115,2002,10930730.15873
115,2003,12079385.98753
115,2004,11974807.09834
115,2005,13857248.50327
115,2006,14616499.37061
115,2007,15351526.11219
115,2008,16228816.09407
115,2009,17108117.61997
115,2010,17785044.97866
115,2011,18332933.92895
115,2012,19122229.56004
115,2013,19421799.82193
115,2014,19476475.30011
115,2015,19516000
115,2016,19758605.04744
115,2017,20118099.90698
115,2018,20366856.30714
115,2019,20230681.70929
116,1970,146559.84068
116,1971,161802.06411
116,1972,178629.47878
116,1973,197206.94457
116,1974,217716.4668
116,1975,240358.97935
116,1976,250213.6975
116,1977,260472.4591
116,1978,271151.82993
116,1979,282269.05495
116,1980,293842.08621
116,1981,304714.2434
116,1982,315988.6704
116,1983,327680.25121
116,1984,339804.4205
116,1985,352377.18406
116,1986,357310.46464
116,1987,362312.81114
116,1988,367385.1905
116,1989,372528.58316
116,1990,330470.97194
116,1991,338930.36572
116,1992,327603.46744
116,1993,301469.90981
116,1994,309955.97744
116,1995,275489.71626
116,1996,278563.11634
116,1997,270924.04866
116,1998,282718.67977
116,1999,308651.90223
116,2000,292978.74136
116,2001,314443.77798
116,2002,327792.37741
116,2003,333431.53015
116,2004,347195.01556
116,2005,365598.31952
116,2006,355973.5642
116,2007,323534.22024
116,2008,349575.18658
116,2009,346051.98324
116,2010,338664.01992
116,2011,356640.4598
116,2012,370661.46728
116,2013,377679.66641
116,2014,382168.64612
116,2015,379069.96755
116,2016,388648.16768
116,2017,383502.51437
116,2018,376561.26918
116,2019,381753.09485
117,1970,12425200
117,1971,13111500
117,1972,13508100
117,1973,14398700
117,1974,15306500
117,1975,16118300
117,1976,17562400
117,1977,18096000
117,1978,16305500
117,1979,18168500
117,1980,15235200
117,1981,17632200
117,1982,19009900
117,1983,20780800
117,1984,20239000
117,1985,21441800
117,1986,22561900
117,1987,21582200
117,1988,23610800
117,1989,23578100
117,1990,22249900
117,1991,22959800
117,1992,25020400
117,1993,23964600
117,1994,23992900
117,1995,25629700
117,1996,26626500
117,1997,27774400
117,1998,25674000
117,1999,26989700
117,2000,27069500
117,2001,27180000
117,2002,26359600
117,2003,24738400
117,2004,26641600
117,2005,26794300
117,2006,27413800
117,2007,28782700
117,2008,30635900
117,2009,32055500
117,2010,30887600
117,2011,30571200
117,2012,30419700
117,2013,31696700
117,2014,33307400
117,2015,33225200
117,2016,31353200
117,2017,32059800
117,2018,32109200
117,2019,32859200
118,1970,17.84406
118,1971,19.33106
118,1972,16.35705
118,1973,14.87005
118,1974,16.35705
118,1975,17.84406
118,1976,17.84406
118,1977,16.35705
118,1978,19.33106
118,1979,17.84406
118,1980,19.33106
118,1981,31.2271
118,1982,28.25309
118,1983,26.76609
118,1984,41.63614
118,1985,60.9672
118,1986,62.4542
118,1987,60.9672
118,1988,56.50619
118,1989,81.78527
118,1990,80.88683
118,1991,15.54885
118,1992,25.45998
118,1993,38.41167
118,1994,60.3529
118,1995,62.4891
118,1996,59.18331
118,1997,60.12119
118,1998,70.55063
118,1999,66.5744
118,2000,58.06921
118,2001,70.81611
118,2002,82.14669
118,2003,87.81197
118,2004,87.81197
118,2005,84.97933
118,2006,62.45981
118,2007,67.84183
118,2008,57.50268
118,2009,73.93202
118,2010,164.07738
118,2011,182.79762
118,2012,180.59524
118,2013,181.69643
118,2014,194.91071
118,2015,185
118,2016,185.92256
118,2017,197.46218
118,2018,196.69762
118,2019,191.41917
119,1990,1082.21174
119,1991,1063.45991
119,1992,757.7794
119,1993,620.09474
119,1994,527.61996
119,1995,564.353
119,1996,514.261
119,1997,553.321
119,1998,524.665
119,1999,486.224
119,2000,567.795
119,2001,620.131
119,2002,661.989
119,2003,647.246
119,2004,670.603
119,2005,725.939
119,2006,699.083
119,2007,751.107
119,2008,711.38
119,2009,796.555
119,2010,738.03
119,2011,676.527
119,2012,748.106
119,2013,774.284
119,2014,835.923
119,2015,858.695
119,2016,821.936
119,2017,836.67
119,2018,806.558
119,2019,905.465
12,1970,70.15474
12,1971,71.29075
12,1972,68.79929
12,1973,74.02674
12,1974,61.62389
12,1975,52.47042
12,1976,55.18739
12,1977,60.27072
12,1978,68.925
12,1979,86.81625
12,1980,92.12719
12,1981,83.84273
12,1982,89.76543
12,1983,93.6309
12,1984,105.15022
12,1985,108.66561
12,1986,114.36514
12,1987,118.67135
12,1988,124.27942
12,1989,115.68478
12,1990,113.60469
12,1991,141.12583
12,1992,121.92504
12,1993,134.56556
12,1994,135.84561
12,1995,132.64548
12,1996,144.00595
12,1997,144.64108
12,1998,130.69977
12,1999,122.74887
12,2000,133.85835
12,2001,138.75959
12,2002,155.3149
12,2003,170.34537
12,2004,158.47348
12,2005,143.66083
12,2006,129.93736
12,2007,121.65971
12,2008,125.90745
12,2009,130.04628
12,2010,131.68002
12,2011,121.44187
12,2012,125.25395
12,2013,101.94582
12,2014,95.8465
12,2015,96.5
12,2016,101.51016
12,2017,96.17325
12,2018,85.9351
12,2019,75.69695
120,1970,3238729.87281
120,1971,3400332.19
120,1972,3517948.99884
120,1973,3825208.43345
120,1974,3963709.67147
120,1975,4228058.28695
120,1976,4353780.85453
120,1977,4268546.40905
120,1978,4310526.78653
120,1979,4218182.92034
120,1980,4644506.62609
120,1981,5362653.29191
120,1982,5750480.59638
120,1983,6004584.01429
120,1984,6381801.77484
120,1985,6793026.47738
120,1986,7139858.84984
120,1987,7056653.83972
120,1988,6762546.93973
120,1989,7434269.89347
120,1990,8077946.45868
120,1991,7936997.60603
120,1992,8592861.64139
120,1993,8825238.24471
120,1994,9558356.93711
120,1995,9856074.4566
120,1996,10128102.70077
120,1997,10833652.94465
120,1998,11167967.63387
120,1999,12083159.74396
120,2000,12678245.01776
120,2001,13156786.79356
120,2002,13407053.80393
120,2003,13743670.73484
120,2004,14214072.41068
120,2005,14316717.5685
120,2006,14911299.94634
120,2007,15934357.21454
120,2008,16527319.1003
120,2009,16995124.41908
120,2010,17536499.77434
120,2011,18002626.5032
120,2012,18591589.35852
120,2013,19120324.75686
120,2014,19913734.90164
120,2015,20622400
120,2016,21191297.18121
120,2017,21800190.19898
120,2018,22076503.40592
120,2019,21869403.65205
121,1970,1187685.17401
121,1971,1224382.64593
121,1972,1577216.63366
121,1973,1557368.23031
121,1974,1578554.9568
121,1975,1091662.17752
121,1976,491426.89916
121,1977,840432.79843
121,1978,814654.73038
121,1979,891633.82685
121,1980,993944.83823
121,1981,927892.57261
121,1982,586442.09581
121,1983,719901.4648
121,1984,1039874.17737
121,1985,1291921.63011
121,1986,1204458.9884
121,1987,1399844.664
121,1988,1034112.4132
121,1989,575290.79586
121,1990,734818.18195
121,1991,961887.96468
121,1992,1439791.99102
121,1993,1472249.42128
121,1994,1742713.12009
121,1995,1950830.54645
121,1996,1996905.11054
121,1997,1980509.33907
121,1998,2147465.44647
121,1999,2171087.56638
121,2000,2262273.24416
121,2001,2309780.98229
121,2002,2242797.3338
121,2003,2305595.65915
121,2004,2327886.25331
121,2005,2230792.21266
121,2006,2208138.43093
121,2007,2257053.00829
121,2008,2133012.98379
121,2009,2246486.46244
121,2010,2344375.29013
121,2011,2509249.41107
121,2012,2480070.4522
121,2013,2541303.9748
121,2014,2935856.31623
121,2015,2546522.74046
121,2016,2707438.86522
121,2017,3069278.29522
121,2018,2946842.53114
121,2019,3805071.34197
122,1970,1099.29372
122,1971,996.69069
122,1972,1073.4829
122,1973,1378.19268
122,1974,1693.6807
122,1975,1286.86557
122,1976,1212.14328
122,1977,1519.32884
122,1978,1693.66363
122,1979,1751.80954
122,1980,1323.59196
122,1981,1392.90167
122,1982,1115.66282
122,1983,1141.07216
122,1984,1128.39038
122,1985,1237.63545
122,1986,1439.97141
122,1987,1224.16558
122,1988,1262.10592
122,1989,1246.83018
122,1990,1264.52182
122,1991,922.39716
122,1992,1142.9674
122,1993,1162.02597
122,1994,1164.67968
122,1995,1138.54391
122,1996,1122.35535
122,1997,1108.483
122,1998,1295.32066
122,1999,1408.77553
122,2000,1346.73462
122,2001,1520.95199
122,2002,1074.03356
122,2003,1110.80581
122,2004,1100.72062
122,2005,1115.99014
122,2006,1000.92488
122,2007,991.71297
122,2008,1167.48942
122,2009,1240.52134
122,2010,1170.52545
122,2011,1108.72675
122,2012,1203.7267
122,2013,1331.12276
122,2014,1125.09154
122,2015,1138.62072
122,2016,1742.22703
122,2017,1587.89437
122,2018,1270.00207
122,2019,1257.17577
123,1970,465.93937
123,1971,497.76725
123,1972,504.02848
123,1973,542.63935
123,1974,524.99254
123,1975,552.56568
123,1976,609.91781
123,1977,605.50611
123,1978,660.65238
123,1979,692.63722
123,1980,694.84307
123,1981,544.8452
123,1982,546.49625
123,1983,559.52117
123,1984,592.90899
123,1985,622.26092
123,1986,624.46231
123,1987,670.14125
123,1988,696.19109
123,1989,696.19109
123,1990,478.64638
123,1991,419.86846
123,1992,251.33856
123,1993,165.29339
123,1994,134.74228
123,1995,201.35063
123,1996,219.38235
123,1997,406.50136
123,1998,538.67483
123,1999,650.07992
123,2000,838.87221
123,2001,969.44181
123,2002,1019.91085
123,2003,713.47284
123,2004,685.17681
123,2005,576.84559
123,2006,599.91941
123,2007,988.6672
