geo,year,mk_value_added_agriculture_annual_growth_us_2015_prices
17,2009,-22.63403
17,2010,-30.95204
17,2011,-17.06883
17,2012,16.05867
17,2013,20.22599
17,2014,-20.52551
17,2015,2.57241
17,2016,3.77038
17,2017,8.08581
17,2018,-0.86815
17,2019,-0.98635
17,2020,6.02669
17,2021,25.16222
17,2022,-8.7055
170,2008,9.83925
170,2009,1.10673
170,2010,1.19135
170,2011,5.97617
170,2012,6.77838
170,2013,0.15526
170,2014,2.35933
170,2015,1.71728
170,2016,3.21704
170,2017,2.25586
170,2018,5.69921
170,2019,3.8006
170,2020,1.20931
170,2021,3.75535
170,2022,4.8552
170,2023,-2.0477
173,1996,-2.55002
173,1997,-8.01118
173,1998,-12.61185
173,1999,-13.74152
173,2000,7.52777
173,2001,9.23955
173,2002,0.90282
173,2003,2.53447
173,2004,11.09102
173,2005,-3.06673
173,2006,-6.20082
173,2007,5.62582
173,2008,-1.64524
173,2009,11.57179
173,2010,-7.0637
173,2011,1.10394
173,2012,-8.26296
173,2013,11.24332
173,2014,-1.81098
173,2015,-9.65156
173,2016,1.60417
173,2017,6.09206
173,2018,-8.04562
173,2019,-2.89904
173,2020,16.07431
173,2021,-12.73963
174,1996,6.14103
174,1997,-8.77797
174,1998,-5.79653
174,1999,5.42147
174,2000,-7.31016
174,2001,-4.41298
174,2002,2.07434
174,2003,-1.19766
174,2004,6.14147
174,2005,-5.9636
174,2006,2.69242
174,2007,-6.30603
174,2008,3.53287
174,2009,-1.76249
174,2010,-1.27892
174,2011,-5.14859
174,2012,-1.75179
174,2013,2.59464
174,2014,-2.49573
174,2015,2.77692
174,2016,-0.24198
174,2017,3.74662
174,2018,-0.30236
174,2019,6.78547
174,2020,-0.17738
174,2021,3.37723
18,2018,-0.36586
18,2019,5.32828
18,2020,5.31637
18,2021,2.31451
18,2022,-2.43497
183,1996,-3.18539
183,1997,0.03247
183,1998,-12.05841
183,1999,1.62251
183,2000,-18.02973
183,2001,29.56394
183,2002,-6.38201
183,2003,4.76762
183,2004,19.8098
183,2005,-18.1038
183,2006,3.2724
183,2007,-27.69011
183,2008,25.14225
183,2009,-2.52908
183,2010,-19.96319
183,2011,21.7363
183,2012,-26.16916
183,2013,33.21917
183,2014,4.5605
183,2015,-13.31419
183,2016,2.73584
183,2017,15.0882
183,2018,7.27868
183,2019,-0.02632
183,2020,-22.16192
183,2021,27.04544
183,2022,-12.33987
185,2012,-1.46367
185,2013,4.35159
195,2015,11.58736
195,2016,3.86705
195,2017,11.3503
195,2018,8.03595
195,2019,4.79994
195,2020,15.3182
195,2021,1.2745
196,2015,9.23078
196,2016,1.5935
196,2017,7.6243
196,2018,3.2995
196,2019,-3.95819
196,2020,7.1664
196,2021,10.03941
196,2022,23.50173
198,1996,3.65535
198,1997,13.5819
198,1998,-2.6377
198,1999,-6.16262
198,2000,-1.22192
198,2001,-1.6973
198,2002,18.65367
198,2003,-29.32312
198,2004,34.08736
198,2005,-5.41008
198,2006,-9.37017
198,2007,-2.61861
198,2008,-6.19779
198,2009,-6.80098
198,2010,1.7159
198,2011,7.31741
198,2012,-15.61301
198,2013,-3.71397
198,2014,12.80073
198,2015,21.11202
198,2016,-6.80707
198,2017,-15.81227
198,2018,24.15985
198,2019,-9.85111
198,2020,16.62051
198,2021,-31.53696
198,2022,6.98266
199,1996,36.44602
199,1997,-2.23881
199,1998,4.37862
199,1999,-38.36607
199,2000,38.5027
199,2001,50.1242
199,2002,-0.04396
199,2003,2.22995
199,2004,-4.96644
199,2005,11.37084
199,2006,27.66984
199,2007,36.05777
199,2008,23.55808
199,2009,-8.72238
199,2010,-33.28917
199,2011,30.96455
199,2012,-0.20242
199,2013,23.22697
199,2014,43.08703
199,2015,-24.80285
199,2016,10.08983
199,2017,-10.97024
199,2018,24.78127
199,2019,-22.83005
199,2020,10.35951
199,2021,2.06542
199,2022,-16.10617
203,1996,22.41134
203,1997,6.73245
203,1998,2.15053
203,1999,-1.68703
203,2000,7.87032
203,2001,-0.05206
203,2002,0.65895
203,2003,0.52363
203,2004,-2.51439
203,2005,-7.98925
203,2006,5.32859
203,2007,8.51878
203,2008,-0.23086
203,2009,-2.59643
203,2010,3.3332
203,2011,3.89053
203,2012,-8.9224
203,2013,14.3295
203,2014,-1.79796
203,2015,6.17741
203,2016,4.32517
203,2017,-3.24747
203,2018,4.90768
203,2019,-2.05341
203,2020,-1.51443
203,2021,6.38824
209,2001,-0.73648
209,2002,6.24829
209,2003,9.5614
209,2004,-16.98456
209,2005,24.95645
209,2006,-1.76704
209,2007,-2.61923
209,2008,7.52188
209,2009,10.12523
209,2010,-11.3956
209,2011,6.87588
209,2012,12.22324
209,2013,4.54086
209,2014,-7.34454
209,2015,5.27901
209,2016,-9.24866
209,2017,-4.59813
209,2018,5.68649
209,2019,-1.49327
209,2020,-6.86366
209,2021,0.98793
209,2022,9.23667
21,2001,5.20034
21,2002,8.02017
21,2003,8.30634
21,2004,1.99512
21,2005,1.12007
21,2006,4.63942
21,2007,3.247
21,2008,5.77097
21,2009,-3.72868
21,2010,-3.28213
21,2011,5.94125
21,2012,-3.90705
21,2013,9.35095
21,2014,2.30294
21,2015,3.37913
21,2016,-3.98719
210,1996,-5.57503
210,1997,2.82668
210,1998,-6.18325
210,1999,-2.41308
210,2000,6.10087
210,2001,4.41465
210,2002,6.41505
210,2003,-3.59511
210,2004,8.4499
210,2005,20.40831
210,2006,-17.99538
210,2007,0.82925
210,2008,-17.52796
210,2009,-4.80993
210,2010,8.69719
210,2011,2.72526
210,2012,3.95253
210,2013,6.37678
210,2014,11.0984
210,2015,-3.90116
210,2016,-4.50057
210,2017,10.47136
210,2018,-14.34503
210,2019,11.75832
210,2020,-0.34425
210,2021,5.66068
215,2006,3.45686
215,2007,0.28095
215,2008,8.01581
215,2009,4.12835
215,2010,3.464
215,2011,3.15285
215,2012,2.35679
215,2013,-0.1064
215,2014,5.31183
215,2015,4.83088
215,2016,3.37233
215,2017,5.32984
215,2018,-7.67135
215,2019,7.83039
215,2020,11.59083
215,2021,5.22639
215,2022,4.39605
215,2023,6.16616
220,2013,-2.49859
220,2014,0.50607
220,2015,36.31892
220,2016,-6.93766
220,2017,7.69101
220,2018,-10.53699
220,2019,-38.63037
220,2020,34.60801
220,2021,-16.36043
220,2022,-12.71526
221,2019,4.68166
221,2020,10.90291
221,2021,4.67605
221,2022,-11.40654
222,2016,-8.50955
222,2017,5.06615
222,2018,6.66691
222,2019,5.90608
222,2020,0.14797
222,2021,-3.06714
226,2010,-0.41082
226,2011,3.82319
226,2012,-2.96819
226,2013,-2.55747
226,2014,2.87873
226,2015,2.26484
226,2016,4.63994
226,2017,7.62155
226,2018,1.07377
226,2019,4.37289
226,2020,4.82653
226,2021,3.74213
226,2022,8.14336
226,2023,4.2595
229,1996,-3.87977
229,1997,2.38929
229,1998,16.24109
229,1999,13.2332
229,2000,9.12053
229,2001,-0.84208
229,2002,25.44079
229,2003,-3.3627
229,2004,-12.30569
229,2005,6.09363
229,2006,-0.98655
229,2007,-11.55372
229,2008,26.57644
229,2009,-8.25144
229,2010,-17.0425
229,2011,26.64007
229,2012,-17.58888
229,2013,0.23566
229,2014,41.61779
229,2015,-14.27104
229,2016,-9.06889
229,2017,2.84986
229,2018,-9.08635
229,2019,12.70535
229,2020,-1.2798
229,2021,3.07665
23,1991,-0.87766
23,1992,14.04928
23,1993,5.6738
23,1994,0.84822
23,1995,5.63839
23,1996,12.0854
23,1997,0.88861
23,1998,-2.68197
23,1999,6.06193
23,2000,11.84119
23,2001,-4.52191
23,2002,-3.25702
23,2003,27.1609
23,2004,15.46842
23,2005,5.23316
23,2006,-0.5946
23,2007,-5.81505
23,2008,-1.20657
23,2009,6.35465
23,2010,11.89389
23,2011,-3.6093
23,2012,17.64458
23,2013,-8.09576
23,2014,8.32245
23,2015,-3.79906
23,2016,-5.17982
23,2017,14.77135
23,2018,-2.95776
23,2019,-5.08097
23,2020,3.80477
23,2021,16.23347
23,2022,2.31875
231,1998,-3.08507
231,1999,2.26466
231,2000,14.89543
231,2001,-2.66779
231,2002,2.12405
231,2003,9.88974
231,2004,9.04588
231,2005,4.86744
231,2006,-1.13669
231,2007,-8.47724
231,2008,1.084
231,2009,10.82294
231,2010,-3.58283
231,2011,-2.34873
231,2012,-2.69759
231,2013,17.00627
231,2014,-0.36466
231,2015,5.28473
231,2016,4.37862
231,2017,-0.98664
231,2018,3.38233
231,2019,-5.99127
231,2020,1.46064
231,2021,6.97537
233,2006,0.72244
233,2007,-7.48792
233,2008,17.97557
233,2009,-11.56213
233,2010,15.31471
233,2011,-2.96996
233,2012,8.85251
233,2013,5.95996
233,2014,3.13039
233,2015,-3.02866
233,2016,4.28682
233,2017,-0.60155
233,2018,8.96073
233,2019,-1.83682
233,2020,0.55482
233,2021,-9.22728
233,2022,7.48059
234,2017,-12.04962
234,2018,5.09098
234,2019,4.27184
234,2020,-9.23036
234,2021,17.32482
234,2022,-9.46344
235,2011,4.77707
235,2012,7.37761
235,2013,6.58771
235,2014,6.96601
235,2015,6.5346
235,2016,6.41796
235,2017,0.48959
235,2018,0.51658
235,2019,3.26053
235,2020,2.55857
235,2021,4.11596
235,2022,3.80328
235,2023,4.17171
239,2011,2.11027
239,2012,0.61441
239,2013,-1.65155
239,2014,3.41891
239,2015,1.3966
239,2016,12.98459
239,2017,-0.63021
239,2018,-34.22033
239,2019,35.25681
239,2020,-5.02496
251,2011,8.73736
251,2012,3.95952
251,2013,-4.5827
251,2014,-3.34114
251,2015,-13.94557
251,2016,7.67441
251,2017,-5.97044
251,2018,-19.57092
251,2019,-8.72583
251,2020,23.86457
251,2021,-6.87769
251,2022,7.75711
255,1996,0.414
255,1997,3.22484
255,1998,2.26369
255,1999,-0.40205
255,2000,9.24874
255,2001,-7.56027
255,2002,10.82833
255,2003,-3.43549
255,2004,7.67408
255,2005,-3.45052
255,2006,8.98854
255,2007,-0.8548
255,2008,1.34309
255,2009,5.27956
255,2010,9.1658
255,2011,-0.72668
255,2012,3.49323
255,2013,-9.06673
255,2014,7.05065
255,2015,15.57495
255,2016,-8.37168
255,2017,6.44725
255,2018,-9.34109
255,2019,5.01024
255,2020,-3.88803
255,2021,-1.21033
256,1996,-0.73575
256,1997,-15.02075
256,1998,13.58737
256,1999,16.19117
256,2000,-12.19381
256,2001,-13.58975
256,2002,37.28069
256,2003,-41.42213
256,2004,15.22995
256,2005,-22.29039
256,2006,4.47256
256,2007,4.16964
256,2008,-15.57818
256,2009,4.03541
256,2010,8.93338
256,2011,-26.38327
256,2012,21.01466
256,2013,-16.89582
256,2014,16.62606
256,2015,0.26957
256,2016,-0.16261
256,2017,-5.73819
256,2018,12.285
256,2019,-3.67406
256,2020,-2.77672
256,2021,6.8735
256,2022,0.26561
26,2011,8.4961
26,2012,7.2907
26,2013,-7.49925
26,2014,-6.35933
26,2015,1.8509
26,2016,1.33596
26,2017,2.15315
26,2018,4.55051
26,2019,-7.72384
26,2020,9.69344
26,2021,12.37594
26,2022,-3.87329
26,2023,-4.16238
27,1996,-3.77013
27,1997,47.8533
27,1998,-19.20193
27,1999,-4.53211
27,2000,-10.37443
27,2001,1.49678
27,2002,4.7058
27,2003,-2.25253
27,2004,3.46083
27,2005,-11.1117
27,2006,-1.57218
27,2007,-27.56496
27,2008,32.79922
27,2009,-12.33853
27,2010,-13.02283
27,2011,9.69729
27,2012,-11.22913
27,2013,3.06155
27,2014,6.44813
27,2015,-9.38568
27,2016,10.06199
27,2017,8.97395
27,2018,-6.2326
27,2019,3.24411
27,2020,-1.02814
27,2021,33.22406
27,2022,-9.78491
272,1996,7.76009
272,1997,6.94835
272,1998,-0.74119
272,1999,0.15962
272,2000,-11.23198
272,2001,19.25886
272,2002,-5.42553
272,2003,-7.13456
272,2004,19.75196
272,2005,-6.09688
272,2006,0.15202
272,2007,-7.99115
272,2008,8.30548
272,2009,1.16417
272,2010,-0.95937
272,2011,1.08564
272,2012,-17.76584
272,2013,21.94332
272,2014,1.8367
272,2015,2.05754
272,2016,7.2653
272,2017,-12.1988
272,2018,15.8245
272,2019,-1.85907
272,2020,2.44497
272,2021,-5.28713
272,2022,-8.45224
277,2009,45.58516
277,2010,-2.40951
32,1994,3.98668
32,1995,6.12119
32,1996,6.1032
32,1997,1.38132
32,1998,2.40719
32,1999,8.99436
32,2000,1.78574
32,2001,4.01679
32,2002,3.81951
32,2003,0.11562
32,2004,8.16669
32,2005,-1.47338
32,2006,-2.46405
32,2007,2.21084
32,2008,2.88008
32,2009,6.97265
32,2010,5.18335
32,2011,2.59883
32,2012,3.43364
32,2013,4.86683
32,2014,4.13125
32,2015,6.92302
32,2016,4.69185
32,2017,1.08306
32,2018,4.70242
32,2019,2.73551
32,2020,1.93685
32,2021,2.63058
32,2022,3.84618
33,2008,18.93019
33,2009,-9.48523
33,2010,0.45424
33,2011,11.50831
33,2012,3.66818
33,2013,21.2576
33,2014,-12.77706
33,2015,7.30238
33,2016,3.24607
33,2017,1.19287
33,2018,-4.17213
33,2019,5.03001
33,2020,5.23287
35,2011,6.35605
35,2012,13.17755
35,2013,-4.19571
35,2014,-1.02039
35,2015,5.27958
35,2016,9.00725
35,2017,-15.20199
35,2018,-19.60195
35,2019,-8.02965
35,2020,20.0602
35,2021,-7.94904
35,2022,-11.15985
35,2023,-5.53631
36,2011,4.21605
36,2012,0.14084
36,2013,3.87353
36,2014,8.44173
36,2015,-0.59852
36,2016,1.07476
36,2017,6.97965
36,2018,0.15557
36,2019,2.41524
36,2020,1.23073
36,2021,11.77798
36,2022,-6.90091
38,2011,4.91077
38,2012,0.57769
38,2013,2.15369
38,2014,5.92648
38,2015,7.21348
38,2016,-7.43176
38,2017,1.06825
38,2018,8.55625
38,2019,-1.69772
38,2020,5.17685
38,2021,3.09856
38,2022,-5.68
38,2023,1.9707
39,2018,4.24009
40,2014,-3.4081
40,2015,11.12178
40,2016,3.02073
40,2017,-3.07802
40,2018,4.36388
40,2019,-0.33157
40,2020,7.40203
40,2021,2.76351
40,2022,-8.58997
44,2006,1.9997
44,2007,3.97093
44,2008,-0.59768
44,2009,-0.34079
44,2010,0.41904
44,2011,2.21543
44,2012,1.77422
44,2013,7.2341
44,2014,2.44544
44,2015,4.49311
44,2016,3.09254
44,2017,5.63668
44,2018,1.41831
44,2019,3.08027
44,2020,1.29567
44,2021,4.32303
44,2022,0.12998
48,1992,5.31637
48,1993,4.253
48,1994,3.01215
48,1995,12.87807
48,1996,2.66647
48,1997,5.59752
48,1998,8.3596
48,1999,4.00605
48,2000,-2.38901
48,2001,-1.04066
48,2002,-2.2427
48,2003,7.89617
48,2004,2.71994
48,2005,1.51057
48,2006,9.23674
48,2007,4.11941
48,2008,-2.94334
48,2009,-2.76065
48,2010,6.57808
48,2011,-0.27862
48,2012,5.16088
48,2013,0.30414
48,2014,3.24525
48,2015,-2.22903
48,2016,5.14571
48,2017,3.30436
48,2018,3.94311
48,2019,-1.07932
48,2020,-0.89387
48,2021,1.78297
48,2022,-2.23426
48,2023,3.04771
50,1996,2.68443
50,1997,-16.50066
50,1998,15.26958
50,1999,3.93462
50,2000,-1.76263
50,2001,7.52719
50,2002,4.27204
50,2003,-7.6219
50,2004,0.31851
50,2005,-6.79459
50,2006,-12.30216
50,2007,-7.51932
50,2008,-7.0447
50,2009,-8.61878
50,2010,7.11105
50,2011,1.96381
50,2012,-3.75669
50,2013,-6.59671
50,2014,-15.69251
50,2015,2.67093
50,2016,18.48866
50,2017,-9.24889
50,2018,-3.20164
50,2019,4.60468
50,2020,0.63599
50,2021,-6.20452
53,2016,9.53447
54,1996,3.23405
54,1997,2.07429
54,1998,-1.34655
54,1999,-1.47333
54,2000,11.64616
54,2001,2.52609
54,2002,-9.1734
54,2003,3.08655
54,2004,4.16727
54,2005,-10.42191
54,2006,2.74582
54,2007,10.03005
54,2008,-30.36863
54,2009,-1.86006
54,2010,36.78842
54,2011,-12.52143
54,2012,15.96867
54,2013,-9.94168
54,2014,20.98976
54,2015,-22.09248
54,2016,-13.77752
54,2017,24.52578
54,2018,-5.67217
54,2019,11.11305
54,2020,5.38289
54,2021,-16.85058
57,2017,4.29653
57,2018,-4.02417
57,2019,2.19059
57,2020,2.62777
57,2021,-6.82687
57,2022,9.233
58,1971,-2.24704
58,1972,5.21971
58,1973,-1.82177
58,1974,6.98203
58,1975,3.46315
58,1976,-3.29878
58,1977,1.553
58,1978,-10.3833
58,1979,-0.37563
58,1980,-1.57052
58,1981,14.30384
58,1982,-0.26101
58,1983,-18.20943
58,1984,15.31979
58,1985,11.96098
58,1986,7.66951
58,1987,-1.5502
58,1988,7.17233
58,1989,8.54021
58,1990,7.13455
58,1991,6.9457
58,1992,-0.09726
58,1993,-2.66439
58,1994,5.22663
58,1995,1.48004
58,1996,7.04764
58,1997,1.43545
58,1998,-7.99266
58,1999,15.19053
58,2000,3.55436
58,2001,5.35417
58,2002,4.88517
58,2003,7.15345
58,2004,0.54189
58,2005,2.38323
58,2006,3.46621
58,2007,6.50023
58,2008,3.44311
58,2009,5.01059
58,2010,-1.21056
58,2011,7.02995
58,2012,-2.52523
58,2013,7.90359
58,2014,8.33343
58,2015,7.5945
58,2016,0.09384
58,2017,5.3693
58,2018,0.54215
58,2019,4.30419
58,2020,3.3394
60,2011,-3.22074
60,2012,3.17946
60,2013,-9.13386
60,2014,1.26831
60,2015,-6.01505
60,2016,8.97851
60,2017,-0.03009
60,2018,-2.82071
60,2019,1.1137
60,2020,-3.63327
