geo,year,mk_value_added_manufacture_of_food_and_beverages_share_of_gdp_standard_local_currency_2015_prices
17,2013,0.0508
17,2014,0.05757
17,2015,0.05622
17,2016,0.06336
17,2017,0.0706
17,2018,0.06054
17,2019,0.07487
17,2020,0.07777
170,2001,5.14084
170,2002,5.31961
170,2003,5.09437
170,2004,5.12954
170,2005,4.89306
170,2006,4.87592
170,2007,4.98983
170,2008,4.99359
170,2009,4.99416
170,2010,4.54834
170,2011,5.08598
170,2012,4.77151
170,2013,3.84669
170,2014,3.60305
170,2015,3.64037
170,2016,3.55219
170,2017,3.41659
170,2018,3.59515
170,2019,3.51783
170,2020,3.85889
170,2021,3.31595
170,2022,3.24496
177,2016,2.38731
177,2017,1.61179
177,2018,1.60802
177,2019,1.01777
177,2020,1.0479
177,2021,1.16826
181,2009,2.31621
181,2010,2.14875
181,2011,2.9785
181,2012,2.66415
181,2013,3.15405
183,1990,3.80207
183,1991,3.9443
183,1992,4.30738
183,1993,4.89359
183,1994,4.72257
183,1995,5.23692
183,1996,5.82578
183,1997,6.38912
183,1998,5.1408
183,1999,5.25994
183,2000,5.83104
183,2001,6.44626
183,2002,5.7837
184,2014,4.02013
184,2015,4.1422
184,2016,4.12102
184,2017,4.32868
184,2018,4.22994
184,2019,4.18483
184,2020,4.65042
184,2021,4.56916
184,2022,4.6586
185,2000,2.42656
185,2001,2.38132
185,2002,1.7652
185,2003,2.14326
185,2004,2.03937
185,2005,1.91989
185,2006,1.94839
185,2007,1.80932
185,2008,1.72092
185,2009,2.22649
185,2010,1.89067
185,2011,1.63311
185,2012,1.76142
185,2013,1.9281
185,2014,1.75022
185,2015,1.64281
185,2016,1.79198
20,1998,1.3082
20,1999,1.1848
20,2000,1.02699
20,2001,1.04403
20,2002,1.00197
20,2003,0.96969
20,2004,1.00703
20,2005,1.12266
20,2006,1.05093
20,2007,1.23871
20,2008,1.27336
20,2009,1.7281
20,2010,1.66519
20,2011,1.2717
20,2012,1.34234
20,2013,1.17119
20,2014,1.89561
20,2015,2.00389
20,2016,1.9064
20,2017,1.92817
20,2018,1.91745
20,2019,2.01306
20,2020,1.84875
20,2021,1.61997
20,2022,1.66167
200,1996,0.68427
200,1997,0.6641
200,1998,0.6627
200,1999,0.68106
200,2000,0.54227
200,2001,0.59524
200,2002,0.55026
200,2003,0.52895
200,2004,0.51175
200,2005,0.47425
200,2006,0.48423
200,2007,0.46719
200,2008,0.60739
200,2009,0.67571
200,2010,0.81174
200,2011,0.92942
200,2012,0.97061
200,2013,0.95245
200,2014,1.05141
200,2015,0.98649
200,2016,0.97733
200,2017,0.96479
200,2018,0.78149
200,2019,0.91735
200,2020,0.95877
200,2021,0.80576
200,2022,0.79693
202,1991,2.35525
202,1992,2.41527
202,1993,2.55673
202,1994,2.6448
202,1995,2.381
202,1996,2.21903
202,1998,2.68889
202,1999,2.26789
202,2000,2.27329
202,2001,2.26851
202,2002,2.24405
202,2003,2.23944
202,2004,2.25524
202,2005,2.42916
202,2006,2.63222
202,2007,2.64173
202,2008,2.69243
202,2009,2.53319
202,2010,2.88965
209,2011,27.61416
21,2008,1.84536
21,2009,1.98105
21,2010,2.10614
21,2011,2.21843
21,2012,2.33638
21,2013,2.17224
21,2014,2.11888
21,2015,2.37772
21,2016,2.32755
21,2017,2.34569
21,2018,2.07054
21,2019,1.89479
21,2020,2.29513
21,2021,1.69674
21,2022,1.63804
216,2016,5.16842
216,2017,5.24681
216,2018,5.20855
220,2001,2.37531
220,2002,2.53088
220,2003,1.84792
220,2004,1.47323
220,2005,1.29058
220,2006,1.52619
221,2011,0.70883
221,2012,0.53624
221,2013,0.50153
221,2014,0.41279
221,2015,0.87096
221,2016,1.02958
221,2017,0.78224
221,2018,0.67208
221,2019,0.67555
221,2020,0.62015
222,2003,2.7502
222,2004,2.94841
222,2005,2.78663
222,2006,2.67583
229,2008,1.21341
229,2009,1.75456
229,2010,1.55003
229,2011,1.16879
229,2012,1.14869
229,2013,1.22206
229,2014,1.22259
229,2015,1.24219
229,2016,1.16176
229,2017,1.14481
229,2018,1.5929
229,2019,1.60725
229,2020,1.87007
229,2021,1.6836
229,2022,1.54282
234,2013,4.89834
234,2014,5.45149
234,2018,4.63714
234,2019,4.47273
234,2020,4.79076
234,2021,4.70323
235,2013,3.01634
235,2014,3.13218
235,2015,3.54514
235,2016,3.35247
235,2017,2.63911
235,2018,1.84511
235,2019,1.81124
235,2020,1.79435
235,2021,1.66181
235,2022,1.65791
27,1996,1.46543
27,1997,1.57865
27,1998,1.69712
27,1999,1.82069
27,2000,1.69414
27,2001,1.88523
27,2002,1.76977
27,2003,1.94246
27,2004,1.70039
27,2005,1.73466
27,2006,1.86506
27,2007,2.01086
272,2002,5.45864
272,2003,5.31877
272,2004,5.27782
272,2005,5.1181
272,2006,4.83201
272,2007,4.61122
272,2008,4.66127
272,2009,4.38407
272,2010,4.16568
272,2011,4.08029
272,2012,4.06368
272,2013,3.49348
272,2014,3.63639
272,2015,3.68596
272,2016,3.62994
272,2017,3.45814
272,2018,3.18676
272,2019,2.91952
272,2020,3.16808
272,2021,2.99933
272,2022,2.98152
273,2010,1.59405
273,2011,1.40446
273,2012,1.58895
273,2013,1.6159
273,2014,1.5915
273,2015,1.47666
273,2016,1.37546
273,2017,1.43859
273,2018,1.49225
273,2019,1.41986
273,2020,1.53549
273,2021,1.48611
29,2007,9.76257
29,2008,10.05541
29,2009,10.0299
29,2010,9.39563
29,2011,9.90523
29,2012,9.591
29,2013,9.2285
29,2014,9.86398
29,2015,9.57493
3,2000,0.68641
3,2001,0.64163
3,2002,0.64961
3,2003,0.77501
3,2004,0.7569
3,2005,1.01296
3,2006,0.85754
3,2007,0.91834
3,2008,0.73099
3,2009,0.80338
3,2010,0.81756
3,2011,0.80899
3,2012,0.66385
3,2013,0.80652
3,2014,0.76988
3,2015,0.96133
3,2016,1.03773
3,2017,1.01342
3,2018,1.08324
3,2019,1.28505
3,2020,1.19863
3,2021,1.24782
3,2022,1.27439
38,2013,4.12898
38,2014,4.94179
38,2015,3.71612
38,2016,3.99402
38,2017,4.2014
38,2018,4.95348
38,2019,4.9176
38,2020,5.02384
38,2021,5.17775
44,2013,3.90923
44,2014,3.97672
44,2015,3.95315
44,2016,4.34427
44,2017,4.37158
44,2018,4.17461
44,2019,4.08168
44,2020,4.25343
44,2021,4.13411
44,2022,4.22044
48,2004,6.32308
48,2005,6.17999
48,2006,5.62316
48,2007,5.71014
48,2008,5.41979
48,2009,5.42527
48,2010,5.39558
48,2011,5.46461
48,2012,5.28055
48,2013,5.22342
48,2014,5.14169
48,2015,5.02453
48,2016,4.86749
48,2017,4.53538
48,2018,4.51211
48,2019,4.53931
48,2020,4.77455
48,2021,5.2206
48,2022,5.163
57,2005,3.72264
57,2006,3.84501
57,2007,3.83624
57,2008,3.99124
57,2009,4.90215
57,2010,4.4829
57,2011,3.24382
57,2012,3.64054
57,2013,4.78897
57,2014,4.93371
57,2015,4.31354
57,2016,5.69857
57,2017,5.48764
57,2018,5.04406
57,2019,5.25377
57,2020,5.6632
57,2021,5.40719
57,2022,5.32996
58,2010,6.47224
58,2011,6.20261
58,2012,4.04849
58,2013,3.62887
58,2014,3.85018
58,2015,4.9625
58,2016,6.67983
58,2017,7.36601
58,2018,8.02165
58,2019,7.99243
58,2020,10.97848
58,2021,7.08846
58,2022,7.08622
73,2000,3.55047
73,2001,3.33951
73,2002,3.02486
73,2003,3.36357
73,2004,4.1032
73,2005,4.01883
73,2006,3.61408
73,2007,3.23394
73,2008,2.37931
73,2009,3.20151
73,2010,3.33978
73,2011,3.47717
73,2012,3.78916
73,2013,4.86677
73,2014,5.23744
73,2015,3.60948
73,2016,4.00055
73,2017,4.01033
73,2018,3.59946
73,2019,3.68281
73,2020,3.65021
73,2021,3.2265
73,2022,3.29697
81,2013,3.99166
81,2014,3.78117
81,2015,3.83814
9,2004,3.78428
9,2005,3.66193
9,2006,3.60154
9,2007,3.64448
9,2008,3.85738
9,2009,4.14577
9,2010,4.04434
9,2011,4.12366
9,2012,4.20477
9,2013,4.11439
9,2014,4.17565
9,2015,4.11193
9,2016,4.1344
9,2017,4.16524
9,2018,4.42261
9,2019,3.77914
9,2020,4.22128
9,2021,3.90091
9,2022,3.96139
99,1992,5.73244
99,1993,5.65969
99,1994,5.67247
99,1995,5.4212
99,1996,5.23317
99,1997,4.98292
99,1998,4.63953
99,1999,4.44585
99,2000,3.76004
99,2001,4.55185
99,2002,3.85101
99,2003,3.81666
99,2004,3.31756
99,2005,2.80186
99,2006,2.72027
99,2007,2.60934
99,2008,2.74501
99,2009,2.87839
99,2010,3.03018
99,2011,4.7945
99,2012,4.89916
99,2013,4.98259
99,2014,5.01394
