geo,year,mk_value_added_manufacture_of_food_beverages_and_tobacco_products_ratio_of_value_added_agriculture_forestry_and_fishing_us
170,2011,0.68988
170,2012,0.71959
170,2013,0.57552
170,2014,0.51583
170,2015,0.51709
170,2016,0.52027
170,2017,0.50663
170,2018,0.49369
181,2009,0.30272
181,2010,0.22716
181,2011,0.25789
181,2012,0.47065
181,2013,0.53789
181,2014,0.53489
181,2015,0.56732
181,2016,0.56402
181,2017,0.82297
183,1990,0.33502
183,1991,0.3191
183,1992,0.34241
183,1993,0.3293
183,1994,0.36533
183,1995,0.37332
183,1996,0.44581
183,1997,0.48154
183,1998,0.43142
183,1999,0.46588
183,2000,0.57559
183,2001,0.54993
183,2002,0.56439
185,2000,0.70756
185,2001,0.60765
185,2002,0.40872
185,2003,0.45924
185,2004,0.48941
185,2005,0.56659
185,2006,0.62055
185,2007,0.58102
185,2008,0.59283
185,2009,0.65904
185,2010,0.66741
185,2011,0.49619
185,2012,0.56998
185,2013,0.60527
185,2014,0.52137
185,2015,0.46082
185,2016,0.47918
185,2017,0.57056
185,2018,0.64853
20,1998,0.45297
20,1999,0.42161
20,2000,0.40783
20,2001,0.46047
20,2002,0.48243
20,2003,0.42693
20,2004,0.50071
20,2005,0.59643
20,2006,0.59654
20,2007,0.49524
20,2008,0.48185
20,2009,0.55105
20,2010,0.71119
20,2011,0.62167
20,2012,0.63353
20,2013,0.66866
20,2014,0.62883
20,2015,0.63536
20,2016,0.61633
20,2017,0.60985
20,2018,0.61228
200,1996,5.47684
200,1997,5.95752
200,1998,7.1592
200,1999,6.93928
200,2000,7.15002
200,2001,8.88897
200,2002,9.65206
200,2003,10.95531
200,2004,12.31297
200,2005,11.29185
200,2006,12.41696
200,2007,12.59619
200,2008,15.56626
200,2009,18.72692
200,2010,22.17931
200,2011,24.61539
200,2012,27.17315
200,2013,24.55352
200,2014,27.86474
200,2015,30.24796
200,2016,29.95917
200,2017,31.29951
200,2018,36.82386
202,1991,0.86159
202,1992,0.96112
202,1993,0.89688
202,1994,0.83512
202,1995,0.88001
202,1996,0.73842
202,1998,0.96288
202,1999,0.84079
202,2000,0.89952
202,2001,0.83666
202,2002,0.71007
202,2003,0.90607
202,2004,0.97538
202,2005,1.16598
202,2006,1.15902
202,2007,1.00481
202,2008,0.9588
202,2009,0.98933
202,2010,1.1956
202,2011,1.16407
202,2012,1.1979
202,2013,1.22655
202,2014,1.22858
202,2015,1.27651
202,2016,1.1993
202,2017,1.12824
202,2018,1.19816
209,2011,2.81608
21,2008,0.44147
21,2009,0.50063
21,2010,0.54589
21,2011,0.51167
21,2012,0.53287
21,2013,0.45003
21,2014,0.475
21,2015,0.56916
21,2016,0.51012
21,2017,0.53699
21,2018,0.51053
216,2016,0.62643
216,2017,0.65227
216,2018,0.66289
220,2001,1.99987
220,2002,1.87139
220,2003,2.08344
220,2004,2.49653
220,2005,2.49518
220,2006,3.08424
221,2011,0.6328
221,2012,0.52095
221,2013,0.42963
221,2014,0.34299
221,2015,0.48639
221,2016,0.46699
221,2017,0.38844
221,2018,0.43766
222,2003,0.28962
222,2004,0.29488
222,2005,0.30554
222,2006,0.30177
234,2013,0.62407
234,2014,0.86099
234,2015,1.02796
234,2016,1.03545
235,2013,0.10534
235,2014,0.11472
235,2015,0.12928
235,2016,0.12913
235,2017,0.10575
235,2018,0.13311
27,1996,0.21577
27,1997,0.12208
27,1998,0.19165
27,1999,0.20417
27,2000,0.2162
27,2001,0.2347
27,2002,0.24878
27,2003,0.27879
27,2004,0.24591
27,2005,0.31801
27,2006,0.36348
27,2007,0.49616
272,2002,0.71936
272,2003,0.78133
272,2004,0.75142
272,2005,0.90708
272,2006,0.87521
272,2007,0.87381
272,2008,0.71417
272,2009,0.65767
272,2010,0.69555
272,2011,0.59784
272,2012,0.68673
272,2013,0.50933
272,2014,0.54414
272,2015,0.57252
272,2016,0.56372
272,2017,0.61296
272,2018,0.55965
273,2010,0.228
273,2011,0.19217
273,2012,0.21568
273,2013,0.19992
273,2014,0.19872
273,2015,0.18795
273,2016,0.18537
273,2017,0.20804
273,2018,0.2193
29,2007,0.26935
29,2008,0.24719
29,2009,0.27404
29,2010,0.22586
29,2011,0.24808
29,2012,0.26265
29,2013,0.24546
29,2014,0.2746
29,2015,0.27165
3,2000,0.03533
3,2001,0.03292
3,2002,0.0319
3,2003,0.03349
3,2004,0.03381
3,2005,0.04976
3,2006,0.04607
3,2007,0.05163
3,2008,0.04436
3,2009,0.05116
3,2010,0.0478
3,2011,0.0451
3,2012,0.03483
3,2013,0.04058
3,2014,0.03769
3,2015,0.0486
3,2016,0.05178
3,2017,0.05278
3,2018,0.05435
38,2013,0.7428
38,2014,0.76465
38,2015,0.54164
38,2016,0.66913
38,2017,0.61683
38,2018,0.62749
44,2013,0.72206
44,2014,0.71565
44,2015,0.66102
44,2016,0.64494
44,2017,0.64268
44,2018,0.63758
48,2012,0.95708
48,2013,0.9725
48,2014,0.93079
48,2015,0.9623
48,2016,0.90005
48,2017,0.93034
48,2018,1.03063
5000,1990,0.34736
5000,1991,0.45205
5000,1992,0.47419
5000,1993,0.48179
5000,1994,1.0602
5000,1995,1.14943
5000,1996,1.09835
5000,1997,1.17976
5000,1998,1.23658
5000,1999,1.26472
5000,2000,1.23301
5000,2001,1.21477
5000,2002,1.16657
5000,2003,1.17481
5000,2004,1.12195
5000,2005,1.0594
5000,2006,1.01369
5000,2007,0.97404
5000,2008,0.31821
5000,2009,0.32765
5000,2010,0.32342
5000,2011,0.3092
5000,2012,0.32238
5000,2013,0.32198
5000,2014,0.31137
5000,2015,0.30528
5000,2016,0.30694
5000,2017,0.31125
5000,2018,0.31201
5100,1991,0.86159
5100,1992,0.96112
5100,1993,0.89688
5100,1994,0.83512
5100,1995,0.88001
5100,1996,0.73842
5100,1997,0.63567
5100,1998,0.92462
5100,1999,0.53338
5100,2000,0.54256
5100,2001,0.51171
5100,2002,0.48214
5100,2003,0.53998
5100,2004,0.58915
5100,2005,0.66429
5100,2006,0.63699
5100,2007,0.6325
5100,2008,0.57152
5100,2009,0.56195
5100,2010,0.63088
5100,2011,0.65507
5100,2012,0.57431
5100,2013,0.42369
5100,2014,0.41196
5100,2015,0.37554
5100,2016,0.40049
5100,2017,0.37275
5100,2018,0.34219
5101,1997,0.63567
5101,1998,0.59021
5101,1999,0.19669
5101,2000,0.18101
5101,2001,0.18831
5101,2002,0.212
5101,2003,0.22406
5101,2004,0.23843
5101,2005,0.24554
5101,2006,0.24224
5101,2007,0.23936
5101,2008,0.22093
5101,2009,0.2414
5101,2010,0.21515
5101,2011,0.22234
5101,2012,0.23365
5101,2013,0.2301
5101,2014,0.21214
5101,2015,0.1853
5101,2016,0.17358
5101,2017,0.16075
5101,2018,0.11279
5103,2003,0.28962
5103,2004,0.29488
5103,2005,0.30554
5103,2006,0.30177
5104,1991,0.86159
5104,1992,0.96112
5104,1993,0.89688
5104,1994,0.83512
5104,1995,0.88001
5104,1996,0.73842
5104,1998,0.94693
5104,1999,0.82564
5104,2000,0.88058
5104,2001,0.8233
5104,2002,0.70327
5104,2003,0.88843
5104,2004,0.96065
5104,2005,1.14967
5104,2006,1.14118
5104,2007,0.9895
5104,2008,0.94325
5104,2009,0.97408
5104,2010,1.179
5104,2011,1.21854
5104,2012,1.17349
5104,2013,1.20277
5104,2014,1.20303
5104,2015,1.24722
5104,2016,1.17225
5104,2017,1.10733
5104,2018,1.17216
5105,2013,0.1986
5105,2014,0.19586
5105,2015,0.19415
5200,1996,0.30042
5200,1997,0.28341
5200,1998,0.32483
5200,1999,0.3205
5200,2000,0.36195
5200,2001,0.70403
5200,2002,0.74581
5200,2003,0.72989
5200,2004,0.62893
5200,2005,0.6218
5200,2006,0.66753
5200,2007,0.605
5200,2008,0.49572
5200,2009,0.57608
5200,2010,0.57111
5200,2011,0.55122
5200,2012,0.59577
5200,2013,0.5415
5200,2014,0.54851
5200,2015,0.64149
5200,2016,0.58521
5200,2017,0.60641
5200,2018,0.57394
5203,1996,0.30042
5203,1997,0.28341
5203,1998,0.32483
5203,1999,0.3205
5203,2000,0.36195
5203,2001,0.29983
5203,2002,0.26434
5203,2003,0.20481
5203,2004,0.20323
5203,2005,0.20239
5203,2006,0.19105
5203,2007,0.21171
5203,2008,0.2406
5203,2009,0.26437
5203,2010,0.29443
5203,2011,0.22144
5203,2012,0.20924
5203,2013,0.15442
5203,2014,0.2327
5203,2015,0.24171
5203,2016,0.1285
5203,2017,0.16685
5203,2018,0.22402
5204,2012,0.95708
5204,2013,0.9725
5204,2014,0.93079
5204,2015,0.9623
5204,2016,0.90005
5204,2017,0.93034
5204,2018,1.03063
5206,2001,1.99987
5206,2002,1.87139
5206,2003,2.08344
5206,2004,2.49653
5206,2005,2.49518
5206,2006,3.08424
5207,2001,0.6536
5207,2002,0.69836
5207,2003,0.68452
5207,2004,0.61566
5207,2005,0.60964
5207,2006,0.65379
5207,2007,0.60551
5207,2008,0.49579
5207,2009,0.57615
5207,2010,0.57115
5207,2011,0.55126
5207,2012,0.59003
5207,2013,0.536
5207,2014,0.54337
5207,2015,0.63589
5207,2016,0.57976
5207,2017,0.60103
5207,2018,0.56617
5300,1990,0.35199
5300,1991,0.39037
5300,1992,0.39009
5300,1993,0.41932
5300,1994,1.1052
5300,1995,1.20675
5300,1996,1.17238
5300,1997,1.26257
5300,1998,1.35438
5300,1999,1.39787
5300,2000,1.42134
5300,2001,1.51594
5300,2002,1.52543
5300,2003,1.55673
5300,2004,1.58708
5300,2005,1.44913
5300,2006,1.37653
5300,2007,1.38566
5300,2008,0.13611
5300,2009,0.1362
5300,2010,0.13686
5300,2011,0.1364
5300,2012,0.14142
5300,2013,0.14735
5300,2014,0.15132
5300,2015,0.15156
5300,2016,0.18239
5300,2017,0.17967
5300,2018,0.19301
5301,2009,0.39087
5301,2010,0.53187
5301,2011,0.43717
5301,2012,0.51923
5301,2013,0.25882
5301,2014,0.25579
5301,2015,0.23505
5301,2016,0.22052
5301,2017,0.24507
5301,2018,0.2998
5302,1990,0.35199
5302,1991,0.39037
5302,1992,0.39009
5302,1993,0.41932
5302,1994,1.1052
5302,1995,1.20675
5302,1996,1.16684
5302,1997,1.25594
5302,1998,1.35278
5302,1999,1.39341
5302,2000,1.42441
5302,2001,1.52929
5302,2002,1.54102
5302,2003,1.57259
5302,2004,1.60356
5302,2005,1.64321
5302,2006,1.59081
5302,2007,1.69407
5302,2008,0.18894
5302,2009,0.29688
5302,2010,0.32465
5302,2011,0.31457
5302,2012,0.16303
5302,2013,0.18714
5302,2014,0.17314
5302,2015,0.19732
5302,2016,0.21957
5302,2017,0.25414
5302,2018,0.25361
5303,2008,0.09849
5303,2009,0.09216
5303,2010,0.0952
5303,2011,0.0942
5303,2012,0.09565
5303,2013,0.09946
5303,2014,0.10029
5303,2015,0.10728
5303,2016,0.10821
5303,2017,0.10549
5303,2018,0.10968
5304,1996,5.47684
5304,1997,5.95752
5304,1998,7.1592
5304,1999,6.93928
5304,2000,7.15002
5304,2001,8.88897
5304,2002,9.65206
5304,2003,10.95531
5304,2004,12.31297
5304,2005,0.37305
5304,2006,0.34997
5304,2007,0.28669
5304,2008,0.32932
5304,2009,0.37725
5304,2010,0.35149
5304,2011,0.31259
5304,2012,0.38621
5304,2013,0.40575
5304,2014,0.46265
5304,2015,0.42917
5304,2016,0.53008
5304,2017,0.54337
5304,2018,0.59897
5305,1998,1.13915
5305,1999,1.33294
5305,2000,1.09527
5305,2001,0.93776
5305,2002,0.86787
5305,2003,0.89742
5305,2004,0.87053
5305,2005,0.75426
5305,2006,0.8152
5305,2007,0.87482
5305,2008,0.89872
5305,2009,0.80883
5305,2010,0.89141
5305,2011,0.84229
5305,2012,0.92895
5305,2013,0.92913
5305,2014,0.96173
5305,2015,0.79518
5305,2016,0.80421
5305,2017,0.86834
5305,2018,0.88595
5400,1990,0.33502
5400,1991,0.3191
5400,1992,0.40437
5400,1993,0.37091
5400,1994,0.40784
5400,1995,0.40668
5400,1996,0.52594
5400,1997,0.50753
5400,1998,0.48756
5400,1999,0.54375
5400,2000,0.6197
5400,2001,0.55803
5400,2002,0.43727
5400,2003,0.44987
5400,2004,0.47009
5400,2005,0.54431
5400,2006,0.59134
5400,2007,0.56863
5400,2008,0.57602
5400,2009,0.63136
5400,2010,0.62882
5400,2011,0.48962
5400,2012,0.55169
5400,2013,0.58923
5400,2014,0.51796
5400,2015,0.45917
5400,2016,0.47881
5400,2017,0.55724
5400,2018,0.62012
5401,1990,0.33502
5401,1991,0.3191
5401,1992,0.34241
5401,1993,0.3293
5401,1994,0.36533
5401,1995,0.37332
5401,1996,0.51347
5401,1997,0.49243
5401,1998,0.47276
5401,1999,0.53506
5401,2000,0.64517
5401,2001,0.57191
5401,2002,0.43016
5401,2003,0.44569
5401,2004,0.47216
5401,2005,0.55069
5401,2006,0.60193
5401,2007,0.57576
5401,2008,0.58986
5401,2009,0.659
5401,2010,0.65559
5401,2011,0.49562
5401,2012,0.56402
5401,2013,0.61269
5401,2014,0.53287
5401,2015,0.47504
5401,2016,0.49851
5401,2017,0.58035
5401,2018,0.65952
5402,1992,0.7326
5402,1993,0.74585
5402,1994,0.83222
5402,1995,0.74652
5402,1996,0.7147
5402,1997,0.77307
5402,1998,0.71012
5402,1999,0.65089
5402,2000,0.60433
5402,2001,0.77236
5402,2002,0.58388
5402,2003,0.6445
5402,2004,0.664
5402,2005,0.57358
5402,2006,0.58899
5402,2007,0.59108
5402,2008,0.71625
5402,2009,0.61202
5402,2010,0.64163
5402,2011,0.93396
5402,2012,0.83583
5402,2013,0.92565
5402,2014,1.00909
5403,2000,0.03533
5403,2001,0.03292
5403,2002,0.46874
5403,2003,0.43997
5403,2004,0.42277
5403,2005,0.47892
5403,2006,0.48727
5403,2007,0.48963
5403,2008,0.42884
5403,2009,0.3945
5403,2010,0.3838
5403,2011,0.36855
5403,2012,0.35898
5403,2013,0.30519
5403,2014,0.30755
5403,2015,0.31559
5403,2016,0.31746
5403,2017,0.33842
5403,2018,0.32347
57,2005,0.54636
57,2006,0.5352
57,2007,0.5509
57,2008,0.5549
57,2009,0.65849
57,2010,0.5371
57,2011,0.48756
57,2012,0.485
57,2013,0.71744
57,2014,0.67121
57,2015,0.68652
57,2016,0.78865
57,2017,0.71292
57,2018,0.80443
5707,1990,0.33502
5707,1991,0.3191
5707,1992,0.34241
5707,1993,0.3293
5707,1994,0.36533
5707,1995,0.37332
5707,1996,0.51347
5707,1997,0.49243
5707,1998,0.47276
5707,1999,0.53506
5707,2000,0.48057
5707,2001,0.48037
5707,2002,0.49065
5707,2003,0.27879
5707,2004,0.24591
5707,2005,0.31801
5707,2006,0.36348
5707,2007,0.49616
58,2010,0.57418
58,2011,0.55763
58,2012,0.41028
58,2013,0.37722
58,2014,0.41161
58,2015,0.5313
58,2016,0.71138
58,2017,0.80263
58,2018,0.76225
5801,2007,0.26935
5801,2008,0.24719
5801,2009,0.27404
5801,2010,0.22586
5801,2011,0.24808
5801,2012,0.13811
5801,2013,0.24546
5801,2014,0.2746
5801,2015,0.18805
5801,2016,0.15044
5801,2017,0.1541
5802,1998,0.45297
5802,1999,0.42161
5802,2000,0.40783
5802,2001,0.46047
5802,2002,0.48243
5802,2003,0.23518
5802,2004,0.20823
5802,2005,0.24252
5802,2006,0.24702
5802,2007,0.23735
5802,2008,0.22623
5802,2009,0.35824
5802,2010,0.44407
5802,2011,0.47813
5802,2012,0.44741
5802,2013,0.26993
5802,2014,0.26908
5802,2015,0.25077
5802,2016,0.23696
5802,2017,0.28621
5802,2018,0.31762
5803,1996,4.81987
5803,1997,2.06667
5803,1998,1.99501
5803,1999,2.45834
5803,2000,2.19426
5803,2001,2.20225
5803,2002,2.27626
5803,2003,2.31871
5803,2004,2.5315
5803,2005,2.6575
5803,2006,2.88992
5803,2007,2.95646
5803,2008,3.56575
5803,2009,4.41894
5803,2010,5.29232
5803,2011,5.52962
5803,2012,6.15593
5803,2013,6.11061
5803,2014,6.91609
5803,2015,7.47301
5803,2016,7.06016
5803,2017,7.1379
5803,2018,8.73383
5815,1999,0.16602
5815,2000,0.14286
5815,2001,0.1438
5815,2002,0.16062
5815,2003,0.1649
5815,2004,0.17219
5815,2005,0.18074
5815,2006,0.18182
5815,2007,0.19363
5815,2008,0.10095
5815,2009,0.09692
5815,2010,0.09839
5815,2011,0.09765
5815,2012,0.1001
5815,2013,0.09777
5815,2014,0.09705
5815,2015,0.10668
5815,2016,0.10368
5815,2017,0.1004
5815,2018,0.10164
5817,1997,0.63567
5817,1998,0.54638
5817,1999,0.20568
5817,2000,0.18999
5817,2001,0.46064
5817,2002,0.50389
5817,2003,0.43556
5817,2004,0.46404
5817,2005,0.46631
5817,2006,0.47197
5817,2007,0.46806
5817,2008,0.43924
5817,2009,0.44516
5817,2010,0.43281
5817,2011,0.49223
5817,2012,0.31227
5817,2013,0.42472
5817,2014,0.39084
5817,2015,0.32378
5817,2016,0.33023
5817,2017,0.29384
5817,2018,0.29324
73,2000,0.16462
73,2001,0.17578
73,2002,0.16352
73,2003,0.18106
73,2004,0.29425
73,2005,0.25248
73,2006,0.26992
73,2007,0.29821
73,2008,0.2373
73,2009,0.31416
73,2010,0.35999
73,2011,0.35542
73,2012,0.40914
73,2013,0.49358
73,2014,0.56454
73,2015,0.45035
73,2016,0.49014
73,2017,0.5884
73,2018,0.55891
81,2013,0.1986
81,2014,0.19586
81,2015,0.19415
9,2004,0.56963
9,2005,0.56953
9,2006,0.61789
9,2007,0.56047
9,2008,0.58875
9,2009,0.84061
9,2010,0.61198
9,2011,0.62563
9,2012,0.75545
9,2013,0.70183
9,2014,0.65009
9,2015,0.81762
9,2016,0.66632
9,2017,0.73277
9,2018,0.64062
99,1992,0.7326
99,1993,0.74585
99,1994,0.83222
99,1995,0.74652
99,1996,0.7147
99,1997,0.77307
99,1998,0.71012
99,1999,0.65089
99,2000,0.60433
99,2001,0.77236
99,2002,0.58388
99,2003,0.6445
99,2004,0.664
99,2005,0.57358
99,2006,0.58899
99,2007,0.59108
99,2008,0.71625
99,2009,0.61202
99,2010,0.64163
99,2011,0.93396
99,2012,0.83583
99,2013,0.92565
99,2014,1.00909
