geo,year,mk_gross_fixed_capital_formation_annual_growth_us
100,2024,6.60915
101,1971,18.0256
101,1972,39.52508
101,1973,40.95683
101,1974,48.75828
101,1975,43.12743
101,1976,24.6112
101,1977,19.37598
101,1978,14.61623
101,1979,1.82732
101,1980,40.59396
101,1981,47.90131
101,1982,6.91474
101,1983,-10.49498
101,1984,-8.3319
101,1985,2.61449
101,1986,-4.05977
101,1987,-2.46488
101,1988,20.73475
101,1989,18.44951
101,1990,20.31769
101,1991,6.71035
101,1992,3.60385
101,1993,15.82773
101,1994,17.44847
101,1995,17.82901
101,1996,17.12541
101,1997,-9.26134
101,1998,-60.25897
101,1999,18.54761
101,2000,13.85011
101,2001,-3.64461
101,2002,20.43786
101,2003,20.46452
101,2004,25.90132
101,2005,17.21317
101,2006,30.17673
101,2007,22.5638
101,2008,31.07008
101,2009,18.79549
101,2010,35.30435
101,2011,19.43446
101,2012,7.42499
101,2013,-2.87296
101,2014,-0.69645
101,2015,-2.48601
101,2016,7.47767
101,2017,7.59096
101,2018,3.03228
101,2019,7.5654
101,2020,-7.22947
101,2021,8.79997
101,2022,5.00384
101,2023,4.82293
101,2024,3.07239
102,1971,18.09588
102,1972,32.66697
102,1973,46.31384
102,1974,39.45089
102,1975,70.42131
102,1976,53.07828
102,1977,17.40849
102,1978,-6.87731
102,1979,-23.72047
102,1980,25.60523
102,1981,-2.29272
102,1982,14.11556
102,1983,57.17659
102,1984,5.55239
102,1985,-61.61024
102,1986,-12.03276
102,1987,4.3403
102,1988,-1.26473
102,1989,-1.18013
102,1990,15.80446
102,1991,40.17089
102,1992,-0.62914
102,1993,-8.38246
102,1994,-10.50353
102,1995,-4.92094
102,1996,37.35429
102,1997,-4.09347
102,1998,-3.23245
102,1999,0.72694
102,2000,-5.36774
102,2001,24.99565
102,2002,14.89156
102,2003,1.77592
102,2004,18.38939
102,2005,11.40449
102,2006,14.74871
102,2007,39.76988
102,2008,35.7523
102,2009,-0.17704
102,2010,6.92742
102,2011,23.01228
102,2012,3.18087
102,2013,-18.6957
102,2014,-14.86914
102,2015,-21.5
102,2016,-2.66361
102,2017,7.52678
102,2018,-35.24666
102,2019,0.94219
102,2020,28.41701
102,2021,3.22923
102,2022,2.39233
102,2023,9.43267
102,2024,9.34724
103,1971,2.4166
103,1972,12.23219
103,1973,51.07592
103,1974,26.63912
103,1975,73.98544
103,1976,21.95571
103,1977,5.42408
103,1978,43.5094
103,1979,18.13319
103,1980,7.31471
103,1981,97.56217
103,1982,3.48441
103,1983,-41.94489
103,1984,-23.51021
103,1985,-5.00645
103,1986,3.33079
103,1987,-1.32462
103,1988,13.56386
103,1989,30.66426
103,1990,-6.9622
103,1991,-76.43999
103,1992,35.45773
103,1993,-29.8279
103,1994,-70.50863
103,1995,-34.06424
103,1996,-43.7916
103,1997,151.58047
103,1998,47.97968
103,1999,50.41712
103,2000,59.9494
103,2001,114.43955
103,2002,-14.37235
103,2003,125.65498
103,2004,-22.43375
103,2005,246.32223
103,2006,42.9591
103,2007,-47.73916
103,2008,210.89425
103,2009,-29.26224
103,2010,69.49089
103,2011,36.08369
103,2012,6.20755
103,2013,39.43319
103,2014,2.72085
103,2015,-16.08712
103,2016,-44.38083
103,2017,13.7237
103,2018,19.08327
103,2019,44.35972
103,2020,-72.08016
103,2021,62.19002
103,2022,25.50787
103,2023,-23.83213
103,2024,6.08546
104,1971,20.57748
104,1972,24.05995
104,1973,26.33489
104,1974,2.91848
104,1975,10.83205
104,1976,9.71135
104,1977,17.784
104,1978,45.46604
104,1979,37.86705
104,1980,11.34734
104,1981,-1.45906
104,1982,-7.12342
104,1983,-15.611
104,1984,-10.29232
104,1985,-6.04279
104,1986,27.51089
104,1987,11.65035
104,1988,13.33981
104,1989,8.3681
104,1990,35.40953
104,1991,-7.55574
104,1992,10.49657
104,1993,-13.82998
104,1994,16.28602
104,1995,28.88175
104,1996,20.14831
104,1997,16.15509
104,1998,16.48964
104,1999,17.56152
104,2000,-0.43312
104,2001,10.10354
104,2002,15.87903
104,2003,35.17929
104,2004,27.67409
104,2005,20.69645
104,2006,13.83159
104,2007,7.79135
104,2008,-11.75471
104,2009,-26.90163
104,2010,-22.01325
104,2011,2.38116
104,2012,10.82932
104,2013,0.34408
104,2014,21.21679
104,2015,36.30342
104,2016,42.01206
104,2017,8.55337
104,2018,-2.3837
104,2019,96.24353
104,2020,-16.83406
104,2021,-35.25539
104,2022,-0.843
104,2023,10.06004
104,2024,5.74497
105,1971,28.19613
105,1972,20.13589
105,1973,36.71876
105,1974,31.15582
105,1975,-7.01194
105,1976,-10.31913
105,1977,-6.9532
105,1978,7.88316
105,1979,41.29354
105,1980,1.89195
105,1981,8.46475
105,1982,9.56073
105,1983,14.44818
105,1984,-16.50463
105,1985,-15.4749
105,1986,18.46076
105,1987,30.81136
105,1988,13.08229
105,1989,-4.63563
105,1990,32.35366
105,1991,42.7817
105,1992,11.18784
105,1993,-1.87006
105,1994,16.19375
105,1995,31.94624
105,1996,11.72682
105,1997,-0.84517
105,1998,-5.67129
105,1999,-0.3317
105,2000,7.06992
105,2001,-3.06783
105,2002,-8.16213
105,2003,-0.18288
105,2004,3.52285
105,2005,7.70108
105,2006,9.54096
105,2007,20.19564
105,2008,17.32962
105,2009,-9.4125
105,2010,12.73864
105,2011,18.63033
105,2012,1.41355
105,2013,8.99808
105,2014,2.66581
105,2015,-7.0217
105,2016,12.46804
105,2017,9.78953
105,2018,10.69863
105,2019,5.04784
105,2020,1.01119
105,2021,24.96537
105,2022,12.42676
105,2023,-4.78118
105,2024,6.08389
106,1971,7.92407
106,1972,13.92852
106,1973,28.50957
106,1974,19.58376
106,1975,9.46235
106,1976,-5.63251
106,1977,14.09938
106,1978,19.24925
106,1979,25.33587
106,1980,28.44005
106,1981,-9.37134
106,1982,-6.55754
106,1983,-2.05604
106,1984,-1.85688
106,1985,1.39557
106,1986,36.70796
106,1987,25.84225
106,1988,12.69671
106,1989,4.42373
106,1990,28.66963
106,1991,3.55409
106,1992,3.2149
106,1993,-27.75763
106,1994,1.73604
106,1995,9.9269
106,1996,10.57954
106,1997,-5.43778
106,1998,3.95788
106,1999,0.62684
106,2000,-4.46635
106,2001,1.77907
106,2002,12.55346
106,2003,20.51786
106,2004,14.96616
106,2005,4.35794
106,2006,6.26693
106,2007,13.8193
106,2008,6.59323
106,2009,-13.92804
106,2010,-3.14615
106,2011,5.81231
106,2012,-15.45415
106,2013,-4.03715
106,2014,-1.73956
106,2015,-13.85495
106,2016,3.616
106,2017,6.10657
106,2018,9.01425
106,2019,-2.96046
106,2020,-5.17909
106,2021,30.32397
106,2022,1.44377
106,2023,12.69464
106,2024,4.89303
107,1971,10.5317
107,1972,11.48739
107,1973,46.31714
107,1974,9.07063
107,1975,43.81553
107,1976,20.52166
107,1977,56.46058
107,1978,44.85405
107,1979,5.61435
107,1980,0.08769
107,1981,-17.0824
107,1982,-20.2287
107,1983,-26.07115
107,1984,-26.82215
107,1985,-7.35754
107,1986,31.73351
107,1987,9.69526
107,1988,-0.73764
107,1989,-14.61316
107,1990,-8.74735
107,1991,-1.94461
107,1992,5.32058
107,1993,-7.64028
107,1994,-2.72703
107,1995,59.67321
107,1996,21.65446
107,1997,-1.50712
107,1998,10.83197
107,1999,1.09252
107,2000,-27.911
107,2001,-26.47269
107,2002,29.05176
107,2003,1.35017
107,2004,22.4584
107,2005,1.05514
107,2006,11.30403
107,2007,35.67267
107,2008,12.45214
107,2009,-0.40505
107,2010,26.16453
107,2011,-19.19495
107,2012,64.3168
107,2013,68.8427
107,2014,36.88439
107,2015,5.22073
107,2016,4.47008
107,2017,2.02728
107,2018,14.27128
107,2019,1.84759
107,2020,-4.24195
107,2021,19.54032
107,2022,15.32949
107,2023,13.52758
107,2024,8.46792
108,1991,-35.83409
108,1992,-2.83985
108,1993,-4.85852
108,1994,-16.38576
108,1995,-17.34945
108,1996,-23.55855
108,1997,-0.57993
108,1998,-3.41903
108,1999,-21.54671
108,2000,16.05306
108,2001,65.94681
108,2002,12.57701
108,2003,20.0462
108,2004,52.352
108,2005,47.58556
108,2006,53.13191
108,2007,28.66261
108,2008,13.80204
108,2009,-10.52853
108,2010,12.38752
108,2011,14.80086
108,2012,14.71349
108,2013,9.17261
108,2014,-7.8266
108,2015,-11.60171
108,2016,-26.07732
108,2017,16.04473
108,2018,4.93403
108,2019,12.25459
108,2020,-0.80569
108,2021,7.38605
108,2022,9.86492
108,2023,39.17054
108,2024,4.60527
109,1971,-2.98826
109,1972,11.80602
109,1973,3.15526
109,1974,6.69344
109,1975,27.47804
109,1976,-26.04987
109,1977,-22.47116
109,1978,-8.17696
109,1979,20.0819
109,1980,-8.61473
109,1981,38.22634
109,1982,22.43422
109,1983,13.39138
109,1984,-32.42716
109,1985,-3.66502
109,1986,-8.26323
109,1987,45.52978
109,1988,37.20842
109,1989,28.3917
109,1990,2.27006
109,1991,-16.15236
109,1992,6.89491
109,1993,29.78989
109,1994,-2.57729
109,1995,25.71819
109,1996,14.36641
109,1997,14.58476
109,1998,-8.05509
109,1999,-5.02727
109,2000,11.41691
109,2001,13.24992
109,2002,11.59839
109,2003,-6.86427
109,2004,9.06624
109,2005,12.05467
109,2006,11.38359
109,2007,-0.12208
109,2008,-1.74434
109,2009,-23.06401
109,2010,4.07203
109,2011,14.98027
109,2012,-3.86655
109,2013,2.94111
109,2014,2.22985
109,2015,-1.64182
109,2016,-0.89407
109,2017,9.87254
109,2018,11.73125
109,2019,4.14728
109,2020,-29.8454
109,2021,0.05848
109,2022,50.47797
109,2023,14.91175
109,2024,5.51207
11,1971,25.1761
11,1972,33.99025
11,1973,26.25156
11,1974,18.77331
11,1975,6.83623
11,1976,5.09925
11,1977,23.76902
11,1978,11.96799
11,1979,20.4133
11,1980,14.03004
11,1981,-13.75464
11,1982,-9.4829
11,1983,-2.34483
11,1984,-7.73103
11,1985,4.83085
11,1986,41.48938
11,1987,28.34501
11,1988,10.71327
11,1989,1.32593
11,1990,26.252
11,1991,8.50475
11,1992,10.75262
11,1993,-4.55565
11,1994,9.55966
11,1995,15.44015
11,1996,-0.86192
11,1997,-11.99522
11,1998,2.31725
11,1999,-2.41704
11,2000,-7.07387
11,2001,-2.93036
11,2002,2.5023
11,2003,25.74001
11,2004,12.49652
11,2005,2.7035
11,2006,4.02444
11,2007,18.99253
11,2008,13.59652
11,2009,-9.76202
11,2010,-5.99951
11,2011,15.29414
11,2012,-5.00547
11,2013,6.30686
11,2014,0.91214
11,2015,-12.91437
11,2016,4.70351
11,2017,8.03755
11,2018,11.10852
11,2019,0.02126
11,2020,-0.90612
11,2021,15.5581
11,2022,-3.07584
11,2023,5.84086
11,2024,5.59289
110,1971,8.94168
110,1972,31.93502
110,1973,44.90807
110,1974,6.10221
110,1975,1.45155
110,1976,7.9996
110,1977,19.02662
110,1978,41.64384
110,1979,8.42976
110,1980,4.42994
110,1981,6.6597
110,1982,-10.22932
110,1983,5.42715
110,1984,4.79059
110,1985,5.28445
110,1986,48.92561
110,1987,26.97188
110,1988,28.04306
110,1989,1.77384
110,1990,5.08968
110,1991,13.12017
110,1992,4.59677
110,1993,8.04103
110,1994,11.91379
110,1995,10.88201
110,1996,-8.40607
110,1997,-11.61949
110,1998,-12.65335
110,1999,11.64797
110,2000,5.63097
110,2001,-14.28585
110,2002,-9.45613
110,2003,5.79904
110,2004,6.626
110,2005,0.9899
110,2006,-4.2282
110,2007,-2.92013
110,2008,11.0127
110,2009,-3.25308
110,2010,4.24749
110,2011,11.73194
110,2012,2.44981
110,2013,-14.16357
110,2014,-4.02962
110,2015,-9.64068
110,2016,11.62028
110,2017,-0.47404
110,2018,3.29635
110,2019,2.65407
110,2020,-1.42681
110,2021,-0.55549
110,2022,-13.78178
110,2023,-1.96791
110,2024,-5.66953
112,1971,21.8254
112,1972,18.24096
112,1973,41.33469
112,1974,36.59181
112,1975,40.08258
112,1976,51.23109
112,1977,43.93143
112,1978,25.29039
112,1979,30.81139
112,1980,36.16832
112,1981,28.01269
112,1982,-0.86367
112,1983,-18.27587
112,1984,-8.67884
112,1985,-29.31883
112,1986,19.94044
112,1987,13.30279
112,1988,3.51137
112,1989,-29.69341
112,1990,8.42745
112,1991,-4.76685
112,1992,54.98771
112,1993,21.90061
112,1994,5.80963
112,1995,0.0587
112,1996,2.31025
112,1997,-8.29232
112,1998,-10.37871
112,1999,13.91158
112,2000,-6.36505
112,2001,-2.43018
112,2002,4.16897
112,2003,15.82019
112,2004,34.50033
112,2005,36.3319
112,2006,-0.6218
112,2007,22.70891
112,2008,30.14156
112,2009,5.61033
112,2010,11.0135
112,2011,0.30882
112,2012,-8.38945
112,2013,0.1065
112,2014,6.35627
112,2015,2.83832
112,2016,-5.09604
112,2017,4.85483
112,2018,5.49336
112,2019,-7.55383
112,2020,0.97961
112,2021,24.28254
112,2022,-24.37342
112,2023,4.39746
112,2024,3.32433
113,1991,-28.38742
113,1992,-26.16709
113,1993,-20.80912
113,1994,-24.03164
113,1995,60.74187
113,1996,34.04275
113,1997,-46.06715
113,1998,-3.16106
113,1999,-7.47027
113,2000,25.2936
113,2001,3.82583
113,2002,1.78538
113,2003,0.4559
113,2004,22.85578
113,2005,22.15559
113,2006,66.51488
113,2007,43.22445
113,2008,46.87483
113,2009,-3.99434
113,2010,0.48564
113,2011,10.35997
113,2012,40.89775
113,2013,4.70617
113,2014,11.77356
113,2015,-12.31318
113,2016,2.13988
113,2017,12.02563
113,2018,8.08257
113,2019,7.17259
113,2020,-23.85339
113,2021,4.35878
113,2022,65.77555
113,2023,31.62006
113,2024,8.68489
114,1971,27.43363
114,1972,11.11111
114,1973,11.977
114,1974,10.54099
114,1975,15.95955
114,1976,5.16962
114,1977,35.95463
114,1978,41.12488
114,1979,8.62914
114,1980,16.22741
114,1981,-4.16378
114,1982,-23.99214
114,1983,-11.92954
114,1984,3.94442
114,1985,-3.69531
114,1986,31.79063
114,1987,10.07009
114,1988,9.35793
114,1989,-5.77768
114,1990,9.81315
114,1991,-12.34333
114,1992,-12.41587
114,1993,-28.31677
114,1994,38.49884
114,1995,43.40073
114,1996,-5.46494
114,1997,4.65714
114,1998,9.46518
114,1999,-8.98925
114,2000,5.58239
114,2001,11.03433
114,2002,-3.84901
114,2003,4.15479
114,2004,10.86049
114,2005,33.88828
114,2006,22.54827
114,2007,27.18855
114,2008,6.13175
114,2009,2.09044
114,2010,22.32019
114,2011,2.53289
114,2012,25.35939
114,2013,5.35523
114,2014,27.22746
114,2015,-5.03367
114,2016,-6.34186
114,2017,12.5021
114,2018,7.88619
114,2019,8.08912
114,2020,2.18195
114,2021,11.04407
114,2022,-1.40313
114,2023,-12.57411
114,2024,12.07094
115,1971,-0.17917
115,1972,-1.34588
115,1973,-14.50228
115,1974,3.29486
115,1975,7.78826
115,1976,5.50349
115,1977,-9.37497
115,1978,7.03393
115,1979,-5.59619
115,1980,2.85267
115,1981,9.50714
115,1982,6.1784
115,1983,8.52397
115,1984,8.7179
115,1985,7.98041
115,1986,5.89126
115,1987,81.64067
115,1988,-30.03438
115,1989,44.60659
115,1990,-26.30209
115,1991,50.21288
115,1992,10.57976
115,1993,6.16314
115,1994,8.80484
115,1995,61.22547
115,1996,1.91121
115,1997,3.95619
115,1998,-14.73895
115,1999,45.62696
115,2000,18.81038
115,2001,5.9625
115,2002,30.41394
115,2003,14.12532
115,2004,19.01268
115,2005,21.76779
115,2006,23.70051
115,2007,26.97236
115,2008,8.75226
115,2009,18.56261
115,2010,-6.84092
115,2011,16.64473
115,2012,23.09242
115,2013,21.55381
115,2014,25.09244
115,2015,9.27801
115,2016,11.75655
115,2017,11.54445
115,2018,13.68386
115,2019,13.17622
115,2020,-5.17652
115,2021,2.58982
115,2022,24.21739
115,2023,-0.53329
115,2024,9.5831
117,1971,-0.55399
117,1972,0.80293
117,1973,44.95438
117,1974,57.62681
117,1975,11.63678
117,1976,33.19217
117,1977,43.00495
117,1978,54.96528
117,1979,32.62104
117,1980,-6.95383
117,1981,-1.34811
117,1982,9.92221
117,1983,14.19994
117,1984,9.12793
117,1985,3.27308
117,1986,15.35616
117,1987,30.33786
117,1988,36.7826
117,1989,31.91082
117,1990,30.94463
117,1991,21.79764
117,1992,2.1353
117,1993,8.68193
117,1994,18.28213
117,1995,24.61369
117,1996,8.81489
117,1997,-11.16174
117,1998,-42.25838
117,1999,27.4376
117,2000,23.57641
117,2001,-8.02563
117,2002,13.26754
117,2003,15.4048
117,2004,12.34431
117,2005,16.365
117,2006,12.82995
117,2007,9.93989
117,2008,-7.97489
117,2009,-10.134
117,2010,19.70077
117,2011,10.00146
117,2012,-0.25997
117,2013,5.20505
117,2014,8.31774
117,2015,-1.13729
117,2016,5.0071
117,2017,14.94266
117,2018,2.61909
117,2019,-5.21676
117,2020,2.6724
117,2021,12.96991
117,2022,-6.04725
117,2023,2.73042
117,2024,1.68335
118,1971,1.08952
118,1972,8.25324
118,1973,27.51076
118,1974,53.82918
118,1975,90.31319
118,1976,33.60412
118,1977,47.70093
118,1978,1.50129
118,1979,-0.9766
118,1980,25.92982
118,1981,6.91998
118,1982,17.04474
118,1983,12.18046
118,1984,-9.16819
118,1985,-7.49959
118,1986,-8.66111
118,1987,-2.28799
118,1988,-25.28752
118,1989,-11.87376
118,1990,15.74022
118,1991,40.08836
118,1992,-14.60294
118,1993,4.91332
118,1994,-8.73544
118,1995,11.42425
118,1996,19.46992
118,1997,-7.09342
118,1998,16.14148
118,1999,-10.12043
118,2000,-7.40315
118,2001,20.5551
118,2002,27.89831
118,2003,27.95744
118,2004,14.08492
118,2005,32.74497
118,2006,37.43812
118,2007,25.82385
118,2008,33.32375
118,2009,-30.27526
118,2010,-2.58303
118,2011,7.59132
118,2012,6.03353
118,2013,13.1466
118,2014,11.36695
118,2015,9.7705
118,2016,9.69128
118,2017,1.77764
118,2018,5.22142
118,2019,-6.57227
118,2020,-30.68922
118,2021,4.32414
118,2022,27.44106
118,2023,7.34903
118,2024,4.88798
119,1991,-75.3423
119,1992,21.30179
119,1993,7.24275
119,1994,11.18033
119,1995,-6.67023
119,1996,41.46545
119,1997,6.03265
119,1998,50.35646
119,1999,0.00289
119,2000,16.56894
119,2001,13.77823
119,2002,1.03006
119,2003,26.93895
119,2004,42.69947
119,2005,28.29522
119,2006,38.19805
119,2007,55.36122
119,2008,1.71964
119,2009,-48.37441
119,2010,-22.16921
119,2011,38.83321
119,2012,15.21576
119,2013,-0.65802
119,2014,-1.67074
119,2015,-17.87249
119,2016,-6.98689
119,2017,15.7409
119,2018,20.32241
119,2019,-1.2292
119,2020,2.25489
119,2021,13.81585
119,2022,0.36974
119,2023,20.0012
119,2024,6.90856
12,1971,3.4383
12,1972,7.52754
12,1973,14.40147
12,1974,21.25276
12,1975,-6.61839
12,1976,10.15851
12,1977,9.16328
12,1978,16.59366
12,1979,21.5
12,1980,20.00001
12,1981,3.60001
12,1982,12.6
12,1983,11.30001
12,1984,6.8
12,1985,8.9
12,1986,8.09999
12,1987,-13.58791
12,1988,-0.39009
12,1989,63.59163
12,1990,-7.57489
12,1991,-2.56347
12,1992,2.7574
12,1993,-18.80847
12,1994,19.45118
12,1995,10.71202
12,1996,23.99862
12,1997,35.32044
12,1998,19.58022
12,1999,-0.10794
12,2000,6.41767
12,2001,-6.59574
12,2002,-3.75762
12,2003,0.50093
12,2004,-2.46286
12,2005,28.97295
12,2006,27.84835
12,2007,-5.12883
12,2008,-4.55419
12,2009,-10.22415
12,2010,0.83723
12,2011,6.03432
12,2012,13.67265
12,2013,-8.75531
12,2014,13.68609
12,2015,-17.27965
12,2016,5.63037
12,2017,11.2288
12,2018,-3.37568
12,2019,3.59499
12,2020,-30.13375
12,2021,15.34222
12,2022,1.96276
12,2023,3.52608
12,2024,1.30063
120,1971,10.18164
120,1972,7.93727
120,1973,15.19782
120,1974,12.72695
120,1975,16.144
120,1976,8.10422
120,1977,4.77047
120,1978,10.92984
120,1979,2.49923
120,1980,18.69563
120,1981,24.82703
120,1982,21.02471
120,1983,21.94873
120,1984,-21.75797
120,1985,23.5389
120,1986,5.3113
120,1987,48.49529
120,1988,34.41972
120,1989,56.55785
120,1990,4.69154
120,1991,17.76815
120,1992,12.07595
120,1993,13.45255
120,1994,20.58199
120,1995,13.05754
120,1996,14.23765
120,1997,-12.28125
120,1998,-32.16568
120,1999,34.73566
120,2000,-11.42587
120,2001,2.37902
120,2002,115.00859
120,2003,9.49294
120,2004,34.4034
120,2005,23.98687
120,2006,2.8187
120,2007,31.34524
120,2008,26.44735
120,2009,14.78424
120,2010,-1.11998
120,2011,25.39305
120,2012,34.89725
120,2013,10.04415
120,2014,11.81396
120,2015,9.44172
120,2016,5.45376
120,2017,21.31617
120,2018,14.14067
120,2019,11.94965
120,2020,-0.8051
120,2021,-3.56969
120,2022,-28.56607
120,2023,-17.97149
120,2024,-8.63677
121,1971,10.23968
121,1972,31.39816
121,1973,80.47042
121,1974,17.11782
121,1975,-5.48944
121,1976,-52.89916
121,1977,91.37075
121,1978,-0.87137
121,1979,11.69953
121,1980,3.10575
121,1981,25.46353
121,1982,-69.00235
121,1983,84.35272
121,1984,0.29626
121,1985,-2.43491
121,1986,-0.16556
121,1987,12.96715
121,1988,54.91806
121,1989,-21.03674
121,1990,6.02268
121,1991,74.25607
121,1992,29.72213
121,1993,50.17955
121,1994,18.39073
121,1995,22.54893
121,1996,4.59836
121,1997,2.7471
121,1998,5.54553
121,1999,-19.41465
121,2000,-11.47706
121,2001,0.89218
121,2002,3.08561
121,2003,6.99033
121,2004,21.71415
121,2005,-0.13411
121,2006,2.11793
121,2007,25.94761
121,2008,30.85683
121,2009,24.79118
121,2010,-3.04255
121,2011,6.34396
121,2012,8.78802
121,2013,13.72731
121,2014,-7.42374
121,2015,-7.49917
121,2016,-3.10338
121,2017,0.53921
121,2018,3.83145
121,2019,-41.24255
121,2020,-68.05586
121,2021,143.31274
121,2022,5.27327
121,2023,6.68166
121,2024,-10.38693
122,1971,38.75016
122,1972,12.48545
122,1973,37.1022
122,1974,38.32038
122,1975,48.99324
122,1976,86.93113
122,1977,-11.42857
122,1978,26.55087
122,1979,49.23673
122,1980,37.15862
122,1981,2.08319
122,1982,13.34508
122,1983,-31.70408
122,1984,6.55595
122,1985,-2.05107
122,1986,-1.03885
122,1987,36.47246
122,1988,31.15309
122,1989,10.43065
122,1990,31.01155
122,1991,37.85858
122,1992,20.05895
122,1993,-15.94318
122,1994,5.52621
122,1995,19.76071
122,1996,-3.86542
122,1997,2.52571
122,1998,-18.8665
122,1999,-13.81264
122,2000,-10.48205
122,2001,-20.76207
122,2002,-23.15659
122,2003,46.82421
122,2004,9.46744
122,2005,-11.46909
122,2006,6.47855
122,2007,17.35897
122,2008,17.71243
122,2009,6.0344
122,2010,32.75041
122,2011,10.2337
122,2012,23.23285
122,2013,-17.70173
122,2014,-2.15107
122,2015,-6.78682
122,2016,-15.79594
122,2017,12.19297
122,2018,5.11609
122,2019,-6.93318
122,2020,-19.2134
122,2021,24.01578
122,2022,2.96087
122,2023,-5.83043
122,2024,7.02598
123,1971,-5.375
123,1972,20.47556
123,1973,23.21364
123,1974,36.49123
123,1975,38.13196
123,1976,28.0397
123,1977,13.51744
123,1978,11.01152
123,1979,14.41753
123,1980,-34.10618
123,1981,-8.41408
123,1982,7.5167
123,1983,-5.17866
123,1984,-7.75533
123,1985,-25.10361
123,1986,-9.09091
123,1987,4.69565
123,1988,-4.23588
123,1989,-16.0451
123,1990,-36.79565
123,1991,-23.04107
123,1992,-24.45709
123,1993,-28.54146
123,1994,-17.58397
123,1995,1.95882
123,1996,403.89965
123,1997,69.59315
123,1998,22.07016
123,1999,20.55178
123,2000,-82.34493
123,2001,244.19822
123,2002,7.66283
123,2003,-29.75874
123,2004,8.81355
123,2005,0.28504
123,2006,5.74491
123,2007,64.68989
123,2008,-35.96007
123,2009,0.13734
123,2010,9.75787
123,2011,143.65
123,2012,33.38969
123,2013,60.94049
123,2014,-68.86612
123,2015,145.06501
123,2016,-7.19923
123,2017,-23.0689
123,2018,15.34108
123,2019,-12.99546
123,2020,26.18945
123,2021,25.21558
123,2022,1.67256
123,2023,14.9985
123,2024,6.46348
124,1971,18.89588
124,1972,64.27192
124,1973,59.76328
124,1974,56.01228
124,1975,7.68838
124,1976,16.22262
124,1977,11.62506
124,1978,11.96375
124,1979,21.10313
124,1980,33.40172
124,1981,17.18344
124,1982,-14.90227
124,1983,-10.54657
124,1984,-7.99891
124,1985,-19.84541
124,1986,-17.10944
124,1987,-26.69247
124,1988,14.87252
124,1989,5.10379
124,1990,3.83369
124,1991,-8.1016
124,1992,-2.82836
124,1993,38.02122
124,1994,-5.75165
124,1995,-34.17349
124,1996,27.72542
124,1997,-6.16261
124,1998,-17.0776
124,1999,11.5238
124,2000,32.79394
124,2001,244.09502
