geo,year,mk_value_added_total_manufacturing_ratio_of_value_added_agriculture_forestry_and_fishing_us
105,2000,10.78261
105,2001,8.66056
105,2002,8.03724
105,2003,8.30714
105,2004,8.65905
105,2005,7.84503
105,2006,8.24321
105,2007,8.77393
105,2008,8.17685
105,2009,6.523
105,2010,7.66029
105,2011,7.32914
105,2012,9.20077
105,2013,8.51425
105,2014,8.98621
105,2015,9.0718
105,2016,8.28969
105,2017,7.97848
105,2018,8.37292
105,2019,8.59883
105,2020,8.90683
105,2021,8.24
105,2022,9.84478
105,2023,10.13113
106,1970,2.99068
106,1971,3.08047
106,1972,3.3158
106,1973,3.26026
106,1974,3.87142
106,1975,3.49494
106,1976,4.04761
106,1977,4.16362
106,1978,4.09038
106,1979,4.32563
106,1980,4.56452
106,1981,4.70236
106,1982,4.74375
106,1983,4.44907
106,1984,4.88598
106,1985,5.12508
106,1986,5.26411
106,1987,5.42823
106,1988,5.96972
106,1989,6.16867
106,1990,6.32957
106,1991,5.90518
106,1992,5.97038
106,1993,6.12989
106,1994,6.24088
106,1995,6.45049
106,1996,6.3396
106,1997,6.51592
106,1998,6.70423
106,1999,6.61362
106,2000,6.90988
106,2001,6.92901
106,2002,7.1151
106,2003,6.85867
106,2004,6.77703
106,2005,7.64655
106,2006,8.02068
106,2007,8.42498
106,2008,8.26506
106,2009,7.57879
106,2010,8.00499
106,2011,7.64258
106,2012,7.20753
106,2013,6.68646
106,2014,7.24986
106,2015,7.16152
106,2016,7.93004
106,2017,7.82535
106,2018,8.04717
106,2019,8.13963
106,2020,7.50889
106,2021,8.3808
106,2022,8.10208
106,2023,8.27712
107,1970,0.48928
107,1971,0.52184
107,1972,0.56765
107,1973,0.48956
107,1974,0.5575
107,1975,0.45401
107,1976,0.45949
107,1977,0.43397
107,1978,0.4058
107,1979,0.40854
107,1980,0.3911
107,1981,0.34817
107,1982,0.46209
107,1983,0.39859
107,1984,0.43152
107,1985,0.43007
107,1986,0.54435
107,1987,0.5724
107,1988,0.5409
107,1989,0.61433
107,1990,0.66632
107,1991,0.59188
107,1992,0.63283
107,1993,0.66025
107,1994,0.68525
107,1995,0.68262
107,1996,0.69728
107,1997,0.95825
107,1998,0.85602
107,1999,0.95544
107,2000,0.90678
107,2001,0.61731
107,2002,0.56004
107,2003,0.51183
107,2004,0.65468
107,2005,0.70101
107,2006,0.65071
107,2007,0.71024
107,2008,0.6519
107,2009,0.7772
107,2010,0.54528
107,2011,0.47256
107,2012,0.60136
107,2013,0.72572
107,2014,0.74053
107,2015,0.62251
107,2016,0.71942
107,2017,0.66605
107,2018,0.63246
107,2019,0.7853
107,2020,0.71173
107,2021,0.82797
107,2022,0.91065
107,2023,1.03849
108,1990,0.22159
108,1991,0.33806
108,1992,0.49098
108,1993,0.70881
108,1994,0.77642
108,1995,0.95633
108,1996,0.92723
108,1997,0.96367
108,1998,1.40324
108,1999,1.42536
108,2000,2.03409
108,2001,1.88486
108,2002,1.81295
108,2003,1.80837
108,2004,1.86919
108,2005,1.89047
108,2006,2.11659
108,2007,2.03022
108,2008,2.21488
108,2009,1.76873
108,2010,2.50998
108,2011,2.22221
108,2012,2.58394
108,2013,2.36147
108,2014,2.38321
108,2015,2.18136
108,2016,2.48686
108,2017,2.49728
108,2018,2.59986
108,2019,2.56729
108,2020,2.42475
108,2021,2.70552
108,2022,2.5584
108,2023,2.77522
109,1970,2.17116
109,1971,1.88742
109,1972,2.13497
109,1973,2.12103
109,1974,2.22389
109,1975,2.05228
109,1976,2.02638
109,1977,1.93531
109,1978,1.90063
109,1979,2.05179
109,1980,1.79088
109,1981,1.97028
109,1982,2.35465
109,1983,2.74578
109,1984,2.81425
109,1985,2.95172
109,1986,2.49588
109,1987,2.40713
109,1988,2.41647
109,1989,2.4946
109,1990,2.65512
109,1991,2.43959
109,1992,1.96822
109,1993,1.75412
109,1994,1.58465
109,1995,1.42291
109,1996,1.51464
109,1997,1.45391
109,1998,1.44625
109,1999,1.49187
109,2000,1.49973
109,2001,1.46016
109,2002,1.51898
109,2003,1.58885
109,2004,1.64938
109,2005,1.49464
109,2006,1.47695
109,2007,1.66524
109,2008,1.64095
109,2009,1.5002
109,2010,1.471
109,2011,1.3965
109,2012,1.40095
109,2013,1.36819
109,2014,1.36102
109,2015,1.26137
109,2016,1.16304
109,2017,1.16214
109,2018,1.164
109,2019,1.1024
109,2020,0.91587
109,2021,0.9828
109,2022,1.05001
109,2023,0.88152
11,1970,4.1085
11,1971,4.68462
11,1972,4.68622
11,1973,4.44207
11,1974,4.81592
11,1975,4.74533
11,1976,4.35788
11,1977,4.90384
11,1978,4.98081
11,1979,4.97839
11,1980,4.90089
11,1981,5.23166
11,1982,5.52303
11,1983,5.87899
11,1984,5.4977
11,1985,6.38477
11,1986,6.20043
11,1987,6.07082
11,1988,6.3983
11,1989,6.44318
11,1990,6.32236
11,1991,6.81957
11,1992,7.53246
11,1993,7.92047
11,1994,7.31865
11,1995,8.46763
11,1996,9.21408
11,1997,9.30792
11,1998,9.92264
11,1999,10.33744
11,2000,11.20757
11,2001,11.04431
11,2002,11.48633
11,2003,12.07948
11,2004,11.92229
11,2005,13.91954
11,2006,13.76868
11,2007,12.68754
11,2008,12.91778
11,2009,14.29646
11,2010,13.16019
11,2011,11.73241
11,2012,12.17233
11,2013,13.38685
11,2014,13.47393
11,2015,15.07739
11,2016,15.37326
11,2017,14.53677
11,2018,15.61707
11,2019,16.37156
11,2020,15.49152
11,2021,13.96296
11,2022,11.74814
11,2023,12.23776
110,1970,6.30555
110,1971,7.13034
110,1972,6.77463
110,1973,6.35363
110,1974,6.44566
110,1975,5.89845
110,1976,6.17498
110,1977,6.31747
110,1978,6.87417
110,1979,7.21941
110,1980,8.50874
110,1981,8.8205
110,1982,9.05195
110,1983,9.11022
110,1984,9.49341
110,1985,9.81704
110,1986,10.11884
110,1987,10.51518
110,1988,11.18538
110,1989,11.45751
110,1990,11.78783
110,1991,12.59948
110,1992,12.73156
110,1993,13.12438
110,1994,12.40372
110,1995,14.26829
110,1996,14.12802
110,1997,15.2826
110,1998,14.24363
110,1999,14.21384
110,2000,14.79182
110,2001,15.44397
110,2002,15.04892
110,2003,16.10214
110,2004,17.15786
110,2005,19.27204
110,2006,19.76845
110,2007,20.76728
110,2008,20.18214
110,2009,17.599
110,2010,18.7373
110,2011,18.08393
110,2012,17.51493
110,2013,18.1201
110,2014,19.66034
110,2015,19.78732
110,2016,18.03411
110,2017,18.1099
110,2018,19.74788
110,2019,19.46603
110,2020,18.80527
110,2021,20.58215
110,2022,18.8949
110,2023,19.41604
112,1970,1.55386
112,1971,1.04626
112,1972,1.09354
112,1973,2.05143
112,1974,0.8758
112,1975,1.66836
112,1976,1.21765
112,1977,1.35229
112,1978,1.27145
112,1979,2.34384
112,1980,1.99091
112,1981,2.80812
112,1982,2.85106
112,1983,2.32196
112,1984,3.14733
112,1985,2.52864
112,1986,2.9746
112,1987,2.55463
112,1988,2.40118
112,1989,2.23807
112,1990,2.22027
112,1991,1.97452
112,1992,1.64653
112,1993,2.05243
112,1994,2.80436
112,1995,3.18725
112,1996,3.286
112,1997,3.85304
112,1998,4.72426
112,1999,6.09736
112,2000,6.25055
112,2001,6.4006
112,2002,6.21151
112,2003,5.70412
112,2004,6.07854
112,2005,5.42255
112,2006,6.18758
112,2007,7.03242
112,2008,7.35237
112,2009,6.21875
112,2010,5.29385
112,2011,5.50883
112,2012,5.68478
112,2013,5.38
112,2014,4.74944
112,2015,4.18044
112,2016,3.9956
112,2017,4.05179
112,2018,4.03792
112,2019,4.01819
112,2020,3.69029
112,2021,3.5313
112,2022,3.56562
112,2023,3.60936
113,1990,0.82148
113,1991,0.76513
113,1992,0.83589
113,1993,0.62596
113,1994,0.52227
113,1995,0.28925
113,1996,0.23346
113,1997,0.39044
113,1998,0.44123
113,1999,0.60395
113,2000,0.52677
113,2001,0.50807
113,2002,0.3773
113,2003,0.39277
113,2004,0.50982
113,2005,0.44889
113,2006,0.38128
113,2007,0.3671
113,2008,0.55995
113,2009,0.75448
113,2010,0.9663
113,2011,1.1028
113,2012,0.72485
113,2013,1.07721
113,2014,0.92918
113,2015,1.00886
113,2016,1.22571
113,2017,1.23263
113,2018,1.26926
113,2019,1.32269
113,2020,1.08117
113,2021,0.95118
113,2022,1.24064
113,2023,1.30538
114,1970,0.78644
114,1971,0.88268
114,1972,0.87777
114,1973,0.93372
114,1974,0.97614
114,1975,0.95808
114,1976,0.81025
114,1977,0.7125
114,1978,0.90778
114,1979,0.99976
114,1980,1.10812
114,1981,1.06721
114,1982,0.99615
114,1983,0.9345
114,1984,0.95327
114,1985,0.97829
114,1986,0.97976
114,1987,0.99698
114,1988,1.00573
114,1989,1.0253
114,1990,1.10116
114,1991,1.24243
114,1992,1.13912
114,1993,0.99541
114,1994,1.05548
114,1995,0.86454
114,1996,0.98387
114,1997,0.95351
114,1998,0.90218
114,1999,0.80649
114,2000,0.82581
114,2001,0.83054
114,2002,0.89858
114,2003,0.88985
114,2004,0.94876
114,2005,1.02785
114,2006,1.02078
114,2007,1.02555
114,2008,0.8995
114,2009,0.70704
114,2010,0.63528
114,2011,0.63763
114,2012,0.58861
114,2013,0.58598
114,2014,0.54857
114,2015,0.51235
114,2016,0.46527
114,2017,0.41827
114,2018,0.4139
114,2019,0.37892
114,2020,0.33475
114,2021,0.34285
114,2022,0.36797
114,2023,0.34864
115,1970,0.17826
115,1971,0.17826
115,1972,0.17824
115,1973,0.17817
115,1974,0.17828
115,1975,0.17833
115,1976,0.17828
115,1977,0.17812
115,1978,0.17783
115,1979,0.17885
115,1980,0.17858
115,1981,0.17804
115,1982,0.1773
115,1983,0.17635
115,1984,0.18399
115,1985,0.17725
115,1986,0.17531
115,1987,0.17357
115,1988,0.17155
115,1989,0.22185
115,1990,0.14584
115,1991,0.16507
115,1992,0.16408
115,1993,0.16134
115,1994,0.16234
115,1995,0.14479
115,1996,0.22705
115,1997,0.26187
115,1998,0.28459
115,1999,0.32249
115,2000,0.44546
115,2001,0.5234
115,2002,0.6388
115,2003,0.67506
115,2004,0.79687
115,2005,0.75711
115,2006,0.84074
115,2007,0.83528
115,2008,0.70236
115,2009,0.6797
115,2010,0.70651
115,2011,0.73449
115,2012,0.78078
115,2013,0.88368
115,2014,0.98225
115,2015,1.115
115,2016,1.20235
115,2017,1.29589
115,2018,1.42844
115,2019,1.59443
115,2020,1.40837
115,2021,1.57674
115,2022,1.6394
115,2023,1.54045
116,1970,0.94561
116,1971,0.94561
116,1972,0.94561
116,1973,0.94561
116,1974,0.94561
116,1975,0.94561
116,1976,0.94561
116,1977,0.94561
116,1978,0.94561
116,1979,0.94561
116,1980,0.94561
116,1981,0.94561
116,1982,0.94561
116,1983,0.94561
116,1984,0.94561
116,1985,0.94561
116,1986,0.94561
116,1987,0.94561
116,1988,0.94561
116,1989,0.94561
116,1990,1.1588
116,1991,1.03518
116,1992,0.86203
116,1993,0.88478
116,1994,0.80083
116,1995,0.81494
116,1996,0.72331
116,1997,0.65078
116,1998,0.64187
116,1999,0.58169
116,2000,0.58275
116,2001,0.5947
116,2002,0.59496
116,2003,0.67817
116,2004,0.69201
116,2005,0.75972
116,2006,0.83528
116,2007,0.9421
116,2008,1.0459
116,2009,1.05673
116,2010,1.05182
116,2011,0.95199
116,2012,0.9374
116,2013,0.98885
116,2014,0.97632
116,2015,0.94405
116,2016,0.94894
116,2017,0.87926
116,2018,0.80569
116,2019,0.87888
116,2020,0.7756
116,2021,0.76963
116,2022,0.90724
116,2023,0.98134
117,1970,0.65857
117,1971,0.61636
117,1972,0.70946
117,1973,0.87749
117,1974,0.8683
117,1975,0.8284
117,1976,0.93837
117,1977,0.97642
117,1978,1.07369
117,1979,1.18219
117,1980,1.56255
117,1981,1.47683
117,1982,1.59025
117,1983,1.86
117,1984,2.12274
117,1985,2.12267
117,1986,2.51877
117,1987,2.96671
117,1988,3.09867
117,1989,3.22807
117,1990,3.42434
117,1991,3.85703
117,1992,3.87713
117,1993,4.37683
117,1994,4.70798
117,1995,5.11639
117,1996,5.26752
117,1997,5.81786
117,1998,6.33322
117,1999,6.30152
117,2000,7.17446
117,2001,7.33605
117,2002,8.04333
117,2003,8.58643
117,2004,9.31472
117,2005,10.41198
117,2006,10.77235
117,2007,11.89657
117,2008,12.77278
117,2009,12.30294
117,2010,13.74422
117,2011,13.75962
117,2012,13.80344
117,2013,14.46832
117,2014,14.48743
117,2015,14.65386
117,2016,15.81701
117,2017,16.34588
117,2018,17.36181
117,2019,17.49968
117,2020,16.2871
117,2021,15.7631
117,2022,18.29517
117,2023,17.91328
118,1970,21.5
118,1971,18
118,1972,21.66667
118,1973,19.5
118,1974,33.8
118,1975,32.5
118,1976,32.85714
118,1977,30.125
118,1978,28.3
118,1979,47.25
118,1980,28.46667
118,1981,17.29167
118,1982,13.65217
118,1983,20.22222
118,1984,11.03571
118,1985,9.82051
118,1986,14.9
118,1987,26.73333
118,1988,27.92857
118,1989,21.23404
118,1990,13.12766
118,1991,17.22222
118,1992,34.86667
118,1993,30.19048
118,1994,25.29032
118,1995,26.14706
118,1996,29.59946
118,1997,33.83611
118,1998,26.45714
118,1999,26.02564
118,2000,19.51219
118,2001,14.14583
118,2002,15.11667
118,2003,17.33846
118,2004,20.8
118,2005,24.12676
118,2006,23.4058
118,2007,25.75714
118,2008,27.84127
118,2009,19.52375
118,2010,13.26846
118,2011,12.82796
118,2012,16.60571
118,2013,16.59543
118,2014,12.30806
118,2015,12.97411
118,2016,13.88973
118,2017,14.28876
118,2018,16.65758
118,2019,17.22119
118,2020,18.31883
118,2021,23.34455
118,2022,19.56555
118,2023,16.11053
119,1990,1.54673
119,1991,1.52237
119,1992,1.58003
119,1993,1.93176
119,1994,2.0775
119,1995,2.25784
119,1996,2.53986
119,1997,3.69388
119,1998,3.90713
119,1999,3.73675
119,2000,3.06703
119,2001,3.09939
119,2002,3.02412
119,2003,3.15389
119,2004,2.93101
119,2005,3.07382
119,2006,3.25565
119,2007,3.06225
119,2008,3.26451
119,2009,3.04373
119,2010,2.95007
119,2011,3.22109
119,2012,3.34375
119,2013,3.58257
119,2014,3.01393
119,2015,3.05141
119,2016,3.16939
119,2017,3.00008
119,2018,2.98856
119,2019,2.86044
119,2020,2.81492
119,2021,3.05419
119,2022,2.32644
119,2023,2.93017
12,1970,1.3803
12,1971,1.38004
12,1972,1.37986
12,1973,1.38054
12,1974,1.38008
12,1975,1.38097
12,1976,1.37876
12,1977,1.37898
12,1978,1.38392
12,1979,1.37776
12,1980,1.38544
12,1981,1.36785
12,1982,1.38008
12,1983,1.40894
12,1984,1.3173
12,1985,1.41793
12,1986,1.50212
12,1987,1.53224
12,1988,1.61281
12,1989,1.94726
12,1990,1.57239
12,1991,1.54629
12,1992,1.49389
12,1993,1.58103
12,1994,1.40281
12,1995,1.13733
12,1996,1.72476
12,1997,1.50253
12,1998,1.44798
12,1999,2.15708
12,2000,2.14733
12,2001,1.84554
12,2002,1.6689
12,2003,1.79079
12,2004,2.31274
12,2005,2.24642
12,2006,2.15462
12,2007,2.09905
12,2008,2.01184
12,2009,2.30066
12,2010,1.93863
12,2011,2.00636
12,2012,2.7463
12,2013,2.80906
12,2014,3.16177
12,2015,3.04437
12,2016,3.50827
12,2017,3.37968
12,2018,3.20871
12,2019,3.90562
12,2020,2.54519
12,2021,3.67617
12,2022,2.45342
12,2023,2.24804
120,1970,0.09457
120,1971,0.09463
120,1972,0.0947
120,1973,0.09463
120,1974,0.09441
120,1975,0.09446
120,1976,0.09495
120,1977,0.09507
120,1978,0.09427
120,1979,0.09331
120,1980,0.09471
120,1981,0.09739
120,1982,0.09568
120,1983,0.0903
120,1984,0.08857
120,1985,0.10208
120,1986,0.11074
120,1987,0.0873
120,1988,0.06464
120,1989,0.08042
120,1990,0.08987
120,1991,0.1186
120,1992,0.11985
120,1993,0.12565
120,1994,0.1241
120,1995,0.14161
120,1996,0.16273
120,1997,0.30085
120,1998,0.25613
120,1999,0.25353
120,2000,0.25902
120,2001,0.27979
120,2002,0.304
120,2003,0.3058
120,2004,0.33088
120,2005,0.34075
120,2006,0.35375
120,2007,0.39017
120,2008,0.41706
120,2009,0.48251
120,2010,0.49099
120,2011,0.48582
120,2012,0.48434
120,2013,0.47045
120,2014,0.47217
120,2015,0.46566
120,2016,0.451
120,2017,0.46198
120,2018,0.47444
120,2019,0.47625
120,2020,0.50749
120,2021,0.52527
120,2022,0.50975
120,2023,0.47659
121,1970,2.54618
121,1971,2.75881
121,1972,2.40143
121,1973,2.63575
121,1974,2.57066
121,1975,2.52099
121,1976,2.80807
121,1977,2.3671
121,1978,2.36719
121,1979,2.36677
121,1980,2.04632
121,1981,2.36548
121,1982,2.36603
121,1983,2.36567
121,1984,2.36565
121,1985,2.36687
121,1986,2.36628
121,1987,2.37599
121,1988,2.36633
121,1989,2.36629
121,1990,2.36648
121,1991,2.60574
121,1992,2.02498
121,1993,1.87507
121,1994,1.58146
121,1995,1.55377
121,1996,1.72437
121,1997,1.74898
121,1998,1.86804
121,1999,1.72743
121,2000,1.5787
121,2001,1.72132
121,2002,1.68476
121,2003,1.80153
121,2004,1.89335
121,2005,2.09902
121,2006,1.60982
121,2007,1.47874
121,2008,1.83624
121,2009,2.00362
121,2010,1.99938
121,2011,1.99214
121,2012,1.96254
121,2013,1.90231
121,2014,1.87247
121,2015,2.45034
121,2016,3.06489
121,2017,2.96803
121,2018,2.30315
121,2019,2.22521
121,2020,1.58706
121,2021,1.97423
121,2022,1.27735
121,2023,1.88571
122,1970,0.21367
122,1971,0.34808
122,1972,0.23209
122,1973,0.20788
122,1974,0.26275
122,1975,0.31245
122,1976,0.35374
122,1977,0.25674
122,1978,0.32362
122,1979,0.32036
122,1980,0.35121
122,1981,0.33669
122,1982,0.51944
122,1983,0.58652
122,1984,0.63974
122,1985,0.56495
122,1986,0.60632
122,1987,0.74451
122,1988,0.76833
122,1989,0.8878
122,1990,0.9475
122,1991,1.52791
122,1992,1.27714
122,1993,1.48247
122,1994,1.36108
122,1995,1.31203
122,1996,1.55191
122,1997,1.90202
122,1998,1.73938
122,1999,1.63675
122,2000,2.10032
122,2001,2.69895
122,2002,4.10628
122,2003,3.91874
122,2004,4.19308
122,2005,3.94964
122,2006,4.89319
122,2007,4.548
122,2008,4.33497
122,2009,3.18091
122,2010,2.69112
122,2011,2.81311
122,2012,2.33928
122,2013,2.16011
122,2014,3.09301
122,2015,4.00068
122,2016,3.38397
122,2017,3.06965
122,2018,3.91329
122,2019,3.8575
122,2020,3.07987
122,2021,2.77693
122,2022,2.73622
122,2023,2.10622
123,1970,0.16102
123,1971,0.17924
123,1972,0.18789
123,1973,0.39373
123,1974,0.47075
123,1975,0.57987
123,1976,0.578
123,1977,0.52183
123,1978,0.45393
123,1979,0.58697
123,1980,0.48428
123,1981,0.21179
123,1982,0.22893
123,1983,0.17818
123,1984,0.18344
123,1985,0.18446
123,1986,0.17404
123,1987,0.19146
123,1988,0.19515
123,1989,0.19212
123,1990,0.21005
123,1991,0.20775
123,1992,0.1911
123,1993,0.18092
123,1994,0.15873
123,1995,0.03354
123,1996,0.01611
123,1997,0.01234
123,1998,0.01064
123,1999,0.00044
123,2000,0.00452
123,2001,0.0631
123,2002,0.06177
123,2003,0.04592
123,2004,0.06897
123,2005,0.08168
123,2006,0.10866
123,2007,0.11468
123,2008,0.11569
123,2009,0.11878
123,2010,0.14295
123,2011,0.14419
123,2012,0.15794
123,2013,0.17412
123,2014,0.18999
123,2015,0.20533
123,2016,0.18997
123,2017,0.20804
123,2018,0.20162
123,2019,0.16595
123,2020,0.17897
123,2021,0.25663
123,2022,0.21565
123,2023,0.25698
124,1970,0.67976
124,1971,0.74242
124,1972,0.73394
124,1973,0.73
124,1974,0.86553
124,1975,0.79011
124,1976,0.90873
124,1977,1.38556
124,1978,1.21785
124,1979,1.32336
124,1980,1.05027
124,1981,1.04082
124,1982,1.10421
124,1983,1.07686
124,1984,1.15263
