geo,year,mk_value_added_manufacture_of_food_beverages_and_tobacco_products_ratio_of_value_added_agriculture_forestry_and_fishing_standard_local_currency
127,2015,0.24446
127,2016,0.34598
127,2017,0.25529
127,2018,0.22098
127,2019,0.26222
127,2020,0.15837
127,2021,0.08145
131,2005,0.30828
131,2006,0.2874
131,2007,0.23729
131,2008,0.27619
131,2009,0.29951
131,2010,0.27789
131,2011,0.24363
131,2012,0.30066
131,2013,0.31896
131,2014,0.36316
131,2015,0.33698
131,2016,0.32267
131,2017,0.3184
131,2018,0.34054
131,2019,0.34365
131,2020,0.34499
131,2021,0.30957
131,2022,0.3323
137,1997,0.63567
137,1998,0.59021
137,1999,0.72269
137,2000,0.70585
137,2001,0.7495
137,2002,0.89945
137,2003,0.97124
137,2004,0.99562
137,2005,1.14668
137,2006,1.1706
137,2007,1.14386
137,2008,1.4632
137,2009,1.50157
137,2010,1.53101
137,2011,1.44293
137,2012,1.56257
137,2013,1.64953
137,2014,1.69222
137,2015,1.60507
137,2016,1.56259
137,2017,1.58401
137,2018,1.76695
137,2019,1.64281
137,2020,1.58217
137,2021,1.58998
137,2022,1.47998
141,2003,0.11557
141,2004,0.10085
141,2005,0.11498
141,2006,0.14897
141,2007,0.16587
141,2008,0.18894
141,2009,0.29688
141,2010,0.32465
141,2011,0.31457
141,2012,0.16303
141,2013,0.18714
141,2014,0.17314
141,2015,0.31277
141,2016,0.30711
141,2017,0.35115
141,2018,0.36997
141,2019,0.38251
141,2020,0.38406
141,2021,0.34675
141,2022,0.35074
147,2017,0.83033
147,2018,0.87534
147,2019,0.95213
147,2020,0.67326
147,2021,0.66361
147,2022,0.77044
154,2003,0.22328
154,2004,0.17969
154,2005,0.23671
154,2006,0.22128
154,2007,0.20409
154,2008,0.18649
154,2009,0.22889
154,2010,0.28745
154,2011,0.35199
154,2012,0.22348
154,2013,0.27453
154,2014,0.27927
154,2015,0.27372
154,2016,0.30982
154,2017,0.36166
154,2018,0.34474
154,2019,0.36181
154,2020,0.32682
154,2021,0.37454
154,2022,0.0441
157,1994,0.4102
157,1995,0.39467
157,1996,0.34959
157,1997,0.36253
157,1998,0.33969
157,1999,0.35947
157,2000,0.35402
157,2001,0.41074
157,2002,0.46939
157,2003,0.47157
157,2004,0.46119
157,2005,0.43153
157,2006,0.40293
157,2007,0.40369
157,2008,0.39328
157,2009,0.45156
157,2010,0.43985
157,2011,0.39093
157,2012,0.40874
157,2013,0.43408
157,2014,0.43122
157,2015,0.4306
157,2016,0.46196
157,2017,0.46249
157,2018,0.45825
157,2019,0.46448
157,2020,0.45217
157,2021,0.45502
157,2022,0.42137
16,2012,0.15199
16,2018,0.25707
16,2020,0.26474
165,2016,0.11096
165,2017,0.1137
165,2018,0.11843
167,1996,0.8133
167,1997,0.91818
167,1998,0.81967
167,1999,0.96366
17,1996,0.30042
17,1997,0.28341
17,1998,0.32483
17,1999,0.3205
17,2000,0.36195
17,2001,0.29983
17,2002,0.26434
17,2003,0.20481
17,2004,0.20323
17,2005,0.20239
17,2006,0.19105
17,2007,0.21171
17,2008,0.2406
17,2009,0.26437
17,2010,0.29444
17,2011,0.22145
17,2012,0.20925
17,2013,0.15442
17,2014,0.24393
17,2015,0.24668
17,2016,0.16786
17,2017,0.21895
17,2018,0.23547
17,2019,0.32909
17,2020,0.22243
170,2001,0.6536
170,2002,0.69836
170,2003,0.68452
170,2004,0.7535
170,2005,0.73216
170,2006,0.75348
170,2007,0.74742
170,2008,0.69494
170,2009,0.6818
170,2010,0.67379
170,2011,0.68988
170,2012,0.71959
170,2013,0.57552
170,2014,0.51476
170,2015,0.51668
170,2016,0.51563
170,2017,0.50274
170,2018,0.51969
170,2019,0.51581
170,2020,0.48764
170,2021,0.42776
170,2022,0.43663
177,2016,3.00323
177,2017,2.01879
177,2018,2.34948
177,2019,1.55613
177,2020,1.64457
177,2021,1.81254
181,2009,0.30272
181,2010,0.22716
181,2011,0.25789
181,2012,0.47065
181,2013,0.53789
183,1990,0.33507
183,1991,0.31916
183,1992,0.34246
183,1993,0.32935
183,1994,0.36539
183,1995,0.37332
183,1996,0.44581
183,1997,0.48154
183,1998,0.43142
183,1999,0.46588
183,2000,0.57559
183,2001,0.54993
183,2002,0.56439
184,2014,0.16796
184,2015,0.17877
184,2016,0.16451
184,2017,0.18246
184,2018,0.17817
184,2019,0.19867
184,2020,0.19312
184,2021,0.22274
184,2022,0.22923
185,2000,0.70756
185,2001,0.60765
185,2002,0.40872
185,2003,0.45924
185,2004,0.48941
185,2005,0.56659
185,2006,0.62055
185,2007,0.58102
185,2008,0.59283
185,2009,0.65904
185,2010,0.66741
185,2011,0.52834
185,2012,0.6031
185,2013,0.62415
185,2014,0.51489
185,2015,0.45682
185,2016,0.46808
20,1998,0.45297
20,1999,0.42161
20,2000,0.40783
20,2001,0.46047
20,2002,0.52887
20,2003,0.51307
20,2004,0.65966
20,2005,0.8614
20,2006,0.72454
20,2007,0.77905
20,2008,0.68815
20,2009,0.75827
20,2010,0.88299
20,2011,0.58079
20,2012,0.56412
20,2013,0.59009
20,2014,1.00244
20,2015,1.02882
20,2016,0.88494
20,2017,0.9699
20,2018,0.8808
20,2019,0.91808
20,2020,0.79258
20,2021,0.82021
20,2022,0.95658
200,1996,5.47684
200,1997,5.95752
200,1998,7.1592
200,1999,6.93928
200,2000,7.15002
200,2001,8.88897
200,2002,9.65206
200,2003,10.95531
200,2004,12.31297
200,2005,11.29185
200,2006,12.41696
200,2007,12.59619
200,2008,15.56626
200,2009,18.14146
200,2010,22.19808
200,2011,24.65587
200,2012,27.21745
200,2013,24.59064
200,2014,27.90518
200,2015,30.24796
200,2016,29.8636
200,2017,30.40375
200,2018,27.1774
200,2019,28.6937
200,2020,26.67838
200,2021,23.93819
200,2022,26.96084
202,1991,0.92248
202,1992,1.10175
202,1993,1.10075
202,1994,1.02469
202,1995,1.08617
202,1996,0.90748
202,1998,1.18794
202,1999,1.04206
202,2000,1.12222
202,2001,1.03985
202,2002,0.98876
202,2003,1.11473
202,2004,1.19726
202,2005,1.42768
202,2006,1.40098
202,2007,1.21209
202,2008,1.15336
202,2009,1.19129
202,2010,1.43786
209,2011,2.81605
21,2008,0.44049
21,2009,0.4994
21,2010,0.54431
21,2011,0.51145
21,2012,0.53285
21,2013,0.45003
21,2014,0.475
21,2015,0.56916
21,2016,0.50664
21,2017,0.53374
21,2018,0.48504
21,2019,0.46568
21,2020,0.43314
21,2021,0.31228
21,2022,0.39001
216,2016,0.62274
216,2017,0.64239
216,2018,0.65105
220,2001,1.9814
220,2002,1.84381
220,2003,2.04134
220,2004,2.4325
220,2005,2.41768
220,2006,2.97185
221,2011,0.67477
221,2012,0.5604
221,2013,0.44277
221,2014,0.36262
221,2015,0.50355
221,2016,0.46545
221,2017,0.37883
221,2018,0.34965
221,2019,0.28634
221,2020,0.24071
222,2003,0.28962
222,2004,0.29488
222,2005,0.30554
222,2006,0.30177
229,2008,1.74242
229,2009,2.66973
229,2010,2.89501
229,2011,1.76427
229,2012,1.85683
229,2013,1.97175
229,2014,1.63588
229,2015,1.96808
229,2016,2.034
229,2017,1.95825
229,2018,2.72756
229,2019,2.58425
229,2020,2.43092
229,2021,2.08436
229,2022,2.17544
234,2013,0.54131
234,2014,0.71222
234,2018,0.78192
234,2019,0.66639
234,2020,0.59675
234,2021,0.56249
235,2013,0.10534
235,2014,0.11472
235,2015,0.12928
235,2016,0.12913
235,2017,0.10575
235,2018,0.09247
235,2019,0.10762
235,2020,0.1078
235,2021,0.10131
235,2022,0.10706
27,1996,0.21676
27,1997,0.12271
27,1998,0.18503
27,1999,0.20213
27,2000,0.21282
27,2001,0.23482
27,2002,0.24736
27,2003,0.28032
27,2004,0.24714
27,2005,0.31592
27,2006,0.36349
27,2007,0.4973
272,2002,0.71936
272,2003,0.78133
272,2004,0.75142
272,2005,0.90708
272,2006,0.87521
272,2007,0.87381
272,2008,0.71417
272,2009,0.65767
272,2010,0.69555
272,2011,0.59784
272,2012,0.68673
272,2013,0.50933
272,2014,0.54414
272,2015,0.57252
272,2016,0.56438
272,2017,0.61388
272,2018,0.53013
272,2019,0.50872
272,2020,0.49805
272,2021,0.47027
272,2022,0.47585
273,2010,0.22904
273,2011,0.19221
273,2012,0.21566
273,2013,0.20001
273,2014,0.19868
273,2015,0.18798
273,2016,0.18538
273,2017,0.20804
273,2018,0.2193
273,2019,0.21552
273,2020,0.20164
273,2021,0.221
29,2007,0.26935
29,2008,0.24719
29,2009,0.27404
29,2010,0.22586
29,2011,0.24808
29,2012,0.26265
29,2013,0.24546
29,2014,0.2746
29,2015,0.27165
3,2000,0.03533
3,2001,0.03292
3,2002,0.0319
3,2003,0.03349
3,2004,0.03381
3,2005,0.04976
3,2006,0.04607
3,2007,0.05163
3,2008,0.04436
3,2009,0.05116
3,2010,0.0478
3,2011,0.0451
3,2012,0.03483
3,2013,0.04058
3,2014,0.03769
3,2015,0.0486
3,2016,0.05178
3,2017,0.05278
3,2018,0.05677
3,2019,0.06656
3,2020,0.05893
3,2021,0.06295
3,2022,0.0659
38,2013,0.72265
38,2014,0.76446
38,2015,0.53666
38,2016,0.66931
38,2017,0.62992
38,2018,0.7154
38,2019,0.72732
38,2020,0.64456
38,2021,0.66745
44,2013,0.72206
44,2014,0.71565
44,2015,0.66102
44,2016,0.64494
44,2017,0.64268
44,2018,0.62226
44,2019,0.59028
44,2020,0.52733
44,2021,0.50429
44,2022,0.4434
48,2004,0.72169
48,2005,0.72597
48,2006,0.68115
48,2007,0.75852
48,2008,0.82139
48,2009,0.81982
48,2010,0.90017
48,2011,1.042
48,2012,1.07481
48,2013,1.08238
48,2014,1.03044
48,2015,1.05799
48,2016,0.98986
48,2017,0.97703
48,2018,1.01958
48,2019,1.09937
48,2020,1.11301
48,2021,1.18863
48,2022,1.28534
57,2005,0.54636
57,2006,0.5352
57,2007,0.5509
57,2008,0.5549
57,2009,0.65849
57,2010,0.5371
57,2011,0.48756
57,2012,0.48501
57,2013,0.71744
57,2014,0.67121
57,2015,0.68652
57,2016,0.78865
57,2017,0.71293
57,2018,0.72535
57,2019,0.74732
57,2020,0.76091
57,2021,0.78649
57,2022,0.69152
58,2010,0.67158
58,2011,0.66706
58,2012,0.4927
58,2013,0.44659
58,2014,0.48413
58,2015,0.62094
58,2016,0.84233
58,2017,0.91782
58,2018,0.99331
58,2019,0.94186
58,2020,1.24549
58,2021,0.80179
58,2022,0.87933
73,2000,0.16462
73,2001,0.17578
73,2002,0.16352
73,2003,0.18106
73,2004,0.29425
73,2005,0.25248
73,2006,0.26992
73,2007,0.29821
73,2008,0.2373
73,2009,0.31416
73,2010,0.34062
73,2011,0.32108
73,2012,0.3927
73,2013,0.44752
73,2014,0.50145
73,2015,0.42933
73,2016,0.44649
73,2017,0.54142
73,2018,0.4705
73,2019,0.49651
73,2020,0.46371
73,2021,0.51595
73,2022,0.55123
81,2013,0.19675
81,2014,0.1946
81,2015,0.19207
9,2004,0.56958
9,2005,0.56953
9,2006,0.61789
9,2007,0.56047
9,2008,0.58875
9,2009,0.84061
9,2010,0.61198
9,2011,0.62563
9,2012,0.75545
9,2013,0.70183
9,2014,0.65009
9,2015,0.81762
9,2016,0.66632
9,2017,0.76608
9,2018,1.0471
9,2019,0.77021
9,2020,0.75859
9,2021,0.6205
9,2022,0.72702
99,1992,0.73087
99,1993,0.74409
99,1994,0.83026
99,1995,0.74475
99,1996,0.71301
99,1997,0.77123
99,1998,0.71134
99,1999,0.65199
99,2000,0.60578
99,2001,0.77761
99,2002,0.58591
99,2003,0.64709
99,2004,0.66407
99,2005,0.57071
99,2006,0.59528
99,2007,0.58153
99,2008,0.69786
99,2009,0.60873
99,2010,0.64615
99,2011,0.96717
99,2012,0.83638
99,2013,0.93336
99,2014,1.01679
