geo,year,mk_value_added_manufacture_of_food_beverages_and_tobacco_products_value_standard_local_currency
157,2021,34956.75162
157,2022,39090.16041
16,2012,281917.54747
16,2018,846733.6896
16,2020,1007189.07531
165,2016,810810.98486
165,2017,887821.17193
165,2018,1004921.07857
167,1996,57916.87339
167,1997,63101.23934
167,1998,61963.92103
167,1999,69842.51214
17,1996,6.30893
17,1997,6.80182
17,1998,7.55889
17,1999,8.01254
17,2000,8.42664
17,2001,7.63989
17,2002,8.27911
17,2003,7.04702
17,2004,7.69387
17,2005,7.89828
17,2006,8.86276
17,2007,7.80979
17,2008,7.72341
17,2009,6.15752
17,2010,5.59061
17,2011,4.37465
17,2012,3.75553
17,2013,3.27764
17,2014,3.30316
17,2015,3.74096
17,2016,3.55595
17,2017,4.29577
17,2018,3.99831
17,2019,5.39803
17,2020,3.91398
170,2001,9416.99004
170,2002,10124.78634
170,2003,10228.73866
170,2004,11909.88662
170,2005,12583.54372
170,2006,14442.76537
170,2007,16023.11995
170,2008,17552.69957
170,2009,18371.73843
170,2010,19174.799
170,2011,23171.0815
170,2012,24590.56188
170,2013,20860.40149
170,2014,19966
170,2015,22003
170,2016,23160
170,2017,23450
170,2018,26180
170,2019,26935
170,2020,26485.39374
170,2021,26758.3075
170,2022,29501.05171
177,2016,2524.51715
177,2017,1709.67861
177,2018,1679.17444
177,2019,1116.21249
177,2020,1121.10603
177,2021,1298.32514
181,2009,314.32637
181,2010,262.86761
181,2011,315.15463
181,2012,647.99229
181,2013,733.66077
183,1990,6.07385
183,1991,12.85974
183,1992,38.08279
183,1993,134.18832
183,1994,350.33143
183,1995,516.04122
183,1996,890.41262
183,1997,2150.16611
183,1998,2295.82489
183,1999,3248.6083
183,2000,5052.43277
183,2001,8488.98093
183,2002,9747.69525
184,2014,233130.43478
184,2015,263691.40711
184,2016,283279.10238
184,2017,369850.32171
184,2018,364008.86579
184,2019,435692.28744
184,2020,493995.11301
184,2021,586710.48435
184,2022,782576.09319
185,2000,288624.52907
185,2001,309411.4236
185,2002,246437.00813
185,2003,333878.82822
185,2004,408803.91542
185,2005,521223.2564
185,2006,645136.15265
185,2007,730171.14691
185,2008,918671.44384
185,2009,1044879.85779
185,2010,1033746.89506
185,2011,1000690.88225
185,2012,1201808.98984
185,2013,1363695.63699
185,2014,1367476.50461
185,2015,1470061.10111
185,2016,1538973.02123
20,1998,290.39656
20,1999,319.78899
20,2000,336.5791
20,2001,382.47841
20,2002,425.75512
20,2003,485.08352
20,2004,568.02058
20,2005,696.40365
20,2006,728.66569
20,2007,973.65283
20,2008,1078.87419
20,2009,1304.37498
20,2010,1585.1696
20,2011,1271.62603
20,2012,1387.58379
20,2013,1410.07015
20,2014,2532.86665
20,2015,2746.38817
20,2016,2874.92503
20,2017,2977.21297
20,2018,3239.8418
20,2019,3441.05754
20,2020,2999.4227
20,2021,3049.76415
20,2022,3798.36329
200,1996,1115.63232
200,1997,1177.20647
200,1998,1144.03968
200,1999,1129.02059
200,2000,1091.09355
200,2001,1177.78828
200,2002,1136.04755
200,2003,1139.35206
200,2004,1332.26278
200,2005,1322.27515
200,2006,1432.9169
200,2007,1472.49507
200,2008,1766.77084
200,2009,2084.45397
200,2010,2623.8128
200,2011,2998.15403
200,2012,3339.58057
200,2013,3253.3418
200,2014,3845.3341
200,2015,4177.24352
200,2016,4157.01299
200,2017,4438.94811
200,2018,4163.5769
200,2019,4748.80674
200,2020,4217.85238
200,2021,4289.72412
200,2022,4914.96079
202,1991,13302.98404
202,1992,14934.6918
202,1993,18120.94219
202,1994,20976.14159
202,1995,21119.89787
202,1996,21759.22898
202,1998,30483.84114
202,1999,27457.15818
202,2000,30902.35699
202,2001,34098.12203
202,2002,39782.51902
202,2003,44093.07898
202,2004,47713.38734
202,2005,54685.23671
202,2006,59122.56109
202,2007,67010.49665
202,2008,77487.32339
202,2009,79873.17873
202,2010,92606.64317
209,2011,9580.68873
21,2008,62572.03205
21,2009,74517.19177
21,2010,87053.3026
21,2011,97186.84608
21,2012,106941.30518
21,2013,108137.63241
21,2014,118736.82347
21,2015,147394.21915
21,2016,155362.68984
21,2017,161707.79486
21,2018,150174.59062
21,2019,144693.25122
21,2020,188251.98198
21,2021,184581.96819
21,2022,226731.84065
216,2016,770320.49814
216,2017,836412.29275
216,2018,874302.6182
220,2001,1984.31948
220,2002,2073.78998
220,2003,2000.37811
220,2004,2144.70724
220,2005,2271.30014
220,2006,2613.52936
221,2011,221.25734
221,2012,191.27218
221,2013,174.88655
221,2014,143.81791
221,2015,263.59107
221,2016,266.94372
221,2017,233.71979
221,2018,227.5295
221,2019,193.38837
221,2020,173.4888
222,2003,951.8996
222,2004,1134.12159
222,2005,1173.10892
222,2006,1281.47253
229,2008,18725.8014
229,2009,27952.11359
229,2010,27320.22436
229,2011,20019.18661
229,2012,19996.21544
229,2013,22243.32798
229,2014,22699.42949
229,2015,23805.90453
229,2016,23449.97568
229,2017,24227.42663
229,2018,33527.14263
229,2019,34910.68754
229,2020,34314.85877
229,2021,33749.92348
229,2022,36292.80544
234,2013,53979.29571
234,2014,73457.12941
234,2018,91428.39215
234,2019,95060.31022
234,2020,99217.34509
234,2021,118398.84809
235,2013,4491285.2
235,2014,6150694.9
235,2015,8361647
235,2016,9656043.4
235,2017,9621412.2
235,2018,10479440.3915
235,2019,13977638.65781
235,2020,16222733.92563
235,2021,18416882.5
235,2022,22355672.33611
27,1996,45.47717
27,1997,478.23723
27,1998,656.62587
27,1999,655.953
27,2000,656.6429
27,2001,771.50929
27,2002,818.32358
27,2003,934.14454
27,2004,860.64386
27,2005,1081.88775
27,2006,1187.91349
27,2007,1468.84825
272,2002,77466.55251
272,2003,81788.68804
272,2004,97828.94562
272,2005,112901.25722
272,2006,130138.46538
272,2007,134927.39917
272,2008,154637.05624
272,2009,144556.21878
272,2010,149277.96485
272,2011,160781.97499
272,2012,168361.12881
272,2013,155628.24819
272,2014,159967.12333
272,2015,165861.5778
272,2016,174067
272,2017,175763.3484
272,2018,170578
272,2019,164234.17681
272,2020,173901.6929
272,2021,185617.5819
272,2022,218175.5132
273,2010,54.9584
273,2011,50.66051
273,2012,51.13201
273,2013,54.03651
273,2014,55.64728
273,2015,55.37913
273,2016,54.74499
273,2017,61.29908
273,2018,68.84717
273,2019,68.22082
273,2020,63.76223
273,2021,70.75772
29,2007,138058.9897
29,2008,179542.56555
29,2009,220587.42776
29,2010,217086.31781
29,2011,256732.07771
29,2012,313123.38128
29,2013,359043.48823
29,2014,401743.32261
29,2015,423007.80334
3,2000,4341.4127
3,2001,4213.51577
3,2002,4289.77353
3,2003,4988.50381
3,2004,5122.70721
3,2005,7541.01071
3,2006,7119.63084
3,2007,8551.38574
3,2008,8071.8454
3,2009,9829.44328
3,2010,10640.34717
3,2011,10692.16707
3,2012,8711.37136
3,2013,10719.44293
3,2014,10512.79815
3,2015,13788.48851
3,2016,15135.52816
3,2017,15568.68491
3,2018,17125.33679
3,2019,20709.54381
3,2020,18664.04898
3,2021,21449.80652
3,2022,26242.51038
38,2013,569145.33005
38,2014,665630.21772
38,2015,510072.64515
38,2016,622749.49969
38,2017,673437.69095
38,2018,833813.84593
38,2019,839717.73179
38,2020,832142.02478
38,2021,1033288.30067
44,2013,27805653.67456
44,2014,29738936.63535
44,2015,31810699.66299
44,2016,36803344.56496
44,2017,37799254.1703
44,2018,38267307.86426
44,2019,40114163.55627
44,2020,39534285.75744
44,2021,46737278.73001
44,2022,57836245.31014
48,2004,520689.15179
48,2005,599475.09786
48,2006,666835.46231
48,2007,833882.83773
48,2008,928906.99056
48,2009,1018692.42174
48,2010,1156001.85346
48,2011,1261745.25994
48,2012,1309894.33172
48,2013,1318314.27942
48,2014,1410340.31783
48,2015,1515996.11841
48,2016,1559394.02135
48,2017,1577004.78957
48,2018,1646450.39097
48,2019,1747691.20193
48,2020,1764607.79506
48,2021,2093114.66197
48,2022,2384530.96944
57,2005,304.05903
57,2006,365.41285
57,2007,446.25667
57,2008,626.6716
57,2009,760.77717
57,2010,814.1178
57,2011,1198.68939
57,2012,2159.55311
57,2013,3276.39602
57,2014,3949.90034
57,2015,3878.29938
57,2016,5163.30933
57,2017,5703.91748
57,2018,5847.01063
57,2019,6841.40319
57,2020,8062.71002
57,2021,9329.797
57,2022,10774.10085
58,2010,3812.63039
58,2011,4166.93074
58,2012,3025.63571
58,2013,3003.07507
58,2014,3682.14722
58,2015,4841.31275
58,2016,6641.05006
58,2017,7576.80698
58,2018,8161.84633
58,2019,7891.14596
58,2020,10012.5748
58,2021,6889.3444
58,2022,7356.92374
73,2000,250.31859
73,2001,300.35037
73,2002,286.51709
73,2003,365.54574
73,2004,578.86645
73,2005,529.28437
73,2006,509.1428
73,2007,569.19631
73,2008,449.55665
73,2009,559.12076
73,2010,668.87567
73,2011,816.09634
73,2012,938.39061
73,2013,1201.58336
73,2014,1464.11786
73,2015,1267.00245
73,2016,1306.18526
73,2017,1548.55141
73,2018,1614.29806
73,2019,1811.08446
73,2020,1920.11677
73,2021,2264.36548
73,2022,2663.73709
81,2013,4988.67344
81,2014,6047.52456
81,2015,7043.98024
9,2004,23106.65912
9,2005,26338.78296
9,2006,30679.59798
9,2007,37465.25495
9,2008,49538.81807
9,2009,55321.48594
9,2010,72530.14992
9,2011,95410.48489
9,2012,115219.89186
9,2013,142240.20494
9,2014,199824.59507
9,2015,251055.78802
9,2016,343458.74098
9,2017,427247.16697
9,2018,700619.51795
9,2019,883118.97709
9,2020,1312164.01497
9,2021,2091045.83626
9,2022,3988952.68327
99,1992,28660.76002
99,1993,29919.50083
99,1994,33691.91474
99,1995,32145.16012
99,1996,32211.93765
99,1997,33304.77752
99,1998,34807.02206
99,1999,32197.44368
99,2000,29998.27719
99,2001,46591.93444
99,2002,37504.06686
99,2003,36441.91914
99,2004,34051.35657
99,2005,28493.98772
99,2006,34685.04614
99,2007,33735.63976
99,2008,54196.84851
99,2009,55942.76453
99,2010,68246.99181
99,2011,109551.15262
99,2012,101046.75688
99,2013,107449.76045
99,2014,111736.79489
