geo,year,mk_gross_fixed_capital_formation_value_standard_local_currency
102,1988,5387264.72611
102,1989,6715795.19239
102,1990,10249978.33999
102,1991,18650031.40496
102,1992,23726342.82951
102,1993,29534686.12525
102,1994,36280423.10243
102,1995,48728508.91865
102,1996,85088627.24314
102,1997,103383148.55196
102,1998,115392175.05116
102,1999,151252571.69265
102,2000,196620188.69881
102,2001,264309618.36983
102,2002,340308162.56542
102,2003,410880724.90555
102,2004,511379000
102,2005,592844933.1697
102,2006,695990104.2153
102,2007,984474674.10605
102,2008,1357668601.32172
102,2009,1417903574.38878
102,2010,1576050697.92644
102,2011,2007203067.76846
102,2012,2375229159.05527
102,2013,2920715467.49598
102,2014,3502800248.8675
102,2015,3075085826.98992
102,2016,3189551349.87185
102,2017,3686048191.96859
102,2018,4901823574.21454
102,2019,6354008810.471
102,2020,11617119220.3861
102,2021,17927650000
102,2022,25802633000
102,2023,38363588000
102,2024,41660776448
103,1970,576.20918
103,1971,608.51596
103,1972,679.65218
103,1973,917.54507
103,1974,2074.43975
103,1975,3443.22946
103,1976,4327.63332
103,1977,4749.39798
103,1978,6440.1772
103,1979,8937.129
103,1980,12265.44252
103,1981,18858.1403
103,1982,21303.26678
103,1983,13463.09031
103,1984,11169.15832
103,1985,10680.33478
103,1986,9726.05244
103,1987,9322.86326
103,1988,11105.63506
103,1989,16082.58205
103,1990,15978.10153
103,1991,9198.86876
103,1992,26167.21556
103,1993,64704.48946
103,1994,118103.59636
103,1995,284625.68345
103,1996,111816.44994
103,1997,353679.13416
103,1998,576386.57913
103,1999,1055365.78732
103,2000,2049559.62373
103,2001,3540917.5895
103,2002,3076014.80997
103,2003,4407777.81199
103,2004,3997430.50438
103,2005,14025020.11185
103,2006,20090905.98542
103,2007,8930542.7984
103,2008,28104007.86244
103,2009,15901225.90611
103,2010,31044175.15095
103,2011,42246057.57742
103,2012,44721497.75011
103,2013,62347700.54535
103,2014,64044090.92959
103,2015,53802695.43874
103,2016,30300594.62377
103,2017,34517262.63807
103,2018,41060889.27122
103,2019,59237796.66908
103,2020,16679023.63731
103,2021,32906864.61042
103,2022,41300703.60341
103,2023,28474793.96916
103,2024,30035000
104,1970,522.717
104,1971,621.586
104,1972,751.379
104,1973,967.7
104,1974,1043.731
104,1975,1222.462
104,1976,1651.132
104,1977,2003.346
104,1978,2651.032
104,1979,3424.256
104,1980,3797.604
104,1981,4777.645
104,1982,5031.982
104,1983,4849.847
104,1984,4988.008
104,1985,4803.746
104,1986,4813.675
104,1987,4866.697
104,1988,5381.071
104,1989,6267.302
104,1990,7272.202
104,1991,6908.531
104,1992,7221.144
104,1993,7170.339
104,1994,8231.96
104,1995,9897.12
104,1996,11915.917
104,1997,14607.471
104,1998,18115.822
104,1999,22409.814
104,2000,25747.168
104,2001,29234.263
104,2002,32087.065
104,2003,36258.627
104,2004,42097.086
104,2005,50802.011
104,2006,57298.692
104,2007,56585.797
104,2008,46529.735
104,2009,35865.121
104,2010,29427.196
104,2011,28694.217
104,2012,34454.235
104,2013,33444.861
104,2014,40529.108
104,2015,66145.951
104,2016,94156.704
104,2017,100149.386
104,2018,93517.602
104,2019,193601.029
104,2020,157807.157
104,2021,98669.197
104,2022,109886.9
104,2023,117785.118
104,2024,124355.67969
105,1970,0.61308
105,1971,0.85144
105,1972,1.1276
105,1973,1.54713
105,1974,2.1534
105,1975,2.85015
105,1976,3.19722
105,1977,3.92076
105,1978,7.06038
105,1979,14.53656
105,1980,29.87396
105,1981,72.2796
105,1982,168.11972
105,1983,445.71757
105,1984,1941.11894
105,1985,6596.56484
105,1986,9862.58511
105,1987,13827.46618
105,1988,15678.4974
105,1989,17920.50224
105,1990,24953.09451
105,1991,40274.8284
105,1992,48316.92371
105,1993,54566.58855
105,1994,67457.31685
105,1995,89014.382
105,1996,105409.578
105,1997,112957.734
105,1998,117385.58
105,1999,127453.059
105,2000,134407.446
105,2001,134384.187
105,2002,139032.353
105,2003,133397.486
105,2004,135909.044
105,2005,146562.209
105,2006,159404.744
105,2007,176645.533
105,2008,181019.82
105,2009,179717.332
105,2010,192648.117
105,2011,218707.656
105,2012,239018.854
105,2013,243961.456
105,2014,248187.486
105,2015,250683.738
105,2016,278583.053
105,2017,286661.373
105,2018,316537.009
105,2019,330104.614
105,2020,322018.769
105,2021,377605.208
105,2022,441537.833
105,2023,458940.688
105,2024,490979.53125
106,1970,9536.973
106,1971,10216.265
106,1972,10942.382
106,1973,14056.663
106,1974,18751.313
106,1975,20604.715
106,1976,24789.874
106,1977,29986.045
106,1978,34391.454
106,1979,42200.657
106,1980,55871.674
106,1981,67208.965
106,1982,74720.754
106,1983,82185.052
106,1984,93304.027
106,1985,102816.572
106,1986,109742.133
106,1987,120062.13
106,1988,135886.253
106,1989,149579.354
106,1990,168057.431
106,1991,180205.374
106,1992,184768.298
106,1993,170442.63
106,1994,177674.641
106,1995,197309.4
106,1996,206666.6
106,1997,215713
106,1998,228610.4
106,1999,240717.7
106,2000,265363.2
106,2001,278522.7
106,2002,296928.9
106,2003,299140.4
106,2004,312739.7
106,2005,326319.4
106,2006,343591.2
106,2007,358291.7
106,2008,355875.4
106,2009,322993.4
106,2010,329129.1
106,2011,331686.6
106,2012,303818.2
106,2013,282040.8
106,2014,277054.7
106,2015,285775.7
106,2016,296807.5
106,2017,308582.2
106,2018,321793.2
106,2019,329415.9
106,2020,306141.5
106,2021,385298.9
106,2022,438999.6
106,2023,481817.1
106,2024,504596.59375
107,1970,83881
107,1971,92364
107,1972,94250
107,1973,121960
107,1974,143655
107,1975,183946
107,1976,247181
107,1977,397632
107,1978,529041
107,1979,526717
107,1980,523605
107,1981,558384
107,1982,538661
107,1983,461800
107,1984,387500
107,1985,369100
107,1986,374800
107,1987,356800
107,1988,351000
107,1989,321000
107,1990,250000
107,1991,254000
107,1992,251000
107,1993,248000
107,1994,473000
107,1995,679000
107,1996,846561
107,1997,951349
107,1998,1065748
107,1999,1124000
107,2000,935000
107,2001,708960
107,2002,866600
107,2003,734200
107,2004,817600
107,2005,826102
107,2006,911057
107,2007,1132444
107,2008,1186632
107,2009,1246199
107,2010,1654171.10303
107,2011,1273046.81231
107,2012,2266313.16356
107,2013,3701666.06704
107,2014,5065543.11737
107,2015,6382000
107,2016,6683000
107,2017,6681000
107,2018,7303000
107,2019,7845877
107,2020,7380663
107,2021,8500122
107,2022,11026996.88341
107,2023,12173685.11
107,2024,13185240
108,1990,37.31
108,1991,46.646
108,1992,663.7186
108,1993,8211
108,1994,110654.8
108,1995,233811.6
108,1996,243876
108,1997,271765.2
108,1998,272444.7
108,1999,326258.6
108,2000,450258.4
108,2001,771384.6
108,2002,907126
108,2003,1062660
108,2004,1472420
108,2005,2122680
108,2006,3084390
108,2007,3857190
108,2008,4308793
108,2009,4726719
108,2010,5307140
108,2011,6062287.2
108,2012,7072441.5
108,2013,7877374.3
108,2014,8552487.1
108,2015,9354911.6
108,2016,10671499.7
108,2017,11798875.1
108,2018,13091415.8
108,2019,16317522.5
108,2020,17463440
108,2021,19341582
108,2022,22958808.4
108,2023,31674154
108,2024,34035580
109,1970,362.89655
109,1971,351.82781
109,1972,362.50124
109,1973,442.94726
109,1974,472.59567
109,1975,602.45571
109,1976,445.51679
109,1977,345.40399
109,1978,493.05307
109,1979,739.33254
109,1980,682.01228
109,1981,942.72064
109,1982,1154.21263
109,1983,1419.56591
109,1984,1957.38808
109,1985,2658.38522
109,1986,2403.30018
109,1987,3503.15739
109,1988,4808.28043
109,1989,6461.47582
109,1990,8263.90154
109,1991,11685.92111
109,1992,23672.47711
109,1993,33385
109,1994,43133
109,1995,57596
109,1996,69577
109,1997,76041
109,1998,72178
109,1999,73226
109,2000,89823.8188
109,2001,108849.85026
109,2002,127865.00652
109,2003,142024.40651
109,2004,164172.91646
109,2005,187220.54689
109,2006,220128.51118
109,2007,231391.56075
109,2008,239066.21268
109,2009,222196.65707
109,2010,229408.24237
109,2011,259833.51179
109,2012,258093.44492
109,2013,300554.32272
109,2014,339502.43006
109,2015,352095.33765
109,2016,373186.83938
109,2017,419435.37953
109,2018,471961.97848
109,2019,508472.69535
109,2020,381041.91813
109,2021,403720.57123
109,2022,618133.41196
109,2023,713696.6397
109,2024,763074.5
11,1970,7994.873
11,1971,9617.211
11,1972,11921.558
11,1973,12749.181
11,1974,14456.257
11,1975,14390.442
11,1976,15578.334
11,1977,17762.759
11,1978,17475.473
11,1979,19370.335
11,1980,21378.31
11,1981,22697.155
11,1982,22005.566
11,1983,22628.448
11,1984,23256.841
11,1985,25209.407
11,1986,26320.491
11,1987,27973.604
11,1988,30248.234
11,1989,32841.081
11,1990,35631.005
11,1991,39702.123
11,1992,41385.489
11,1993,41810.771
11,1994,44979.347
11,1995,45831.019
11,1996,47712.238
11,1997,48405.22
11,1998,50236.345
11,1999,51128.84
11,2000,54825.181
11,2001,54881.365
11,2002,53283.352
11,2003,56006.217
11,2004,57294.54
11,2005,58834.611
11,2006,60641.408
11,2007,66110.096
11,2008,69978.464
11,2009,66586.747
11,2010,65852.71
11,2011,72311.327
11,2012,74421.512
11,2013,76534.07
11,2014,77209.913
11,2015,80509.855
11,2016,84495.395
11,2017,89446.119
11,2018,95067.393
11,2019,100309.686
11,2020,97423.391
11,2021,108721.367
11,2022,118355.353
11,2023,121998.947
11,2024,128619.33594
110,1970,28892873.4341
110,1971,30661290.5355
110,1972,34972944.3766
110,1973,45417921.3689
110,1974,51804192.5121
110,1975,53402757.2557
110,1976,57629096.6206
110,1977,62107607.3827
110,1978,68946744.185
110,1979,77848849.3688
110,1980,84117300
110,1981,87264000
110,1982,88475600
110,1983,88946300
110,1984,93211600
110,1985,98556000
110,1986,103693100
110,1987,113002300
110,1988,128199600
110,1989,140464200
110,1990,154919000
110,1991,163037600
110,1992,160334400
110,1993,152090400
110,1994,156449200
110,1995,159644300
110,1996,169107300
110,1997,166236400
110,1998,157100300
110,1999,152623100
110,2000,152525200
110,2001,147432800
110,2002,137730300
110,2003,134729900
110,2004,134065100
110,2005,137927100
110,2006,139383400
110,2007,137005200
110,2008,133501500
110,2009,116925700
110,2010,114349300
110,2011,116160100
110,2012,118981100
110,2013,124919200
110,2014,130141400
110,2015,134354500
110,2016,134788400
110,2017,138308900
110,2018,140648000
110,2019,142532700
110,2020,137618300
110,2021,140673000
110,2022,145314100
110,2023,152196700
110,2024,154553904
112,1970,32.07883
112,1971,39.08016
112,1972,46.20879
112,1973,60.08415
112,1974,80.45166
112,1975,111.89401
112,1976,175.66977
112,1977,250.77497
112,1978,291.63728
112,1979,374.88948
112,1980,506.38722
112,1981,718.9731
112,1982,760.34461
112,1983,640.049
112,1984,618.92797
112,1985,449.02617
112,1986,477.61542
112,1987,523.35821
112,1988,599.09053
112,1989,646.58369
112,1990,809.83411
112,1991,791.16358
112,1992,1224.3198
112,1993,1521.06449
112,1994,1623.16894
112,1995,1627.87157
112,1996,1685.98359
112,1997,1546.17635
112,1998,1385.70317
112,1999,1578.47636
112,2000,1478.00559
112,2001,1442.05316
112,2002,1502.20726
112,2003,1739.85973
112,2004,2340.11717
112,2005,3190.32629
112,2006,3170.48886
112,2007,3890.47105
112,2008,5067.88116
112,2009,5354.7207
112,2010,5944.46282
112,2011,5962.82055
112,2012,5462.57237
112,2013,5468.39011
112,2014,5815.97553
112,2015,5981.05176
112,2016,5676.25508
112,2017,5951.82783
112,2018,6278.78291
112,2019,5804.49452
112,2020,5861.35583
112,2021,7284.64213
112,2022,5509.12585
112,2023,5751.38763
112,2024,5938.39795
113,1990,9.9
113,1991,16.1
113,1992,108.1
113,1993,714.5
113,1994,1492.7
113,1995,3337.9
113,1996,5296
113,1997,3871.5
113,1998,4499.5
113,1999,7793.8
113,2000,11942.1
113,2001,12574.2
113,2002,12417.5
113,2003,11600.1
113,2004,13925.4
113,2005,16357.3
113,2006,26666.9
113,2007,35495.3
113,2008,51097.5
113,2009,57546.1
113,2010,61950
113,2011,68635.2
113,2012,98509
113,2013,106290.8
113,2014,131598.4
113,2015,138639.4614
113,2016,153582.69084
113,2017,169474.42225
113,2018,183102.23561
113,2019,198940.7
113,2020,167889.5
113,2021,191731.7
113,2022,315874.3
113,2023,434238.84126
113,2024,467191.875
114,1970,3194.79563
114,1971,4071.24399
114,1972,4523.60443
114,1973,4964.93169
114,1974,5599.33963
114,1975,6675.07483
114,1976,7999.05662
114,1977,10757.352
114,1978,14177.63828
114,1979,14894.79508
114,1980,17184.18025
114,1981,20080.39041
114,1982,18425.41318
114,1983,19776.97791
114,1984,22259.44376
114,1985,24438.49712
114,1986,31803.1458
114,1987,35499.26161
114,1988,41870.92395
114,1989,45732.53749
114,1990,55938.23042
114,1991,58862.02353
114,1992,60379.08599
114,1993,77921.84464
114,1994,104291.14853
114,1995,137225.19543
114,1996,144065.76799
114,1997,155043.6991
114,1998,174443.16333
114,1999,184955.1556
114,2000,211522.32693
114,2001,242223.93838
114,2002,233451.96416
114,2003,234464.01611
114,2004,271012.69692
114,2005,346264.81825
114,2006,404946.58265
114,2007,480877.3557
114,2008,524447.423
114,2009,598697.5625
114,2010,750137.625
114,2011,862110.375
114,2012,1028638.875
114,2013,1104151.75
114,2014,1434133.125
114,2015,1520816.875
114,2016,1472621
114,2017,1687832.875
114,2018,1783811.375
114,2019,1941233.75
114,2020,2070321.25
114,2021,2367796.5
114,2022,2509781.5
114,2023,2603387
114,2024,2809490.75
115,1970,1201.46217
115,1971,1623.22314
115,1972,846.7377
115,1973,1152.97821
115,1974,984.02646
115,1975,990.70537
115,1976,978.83175
115,1977,965.47393
115,1978,950.38453
115,1979,941.97405
115,1980,941.97405
115,1981,953.84767
115,1982,920.20574
115,1983,1156.19399
115,1984,2005.90009
115,1985,1903.4901
115,1986,5083.64198
115,1987,16182.51961
115,1988,18613.26557
115,1989,31989.43633
115,1990,60102.1345
115,1991,152145.35187
115,1992,296648.44034
115,1993,668610
115,1994,688590
115,1995,1069000
115,1996,1166443
115,1997,1361463
115,1998,1475268.52293
115,1999,2184774.51841
115,2000,2618177.58232
115,2001,2828882.54753
115,2002,3685253.52858
115,2003,4271655.94043
115,2004,5138723.51672
115,2005,6376107.29088
115,2006,7907995.02826
115,2007,9925751.34455
115,2008,10789156.81944
115,2009,13060627.54103
115,2010,12301147.88297
115,2011,13915201.46507
115,2012,17020937.98022
115,2013,20660099.97621
115,2014,25910000
115,2015,28526066.5931
115,2016,31808778.92969
115,2017,35409989.9339
115,2018,40261276.64087
115,2019,45678466.54318
115,2020,43651304.01615
115,2021,44846781.53174
115,2022,55752557.30784
115,2023,55571695.70206
115,2024,60314064
117,1970,722900
117,1971,803600
117,1972,916800
117,1973,1347300
117,1974,2156500
117,1975,2880800
117,1976,3837000
117,1977,5487100
117,1978,8503100
117,1979,11276900
117,1980,13174800
117,1981,14565100
117,1982,17189000
117,1983,20826700
117,1984,23613200
117,1985,26324000
117,1986,30765500
117,1987,37420000
117,1988,45515300
117,1989,55114100
117,1990,76071600
117,1991,95999900
117,1992,104379600
117,1993,116619400
117,1994,138151900
117,1995,165191400
117,1996,187491400
117,1997,196676100
117,1998,167757400
117,1999,181220400
117,2000,212822800
117,2001,223523300
117,2002,245493000
117,2003,269739000
117,2004,291492000
117,2005,303116200
117,2006,318972100
117,2007,341146600
117,2008,371619400
117,2009,387726900
117,2010,420222200
117,2011,442973800
117,2012,449226900
117,2013,459261600
117,2014,478316000
117,2015,507959900
117,2016,547455700
117,2017,613123400
117,2018,612026600
117,2019,614474500
117,2020,638966700
117,2021,699630700
117,2022,742073900
117,2023,770727200
117,2024,817415808
118,1970,126
118,1971,127
118,1972,127
118,1973,146
118,1974,222
118,1975,418
118,1976,563
118,1977,815
118,1978,794
118,1979,790
118,1980,973
118,1981,1073
118,1982,1297
118,1983,1473
118,1984,1359
118,1985,1277
118,1986,1127
118,1987,1056
118,1988,790
118,1989,733
118,1990,833
118,1991,1150
118,1992,1013
118,1993,1094
118,1994,982
118,1995,1100
118,1996,1318.4
118,1997,1241
118,1998,1448
118,1999,1300
118,2000,1213
118,2001,1462
118,2002,1853
118,2003,2325
118,2004,2623
118,2005,3450
118,2006,4712
118,2007,5807
118,2008,7323
118,2009,5466
118,2010,5303
118,2011,5494
118,2012,5909
118,2013,6773.1
118,2014,7569
118,2015,8784
118,2016,9676.45
118,2017,9887.979
118,2018,10356.48528
118,2019,9728.85131
118,2020,6801.37629
118,2021,6989.12619
118,2022,9043.05464
118,2023,9737.27593
118,2024,10195.47852
119,1990,23.36046
119,1991,14.27584
119,1992,182.17912
119,1993,327.37085
119,1994,493.00298
119,1995,558.28
119,1996,824.453
119,1997,922.072
119,1998,1407.675
119,1999,1396.578
119,2000,1687.327
119,2001,1987.603
119,2002,1976.976
119,2003,2319.906
119,2004,3129.514
119,2005,4196.977
119,2006,5755.89
119,2007,8198.56
119,2008,7804.316
119,2009,4236.278
119,2010,3459.686
119,2011,4538.424
119,2012,5705.124
119,2013,5486.393
119,2014,5390.946
119,2015,5301.309
119,2016,4942.538
119,2017,5605.193
119,2018,6451.487
119,2019,6722.137
119,2020,6736.976
119,2021,7404.897
119,2022,8347.622
119,2023,9755.807
119,2024,10413.36719
12,1970,157.8749
12,1971,163.30311
12,1972,175.59582
12,1973,200.8842
12,1974,243.57763
12,1975,227.45672
12,1976,250.56294
12,1977,273.52272
12,1978,318.91015
12,1979,387.47584
12,1980,464.97104
12,1981,481.71003
12,1982,542.40551
12,1983,603.69737
12,1984,644.74876
12,1985,702.1314
12,1986,759.00401
12,1987,655.87123
12,1988,653.31277
12,1989,1068.76504
12,1990,987.80721
12,1991,962.48506
12,1992,989.02462
12,1993,803.00424
12,1994,959.19806
12,1995,1061.94754
12,1996,1316.80034
12,1997,1781.9
12,1998,2130.8
12,1999,2128.5
12,2000,2265.1
12,2001,2115.7
12,2002,2036.2
12,2003,2046.4
12,2004,1996
12,2005,2574.3
12,2006,3291.2
12,2007,3122.4
12,2008,2980.2
12,2009,2675.5
12,2010,2697.9
12,2011,2860.7
12,2012,3251.83339
12,2013,2967.12524
12,2014,3373.20876
12,2015,2790.33012
12,2016,2947.43608
12,2017,3278.39779
12,2018,3167.7294
12,2019,3281.60898
12,2020,2292.73708
12,2021,2644.49394
12,2022,2696.39898
12,2023,2791.47609
12,2024,2827.78296
120,1970,13.27845
120,1971,14.1103
120,1972,18.26458
120,1973,26.0927
120,1974,40.47799
120,1975,55.82736
120,1976,63.43832
120,1977,118.88123
120,1978,134.17663
120,1979,131.0116
120,1980,411.70023
120,1981,465.66555
120,1982,886.05343
120,1983,1842.76118
120,1984,1873.65346
120,1985,6192.10755
120,1986,8975.36289
120,1987,17075.95151
120,1988,32151.29612
120,1989,80031.01493
120,1990,107512.63086
120,1991,125601.87886
120,1992,143576.52893
120,1993,162929.14487
120,1994,196851.78443
120,1995,249542.87447
120,1996,326283.59167
120,1997,391544.56764
120,1998,695283.36118
120,1999,2017121.43923
120,2000,1984284.71266
120,2001,2306285.53804
120,2002,5568819.93471
120,2003,6408332.91565
120,2004,8626331.46708
120,2005,10766036.26496
120,2006,10548452.93102
120,2007,13103179.15111
120,2008,15080376.96233
120,2009,16856698.38968
120,2010,16164251.76288
120,2011,19716584.0193
120,2012,26522000
120,2013,28554000
120,2014,32780000
120,2015,36255000
120,2016,38217000
120,2017,47050923.97318
120,2018,54723574.38555
120,2019,63290580.42717
120,2020,65431164.84697
120,2021,67644147.11219
120,2022,69931975.8289
120,2023,72297182.4188
120,2024,78083192
121,1970,938
121,1971,1021
121,1972,1268
121,1973,1958.08012
121,1974,2044.9574
121,1975,1911.30005
121,1976,1122.99561
121,1977,2296.7934
121,1978,2192.51524
121,1979,2687.16807
121,1980,2935.83138
121,1981,4624.3355
121,1982,1576.20455
121,1983,2773.84745
121,1984,4000.35686
121,1985,9840.87789
121,1986,22962.0484
121,1987,151835.94499
121,1988,428589.43364
121,1989,410755.84274
121,1990,609450.3679
121,1991,1418208.78258
121,1992,3394721.38313
121,1993,5183224.33053
121,1994,5920475.08746
121,1995,7002152.50402
121,1996,7098419.36282
121,1997,7144927.77404
121,1998,7426924.92341
121,1999,5950939.84371
121,2000,5267946.74789
121,2001,5314946.27278
121,2002,5478944.61497
121,2003,5861940.74338
121,2004,7134811.10942
121,2005,7125242.63878
121,2006,7276150.24589
121,2007,9164137.51459
121,2008,11991899.7794
121,2009,14964833.76263
121,2010,14509521.64538
121,2011,15430000
121,2012,16785991.60557
121,2013,19090256.01089
121,2014,17673044.26429
121,2015,16347712.53768
121,2016,15840380.80104
121,2017,15925793.19435
121,2018,16535981.53046
121,2019,9716121.1686
121,2020,8626035.23598
121,2021,49859362.97652
121,2022,129430107.76081
121,2023,428293426.67057
121,2024,451225856
122,1970,6.02184
122,1971,8.36621
122,1972,10.11483
122,1973,12.51888
122,1974,16.9548
122,1975,27.49332
122,1976,60.43218
122,1977,53.52564
122,1978,67.73717
122,1979,97.88684
122,1980,124.1848
122,1981,142.8447
122,1982,200.32575
122,1983,140.37816
122,1984,198.07369
122,1985,293.089
122,1986,297.37864
122,1987,361.61585
122,1988,529.5779
122,1989,674.64548
122,1990,871.94803
122,1991,1282.89191
122,1992,1590.81744
122,1993,1532.10784
122,1994,1756.8228
122,1995,2149.18619
122,1996,2449.05563
122,1997,2691.14809
122,1998,2619.50555
122,1999,2495.03748
122,2000,2537.06376
122,2001,2493.89183
122,2002,2346.35539
122,2003,2472.37651
122,2004,2311.09019
122,2005,2014.24001
122,2006,2283.7583
122,2007,2788.57227
122,2008,3848.97493
122,2009,4186.19297
122,2010,4801.38934
122,2011,5249.30817
122,2012,7314.18126
122,2013,7078.96396
122,2014,7785.86738
122,2015,8532.2307
122,2016,8282.90234
122,2017,8417.3457
122,2018,8788.30078
122,2019,8929.59277
122,2020,8217.82031
122,2021,9150.88184
122,2022,10427.32129
122,2023,11076.74707
122,2024,11769.99414
123,1970,62.08903
123,1971,58.75175
123,1972,70.7815
123,1973,87.21246
123,1974,119.03736
123,1975,164.42864
123,1976,210.53394
123,1977,238.99274
123,1978,265.30948
123,1979,303.56056
123,1980,200.02764
123,1981,183.19716
123,1982,196.96755
123,1983,186.76727
123,1984,172.28286
123,1985,129.03364
123,1986,117.30331
123,1987,122.81146
123,1988,117.60931
123,1989,98.73878
123,1990,62.40721
123,1991,48.02792
123,1992,36.28169
123,1993,25.92636
123,1994,21.36748
123,1995,21.78603
123,1996,109.77972
123,1997,186.17889
123,1998,227.26887
123,1999,273.97667
123,2000,48.37077
123,2001,166.49132
123,2002,179.24927
123,2003,125.90694
123,2004,137.00381
123,2005,137.39433
123,2006,145.28752
123,2007,239.27385
123,2008,153.23081
123,2009,153.44126
123,2010,168.41385
123,2011,410.34035
123,2012,547.35171
123,2013,880.91053
123,2014,274.26164
123,2015,672.11933
123,2016,623.73192
123,2017,479.84385
123,2018,553.4571
123,2019,481.53279
123,2020,607.64355
123,2021,760.86442
123,2022,773.59036
123,2023,889.6173
123,2024,947.11755
124,1970,249.81658
124,1971,296.34196
124,1972,449.40222
124,1973,654.855
124,1974,1008.1185
124,1975,1085.62649
124,1976,1261.74357
124,1977,1408.42204
124,1978,1576.92214
