geo,year,mk_value_added_manufacture_of_food_and_beverages_value_us_2015_prices
131,2007,4546.63487
131,2008,5670.28508
131,2009,5219.84271
131,2010,6042.07497
131,2011,6370.61886
131,2012,7227.17489
131,2013,7473.77481
131,2014,8835.64645
131,2015,7907.92197
131,2016,8255.10012
131,2017,8823.73859
131,2018,8756.68483
131,2019,8881.50735
131,2020,9471.97807
131,2021,10372.13716
131,2022,11212.52787
137,1997,271.0717
137,1998,258.16178
137,1999,213.17397
137,2000,260.84216
137,2001,308.6341
137,2002,320.74455
137,2003,369.34821
137,2004,399.14766
137,2005,434.28742
137,2006,469.11984
137,2007,429.28102
137,2008,531.76186
137,2009,546.74516
137,2010,561.25769
137,2011,553.63489
137,2012,613.92143
137,2013,614.63517
137,2014,623.96602
137,2015,592.0453
137,2016,612.47255
137,2017,637.28727
137,2018,637.85753
137,2019,683.41764
137,2020,611.2273
137,2021,641.89131
137,2022,700.09247
141,2003,142.62506
141,2004,159.63527
141,2005,135.83766
141,2006,190.33567
141,2007,234.40791
141,2008,277.90948
141,2009,352.87433
141,2010,324.57316
141,2011,287.71291
141,2012,180.84266
141,2013,232.53782
141,2014,209.65226
141,2015,505.59893
141,2016,434.88284
141,2017,492.1141
141,2018,625.90634
141,2019,678.4254
141,2020,722.18497
141,2021,715.90425
141,2022,759.82062
147,2017,730.15339
147,2018,771.10039
147,2019,790.19251
147,2020,676.85107
147,2021,703.94442
147,2022,763.63781
154,2003,158.04862
154,2004,157.44459
154,2005,129.33188
154,2006,134.50766
154,2007,108.15818
154,2008,129.11668
154,2009,169.82938
154,2010,161.82126
154,2011,188.90026
154,2012,134.70173
154,2013,193.47693
154,2014,228.67863
154,2015,229.54175
154,2016,224.89568
154,2017,224.66079
154,2018,232.20527
154,2019,233.69203
154,2020,222.06924
154,2021,225.10865
157,1994,331.35813
157,1995,367.06668
157,1996,376.11541
157,1997,392.2505
157,1998,371.15339
157,1999,410.25833
157,2000,437.5419
157,2001,468.28024
157,2002,491.19572
157,2003,510.80165
157,2004,551.021
157,2005,569.6234
157,2006,533.85834
157,2007,557.86714
157,2008,530.55518
157,2009,595.72584
157,2010,639.81218
157,2011,694.50432
157,2012,734.86887
157,2013,765.3162
157,2014,815.28574
157,2015,828.27793
157,2016,850.56558
157,2017,909.51283
157,2018,910.44614
157,2019,906.63986
157,2020,904.23058
157,2021,967.60866
157,2022,1005.06988
16,2012,3669.69492
16,2018,8075.72426
16,2020,9224.30392
165,2016,7594.03926
165,2017,7963.67352
165,2018,8527.41889
167,1996,2328.38485
167,1997,2336.2579
167,1998,2169.04129
167,1999,2509.54597
17,1996,10.83575
17,1997,11.34367
17,1998,12.19022
17,1999,12.51527
17,2000,12.85353
17,2001,11.8902
17,2002,11.5561
17,2003,10.98978
17,2004,10.58576
17,2005,10.48308
17,2006,10.20034
17,2007,9.47016
17,2008,8.49616
17,2009,7.92304
17,2010,6.84617
17,2011,6.25832
17,2012,5.21171
17,2013,3.48343
17,2014,3.8014
17,2015,3.74096
17,2016,4.18861
17,2017,4.83594
17,2018,4.12862
17,2019,5.12146
17,2020,4.95602
170,2001,4521.33677
170,2002,4933.71154
170,2003,4921.60046
170,2004,5201.28626
170,2005,5273.34003
170,2006,5650.49611
170,2007,6275.08352
170,2008,6852.94063
170,2009,6928.82949
170,2010,6836.10891
170,2011,8127.82526
170,2012,8093.44616
170,2013,6906.62982
170,2014,6623.2859
170,2015,6909.53676
170,2016,7008.70076
170,2017,6910.94334
170,2018,7560.79822
170,2019,7563.95537
170,2020,7390.12382
170,2021,7198.43635
170,2022,7236.33919
177,2016,2436.70944
177,2017,1597.671
177,2018,1524.41666
177,2019,981.02453
177,2020,967.83517
177,2021,1083.15583
181,2009,272.89652
181,2010,302.97665
181,2011,479.58365
181,2012,500.45722
181,2013,604.27217
183,1990,4390.50306
183,1991,3966.35203
183,1992,3951.7196
183,1993,4558.16192
183,1994,4571.82234
183,1995,5431.64733
183,1996,6278.51978
183,1997,6551.751
183,1998,5164.65225
183,1999,5264.43928
183,2000,5979.67059
183,2001,6955.52463
183,2002,6596.51811
184,2014,315.36252
184,2015,353.70919
184,2016,372.91524
184,2017,407.2685
184,2018,431.91042
184,2019,467.62962
184,2020,502.14159
184,2021,546.95008
184,2022,603.11666
185,2000,18997.2202
185,2001,19592.15499
185,2002,15211.9755
185,2003,19817.61696
185,2004,20210.13384
185,2005,20239.27933
185,2006,22214.40882
185,2007,22389.49351
185,2008,22413.16806
185,2009,26729.80538
185,2010,23720.37083
185,2011,21303.03951
185,2012,23901.34882
185,2013,26622.40015
185,2014,24344.21849
185,2015,22399.44318
185,2016,24480.71415
20,1998,101.51257
20,1999,100.82502
20,2000,89.13233
20,2001,90.8384
20,2002,92.06789
20,2003,92.81821
20,2004,98.56957
20,2005,114.3944
20,2006,115.53647
20,2007,144.06959
20,2008,152.91573
20,2009,178.17194
20,2010,189.06431
20,2011,154.26087
20,2012,162.55195
20,2013,157.57333
20,2014,269.56679
20,2015,271.14132
20,2016,276.52725
20,2017,291.18964
20,2018,301.70317
20,2019,326.35181
20,2020,273.55107
20,2021,268.27303
20,2022,290.27527
200,1996,787.41117
200,1997,827.75652
200,1998,807.91014
200,1999,877.77417
200,2000,762.07318
200,2001,827.54866
200,2002,795.03449
200,2003,799.00503
200,2004,849.85449
200,2005,845.60439
200,2006,941.16587
200,2007,989.95999
200,2008,1311.02304
200,2009,1460.33922
200,2010,2009.07442
200,2011,2443.28297
200,2012,2664.74039
200,2013,2740.87351
200,2014,3144.72843
200,2015,3038.38199
200,2016,3118.1945
200,2017,3217.10084
200,2018,2697.53699
200,2019,3209.08839
200,2020,3224.17338
200,2021,2972.23299
200,2022,3052.48411
202,1991,4089.41688
202,1992,4215.09952
202,1993,4639.2877
202,1994,4952.65914
202,1995,4596.88086
202,1996,4468.40475
202,1998,5583.09315
202,1999,4821.96968
202,2000,5036.44061
202,2001,5161.56314
202,2002,5294.85391
202,2003,5439.78804
202,2004,5727.67173
202,2005,6494.96129
202,2006,7432.26713
202,2007,7858.95818
202,2008,8265.39913
202,2009,7656.9412
202,2010,8999.90372
209,2011,992.51222
21,2008,29265.70756
21,2009,31377.97648
21,2010,35870.71501
21,2011,39284.91305
21,2012,42168.49939
21,2013,40383.94938
21,2014,39590.40008
21,2015,42851.58319
21,2016,40573.26015
21,2017,41430.41509
21,2018,37222.86678
21,2019,34479.13006
21,2020,40395.56463
21,2021,31285.76527
21,2022,31114.74962
216,2016,21453.15864
216,2017,22688.36575
216,2018,23474.03091
220,2001,345.07728
220,2002,396.86891
220,2003,331.64486
220,2004,285.44286
220,2005,265.60211
220,2006,356.56672
221,2011,457.8557
221,2012,377.07896
221,2013,371.10639
221,2014,309.38641
221,2015,685.54246
221,2016,851.28895
221,2017,648.74386
221,2018,564.56083
221,2019,561.06874
221,2020,497.6462
222,2003,791.72679
222,2004,901.71578
222,2005,881.95143
222,2006,891.29479
229,2008,33047.87012
229,2009,45578.54974
229,2010,41164.75811
229,2011,31393.37734
229,2012,31318.98767
229,2013,33919.30768
229,2014,35017.91805
229,2015,36370.13057
229,2016,34669.12167
229,2017,35070.8428
229,2018,49483.52059
229,2019,50740.12449
229,2020,52958.37473
229,2021,51766.67979
229,2022,49733.53772
234,2013,2624.82132
234,2014,3057.76177
234,2018,2792.97401
234,2019,2718.96362
234,2020,2697.36783
234,2021,2795.36736
235,2013,2268.95424
235,2014,2518.0477
235,2015,3055.78118
235,2016,3061.12927
235,2017,2515.67497
235,2018,1862.22405
235,2019,1937.39098
235,2020,1957.61718
235,2021,1947.24526
235,2022,2052.89423
27,1996,521.23929
27,1997,482.2527
27,1998,538.0872
27,1999,528.79825
27,2000,514.61439
27,2001,594.55614
27,2002,590.9179
27,2003,682.5447
27,2004,636.38467
27,2005,695.02099
27,2006,798.10164
27,2007,917.75186
272,2002,1489.63136
272,2003,1515.14583
272,2004,1639.21783
272,2005,1677.52262
272,2006,1664.64695
272,2007,1690.8837
272,2008,1805.90426
272,2009,1652.10764
272,2010,1581.28406
272,2011,1580.4125
272,2012,1563.24914
272,2013,1382.77589
272,2014,1416.46108
272,2015,1461.70424
272,2016,1487.54365
272,2017,1446.9169
272,2018,1393.3094
272,2019,1331.75799
272,2020,1432.08578
272,2021,1460.55807
272,2022,1488.90376
273,2010,59.06833
273,2011,53.72291
273,2012,59.12438
273,2013,62.2611
273,2014,62.41476
273,2015,59.87456
273,2016,57.41581
273,2017,62.88371
273,2018,68.5415
273,2019,67.86628
273,2020,62.15886
273,2021,68.0069
29,2007,202.7063
29,2008,219.01809
29,2009,226.73607
29,2010,223.21315
29,2011,244.81628
29,2012,247.53544
29,2013,249.84774
29,2014,278.3637
29,2015,269.10634
3,2000,41.57694
3,2001,42.08733
3,2002,44.54412
3,2003,56.08046
3,2004,57.79057
3,2005,81.61512
3,2006,73.17162
3,2007,83.04766
3,2008,71.06281
3,2009,80.72012
3,2010,85.18989
3,2011,86.4428
3,2012,71.93987
3,2013,88.27684
3,2014,85.76227
3,2015,109.46575
3,2016,122.08173
3,2017,123.75551
3,2018,137.59797
3,2019,166.64019
3,2020,150.30113
3,2021,170.41069
3,2022,182.49146
38,2013,3171.29948
38,2014,4037.66725
38,2015,3163.94234
38,2016,3572.39754
38,2017,4000.66725
38,2018,4825.78327
38,2019,4780.25855
38,2020,4657.69293
38,2021,5002.3677
44,2013,10664.11147
44,2014,11336.27606
44,2015,11602.20015
44,2016,13016.25697
44,2017,13276.13185
44,2018,13003.03034
44,2019,13118.7403
44,2020,12688.3966
44,2021,13664.48982
44,2022,14966.63547
48,2004,2242.91472
48,2005,2279.33529
48,2006,2225.91473
48,2007,2446.03662
48,2008,2431.66307
48,2009,2412.85859
48,2010,2528.28697
48,2011,2673.37974
48,2012,2709.46934
48,2013,2747.01733
48,2014,2799.81893
48,2015,2835.93938
48,2016,2862.81025
48,2017,2778.38433
48,2018,2836.43865
48,2019,2922.52212
48,2020,2942.61298
48,2021,3472.85604
48,2022,3590.86138
57,2005,1394.27784
57,2006,1584.09087
57,2007,1716.05691
57,2008,1968.29167
57,2009,2421.23649
57,2010,2385.75792
57,2011,1822.05108
57,2012,2080.62416
57,2013,2762.99313
57,2014,2896.22962
57,2015,2435.2017
57,2016,3137.86127
57,2017,3098.61024
57,2018,2937.86154
57,2019,3104.26498
57,2020,3323.88448
57,2021,3250.87036
57,2022,3054.97212
58,2010,4900.66381
58,2011,5094.84029
58,2012,3517.7567
58,2013,3380.5314
58,2014,3738.2707
58,2015,4824.02231
58,2016,6448.76606
58,2017,7535.76964
58,2018,8292.21857
58,2019,8275.67973
58,2020,10316.61805
58,2021,7315.13505
58,2022,7765.20556
73,2000,225.95898
73,2001,222.7466
73,2002,212.80289
73,2003,262.79933
73,2004,339.168
73,2005,364.04613
73,2006,358.22322
73,2007,360.86483
73,2008,271.92006
73,2009,352.52933
73,2010,390.73727
73,2011,439.14957
73,2012,510.03705
73,2013,688.71687
73,2014,771.48941
73,2015,549.50195
73,2016,630.04991
73,2017,664.18692
73,2018,632.27927
73,2019,681.7262
73,2020,633.18162
73,2021,619.25522
73,2022,702.131
81,2013,1877.53975
81,2014,1829.32871
81,2015,1896.27449
9,2004,16409.43631
9,2005,17284.46799
9,2006,18367.38343
9,2007,20260.55625
9,2008,22314.17125
9,2009,22563.02596
9,2010,24239.74026
9,2011,26198.98763
9,2012,26440.16549
9,2013,26494.11
9,2014,26212.9711
9,2015,26517.99212
9,2016,26108.19408
9,2017,27044.33725
9,2018,27963.78042
9,2019,23417.03471
9,2020,23567.06329
9,2021,24052.57387
9,2022,25712.6786
99,1992,498.79218
99,1993,498.92973
99,1994,518.10278
99,1995,495.73064
99,1996,500.39138
99,1997,503.96264
99,1998,503.78127
99,1999,502.22953
99,2000,445.93015
99,2001,561.50392
99,2002,477.70782
99,2003,483.59175
99,2004,453.14978
99,2005,406.14948
99,2006,419.23069
99,2007,436.13423
99,2008,468.94876
99,2009,454.05002
99,2010,464.45269
99,2011,748.44525
99,2012,772.91802
99,2013,821.86537
99,2014,840.99087
