geo,year,mk_gross_domestic_product_annual_growth_us
11,2017,5.39483
11,2018,9.07539
11,2019,-2.12086
11,2020,-1.93823
11,2021,10.60536
11,2022,-1.80937
11,2023,8.4599
11,2024,4.54875
110,1971,12.95458
110,1972,32.42927
110,1973,35.8617
110,1974,11.00328
110,1975,8.73929
110,1976,12.39017
110,1977,23.07382
110,1978,40.50399
110,1979,4.08438
110,1980,4.7747
110,1981,10.25735
110,1982,-6.94573
110,1983,9.67683
110,1984,5.89871
110,1985,6.03311
110,1986,48.56723
110,1987,21.72863
110,1988,21.11701
110,1989,-0.52054
110,1990,2.45863
110,1991,14.50646
110,1992,9.11812
110,1993,13.9734
110,1994,10.1799
110,1995,10.93798
110,1996,-11.21926
110,1997,-8.75298
110,1998,-8.77221
110,1999,13.11791
110,2000,7.16951
110,2001,-11.9486
110,2002,-4.38577
110,2003,8.04997
110,2004,8.26568
110,2005,-1.26032
110,2006,-4.7564
110,2007,-0.47619
110,2008,11.50564
110,2009,3.57991
110,2010,8.87756
110,2011,8.2318
110,2012,0.62915
110,2013,-16.90009
110,2014,-6.04977
110,2015,-9.23145
110,2016,12.57043
110,2017,-1.45573
110,2018,2.23174
110,2019,1.52975
110,2020,-1.21936
110,2021,-0.41472
110,2022,-15.45717
110,2023,-1.21971
110,2024,-4.20162
112,1971,6.76605
112,1972,11.27812
112,1973,14.51896
112,1974,15.5633
112,1975,30.8576
112,1976,29.00647
112,1977,23.06141
112,1978,32.22832
112,1979,21.11659
112,1980,29.33482
112,1981,6.64075
112,1982,6.38392
112,1983,4.54236
112,1984,2.06093
112,1985,5.38595
112,1986,20.76513
112,1987,5.55043
112,1988,-7.28912
112,1989,-31.75928
112,1990,-2.62005
112,1991,4.30487
112,1992,26.8457
112,1993,5.3911
112,1994,11.25438
112,1995,7.94261
112,1996,2.91119
112,1997,4.58835
112,1998,9.19687
112,1999,2.99923
112,2000,3.81636
112,2001,6.08923
112,2002,6.75809
112,2003,6.39488
112,2004,11.92722
112,2005,10.31784
112,2006,19.60705
112,2007,13.63927
112,2008,28.41439
112,2009,8.29279
112,2010,10.5818
112,2011,8.80924
112,2012,7.14814
112,2013,8.91432
112,2014,6.94568
112,2015,4.72062
112,2016,3.38251
112,2017,4.30208
112,2018,4.23566
112,2019,2.61031
112,2020,-1.80342
112,2021,5.9398
112,2022,5.09175
112,2023,4.4401
112,2024,5.13614
113,1991,-4.83076
113,1992,-11.87433
113,1993,-13.45544
113,1994,-18.37882
113,1995,-3.44085
113,1996,22.44211
113,1997,-3.24904
113,1998,-7.18485
113,1999,-23.82234
113,2000,9.64135
113,2001,11.46896
113,2002,5.13923
113,2003,19.66945
113,2004,15.1277
113,2005,11.21209
113,2006,15.19856
113,2007,34.16881
113,2008,35.17064
113,2009,-8.75294
113,2010,2.22386
113,2011,29.27197
113,2012,6.57286
113,2013,11.05045
113,2014,1.81415
113,2015,-9.59078
113,2016,3.1458
113,2017,14.30809
113,2018,8.56059
113,2019,8.43637
113,2020,-11.7466
113,2021,11.83325
113,2022,31.20073
113,2023,15.26746
113,2024,12.56575
114,1971,10.82024
114,1972,12.12598
114,1973,18.28221
114,1974,18.78764
114,1975,9.7756
114,1976,6.57893
114,1977,29.26148
114,1978,18.39932
114,1979,14.69706
114,1980,16.47009
114,1981,-5.69517
114,1982,-3.68352
114,1983,-7.02364
114,1984,3.55122
114,1985,-0.94931
114,1986,17.95977
114,1987,10.09245
114,1988,6.88271
114,1989,-2.10604
114,1990,2.30467
114,1991,-5.73923
114,1992,-1.14746
114,1993,-30.57202
114,1994,27.24955
114,1995,28.79942
114,1996,2.32782
114,1997,8.86374
114,1998,7.53477
114,1999,-8.68714
114,2000,-1.52115
114,2001,3.00959
114,2002,1.28963
114,2003,13.33414
114,2004,7.98943
114,2005,16.42696
114,2006,20.09115
114,2007,23.74744
114,2008,12.32056
114,2009,7.68527
114,2010,7.22219
114,2011,3.22396
114,2012,21.12497
114,2013,8.63268
114,2014,10.72516
114,2015,2.68682
114,2016,6.69504
114,2017,9.65229
114,2018,12.39261
114,2019,8.8668
114,2020,0.27802
114,2021,8.98706
114,2022,4.32558
114,2023,-5.60109
114,2024,16.47632
115,1971,-0.17917
115,1972,-1.34588
115,1973,-14.50228
115,1974,3.29486
115,1975,7.78826
115,1976,5.50349
115,1977,-9.37497
115,1978,7.03393
115,1979,-5.59619
115,1980,2.85267
115,1981,9.50714
115,1982,6.1784
115,1983,8.52397
115,1984,8.7179
115,1985,7.98041
115,1986,5.89126
115,1987,24.54233
115,1988,20.29177
115,1989,3.65185
115,1990,-2.52759
115,1991,32.42549
115,1992,6.46913
115,1993,1.67957
115,1994,9.95673
115,1995,23.65928
115,1996,5.96376
115,1997,-1.80357
115,1998,-8.12945
115,1999,13.42612
115,2000,5.49573
115,2001,9.32421
115,2002,9.12664
115,2003,12.32448
115,2004,17.93883
115,2005,19.56517
115,2006,17.18648
115,2007,19.75017
115,2008,22.57809
115,2009,4.12081
115,2010,7.1884
115,2011,17.02648
115,2012,10.47814
115,2013,10.84435
115,2014,11.99813
115,2015,9.0533
115,2016,10.11428
115,2017,9.8791
115,2018,12.79393
115,2019,9.69233
115,2020,-4.34982
115,2021,5.07133
115,2022,9.54587
115,2023,8.09913
115,2024,10.11356
116,1971,10.4
116,1972,10.4
116,1973,10.4
116,1974,10.4
116,1975,10.4
116,1976,4.1
116,1977,4.1
116,1978,4.1
116,1979,4.1
116,1980,4.1
116,1981,3.7
116,1982,25.61115
116,1983,-0.10156
116,1984,-4.69705
116,1985,-1.44134
116,1986,13.07826
116,1987,5.39991
116,1988,-1.37913
116,1989,11.12285
116,1990,-6.77848
116,1991,-6.90274
116,1992,-8.98504
116,1993,-13.75498
116,1994,-22.68227
116,1995,-41.62451
116,1996,118.33906
116,1997,-2.50395
116,1998,-0.47761
116,1999,0.06338
116,2000,3.18976
116,2001,3.90231
116,2002,-1.0149
116,2003,1.29239
116,2004,1.05873
116,2005,16.68335
116,2006,5.62647
116,2007,4.43374
116,2008,-7.22015
116,2009,-9.75981
116,2010,15.8703
116,2011,12.50661
116,2012,1.39052
116,2013,4.13416
116,2014,5.01537
116,2015,-6.39941
116,2016,3.09277
116,2017,3.44652
116,2018,0.70566
116,2019,-6.60943
116,2020,-2.9641
116,2021,5.69862
116,2022,-9.39866
116,2023,8.37168
116,2024,2.00236
117,1971,10.1294
117,1972,9.84717
117,1973,27.99723
117,1974,41.18283
117,1975,11.40482
117,1976,37.26398
117,1977,28.62391
117,1978,35.22468
117,1979,28.88623
117,1980,-2.30162
117,1981,11.68202
117,1982,7.57172
117,1983,12.1496
117,1984,11.30208
117,1985,4.02407
117,1986,15.61371
117,1987,26.90374
117,1988,34.9695
117,1989,23.72862
117,1990,14.87881
117,1991,16.70856
117,1992,7.64199
117,1993,10.59121
117,1994,18.04343
117,1995,22.40423
117,1996,7.65691
117,1997,-6.51514
117,1998,-32.75334
117,1999,29.89509
117,2000,15.98179
117,2001,-5.04296
117,2002,14.46171
117,2003,12.12007
117,2004,12.91509
117,2005,18.10836
117,2006,12.66084
117,2007,11.53096
117,2008,-10.42547
117,2009,-10.12033
117,2010,21.36784
117,2011,9.58003
117,2012,2.16052
117,2013,7.43824
117,2014,8.47462
117,2015,-1.09495
117,2016,2.59472
117,2017,8.29852
117,2018,6.6691
117,2019,-4.01291
117,2020,-0.39836
117,2021,11.36671
117,2022,-7.3598
117,2023,2.20607
117,2024,0.40314
118,1971,35.09325
118,1972,14.59803
118,1973,21.53095
118,1974,140.57915
118,1975,-7.595
118,1976,9.18515
118,1977,7.77669
118,1978,9.63682
118,1979,59.65045
118,1980,15.92272
118,1981,-11.99626
118,1982,-14.51854
118,1983,-3.30566
118,1984,3.9864
118,1985,-1.17683
118,1986,-16.51339
118,1987,24.92554
118,1988,-7.50156
118,1989,17.51883
118,1990,-24.03267
118,1991,-40.36955
118,1992,80.39261
118,1993,20.57316
118,1994,3.76861
118,1995,6.81726
118,1996,18.5961
118,1997,-3.62278
118,1998,-14.51613
118,1999,16.10309
118,2000,25.21109
118,2001,-7.49836
118,2002,9.30409
118,2003,25.5357
118,2004,24.15242
118,2005,35.93945
118,2006,25.695
118,2007,12.87576
118,2008,28.5643
118,2009,-28.09904
118,2010,8.9161
118,2011,33.46561
118,2012,12.98777
118,2013,0.06919
118,2014,-6.61264
118,2015,-29.55168
118,2016,-4.51928
118,2017,10.31155
118,2018,14.88011
118,2019,1.59415
118,2020,-21.16404
118,2021,33.69235
118,2022,23.89941
118,2023,-11.0011
118,2024,-0.27943
119,1991,-7.38285
119,1992,-33.37437
119,1993,-12.85079
119,1994,2.79492
119,1995,2.27769
119,1996,10.70134
119,1997,9.4944
119,1998,9.83913
119,1999,5.01219
119,2000,5.973
119,2001,5.52689
119,2002,12.92324
119,2003,21.56886
119,2004,22.97733
119,2005,17.92937
119,2006,25.31902
119,2007,43.97767
119,2008,16.01196
119,2009,-24.72448
119,2010,-8.63209
119,2011,14.1815
119,2012,1.18071
119,2013,7.47229
119,2014,3.87274
119,2015,-12.98878
119,2016,2.93244
119,2017,8.38568
119,2018,13.12261
119,2019,-0.44644
119,2020,0.84721
119,2021,14.39547
119,2022,-0.4353
119,2023,11.12327
119,2024,4.7569
12,1971,3.4383
12,1972,7.52754
12,1973,14.40147
12,1974,21.25276
12,1975,-6.61839
12,1976,10.15851
12,1977,6.18807
12,1978,16.59366
12,1979,21.5
12,1980,20.00001
12,1981,3.60001
12,1982,12.6
12,1983,11.30001
12,1984,6.8
12,1985,8.9
12,1986,8.09999
12,1987,10.10084
12,1988,3.97171
12,1989,12.72459
12,1990,3.37064
12,1991,-1.72299
12,1992,-0.0643
12,1993,-0.55655
12,1994,5.39541
12,1995,5.23796
12,1996,13.51323
12,1997,8.0151
12,1998,7.90853
12,1999,12.44951
12,2000,5.10938
12,2001,2.98768
12,2002,6.77343
12,2003,-0.12498
12,2004,2.08791
12,2005,8.62368
12,2006,3.36614
12,2007,4.43579
12,2008,-0.86925
12,2009,-5.16815
12,2010,1.14005
12,2011,-0.25159
12,2012,6.45552
12,2013,-3.02854
12,2014,5.56306
12,2015,6.35789
12,2016,0.62709
12,2017,4.18571
12,2018,3.09829
12,2019,3.17371
12,2020,-23.49382
12,2021,14.16653
12,2022,15.5464
12,2023,9.15084
12,2024,4.1546
120,1971,10.31142
120,1972,7.92718
120,1973,14.68807
120,1974,12.96924
120,1975,16.55223
120,1976,8.6221
120,1977,4.09512
120,1978,8.09887
120,1979,6.13276
120,1980,19.94063
120,1981,26.24469
120,1982,13.69981
120,1983,8.78545
120,1984,11.03379
120,1985,8.39283
120,1986,6.99741
120,1987,1.01627
120,1988,1.44639
120,1989,18.66778
120,1990,10.69888
120,1991,18.79353
120,1992,14.70364
120,1993,12.876
120,1994,15.97379
120,1995,15.15859
120,1996,5.40863
120,1997,-6.79666
120,1998,-26.40805
120,1999,13.15411
120,2000,19.17365
120,2001,1.18113
120,2002,4.35102
120,2003,14.54802
120,2004,17.97201
120,2005,14.33975
120,2006,22.46435
120,2007,26.66087
120,2008,25.47366
120,2009,5.68284
120,2010,20.74554
120,2011,21.76792
120,2012,14.3926
120,2013,17.56532
120,2014,10.81504
120,2015,8.63816
120,2016,10.30191
120,2017,7.24224
120,2018,6.30957
120,2019,3.30149
120,2020,2.00315
120,2021,-0.21784
120,2022,-19.46252
120,2023,-2.30418
120,2024,2.18598
121,1971,12.37153
121,1972,24.73285
121,1973,30.41821
121,1974,28.46703
121,1975,-6.79641
121,1976,-56.177
121,1977,87.18353
121,1978,11.42891
121,1979,15.48902
121,1980,18.49494
121,1981,-4.41703
121,1982,-31.79874
121,1983,5.97
121,1984,-29.76074
121,1985,-13.90746
121,1986,23.43094
121,1987,-22.37085
121,1988,59.47323
121,1989,-17.973
121,1990,3.4418
121,1991,47.64161
121,1992,31.64712
121,1993,37.92779
121,1994,18.39074
121,1995,22.8803
121,1996,18.48139
121,1997,14.39728
121,1998,8.43184
121,1999,0.60789
121,2000,-1.96514
121,2001,2.31874
121,2002,9.65171
121,2003,5.82084
121,2004,6.85931
121,2005,1.59504
121,2006,2.4439
121,2007,12.73524
121,2008,17.28561
121,2009,21.56903
121,2010,8.59989
121,2011,3.85814
121,2012,10.24285
121,2013,6.50502
121,2014,2.59195
121,2015,3.81353
121,2016,2.44576
121,2017,3.67529
121,2018,3.52401
121,2019,-3.00522
121,2020,-56.56402
121,2021,6.67431
121,2022,8.20082
121,2023,2.87299
121,2024,-5.95293
122,1971,-3.96999
122,1972,18.46902
122,1973,51.36898
122,1974,13.97837
122,1975,4.08137
122,1976,-1.2697
122,1977,30.919
122,1978,37.89411
122,1979,8.83998
122,1980,31.56805
122,1981,1.54997
122,1982,-8.22608
122,1983,2.08733
122,1984,-11.93434
122,1985,-19.91171
122,1986,11.70975
122,1987,33.92161
122,1988,14.8509
122,1989,5.50781
122,1990,16.68631
122,1991,11.34215
122,1992,19.94241
122,1993,-0.60509
122,1994,2.32108
122,1995,11.89826
122,1996,0.17616
122,1997,8.82261
122,1998,-12.29406
122,1999,0.01319
122,2000,-3.77873
122,2001,-8.41027
122,2002,-7.02775
122,2003,47.56923
122,2004,27.34928
122,2005,10.86735
122,2006,4.42112
122,2007,10.4464
122,2008,5.03949
122,2009,-1.47194
122,2010,28.3432
122,2011,15.42535
122,2012,-3.90298
122,2013,-4.54495
122,2014,3.18665
122,2015,-3.33365
122,2016,-10.39376
122,2017,9.09538
122,2018,10.81636
122,2019,-6.47609
122,2020,-14.09638
122,2021,17.4529
122,2022,-2.36924
122,2023,-10.06456
122,2024,8.68324
123,1971,5.44384
123,1972,8.37209
123,1973,16.93133
123,1974,22.33478
123,1975,20.18927
123,1976,3.62533
123,1977,11.79357
123,1978,9.5582
123,1979,15.19969
123,1980,2.83855
123,1981,15.02291
123,1982,3.69914
123,1983,-0.70429
123,1984,-1.41857
123,1985,-1.39226
123,1986,-1.71515
123,1987,5.04242
123,1988,6.31482
123,1989,3.04757
123,1990,-51.11281
123,1991,-9.4693
123,1992,-35.77586
123,1993,-28.23266
123,1994,-17.58105
123,1995,1.96672
123,1996,18.24926
123,1997,69.60396
123,1998,22.06655
123,1999,20.55332
123,2000,4.69817
123,2001,-1.1064
123,2002,7.66284
123,2003,-22.95374
123,2004,21.70901
123,2005,9.67742
123,2006,17.05036
123,2007,17.98429
123,2008,17.61436
123,2009,6.34912
123,2010,13.40175
123,2011,20.67938
123,2012,14.29625
