geo,year,mk_value_added_manufacture_of_tobacco_products_annual_growth_us
235,2015,8.61953
235,2016,-0.25624
235,2017,-38.09325
235,2018,-25.19884
235,2019,10.85752
235,2020,-1.1858
235,2021,-4.59318
235,2022,16.54592
27,1997,8.71737
27,1998,-2.50913
27,1999,1.17403
27,2000,-2.5244
27,2001,-17.75425
27,2002,11.62663
27,2003,36.39375
27,2004,-8.53469
27,2005,33.3532
27,2006,-25.87973
27,2007,35.08525
272,2003,18.07358
272,2004,18.002
272,2005,0.97682
272,2006,83.74297
272,2007,-9.83764
272,2008,15.78381
272,2009,-46.92531
272,2010,-20.62072
272,2011,-16.28994
272,2012,-43.01034
272,2013,37.61372
272,2014,6.07266
272,2015,17.93734
272,2016,24.00672
272,2017,30.11068
272,2018,-0.78226
272,2019,-6.4097
272,2020,14.8433
272,2021,-10.93341
272,2022,4.62836
273,2014,102.89724
273,2015,-44.39658
273,2016,-1.3776
273,2017,14.27623
273,2018,17.41116
273,2019,-6.06834
273,2020,-4.63849
273,2021,14.91031
3,2001,-27.84783
3,2002,-48.46765
3,2003,-10.14461
3,2006,-40.19441
3,2007,14.07976
3,2008,-52.98389
3,2009,39.24971
3,2010,73.75262
3,2011,30.27541
3,2012,-67.78862
38,2014,-23.65822
38,2015,-20.0891
38,2016,25.64608
38,2017,-12.2844
38,2018,8.68306
38,2019,-50.91081
38,2020,-4.55849
38,2021,15.94344
58,2011,27.91925
58,2012,-27.01594
58,2013,47.08236
58,2014,8.71429
58,2015,30.58315
58,2016,-41.15121
58,2017,91.80974
58,2018,17.03898
58,2019,-79.71847
58,2020,207.03812
73,2001,2539.69227
73,2002,-41.47434
73,2003,-76.66757
73,2004,3316.55999
73,2005,-88.54158
73,2006,158.81934
73,2007,123.3216
73,2008,-42.25072
73,2009,8.50747
73,2010,-19.40736
73,2011,46.79082
73,2012,-43.91657
73,2013,-49.25404
73,2014,25.19278
73,2015,-13.36298
73,2016,-42.89755
73,2017,8.33733
73,2018,27.64126
73,2019,-50.00497
73,2020,67.6438
73,2021,98.61431
73,2022,29.95516
9,2005,13.03878
9,2006,3.83657
9,2007,3.85143
9,2008,33.15163
9,2009,0.31119
9,2010,23.33132
9,2011,19.14616
9,2012,7.60933
9,2013,-3.33183
9,2014,2.55527
9,2015,21.85266
9,2016,-20.98456
9,2017,6.75307
9,2018,-18.82465
9,2019,-14.12913
9,2020,10.73518
9,2021,8.43726
9,2022,15.88648
