geo,year,mk_gross_domestic_product_value_us
103,1985,16876.61544
103,1986,18617.30762
103,1987,22775.56018
103,1988,24298.68136
103,1989,23011.47874
103,1990,23876.91925
103,1991,8363.09271
103,1992,9878.12068
103,1993,7055.25414
103,1994,5642.90966
103,1995,4863.14289
103,1996,8529.10061
103,1997,9323.34917
103,1998,11891.64623
103,1999,20749.77784
103,2000,23643.39856
103,2001,24733.10282
103,2002,24390.08234
103,2003,23144.17075
103,2004,36638.23723
103,2005,49954.89035
103,2006,64805.39309
103,2007,88840.04918
103,2008,123651.70059
103,2009,128618.69379
103,2010,138516.72265
103,2011,185749.66444
103,2012,218000.99245
103,2013,234637.67513
103,2014,228415.65618
103,2015,166774.10491
103,2016,166602.48875
103,2017,187217.65203
103,2018,227367.46903
103,2019,233636.0978
103,2020,180924.09102
103,2021,207691.59917
103,2022,264182.174
103,2023,232107.24589
103,2024,241002.02213
104,1970,4396.34444
104,1971,5098.63087
104,1972,6318.17224
104,1973,7481.60335
104,1974,7896.29882
104,1975,9484.23993
104,1976,9453.46536
104,1977,11248.25874
104,1978,14648.56622
104,1979,18319.70292
104,1980,21747.43193
104,1981,20670.56185
104,1982,21474.54433
104,1983,20765.43398
104,1984,20106.62601
104,1985,21270.30787
104,1986,28715.23095
104,1987,33919.41026
104,1988,37771.00402
104,1989,39240.35332
104,1990,49307.63448
104,1991,49788.4436
104,1992,55922.17073
104,1993,52415.69568
104,1994,57098.82891
104,1995,69141.77561
104,1996,75788.65353
104,1997,82859.22118
104,1998,90199.38706
104,1999,98893.95826
104,2000,100207.60951
104,2001,109346.66923
104,2002,128595.71852
104,2003,164670.29617
104,2004,194372.53797
104,2005,211876.98966
104,2006,232180.61716
104,2007,270079.27942
104,2008,275447.47145
104,2009,236443.11585
104,2010,221985.62154
104,2011,241337.36461
104,2012,227270.92296
104,2013,243301.55608
104,2014,266787.2385
104,2015,302391.42854
104,2016,305733.13618
104,2017,348532.39402
104,2018,395461.21646
104,2019,407124.82406
104,2020,436555.5184
104,2021,531306.51691
104,2022,548570.25034
104,2023,551394.88934
104,2024,572410.6811
105,1970,6020.09605
105,1971,7055.1847
105,1972,8367.67967
105,1973,10762.0051
105,1974,14630.91381
105,1975,14493.20802
105,1976,15270.83948
105,1977,16572.41647
105,1978,16363.84095
105,1979,21094.20745
105,1980,23963.91033
105,1981,25419.5271
105,1982,27775.62731
105,1983,30972.99475
105,1984,29055.16393
105,1985,27407.67136
105,1986,33974.6061
105,1987,40815.64206
105,1988,49919.08064
105,1989,49722.98018
105,1990,58800.85974
105,1991,67316.04238
105,1992,75336.99358
105,1993,75714.46747
105,1994,86034.99996
105,1995,105552.77874
105,1996,115181.39865
105,1997,119516.27843
105,1998,120585.93002
105,1999,121425.40311
105,2000,136516.53532
105,2001,134989.93116
105,2002,125338.57055
105,2003,131544.07417
105,2004,140162.05355
105,2005,147441.84504
105,2006,159075.46442
105,2007,184706.0647
105,2008,221230.58284
105,2009,213401.40146
105,2010,239678.95399
105,2011,268094.70282
105,2012,263590.41055
105,2013,298468.51257
105,2014,315018.95037
105,2015,303469.9651
105,2016,321942.14092
105,2017,358459.09689
105,2018,376309.16511
105,2019,400940.59213
105,2020,413196.19277
105,2021,492595.95732
105,2022,527694.12084
105,2023,513611.10082
105,2024,530813.30179
106,1970,113661.75347
106,1971,124964.06754
106,1972,145591.59466
106,1973,175901.07427
106,1974,200039.74923
106,1975,228241.99473
106,1976,225253.46449
106,1977,258181.21404
106,1978,315785.88636
106,1979,394580.60826
106,1980,478337.05101
106,1981,431702.79381
106,1982,428249.3774
106,1983,444052.34444
106,1984,438899.56989
106,1985,453239.98339
106,1986,641829.70933
106,1987,807613.21374
106,1988,893618.06756
106,1989,930766.15416
106,1990,1184006.60518
106,1991,1249046.98664
106,1992,1323236.58389
106,1993,1067372.40695
106,1994,1101805.28166
106,1995,1177406.14047
106,1996,1314833.25706
106,1997,1245021.93736
106,1998,1272763.45289
106,1999,1255004.73646
106,2000,1149661.36344
106,2001,1172041.48881
106,2002,1281746.2712
106,2003,1582930.01654
106,2004,1812808.75329
106,2005,1864982.26129
106,2006,1958563.65439
106,2007,2222524.10813
106,2008,2417508.41419
106,2009,2209484.31901
106,2010,2144936.25453
106,2011,2306974.02028
106,2012,2097929.49512
106,2013,2153225.58194
106,2014,2173255.50799
106,2015,1845428.04884
106,2016,1887111.18818
106,2017,1970720.90458
106,2018,2099435.26646
106,2019,2019606.79658
106,2020,1907481.09408
106,2021,2179207.7736
106,2022,2102995.94272
106,2023,2300941.15299
106,2024,2385742.06027
107,1970,1500.93087
107,1971,1597.1189
107,1972,1872.1638
107,1973,2540.24889
107,1974,3070.23544
107,1975,3894.0493
107,1976,4661.8736
107,1977,6265.33281
107,1978,7901.4478
107,1979,9141.83419
107,1980,10175.55151
107,1981,8432.59394
107,1982,7566.94062
107,1983,6838.4814
107,1984,6841.41068
107,1985,6977.65064
107,1986,9158.6657
107,1987,10087.62453
107,1988,10253.54461
107,1989,10714.45478
107,1990,11892.83427
107,1991,11531.08945
107,1992,12032.86234
107,1993,11152.60359
107,1994,8314.05072
107,1995,11104.91331
107,1996,12139.14671
107,1997,11722.14326
107,1998,12640.87731
107,1999,12565.93808
107,2000,10708.13092
107,2001,11202.35642
107,2002,12405.27018
107,2003,15340.98894
107,2004,16584.23907
107,2005,17091.72512
107,2006,17816.7141
107,2007,20368.776
107,2008,24322.95738
107,2009,24375.20797
107,2010,26289.64814
107,2011,28632.21329
107,2012,31492.02911
107,2013,38814.89081
107,2014,46314.49544
107,2015,45815.00517
107,2016,48407.76103
107,2017,52512.34403
107,2018,58522.47774
107,2019,60382.99026
107,2020,63027.85286
107,2021,72794.63665
107,2022,70173.14011
107,2023,78788.82891
107,2024,85998.58886
108,1990,29674.80355
108,1991,27317.54475
108,1992,26453.92581
108,1993,24579.32383
108,1994,21948.70733
108,1995,20561.59633
108,1996,21035.35783
108,1997,22165.93206
108,1998,22135.24541
108,1999,16870.81714
108,2000,18291.99062
108,2001,22152.68913
108,2002,24636.59662
108,2003,30833.69083
108,2004,43151.6448
108,2005,57123.67173
108,2006,81003.86492
108,2007,104849.91534
108,2008,133441.64922
108,2009,115308.6872
108,2010,148047.34824
108,2011,192626.46418
108,2012,207998.56887
108,2013,236634.60393
108,2014,221415.61401
108,2015,184388.40443
108,2016,137278.32008
108,2017,166805.78897
108,2018,179339.97752
108,2019,181667.18504
108,2020,171082.37008
108,2021,197112.25559
108,2022,225496.32893
108,2023,264292.73728
108,2024,293533.47469
109,1970,1735.58759
109,1971,1899.61225
109,1972,2312.14604
109,1973,2353.82946
109,1974,2945.62916
109,1975,3547.66054
109,1976,3678.48948
109,1977,4030.32245
109,1978,3279.92072
109,1979,3017.12396
109,1980,3322.969
109,1981,3694.59349
109,1982,4084.66693
109,1983,4488.54732
109,1984,2943.63418
109,1985,2604.74062
109,1986,3146.57942
109,1987,3761.29006
109,1988,4396.77819
109,1989,5048.77373
109,1990,5277.02458
109,1991,4716.93427
109,1992,4222.64288
109,1993,5440.07568
109,1994,5452.55889
109,1995,6577.5207
109,1996,7393.89185
109,1997,8400.0418
109,1998,8787.19562
109,1999,8887.05807
109,2000,9005.07023
109,2001,9194.72451
109,2002,9719.00214
109,2003,9430.24005
109,2004,10174.66193
109,2005,11243.85905
109,2006,11930.18677
109,2007,12799.59777
109,2008,13709.40461
109,2009,12120.45932
109,2010,13220.5443
109,2011,14444.66124
109,2012,14807.09183
109,2013,14264.20734
109,2014,13899.223
109,2015,14188.94117
109,2016,14077.10258
109,2017,14808.98527
109,2018,15730.7922
109,2019,15830.76295
109,2020,13812.42496
109,2021,14657.58365
109,2022,17097.761
109,2023,19423.35658
109,2024,20571.43194
11,1970,15312.84288
11,1971,17788.79933
11,1972,21973.77319
11,1973,29399.15574
11,1974,35050.51516
11,1975,39901.52567
11,1976,42790.84025
11,1977,51345.66229
11,1978,61807.41226
11,1979,73651.17324
11,1980,81733.92301
11,1981,70753.05558
11,1982,70993.58958
11,1983,71835.9781
11,1984,67718.27363
11,1985,69116.62314
11,1986,98647.73413
11,1987,123686.62767
11,1988,132811.21429
11,1989,132583.06319
11,1990,165815.7847
11,1991,173108.97027
11,1992,194307.70624
11,1993,189624.23298
11,1994,202748.67518
11,1995,240110.26812
11,1996,235966.34003
11,1997,211720.75105
11,1998,217062.84072
11,1999,216421.80913
11,2000,196181.59983
11,2001,196477.20683
11,2002,212837.22402
11,2003,260779.83434
11,2004,299210.41145
11,2005,313952.31733
11,2006,333905.97933
11,2007,386760.17759
11,2008,429234.3991
11,2009,399290.11878
11,2010,389827.78922
11,2011,428954.73706
11,2012,406750.4876
11,2013,426580.50277
11,2014,438556.02108
11,2015,379546.0973
11,2016,393687.35977
11,2017,414926.13813
11,2018,452582.29497
11,2019,442983.64237
11,2020,434397.60156
11,2021,480467.03734
11,2022,471773.62983
11,2023,511685.20385
11,2024,534960.46646
110,1970,217223.6525
110,1971,245364.06115
110,1972,324933.84127
110,1973,441460.6367
110,1974,490035.78997
110,1975,532861.43889
110,1976,598883.90216
110,1977,737069.29093
110,1978,1035611.75226
110,1979,1077910.07768
110,1980,1129377.07883
110,1981,1245221.22256
110,1982,1158731.58198
110,1983,1270860.0981
110,1984,1345824.50084
110,1985,1427019.56031
110,1986,2120083.39276
110,1987,2580748.42278
110,1988,3125725.24743
110,1989,3109454.67219
110,1990,3185904.65666
110,1991,3648066.66337
110,1992,3980701.87444
110,1993,4536941.05705
110,1994,4998797.26244
110,1995,5545564.89218
110,1996,4923393.49514
110,1997,4492449.99803
110,1998,4098362.68866
110,1999,4635982.02057
110,2000,4968359.1528
110,2001,4374709.98422
110,2002,4182845.40649
110,2003,4519563.04218
110,2004,4893135.49052
110,2005,4831466.52398
110,2006,4601662.66103
110,2007,4579749.78599
110,2008,5106679.41314
110,2009,5289493.7349
110,2010,5759071.76901
110,2011,6233147.17234
110,2012,6272362.99611
110,2013,5212328.18117
110,2014,4896994.40535
110,2015,4444930.65196
110,2016,5003677.62754
110,2017,4930837.36915
110,2018,5040880.93933
110,2019,5117993.85302
110,2020,5055587.0935
110,2021,5034620.78459
110,2022,4256410.76072
110,2023,4204494.80243
110,2024,4027837.89205
112,1970,611.65806
112,1971,653.04318
112,1972,726.69415
112,1973,832.20255
112,1974,961.72076
112,1975,1258.48472
112,1976,1623.52667
112,1977,1997.93481
112,1978,2641.8356
112,1979,3199.70118
112,1980,4138.32792
112,1981,4413.14408
112,1982,4694.87544
112,1983,4908.13348
112,1984,5009.2866
112,1985,5279.08428
112,1986,6375.29301
112,1987,6729.14901
112,1988,6238.65321
112,1989,4257.30202
112,1990,4145.75877
112,1991,4324.22822
112,1992,5485.09777
112,1993,5780.80475
112,1994,6431.39855
112,1995,6942.2194
112,1996,7144.32079
112,1997,7472.12759
112,1998,8159.32925
112,1999,8404.04647
112,2000,8724.775
112,2001,9256.0465
112,2002,9881.57828
112,2003,10513.4936
112,2004,11767.46138
112,2005,12981.60899
112,2006,15526.92024
112,2007,17644.679
112,2008,22658.30763
112,2009,24537.31274
112,2010,27133.80282
112,2011,29524.08451
112,2012,31634.50704
112,2013,34454.50704
112,2014,36847.60563
112,2015,38587.04225
112,2016,39892.25352
112,2017,41608.4507
112,2018,43370.84507
112,2019,44502.95775
112,2020,43700.38276
112,2021,46296.0997
112,2022,48653.38178
112,2023,50813.64235
112,2024,53423.50225
113,1990,2607.97119
113,1991,2481.98629
113,1992,2187.26711
113,1993,1892.9607
113,1994,1545.05689
113,1995,1491.89374
113,1996,1826.70623
113,1997,1767.35578
113,1998,1640.37388
113,1999,1249.59837
113,2000,1370.07648
113,2001,1527.20996
113,2002,1605.69685
113,2003,1921.52858
113,2004,2212.2117
113,2005,2460.2468
113,2006,2834.16889
113,2007,3802.57057
113,2008,5139.95896
113,2009,4690.06134
113,2010,4794.36182
113,2011,6197.76594
113,2012,6605.13648
113,2013,7335.0338
113,2014,7468.10237
113,2015,6751.85311
113,2016,6964.2528
113,2017,7960.70464
113,2018,8642.18805
113,2019,9371.27524
113,2020,8270.46865
113,2021,9249.13395
113,2022,12134.93151
113,2023,13987.62797
113,2024,15745.27869
114,1970,2758.99713
114,1971,3057.52737
114,1972,3428.28265
114,1973,4055.04856
114,1974,4816.89648
114,1975,5287.77719
114,1976,5635.65618
114,1977,7284.73238
114,1978,8625.07337
114,1979,9892.70559
114,1980,11522.04295
114,1981,10865.84282
114,1982,10465.59724
114,1983,9730.53119
114,1984,10076.08333
114,1985,9980.42974
114,1986,11772.89222
114,1987,12961.0661
114,1988,13853.13869
114,1989,13561.38619
114,1990,13873.93121
114,1991,13077.67459
114,1992,12927.61299
114,1993,8975.38076
114,1994,11421.13145
114,1995,14710.35167
114,1996,15052.78251
114,1997,16387.02282
114,1998,17621.74756
114,1999,16090.92159
114,2000,15846.15514
114,2001,16323.06012
114,2002,16533.56724
114,2003,18738.17603
114,2004,20235.24887
114,2005,23559.28429
114,2006,28292.61609
114,2007,35011.38809
114,2008,39324.98748
114,2009,42347.21764
114,2010,45405.61523
114,2011,46869.47598
114,2012,56770.63893
114,2013,61671.4637
114,2014,68285.8251
114,2015,70120.54343
114,2016,74815.13887
114,2017,82036.51126
114,2018,92202.97994
114,2019,100378.43582
114,2020,100657.50564
114,2021,109703.65493
114,2022,114448.97392
114,2023,108038.58828
114,2024,125839.37159
115,1970,767.64637
115,1971,766.27101
115,1972,755.95794
115,1973,646.32681
115,1974,667.62235
115,1975,719.61853
115,1976,759.22268
115,1977,688.04579
115,1978,736.44246
115,1979,695.22972
115,1980,715.06231
115,1981,783.04431
115,1982,831.42396
115,1983,902.29426
115,1984,980.95539
115,1985,1059.23961
115,1986,1121.64211
115,1987,1396.91919
115,1988,1680.37882
115,1989,1741.74376
115,1990,1697.71955
115,1991,2248.21348
115,1992,2393.65345
115,1993,2433.85645
115,1994,2676.18898
115,1995,3309.356
115,1996,3506.71813
115,1997,3443.47183
115,1998,3163.53645
115,1999,3588.27669
115,2000,3785.47877
115,2001,4138.4446
115,2002,4516.14551
115,2003,5072.73676
115,2004,5982.7262
115,2005,7153.25675
115,2006,8382.64989
115,2007,10038.23766
115,2008,12304.67993
115,2009,12811.73228
115,2010,13732.69074
115,2011,16070.88461
115,2012,17754.81375
115,2013,19680.20784
115,2014,22041.46397
115,2015,24036.94333
115,2016,26468.10812
115,2017,29082.92041
115,2018,32803.7682
115,2019,35983.21932
115,2020,34418.01411
115,2021,36163.46541
115,2022,39615.58162
115,2023,42824.09714
115,2024,47155.14002
116,1970,4927.3326
116,1971,5439.77519
116,1972,6005.51181
116,1973,6630.08504
116,1974,7319.61388
116,1975,8080.85372
116,1976,8412.16872
116,1977,8757.06764
116,1978,9116.10742
116,1979,9489.86782
116,1980,9878.9524
116,1981,10244.47364
116,1982,12868.20091
116,1983,12855.1315
116,1984,12251.31904
116,1985,12074.73605
116,1986,13653.90172
116,1987,14391.20003
116,1988,14192.72727
116,1989,15771.36364
116,1990,14702.30415
116,1991,13687.44186
116,1992,12457.61905
116,1993,10744.07583
116,1994,8307.07547
116,1995,4849.29577
116,1996,10587.90698
116,1997,10322.7907
116,1998,10273.48837
116,1999,10280
116,2000,10607.90698
116,2001,11021.86046
116,2002,10910
116,2003,11051
116,2004,11168
116,2005,13031.19679
116,2006,13764.39353
116,2007,14374.67096
116,2008,13336.79832
116,2009,12035.15249
116,2010,13945.16727
116,2011,15689.23423
116,2012,15907.39653
116,2013,16565.0341
116,2014,17395.83262
116,2015,16282.60136
116,2016,16786.18484
116,2017,17364.72493
116,2018,17487.26106
116,2019,16331.45231
116,2020,15847.37162
116,2021,16750.45273
116,2022,15176.13461
116,2023,16446.63229
116,2024,16775.95227
117,1970,9085.00082
117,1971,10005.25713
117,1972,10990.4915
117,1973,14067.52499
117,1974,19860.92998
117,1975,22126.03306
117,1976,30371.07438
117,1977,39064.46281
117,1978,52824.79339
117,1979,68083.8843
117,1980,66516.8527
117,1981,74287.36445
117,1982,79912.19522
117,1983,89621.20447
117,1984,99750.25978
117,1985,103764.28128
117,1986,119965.7385
117,1987,152241.01058
117,1988,205478.92581
117,1989,254236.23048
117,1990,292063.54738
117,1991,340863.164
117,1992,366911.876
117,1993,405772.26841
117,1994,478987.5234
117,1995,586301.01404
117,1996,631193.56834
117,1997,590070.42921
117,1998,396802.67487
117,1999,515427.20063
117,2000,597801.67867
117,2001,567654.76956
117,2002,649747.34391
117,2003,728497.15554
117,2004,822583.19344
117,2005,971539.5617
117,2006,1094544.65204
117,2007,1220756.18852
117,2008,1093486.63903
117,2009,982822.15314
117,2010,1192830.01574
117,2011,1307103.4379
117,2012,1335343.62594
117,2013,1434669.6865
117,2014,1556252.42202
117,2015,1539212.30114
117,2016,1579150.51894
117,2017,1710196.70631
117,2018,1824251.39904
117,2019,1751045.75206
117,2020,1744070.22712
117,2021,1942313.61756
117,2022,1799363.11733
117,2023,1839058.25587
117,2024,1846472.2668
118,1970,2872.79886
118,1971,3880.95724
118,1972,4447.50067
118,1973,5405.08981
118,1974,13003.51899
118,1975,12015.90172
118,1976,13119.57969
118,1977,14139.84916
118,1978,15502.48094
118,1979,24749.78095
118,1980,28690.61837
118,1981,25248.81758
118,1982,21583.05873
118,1983,20869.59512
118,1984,21701.54163
118,1985,21446.15229
118,1986,17904.66446
118,1987,22367.49912
118,1988,20689.5872
118,1989,24314.16088
118,1990,18470.81867
118,1991,11014.2318
118,1992,19868.85962
118,1993,23956.51186
118,1994,24859.33967
118,1995,26554.0644
118,1996,31492.08525
118,1997,30351.19617
118,1998,25945.37709
118,1999,30123.38433
118,2000,37717.81672
118,2001,34889.59779
118,2002,38135.75683
118,2003,47873.98805
118,2004,59436.7153
118,2005,80797.9452
118,2006,101558.97507
118,2007,114635.46756
118,2008,147380.28018
118,2009,105967.84352
118,2010,115416.04751
118,2011,154040.73701
118,2012,174047.19961
118,2013,174167.62666
118,2014,162650.54261
118,2015,114584.57027
118,2016,109406.16916
118,2017,120687.63529
118,2018,138646.08971
118,2019,140856.31923
118,2020,111045.42631
118,2021,148459.23694
118,2022,183940.12232
118,2023,163704.69169
118,2024,163247.25192
119,1990,9265.32085
119,1991,8581.27583
119,1992,5717.3293
119,1993,4982.60736
119,1994,5121.86722
119,1995,5238.52762
119,1996,5799.12005
119,1997,6349.71185
119,1998,6974.46842
119,1999,7324.04199
119,2000,7761.50665
119,2001,8190.47688
119,2002,9248.95142
119,2003,11243.84449
119,2004,13827.38011
119,2005,16306.54167
119,2006,20435.19851
119,2007,29422.12191
119,2008,34133.18119
119,2009,25693.92897
119,2010,23476.00522
119,2011,26805.25397
119,2012,27121.74579
119,2013,29148.36261
119,2014,30277.20377
119,2015,26344.56588
119,2016,27117.10506
119,2017,29391.05977
119,2018,33247.93548
119,2019,33099.50395
119,2020,33379.92743
119,2021,38185.12573
119,2022,38018.90578
119,2023,42247.85006
119,2024,44257.53595
12,1970,764.26273
12,1971,790.54041
12,1972,850.04865
12,1973,972.46812
12,1974,1179.14444
12,1975,1101.10409
12,1976,1212.95987
12,1977,1288.01871
12,1978,1501.74818
12,1979,1824.62408
12,1980,2189.54904
12,1981,2268.37295
12,1982,2554.18801
12,1983,2842.81144
12,1984,3036.12248
12,1985,3306.33738
12,1986,3574.15055
12,1987,3935.16968
12,1988,4091.46314
12,1989,4612.08502
12,1990,4767.54169
12,1991,4685.39755
12,1992,4682.3848
12,1993,4656.32503
12,1994,4907.553
12,1995,5164.60842
12,1996,5862.51396
12,1997,6332.4
12,1998,6833.2
12,1999,7683.9
12,2000,8076.5
12,2001,8317.8
12,2002,8881.2
12,2003,8870.1
12,2004,9055.3
12,2005,9836.2
12,2006,10167.3
12,2007,10618.3
12,2008,10526
12,2009,9982
12,2010,10095.8
12,2011,10070.4
12,2012,10720.49683
12,2013,10395.82184
12,2014,10974.14737
12,2015,11671.87193
12,2016,11745.06462
12,2017,12236.67936
12,2018,12615.8068
12,2019,13016.19602
12,2020,9958.19434
12,2021,11368.92538
12,2022,13136.38373
12,2023,14338.47278
12,2024,14934.17945
120,1970,119.09555
120,1971,131.37599
120,1972,141.79041
120,1973,162.61668
120,1974,183.70683
120,1975,214.11441
120,1976,232.57557
120,1977,242.09981
120,1978,261.70716
120,1979,277.75704
120,1980,333.14354
120,1981,420.57604
120,1982,478.19418
120,1983,520.20569
120,1984,577.60408
120,1985,626.0814
120,1986,669.89087
120,1987,676.69879
120,1988,686.48649
120,1989,814.63825
120,1990,901.79544
120,1991,1071.27466
120,1992,1228.79103
120,1993,1387.01021
120,1994,1608.56831
120,1995,1852.40463
120,1996,1952.59443
120,1997,1819.88314
120,1998,1339.28748
120,1999,1515.4588
120,2000,1806.0275
120,2001,1827.35903
120,2002,1906.8678
120,2003,2184.2793
120,2004,2576.83812
120,2005,2946.35027
120,2006,3608.22866
120,2007,4570.21373
120,2008,5734.41461
120,2009,6060.2924
120,2010,7317.53266
120,2011,8910.40734
120,2012,10192.84634
120,2013,11983.25263
120,2014,13279.24589
120,2015,14426.32895
120,2016,15912.51643
120,2017,17064.93942
120,2018,18141.66444
120,2019,18740.60978
120,2020,19116.01177
120,2021,19074.36989
120,2022,15362.01764
120,2023,15008.04867
120,2024,15336.12142
121,1970,1989.53797
121,1971,2235.6742
121,1972,2788.62019
121,1973,3636.86841
121,1974,4672.17671
121,1975,4354.63664
121,1976,1908.33233
121,1977,3572.08375
121,1978,3980.33381
121,1979,4596.8483
121,1980,5447.03243
121,1981,5206.43556
121,1982,3550.85462
121,1983,3762.84069
121,1984,2642.99131
121,1985,2275.41824
121,1986,2808.57021
121,1987,2180.26924
121,1988,3476.94582
121,1989,2852.03452
121,1990,2950.19589
121,1991,4355.71676
121,1992,5734.17574
