geo,year,mk_value_added_agriculture_annual_growth_local_currency
44,2018,5.25953
48,1992,30.62067
48,1993,17.66232
48,1994,23.10774
48,1995,34.76614
48,1996,11.14428
48,1997,25.22941
48,1998,21.39378
48,1999,2.14029
48,2000,-6.43517
48,2001,1.21313
48,2002,14.49018
48,2003,21.32873
48,2004,19.02975
48,2005,13.76966
48,2006,18.68483
48,2007,11.77513
48,2008,3.18296
48,2009,10.55176
48,2010,3.71208
48,2011,-3.4192
48,2012,1.61407
48,2013,-0.58818
48,2014,12.11552
48,2015,4.32873
48,2016,9.97924
50,1996,-1.28645
50,1997,-10.8022
50,1998,21.2013
50,1999,-4.44683
50,2000,2.60723
50,2001,14.89071
50,2002,1.99762
50,2003,-3.66053
50,2004,-3.36399
50,2005,-5.35938
50,2006,-10.77004
50,2007,-3.88494
50,2008,13.63777
50,2009,-6.8151
50,2010,7.25525
50,2011,3.39582
50,2012,-7.64582
50,2013,-7.51067
50,2014,-13.50354
50,2015,3.20057
50,2016,23.63887
50,2017,-0.9476
53,2016,9.98472
54,1996,3.54341
54,1997,-1.77147
54,1998,-18.32104
54,1999,-5.50157
54,2000,22.41371
54,2001,11.72411
54,2002,-25.30444
54,2003,-5.35394
54,2004,7.4492
54,2005,-29.36667
54,2006,6.49957
54,2007,6.22645
54,2008,-29.19695
54,2009,-4.26248
54,2010,56.62692
54,2011,12.47672
54,2012,33.75536
54,2013,-24.18451
54,2014,11.30372
54,2015,-35.04034
54,2016,5.43933
54,2017,50.90613
54,2018,-24.47945
58,1996,-2.02945
58,1997,3.2294
58,1998,-17.12811
58,1999,-27.56359
58,2000,-14.6567
58,2001,12.53086
58,2002,4.23252
58,2003,9.66327
58,2004,-0.47958
58,2005,6.68838
58,2006,11.26159
58,2007,11.59141
58,2008,16.63881
58,2009,13.4341
58,2010,8.76886
58,2011,10.1138
58,2012,-2.84297
58,2013,9.09292
58,2014,10.82625
58,2015,4.61144
58,2016,-0.13284
58,2017,0.23052
58,2018,-1.54551
63,1996,34.53928
63,1997,14.57572
63,1998,35.47379
63,1999,-32.21885
63,2000,38.4722
63,2001,6.99243
63,2002,8.25833
63,2003,7.66484
63,2004,23.65181
63,2005,7.54105
63,2006,20.84103
63,2007,41.08279
63,2008,-19.71869
63,2009,-33.55615
63,2010,29.08823
63,2011,26.09689
63,2012,10.84962
63,2013,-7.77344
63,2014,6.24143
63,2015,-18.15312
63,2016,-47.98249
63,2017,67.29162
63,2018,-45.46338
67,1996,-9.84648
67,1997,0.46976
67,1998,-22.85213
67,1999,19.09091
67,2000,8.58779
67,2001,3.80785
67,2002,-0.45147
67,2003,-4.19501
67,2004,-0.47337
67,2005,-3.50773
67,2006,-28.4658
67,2007,28.25151
67,2008,-13.56615
67,2009,14.21911
67,2010,9.11565
67,2011,-11.84539
67,2012,4.66761
67,2013,-4.59459
67,2014,0.07082
67,2015,-11.53574
67,2016,6.16
67,2017,0
67,2018,0.93757
68,1996,1.05228
68,1997,0.60033
68,1998,5.52179
68,1999,-1.93744
68,2000,0.63721
68,2001,1.66961
68,2002,-0.68193
68,2003,-3.72732
68,2004,2.81639
68,2005,-4.83791
68,2006,-7.12559
68,2007,10.86373
68,2008,-2.44528
68,2009,-14.35447
68,2010,25.96836
68,2011,5.36051
68,2012,1.99668
68,2013,-10.78431
68,2014,6.27841
68,2015,5.22717
68,2016,-9.53814
68,2017,11.72099
75,2014,-9.76395
75,2015,8.40984
75,2016,4.27754
75,2017,-6.19732
75,2018,4.55231
79,1996,7.99733
79,1997,0.06176
79,1998,-3.90507
79,1999,0.21603
79,2000,11.08133
79,2001,12.66653
79,2002,-17.86695
79,2003,-6.87525
79,2004,19.46439
79,2005,-25.84573
79,2006,5.18035
79,2007,7.96264
79,2008,13.09293
79,2009,-20.42585
79,2010,26.1194
79,2011,15.52855
79,2012,-8.01956
79,2013,16.43423
79,2014,-1.84403
79,2015,-26.01258
79,2016,7.18321
79,2017,27.75432
80,2006,9.74699
80,2007,8.26916
80,2008,4.59682
80,2009,-1.82931
80,2010,-2.42334
80,2011,1.42028
80,2012,-10.72685
80,2013,14.81292
80,2014,-13.43386
80,2015,10.23037
80,2016,7.10419
80,2017,-9.06489
80,2018,12.75231
84,1996,-1.90359
84,1997,5.85473
84,1998,4.41017
84,1999,0.64857
84,2000,-1.08015
84,2001,3.43684
84,2002,3.15298
84,2003,9.40227
84,2004,-8.17705
84,2005,2.50578
84,2006,-20.66543
84,2007,1.33874
84,2008,-3.76206
84,2009,-2.05588
84,2010,-1.02294
84,2011,-6.0716
84,2012,3.65652
84,2013,-6.61156
84,2014,4.90897
84,2015,8.89617
84,2016,-10.84893
84,2017,11.73516
89,2014,3.95562
89,2015,5.35553
89,2016,1.93893
89,2017,3.8709
89,2018,1.93373
89,2019,7.2229
97,1996,23.87859
97,1997,7.5156
97,1998,11.85684
97,1999,-2.23124
97,2000,6.30785
97,2001,15.09542
97,2002,-2.39627
97,2003,0.85151
97,2004,24.29819
97,2005,-8.30373
97,2006,2.53209
97,2007,3.69073
97,2008,4.59893
97,2009,-14.36576
97,2010,2.51102
97,2011,38.23253
97,2012,-1.67266
97,2013,5.82525
97,2014,9.06495
97,2015,2.26194
97,2016,6.35424
97,2017,4.74399
97,2018,0.75657
98,1996,11.15351
98,1997,6.19905
98,1998,12.35953
98,1999,2.59085
98,2000,-2.20733
98,2001,7.73177
98,2002,7.22215
98,2003,-12.86236
98,2004,24.21106
98,2005,-7.3678
98,2006,13.18931
98,2007,0.19568
98,2008,14.16901
98,2009,-2.40766
98,2010,-11.4476
98,2011,-1.19484
98,2012,-12.76071
98,2013,5.53642
98,2014,-19.19642
98,2015,5.23632
98,2016,9.17848
98,2017,-2.3761
99,1998,20.47103
99,1999,9.21666
99,2000,7.82709
99,2001,-7.0971
99,2002,8.07802
99,2003,4.17409
99,2004,1.92709
99,2005,4.06181
99,2006,9.86637
99,2007,12.058
99,2008,34.63292
99,2009,6.90525
99,2010,-4.63664
99,2011,11.48761
99,2012,5.9414
99,2013,13.75232
99,2014,-4.90546
99,2015,8.37517
99,2016,5.8856
