geo,year,mk_value_added_manufacture_of_tobacco_products_annual_growth_standard_local_currency_2015_prices
235,2019,-5.95982
235,2020,-2.33174
235,2021,-12.45306
235,2022,5.42556
27,1997,-10.47546
27,1998,-25.4287
27,1999,5.56673
27,2000,14.05978
27,2001,-24.53193
27,2002,-0.549
27,2003,15.04463
27,2004,-17.77184
27,2005,17.27199
27,2006,-28.5694
27,2007,15.15594
272,2003,1.7128
272,2004,8.18878
272,2005,2.33677
272,2006,65.11043
272,2007,-24.91089
272,2008,2.60296
272,2009,-38.32975
272,2010,-15.87554
272,2011,-27.48565
272,2012,-36.11543
272,2013,28.59284
272,2014,9.96011
272,2015,46.24101
272,2016,24.08302
272,2017,22.96325
272,2018,-8.78098
272,2019,-2.25212
272,2020,14.78092
272,2021,-19.0866
272,2022,1.94074
273,2014,101.31184
273,2015,-36.65458
273,2016,-4.10649
273,2017,9.52334
273,2018,8.99723
273,2019,-0.98511
273,2020,-8.40978
273,2021,9.4082
3,2001,-28.6108
3,2002,-51.21572
3,2003,-17.21355
3,2006,-44.79296
3,2007,-0.84661
3,2008,-60.77386
3,2009,47.34846
3,2010,86.63329
3,2011,28.22358
3,2012,-65.12024
38,2014,-23.26016
38,2015,-13.72777
38,2016,26.9512
38,2017,-7.7936
38,2018,11.59701
38,2019,-50.54351
38,2020,-2.564
38,2021,7.40012
58,2011,21.7286
58,2012,-30.59848
58,2013,42.5952
58,2014,-1.99753
58,2015,28.16015
58,2016,-42.76742
58,2017,96.66469
58,2018,19.58274
58,2019,-79.11089
58,2020,201.91359
73,2001,2379.78277
73,2002,-39.89984
73,2003,-78.95303
73,2004,2949.43857
73,2005,-89.48757
73,2006,170.41649
73,2007,100.02653
73,2008,-52.91506
73,2009,26.51592
73,2010,-22.03353
73,2011,28.92046
73,2012,-46.29472
73,2013,-47.01644
73,2014,22.29801
73,2015,-8.02251
73,2016,-34.21149
73,2017,2.11633
73,2018,17.95023
73,2019,-46.86283
73,2020,62.68203
73,2021,71.89831
73,2022,13.38314
9,2005,3.70986
9,2006,-0.52656
9,2007,-5.2621
9,2008,12.70233
9,2009,7.32293
9,2010,6.10055
9,2011,3.15776
9,2012,-0.77023
9,2013,-5.70458
9,2014,7.01541
9,2015,12.46389
9,2016,-9.2849
9,2017,-0.32193
9,2018,-13.48819
9,2019,-1.92368
9,2020,10.10916
9,2021,-6.66706
9,2022,-11.02538
