geo,year,mk_value_added_agriculture_share_of_gdp_us
5200,1999,1.04091
5200,2000,1.02373
5200,2001,1.02671
5200,2002,0.9496
5200,2003,1.05672
5200,2004,1.2135
5200,2005,1.10941
5200,2006,1.0291
5200,2007,1.1696
5200,2008,1.23796
5200,2009,1.12471
5200,2010,1.20379
5200,2011,1.39944
5200,2012,1.35796
5200,2013,1.53986
5200,2014,1.39792
5200,2015,1.2655
5200,2016,1.1765
5200,2017,1.16635
5200,2018,4.1192
5200,2019,6.75561
5203,1997,1.15054
5203,1998,0.99414
5203,1999,0.86077
5203,2000,0.85964
5203,2001,0.85226
5203,2002,0.7783
5203,2003,0.89934
5203,2004,1.06725
5203,2005,0.90046
5203,2006,0.80528
5203,2007,0.92678
5203,2008,0.96289
5203,2009,0.85325
5203,2010,0.90946
5203,2011,1.10831
5203,2012,1.07213
5203,2013,1.23611
5203,2014,1.07698
5203,2015,0.9583
5203,2016,0.85347
5203,2017,0.82194
5203,2018,0.18191
5204,1991,11.32512
5204,1992,11.3183
5204,1993,11.26678
5204,1994,11.47747
5204,1995,4.24665
5204,1996,4.63841
5204,1997,4.24633
5204,1998,3.98586
5204,1999,3.48476
5204,2000,3.07738
5204,2001,3.13322
5204,2002,3.03749
5204,2003,3.14513
5204,2004,3.15339
5204,2005,2.89819
5204,2006,2.9196
5204,2007,3.01676
5204,2008,3.01186
5204,2009,3.1221
5204,2010,3.10568
5204,2011,2.97491
5204,2012,3.06146
5204,2013,3.25619
5204,2014,3.25254
5204,2015,3.34115
5204,2016,3.51103
5204,2017,3.47233
5204,2018,3.45575
5204,2019,8.22944
5206,2010,0.2831
5206,2011,0.29941
5206,2012,0.5162
5206,2013,0.5959
5206,2014,0.60639
5206,2015,0.85047
5206,2016,0.88838
5206,2017,0.97542
5206,2018,0.81248
5207,1995,17.1136
5207,1996,16.2389
5207,1997,15.01588
5207,1998,12.52406
5207,1999,12.92175
5207,2000,11.82059
5207,2001,9.95861
5207,2002,8.89644
5207,2003,8.58781
5207,2004,7.57526
5207,2005,7.08777
5207,2006,6.81168
5207,2007,6.37856
5207,2008,6.69894
5207,2009,6.69031
5207,2010,6.50043
5207,2011,6.44536
5207,2012,5.81821
5207,2013,4.883
5207,2014,5.04727
5207,2015,5.23299
5207,2016,5.53697
5207,2017,5.30496
5207,2018,5.10094
5207,2019,6.25723
5300,1995,4.63506
5300,1996,4.30513
5300,1997,3.83152
5300,1998,3.5962
5300,1999,3.65544
5300,2000,3.32679
5300,2001,3.09755
5300,2002,2.81469
5300,2003,2.5749
5300,2004,2.60745
5300,2005,2.29891
5300,2006,4.26543
5300,2007,4.10654
5300,2008,4.26043
5300,2009,4.67963
5300,2010,5.54361
5300,2011,10.36074
5300,2012,9.88781
5300,2013,9.80863
5300,2014,9.66688
5300,2015,9.68244
5300,2016,9.84019
5300,2017,13.61564
5300,2018,13.13031
5300,2019,17.94601
5301,2010,9.96404
5301,2011,10.59169
5301,2012,10.07275
5301,2013,9.6153
5301,2014,10.49787
5301,2015,12.2076
5301,2016,13.82414
5301,2017,10.7245
5301,2018,26.94715
5301,2019,24.59272
5302,1995,4.63645
5302,1996,4.30477
5302,1997,3.83408
5302,1998,3.5822
5302,1999,3.65523
5302,2000,3.32458
5302,2001,3.08644
5302,2002,2.80024
5302,2003,2.56163
5302,2004,2.60147
5302,2005,2.2939
5302,2006,2.18581
5302,2007,1.97604
5302,2008,1.82665
5302,2009,1.82696
5302,2010,1.81153
5302,2011,1.87879
5302,2012,1.89289
5302,2013,1.8569
5302,2014,1.81487
5302,2015,1.77656
5302,2016,1.59965
5303,2006,20.65583
5303,2007,20.88567
5303,2008,21.55956
5303,2009,21.80554
5303,2010,18.44906
5303,2011,15.65367
5303,2012,15.18013
5303,2013,15.36051
5303,2014,15.04999
5303,2015,14.5913
5303,2016,14.66752
5303,2017,14.66528
5303,2018,18.10576
5303,2019,16.81704
5304,2010,7.56936
5304,2011,8.84061
5304,2012,7.26181
5304,2013,6.79661
5304,2014,6.63867
5304,2015,6.25693
5304,2016,6.48847
5304,2017,6.84094
5304,2018,6.0213
5305,1995,4.55569
5305,1996,4.32734
5305,1997,3.67831
5305,1998,4.1204
5305,1999,3.66538
5305,2000,3.45446
5305,2001,3.68314
5305,2002,3.61118
5305,2003,3.21674
5305,2004,2.8817
5305,2005,2.54954
5305,2006,2.1075
5305,2007,1.85077
5305,2008,1.93744
5305,2009,1.8377
5305,2010,1.89644
5305,2011,1.92193
5305,2012,1.80805
5305,2013,1.80661
5305,2014,1.6153
5305,2015,1.62788
5305,2016,1.90114
5305,2017,1.77348
5400,1995,2.09886
5400,1996,2.0966
5400,1997,1.98917
5400,1998,1.88138
5400,1999,1.74231
5400,2000,1.70049
5400,2001,1.7087
5400,2002,1.60811
5400,2003,1.56798
5400,2004,1.56693
5400,2005,1.3458
5400,2006,1.26643
5400,2007,1.27591
5400,2008,1.29786
5400,2009,1.20291
5400,2010,1.27167
5400,2011,1.48529
5400,2012,1.45852
5400,2013,1.48936
5400,2014,1.30031
5400,2015,1.23196
5400,2016,1.18901
5400,2017,1.34076
5400,2018,1.89228
5400,2019,1.63425
5401,1995,6.25299
5401,1996,5.81417
5401,1997,5.69016
5401,1998,4.92928
5401,1999,4.15904
5401,2000,3.95284
5401,2001,4.26503
5401,2002,3.64915
5401,2003,3.60715
5401,2004,4.12901
5401,2005,3.36426
5401,2006,3.14901
5401,2007,2.96098
5401,2008,2.9594
5401,2009,2.71147
5401,2010,2.52014
5401,2011,3.02072
5401,2012,2.82765
5401,2013,2.89736
5401,2014,2.84924
5401,2015,2.60021
5401,2016,2.50507
5401,2017,2.6685
5401,2018,2.63543
5401,2019,1.78604
5402,1995,1.56427
5402,1996,1.39352
5402,1997,1.23602
5402,1998,1.14177
5402,1999,1.02225
5402,2000,0.9997
5402,2001,0.94497
5402,2002,0.97753
5402,2003,0.93425
5402,2004,0.86804
5402,2005,0.64519
5402,2006,0.63758
5402,2007,0.63984
5402,2008,0.67327
5402,2009,0.64209
5402,2010,0.67045
5402,2011,0.73534
5402,2012,0.71809
5402,2013,0.68209
5402,2014,0.75016
5402,2015,0.6402
5402,2016,0.59881
5402,2017,0.84876
5402,2018,0.74286
5403,1995,3.43409
5403,1996,3.51405
5403,1997,3.3735
5403,1998,3.22855
5403,1999,3.05315
5403,2000,2.9099
5403,2001,2.85082
5403,2002,2.69263
5403,2003,2.66092
5403,2004,2.54203
5403,2005,2.26014
5403,2006,2.0333
5403,2007,2.0251
5403,2008,2.01045
5403,2009,1.93552
5403,2010,1.97306
5403,2011,2.00505
5403,2012,2.06186
5403,2013,2.24328
5403,2014,2.13222
5403,2015,2.25135
5403,2016,2.18094
5403,2017,2.5597
5403,2018,2.68752
5403,2019,0.56111
5404,1995,1.51754
5404,1996,1.52078
5404,1997,1.4878
5404,1998,1.42466
5404,1999,1.35105
5404,2000,1.36143
5404,2001,1.37337
5404,2002,1.25529
5404,2003,1.1886
5404,2004,1.22386
5404,2005,1.06007
5404,2006,1.01807
5404,2007,1.04217
5404,2008,1.0224
5404,2009,0.89721
5404,2010,1.05449
5404,2011,1.06672
5404,2012,1.0465
5404,2013,1.03546
5404,2014,1.02506
5404,2015,0.93254
5404,2016,0.89488
5404,2017,0.99677
5404,2018,0.74402
5500,1995,4.53681
5500,1996,4.56107
5500,1997,4.33911
5500,1998,4.26578
5500,1999,4.56179
5500,2000,5.94469
5500,2001,6.25272
5500,2002,4.25376
5500,2003,4.32589
5500,2004,4.02325
5500,2005,3.27984
5500,2006,3.59085
5500,2007,4.79905
5500,2008,3.76219
5500,2009,4.45478
5500,2010,5.23089
5500,2011,4.98047
5500,2012,4.19789
5500,2013,5.6353
5500,2014,3.40355
5500,2015,3.02207
5500,2016,4.10854
5500,2017,4.29984
5501,1995,4.53681
5501,1996,4.56107
5501,1997,4.33911
5501,1998,4.26578
5501,1999,4.56179
5501,2000,5.94469
5501,2001,6.25272
5501,2002,4.25376
5501,2003,4.32589
5501,2004,4.02325
5501,2005,3.27984
5501,2006,3.59085
5501,2007,4.79905
5501,2008,3.76219
5501,2009,4.45478
5501,2010,5.23089
5501,2011,4.98047
5501,2012,4.19789
5501,2013,5.6353
5501,2014,3.40355
5501,2015,3.02207
5501,2016,4.10854
5501,2017,4.29984
5707,1995,2.23156
5707,1996,2.25695
5707,1997,2.22198
5707,1998,2.10112
5707,1999,1.9638
5707,2000,1.93923
5707,2001,1.96201
5707,2002,1.81056
5707,2003,1.75785
5707,2004,1.77688
5707,2005,1.5496
5707,2006,1.44041
5707,2007,1.45673
5707,2008,1.43454
5707,2009,1.30983
5707,2010,1.41952
5707,2011,1.47115
5707,2012,1.46002
5707,2013,1.49835
5707,2014,1.45263
5707,2015,1.38369
5707,2016,1.34317
5707,2017,1.3907
5707,2018,1.82143
5707,2019,1.63425
5801,1991,31.66399
5801,1992,27.1907
5801,1993,30.69409
5801,1994,27.99121
5801,1995,28.43863
5801,1996,28.37006
5801,1997,27.77437
5801,1998,25.28696
5801,1999,21.47261
5801,2000,17.72596
5801,2001,17.14262
5801,2002,26.53754
5801,2003,25.12538
5801,2004,23.60258
5801,2005,22.58031
5801,2006,23.37112
5801,2007,21.20319
5801,2008,18.774
5801,2009,20.46324
5801,2010,17.00293
5801,2011,18.72023
5801,2012,19.23898
5801,2013,18.45252
5801,2014,17.19985
5801,2015,17.71698
5801,2016,18.27158
5801,2017,17.98001
5801,2018,14.90191
5801,2019,19.84351
5802,2000,9.84332
5802,2001,9.70019
5802,2002,19.14337
5802,2003,18.88693
5802,2004,16.92546
5802,2005,17.3704
5802,2006,17.37852
5802,2007,15.71515
5802,2008,13.94294
5802,2009,13.94063
5802,2010,10.92561
5802,2011,11.73118
5802,2012,10.99028
5802,2013,10.8164
5802,2014,11.28749
5802,2015,12.12242
5802,2016,13.40805
5802,2017,11.39321
5802,2018,15.18479
5802,2019,24.59272
5803,2004,2.06863
5803,2005,1.82611
5803,2006,1.70963
5803,2007,1.53926
5803,2008,0.44712
5803,2009,0.36751
5803,2010,0.30173
5803,2011,0.3012
5803,2012,0.47609
5803,2013,0.55577
5803,2014,0.55682
5803,2015,0.743
5803,2016,0.75963
5803,2017,0.82205
5803,2018,0.71071
5815,1991,31.66399
5815,1992,27.1907
5815,1993,30.69409
5815,1994,27.99121
5815,1995,28.43863
5815,1996,28.37006
5815,1997,27.77437
5815,1998,25.28696
5815,1999,21.47261
5815,2000,17.72596
5815,2001,17.14262
5815,2002,26.53754
5815,2003,25.12538
5815,2004,23.60258
5815,2005,22.58031
5815,2006,21.3941
5815,2007,20.16127
5815,2008,19.31206
5815,2009,20.82026
5815,2010,22.18909
5815,2011,15.87844
5815,2012,15.67186
5815,2013,15.85065
5815,2014,15.52327
5815,2015,15.11191
5815,2016,15.32059
5815,2017,15.25219
5815,2018,24.15965
5815,2019,26.19021
5817,1991,31.66399
5817,1992,27.1907
5817,1993,30.69409
5817,1994,27.99121
5817,1995,28.43863
5817,1996,28.37006
5817,1997,27.77437
5817,1998,25.28696
5817,1999,21.47261
5817,2000,15.93614
5817,2001,15.56342
5817,2002,24.25705
5817,2003,22.48154
5817,2004,20.55781
5817,2005,21.33922
5817,2006,20.69498
5817,2007,15.90239
5817,2008,16.07298
5817,2009,16.81466
5817,2010,14.91223
5817,2011,16.02376
5817,2012,14.72156
5817,2013,14.60233
5817,2014,14.98103
5817,2015,15.77208
5817,2016,15.79594
5817,2017,16.12414
5817,2018,15.33374
5817,2019,15.90757
