geo,year,mk_gross_fixed_capital_formation_value_us_2015_prices
101,1997,160886.34418
101,1998,107781.47251
101,1999,90141.25929
101,2000,102926.95953
101,2001,109609.45995
101,2002,114755.00206
101,2003,115443.88367
101,2004,132394.85568
101,2005,146808.88019
101,2006,150621.33113
101,2007,164665.0832
101,2008,184237.38541
101,2009,190305.08013
101,2010,206445.36968
101,2011,224735.62782
101,2012,245242.93995
101,2013,257530.29367
101,2014,268988.06724
101,2015,282462.85882
101,2016,295097.78542
101,2017,313258.02645
101,2018,334170.6497
101,2019,349049.20592
101,2020,331732.64184
101,2021,344348.98902
101,2022,357675.31239
101,2023,373406.52435
101,2024,388418.96778
102,1970,26274.27214
102,1971,30872.1523
102,1972,36188.4956
102,1973,41355.95056
102,1974,49690.23809
102,1975,67785.83942
102,1976,95784.60948
102,1977,81713.66412
102,1978,76001.82131
102,1979,53551.96209
102,1980,54879.94374
102,1981,48453.90864
102,1982,52765.95446
102,1983,72452.25237
102,1984,64655.71739
102,1985,54254.09316
102,1986,51049.32154
102,1987,49029.49627
102,1988,37008.82179
102,1989,39708.93959
102,1990,41558.69943
102,1991,63362.86182
102,1992,60370.14475
102,1993,51977.09037
102,1994,45785.2068
102,1995,42735.70972
102,1996,53662.37555
102,1997,57609.27017
102,1998,58507.16651
102,1999,61496.89897
102,2000,66690.11943
102,2001,83096.93987
102,2002,88643.70191
102,2003,94291.64454
102,2004,101738.82636
102,2005,108214.59918
102,2006,108840.9696
102,2007,127636.76494
102,2008,146022.11884
102,2009,151312.56604
102,2010,159848.02828
102,2011,171346.12606
102,2012,130159.61073
102,2013,115045.29695
102,2014,123268.11247
102,2015,105995.44115
102,2016,104098.84791
102,2017,103544.34523
102,2018,87163.10953
102,2019,81386.16512
102,2020,84008.89224
102,2021,84011.00335
102,2022,89606.53232
102,2023,96076.38615
102,2024,97064.77407
103,1970,2881.16637
103,1971,2808.41149
103,1972,3021.23912
103,1973,4327.23546
103,1974,5027.55833
103,1975,8005.67088
103,1976,9254.0752
103,1977,9185.3094
103,1978,12315.51745
103,1979,13434.12181
103,1980,13222.39625
103,1981,23864.36793
103,1982,23258.87393
103,1983,12994.00215
103,1984,9592.98217
103,1985,8833.35739
103,1986,8947.38682
103,1987,8615.42989
103,1988,9450.6436
103,1989,11882.72086
103,1990,10656.51342
103,1991,2428.54703
103,1992,3499.05497
103,1993,5107.56699
103,1994,1796.32897
103,1995,1122.68636
103,1996,538.415
103,1997,1510.31898
103,1998,2363.05881
103,1999,2395.20197
103,2000,3409.52582
103,2001,7150.36761
103,2002,5780.38215
103,2003,9195.82247
103,2004,6946.06861
103,2005,17938.70804
103,2006,20882.92078
103,2007,8111.39136
103,2008,19609.06149
103,2009,13785.98077
103,2010,23085.43298
103,2011,25195.00335
103,2012,25977.77717
103,2013,36220.53615
103,2014,38294.88454
103,2015,46090.2588
103,2016,29199.48877
103,2017,29012.49821
103,2018,29197.46249
103,2019,43669.81203
103,2020,13726.07259
103,2021,19684.44918
103,2022,20906.55915
103,2023,17598.96931
103,2024,18136.50428
104,1970,8503.61604
104,1971,9262.21775
104,1972,9986.33777
104,1973,11600.47342
104,1974,10252.99713
104,1975,9882.89179
104,1976,11222.70508
104,1977,11677.86537
104,1978,13882.40766
104,1979,15772.01495
104,1980,15027.97277
104,1981,16460.12032
104,1982,15898.44903
104,1983,14422.24104
104,1984,14059.41501
104,1985,12974.76748
104,1986,12612.32515
104,1987,12468.81217
104,1988,13121.57183
104,1989,14451.43095
104,1990,16388.21431
104,1991,15243.67148
104,1992,15239.6173
104,1993,14464.94702
104,1994,16177.29945
104,1995,18731.77372
104,1996,21808.81661
104,1997,25255.77528
104,1998,28650.28358
104,1999,32682.79051
104,2000,34334.09561
104,2001,36333.02587
104,2002,38351.55348
104,2003,41410.12344
104,2004,45450.87122
104,2005,53103.6654
104,2006,56933.19007
104,2007,56950.83118
104,2008,50354.76075
104,2009,41830.83517
104,2010,35543.51726
104,2011,35527.55726
104,2012,41319.41601
104,2013,39593.50058
104,2014,47168.30655
104,2015,73389.7853
104,2016,102683.78163
104,2017,106507.80749
104,2018,96830.55166
104,2019,193350.21053
104,2020,161506.24866
104,2021,97918.2458
104,2022,101498.05567
104,2023,104338.53177
104,2024,108138.30116
105,1970,10223.84492
105,1971,12522.77972
105,1972,14046.5962
105,1973,14822.85497
105,1974,14273.1634
105,1975,14965.02969
105,1976,13170.32459
105,1977,12215.14685
105,1978,12531.88415
105,1979,14105.45946
105,1980,12245.8992
105,1981,11730.44108
105,1982,13539.61792
105,1983,15077.77819
105,1984,14020.04537
105,1985,12306.63513
105,1986,13207.18898
105,1987,14002.83242
105,1988,14254.1002
105,1989,13973.24881
105,1990,17598.30825
105,1991,25129.43864
105,1992,26769.01314
105,1993,28589.99077
105,1994,31008.13244
105,1995,39660.3703
105,1996,43689.16194
105,1997,43919.03235
105,1998,42856.39818
105,1999,43183.63269
105,2000,44591.09511
105,2001,43922.88407
105,2002,42356.81387
105,2003,40539.13037
105,2004,40080.14646
105,2005,41812.93129
105,2006,44979.06929
105,2007,49110.91396
105,2008,51178.45896
105,2009,49937.91853
105,2010,53996.18352
105,2011,60015.10572
105,2012,63208.01127
105,2013,64553.04627
105,2014,64720.89061
105,2015,64495.62317
105,2016,71622.27332
105,2017,74122.67144
105,2018,79653.09753
105,2019,82749.86646
105,2020,80097.12917
105,2021,91364.04781
105,2022,101195.26716
105,2023,99736.78017
105,2024,104032.33405
106,1970,207446.64753
106,1971,211016.39929
106,1972,218791.33798
106,1973,234327.986
106,1974,241109.59171
106,1975,226014.66034
106,1976,227212.89151
106,1977,234057.96094
106,1978,236921.02107
106,1979,252729.81855
106,1980,270140.46636
106,1981,265922.47775
106,1982,256957.55323
106,1983,253258.61428
106,1984,263348.81681
106,1985,266070.99468
106,1986,273479.54009
106,1987,286660.5367
106,1988,307266.85311
106,1989,320739.74145
106,1990,334617.13465
106,1991,338957.45214
106,1992,334084.35323
106,1993,296605.65363
106,1994,298734.60838
106,1995,321076.11474
106,1996,328412.19532
106,1997,335819.12848
106,1998,349585.08987
106,1999,365677.48934
106,2000,391530.71821
106,2001,400935.84133
106,2002,415492.35433
106,2003,411921.00114
106,2004,418965.0384
106,2005,425495.45829
106,2006,436668.4474
106,2007,443374.70159
106,2008,428387.41773
106,2009,383447.4469
106,2010,384030.30676
106,2011,378064.36984
106,2012,341251.28998
106,2013,317478.10684
106,2014,311002.96703
106,2015,317071.82298
106,2016,329564.77446
106,2017,340098.739
106,2018,351591.36925
106,2019,356911.05514
106,2020,331482.92771
106,2021,402687.7407
106,2022,432706.4305
106,2023,469475.08294
106,2024,476738.9314
107,1970,1882.97599
107,1971,1973.0812
107,1972,1904.69747
107,1973,2319.93496
107,1974,2121.82378
107,1975,2460.52314
107,1976,3011.70836
107,1977,4297.70912
107,1978,5256.0967
107,1979,4751.51463
107,1980,4196.57488
107,1981,4142.16421
107,1982,3786.02798
107,1983,2990.7788
107,1984,1943.93072
107,1985,1946.0903
107,1986,2020.42873
107,1987,1849.00495
107,1988,1703.45645
107,1989,1617.20549
107,1990,1293.76439
107,1991,1326.1085
107,1992,1304.54577
107,1993,1299.15508
107,1994,1498.61043
107,1995,1924.47454
107,1996,2377.29208
107,1997,2445.2201
107,1998,2602.8599
107,1999,2817.18814
107,2000,1944.4934
107,2001,1689.10309
107,2002,2092.58153
107,2003,1731.69039
107,2004,1938.2443
107,2005,1834.63376
107,2006,2055.1224
107,2007,2487.70199
107,2008,2642.77751
107,2009,2738.91358
107,2010,3664.8129
107,2011,2454.49342
107,2012,4081.08873
107,2013,6665.38228
107,2014,8634.57706
107,2015,10794.77964
107,2016,11799.49589
107,2017,11944.27498
107,2018,12764.87402
107,2019,13647.84219
107,2020,14163.83125
107,2021,16278.87702
107,2022,18538.10661
107,2023,20203.74156
107,2024,20968.98293
108,1990,40053.80585
108,1991,29718.82893
108,1992,24776.73409
108,1993,17704.50183
108,1994,15689.75497
108,1995,9750.63566
108,1996,7423.61469
108,1997,7666.883
108,1998,7116.71511
108,1999,7151.25582
108,2000,8300.42412
108,2001,10402.57584
108,2002,11443.52578
108,2003,12355.37367
108,2004,15136.74541
108,2005,19396.95558
108,2006,25165.19867
108,2007,29521.96433
108,2008,29817.7052
108,2009,29574.92385
108,2010,30689.99793
108,2011,33483.15572
108,2012,36781.94872
108,2013,38795.63872
108,2014,40500.51355
108,2015,42190.87141
108,2016,43437.46807
108,2017,45565.80434
108,2018,48012.76105
108,2019,54652.5166
108,2020,54562.08309
108,2021,55980.69588
108,2022,58107.96285
108,2023,70136.31107
108,2024,70541.45388
109,1970,3710.12508
109,1971,3387.65992
109,1972,3396.63569
109,1973,3485.67068
109,1974,2856.32383
109,1975,3134.66907
109,1976,2214.81572
109,1977,1573.90491
109,1978,1678.4337
109,1979,1598.39451
109,1980,1235.82894
109,1981,1442.49729
109,1982,1683.80947
109,1983,1659.31987
109,1984,1449.66498
109,1985,1433.53768
109,1986,1297.3516
109,1987,1675.44717
109,1988,2004.56353
109,1989,2384.45101
109,1990,2460.44559
109,1991,2328.16463
109,1992,3067.20988
109,1993,3150.83043
109,1994,3089.91439
109,1995,3253.34364
109,1996,3320.30431
109,1997,3315.893
109,1998,2878.72421
109,1999,2730.0104
109,2000,3022.5863
109,2001,3395.40952
109,2002,3609.01191
109,2003,3591.21345
109,2004,3678.28957
109,2005,3763.09291
109,2006,4064.85921
109,2007,3838.77949
109,2008,3535.7142
109,2009,2901.72834
109,2010,2826.99238
109,2011,3057.35436
109,2012,2905.90147
109,2013,3069.6831
109,2014,3162.45467
109,2015,3010.13944
109,2016,3012.3383
109,2017,3152.10261
109,2018,3332.85874
109,2019,3394.95219
109,2020,2861.47163
109,2021,3031.47461
109,2022,3096.90592
109,2023,3028.72022
109,2024,3024.50217
11,1970,35413.08232
11,1971,40296.71016
11,1972,45187.73292
11,1973,45345.50789
11,1974,47145.129
11,1975,44810.55222
11,1976,46521.4252
11,1977,50676.78027
11,1978,47396.69875
11,1979,50158.00127
11,1980,51824.69636
11,1981,51795.73255
11,1982,47483.82968
11,1983,47279.68821
11,1984,47163.78737
11,1985,50079.27232
11,1986,51023.78027
11,1987,53253.74361
11,1988,57014.00549
11,1989,59557.3678
11,1990,62828.45886
11,1991,68055.57856
11,1992,68148.77687
11,1993,67314.68402
11,1994,70778.57098
11,1995,70914.41438
11,1996,73285.50614
11,1997,73641.09742
11,1998,76108.08931
11,1999,77181.5487
11,2000,81423.93091
11,2001,80603.86149
11,2002,78044.62018
11,2003,81108.1141
11,2004,82039.36047
11,2005,82359.33321
11,2006,83457.66206
11,2007,87216.40253
11,2008,88760.60019
11,2009,82500.00315
11,2010,80460.17153
11,2011,85646.8872
11,2012,86739.25929
11,2013,87815.01676
11,2014,87529.9874
11,2015,89326.72194
11,2016,93377.29364
11,2017,97271.17839
11,2018,101564.52669
11,2019,105887.82872
11,2020,100249.07991
11,2021,106248.80311
11,2022,106643.52792
11,2023,103218.82011
11,2024,106270.63557
110,1970,494533.45522
110,1971,517819.63579
110,1972,570030.26261
110,1973,635953.56281
110,1974,581851.15502
110,1975,577896.53225
110,1976,594656.27914
110,1977,611601.41213
110,1978,660070.61021
110,1979,698989.05305
110,1980,696295.89849
110,1981,716340.14884
110,1982,716009.02533
110,1983,706298.1743
110,1984,736784.99548
110,1985,797643.15064
110,1986,842035.35473
110,1987,908970.12252
110,1988,1029996.21625
110,1989,1124637.99179
110,1990,1212998.34533
110,1991,1243775.68905
110,1992,1216049.73418
110,1993,1183359.6334
110,1994,1165668.43512
110,1995,1203030.87391
110,1996,1284914.30387
110,1997,1260258.81193
110,1998,1206440.37717
110,1999,1193303.00842
110,2000,1200813.49888
110,2001,1184611.95577
110,2002,1127325.3614
110,2003,1120218.85619
110,2004,1123497.00228
110,2005,1156839.41614
110,2006,1161456.7444
110,2007,1136456.74971
110,2008,1093019.66167
110,2009,983458.69883
110,2010,970639.39617
110,2011,992186.92803
110,2012,1019691.79646
110,2013,1061626.12548
110,2014,1085210.93262
110,2015,1109963.90975
110,2016,1122834.43344
110,2017,1140915.45799
110,2018,1147736.94294
110,2019,1154026.39007
110,2020,1112672.01532
110,2021,1111222.12963
110,2022,1095854.16753
110,2023,1116075.73556
110,2024,1137418.48242
112,1970,1011.19892
112,1971,1164.52305
112,1972,1308.09696
112,1973,1507.65698
112,1974,1781.99813
112,1975,1891.84887
112,1976,2530.95936
112,1977,4334.86308
112,1978,3953.43454
112,1979,4246.79944
112,1980,4836.96576
112,1981,7878.21281
112,1982,6485.44445
112,1983,4745.96402
112,1984,5276.2678
112,1985,4150.73719
112,1986,4443.81564
112,1987,6997.67979
112,1988,4768.34927
112,1989,2695.72299
112,1990,2459.10838
112,1991,2246.10956
112,1992,3465.0137
112,1993,3984.9739
112,1994,3988.49468
112,1995,3894.91473
112,1996,3644.08209
112,1997,3306.14062
112,1998,2906.67023
112,1999,3278.45989
112,2000,3063.0665
112,2001,2975.86134
112,2002,3121.46083
112,2003,3659.66727
112,2004,4893.70778
112,2005,6618.8385
112,2006,6292.51711
112,2007,6974.7678
112,2008,9006.10849
112,2009,9720.58593
112,2010,10127.15825
112,2011,9679.61828
112,2012,7822.34322
112,2013,7788.6303
112,2014,8224.70748
112,2015,8424.01656
112,2016,7834.98457
112,2017,7206.76237
112,2018,6718.84076
112,2019,7104.92779
112,2020,6374.91503
112,2021,6803.41279
112,2022,6908.52361
112,2023,7271.73819
112,2024,7420.53807
113,1990,1371.41552
113,1991,1314.39851
113,1992,830.25547
113,1993,643.52273
113,1994,461.97369
113,1995,729.73995
113,1996,634.52818
113,1997,450.31327
113,1998,445.61572
113,1999,568.28993
113,2000,717.58113
113,2001,704.1656
113,2002,653.22887
113,2003,612.48701
113,2004,658.16676
113,2005,725.84878
113,2006,1089.1174
113,2007,1202.8084
113,2008,1365.57292
113,2009,1473.6788
113,2010,1366.62394
113,2011,1306.28693
113,2012,1780.78771
113,2013,1804.88848
113,2014,2118.61329
113,2015,2150.71249
113,2016,2378.80808
113,2017,2599.42967
113,2018,2780.4697
113,2019,2992.14303
113,2020,2502.688
113,2021,2703.13378
113,2022,4097.65545
113,2023,3213.46388
113,2024,3392.79694
114,1970,2472.57725
114,1971,2936.18548
114,1972,2807.40542
114,1973,2761.79026
114,1974,2446.63101
114,1975,2508.8335
114,1976,2479.80567
114,1977,2998.1597
114,1978,3533.10106
114,1979,3267.70379
114,1980,3346.49361
114,1981,3499.9264
114,1982,2770.08393
114,1983,2388.57536
114,1984,2342.96021
114,1985,2475.65884
114,1986,2770.08393
114,1987,2935.95722
114,1988,3180.62032
114,1989,3151.59249
114,1990,3263.55696
114,1991,3159.88616
114,1992,3023.04069
114,1993,2915.22306
114,1994,3317.46578
114,1995,3827.52615
114,1996,3877.28813
114,1997,3998.27342
114,1998,4321.77682
114,1999,4289.06666
114,2000,4643.38505
114,2001,5218.33189
114,2002,4902.01882
114,2003,4509.34983
114,2004,4840.09597
114,2005,6185.59428
114,2006,7332.43313
114,2007,7493.58801
114,2008,8456.77932
114,2009,9386.81745
114,2010,10966.07129
114,2011,11186.68606
114,2012,12602.00767
114,2013,12902.59281
114,2014,15471.64214
114,2015,15490.33238
114,2016,14906.85905
114,2017,16100.66496
114,2018,16037.70574
114,2019,16759.61167
114,2020,17144.23271
114,2021,19000.16258
114,2022,18842.06669
114,2023,19202.821
114,2024,19924.6582
115,1970,358.16466
115,1971,340.27182
115,1972,321.77192
115,1973,260.81518
115,1974,247.16688
115,1975,243.8313
115,1976,243.8313
115,1977,208.04563
115,1978,208.04563
115,1979,181.35636
115,1980,171.07635
115,1981,171.14665
115,1982,171.14665
115,1983,178.73427
115,1984,187.54959
115,1985,196.3085
115,1986,203.76983
115,1987,361.18103
115,1988,282.45488
115,1989,217.03956
115,1990,231.92275
115,1991,322.03871
115,1992,333.7677
115,1993,492.63129
115,1994,456.57234
115,1995,717.02347
115,1996,663.5908
115,1997,773.45036
115,1998,740.17746
115,1999,1019.07639
115,2000,1250.13837
115,2001,1281.76852
115,2002,1593.30281
115,2003,1766.02888
115,2004,2008.85208
115,2005,2382.29693
115,2006,2838.46653
115,2007,3199.57446
115,2008,3736.93039
115,2009,3964.51478
115,2010,3667.16368
115,2011,4115.79666
115,2012,4910.38376
115,2013,5750.41439
115,2014,6366.89133
115,2015,7012.73839
115,2016,7927.41521
115,2017,8576.04881
115,2018,10113.4058
115,2019,11603.60158
115,2020,11390.86761
115,2021,11926.87014
115,2022,12570.34291
115,2023,11013.3523
115,2024,11668.79184
117,1970,11711.94707
117,1971,12452.47873
117,1972,12781.78487
117,1973,16128.26485
117,1974,18463.37435
117,1975,20381.72104
117,1976,26038.47413
117,1977,34558.49687
117,1978,46810.41155
117,1979,51348.14264
117,1980,45629.01356
117,1981,44690.27935
117,1982,49919.43933
117,1983,57978.15661
117,1984,64798.55578
117,1985,68951.28207
117,1986,79049.59649
117,1987,93776.19305
117,1988,107082.31081
117,1989,124503.61527
117,1990,155136.08918
117,1991,177581.67374
117,1992,181874.05385
117,1993,196537.86727
117,1994,224761.69967
117,1995,254037.86225
117,1996,276031.58732
117,1997,274593.6009
117,1998,217739.02641
117,1999,239434.95906
117,2000,274764.76843
117,2001,281599.988
117,2002,303785.72689
117,2003,320915.02051
117,2004,331647.27368
117,2005,337865.57354
117,2006,351749.03564
117,2007,369301.11796
117,2008,367547.50577
117,2009,370684.70861
117,2010,395373.22301
117,2011,403019.08616
117,2012,402006.49421
117,2013,411836.3313
117,2014,426656.81757
117,2015,449143.44325
117,2016,479845.37763
117,2017,527568.54696
117,2018,517025.86469
117,2019,506224.8025
117,2020,520315.66884
117,2021,542778.19101
117,2022,541854.44006
117,2023,549550.7903
117,2024,571534.15727
118,1970,1658.83308
118,1971,1595.6941
118,1972,1589.9542
118,1973,1612.91383
118,1974,1991.74768
118,1975,3438.2042
118,1976,4534.52641
118,1977,6526.27409
118,1978,5883.40452
118,1979,5315.15374
118,1980,5946.54349
118,1981,6135.96042
118,1982,7071.56523
118,1983,8202.32688
118,1984,7800.53341
118,1985,7335.60095
118,1986,5958.02331
118,1987,5636.58852
118,1988,4184.39209
118,1989,3598.92159
118,1990,4044.97786
118,1991,5605.89294
118,1992,4851.40291
118,1993,5646.14933
118,1994,5394.3498
118,1995,5704.39018
118,1996,5918.26881
118,1997,5847.73975
118,1998,8235.55042
118,1999,6261.48294
118,2000,4847.45783
118,2001,5590.76134
118,2002,7001.43951
118,2003,8603.93793
118,2004,9267.31633
118,2005,11717.02091
118,2006,15841.15651
118,2007,18731.24844
118,2008,22873.36718
118,2009,17652.25947
118,2010,19594.03998
118,2011,20133.49498
118,2012,20957.45706
118,2013,23074.63316
118,2014,25328.52047
118,2015,29197.07787
118,2016,31793.99943
118,2017,32117.41379
118,2018,34437.09902
118,2019,31542.2354
118,2020,20350.82033
118,2021,20724.07731
118,2022,29861.62649
118,2023,28470.50689
118,2024,29586.90497
119,1990,6090.39005
119,1991,2196.67418
119,1992,1565.21681
119,1993,1317.84176
119,1994,1328.4203
119,1995,1444.47195
119,1996,1926.12691
119,1997,1963.57481
119,1998,2868.36493
119,1999,2900.2994
119,2000,3496.91202
119,2001,4131.36829
119,2002,4031.7627
119,2003,4608.9305
119,2004,5866.76407
119,2005,7123.58572
119,2006,8296.38729
119,2007,10160.78833
119,2008,8968.6782
119,2009,5377.57084
119,2010,4402.92746
119,2011,5571.36777
119,2012,6683.49245
119,2013,6296.47167
119,2014,6063.98248
119,2015,5881.87067
119,2016,5510.15186
119,2017,6114.30276
119,2018,6819.99691
119,2019,6911.46009
119,2020,6743.01916
119,2021,7198.76607
119,2022,7084.27229
119,2023,7786.01496
119,2024,8026.998
12,1970,272.45422
12,1971,277.79463
12,1972,266.8623
12,1973,286.84477
12,1974,242.40906
12,1975,200.8039
12,1976,213.51134
12,1977,247.75289
12,1978,240.74389
12,1979,346.48836
12,1980,495.50578
12,1981,510.13326
12,1982,613.43982
12,1983,617.09668
12,1984,626.84834
12,1985,753.01032
12,1986,756.66719
12,1987,868.81118
12,1988,851.58819
12,1989,1319.00883
12,1990,1227.61154
12,1991,1176.8518
12,1992,1178.04265
12,1993,935.25928
12,1994,1114.9279
12,1995,1234.45889
12,1996,1404.30305
12,1997,1918.16789
12,1998,2439.88072
12,1999,2175.05706
12,2000,2527.932
12,2001,2271.3699
12,2002,2369.66445
12,2003,2504.02481
12,2004,2294.66406
12,2005,2816.16484
12,2006,3389.93884
12,2007,3278.52129
12,2008,3023.88407
12,2009,2606.50514
12,2010,2402.83353
12,2011,2729.48916
12,2012,3419.33224
12,2013,3060.61855
12,2014,3438.38634
12,2015,2790.33012
12,2016,2945.08856
12,2017,3231.12071
12,2018,3052.65628
12,2019,3145.12277
12,2020,2188.80529
12,2021,2442.77419
12,2022,2285.22353
12,2023,2398.32771
12,2024,2454.11548
120,1970,91.31409
120,1971,95.75669
120,1972,99.0712
120,1973,108.19866
120,1974,111.89956
120,1975,118.94683
120,1976,121.87895
120,1977,120.22328
120,1978,124.59927
120,1979,117.92904
120,1980,128.37993
120,1981,146.40022
120,1982,166.8705
120,1983,195.82612
120,1984,147.88289
120,1985,177.09231
120,1986,182.8165
120,1987,264.91102
120,1988,343.95949
120,1989,518.17904
120,1990,522.9152
120,1991,540.67505
120,1992,557.66108
120,1993,593.43056
120,1994,664.77355
120,1995,701.2916
120,1996,812.38642
120,1997,817.43874
120,1998,783.58413
120,1999,1000.94448
120,2000,787.16065
120,2001,844.3386
120,2002,1112.79207
120,2003,1127.73741
120,2004,1395.99497
120,2005,1561.61747
120,2006,1989.14671
120,2007,2696.07067
120,2008,2740.02338
120,2009,2776.28148
120,2010,2419.80871
120,2011,2843.44999
120,2012,3666.99222
120,2013,3674.87111
120,2014,4078.03949
120,2015,4460.7206
120,2016,4772.97104
120,2017,5769.27606
120,2018,6583.80795
120,2019,7524.39794
120,2020,7556.97985
120,2021,7557.25892
120,2022,6999.48415
120,2023,6124.20628
120,2024,6486.70152
121,1970,2861.22856
121,1971,3065.95219
121,1972,3622.3435
121,1973,5248.82482
121,1974,4900.11598
121,1975,3463.10019
121,1976,1384.21213
121,1977,2661.48028
121,1978,2396.30855
121,1979,2598.63806
121,1980,2464.31281
121,1981,3252.47104
121,1982,934.4235
121,1983,1994.75527
121,1984,4115.28538
121,1985,5796.95227
121,1986,4371.15884
121,1987,7425.108
121,1988,5178.30586
121,1989,2868.75063
121,1990,3871.67583
121,1991,5024.53835
121,1992,4774.6701
121,1993,5605.86842
121,1994,6044.45932
121,1995,6458.66831
121,1996,6720.81717
121,1997,5757.80306
121,1998,5873.37252
121,1999,4872.29857
121,2000,4529.61379
121,2001,4737.90612
121,2002,4783.97995
121,2003,4974.58978
121,2004,5511.15531
121,2005,5548.95889
121,2006,5550.21356
121,2007,6673.33431
121,2008,8103.19958
121,2009,10427.96644
121,2010,10434.62317
121,2011,10330.01845
121,2012,10778.06243
121,2013,11848.19884
121,2014,11232.00131
121,2015,10844.25376
121,2016,12238.85203
121,2017,12080.76715
121,2018,12681.61475
121,2019,7852.43735
121,2020,2907.24969
121,2021,4762.35734
121,2022,4824.54776
121,2023,4925.45998
121,2024,4888.0272
122,1970,30.70643
122,1971,38.89481
122,1972,45.0361
122,1973,66.01883
122,1974,62.94818
122,1975,83.41914
122,1976,124.36105
122,1977,183.72681
122,1978,162.74409
122,1979,231.30595
122,1980,233.18449
122,1981,234.59407
122,1982,285.13751
122,1983,169.75348
122,1984,203.78472
122,1985,266.61163
122,1986,213.24903
122,1987,223.92155
122,1988,287.0542
122,1989,318.23948
122,1990,364.43853
122,1991,469.00341
122,1992,529.65281
122,1993,455.97759
122,1994,479.5636
122,1995,518.24168
122,1996,543.38527
122,1997,563.05502
122,1998,520.39706
122,1999,471.09778
122,2000,456.82325
122,2001,428.30571
122,2002,369.19401
122,2003,360.54811
122,2004,323.26735
122,2005,269.72689
122,2006,290.5467
122,2007,324.14957
