geo,year,mk_gross_domestic_product_annual_growth_us_2015_prices
100,2010,8.49759
100,2011,5.24132
100,2012,5.45639
100,2013,6.38611
100,2014,7.41023
100,2015,7.99625
100,2016,8.25631
100,2017,6.79538
100,2018,6.45385
100,2019,3.87144
100,2020,-5.77773
100,2021,9.68959
100,2022,6.98704
100,2023,8.15294
100,2024,6.80757
101,1971,7.00502
101,1972,9.41389
101,1973,11.30707
101,1974,7.64105
101,1975,4.98005
101,1976,6.87983
101,1977,8.76655
101,1978,7.84579
101,1979,6.25065
101,1980,9.87703
101,1981,7.93267
101,1982,2.23974
101,1983,8.7751
101,1984,6.97474
101,1985,2.46276
101,1986,5.87551
101,1987,4.92557
101,1988,5.77985
101,1989,9.08463
101,1990,9.00212
101,1991,8.92795
101,1992,7.2205
101,1993,7.25364
101,1994,7.53997
101,1995,8.22014
101,1996,7.81802
101,1997,4.69964
101,1998,-13.12652
101,1999,0.79097
101,2000,4.92023
101,2001,3.64347
101,2002,4.49948
101,2003,4.78037
101,2004,5.03087
101,2005,5.69257
101,2006,5.50095
101,2007,6.34502
101,2008,6.0137
101,2009,4.62887
101,2010,6.22385
101,2011,6.16978
101,2012,6.03005
101,2013,5.55726
101,2014,5.00667
101,2015,4.87632
101,2016,5.03307
101,2017,5.06979
101,2018,5.17429
101,2019,5.01929
101,2020,-2.06551
101,2021,3.70289
101,2022,5.30742
101,2023,5.04811
101,2024,4.96406
102,1971,13.70158
102,1972,14.49902
102,1973,7.44168
102,1974,5.80105
102,1975,-0.32622
102,1976,18.26044
102,1977,-2.77358
102,1978,-12.84086
102,1979,-12.02076
102,1980,-21.59965
102,1981,-5.69679
102,1982,23.17125
102,1983,11.08672
102,1984,-7.13985
102,1985,1.86765
102,1986,-9.78491
102,1987,-0.17211
102,1988,-6.082
102,1989,6.13212
102,1990,13.59493
102,1991,12.71615
102,1992,3.29798
102,1993,-1.47101
102,1994,-1.69829
102,1995,2.40104
102,1996,8.15142
102,1997,2.03926
102,1998,1.92469
102,1999,3.17019
102,2000,4.08685
102,2001,2.00952
102,2002,7.99688
102,2003,8.40564
102,2004,3.35743
102,2005,4.30459
102,2006,6.13413
102,2007,9.3242
102,2008,1.33389
102,2009,2.09859
102,2010,6.9409
102,2011,3.75462
102,2012,-3.74717
102,2013,-1.52198
102,2014,4.98477
102,2015,-1.42488
102,2016,8.81509
102,2017,2.7585
102,2018,-1.83801
102,2019,-3.07059
102,2020,3.33029
102,2021,4.71978
102,2022,3.77663
102,2023,5.04489
102,2024,3.3263
103,1971,6.94027
103,1972,-3.73442
103,1973,18.92682
103,1974,8.05684
103,1975,14.36834
103,1976,20.64263
103,1977,1.8437
103,1978,18.23432
103,1979,23.93176
103,1980,0.40949
103,1981,-17.97759
103,1982,-1.07757
103,1983,-8.2873
103,1984,0.17769
103,1985,-0.0168
103,1986,8.13647
103,1987,19.37796
103,1988,3.05235
103,1989,-8.87039
103,1990,0.01694
103,1991,-66.11992
103,1992,25.6342
103,1993,48.57207
103,1994,-4.61781
103,1995,-18.31064
103,1996,49.63862
103,1997,21.88305
103,1998,34.8571
103,1999,17.58227
103,2000,1.40647
103,2001,2.30532
103,2002,-6.90018
103,2003,-33.10133
103,2004,54.15892
103,2005,1.67523
103,2006,5.6383
103,2007,1.88854
103,2008,8.22811
103,2009,3.3793
103,2010,6.40254
103,2011,7.54633
103,2012,13.93693
103,2013,7.62787
103,2014,0.19715
103,2015,4.72296
103,2016,13.78747
103,2017,-1.81973
103,2018,2.63388
103,2019,6.46376
103,2020,-12.82168
103,2021,1.50218
103,2022,7.63981
103,2023,-2.90027
103,2024,1.37665
104,1971,3.46989
104,1972,6.48981
104,1973,4.72143
104,1974,4.26023
104,1975,5.65664
104,1976,1.39481
104,1977,8.2113
104,1978,7.18673
104,1979,3.07304
104,1980,3.07933
104,1981,3.32522
104,1982,2.28347
104,1983,-0.2443
104,1984,4.35437
104,1985,3.08561
104,1986,-0.42833
104,1987,4.66309
104,1988,5.21741
104,1989,5.81392
104,1990,8.46653
104,1991,1.92964
104,1992,3.34327
104,1993,2.69261
104,1994,5.75583
104,1995,9.63442
104,1996,7.37962
104,1997,11.02176
104,1998,8.76613
104,1999,10.52989
104,2000,9.40352
104,2001,5.30582
104,2002,5.89937
104,2003,3.01384
104,2004,6.78814
104,2005,5.73978
104,2006,4.98785
104,2007,5.31012
104,2008,-4.48407
104,2009,-5.09578
104,2010,1.68297
104,2011,1.64877
104,2012,-0.39896
104,2013,2.19218
104,2014,9.33603
104,2015,24.61557
104,2016,1.22264
104,2017,10.04963
104,2018,7.54434
104,2019,5.04055
104,2020,7.1579
104,2021,16.25561
104,2022,8.6195
104,2023,-5.53001
104,2024,1.46557
105,1971,10.95107
105,1972,12.14655
105,1973,5.58746
105,1974,6.47616
105,1975,3.24282
105,1976,0.3225
105,1977,1.0353
105,1978,5.55509
105,1979,6.20782
105,1980,1.67044
105,1981,5.33993
105,1982,2.0825
105,1983,3.3591
105,1984,0.93321
105,1985,4.03694
105,1986,4.19015
105,1987,7.13971
105,1988,2.91002
105,1989,0.57475
105,1990,7.3152
105,1991,7.72612
105,1992,7.75927
105,1993,4.11676
105,1994,7.42784
105,1995,9.31298
105,1996,5.90946
105,1997,3.70215
105,1998,4.03607
105,1999,3.33658
105,2000,8.60939
105,2001,0.27627
105,2002,-0.08972
105,2003,1.46069
105,2004,4.67793
105,2005,4.22869
105,2006,5.60765
105,2007,6.06533
105,2008,3.20878
105,2009,1.23797
105,2010,5.53428
105,2011,5.51864
105,2012,2.44764
105,2013,4.12239
105,2014,3.78373
105,2015,2.28365
105,2016,4.44722
105,2017,4.33638
105,2018,4.06529
105,2019,3.79021
105,2020,-1.47401
105,2021,9.46605
105,2022,6.36236
105,2023,2.0344
105,2024,1.60886
106,1971,1.81811
106,1972,3.69049
106,1973,7.12586
106,1974,5.50014
106,1975,-2.09016
106,1976,7.12538
106,1977,2.5605
106,1978,3.24014
106,1979,5.95916
106,1980,3.43002
106,1981,0.84423
106,1982,0.41359
106,1983,1.1692
106,1984,3.22585
106,1985,2.79809
106,1986,2.85997
106,1987,3.19196
106,1988,4.19438
106,1989,3.38838
106,1990,1.98578
106,1991,1.53845
106,1992,0.83427
106,1993,-0.85281
106,1994,2.15102
106,1995,2.88684
106,1996,1.34559
106,1997,1.92572
106,1998,1.80437
106,1999,1.67799
106,2000,3.8821
106,2001,2.00643
106,2002,0.26993
106,2003,0.06655
106,2004,1.47402
106,2005,0.76241
106,2006,1.79948
106,2007,1.46229
106,2008,-1.02314
106,2009,-5.30515
106,2010,1.52911
106,2011,0.69546
106,2012,-3.12524
106,2013,-1.81803
106,2014,-0.00139
106,2015,0.88567
106,2016,1.23622
106,2017,1.6037
106,2018,0.82665
106,2019,0.42916
106,2020,-8.86822
106,2021,8.93106
106,2022,4.66176
106,2023,0.69763
106,2024,0.70878
107,1971,9.4576
107,1972,4.23456
107,1973,5.93896
107,1974,4.32782
107,1975,8.25269
107,1976,11.9948
107,1977,4.69996
107,1978,9.89991
107,1979,1.89994
107,1980,-10.95645
107,1981,3.49998
107,1982,0.20089
107,1983,-3.89972
107,1984,-2.70098
107,1985,4.50062
107,1986,3.25859
107,1987,-0.34678
107,1988,1.10725
107,1989,11.88986
107,1990,-1.23043
107,1991,0.05663
107,1992,-0.62252
107,1993,-0.39863
107,1994,2.14408
107,1995,7.0529
107,1996,6.7451
107,1997,5.68166
107,1998,5.12885
107,1999,1.94326
107,2000,-2.06839
107,2001,0.12139
107,2002,-1.66768
107,2003,-1.3595
107,2004,1.23173
107,2005,1.72126
107,2006,1.51584
107,2007,1.76504
107,2008,2.55174
107,2009,3.25145
107,2010,7.67318
107,2011,1.11231
107,2012,16.20544
107,2013,15.34381
107,2014,14.79917
107,2015,14.87677
107,2016,7.17199
107,2017,7.41211
107,2018,4.84183
107,2019,6.7215
107,2020,0.70081
107,2021,7.06228
107,2022,6.21832
107,2023,6.53593
107,2024,6.5
108,1991,-10.95497
108,1992,-5.31905
108,1993,-9.23765
108,1994,-12.56938
108,1995,-8.24363
108,1996,0.46483
108,1997,1.73488
108,1998,-1.88802
108,1999,2.68625
108,2000,9.84567
108,2001,13.54699
108,2002,9.75012
108,2003,9.32968
108,2004,9.58625
108,2005,9.6991
108,2006,10.70593
108,2007,8.88952
108,2008,3.28533
108,2009,1.21024
108,2010,7.2529
108,2011,8.90085
108,2012,4.76767
108,2013,5.95322
108,2014,4.20897
108,2015,1.15389
108,2016,1.09302
108,2017,6.82748
108,2018,4.10121
108,2019,4.54343
108,2020,-2.50192
108,2021,4.28538
108,2022,3.2206
108,2023,4.2997
108,2024,3.10892
109,1971,3.01617
109,1972,9.15264
109,1973,1.27581
109,1974,-3.88605
109,1975,-0.30567
109,1976,-6.45731
109,1977,-2.37882
109,1978,0.54434
109,1979,-1.84173
109,1980,-5.7268
109,1981,2.55891
109,1982,1.22621
109,1983,2.28577
109,1984,-0.85474
109,1985,-4.64295
109,1986,1.68291
109,1987,7.72104
109,1988,2.88523
109,1989,6.83868
109,1990,5.45813
109,1991,0.87412
109,1992,10.33094
109,1993,1.96738
109,1994,0.89198
109,1995,1.02927
109,1996,0.31372
109,1997,-0.98429
109,1998,-1.22644
109,1999,0.98876
109,2000,0.69139
109,2001,1.28083
109,2002,0.67488
109,2003,3.66632
109,2004,1.32383
109,2005,0.8938
109,2006,2.89902
109,2007,1.4442
109,2008,-0.81168
109,2009,-4.3454
109,2010,-1.45708
109,2011,1.73032
109,2012,-0.6136
109,2013,0.51772
109,2014,0.68985
109,2015,0.92141
109,2016,1.3753
109,2017,0.99703
109,2018,1.88994
109,2019,0.89236
109,2020,-9.92036
109,2021,4.60142
109,2022,5.22152
109,2023,2.20006
109,2024,1.7999
11,1971,5.11313
11,1972,6.20786
11,1973,4.8873
11,1974,3.94375
11,1975,-0.3623
11,1976,4.577
11,1977,5.07998
11,1978,-0.21065
11,1979,5.3567
11,1980,1.73148
11,1981,-0.14429
11,1982,2.01125
11,1983,2.97309
11,1984,0.05128
11,1985,2.49868
11,1986,2.30139
11,1987,1.35717
11,1988,3.29588
11,1989,3.88707
11,1990,4.34564
11,1991,3.44163
11,1992,2.09353
11,1993,0.52681
11,1994,2.40212
11,1995,2.66798
11,1996,2.21577
11,1997,2.14583
11,1998,3.49288
11,1999,3.76192
11,2000,3.18952
11,2001,1.31699
11,2002,1.48437
11,2003,1.14156
11,2004,2.56526
11,2005,2.32036
11,2006,3.26934
11,2007,3.77522
11,2008,1.45331
11,2009,-3.58627
11,2010,1.80898
11,2011,2.92747
11,2012,0.62825
11,2013,-0.25073
11,2014,0.7558
11,2015,1.30352
11,2016,2.11722
11,2017,2.27225
11,2018,2.48422
11,2019,1.75498
11,2020,-6.31825
11,2021,4.79533
11,2022,5.27789
11,2023,-0.95496
11,2024,0.43524
110,1971,4.69899
110,1972,8.41355
110,1973,8.0326
110,1974,-1.22524
110,1975,3.09158
110,1976,3.97498
110,1977,4.39034
110,1978,5.27194
110,1979,5.48404
110,1980,2.81759
110,1981,4.26062
110,1982,3.27974
110,1983,3.6302
110,1984,4.41088
110,1985,5.15981
110,1986,3.29405
110,1987,4.64886
110,1988,6.66164
110,1989,4.92579
110,1990,4.84093
110,1991,3.52336
110,1992,0.90059
110,1993,-0.45922
110,1994,1.08338
110,1995,2.631
110,1996,3.13387
110,1997,0.98123
110,1998,-1.27033
110,1999,-0.33393
110,2000,2.76465
110,2001,0.3861
110,2002,0.04196
110,2003,1.53513
110,2004,2.18612
110,2005,1.8039
110,2006,1.37235
110,2007,1.48397
110,2008,-1.22429
110,2009,-5.69324
110,2010,4.09792
110,2011,0.02381
110,2012,1.37475
110,2013,2.0051
110,2014,0.29621
110,2015,1.56063
110,2016,0.75383
110,2017,1.67533
110,2018,0.64339
110,2019,-0.40217
110,2020,-4.14712
110,2021,2.55932
110,2022,0.95474
110,2023,1.67902
110,2024,0.85467
112,1971,0.92688
112,1972,5.71429
112,1973,-6.61197
112,1974,0
112,1975,-0.82687
112,1976,14.12194
112,1977,8.29841
112,1978,14.67957
112,1979,20.80291
112,1980,11.18485
112,1981,17.17872
112,1982,7.02594
112,1983,-2.21974
112,1984,4.29169
112,1985,-2.70695
112,1986,5.50463
112,1987,2.32327
112,1988,1.46217
112,1989,-10.72922
112,1990,-0.2759
112,1991,1.60853
112,1992,14.34978
112,1993,4.48024
112,1994,4.98675
112,1995,6.18632
112,1996,2.08315
112,1997,3.31358
112,1998,3.0121
112,1999,3.38963
112,2000,4.24568
112,2001,5.2699
112,2002,5.7838
112,2003,4.1617
112,2004,8.5672
112,2005,8.14661
112,2006,8.09296
112,2007,8.17612
112,2008,7.22043
112,2009,5.02371
112,2010,2.31469
112,2011,2.73712
112,2012,2.42958
112,2013,2.61001
112,2014,3.38387
112,2015,2.49654
112,2016,1.99425
112,2017,2.47355
112,2018,1.91908
112,2019,1.75144
112,2020,-1.10287
112,2021,3.65564
112,2022,2.42807
112,2023,2.61549
112,2024,2.59969
113,1991,-7.94393
113,1992,-13.83784
113,1993,-15.45933
113,1994,-20.08516
113,1995,-5.42382
113,1996,7.0845
113,1997,9.91525
113,1998,2.12183
113,1999,3.65579
113,2000,5.44334
113,2001,5.32713
113,2002,-0.01733
113,2003,7.03029
113,2004,7.02678
113,2005,-0.17552
113,2006,3.1029
113,2007,8.54288
113,2008,8.40162
113,2009,2.8863
113,2010,-0.47157
113,2011,5.95627
113,2012,-0.08815
113,2013,10.91558
113,2014,4.02404
113,2015,5.02181
113,2016,5.48692
113,2017,5.89546
113,2018,4.9026
113,2019,5.75461
113,2020,-7.14898
113,2021,5.50701
113,2022,8.9675
113,2023,6.15139
113,2024,4.44656
114,1971,6.50096
114,1972,5.02693
114,1973,5.2031
114,1974,4.90239
114,1975,-0.37221
114,1976,4.02657
114,1977,9.17797
114,1978,8.99123
114,1979,3.75587
114,1980,5.59147
114,1981,3.76492
114,1982,3.68732
114,1983,1.36558
114,1984,1.76817
114,1985,4.27468
114,1986,7.16742
114,1987,5.923
114,1988,6.19758
114,1989,4.69504
114,1990,4.21207
114,1991,1.4076
114,1992,-0.79318
114,1993,0.35978
114,1994,2.62896
114,1995,4.4052
114,1996,4.14498
114,1997,0.27032
114,1998,3.35567
114,1999,2.10466
114,2000,0.49764
114,2001,4.46716
114,2002,0.57177
114,2003,2.90525
114,2004,5.10361
114,2005,5.9123
114,2006,6.32584
114,2007,6.85078
114,2008,0.23246
114,2009,7.8094
114,2010,8.05846
114,2011,5.12111
114,2012,4.45657
114,2013,3.81322
114,2014,5.04361
114,2015,5.00514
114,2016,4.2494
114,2017,3.81551
114,2018,5.6291
114,2019,5.15565
114,2020,-0.27276
114,2021,7.59049
114,2022,4.85998
114,2023,5.55588
114,2024,4.9736
115,1971,-4.9957
115,1972,-5.4368
115,1973,-18.94408
115,1974,-5.23294
115,1975,-1.34953
115,1976,0
115,1977,-14.67641
115,1978,0
115,1979,-12.82856
115,1980,-5.66841
115,1981,0.04109
115,1982,0
115,1983,4.43341
115,1984,4.93208
115,1985,4.67018
115,1986,3.80082
115,1987,21.53152
115,1988,16.19306
115,1989,-0.25876
115,1990,1.16019
115,1991,7.58666
115,1992,7.02994
115,1993,4.09158
115,1994,7.67529
115,1995,5.92184
115,1996,4.60018
115,1997,5.61979
115,1998,6.13149
115,1999,13.10598
115,2000,10.6481
115,2001,7.38971
115,2002,6.26507
115,2003,10.28368
115,2004,9.45769
115,2005,13.30333
115,2006,10.94336
115,2007,10.39846
115,2008,7.47637
115,2009,4.07478
115,2010,5.07692
115,2011,7.28666
115,2012,7.65026
115,2013,7.8575
115,2014,8.00032
115,2015,7.20704
115,2016,7.9055
115,2017,8.07504
115,2018,8.77622
115,2019,7.93695
115,2020,-3.55572
115,2021,3.08984
115,2022,5.10337
115,2023,4.99802
115,2024,6.03217
116,1971,10.4
116,1972,10.4
116,1973,10.4
116,1974,10.4
116,1975,10.4
116,1976,4.1
116,1977,4.1
116,1978,4.1
116,1979,4.1
116,1980,4.1
116,1981,3.7
116,1982,3.7
116,1983,3.7
116,1984,3.7
116,1985,3.7
116,1986,1.4
116,1987,1.4
116,1988,1.4
116,1989,1.4
116,1990,-4.3
116,1991,-4.41718
116,1992,-7.08399
116,1993,-4.47891
116,1994,-2.11074
116,1995,-4.37439
116,1996,-3.3525
116,1997,-6.48338
116,1998,-0.90415
116,1999,6.0781
116,2000,0.41208
116,2001,3.7561
116,2002,1.20114
116,2003,1.81819
116,2004,2.07617
116,2005,3.7609
116,2006,-1.02571
116,2007,-1.18664
116,2008,3.09836
116,2009,-0.90867
116,2010,-0.47232
116,2011,0.797
116,2012,1.30844
116,2013,1.0718
116,2014,1.04317
116,2015,-1.14244
116,2016,3.86856
116,2017,-3.4825
116,2018,-4.14786
116,2019,0.35332
116,2020,-4.53235
116,2021,-0.05537
116,2022,-0.15186
116,2023,3.05563
116,2024,0.87131
117,1971,10.6514
117,1972,7.33682
117,1973,14.97469
117,1974,9.64891
117,1975,7.93151
117,1976,13.26319
117,1977,12.37729
117,1978,11.06946
117,1979,8.73691
117,1980,-1.52426
117,1981,7.40382
117,1982,8.46827
117,1983,13.46681
117,1984,10.6366
117,1985,7.93879
117,1986,11.50299
117,1987,12.89221
117,1988,12.1332
117,1989,7.16502
117,1990,10.0249
117,1991,10.87497
117,1992,6.35159
117,1993,6.99472
117,1994,9.37184
117,1995,9.73589
117,1996,7.99043
117,1997,6.28219
117,1998,-4.93893
117,1999,11.61726
117,2000,9.20186
117,2001,4.72594
117,2002,7.744
117,2003,3.07473
117,2004,5.18364
117,2005,4.35824
117,2006,5.24501
117,2007,5.84196
117,2008,3.00441
117,2009,0.81986
117,2010,6.98166
117,2011,3.68803
117,2012,2.54767
117,2013,3.2914
117,2014,3.21468
117,2015,2.92029
117,2016,3.17153
117,2017,3.43319
117,2018,3.17612
117,2019,2.3138
117,2020,-0.70024
117,2021,4.61297
117,2022,2.72756
117,2023,1.40413
117,2024,2.32198
118,1971,7.04368
118,1972,3.90078
118,1973,-6.57008
118,1974,-12.99132
118,1975,-12.27441
118,1976,6.60618
118,1977,-3.84754
118,1978,7.35477
118,1979,13.89921
118,1980,-19.41074
118,1981,-18.92473
118,1982,-11.7491
118,1983,7.93847
118,1984,5.2416
118,1985,-4.26459
118,1986,8.56771
118,1987,8.14615
118,1988,-10.05262
118,1989,25.89286
118,1990,-26.22889
118,1991,-41.00779
118,1992,82.80933
118,1993,33.75346
118,1994,8.6302
118,1995,1.37522
118,1996,2.99054
118,1997,2.49939
118,1998,3.65766
118,1999,-1.78736
118,2000,4.68475
118,2001,0.21608
118,2002,3.01854
118,2003,17.32106
118,2004,10.23976
118,2005,10.6091
118,2006,7.51522
118,2007,5.99166
118,2008,2.47984
118,2009,-7.0761
118,2010,-2.3706
118,2011,9.62847
118,2012,6.62641
118,2013,1.1493
118,2014,0.50011
118,2015,0.59277
118,2016,2.92716
118,2017,-4.71234
118,2018,2.74333
118,2019,2.26382
118,2020,-4.81743
118,2021,2.26081
118,2022,5.85921
118,2023,-3.64043
118,2024,-1.43819
119,1991,-10.41253
119,1992,-34.85884
119,1993,-14.86868
119,1994,0.64593
119,1995,0.17729
119,1996,2.29996
119,1997,9.17148
119,1998,6.55
119,1999,2.8184
119,2000,5.84103
119,2001,6.46058
119,2002,7.66549
119,2003,8.42913
119,2004,8.72514
119,2005,11.61532
119,2006,12.82502
119,2007,10.41454
119,2008,-3.38872
119,2009,-16.04002
119,2010,-3.66126
119,2011,3.03634
119,2012,7.30524
119,2013,2.09609
119,2014,2.09496
119,2015,3.78337
119,2016,2.55169
119,2017,3.39895
119,2018,4.30971
119,2019,0.67537
119,2020,-3.46923
119,2021,6.94723
119,2022,1.81268
119,2023,1.7068
119,2024,1.65663
12,1971,1.62651
12,1972,-3.49734
12,1973,7.56757
12,1974,-16.75423
12,1975,-14.80313
12,1976,5.18518
12,1977,9.15493
12,1978,14.17952
12,1979,26.1393
12,1980,6.49528
12,1981,-9.2264
12,1982,6.6989
12,1983,3.59705
12,1984,14.17115
12,1985,4.82918
12,1986,1.797
12,1987,2.98452
12,1988,2.30971
12,1989,6.72733
12,1990,-1.59716
12,1991,-4.17937
12,1992,-3.8281
12,1993,0.30748
12,1994,3.15197
12,1995,4.37676
12,1996,4.22417
12,1997,6.07001
12,1998,4.71599
12,1999,7.14459
12,2000,4.14923
12,2001,2.62516
12,2002,2.70467
12,2003,-1.26453
12,2004,0.88274
12,2005,3.39526
12,2006,2.51685
12,2007,1.44673
12,2008,-2.32351
12,2009,-4.17581
12,2010,1.53839
12,2011,0.61338
12,2012,2.99741
12,2013,-2.86305
12,2014,1.84726
12,2015,0.99678
12,2016,-0.96197
12,2017,2.79956
12,2018,2.62986
12,2019,-1.35723
12,2020,-21.42345
12,2021,15.40311
12,2022,10.78204
12,2023,2.63907
12,2024,2.29731
120,1971,4.98869
120,1972,3.45173
120,1973,8.72976
120,1974,3.64275
120,1975,6.67148
120,1976,2.95593
120,1977,-1.9943
120,1978,0.99496
120,1979,-1.99818
120,1980,10.00386
120,1981,15.33181
120,1982,7.08375
120,1983,4.68503
120,1984,7.16732
120,1985,5.06996
120,1986,4.88513
120,1987,-1.42579
120,1988,-2.0102
120,1989,14.19064
120,1990,6.70458
120,1991,4.29656
120,1992,5.55986
120,1993,5.87342
120,1994,7.74106
120,1995,7.45379
120,1996,6.88849
120,1997,6.91326
120,1998,3.99471
120,1999,7.27836
120,2000,5.81001
120,2001,5.76312
120,2002,6.86522
120,2003,6.20979
120,2004,7.02129
120,2005,6.76665
120,2006,-0.90508
120,2007,18.23513
120,2008,7.7847
120,2009,7.50195
120,2010,8.13104
120,2011,8.04049
120,2012,7.89841
120,2013,8.0263
120,2014,7.61196
120,2015,7.26959
120,2016,7.02309
120,2017,6.85128
120,2018,6.28887
120,2019,5.45773
120,2020,3.27632
120,2021,3.47975
120,2022,4.42278
120,2023,4.20653
120,2024,3.96901
121,1971,9.22729
121,1972,12.15427
121,1973,4.71398
121,1974,2.40307
121,1975,-30.30349
121,1976,-56.99367
121,1977,83.27922
121,1978,-3.04992
121,1979,9.41012
121,1980,3.45465
121,1981,0.54966
121,1982,-36.78883
121,1983,22.7098
121,1984,44.47925
121,1985,24.29991
121,1986,-6.77325
121,1987,16.72903
121,1988,-28.20889
121,1989,-42.45112
121,1990,26.53316
121,1991,38.20071
121,1992,4.49994
121,1993,6.99797
121,1994,8.00315
121,1995,6.53495
121,1996,5.1365
121,1997,-2.28679
121,1998,3.59264
121,1999,-0.45307
121,2000,1.34407
121,2001,3.87126
121,2002,3.41511
121,2003,3.22247
121,2004,6.29806
121,2005,2.68578
121,2006,1.54951
121,2007,9.31062
121,2008,9.06913
121,2009,10.23216
121,2010,7.97514
121,2011,0.86734
121,2012,2.54039
121,2013,3.81051
121,2014,2.46607
121,2015,0.45289
121,2016,1.56275
121,2017,0.91278
121,2018,-1.85329
121,2019,-6.80101
121,2020,-24.59678
121,2021,2.01605
121,2022,1
121,2023,-0.7
121,2024,1.14545
122,1971,-9.33333
122,1972,19.11765
122,1973,26.10229
122,1974,6.01399
122,1975,-8.17942
122,1976,16.52299
122,1977,17.63255
122,1978,19.7065
122,1979,-10.85814
122,1980,-2.74478
122,1981,0.97561
122,1982,3.58868
122,1983,-8.59427
122,1984,2.62391
122,1985,9.375
122,1986,1.98052
122,1987,5.09392
122,1988,10.59771
122,1989,8.09639
122,1990,6.43788
122,1991,4.10945
122,1992,4.46523
122,1993,3.61674
122,1994,3.26041
122,1995,4.59445
122,1996,9.81415
122,1997,8.14833
122,1998,-4.87375
122,1999,2.97496
122,2000,5.13924
122,2001,4.22921
122,2002,0.53238
122,2003,4.69115
122,2004,2.29359
122,2005,2.70268
122,2006,4.30745
122,2007,14.11249
122,2008,5.52342
122,2009,-1.25376
122,2010,5.26967
122,2011,4.61641
122,2012,6.33433
122,2013,1.7923
122,2014,1.71055
122,2015,3.12407
122,2016,3.60891
122,2017,-3.13818
122,2018,-1.48063
122,2019,-1.4181
122,2020,-8.15586
122,2021,2.26671
122,2022,2.38778
122,2023,1.82662
122,2024,2.37992
123,1971,5.05741
123,1972,3.60465
123,1973,3.86083
123,1974,3.39703
123,1975,-3.87577
123,1976,4.80641
123,1977,0.94268
123,1978,5.75467
123,1979,4.77327
123,1980,-6.28702
123,1981,-3.88916
123,1982,1.75472
123,1983,-3.4396
123,1984,-0.58886
123,1985,-2.01981
123,1986,-1.17939
123,1987,1.79521
123,1988,2.82759
123,1989,2.78816
123,1990,-51.03086
123,1991,-14.22521
123,1992,-35.08568
123,1993,-32.97539
123,1994,-21.76235
123,1995,-4.26621
123,1996,12.12121
123,1997,106.27981
123,1998,30.20813
123,1999,21.74145
123,2000,28.61593
123,2001,2.91872
123,2002,3.76276
123,2003,-30.14522
123,2004,2.6206
123,2005,5.28198
123,2006,15.06284
123,2007,39.39331
123,2008,9.58849
123,2009,9.28436
123,2010,8.77747
123,2011,9.68986
123,2012,12.83255
123,2013,6.04029
123,2014,6.64856
123,2015,10.80501
123,2016,0.87007
123,2017,5.47926
123,2018,5.4432
123,2019,-2.42126
123,2020,-3.57472
