geo,year,mk_gross_national_income_value_us
112,1974,995.74745
112,1975,1304.33194
112,1976,1663.75977
112,1977,2035.50342
112,1978,2689.28539
112,1979,3260.15079
112,1980,4215.80405
112,1981,4540.41702
112,1982,4826.73745
112,1983,4981.58839
112,1984,4979.78996
112,1985,5197.93773
112,1986,6241.62458
112,1987,6490.21451
112,1988,5916.44283
112,1989,3862.61509
112,1990,3724.30438
112,1991,3937.19653
112,1992,5134.92509
112,1993,5486.35275
112,1994,6127.3791
112,1995,6681.43343
112,1996,6890.13715
112,1997,7306.41627
112,1998,8044.37867
112,1999,8281.65777
112,2000,8712.86552
112,2001,9299.52301
112,2002,9830.73516
112,2003,10509.90372
112,2004,11892.76495
112,2005,13154.22492
112,2006,15784.96691
112,2007,18109.58744
112,2008,23070.33212
112,2009,24913.36908
112,2010,26918.30986
112,2011,29257.88732
112,2012,31245.77465
112,2013,34116.47887
112,2014,36429.29577
112,2015,38154.64789
112,2016,39586.61972
112,2017,41402.8169
112,2018,43170.84507
112,2019,44510.43662
112,2020,43576.53769
112,2021,46064.40956
112,2022,48409.89455
112,2023,50559.34404
113,1990,2607.97119
113,1991,2479.30307
113,1992,2175.16972
113,1993,1868.81571
113,1994,1520.68399
113,1995,1473.39419
113,1996,1788.82826
113,1997,1709.53574
113,1998,1556.46773
113,1999,1174.21845
113,2000,1289.42258
113,2001,1462.31678
113,2002,1545.50774
113,2003,1861.57904
113,2004,2113.49785
113,2005,2379.28965
113,2006,2799.46405
113,2007,3749.3632
113,2008,5038.51421
113,2009,4499.2288
113,2010,4452.76164
113,2011,5665.92968
113,2012,6435.98664
113,2013,6920.70052
113,2014,7239.85309
113,2015,6508.24513
113,2016,6617.1149
113,2017,7594.18191
113,2018,8418.06453
113,2019,8596.74445
113,2020,8021.74768
113,2021,8636.06098
113,2022,11854.54802
113,2023,13664.43703
114,1970,2651.39313
114,1971,2958.80103
114,1972,3314.24141
114,1973,3834.61233
114,1974,4606.38751
114,1975,5062.85892
114,1976,5348.96367
114,1977,6945.24142
114,1978,8207.83259
114,1979,9487.54516
114,1980,11107.38454
114,1981,10466.16933
114,1982,10125.4542
114,1983,9380.98379
114,1984,9696.89789
114,1985,9578.07904
114,1986,11306.65804
114,1987,12413.01446
114,1988,13227.86042
114,1989,12946.00096
114,1990,13096.79603
114,1991,12282.62513
114,1992,12246.45227
114,1993,8263.43136
114,1994,10741.38494
114,1995,14065.91764
114,1996,12874.98686
114,1997,14025.38356
114,1998,15165.4534
114,1999,13847.0721
114,2000,13662.36557
114,2001,14090.95824
114,2002,14250.34767
114,2003,16231.13267
114,2004,17494.20125
114,2005,20410.52542
114,2006,24577.14329
114,2007,29680.88544
114,2008,33329.04705
114,2009,41996.81007
114,2010,44861.84924
114,2011,46335.76375
114,2012,56244.63808
114,2013,61068.58183
114,2014,67403.64013
114,2015,69307.89874
114,2016,73801.84369
114,2017,80475.45914
114,2018,90812.28027
114,2019,98773.63462
114,2020,99981.71397
114,2021,108174.64161
114,2022,112689.23591
114,2023,106151.84321
115,1970,721.72519
115,1971,720.43203
115,1972,710.73597
115,1973,607.66312
115,1974,627.68443
115,1975,676.57062
115,1976,713.80569
115,1977,646.88514
115,1978,692.38961
115,1979,653.64099
115,1980,672.28079
115,1981,736.21345
115,1982,781.68389
115,1983,848.28659
115,1984,922.3557
115,1985,995.81007
115,1986,1054.40157
115,1987,1313.96783
115,1988,1579.02428
115,1989,1636.98345
115,1990,1599.79226
115,1991,2106.30403
115,1992,2250.90136
115,1993,2311.46691
115,1994,2463.59534
115,1995,3146.57534
115,1996,3421.46392
115,1997,3403.78616
115,1998,2751.32861
115,1999,3052.38633
115,2000,3220.13731
115,2001,3520.38954
115,2002,3841.68279
115,2003,4315.15005
115,2004,5089.23733
115,2005,6084.95525
115,2006,7130.74496
115,2007,8539.07935
115,2008,10467.04031
115,2009,10898.36705
115,2010,11681.78518
115,2011,13670.78202
115,2012,15103.22515
115,2013,16741.0717
115,2014,18749.68657
115,2015,20447.15152
115,2016,22515.23456
115,2017,24739.53831
115,2018,27904.69693
115,2019,30609.31365
115,2020,29277.86366
115,2021,30762.64093
115,2022,33699.20163
115,2023,36428.54213
116,1970,5536.4614
116,1971,6112.25338
116,1972,6747.92774
116,1973,7449.71222
116,1974,8224.48229
116,1975,9079.82845
116,1976,9452.10142
116,1977,9839.63758
116,1978,10243.06272
116,1979,10663.02829
116,1980,11100.21245
116,1981,11510.92031
116,1982,14458.99911
116,1983,14444.31402
116,1984,13765.8568
116,1985,13567.44419
116,1986,15341.83015
116,1987,16170.27507
116,1988,16128.18182
116,1989,17720.45455
116,1990,16705.52995
116,1991,15553.95349
116,1992,13841.90476
116,1993,11678.19905
116,1994,9333.96226
116,1995,5214.55399
116,1996,10527.90698
116,1997,10308.83721
116,1998,10259.53488
116,1999,10264.65116
116,2000,10592.55814
116,2001,11006.97674
116,2002,10887
116,2003,11028
116,2004,11145
116,2005,13001.2626
116,2006,13741.41819
116,2007,14348.78704
116,2008,13327.33423
116,2009,12043.54774
116,2010,13959.67636
116,2011,15719.33779
116,2012,15961.83939
116,2013,16601.84346
116,2014,17462.29049
116,2015,16386.17
116,2016,16834.21537
116,2017,17403.44413
116,2018,17516.72201
116,2019,16480.23738
116,2020,16002.68915
116,2021,16919.587
116,2022,15381.47688
116,2023,16719.02291
117,1970,9248.57849
117,1971,10081.01743
117,1972,11014.162
117,1973,14081.08187
117,1974,19931.14489
117,1975,21949.79339
117,1976,30238.63636
117,1977,38954.54545
117,1978,52975.61983
117,1979,67967.14876
117,1980,65921.83858
117,1981,73293.5732
117,1982,79187.87419
117,1983,88705.95919
117,1984,98370.92947
117,1985,101543.18291
117,1986,117454.32509
117,1987,150449.05311
117,1988,203933.12037
117,1989,253509.89827
117,1990,291779.55515
117,1991,340527.02572
117,1992,366440.23036
117,1993,405247.80748
117,1994,477819.65442
117,1995,584221.2846
117,1996,629053.49257
117,1997,587005.75856
117,1998,391847.44213
117,1999,509942.599
117,2000,593944.33202
117,2001,563947.8149
117,2002,647420.32714
117,2003,726045.25254
117,2004,821209.49561
117,2005,964937.86986
117,2006,1091470.56591
117,2007,1217783.33308
117,2008,1093753.154
117,2009,981359.70953
117,2010,1194538.41897
117,2011,1314861.46118
117,2012,1348724.53719
117,2013,1443405.6252
117,2014,1563437.08446
117,2015,1543797.90486
117,2016,1584633.01221
117,2017,1716812.61655
117,2018,1831172.18958
117,2019,1765298.71735
117,2020,1758426.14552
117,2021,1962780.91586
117,2022,1821087.20453
117,2023,1871324.40428
118,1970,2564.79898
118,1971,3136.77947
118,1972,3347.02545
118,1973,4251.91406
118,1974,12044.96998
118,1975,12788.2294
118,1976,14627.85254
118,1977,15902.09591
118,1978,18109.25365
118,1979,27908.63457
118,1980,33537.1316
118,1981,32914.21368
118,1982,27518.92087
118,1983,25875.14161
118,1984,26666.71925
118,1985,26057.90628
118,1986,25413.40516
118,1987,27764.69448
118,1988,27828.6237
118,1989,32398.45769
118,1990,26083.79123
118,1991,16445.715
118,1992,25114.02029
118,1993,27544.52214
118,1994,27645.06785
118,1995,31435.99145
118,1996,36672.29781
118,1997,36627.79849
118,1998,31812.37269
118,1999,35231.5482
118,2000,44417.04865
118,2001,39790.44503
118,2002,41478.80506
118,2003,51232.9186
118,2004,65568.37462
118,2005,89654.10959
118,2006,114726.83539
118,2007,127031.05861
118,2008,158123.19409
118,2009,112896.61713
118,2010,124836.62637
118,2011,163026.92979
118,2012,183195.73371
118,2013,187422.35144
118,2014,178291.84249
118,2015,127278.5184
118,2016,122184.45968
118,2017,139464.21913
118,2018,156539.40911
118,2019,154466.21737
118,2020,121774.91966
118,2021,162803.74845
118,2022,201712.8878
118,2023,179522.25806
119,1990,9400.25474
119,1991,8697.97704
119,1992,5714.28158
119,1993,4970.26335
119,1994,5103.57177
119,1995,5277.90906
119,1996,5837.29542
119,1997,6398.24737
119,1998,7021.27767
119,1999,7252.45807
119,2000,7751.66044
119,2001,8215.74089
119,2002,9265.26665
119,2003,11186.58221
119,2004,13529.55895
119,2005,16130.72264
119,2006,19895.93614
119,2007,28499.68833
119,2008,33678.34624
119,2009,27533.66007
119,2010,23716.51595
119,2011,26775.61814
119,2012,26924.30911
119,2013,29080.43489
119,2014,30313.53029
119,2015,26209.65466
119,2016,27079.03755
119,2017,29307.35943
119,2018,32699.08805
119,2019,32632.05953
119,2020,33394.57496
119,2021,37470.25265
119,2022,37351.93742
119,2023,41245.82545
12,1970,668.30588
12,1971,710.34737
12,1972,732.0009
12,1973,831.12894
12,1974,866.90389
12,1975,1073.24874
12,1976,1173.06726
12,1977,1405.44478
12,1978,1571.38309
12,1979,1873.55372
12,1980,1894.63539
12,1981,2163.26699
12,1982,2214.37408
12,1983,2157.03832
12,1984,2314.03289
12,1985,2703.56469
12,1986,3063.07107
12,1987,3432.00033
12,1988,3879.82614
12,1989,4524.60588
12,1990,4639.66943
12,1991,4565.10825
12,1992,4676.18293
12,1993,4579.9898
12,1994,4818.86174
12,1995,5082.434
12,1996,5788.23385
12,1997,6272.1298
12,1998,6979.8167
12,1999,7765.08712
12,2000,8139.09319
12,2001,8364.00776
12,2002,8933.16602
12,2003,8971.94599
12,2004,9185.729
12,2005,9918.61816
12,2006,10264.58927
12,2007,10699.00971
12,2008,10718.63606
12,2009,10054.6136
12,2010,10083.39053
12,2011,10082.78852
12,2012,10441.12235
12,2013,10098.21992
12,2014,10537.93721
12,2015,11177.02229
12,2016,11189.06371
12,2017,11691.1471
12,2018,11780.69887
12,2019,12394.01191
12,2020,9425.6103
12,2021,10657.3645
12,2022,12383.37485
12,2023,13740.99277
120,1970,119.09555
120,1971,131.37599
120,1972,141.79041
120,1973,162.61668
120,1974,183.70683
120,1975,214.11441
120,1976,232.57557
120,1977,242.09981
120,1978,261.70716
120,1979,277.75704
120,1980,333.14354
120,1981,420.57604
120,1982,478.19418
120,1983,520.20569
120,1984,577.60408
120,1985,626.0814
120,1986,669.89087
120,1987,676.69879
120,1988,686.48649
120,1989,814.63825
120,1990,901.79544
120,1991,1071.27466
120,1992,1228.79103
120,1993,1387.01021
120,1994,1606.6807
120,1995,1846.09985
120,1996,1945.29642
120,1997,1775.68402
120,1998,1300.57856
120,1999,1491.70885
120,2000,1732.17793
120,2001,1756.07436
120,2002,1837.1368
120,2003,2061.89236
120,2004,2471.21206
120,2005,2875.54717
120,2006,3409.13888
120,2007,4410.50592
120,2008,5465.26947
120,2009,5888.80214
120,2010,6853.58592
120,2011,8150.24275
120,2012,9584.41458
120,2013,11338.53074
120,2014,12693.36659
120,2015,13784.82496
120,2016,15228.40881
120,2017,16170.18314
120,2018,17355.33746
120,2019,17654.88852
120,2020,18102.56918
120,2021,18018.30453
120,2022,14444.22697
120,2023,14199.40583
121,1970,2057.00073
121,1971,2316.83592
121,1972,2889.3873
121,1973,3764.36106
121,1974,4835.96272
121,1975,4507.29109
121,1976,1975.23008
121,1977,3697.30533
121,1978,4119.86684
121,1979,4757.99363
121,1980,5637.98147
121,1981,5388.95034
121,1982,3675.332
121,1983,3894.74936
121,1984,2735.64299
121,1985,2355.18442
121,1986,2907.02635
121,1987,2256.6999
121,1988,3598.83228
121,1989,3402.54913
121,1990,3455.23297
121,1991,4817.35036
121,1992,5779.09937
121,1993,7762.69879
121,1994,9910.15219
121,1995,12191.11903
121,1996,14066.23426
121,1997,16044.6255
121,1998,17315.70742
121,1999,17563.44374
121,2000,17231.77014
121,2001,17266.92754
121,2002,18512.03023
121,2003,19572.05905
121,2004,20663.30852
121,2005,22390.51513
121,2006,22788.64801
121,2007,25431.86671
121,2008,30459.17533
121,2009,34660.90572
121,2010,37017.47733
121,2011,39687.75596
121,2012,43831.81175
121,2013,46661.61558
121,2014,47517.8574
121,2015,49420.74949
121,2016,50332.69968
121,2017,52821.1891
