geo,year,mk_gross_fixed_capital_formation_value_standard_local_currency_2015_prices
106,1976,204786.16646
106,1977,210955.60306
106,1978,213536.06891
106,1979,227784.48154
106,1980,243476.63614
106,1981,239674.97809
106,1982,231594.92368
106,1983,228261.08324
106,1984,237355.34669
106,1985,239808.83586
106,1986,246486.13135
106,1987,258366.11645
106,1988,276938.51573
106,1989,289081.5818
106,1990,301589.22666
106,1991,305501.13928
106,1992,301109.03266
106,1993,267329.61476
106,1994,269248.43407
106,1995,289384.75385
106,1996,295996.73703
106,1997,302672.5794
106,1998,315079.79116
106,1999,329583.81325
106,2000,352885.23596
106,2001,361362.03979
106,2002,374481.7729
106,2003,371262.92504
106,2004,377611.69062
106,2005,383497.53472
106,2006,393567.70984
106,2007,399612.03276
106,2008,386104.04742
106,2009,345599.81244
106,2010,346125.14194
106,2011,340748.06434
106,2012,307568.56713
106,2013,286141.88219
106,2014,280305.86185
106,2015,285775.7
106,2016,297035.55248
106,2017,306529.77705
106,2018,316888.04359
106,2019,321682.65746
106,2020,298764.37716
106,2021,362941.02042
106,2022,389996.75817
106,2023,423136.21311
106,2024,429683.09375
107,1970,1113237.43403
107,1971,1166508.68764
107,1972,1126079.4245
107,1973,1371572.68685
107,1974,1254447.04091
107,1975,1454690.06487
107,1976,1780557.21509
107,1977,2540855.90512
107,1978,3107465.85461
107,1979,2809151.03055
107,1980,2481064.16298
107,1981,2448895.93434
107,1982,2238344.03059
107,1983,1768183.41492
107,1984,1149274.58485
107,1985,1150551.34901
107,1986,1194501.10056
107,1987,1093153.3551
107,1988,1007103.38254
107,1989,956110.80621
107,1990,764888.64497
107,1991,784010.86109
107,1992,771262.71701
107,1993,768075.68099
107,1994,885996.01376
107,1995,1137771.85939
107,1996,1405482.88513
107,1997,1445642.72603
107,1998,1538841.22038
107,1999,1665554.58553
107,2000,1149607.24583
107,2001,998617.5091
107,2002,1237158.67886
107,2003,1023795.61305
107,2004,1145912.70421
107,2005,1084656.94111
107,2006,1215012.4062
107,2007,1470758.5166
107,2008,1562440.98033
107,2009,1619277.74806
107,2010,2166680.26038
107,2011,1451125.22509
107,2012,2412787.39962
107,2013,3940651.97502
107,2014,5104862.9633
107,2015,6382000
107,2016,6976000
107,2017,7061595.09202
107,2018,7546742.84644
107,2019,8068763.95599
107,2020,8373822.72632
107,2021,9624262.5224
107,2022,10959945.48321
107,2023,11944688.35206
107,2024,12397108
108,1990,8881063.61597
108,1991,6589506.40796
108,1992,5493703.9553
108,1993,3925589.68324
108,1994,3478863.21874
108,1995,2161992.19295
108,1996,1646025.71324
108,1997,1699965.18942
108,1998,1577977.38105
108,1999,1585636.03432
108,2000,1840439.20581
108,2001,2306545.80457
108,2002,2537353.89867
108,2003,2739536.41191
108,2004,3356245.33146
108,2005,4300854.63303
108,2006,5579837.55959
108,2007,6545855.94846
108,2008,6611430.07726
108,2009,6557598.5747
108,2010,6804842.09104
108,2011,7424164.31193
108,2012,8155600.1867
108,2013,8602092.31374
108,2014,8980111.3692
108,2015,9354911.6
108,2016,9631317.4
108,2017,10103229.85395
108,2018,10645789.48705
108,2019,12118011.41709
108,2020,12097959.74692
108,2021,12412506.39553
108,2022,12884181.75664
108,2023,15551207.35849
108,2024,15641039
109,1970,433972.50226
109,1971,396253.82428
109,1972,397303.71751
109,1973,407718.12061
109,1974,334103.56059
109,1975,366661.54036
109,1976,259066.49993
109,1977,184099.30618
109,1978,196326.01532
109,1979,186963.84947
109,1980,144554.63548
109,1981,168728.58612
109,1982,196954.81751
109,1983,194090.27422
109,1984,169566.98904
109,1985,167680.58248
109,1986,151750.92715
109,1987,195976.68077
109,1988,234473.34783
109,1989,278908.70219
109,1990,287797.77099
109,1991,272324.89721
109,1992,358770.85425
109,1993,368551.93134
109,1994,361426.59571
109,1995,380542.87937
109,1996,388375.25359
109,1997,387859.26408
109,1998,336723.72812
109,1999,319328.70624
109,2000,353551.24401
109,2001,397160.29358
109,2002,422145.31688
109,2003,420063.43465
109,2004,430248.70963
109,2005,440168.13668
109,2006,475465.6741
109,2007,449021.17944
109,2008,413571.7005
109,2009,339414.51577
109,2010,330672.66738
109,2011,357618.05707
109,2012,339902.64625
109,2013,359060.14613
109,2014,369911.61693
109,2015,352095.33765
109,2016,352352.53834
109,2017,368700.73853
109,2018,389843.74242
109,2019,397106.79984
109,2020,334705.69724
109,2021,354590.90837
109,2022,362244.39376
109,2023,354268.72768
109,2024,353775.34375
11,1970,31917.68444
11,1971,36319.28074
11,1972,40727.54206
11,1973,40869.74407
11,1974,42491.73615
11,1975,40387.59044
11,1976,41929.59414
11,1977,45674.80081
11,1978,42718.47507
11,1979,45207.22715
11,1980,46709.41347
11,1981,46683.30849
11,1982,42797.00585
11,1983,42613.01389
11,1984,42508.55287
11,1985,45136.26903
11,1986,45987.55067
11,1987,47997.40865
11,1988,51386.51923
11,1989,53678.84258
11,1990,56627.06526
11,1991,61338.24955
11,1992,61422.24885
11,1993,60670.48395
11,1994,63792.47288
11,1995,63914.90805
11,1996,66051.96457
11,1997,66372.45772
11,1998,68595.94868
11,1999,69563.45379
11,2000,73387.0977
11,2001,72647.97207
11,2002,70341.33703
11,2003,73102.45315
11,2004,73941.78217
11,2005,74230.17245
11,2006,75220.09232
11,2007,78607.83166
11,2008,79999.61149
11,2009,74356.95777
11,2010,72518.46483
11,2011,77193.23311
11,2012,78177.78416
11,2013,79147.36052
11,2014,78890.46458
11,2015,80509.855
11,2016,84160.62078
11,2017,87670.16518
11,2018,91539.74464
11,2019,95436.32131
11,2020,90354.13717
11,2021,95761.66623
11,2022,96117.43029
11,2023,93030.75339
11,2024,95781.34375
110,1970,59860320.255
110,1971,62678973.294
110,1972,68998757.748
110,1973,76978379.391
110,1974,70429606.152
110,1975,69950922.693
110,1976,71979589.925
110,1977,74030697.038
110,1978,79897603.895
110,1979,84608448.89
110,1980,84282458.62
110,1981,86708695.375
110,1982,86668614.852
110,1983,85493174.35
110,1984,89183421.917
110,1985,96549938.013
110,1986,101923349.105
110,1987,110025402.856
110,1988,124674888.454
110,1989,136130709.963
110,1990,146826202.867
110,1991,150551616.451
110,1992,147195555.257
110,1993,143238613.859
110,1994,141097200
110,1995,145619700
110,1996,155531200
110,1997,152546800
110,1998,146032400
110,1999,144442200
110,2000,145351300
110,2001,143390200
110,2002,136456000
110,2003,135595800
110,2004,135992600
110,2005,140028500
110,2006,140587400
110,2007,137561300
110,2008,132303500
110,2009,119041800
110,2010,117490100
110,2011,120098300
110,2012,123427600
110,2013,128503500
110,2014,131358300
110,2015,134354500
110,2016,135912400
110,2017,138101000
110,2018,138926700
110,2019,139688000
110,2020,134682300
110,2021,134506800
110,2022,132646600
110,2023,135094300
110,2024,137677712
112,1970,717.95123
112,1971,826.81136
112,1972,928.74884
112,1973,1070.43646
112,1974,1265.21867
112,1975,1343.21269
112,1976,1796.98114
112,1977,3077.75279
112,1978,2806.93852
112,1979,3015.2276
112,1980,3434.24569
112,1981,5593.53109
112,1982,4604.66556
112,1983,3369.63445
112,1984,3746.15014
112,1985,2947.0234
112,1986,3155.1091
112,1987,4968.35265
112,1988,3385.52799
112,1989,1913.96332
112,1990,1745.96695
112,1991,1594.73779
112,1992,2460.15973
112,1993,2829.33147
112,1994,2831.83122
112,1995,2765.38946
112,1996,2587.29829
112,1997,2347.35984
112,1998,2063.73586
112,1999,2327.70653
112,2000,2174.77721
112,2001,2112.86155
112,2002,2216.23719
112,2003,2598.36376
112,2004,3474.53253
112,2005,4699.37533
112,2006,4467.68715
112,2007,4952.08514
112,2008,6394.33702
112,2009,6901.61601
112,2010,7190.28236
112,2011,6872.52898
112,2012,5553.86369
112,2013,5529.92751
112,2014,5839.54231
112,2015,5981.05176
112,2016,5562.83904
112,2017,5116.80128
112,2018,4770.37694
112,2019,5044.49873
112,2020,4526.18967
112,2021,4830.42308
112,2022,4905.05176
112,2023,5162.93411
112,2024,5268.58203
113,1990,88404.33566
113,1991,84728.89892
113,1992,53520.01801
113,1993,41482.8319
113,1994,29779.79776
113,1995,47040.57569
113,1996,40903.02412
113,1997,29028.14307
113,1998,28725.32901
113,1999,36633.16667
113,2000,46256.79252
113,2001,45391.99932
113,2002,42108.50984
113,2003,39482.20387
113,2004,42426.81674
113,2005,46789.74283
113,2006,70206.80392
113,2007,77535.56499
113,2008,88027.70935
113,2009,94996.44225
113,2010,88095.46055
113,2011,84206.00918
113,2012,114793.33025
113,2013,116346.91649
113,2014,136570.27941
113,2015,138639.4614
113,2016,153342.98417
113,2017,167564.71675
113,2018,179234.93901
113,2019,192879.84781
113,2020,161328.54503
113,2021,174249.70212
113,2022,264143.50927
113,2023,207146.65667
113,2024,218706.84375
114,1970,242753.81001
114,1971,288270.14939
114,1972,275626.72178
114,1973,271148.29646
114,1974,240206.44882
114,1975,246313.39243
114,1976,243463.48541
114,1977,294354.6822
114,1978,346874.39728
114,1979,320818.10452
114,1980,328553.56644
114,1981,343617.36068
114,1982,271962.55561
114,1983,234506.63478
114,1984,230028.20946
114,1985,243056.35584
114,1986,271962.55561
114,1987,288247.73858
114,1988,312268.38347
114,1989,309418.47645
114,1990,320410.97495
114,1991,310232.73559
114,1992,296797.45964
114,1993,286212.09071
114,1994,325703.65942
114,1995,375780.59705
114,1996,380666.15194
114,1997,392544.30061
114,1998,424305.36389
114,1999,421093.93077
114,2000,455880.36276
114,2001,512327.75393
114,2002,481272.62579
114,2003,442720.99133
114,2004,475193.13634
114,2005,607292.07916
114,2006,719886.9438
114,2007,735708.88101
114,2008,830273.51389
114,2009,921583.21878
114,2010,1076631.91843
114,2011,1098291.53575
114,2012,1237245.62154
114,2013,1266756.60634
114,2014,1518981.89535
114,2015,1520816.875
114,2016,1463532.36565
114,2017,1580738.38341
114,2018,1574557.14432
114,2019,1645432.75203
114,2020,1683194.25059
114,2021,1865406.57481
114,2022,1849884.96505
114,2023,1885303.26502
114,2024,1956172.125
115,1970,1456924.28267
115,1971,1384140.6923
115,1972,1308887.71425
115,1973,1060930.96305
115,1974,1005413.08238
115,1975,991844.78618
115,1976,991844.78618
115,1977,846277.60543
115,1978,846277.60543
115,1979,737712.34311
115,1980,695895.81118
115,1981,696181.7695
115,1982,696181.7695
115,1983,727046.336
115,1984,762904.83755
115,1985,798533.89752
115,1986,828884.71769
115,1987,1469194.12055
115,1988,1148955.84712
115,1989,882862.65012
115,1990,943403.75027
115,1991,1309972.96078
115,1992,1357683.53965
115,1993,2003900.92125
115,1994,1857222.12332
115,1995,2916672.23124
115,1996,2699321.4665
115,1997,3146202.68959
115,1998,3010856.8579
115,1999,4145348.00244
115,2000,5085250.34885
115,2001,5213913.88933
115,2002,6481157.51634
115,2003,7183763.97343
115,2004,8171508.03924
115,2005,9690588.3356
115,2006,11546172.21404
115,2007,13015069.01202
115,2008,15200898.58906
115,2009,16126655.01516
115,2010,14917105.05731
115,2011,16742031.84726
115,2012,19974213.53252
115,2013,23391248.11508
115,2014,25898922.20129
115,2015,28526066.5931
115,2016,32246743.24029
115,2017,34885222.53747
115,2018,41138806.43221
115,2019,47200550.34378
115,2020,46335201.74093
115,2021,48515526.02969
115,2022,51133012.35472
115,2023,44799563.82075
115,2024,47465728
117,1970,13245655.81934
117,1971,14083161.94837
117,1972,14455591.54875
117,1973,18240301.45406
117,1974,20881199.38196
117,1975,23050758.36457
117,1976,29448277.41733
117,1977,39084018.43064
117,1978,52940351.96514
117,1979,58072310.29377
117,1980,51604246.95963
117,1981,50542583.15321
117,1982,56456514.71053
117,1983,65570541.16249
117,1984,73284088.64982
117,1985,77980624.83439
117,1986,89401338.77414
117,1987,106056419.97318
117,1988,121105007.11956
117,1989,140807674.94959
117,1990,175451547.89977
117,1991,200836437.87205
117,1992,205690915.88764
117,1993,222274992.3335
117,1994,254194806.1468
117,1995,287304755.40167
117,1996,312178613.75859
117,1997,310552319.41807
117,1998,246252496.26399
117,1999,270789565.53867
117,2000,310745901.76723
117,2001,318476210.42846
117,2002,343567227.29124
117,2003,362939644.73873
117,2004,375077313.28751
117,2005,382109915.06139
117,2006,397811451.23514
117,2007,417662022.61072
117,2008,415678770.52266
117,2009,419226797.91734
117,2010,447148334.9996
117,2011,455795443.03565
117,2012,454650249.6428
117,2013,465767328.47066
117,2014,482528594.46922
117,2015,507959900
117,2016,542682329.44107
117,2017,596654967.1111
117,2018,584731694.23732
117,2019,572516205.95256
117,2020,588452306.4666
117,2021,613856352.0662
117,2022,612811633.62241
117,2023,621515840.16297
117,2024,646377984
118,1970,499.06329
118,1971,480.0678
118,1972,478.34094
118,1973,485.24839
118,1974,599.22132
118,1975,1034.3907
118,1976,1364.22145
118,1977,1963.44277
118,1978,1770.03416
118,1979,1599.07477
118,1980,1789.02965
118,1981,1846.01612
118,1982,2127.49472
118,1983,2467.68665
118,1984,2346.80627
118,1985,2206.9304
118,1986,1792.48338
118,1987,1695.77907
118,1988,1258.88283
118,1989,1082.74285
118,1990,1216.93978
118,1991,1686.54424
118,1992,1459.55439
118,1993,1698.65546
118,1994,1622.90106
118,1995,1716.17734
118,1996,1780.52316
118,1997,1759.30435
118,1998,2477.68202
118,1999,1883.77982
118,2000,1458.3675
118,2001,1681.99187
118,2002,2106.39725
118,2003,2588.51215
118,2004,2788.09089
118,2005,3525.08947
118,2006,4765.84401
118,2007,5635.33402
118,2008,6881.49884
118,2009,5310.71801
118,2010,5894.90661
118,2011,6057.20273
118,2012,6305.09339
118,2013,6942.05011
118,2014,7620.13667
118,2015,8784
118,2016,9565.28911
118,2017,9662.58898
118,2018,10360.47097
118,2019,9489.54539
118,2020,6122.58551
118,2021,6234.88063
118,2022,8983.9308
118,2023,8565.40965
118,2024,8901.28027
119,1990,5489.24676
119,1991,1979.85458
119,1992,1410.72432
119,1993,1187.76607
119,1994,1197.30047
119,1995,1301.8974
119,1996,1736.01129
119,1997,1769.76295
119,1998,2585.24705
119,1999,2614.02947
119,2000,3151.75429
119,2001,3723.58746
119,2002,3633.8133
119,2003,4154.01258
119,2004,5287.69347
119,2005,6420.46233
119,2006,7477.50419
119,2007,9157.88218
119,2008,8083.43759
119,2009,4846.78536
119,2010,3968.34277
119,2011,5021.45384
119,2012,6023.80785
119,2013,5674.9874
119,2014,5465.44572
119,2015,5301.309
119,2016,4966.28017
119,2017,5510.79921
119,2018,6146.83882
119,2019,6229.27426
119,2020,6077.45905
119,2021,6488.22211
119,2022,6385.02927
119,2023,7017.50744
119,2024,7234.70459
12,1970,272.45422
12,1971,277.79463
12,1972,266.8623
12,1973,286.84477
12,1974,242.40906
12,1975,200.8039
12,1976,213.51134
12,1977,247.75289
12,1978,240.74389
12,1979,346.48836
12,1980,495.50578
12,1981,510.13326
12,1982,613.43982
12,1983,617.09668
12,1984,626.84834
12,1985,753.01032
12,1986,756.66719
12,1987,868.81118
12,1988,851.58819
12,1989,1319.00883
12,1990,1227.61154
12,1991,1176.8518
12,1992,1178.04265
12,1993,935.25928
12,1994,1114.9279
12,1995,1234.45889
12,1996,1404.30305
12,1997,1918.16789
12,1998,2439.88072
12,1999,2175.05706
12,2000,2527.932
12,2001,2271.3699
12,2002,2369.66445
12,2003,2504.02481
12,2004,2294.66406
12,2005,2816.16484
12,2006,3389.93884
12,2007,3278.52129
12,2008,3023.88407
12,2009,2606.50514
12,2010,2402.83353
12,2011,2729.48916
12,2012,3419.33224
12,2013,3060.61855
12,2014,3438.38634
12,2015,2790.33012
12,2016,2945.08856
12,2017,3231.12071
12,2018,3052.65628
12,2019,3145.12277
12,2020,2188.80529
12,2021,2442.77419
12,2022,2285.22353
12,2023,2398.32771
12,2024,2454.11548
120,1970,742165.36383
120,1971,778273.04873
120,1972,805212.15377
120,1973,879396.57835
120,1974,909476.0438
120,1975,966753.52832
120,1976,990584.64143
120,1977,977127.99256
120,1978,1012694.31218
120,1979,958481.34866
120,1980,1043422.04348
120,1981,1189883.96024
120,1982,1356258.46964
120,1983,1591598.46911
120,1984,1201934.57596
120,1985,1439337.36788
120,1986,1485861.31753
120,1987,2153093.6129
120,1988,2795568.80119
120,1989,4211557.48947
120,1990,4250051.09551
120,1991,4394396.2515
120,1992,4532452.09088
120,1993,4823172.47925
120,1994,5403020.53066
120,1995,5699825.06849
120,1996,6602760.46687
120,1997,6643823.75529
120,1998,6368666.70187
120,1999,8135286.98139
120,2000,6397735.25809
120,2001,6862455.34038
120,2002,9044340.59141
120,2003,9165810.53994
120,2004,11346103.48213
120,2005,12692218.69026
120,2006,16167009.85711
120,2007,21912612.58349
120,2008,22269843.0977
120,2009,22564534.76129
120,2010,19667262.89469
120,2011,23110454.29406
120,2012,29803884.81873
120,2013,29867921.37943
120,2014,33144717.0143
120,2015,36255000
120,2016,38792849.9995
120,2017,46890429.26076
120,2018,53510627.2862
120,2019,61155376.44869
120,2020,61420189.54564
120,2021,61422457.65354
120,2022,56889081.58004
120,2023,49775163.84185
120,2024,52721384
121,1970,4313302.04711
121,1971,4621922.93356
121,1972,5460682.82317
121,1973,7912603.42096
121,1974,7386924.83676
121,1975,5220623.5435
121,1976,2086699.79389
121,1977,4012181.51696
121,1978,3612435.13569
121,1979,3917446.86884
121,1980,3714951.55848
121,1981,4903100.09181
121,1982,1408643.41885
121,1983,3007093.56648
121,1984,6203792.71337
121,1985,8738905.54294
121,1986,6589521.94992
121,1987,11193350.30258
121,1988,7806296.08381
121,1989,4324641.58275
121,1990,5836551.30701
121,1991,7574491.56701
121,1992,7197815.17461
121,1993,8450846.63995
121,1994,9112022.42157
121,1995,9736442.47839
121,1996,10131631.88517
121,1997,8679888.1129
121,1998,8854109.07783
121,1999,7344990.10189
121,2000,6828392.78888
121,2001,7142393.48195
121,2002,7211849.78015
121,2003,7499194.09101
121,2004,8308066.63175
121,2005,8365055.52881
121,2006,8366946.94301
121,2007,10060051.46508
121,2008,12215573.36656
121,2009,15720159.41103
