geo,year,mk_value_added_agriculture_value_us
138,2019,41297.62897
138,2020,39726.28146
138,2021,47626.31205
138,2022,54755.25871
144,1991,1202.83503
144,1992,750.59497
144,1993,875.91988
144,1994,818.40966
144,1995,862.3626
144,1996,1143.96145
144,1997,1349.93229
144,1998,1391.50159
144,1999,1341.45959
144,2000,1048.18267
144,2001,967.37652
144,2002,1285.77911
144,2003,1305.318
144,2004,1561.11983
144,2005,1774.10454
144,2006,2018.1094
144,2007,2278.36306
144,2008,3018.88036
144,2009,3032.35911
144,2010,2715.87773
144,2011,3366.09116
144,2012,3696.37844
144,2013,3607.85913
144,2014,3850.59939
144,2015,3320.50971
144,2016,2522.4499
144,2017,3091.82431
144,2018,3446.62999
144,2019,3432.3115
144,2020,3427.17566
144,2021,3923.71204
144,2022,4379.5963
144,2023,4912.95377
147,2013,332.14821
147,2014,346.49012
147,2015,261.57045
147,2016,229.77524
147,2017,383.33931
147,2018,410.09998
147,2019,358.34512
147,2020,380.05221
147,2021,494.97398
147,2022,406.71726
147,2023,342.02677
150,1995,13490.83546
150,1996,12469.51148
150,1997,11954.89658
150,1998,10752.15551
150,1999,9961.07671
150,2000,9232.84173
150,2001,9227.2466
150,2002,9504.28391
150,2003,11539.51587
150,2004,11874.72055
150,2005,12344.17121
150,2006,13904.16835
150,2007,14992.41729
150,2008,15167.13867
150,2009,13241.81223
150,2010,14698.8187
150,2011,14040.28733
150,2012,13817.36032
150,2013,15826.86423
150,2014,15739.00757
150,2015,13514.09445
150,2016,14283.13454
150,2017,16084.05105
150,2018,15717.93651
150,2019,15751.66811
150,2020,15620.72672
150,2021,16817.57201
150,2022,16588.06859
154,2000,366.71596
154,2001,354.65927
154,2002,402.96945
154,2003,560.45166
154,2004,646.04418
154,2005,597.07388
154,2006,593.40065
154,2007,717.37383
154,2008,1088.2379
154,2009,929.14888
154,2010,915.55645
154,2011,944.07011
154,2012,851.46058
154,2013,1043.0573
154,2014,1090.91581
154,2015,932.3219
154,2016,934.95262
154,2017,846.07358
154,2018,1030.20493
154,2019,981.93325
154,2020,1022.0876
156,1995,2865.06126
156,1996,3170.09171
156,1997,3007.09955
156,1998,2439.18214
156,1999,2733.36262
156,2000,3236.49124
156,2001,3383.28836
156,2002,2659.33974
156,2003,3629.87231
156,2004,4121.48021
156,2005,3762.65569
156,2006,4009.40184
156,2007,6591.58028
156,2008,5014.84289
156,2009,5405.30217
156,2010,7668.78555
156,2011,8392.08697
156,2012,7397.00308
156,2013,10751.93888
156,2014,6834.29687
156,2015,5363.41289
156,2016,7733.06248
156,2017,8960.25201
156,2018,8755.71525
156,2019,9135.13959
156,2020,9283.65927
158,2015,2837.16138
158,2016,3342.24811
158,2017,3662.12177
158,2018,4465.38021
158,2019,4409.53527
159,2010,84256.22515
159,2011,88393.85815
159,2012,97290.15873
159,2013,103373.13401
159,2014,109651.91004
159,2015,98409.72353
159,2016,81891.73623
159,2017,75445.86731
159,2018,85781.76822
159,2019,99067.52814
159,2020,98377.47434
159,2021,96219.63043
159,2022,106337.5969
159,2023,80787.02389
16,2016,23568.14505
16,2017,24638.38244
16,2018,25821.06116
16,2019,27194.56989
16,2020,28965.10795
16,2021,30901.70856
16,2022,30820.45519
16,2023,29459.24457
162,1995,1836.73437
162,1996,1820.51921
162,1997,1582.54852
162,1998,1539.94034
162,1999,1420.40725
162,2000,1207.92902
162,2001,1120.48348
162,2002,1231.37179
162,2003,1405.74794
162,2004,1596.98356
162,2005,1553.58945
162,2006,1705.50936
162,2007,1788.2286
162,2008,1984.92908
162,2009,1849.45667
162,2010,2018.80601
162,2011,2076.6843
162,2012,2125.48346
162,2013,2070.97872
162,2014,2037.5562
162,2015,1830.19531
162,2016,1859.28571
162,2017,1835.30123
162,2018,1646.84906
162,2019,1647.84091
162,2020,1718.80697
162,2021,1921.7695
165,2000,22951.44492
165,2001,20736.47249
165,2002,21506.43069
165,2003,23653.83515
165,2004,26839.82136
165,2005,29414.42477
165,2006,31145.63494
165,2007,35010.91598
165,2008,35259.09515
165,2009,37942.36381
165,2010,42470.6321
165,2011,52896.23292
165,2012,54258.24881
165,2013,56573.12933
165,2014,62816.01556
165,2015,66724.5086
165,2016,67090.7439
165,2017,71081.36626
165,2018,66988.15821
165,2019,58037.82604
165,2020,61823.4677
165,2021,75046.64999
165,2022,70462.34772
165,2023,67987.47809
167,1995,1906.19066
167,1996,2099.86224
167,1997,1719.40282
167,1998,1837.00796
167,1999,1597.36788
167,2000,1533.50996
167,2001,1672.27505
167,2002,1616.85756
167,2003,1803.73077
167,2004,2137.30583
167,2005,2259.28083
167,2006,2431.26478
167,2007,2939.32326
167,2008,3410.32469
167,2009,2656.96479
167,2010,2158.56541
167,2011,3068.64205
167,2012,3319.0451
167,2013,3584.945
167,2014,3725.55891
167,2015,3116.73632
167,2016,3165.48161
167,2017,3497.66744
167,2018,4030.06511
167,2019,4056.3576
167,2020,4043.17291
167,2021,4275.42987
167,2022,5249.42119
169,2008,3097.96449
169,2009,2041.99983
169,2010,3318.79781
169,2011,4387.22056
169,2012,3073.47245
169,2013,4678.81541
169,2014,4449.16107
169,2015,3164.51476
169,2016,3610.33374
169,2017,3721.92653
169,2018,3746.16897
169,2019,3439.83174
169,2020,3597.90257
169,2021,4276.7457
169,2022,4323.45254
17,2000,16.87304
17,2001,17.85785
17,2002,19.86466
17,2003,23.5182
17,2004,27.69217
17,2005,27.73698
17,2006,31.75678
17,2007,25.18708
17,2008,19.93833
17,2009,14.45424
17,2010,10.07268
17,2011,8.3125
17,2012,9.75546
17,2013,12.73118
17,2014,9.73873
17,2015,10.95192
17,2016,10.94917
17,2017,11.52973
17,2018,11.47575
17,2019,10.8381
17,2020,12.16872
17,2021,14.71622
17,2022,14.76958
170,2007,5821.52829
170,2008,7499.63668
170,2009,7831.62369
170,2010,8835.36127
170,2011,10484.36876
170,2012,11686.44174
170,2013,11811.32222
170,2014,12448.20379
170,2015,11922.66428
170,2016,12037.40997
170,2017,12850.22171
170,2018,13274.19345
170,2019,13858.3518
170,2020,13796.51252
170,2021,14099.53273
170,2022,15679.31061
170,2023,17447.92529
173,1995,6960.21522
173,1996,7245.48238
173,1997,6319.41838
173,1998,5872.73057
173,1999,4666.85867
173,2000,4891.1294
173,2001,5710.0476
173,2002,4954.16929
173,2003,5166.54677
173,2004,7781.87733
173,2005,8179.41392
173,2006,8406.36006
173,2007,11842.51313
173,2008,12560.12187
173,2009,10278.13809
173,2010,11490.57845
173,2011,13843.29052
173,2012,12422.281
173,2013,14264.26247
173,2014,13256.45725
173,2015,9690.37161
173,2016,10205.88069
173,2017,13550.19721
173,2018,12422.13176
173,2019,12251.32594
173,2020,13465.22084
173,2021,13156.90947
174,1995,4525.05815
174,1996,4603.47164
174,1997,3639.91259
174,1998,3469.01483
174,1999,3304.94506
174,2000,2791.36955
174,2001,2656.39956
174,2002,2654.52614
174,2003,3217.20114
174,2004,3647.53706
174,2005,3341.37143
174,2006,3466.00773
174,2007,3466.81744
174,2008,3737.74706
174,2009,3503.74505
174,2010,3321.73468
174,2011,3033.43546
174,2012,2767.16377
174,2013,3145.58927
174,2014,3103.02049
174,2015,2697.66578
174,2016,2718.10622
174,2017,3037.94802
174,2018,3249.97716
174,2019,3453.19703
174,2020,3572.97429
174,2021,3968.51168
18,2017,273.14266
18,2018,276.39907
18,2019,289.25853
18,2020,319.48334
18,2021,365.2184
18,2022,350.45724
183,1995,6654.28654
183,1996,6323.80823
183,1997,6090.58944
183,1998,5822.7208
183,1999,4394.42471
183,2000,3865.35903
183,2001,5132.75762
183,2002,5013.88123
183,2003,6574.65465
183,2004,9181.26553
183,2005,7959.14911
183,2006,9083.49996
183,2007,9000.10253
183,2008,12822.75369
183,2009,10069.21204
183,2010,7768.74666
183,2011,10559.40826
183,2012,7287.5555
183,2013,9368.38362
183,2014,8548.73215
183,2015,6563.10227
183,2016,6663.87738
183,2017,7991.42914
183,2018,9048.34454
183,2019,8983.92666
183,2020,7815.88315
183,2021,11060.50036
183,2022,9661.14354
184,2011,1379.66763
185,2011,57749.31203
185,2012,57874.50585
185,2013,61723.50203
195,2014,2315.73271
195,2015,2240.28044
195,2016,2386.47756
195,2017,2732.40602
195,2018,3007.70664
195,2019,3041.23145
195,2020,3550.2809
195,2021,3851.83756
196,2014,17.27494
196,2015,17.42946
196,2016,17.82866
196,2017,18.03498
196,2018,17.8609
196,2019,17.68651
196,2020,14.92431
196,2021,18.69323
196,2022,27.97488
198,1995,619.92692
198,1996,575.22718
198,1997,599.02214
198,1998,603.17364
198,1999,512.90789
198,2000,460.38883
198,2001,418.43651
198,2002,520.62171
198,2003,476.08391
198,2004,628.78831
198,2005,660.56973
198,2006,575.0145
198,2007,628.35856
198,2008,612.22309
198,2009,564.4063
198,2010,556.16856
198,2011,684.20371
198,2012,511.03033
198,2013,518.74168
198,2014,609.70746
198,2015,590.29785
198,2016,546.8171
198,2017,486.80075
198,2018,676.40158
198,2019,569.02747
198,2020,657.50387
198,2021,482.47208
198,2022,567.37706
199,1995,205.8873
199,1996,292.74937
199,1997,249.87903
199,1998,280.04515
199,1999,159.75467
199,2000,199.18408
199,2001,289.69395
199,2002,307.03451
199,2003,365.31261
199,2004,401.03513
199,2005,463.72493
199,2006,644.89624
199,2007,1163.75456
199,2008,1659.05615
199,2009,1194.95578
199,2010,790.23889
199,2011,1156.63007
199,2012,1120.60157
199,2013,1378.24474
199,2014,1883.72234
199,2015,1184.51749
199,2016,1242.49631
199,2017,1163.99282
199,2018,1457.15525
199,2019,1066.56821
199,2020,1169.00626
199,2021,1380.31234
199,2022,1371.32927
203,1995,20984.86169
203,1996,25106.19482
203,1997,22583.35292
203,1998,22696.28922
203,1999,21206.07984
203,2000,19673.93136
203,2001,20447.97305
203,2002,21831.59853
203,2003,27720.6884
203,2004,29632.14767
203,2005,28218.32344
203,2006,26653.6676
203,2007,32708.41749
203,2008,34914.20682
203,2009,30733.44667
203,2010,31736.63034
203,2011,31921.45454
203,2012,29071.28249
203,2013,32520.83527
203,2014,31704.90481
203,2015,30241.73532
203,2016,32162.92411
203,2017,34141.6734
203,2018,35876.6639
203,2019,33050.25997
203,2020,33724.45541
203,2021,37749.56936
209,2000,175.73369
209,2001,154.86358
209,2002,152.70715
209,2003,234.42853
209,2004,219.57118
209,2005,297.75505
209,2006,320.26601
209,2007,326.18575
209,2008,284.1814
209,2009,290.78766
209,2010,399.99426
209,2011,420.05712
209,2012,443.76322
209,2013,408.68675
209,2014,357.9084
209,2015,337.35555
209,2016,300.98091
209,2017,325.74716
209,2018,348.29155
209,2019,328.42095
209,2020,278.53985
209,2021,326.70909
209,2022,355.5479
21,2000,31136.80382
21,2001,26885.05853
21,2002,27912.69247
21,2003,34427.30308
21,2004,37917.32544
21,2005,41471.39456
21,2006,48403.77219
21,2007,61709.35485
21,2008,77464.15054
21,2009,74627.65655
21,2010,82407.79831
21,2011,103265.20241
21,2012,92619.89004
21,2013,101368.25735
21,2014,96172.38413
21,2015,70508.78925
21,2016,80599.46675
210,1995,4133.50009
210,1996,3830.21646
210,1997,3411.84509
210,1998,3251.91908
210,1999,2901.35314
210,2000,2591.71183
210,2001,2408.7681
210,2002,2680.96871
210,2003,3159.93856
210,2004,3510.4155
210,2005,2984.21777
210,2006,2738.78952
210,2007,3574.54121
210,2008,3206.74023
210,2009,2230.5363
210,2010,3274.22295
210,2011,3853.97243
210,2012,3389.13962
210,2013,3532.45729
210,2014,3586.9823
210,2015,3013.73974
210,2016,2903.36539
210,2017,3327.05689
210,2018,3137.43281
210,2019,3158.97354
210,2020,3151.83225
210,2021,3750.59428
215,2005,3697.83778
215,2006,4186.0428
215,2007,4381.20793
215,2008,6000.51346
215,2009,6505.67282
215,2010,7119.87302
215,2011,7532.40718
215,2012,9107.82952
215,2013,10277.53334
215,2014,10683.58752
215,2015,10431.20191
215,2016,11094.4195
215,2017,12370.36295
215,2018,10629.73033
215,2019,11688.87071
215,2020,13236.00966
215,2021,14477.01284
215,2022,15516.37115
215,2023,16994.87982
220,2012,151.58541
220,2013,185.92409
220,2014,179.62239
220,2015,230.13759
220,2016,218.34347
220,2017,240.62878
220,2018,210.43219
220,2019,161.0669
220,2020,204.64054
220,2021,201.85483
220,2022,199.66033
221,2018,1080.65708
221,2019,1126.27914
221,2020,1166.20313
221,2021,1241.93847
221,2022,1351.5806
222,2015,3950.32787
222,2016,3512.21104
222,2017,3492.4283
222,2018,3918.62417
222,2019,3796.15564
222,2020,4092.0812
222,2021,4361.06939
226,2009,7264.74371
226,2010,6603.69086
226,2011,6040.3867
226,2012,6027.04928
226,2013,5576.5113
226,2014,6020.64929
226,2015,4857.20289
226,2016,5501.31989
226,2017,5530.8711
226,2018,5882.49267
226,2019,6498.90814
226,2020,6868.35854
226,2021,7670.04597
226,2022,8689.44003
226,2023,9228.25771
229,1995,15277.71351
229,1996,14033.67525
229,1997,13618.92574
229,1998,14477.63097
229,1999,13207.52301
229,2000,12725.99125
229,2001,11494.91474
229,2002,14933.5305
229,2003,16484.0054
229,2004,16399.35552
229,2005,12482.03635
229,2006,13994.64941
229,2007,15829.22868
229,2008,18010.47103
229,2009,14692.03335
229,2010,13036.57179
229,2011,16187.22738
229,2012,14885.15097
229,2013,15697.73119
229,2014,20415.32855
229,2015,16397.63828
229,2016,14028.64611
229,2017,14073.63192
229,2018,14673.16505
229,2019,14916.16943
229,2020,15976.30521
229,2021,20122.61312
23,1990,58.28428
23,1991,55.17487
23,1992,62.92457
23,1993,64.66791
23,1994,65.75275
23,1995,77.47914
23,1996,82.85393
23,1997,77.12382
23,1998,73.50743
23,1999,78.62266
23,2000,86.28611
23,2001,76.82105
23,2002,76.6172
23,2003,83.9689
23,2004,93.56963
23,2005,94.51031
23,2006,106.55132
23,2007,111.89463
23,2008,106.62411
23,2009,110.07497
23,2010,121.89572
23,2011,136.01915
23,2012,170.99615
23,2013,164.32264
23,2014,177.80031
23,2015,178.05123
23,2016,154.56564
23,2017,177.53888
23,2018,148.85576
23,2019,138.83742
23,2020,157.87158
23,2021,172.71447
23,2022,203.34384
231,1997,98688.04874
231,1998,90097.15846
231,1999,82981.33073
231,2000,88204.05563
231,2001,90257.79911
231,2002,85480.57061
231,2003,103715.87236
231,2004,131324.46623
231,2005,118645.81559
231,2006,112594.53931
231,2007,133331.85031
231,2008,135088.01629
231,2009,119101.07929
231,2010,132789.53775
231,2011,166717.64024
231,2012,166837.04173
231,2013,201607.03955
231,2014,185453.69682
231,2015,166202.21802
231,2016,151059.64464
231,2017,161604.83361
231,2018,160729.40072
231,2019,149534.11602
231,2020,148415.56132
231,2021,209873.10884
233,2005,1552.33393
233,2006,1544.219
233,2007,1518.40482
233,2008,2391.04827
233,2009,2003.20637
233,2010,2244.09979
233,2011,2540.78022
233,2012,2731.94947
233,2013,2903.12025
233,2014,2980.72831
233,2015,2421.13443
233,2016,2520.93291
233,2017,2616.61827
233,2018,3017.44655
233,2019,2607.59051
233,2020,2835.72044
233,2021,2987.89242
233,2022,3112.07718
234,2016,3405.34304
234,2017,3057.84548
234,2018,3283.97564
234,2019,3549.7566
234,2020,3431.48547
234,2021,4388.86156
234,2022,4445.23158
235,2010,12888.00025
235,2011,16985.45569
235,2012,18670.4639
235,2013,19344.05634
235,2014,22255.27656
235,2015,24260.3451
235,2016,24347.60934
235,2017,17064.7637
235,2018,13540.01571
235,2019,14196.43575
235,2020,14415.61854
235,2021,16527.60893
235,2022,18261.66113
235,2023,20216.24062
239,2010,0.507
239,2011,0.531
239,2012,0.544
239,2013,0.549
239,2014,0.573
239,2015,0.588
239,2016,0.673
239,2017,0.663
239,2018,0.446
239,2019,0.604
239,2020,0.581
251,2010,1682.86608
251,2011,2012.56702
251,2012,2125.96406
251,2013,2047.24064
251,2014,1562.01815
251,2015,837.7291
251,2016,1073.18
251,2017,1302.93824
251,2018,631.39802
251,2019,405.87053
251,2020,346.82115
251,2021,384.01153
251,2022,684.82298
255,1995,3523.30786
255,1996,3486.31229
255,1997,3196.50762
255,1998,3034.05192
255,1999,2569.90675
255,2000,2638.11452
255,2001,2476.14696
255,2002,2527.04578
255,2003,3095.19418
255,2004,3586.17038
255,2005,3055.73453
255,2006,3494.58265
255,2007,3920.11538
255,2008,3481.57235
255,2009,3304.99998
255,2010,3895.09528
255,2011,3607.13585
255,2012,4025.58102
255,2013,3811.66774
255,2014,3648.57988
255,2015,3289.72255
255,2016,3001.85722
255,2017,3487.99766
255,2018,3434.27047
255,2019,3690.48972
255,2020,3609.12335
255,2021,3736.53721
256,1995,178.36986
256,1996,157.02086
256,1997,125.74937
256,1998,140.25141
256,1999,141.93798
256,2000,116.80189
256,2001,114.29666
256,2002,157.76614
256,2003,131.90914
256,2004,182.02023
256,2005,128.34657
256,2006,127.72956
256,2007,173.70946
256,2008,167.80732
256,2009,121.17312
256,2010,136.33538
256,2011,134.24573
256,2012,152.88985
256,2013,152.2953
256,2014,181.53432
256,2015,120.86257
256,2016,120.15765
256,2017,140.7097
256,2018,152.0349
256,2019,142.9054
256,2020,147.46209
256,2021,163.39439
256,2022,195.32367
26,2010,51.51993
26,2011,60.59048
26,2012,70.70782
26,2013,65.74263
26,2014,69.97748
26,2015,64.78203
26,2016,65.48801
26,2017,65.25517
26,2018,72.62894
26,2019,65.39559
26,2020,69.01458
26,2021,79.85281
26,2022,82.49844
26,2023,85.9162
27,1995,1673.28841
27,1996,1126.56343
27,1997,2213.84801
27,1998,1925.80381
27,1999,1688.87348
27,2000,1398.13904
27,2001,1459.50699
27,2002,1538.37536
27,2003,1845.41062
27,2004,2116.81207
27,2005,2022.62971
27,2006,1934.44861
27,2007,1894.63262
27,2008,2953.70921
27,2009,1958.00469
27,2010,1772.20255
27,2011,2419.12414
27,2012,2159.64897
27,2013,2250.51685
27,2014,2310.74383
27,2015,1800.65295
27,2016,1955.62165
27,2017,2149.55242
27,2018,1930.75161
27,2019,1905.291
27,2020,2139.10539
27,2021,3304.64938
27,2022,2955.23309
272,1995,3458.24386
272,1996,4041.05545
272,1997,3684.63357
272,1998,3249.00608
272,1999,2124.68418
272,2000,1619.15584
272,2001,1848.18364
272,2002,1626.41114
272,2003,1762.69474
272,2004,2177.06613
272,2005,1798.05615
272,2006,2141.68762
272,2007,2551.20162
272,2008,3742.92633
272,2009,3143.03369
272,2010,2654.07572
272,2011,3529.66
272,2012,2658.16682
272,2013,3448.35246
272,2014,3192.25705
272,2015,2553.39915
272,2016,2653.53797
272,2017,2520.6468
272,2018,3065.97225
272,2019,2921.70347
272,2020,3227.61124
272,2021,3794.14797
272,2022,3915.50688
277,2008,555.50234
277,2009,595.11254
277,2010,751.43063
32,1993,1994.50361
32,1994,1148.36283
32,1995,1364.55273
32,1996,1384.69446
32,1997,1374.06985
32,1998,1428.60897
32,1999,1486.95336
32,2000,1296.87252
32,2001,1390.1643
32,2002,1566.0931
32,2003,1868.71689
32,2004,2210.77456
32,2005,2263.24672
32,2006,2208.93871
32,2007,2488.03093
32,2008,2886.68703
32,2009,3107.73555
32,2010,3230.24788
32,2011,3466.89757
32,2012,3403.81038
32,2013,3845.93455
32,2014,4130.80853
32,2015,3799.49012
32,2016,4068.85108
32,2017,4158.78056
32,2018,4589.31183
32,2019,4587.91513
32,2020,4937.63396
32,2021,5269.1224
32,2022,5087.10808
33,2007,15661.66904
33,2008,20462.79638
33,2009,15160.43972
33,2010,17018.13144
33,2011,23902.692
33,2012,25585.02557
33,2013,27985.39405
33,2014,21419.38124
33,2015,22373.13977
33,2016,21692.5702
33,2017,23506.55472
33,2018,21276.13718
33,2019,22039.60377
33,2020,23792.96605
35,2010,83.98851
35,2011,93.45205
35,2012,94.94075
35,2013,96.721
35,2014,93.85357
35,2015,86.63109
35,2016,92.1179
35,2017,82.05125
35,2018,70.74478
35,2019,65.44947
35,2020,78.84697
35,2021,84.86969
35,2022,78.8168
35,2023,83.05627
36,2010,11.76806
36,2011,12.53348
36,2012,12.79097
36,2013,13.82887
36,2014,15.06678
36,2015,15.99602
36,2016,17.32771
36,2017,18.977
36,2018,19.67589
36,2019,21.03608
36,2020,21.78859
36,2021,24.6783
36,2022,25.94079
38,2010,4275.94553
38,2011,5185.34363
38,2012,4270.28813
38,2013,4590.95017
38,2014,5082.46049
38,2015,5424.29565
38,2016,4811.64478
38,2017,5435.2457
38,2018,5680.07714
38,2019,5004.52707
38,2020,5720.0915
38,2021,6537.08741
38,2022,5235.75699
38,2023,5737.85809
39,2017,4356.6565
39,2018,4900.39491
40,2013,6731.59973
40,2014,7022.04999
40,2015,6617.60503
40,2016,7731.28175
40,2017,8155.75182
40,2018,8049.63639
40,2019,7726.9408
40,2020,7879.95008
40,2021,8399.79309
40,2022,7265.90753
44,2005,10304.45637
44,2006,10918.36636
44,2007,13433.84964
44,2008,15265.59846
44,2009,14623.20373
44,2010,17058.47427
44,2011,19266.60113
44,2012,19400.87523
44,2013,19277.70153
44,2014,19340.31448
44,2015,16377.30697
44,2016,17487.90199
44,2017,18668.55645
44,2018,19458.30861
44,2019,19435.50971
44,2020,18926.82896
44,2021,23071.14498
44,2022,28841.7293
48,1991,811.88161
48,1992,965.2911
48,1993,1074.54697
48,1994,1197.40143
48,1995,1410.21727
48,1996,1356.36903
48,1997,1516.67662
48,1998,1664.84669
48,1999,1531.10355
48,2000,1327.97635
48,2001,1259.55081
48,2002,1318.0351
48,2003,1443.33735
48,2004,1563.93537
48,2005,1630.87553
48,2006,1808.72607
48,2007,2000.90414
48,2008,2026.85721
48,2009,2056.81933
48,2010,2322.91621
48,2011,2274.96493
48,2012,2307.09627
48,2013,2326.95692
48,2014,2451.60667
48,2015,2591.41355
48,2016,2792.16786
48,2017,2734.33936
48,2018,2689.0995
48,2019,2610.94021
48,2020,2627.20354
48,2021,2737.47512
48,2022,2769.20628
48,2023,3163.10801
50,1995,452.51927
50,1996,433.39103
50,1997,350.779
50,1998,421.9235
50,1999,384.50705
50,2000,344.16315
50,2001,382.68547
