geo,year,mk_gross_national_income_value_standard_local_currency
100,2017,169052297.18582
100,2018,186973439.77384
100,2019,199104791.64357
100,2020,195874086.22853
100,2021,233195901.01691
100,2022,265793391.22965
100,2023,291043541.23773
101,1970,3697171.18905
101,1971,4176992.15215
101,1972,5122726.22433
101,1973,7542692.82081
101,1974,11832106.79281
101,1975,14007526.9564
101,1976,17366273.69806
101,1977,21246564.96481
101,1978,25328520.11461
101,1979,35396647.42474
101,1980,50340636.55066
101,1981,65131639.28254
101,1982,70114127.97902
101,1983,86159155.54681
101,1984,99327575.31172
101,1985,107850771.83971
101,1986,114148711.72728
101,1987,137681959.6877
101,1988,165442036.27712
101,1989,198775685.35812
101,1990,233246301.50385
101,1991,277062995.5394
101,1992,312756343.84953
101,1993,367657597.52525
101,1994,431109863.43696
101,1995,511285164.79911
101,1996,600698758.18256
101,1997,706217646.50115
101,1998,1045244767.57398
101,1999,1177496869.26146
101,2000,1359214571.68525
101,2001,1660534746.56995
101,2002,1851227415.826
101,2003,2028188603.97091
101,2004,2294473382.5024
101,2005,2764585813.66612
101,2006,3348729476.67816
101,2007,3968270893.12372
101,2008,4999422683.10118
101,2009,5666833775.43672
101,2010,6563368517.77175
101,2011,7429580158.6566
101,2012,8186819240.8605
101,2013,9074051642.83611
101,2014,10005541708.2044
101,2015,11143993000
101,2016,12004715500
101,2017,13159154500
101,2018,14396572300
101,2019,15351336100
101,2020,15019305800
101,2021,16515854500
101,2022,19049883300
101,2023,20354441600
102,1970,797125.05734
102,1971,1000127.30947
102,1972,1259108.5567
102,1973,1821486.48168
102,1974,3113835.26601
102,1975,3530910.84295
102,1976,4767169.15471
102,1977,5627241.6844
102,1978,5415692.48789
102,1979,6427853.44788
102,1980,6816779.07668
102,1981,8114060.13962
102,1982,10673273.92524
102,1983,13694909.64575
102,1984,14952116.95395
102,1985,15815509.80646
102,1986,16017828.11838
102,1987,19409778.94594
102,1988,21885689.38502
102,1989,27216170.35653
102,1990,37970533.27221
102,1991,53880694.77451
102,1992,71900295.45603
102,1993,106164033.40622
102,1994,139097653.43227
102,1995,196365433.15106
102,1996,274205073.53678
102,1997,324267093.01328
102,1998,362262687.96869
102,1999,493631808.34944
102,2000,640798746.45177
102,2001,750717846.10587
102,2002,1039281929.69661
102,2003,1273687409.74757
102,2004,1634376000
102,2005,2048318635.50828
102,2006,2496786088.51818
102,2007,3363793645.0372
102,2008,4073359033.39645
102,2009,4334967243.78087
102,2010,5375110963.8709
102,2011,6901118622.34115
102,2012,7947278391.4211
102,2013,10702830651.2015
102,2014,12317786939.8919
102,2015,12112912691.6361
102,2016,14425514223.8602
102,2017,16756913310.4984
102,2018,21739811967.2331
102,2019,27369084897.6634
102,2020,40722774641.88988
102,2021,66752396289.668
102,2022,104194988331.457
102,2023,142872441673.841
103,1970,4576.28272
103,1971,5207.50859
103,1972,5532.97788
103,1973,6500.15852
103,1974,13376.11663
103,1975,16674.00967
103,1976,22659.06824
103,1977,25680.19782
103,1978,30885.60932
103,1979,48154.77481
103,1980,68879.53497
103,1981,45056.5253
103,1982,50547.98068
103,1983,53124.05331
103,1984,60614.0411
103,1985,62640.25518
103,1986,60273.0533
103,1987,72122.90352
103,1988,81082.53613
103,1989,85232.26954
103,1990,94465.36347
103,1991,80902.6053
103,1992,203891.61442
103,1993,513201.30695
103,1994,2538898.95391
103,1995,8010713.09841
103,1996,9831698.4526
103,1997,13438516.86737
103,1998,18944731.98248
103,1999,40073944.30094
103,2000,56167076.3947
103,2001,47298134.4044
103,2002,46747568.24532
103,2003,28807746.8151
103,2004,53341945.39547
103,2005,75033569.49102
103,2006,97149186.75209
103,2007,113682373.4546
103,2008,167178891.47008
103,2009,134917682.57309
103,2010,138913249.773
103,2011,191417039.5
103,2012,218046817.5
103,2013,240917009.1
103,2014,230684232.6
103,2015,181505494.8
103,2016,184697365
103,2017,205918090
103,2018,247501048
103,2019,274662040.79046
103,2020,213411188.98524
103,2021,297952373.62485
103,2022,381650675.00243
103,2023,306163582.7868
104,1970,2481.306
104,1971,2829.306
104,1972,3412.416
104,1973,4084.333
104,1974,4525.655
104,1975,5714.153
104,1976,6949.764
104,1977,8421.538
104,1978,9826.784
104,1979,11490.47
104,1980,13550.624
104,1981,16337.935
104,1982,18746.54
104,1983,20463.51
104,1984,22228.346
104,1985,23818.428
104,1986,25463.3
104,1987,27300.834
104,1988,29299.762
104,1989,32327.67
104,1990,35194.902
104,1991,36670.349
104,1992,38467.316
104,1993,41731.279
104,1994,45087.396
104,1995,50077
104,1996,55299
104,1997,62698
104,1998,72044
104,1999,80931.755
104,2000,94581.071
104,2001,104292.512
104,2002,114020.943
104,2003,125504.556
104,2004,134877.539
104,2005,147493.184
104,2006,162161.02
104,2007,170375.846
104,2008,162116.437
104,2009,141616.408
104,2010,140759.217
104,2011,141448.977
104,2012,143312.027
104,2013,154373.467
104,2014,169553.051
104,2015,211795.812
104,2016,225028.556
104,2017,242054.121
104,2018,253998.894
104,2019,274357.372
104,2020,279507.968
104,2021,321063.034
104,2022,356517.197
104,2023,388351.416
105,1970,2.04031
105,1971,2.61097
105,1972,3.39763
105,1973,4.38588
105,1974,6.31264
105,1975,8.78306
105,1976,11.59305
105,1977,16.6779
105,1978,27.28109
105,1979,51.42906
105,1980,116.76874
105,1981,278.67763
105,1982,641.95592
105,1983,1654.89569
105,1984,7875.16447
105,1985,29719.02947
105,1986,47182.72883
105,1987,61279.85654
105,1988,75917.71093
105,1989,91074.07882
105,1990,114236.38614
105,1991,149279.0252
105,1992,179773.07866
105,1993,207857.75495
105,1994,250920.38916
105,1995,309099.4
105,1996,356010.4
105,1997,397909.9
105,1998,442550.5
105,1999,480728.5
105,2000,521781.9
105,2001,543306.2
105,2002,571563.2
105,2003,577113.6
105,2004,609297.8
105,2005,654606.9
105,2006,704494.4
105,2007,755191.1
105,2008,776229.7
105,2009,815960.2
105,2010,877056.628
105,2011,944204.607
105,2012,988252.593
105,2013,1053215.061
105,2014,1117074.516
105,2015,1166634.085
105,2016,1221575.467
105,2017,1279421.526
105,2018,1346016.745
105,2019,1417743.434
105,2020,1404153.95
105,2021,1557505.401
105,2022,1748652.784
105,2023,1856877.5857
106,1970,37003.189
106,1971,40386.978
106,1972,44255.935
106,1973,53319.129
106,1974,67243.076
106,1975,77136.388
106,1976,96983.069
106,1977,117980.454
106,1978,138827.451
106,1979,170277.178
106,1980,212912.678
106,1981,253125.302
106,1982,298446.101
106,1983,347995.329
106,1984,397807.305
106,1985,445893.483
106,1986,491641.276
106,1987,538936.567
106,1988,599121.306
106,1989,656333.144
106,1990,723672.411
106,1991,788901.773
106,1992,828610.026
106,1993,855249.644
106,1994,903320.652
106,1995,978527.8
106,1996,1037625.2
106,1997,1090091.3
106,1998,1134996.7
106,1999,1175260.1
106,2000,1240004.6
106,2001,1304631.4
106,2002,1349499.2
106,2003,1392662
106,2004,1454953.6
106,2005,1501419.9
106,2006,1566007.3
106,2007,1622958.2
106,2008,1628553.9
106,2009,1582982.8
106,2010,1614414.7
106,2011,1653109.2
106,2012,1630834.9
106,2013,1618473.7
106,2014,1635871.7
106,2015,1651773.3
106,2016,1709474.7
106,2017,1753904
106,2018,1796894.4
106,2019,1818446.8
106,2020,1691267.9
106,2021,1862943.4
106,2022,2015556.9
106,2023,2116908.8
107,1970,403382
107,1971,424595
107,1972,459100
107,1973,553616
107,1974,718505
107,1975,807309
107,1976,1072887
107,1977,1488824
107,1978,1711162
107,1979,1856961
107,1980,2039681
107,1981,2119618
107,1982,2271319
107,1983,2450506.56454
107,1984,2799560.15541
107,1985,2924188.02861
107,1986,2935000
107,1987,2746199.999
107,1988,2753800
107,1989,3053000
107,1990,2860000
107,1991,2838000
107,1992,2829000
107,1993,2849000
107,1994,4244000
107,1995,5120000
107,1996,5648000
107,1997,6442207
107,1998,7033127
107,1999,7126000
107,2000,7172800
107,2001,7775198
107,2002,8166693
107,2003,8512893
107,2004,8401185
107,2005,8658133
107,2006,8936514
107,2007,9362101
107,2008,10444095
107,2009,11021001
107,2010,12530187.67418
107,2011,12973404.21585
107,2012,15525967.43735
107,2013,18618303.03501
107,2014,22442365.48466
107,2015,26490866.9676
107,2016,28048930.4342
107,2017,29597936
107,2018,31601242.8383
107,2019,34393299.43968
107,2020,35215183.6909
107,2021,39126159
107,2022,42337166.8238
107,2023,45860377.626
108,1990,95.741
108,1991,171.7262
108,1992,2435.3784
108,1993,29352
108,1994,421297.5
108,1995,1005079.6
108,1996,1403474.1
108,1997,1648763.8
108,1998,1709934.1
108,1999,1953677.9
108,2000,2437540.6
108,2001,3083333.9
108,2002,3603172
108,2003,4350956
108,2004,5482070
108,2005,6877505
108,2006,9021819
108,2007,11261905
108,2008,13727984
108,2009,15146161
108,2010,18961123
108,2011,24178160.7
108,2012,26824522.6
108,2013,32173157
108,2014,35619179.9
108,2015,38436538.2
108,2016,42520767.4003
108,2017,48389209.5
108,2018,54188054.5
108,2019,60714735.2
108,2020,64380111
108,2021,73565489
108,2022,91972300
108,2023,106859017.60019
109,1970,1328.23129
109,1971,1430.77856
109,1972,1674.10501
109,1973,2022.24167
109,1974,2633.23759
109,1975,3120.7242
109,1976,3128.94228
109,1977,3402.04435
109,1978,4270.89723
109,1979,4807.57318
109,1980,5305.89812
109,1981,5972.03851
109,1982,6643.41941
109,1983,8033.34581
109,1984,10071.66632
109,1985,11596.29766
109,1986,14097.45056
109,1987,16798.45749
109,1988,19986.95103
109,1989,23540.25558
109,1990,30198.82684
109,1991,45164.36772
109,1992,75153.99076
109,1993,132322.22733
109,1994,170674.6938
109,1995,220345.95558
109,1996,268064.45412
109,1997,292671.37993
109,1998,308472.3
109,1999,332066.7
109,2000,372296.05358
109,2001,402857.09751
109,2002,440640.09337
109,2003,512161.35377
109,2004,587018.73458
109,2005,658128.76639
109,2006,743908.04602
109,2007,840154.40656
109,2008,956421.02323
109,2009,1006585.38364
109,2010,1109659.1969
109,2011,1196165.78082
109,2012,1294348.93055
109,2013,1395463.05041
109,2014,1501306.25367
109,2015,1599279.38933
109,2016,1676198.218
109,2017,1830764.4468
109,2018,1931886.32703
109,2019,2044936.29751
109,2020,1902220.5798
109,2021,2147097.86359
109,2022,2570046.61749
109,2023,2912696.88753
11,1970,29180.746
11,1971,32599.774
11,1972,37213.627
11,1973,42149.013
11,1974,48041.977
11,1975,50922.514
11,1976,56167.103
11,1977,62037.505
11,1978,65578.233
11,1979,71960.713
11,1980,77234.799
11,1981,82121.643
11,1982,88388.734
11,1983,94382.785
11,1984,99009.287
11,1985,104514.451
11,1986,109747.302
11,1987,113966.727
11,1988,119975.402
11,1989,128463.262
11,1990,138173.632
11,1991,147353.588
11,1992,156174.635
11,1993,161373.779
11,1994,169215.88
11,1995,175929.4
11,1996,182438.2
11,1997,187850.3
11,1998,195153.1
11,1999,200620.7
11,2000,211746.3
11,2001,217509.5
11,2002,225419.3
11,2003,231279.5
11,2004,242014.3
11,2005,253537
11,2006,268450
11,2007,283691.7
11,2008,296212.2
11,2009,287919.2
11,2010,298371.8
11,2011,311174.3
11,2012,318974.8
11,2013,324783.9
11,2014,333585.2
11,2015,340879.5
11,2016,357581
11,2017,365898.5
11,2018,381501.3
11,2019,396010
11,2020,384826.4
11,2021,411549.2
11,2022,446927.5
11,2023,473419.18509
110,1970,77452082.603
110,1971,85286893.543
110,1972,97783964.641
110,1973,119074522.338
110,1974,141803146.433
110,1975,156801832.927
110,1976,176111967.149
110,1977,196338658.372
110,1978,216386715.693
110,1979,234747486.925
110,1980,254085982.453
110,1981,272741513.353
110,1982,286952879.062
110,1983,298700310.677
110,1984,317701194.214
110,1985,341811517.706
110,1986,357634005.798
110,1987,372722357.903
110,1988,400770747.992
110,1989,432052162.035
110,1990,466281422.475
110,1991,494474965.324
110,1992,507325432.334
110,1993,510572270.394
110,1994,515164100
110,1995,526045500
110,1996,542019500
110,1997,550679300
110,1998,543122900
110,1999,534553600
110,2000,543163500
110,2001,539919400
110,2002,532133300
110,2003,532434300
110,2004,539620700
110,2005,544323900
110,2006,549471000
110,2007,555807400
110,2008,542003000
110,2009,507377900
110,2010,518996500
110,2011,511913900
110,2012,514292300
110,2013,526197300
110,2014,538095800
110,2015,559195700
110,2016,563307300
110,2017,573533700
110,2018,577919300
110,2019,579767300
110,2020,559606200
110,2021,578985800
110,2022,593728600
110,2023,627855126.45775
112,1970,228.09966
112,1971,244.31171
112,1972,268.44126
112,1973,285.03033
112,1974,320.72195
112,1975,417.11449
112,1976,552.34051
112,1977,670.22343
112,1978,821.91284
112,1979,979.13195
112,1980,1255.99342
112,1981,1500.30513
112,1982,1701.38472
112,1983,1808.71096
112,1984,1914.55495
112,1985,2051.23618
112,1986,2184.35535
112,1987,2196.66989
112,1988,2214.48018
112,1989,2219.36528
112,1990,2471.86426
112,1991,2680.7026
112,1992,3490.81622
112,1993,3801.22407
112,1994,4281.59295
112,1995,4679.52564
112,1996,4885.10724
112,1997,5180.24914
112,1998,5703.46448
112,1999,5871.69536
112,2000,6177.42165
112,2001,6593.20534
112,2002,6969.98959
112,2003,7451.52174
112,2004,8431.97035
112,2005,9326.34547
112,2006,11191.54154
112,2007,12839.69327
112,2008,16372.243
112,2009,17688.49205
112,2010,19112
112,2011,20773.1
112,2012,22184.5
112,2013,24222.7
112,2014,25864.8
112,2015,27089.8
112,2016,28106.5
112,2017,29396
112,2018,30651.3
112,2019,31602.41
112,2020,30939.34176
112,2021,32705.73079
112,2022,34371.02513
112,2023,35897.13427
113,1990,42.8
113,1991,92.4
113,1992,737.2
113,1993,5286.4
113,1994,11829.6
113,1995,15944.9
113,1996,22914.1
113,1997,29681.8
113,1998,32433
113,1999,45803.6
113,2000,61510.4
113,2001,70743.9
113,2002,72541.6
113,2003,81254.9
113,2004,90140.56
113,2005,97579
113,2006,112406.6
113,2007,139912.2
113,2008,184281.6
113,2009,193035.4
113,2010,204667.9
113,2011,261448.1
113,2012,302520.2
113,2013,335225.3
113,2014,388447.5
113,2015,419535.20242
113,2016,462629.40642
113,2017,522986.0032
113,2018,579502.25892
113,2019,599961.2
113,2020,620451
113,2021,730963.3
113,2022,997159.8
113,2023,1200504.49606
114,1970,18938.52992
114,1971,21134.3015
114,1972,23673.1624
114,1973,26846.85585
114,1974,32902.78112
114,1975,37177.55189
114,1976,44755.55463
114,1977,57482.71307
114,1978,63441.48445
114,1979,70922.33331
114,1980,82418.87593
114,1981,94692.64959
114,1982,110593.50149
114,1983,124875.12203
114,1984,139769.8741
114,1985,157388.11222
114,1986,183458.91242
114,1987,204249.84301
114,1988,234756.16172
114,1989,266331.17313
114,1990,300110.02515
114,1991,337868.81435
114,1992,394541.91175
114,1993,479290.03686
114,1994,602060.80222
114,1995,723407.79978
114,1996,735353.15785
114,1997,823736.60636
114,1998,915488.37556
114,1999,973812.19279
114,2000,1040738.09745
114,2001,1107030.69978
114,2002,1122202.6478
114,2003,1232520.30209
114,2004,1385083.72125
114,2005,1542099.07116
114,2006,1772032.55378
114,2007,1998047.10524
114,2008,2305547.48907
114,2009,3248537.76877
114,2010,3554545.70617
114,2011,4115114.85571
114,2012,4754336.85805
114,2013,5259402.07789
114,2014,5926273.88869
114,2015,6804542.30201
114,2016,7491209.61176
114,2017,8321967.59341
114,2018,9199426.93468
114,2019,10074051.24142
114,2020,10643131.45353
114,2021,11860023.94472
114,2022,13282228.26308
114,2023,14844951.40227
115,1970,12170.00147
115,1971,16442.15392
115,1972,8576.88184
115,1973,11678.89284
115,1974,9967.52034
115,1975,10035.18033
115,1976,9914.90939
115,1977,9779.58095
115,1978,9626.77783
115,1979,9541.56811
115,1980,9541.47725
115,1981,9661.9836
115,1982,9321.0199
115,1983,11711.02695
115,1984,20320.2171
115,1985,19279.81184
115,1986,51486.87827
115,1987,112443.23612
115,1988,222141.21825
115,1989,273703.63286
115,1990,681911.45137
115,1991,1513028.39448
115,1992,2850954.15032
115,1993,6215534.51947
115,1994,6270466.04056
115,1995,7711731.73094
115,1996,8978206.4505
115,1997,10028404.96814
115,1998,10302120.71713
115,1999,11622978.41645
115,2000,12367742.36226
115,2001,13787018.89712
115,2002,15028983.22836
115,2003,17145529.53138
115,2004,20439649.40568
115,2005,24902679.37459
115,2006,29259229.25007
115,2007,34635929.01587
115,2008,42435125.93727
115,2009,45111974.01817
115,2010,48887297.48643
115,2011,55482868.84061
115,2012,60911307.03017
115,2013,67420481.00234
115,2014,75701859.51432
115,2015,83173900.57843
115,2016,91382460.43845
115,2017,100209478.73433
115,2018,113046584.57492
115,2019,124308982.40686
115,2020,119827949.05481
115,2021,126087537.5991
115,2022,138235401.10431
115,2023,149745086.76195
116,1970,14228.7058
116,1971,15708.4912
116,1972,17342.17428
116,1973,19145.76041
116,1974,21136.91949
116,1975,23335.15912
116,1976,24291.90064
116,1977,25287.86857
116,1978,26324.67118
116,1979,27403.9827
116,1980,28527.54599
116,1981,29583.06519
116,1982,30677.6386
116,1983,31812.71123
116,1984,32989.78155
116,1985,34210.40346
116,1986,34689.34911
116,1987,35175
116,1988,35482
116,1989,38985
116,1990,36251
116,1991,33441
116,1992,29068
116,1993,24641
116,1994,19788
116,1995,11107
116,1996,22635
116,1997,22164
116,1998,22058
116,1999,22069
116,2000,22774
116,2001,23665
116,2002,1633050
116,2003,1654200
116,2004,1671750
116,2005,1797370.3819
116,2006,1941948.66974
116,2007,1995557.55782
116,2008,1852499.45848
116,2009,1674053.13547
116,2010,1407102.35471
116,2011,1516147.59596
116,2012,1600395.20474
116,2013,1642240.52063
116,2014,1724299.32227
116,2015,1762441.82519
116,2016,1813956.84891
116,2017,1875076.07641
116,2018,1837869.07054
116,2019,1772119.92518
116,2020,1712381.08791
116,2021,1810015.11781
116,2022,1669257.24688
116,2023,1839092.52029
117,1970,2872200
117,1971,3499600
117,1972,4327400
117,1973,5608800
117,1974,8061600
117,1975,10623700
117,1976,14635500
117,1977,18854000
117,1978,25640200
117,1979,32896100
117,1980,40061800
117,1981,49915000
117,1982,57899600
117,1983,68813500
117,1984,79284100
117,1985,88344600
117,1986,103530800
117,1987,123754000
117,1988,149169600
117,1989,170220700
117,1990,206511600
117,1991,249718400
117,1992,286069200
117,1993,325226900
117,1994,384057900
117,1995,450583100
117,1996,506046800
117,1997,557590900
117,1998,549833800
117,1999,606545700
117,2000,671372400
117,2001,727938200
117,2002,810312900
117,2003,865188800
117,2004,941310700
117,2005,988413200
117,2006,1042726400
117,2007,1131778400
117,2008,1203266100
117,2009,1253437600
117,2010,1381435900
117,2011,1457173300
117,2012,1519751800
117,2013,1580503900
117,2014,1646049100
117,2015,1745962100
117,2016,1839390500
117,2017,1941716500
117,2018,2014588500
117,2019,2057204100
117,2020,2075410300
117,2021,2245326500
117,2022,2351837000
117,2023,2443318100
118,1970,916
118,1971,1117
118,1972,1101
118,1973,1261
118,1974,3531
118,1975,3709
118,1976,4277
118,1977,4557
118,1978,4981
118,1979,7713
118,1980,9065
118,1981,9176
118,1982,7923
118,1983,7542
118,1984,7895
118,1985,7837
118,1986,7385
118,1987,7737
118,1988,7765
118,1989,9518
118,1990,7524
118,1991,4675
118,1992,7364
118,1993,8314
118,1994,8207
118,1995,9382
118,1996,10980
118,1997,11111
118,1998,9695
118,1999,10725
118,2000,13625
118,2001,12203
118,2002,12606
118,2003,15268
118,2004,19323
118,2005,26179
118,2006,33291
118,2007,36104
118,2008,42508
118,2009,32490
118,2010,35779
118,2011,44992
118,2012,51283
118,2013,53151
118,2014,50736
118,2015,38292
118,2016,36916.5
118,2017,42306.43717
118,2018,47268.09107
118,2019,46897.66791
118,2020,37291.5138
118,2021,49108.62913
118,2022,61774.60304
118,2023,55146.6079
119,1990,98.27919
119,1991,225.37611
119,1992,1557.69035
119,1993,2270.24316
119,1994,3157.5393
119,1995,3962.039
119,1996,4574.377
119,1997,5288.599
119,1998,5892.658
119,1999,6038.521
119,2000,6689.464
119,2001,7340.312
119,2002,8149.798
119,2003,9096.209
119,2004,10399.939
119,2005,12961.349
119,2006,15864.805
119,2007,20834.973
119,2008,23040.72
119,2009,19805.866
119,2010,17901.177
119,2011,19096.124
119,2012,20950.694
119,2013,21905.026
119,2014,22817.849
119,2015,23622.668
119,2016,24463.783
119,2017,25943.036
119,2018,27688.694
119,2019,29149.444
119,2020,29237.164
119,2021,31680.879
119,2022,35470.287
119,2023,38145.771
12,1970,668.30588
12,1971,710.34737
12,1972,732.0009
12,1973,831.12894
12,1974,866.90389
12,1975,1073.24874
12,1976,1173.06726
12,1977,1405.44478
12,1978,1571.38309
12,1979,1873.55372
12,1980,1894.63539
12,1981,2163.26699
12,1982,2214.37408
12,1983,2157.03832
12,1984,2314.03289
12,1985,2703.56469
12,1986,3063.07107
12,1987,3432.00033
12,1988,3879.82614
12,1989,4524.60588
12,1990,4639.66943
12,1991,4565.10825
12,1992,4676.18293
12,1993,4579.9898
12,1994,4818.86174
12,1995,5082.434
12,1996,5788.23385
12,1997,6272.1298
12,1998,6979.8167
12,1999,7765.08712
12,2000,8139.09319
12,2001,8364.00776
12,2002,8933.16602
12,2003,8971.94599
12,2004,9185.729
12,2005,9918.61816
12,2006,10264.58927
12,2007,10699.00971
12,2008,10718.63606
12,2009,10054.6136
12,2010,10083.39053
12,2011,10082.78852
12,2012,10441.12235
12,2013,10098.21992
12,2014,10537.93721
12,2015,11177.02229
12,2016,11189.06371
12,2017,11691.1471
12,2018,11780.69887
12,2019,12394.01191
12,2020,9425.6103
12,2021,10657.3645
12,2022,12383.37485
12,2023,13740.99277
120,1970,175.12135
120,1971,186.31121
120,1972,241.14153
120,1973,342.96928
120,1974,533.19694
120,1975,737.97142
120,1976,842.59663
120,1977,1568.8187
120,1978,1725.47677
120,1979,1744.49954
120,1980,5539.54135
120,1981,6336.81904
120,1982,11327.72814
120,1983,21015.77961
120,1984,30323.60111
120,1985,87927.92178
120,1986,129490.70432
120,1987,167590.78975
120,1988,238142.72244
120,1989,449319.32655
120,1990,638245.70578
120,1991,752124.06306
120,1992,879916.75406
120,1993,993446.03922
120,1994,1153061.14982
120,1995,1485539.60113
120,1996,1791660.15547
120,1997,2237324.87515
120,1998,4289741.62644
120,1999,10594153.56973
120,2000,13662801.69123
120,2001,15724914.22836
120,2002,18474860.04817
120,2003,21792217.707
120,2004,26158706.36605
120,2005,30639434.39007
120,2006,34615114.56986
120,2007,42352892.3281
120,2008,47767446.614
120,2009,50121662.95907
120,2010,56570615.54704
120,2011,65440438.94009
120,2012,76738401.56175
120,2013,88817319.05019
120,2014,102085405.27198
120,2015,112037689.4042
120,2016,123721178.3149
120,2017,133320624.3
120,2018,145808000
120,2019,153234000
120,2020,163752000
120,2021,174740000
120,2022,202728000
120,2023,251171494.8768
121,1970,6724.30109
121,1971,7478.12853
121,1972,8814.70199
121,1973,9826.4881
121,1974,11256.95251
121,1975,10375.70896
121,1976,5672.05423
121,1977,11346.876
121,1978,12175.75145
121,1979,15428.98382
121,1980,19372.71511
121,1981,23247.25814
121,1982,17434.05984
121,1983,17636.07424
121,1984,17812.02226
121,1985,38665.12149
121,1986,111542.35891
121,1987,506846.52392
121,1988,1472750.13326
121,1989,1690009.29149
121,1990,2401695.00838
121,1991,4471597.08298
121,1992,9898388.42907
121,1993,13517679.03644
121,1994,16649782.42227
121,1995,19766842.93843
121,1996,22104301.76924
121,1997,24699898.71838
121,1998,26252892.35035
121,1999,26476891.43185
121,2000,25976893.48208
121,2001,26029893.26476
121,2002,27906885.56817
121,2003,29504879.01562
121,2004,31149937.58788
121,2005,33753701.55829
121,2006,34353886.87861
121,2007,38338539.06885
121,2008,45917206.81602
121,2009,52251315.37073
121,2010,55803847.07089
121,2011,59829292.11152
121,2012,66076456.20662
121,2013,70342385.48142
121,2014,71633170.03697
121,2015,74501779.8553
121,2016,75876544.76722
121,2017,79627942.57424
121,2018,81083381.0915
121,2019,78389802.74138
121,2020,91322382.7427
121,2021,213578617.2729
121,2022,636479443.28045
121,2023,1981922195.96394
122,1970,84.99719
122,1971,86.71709
122,1972,108.95195
122,1973,150.45361
122,1974,179.74884
122,1975,240.97996
122,1976,298.90203
122,1977,371.66663
122,1978,464.70396
122,1979,509.83491
122,1980,606.13036
122,1981,718.48623
122,1982,918.80492
122,1983,1002.45584
122,1984,1161.25706
122,1985,1312.54326
122,1986,1496.35352
122,1987,1797.57074
122,1988,2214.61233
122,1989,2576.99193
122,1990,2983.46555
122,1991,3333.23256
122,1992,4016.60184
122,1993,4507.86649
122,1994,4870.63748
122,1995,5419.59649
122,1996,6147.90751
122,1997,7035.84154
122,1998,9073.19003
122,1999,9844.40813
122,2000,10045.26925
122,2001,10834.44398
122,2002,12392.4851
122,2003,12983.79178
122,2004,13666.6458
122,2005,13871.52425
122,2006,14828.90201
122,2007,16518.40002
122,2008,19765.44259
122,2009,19430.76907
122,2010,21023.20093
122,2011,22426.57238
122,2012,23754.57366
122,2013,26235.03082
122,2014,29515.24125
122,2015,33672.14244
122,2016,35060.42797
122,2017,34908.70386
122,2018,40267.86762
122,2019,40801.47693
