geo,year,mk_gross_domestic_product_annual_growth_local_currency_2015_prices
101,1971,7.00502
101,1972,9.41389
101,1973,11.30707
101,1974,7.64105
101,1975,4.98005
101,1976,6.87983
101,1977,8.76655
101,1978,7.84579
101,1979,6.25065
101,1980,9.87703
101,1981,7.93267
101,1982,2.23974
101,1983,8.7751
101,1984,6.97474
101,1985,2.46276
101,1986,5.87551
101,1987,4.92557
101,1988,5.77985
101,1989,9.08463
101,1990,9.00212
101,1991,8.92795
101,1992,7.2205
101,1993,7.25364
101,1994,7.53997
101,1995,8.22014
101,1996,7.81802
101,1997,4.69964
101,1998,-13.12652
101,1999,0.79097
101,2000,4.92023
101,2001,3.64347
101,2002,4.49948
101,2003,4.78037
101,2004,5.03087
101,2005,5.69257
101,2006,5.50095
101,2007,6.34502
101,2008,6.0137
101,2009,4.62887
101,2010,6.22385
101,2011,6.16978
101,2012,6.03005
101,2013,5.55726
101,2014,5.00667
101,2015,4.87632
101,2016,5.03307
101,2017,5.06979
101,2018,5.16971
101,2019,5.02471
102,1971,13.70158
102,1972,14.49902
102,1973,7.44168
102,1974,5.80105
102,1975,-0.32622
102,1976,18.26044
102,1977,-2.77358
102,1978,-12.84086
102,1979,-12.02076
102,1980,-21.59965
102,1981,-5.69679
102,1982,23.17125
102,1983,11.08672
102,1984,-7.13985
102,1985,1.86765
102,1986,-9.78491
102,1987,-0.17211
102,1988,-6.082
102,1989,6.13212
102,1990,13.59493
102,1991,12.71615
102,1992,3.29798
102,1993,-1.47101
102,1994,-1.69829
102,1995,2.40104
102,1996,8.15142
102,1997,2.03926
102,1998,1.92469
102,1999,3.17019
102,2000,4.08685
102,2001,2.00952
102,2002,7.99688
102,2003,8.40564
102,2004,3.35743
102,2005,3.18981
102,2006,4.99979
102,2007,8.15577
102,2008,0.25086
102,2009,1.00738
102,2010,5.79794
102,2011,2.64572
102,2012,-7.44456
102,2013,-0.19407
102,2014,4.60342
102,2015,-1.32065
102,2016,13.39624
102,2017,3.7552
102,2018,-5.41901
102,2019,-6.51016
103,1971,6.94027
103,1972,-3.73442
103,1973,18.92682
103,1974,8.05684
103,1975,14.36834
103,1976,20.64263
103,1977,1.8437
103,1978,18.23432
103,1979,23.93176
103,1980,0.40949
103,1981,-17.97759
103,1982,-1.07757
103,1983,-8.2873
103,1984,0.17769
103,1985,-0.0168
103,1986,8.13647
103,1987,19.37796
103,1988,3.05235
103,1989,-8.87039
103,1990,0.01694
103,1991,-66.11992
103,1992,25.6342
103,1993,48.57207
103,1994,-4.61781
103,1995,-18.31064
103,1996,49.63862
103,1997,21.88305
103,1998,34.8571
103,1999,17.58227
103,2000,1.40647
103,2001,2.30532
103,2002,-6.90018
103,2003,-33.10133
103,2004,54.15892
103,2005,1.67523
103,2006,5.6383
103,2007,1.88854
103,2008,8.22811
103,2009,3.3793
103,2010,6.40257
103,2011,7.54647
103,2012,13.93643
103,2013,7.62818
103,2014,0.19715
103,2015,4.7231
103,2016,13.78737
103,2017,-3.76809
103,2018,0.85393
103,2019,4.44505
104,1971,3.46989
104,1972,6.48981
104,1973,4.72143
104,1974,4.26023
104,1975,5.65665
104,1976,1.39481
104,1977,8.2113
104,1978,7.18673
104,1979,3.07303
104,1980,3.07933
104,1981,3.32522
104,1982,2.28347
104,1983,-0.2443
104,1984,4.35437
104,1985,3.08562
104,1986,-0.42833
104,1987,4.66309
104,1988,5.21741
104,1989,5.81392
104,1990,8.46653
104,1991,1.92964
104,1992,3.34327
104,1993,2.69261
104,1994,5.75583
104,1995,9.63442
104,1996,7.3709
104,1997,11.01436
104,1998,8.72738
104,1999,10.50644
104,2000,9.41371
104,2001,5.3102
104,2002,5.89974
104,2003,3.00093
104,2004,6.78284
104,2005,5.73656
104,2006,4.99179
104,2007,5.3187
104,2008,-4.43844
104,2009,-5.07469
104,2010,1.77323
104,2011,0.60109
104,2012,0.12781
104,2013,1.22685
104,2014,8.64045
104,2015,25.17641
104,2016,1.99376
104,2017,9.12944
104,2018,8.51639
104,2019,5.5652
105,1971,10.95107
105,1972,12.14655
105,1973,5.58746
105,1974,6.47616
105,1975,3.24282
105,1976,0.3225
105,1977,1.0353
105,1978,5.55509
105,1979,6.20782
105,1980,1.67044
105,1981,5.33993
105,1982,2.0825
105,1983,3.3591
105,1984,0.93321
105,1985,4.03694
105,1986,4.19015
105,1987,7.13971
105,1988,2.91002
105,1989,0.57475
105,1990,7.3152
105,1991,7.72612
105,1992,7.75927
105,1993,4.11676
105,1994,7.42784
105,1995,8.72286
105,1996,5.01454
105,1997,4.05849
105,1998,4.2243
105,1999,3.62207
105,2000,8.84497
105,2001,0.15805
105,2002,-0.17621
105,2003,1.10444
105,2004,4.89723
105,2005,4.14368
105,2006,5.77853
105,2007,6.0631
105,2008,3.33445
105,2009,1.02531
105,2010,5.57608
105,2011,4.87871
105,2012,2.36995
105,2013,4.26928
105,2014,3.77805
105,2015,2.31219
105,2016,3.98194
105,2017,3.57465
105,2018,3.44119
105,2019,3.50319
106,1971,1.81811
106,1972,3.69049
106,1973,7.12586
106,1974,5.50014
106,1975,-2.09016
106,1976,7.12538
106,1977,2.5605
106,1978,3.24014
106,1979,5.95916
106,1980,3.43002
106,1981,0.84423
106,1982,0.41359
106,1983,1.1692
106,1984,3.22585
106,1985,2.79809
106,1986,2.85997
106,1987,3.19196
106,1988,4.19438
106,1989,3.38838
106,1990,2.05258
106,1991,1.53373
106,1992,0.77294
106,1993,-0.88822
106,1994,2.15189
106,1995,2.82696
106,1996,1.26679
106,1997,1.83021
106,1998,1.81062
106,1999,1.62573
106,2000,3.78695
106,2001,1.95137
106,2002,0.25394
106,2003,0.13863
106,2004,1.42359
106,2005,0.81785
106,2006,1.79064
106,2007,1.48707
106,2008,-0.96201
106,2009,-5.28094
106,2010,1.7133
106,2011,0.70733
106,2012,-2.98091
106,2013,-1.84106
106,2014,-0.00455
106,2015,0.7783
106,2016,1.29346
106,2017,1.66786
106,2018,0.94409
106,2019,0.34272
107,1971,9.4576
107,1972,4.23456
107,1973,5.93896
107,1974,4.32782
107,1975,8.25269
107,1976,11.9948
107,1977,4.69996
107,1978,9.89991
107,1979,1.89994
107,1980,-10.95645
107,1981,3.49998
107,1982,0.20089
107,1983,-3.89972
107,1984,-2.70098
107,1985,4.50062
107,1986,3.25859
107,1987,-0.34678
107,1988,1.10725
107,1989,11.88986
107,1990,-1.23043
107,1991,0.05663
107,1992,-0.62252
107,1993,-0.39863
107,1994,2.14408
107,1995,7.0529
107,1996,6.7451
107,1997,5.68166
107,1998,5.12885
107,1999,1.94326
107,2000,-2.06839
107,2001,0.12139
107,2002,-1.66768
107,2003,-1.3595
107,2004,1.23173
107,2005,1.72126
107,2006,1.51584
107,2007,1.76504
107,2008,2.55174
107,2009,3.25145
107,2010,7.67318
107,2011,1.11231
107,2012,16.20544
107,2013,15.34381
107,2014,14.79917
107,2015,14.87677
107,2016,7.18024
107,2017,7.36045
107,2018,6.8903
107,2019,6.23177
108,1991,-10.95497
108,1992,-5.31905
108,1993,-9.23765
108,1994,-12.56938
108,1995,-8.24363
108,1996,0.5
108,1997,1.7
108,1998,-1.9
108,1999,2.7
108,2000,9.8
108,2001,13.5
108,2002,9.8
108,2003,9.3
108,2004,9.6
108,2005,9.7
108,2006,10.7
108,2007,8.9
108,2008,3.3
108,2009,1.2
108,2010,7.3
108,2011,7.4
108,2012,4.8
108,2013,6
108,2014,4.2
108,2015,1.2
108,2016,1.1
108,2017,4.1
108,2018,4.1
108,2019,4.5
109,1971,3.01617
109,1972,9.15264
109,1973,1.27581
109,1974,-3.88605
109,1975,-0.30567
109,1976,-6.45731
109,1977,-2.37882
109,1978,0.54434
109,1979,-1.84173
109,1980,-5.7268
109,1981,2.55891
109,1982,1.22621
109,1983,2.28577
109,1984,-0.85474
109,1985,-4.64295
109,1986,1.68291
109,1987,7.72104
109,1988,2.88523
109,1989,6.83868
109,1990,5.45813
109,1991,0.87412
109,1992,10.33094
109,1993,1.96738
109,1994,0.89198
109,1995,1.02927
109,1996,0.31372
109,1997,-0.98429
109,1998,-1.22644
109,1999,0.98876
109,2000,0.69139
109,2001,1.28083
109,2002,0.67488
109,2003,3.66632
109,2004,1.32383
109,2005,0.8938
109,2006,2.89902
109,2007,1.4442
109,2008,-0.81168
109,2009,-4.3454
109,2010,-1.45708
109,2011,1.73032
109,2012,-0.6136
109,2013,0.5177
109,2014,0.68982
109,2015,0.92149
109,2016,1.37522
109,2017,0.99712
109,2018,1.88992
109,2019,0.89229
11,1971,5.11313
11,1972,6.20786
11,1973,4.8873
11,1974,3.94375
11,1975,-0.3623
11,1976,4.577
11,1977,5.07998
11,1978,-0.21065
11,1979,5.3567
11,1980,1.73148
11,1981,-0.14429
11,1982,2.01125
11,1983,2.97309
11,1984,0.05128
11,1985,2.49868
11,1986,2.30139
11,1987,1.35717
11,1988,3.29588
11,1989,3.88707
11,1990,4.34564
11,1991,3.44163
11,1992,2.09353
11,1993,0.52681
11,1994,2.40212
11,1995,2.66798
11,1996,2.34953
11,1997,2.0936
11,1998,3.58143
11,1999,3.55633
11,2000,3.37572
11,2001,1.26717
11,2002,1.65155
11,2003,0.94147
11,2004,2.73512
11,2005,2.24406
11,2006,3.45404
11,2007,3.72742
11,2008,1.46042
11,2009,-3.76458
11,2010,1.83709
11,2011,2.9228
11,2012,0.68045
11,2013,0.0255
11,2014,0.66127
11,2015,1.0145
11,2016,1.98944
11,2017,2.39959
11,2018,2.58012
11,2019,1.41873
110,1971,4.69899
110,1972,8.41355
110,1973,8.0326
110,1974,-1.22524
110,1975,3.09158
110,1976,3.97498
110,1977,4.39034
110,1978,5.27194
110,1979,5.48404
110,1980,2.81759
110,1981,4.20934
110,1982,3.31246
110,1983,3.52305
110,1984,4.50199
110,1985,5.23338
110,1986,3.32653
110,1987,4.73067
110,1988,6.78502
110,1989,4.85804
110,1990,4.89271
110,1991,3.4175
110,1992,0.84807
110,1993,-0.51792
110,1994,0.99307
110,1995,2.74214
110,1996,3.1
110,1997,1.07604
110,1998,-1.12841
110,1999,-0.25195
110,2000,2.77963
110,2001,0.40634
110,2002,0.11799
110,2003,1.52822
110,2004,2.20469
110,2005,1.66267
110,2006,1.42001
110,2007,1.65418
110,2008,-1.09354
110,2009,-5.41641
110,2010,4.19174
110,2011,-0.11542
110,2012,1.49509
110,2013,2.00027
110,2014,0.37472
110,2015,1.22292
110,2016,0.52194
110,2017,2.16829
110,2018,0.32321
110,2019,0.67214
112,1971,0.92688
112,1972,5.71429
112,1973,-6.61197
112,1974,0
112,1975,-0.82687
112,1976,14.12194
112,1977,8.29841
112,1978,14.67957
112,1979,20.80291
112,1980,11.18485
112,1981,17.17872
112,1982,7.02594
112,1983,-2.21974
112,1984,4.29169
112,1985,-2.70695
112,1986,5.50463
112,1987,2.32327
112,1988,1.46217
112,1989,-10.72922
112,1990,-0.2759
112,1991,1.60853
112,1992,14.34978
112,1993,4.48024
112,1994,4.98675
112,1995,6.18632
112,1996,2.08315
112,1997,3.31358
112,1998,3.0121
112,1999,3.38963
112,2000,4.24568
112,2001,5.2699
112,2002,5.7838
112,2003,4.1617
112,2004,8.5672
112,2005,8.14661
112,2006,8.09296
112,2007,8.17612
112,2008,7.22043
112,2009,5.02431
112,2010,2.3144
112,2011,2.73589
112,2012,2.43042
112,2013,2.61159
112,2014,3.38459
112,2015,2.49502
112,2016,1.99496
112,2017,2.08657
112,2018,1.93325
112,2019,1.95426
113,1991,-7.94393
113,1992,-13.83784
113,1993,-15.45933
113,1994,-20.08516
113,1995,-5.42382
113,1996,7.0845
113,1997,9.91525
113,1998,2.12183
113,1999,3.65579
113,2000,5.44334
113,2001,5.32713
113,2002,-0.01733
113,2003,7.03029
113,2004,7.02678
113,2005,-0.17552
113,2006,3.1029
113,2007,8.54288
113,2008,8.40162
113,2009,2.8863
113,2010,-0.47157
113,2011,5.95627
113,2012,-0.08815
113,2013,10.91558
113,2014,4.02404
113,2015,3.87582
113,2016,4.33586
113,2017,4.73994
113,2018,3.75791
113,2019,4.50714
114,1971,6.50096
114,1972,5.02693
114,1973,5.2031
114,1974,4.90239
114,1975,-0.37221
114,1976,4.02657
114,1977,9.17797
114,1978,8.99123
114,1979,3.75587
114,1980,5.59147
114,1981,3.76492
114,1982,3.68732
114,1983,1.36558
114,1984,1.76817
114,1985,4.27468
114,1986,7.16742
114,1987,5.923
114,1988,6.19758
114,1989,4.69504
114,1990,4.21207
114,1991,1.4076
114,1992,-0.79318
114,1993,0.35978
114,1994,2.62896
114,1995,4.4052
114,1996,4.14498
114,1997,0.27032
114,1998,3.35567
114,1999,2.10466
114,2000,0.49764
114,2001,4.46716
114,2002,0.57177
114,2003,2.90525
114,2004,5.10361
114,2005,5.9123
114,2006,6.32584
114,2007,6.85078
114,2008,0.23246
114,2009,3.30687
114,2010,8.39994
114,2011,6.11161
114,2012,4.55495
114,2013,5.88706
114,2014,5.35289
114,2015,5.72275
114,2016,5.87895
114,2017,4.8057
114,2018,6.31845
114,2019,5.36575
115,1971,-4.9957
115,1972,-5.4368
115,1973,-18.94408
115,1974,-5.23294
115,1975,-1.34953
115,1976,0
115,1977,-14.67641
115,1978,0
115,1979,-12.82856
115,1980,-5.66841
115,1981,0.04109
115,1982,0
115,1983,4.43341
115,1984,4.93208
115,1985,4.67018
115,1986,3.80082
115,1987,21.53152
115,1988,16.19306
115,1989,-0.25876
115,1990,1.16019
115,1991,7.58666
115,1992,7.02994
115,1993,4.09158
115,1994,7.67529
115,1995,5.92184
115,1996,4.60018
115,1997,5.61979
115,1998,5.00903
115,1999,11.90976
115,2000,8.76747
115,2001,8.14806
115,2002,6.57908
115,2003,8.50599
115,2004,10.34078
115,2005,13.24991
115,2006,10.771
115,2007,10.2126
115,2008,6.6916
115,2009,0.08686
115,2010,5.9629
115,2011,7.06963
115,2012,7.31337
115,2013,7.42785
115,2014,7.07148
115,2015,7.03623
115,2016,6.88246
115,2017,7.00706
115,2018,7.65527
115,2019,6.83947
116,1971,10.4
116,1972,10.4
116,1973,10.4
116,1974,10.4
116,1975,10.4
116,1976,4.1
116,1977,4.1
116,1978,4.1
116,1979,4.1
116,1980,4.1
116,1981,3.7
116,1982,3.7
116,1983,3.7
116,1984,3.7
116,1985,3.7
116,1986,1.4
116,1987,1.4
116,1988,1.4
116,1989,1.4
116,1990,-4.3
116,1991,-4.41718
116,1992,-7.08399
116,1993,-4.47891
116,1994,-2.11074
116,1995,-4.37439
116,1996,-3.3525
116,1997,-6.48338
116,1998,-0.90415
116,1999,6.0781
116,2000,0.41208
116,2001,3.7561
116,2002,1.20114
116,2003,1.81819
116,2004,2.07617
116,2005,3.7609
116,2006,-1.02571
116,2007,-1.18664
116,2008,3.09836
116,2009,-0.90867
116,2010,-0.47232
116,2011,0.797
116,2012,1.30844
116,2013,1.0718
116,2014,1.04317
116,2015,-1.14244
116,2016,3.86856
116,2017,-3.4825
116,2018,-4.14786
116,2019,0.35332
117,1971,10.54551
117,1972,7.21436
117,1973,14.89832
117,1974,9.51183
117,1975,7.83993
117,1976,13.22145
117,1977,12.33598
117,1978,10.95299
117,1979,8.67123
117,1980,-1.64569
117,1981,7.24618
117,1982,8.33808
117,1983,13.37617
117,1984,10.55164
117,1985,7.83886
117,1986,11.32726
117,1987,12.72369
117,1988,11.98772
117,1989,7.07289
117,1990,9.87755
117,1991,10.77806
117,1992,6.19864
117,1993,6.87747
117,1994,9.26867
117,1995,9.61457
117,1996,7.8907
117,1997,6.17055
117,1998,-5.12945
117,1999,11.46694
117,2000,9.06083
117,2001,4.8524
117,2002,7.72514
117,2003,3.14729
117,2004,5.19739
117,2005,4.30854
117,2006,5.26433
117,2007,5.79955
117,2008,3.01299
117,2009,0.7927
117,2010,6.80483
117,2011,3.68567
117,2012,2.40253
117,2013,3.16471
117,2014,3.20245
117,2015,2.8091
117,2016,2.94688
117,2017,3.15964
117,2018,2.9074
117,2019,2.03935
118,1971,7.04368
118,1972,3.90078
118,1973,-6.57008
118,1974,-12.99132
118,1975,-12.27441
118,1976,6.60618
118,1977,-3.84754
118,1978,7.35477
118,1979,13.89921
118,1980,-19.41074
118,1981,-18.92473
118,1982,-11.7491
118,1983,7.93847
118,1984,5.2416
118,1985,-4.26459
118,1986,8.56771
118,1987,8.14615
118,1988,-10.05262
118,1989,25.89286
118,1990,-26.22889
118,1991,-41.00779
118,1992,82.80933
118,1993,33.75346
118,1994,8.6302
118,1995,1.37522
118,1996,2.99054
118,1997,2.49939
118,1998,3.65766
118,1999,-1.78736
118,2000,4.68475
118,2001,0.21608
118,2002,3.01854
118,2003,17.32106
118,2004,10.23976
118,2005,10.6091
118,2006,7.51522
118,2007,5.99166
118,2008,2.47984
118,2009,-7.0761
118,2010,-2.3706
118,2011,9.62847
118,2012,6.62641
118,2013,1.1493
118,2014,0.50011
118,2015,0.59277
118,2016,2.92704
118,2017,-4.71222
118,2018,1.24613
118,2019,0.42746
119,1991,-10.41253
119,1992,-34.85884
119,1993,-14.86868
119,1994,0.64593
119,1995,-0.81067
119,1996,2.56943
119,1997,8.86359
119,1998,6.3408
119,1999,2.74104
119,2000,5.67198
119,2001,6.3228
119,2002,7.0828
119,2003,8.43448
119,2004,8.50126
119,2005,10.72509
119,2006,11.98635
119,2007,10.0271
119,2008,-3.3273
119,2009,-14.25972
119,2010,-4.40682
119,2011,6.46884
119,2012,4.2517
119,2013,2.31019
119,2014,1.07363
119,2015,4.00686
119,2016,2.37292
119,2017,3.25072
119,2018,4.02432
119,2019,2.05407
12,1971,1.62651
12,1972,-3.49734
12,1973,7.56757
12,1974,-16.75423
12,1975,-14.80313
12,1976,5.18518
12,1977,9.15493
12,1978,14.17952
12,1979,26.1393
12,1980,6.49528
12,1981,-9.2264
12,1982,6.6989
12,1983,3.59705
12,1984,14.17115
12,1985,4.82918
12,1986,1.797
12,1987,2.98452
12,1988,2.30971
12,1989,6.72733
12,1990,-1.59716
12,1991,-4.17937
12,1992,-3.8281
12,1993,0.30748
12,1994,3.15197
12,1995,4.37676
12,1996,4.22417
12,1997,6.07001
12,1998,4.71599
12,1999,7.14459
12,2000,4.14923
12,2001,2.62516
12,2002,2.70467
12,2003,-1.26453
12,2004,0.88274
12,2005,3.39526
12,2006,2.51685
12,2007,1.44673
12,2008,-2.32351
12,2009,-4.17581
12,2010,1.53839
12,2011,0.61338
12,2012,3.08688
12,2013,-2.67888
12,2014,1.05403
12,2015,0.23
12,2016,1.44442
12,2017,3.11552
12,2018,3.02646
12,2019,1.21734
120,1971,4.98869
120,1972,3.45173
120,1973,8.72976
120,1974,3.64275
120,1975,6.67148
120,1976,2.95593
120,1977,-1.9943
120,1978,0.99496
120,1979,-1.99818
120,1980,10.00386
120,1981,15.33181
120,1982,7.08375
120,1983,4.68503
120,1984,7.16732
120,1985,5.06996
120,1986,4.88513
120,1987,-1.42579
120,1988,-2.0102
120,1989,14.19064
120,1990,6.70458
120,1991,4.29656
120,1992,5.55986
120,1993,5.87342
120,1994,7.74106
120,1995,7.45379
120,1996,6.88849
120,1997,6.91326
120,1998,3.99471
120,1999,7.27836
120,2000,5.81001
120,2001,5.76312
120,2002,6.86522
120,2003,6.20979
120,2004,7.02129
120,2005,6.76665
120,2006,-0.90508
120,2007,18.23513
120,2008,7.7847
120,2009,7.50195
120,2010,8.13104
120,2011,8.04049
120,2012,7.89841
120,2013,8.0263
120,2014,7.61196
120,2015,7.26959
120,2016,7.02309
120,2017,6.89238
120,2018,6.248
120,2019,4.6522
121,1971,9.22729
121,1972,12.15427
121,1973,4.71398
121,1974,2.40307
121,1975,-30.30349
121,1976,-56.99367
121,1977,83.27922
121,1978,-3.04992
121,1979,9.41012
121,1980,3.45465
121,1981,0.54966
121,1982,-36.78883
121,1983,22.7098
121,1984,44.47925
121,1985,24.29991
121,1986,-6.77325
121,1987,16.72903
121,1988,-28.20889
121,1989,-42.45112
121,1990,26.53316
121,1991,38.20071
121,1992,4.49994
121,1993,6.99797
121,1994,8.00315
121,1995,6.53495
121,1996,5.1365
121,1997,-2.28679
121,1998,3.59264
121,1999,-0.45307
121,2000,1.34407
121,2001,3.87126
121,2002,3.41511
121,2003,3.22247
121,2004,6.29806
121,2005,2.68578
121,2006,1.54951
121,2007,9.31062
121,2008,9.06913
121,2009,10.23216
121,2010,7.97514
121,2011,0.86734
121,2012,2.54054
121,2013,3.81102
121,2014,2.46136
121,2015,0.21161
121,2016,1.52952
121,2017,0.8507
121,2018,-1.9264
121,2019,-5.63717
122,1971,-9.33333
122,1972,19.11765
122,1973,26.10229
122,1974,6.01399
122,1975,-8.17942
122,1976,16.52299
122,1977,17.63255
122,1978,19.7065
122,1979,-10.85814
122,1980,-2.74478
122,1981,0.97561
122,1982,3.58868
122,1983,-8.59427
122,1984,2.62391
122,1985,9.375
122,1986,1.98052
122,1987,5.09392
122,1988,10.59771
122,1989,8.09639
122,1990,6.43788
122,1991,4.10945
122,1992,4.46523
122,1993,3.61674
122,1994,3.26041
122,1995,4.59445
122,1996,9.81415
122,1997,8.14833
122,1998,-4.87375
122,1999,2.97496
122,2000,5.13924
122,2001,4.22921
122,2002,0.53238
122,2003,4.69115
122,2004,2.29359
122,2005,2.70268
122,2006,4.30745
122,2007,4.73346
122,2008,10.70128
122,2009,2.01112
122,2010,6.736
122,2011,5.35515
122,2012,6.74386
122,2013,4.18668
122,2014,2.88397
122,2015,2.65014
122,2016,5.04708
122,2017,-1.32168
122,2018,-0.45267
122,2019,1.516
123,1971,5.05741
123,1972,3.60465
123,1973,3.86083
123,1974,3.39703
123,1975,-3.87577
123,1976,4.80641
123,1977,0.94268
123,1978,5.75467
123,1979,4.77327
123,1980,-6.28702
123,1981,-3.88916
123,1982,1.75472
123,1983,-3.4396
123,1984,-0.58886
123,1985,-2.01981
123,1986,-1.17939
123,1987,1.79521
123,1988,2.82759
123,1989,2.78816
123,1990,-51.03086
123,1991,-14.22521
123,1992,-35.08568
123,1993,-32.97539
123,1994,-21.76235
123,1995,-4.26621
123,1996,12.12121
123,1997,106.27981
123,1998,30.20813
123,1999,21.74145
123,2000,28.61593
123,2001,2.91872
123,2002,3.76276
123,2003,-30.14522
123,2004,2.6206
123,2005,5.28198
123,2006,13.5
123,2007,37.5
123,2008,8.1
123,2009,7.8
123,2010,7.3
123,2011,8.2
123,2012,11.3
123,2013,4.6
123,2014,5.2
123,2015,9.3
123,2016,-0.5
123,2017,2.5
123,2018,1.22255
123,2019,-2.27825
124,1971,-5.27752
124,1972,9.12584
124,1973,1.93662
124,1974,22.19344
124,1975,4.02827
124,1976,22.88095
124,1977,8.85272
124,1978,3.30492
124,1979,8.95811
124,1980,0.68528
124,1981,-19.19018
124,1982,2.80606
124,1983,-2.47223
124,1984,-5.04178
124,1985,8.32678
124,1986,-11.35251
124,1987,-14.70205
124,1988,7.57902
124,1989,7.19942
124,1990,3.72013
124,1991,15.65513
124,1992,-2.71227
124,1993,-3.76319
124,1994,1.93479
124,1995,-2.22041
124,1996,2.13412
124,1997,5.21267
124,1998,-3.55225
124,1999,0.74966
124,2000,2.33844
124,2001,0.51173
124,2002,-1.25025
124,2003,12.96466
124,2004,4.43578
124,2005,10.29002
124,2006,6.71558
124,2007,5.08682
124,2008,14.63262
124,2009,-0.7466
124,2010,4.32472
124,2011,-61.26824
124,2012,124.70915
124,2013,-52.12737
124,2014,-50.10338
124,2015,-45.49846
124,2016,-16.0965
124,2017,64.01406
124,2018,17.87937
124,2019,9.88959
125,1971,1.66922
125,1972,1.66922
125,1973,1.66922
125,1974,1.66922
125,1975,1.66922
125,1976,4.75868
125,1977,4.75868
125,1978,4.75868
125,1979,4.75868
125,1980,4.75868
125,1981,4.81482
125,1982,-1.59011
125,1983,0.5386
125,1984,4.28571
125,1985,7.02055
125,1986,4
125,1987,9.23077
125,1988,5.6338
125,1989,8.214
125,1990,-2.52672
125,1991,5.44102
125,1992,0.93887
125,1993,0.6009
125,1994,2.49519
125,1995,1.9396
125,1996,4.55761
125,1997,10.17531
125,1998,6.86052
125,1999,10.41092
125,2000,3.22019
125,2001,-0.73309
125,2002,-0.99392
125,2003,-1.93756
125,2004,3.03917
125,2005,4.82808
125,2006,8.95344
125,2007,9.31173
125,2008,-2.71261
125,2009,-10.50861
125,2010,7.40334
125,2011,-4.06195
125,2012,1.07337
125,2013,4.9239
125,2014,2.97646
125,2015,0.04503
125,2016,2.33234
125,2017,3.17238
125,2018,3.93593
125,2019,0.64297
126,1991,-5.67566
126,1992,-21.25897
126,1993,-16.22686
126,1994,-9.76605
126,1995,3.29008
126,1996,5.15846
126,1997,8.31092
126,1998,7.47576
126,1999,-1.14157
126,2000,3.69552
126,2001,6.52611
126,2002,6.75141
126,2003,10.56596
126,2004,6.56949
126,2005,7.73237
126,2006,7.41412
126,2007,11.10748
126,2008,2.61442
126,2009,-14.83861
126,2010,1.65124
126,2011,6.03901
126,2012,3.84387
126,2013,3.55007
126,2014,3.53701
126,2015,2.02458
126,2016,2.51883
126,2017,4.2826
126,2018,3.93685
126,2019,4.33886
127,1971,2.30991
127,1972,1.08184
127,1973,33.92276
127,1974,15.32314
127,1975,0.06026
127,1976,0.36134
127,1977,2.43024
