geo,year,mk_value_added_manufacture_of_food_and_beverages_share_of_value_added_total_manufacturing_standard_local_currency
9,2004,24.46429
9,2005,23.98816
9,2006,23.36492
9,2007,23.9675
9,2008,25.4744
9,2009,27.77491
9,2010,26.90423
9,2011,27.00823
9,2012,28.07477
9,2013,27.71534
9,2014,28.8809
9,2015,28.99488
9,2016,30.24063
9,2017,30.53885
9,2018,33.17094
9,2019,29.59987
9,2020,32.27342
9,2021,28.45152
9,2022,29.07148
99,1992,50.28782
99,1993,51.46657
99,1994,51.86303
99,1995,49.17681
99,1996,45.75954
99,1997,44.0309
99,1998,42.92663
99,1999,41.88532
99,2000,36.61222
99,2001,43.50006
99,2002,37.84484
99,2003,37.93778
99,2004,33.64161
99,2005,31.43249
99,2006,31.43278
99,2007,31.43449
99,2008,31.43449
99,2009,31.43449
99,2010,31.43449
99,2011,46.98153
99,2012,46.98153
99,2013,46.98153
99,2014,46.98153
