geo,year,mk_gross_output_agriculture_forestry_and_fishing_annual_growth_us_2015_prices
11,2019,-0.31856
11,2020,-1.55783
11,2021,2.84256
11,2022,4.96577
110,1996,2.35198
110,1997,2.80803
110,1998,-1.27671
110,1999,0.42195
110,2000,8.42618
110,2001,-2.89619
110,2002,4.76284
110,2003,-9.54023
110,2004,-6.96979
110,2005,3.65819
110,2006,0.12806
110,2007,9.21757
110,2008,11.05979
110,2009,-8.5676
110,2010,-7.05784
110,2011,3.18641
110,2012,-2.53493
110,2013,4.01932
110,2014,-1.2648
110,2015,-9.93745
110,2016,-12.5894
110,2017,-0.02827
110,2018,-0.87455
110,2019,3.14918
110,2020,-4.09619
110,2021,9.99955
110,2022,10.57377
112,2009,4.81206
112,2010,8.39571
112,2011,-0.54097
112,2012,-16.82558
112,2013,-10.84423
112,2014,2.51209
112,2015,-2.85163
112,2016,9.87485
112,2017,1.56167
112,2018,1.24961
112,2019,-1.90955
112,2020,0.42233
112,2021,8.84355
113,2020,-0.72822
113,2021,-0.53643
113,2022,2.56208
113,2023,0.60003
114,2010,8.5115
114,2011,1.42175
114,2012,0.94818
114,2013,5.35502
114,2014,0.19779
114,2015,4.22502
114,2016,0.83696
114,2017,-1.6137
114,2018,5.08231
114,2019,2.29083
114,2020,4.6914
114,2021,0.71205
114,2022,-0.78527
114,2023,6.93471
117,1996,5.94198
117,1997,7.58683
117,1998,0.52019
117,1999,0.89141
117,2000,0.95926
117,2001,2.9776
117,2002,-2.78322
117,2003,-5.27315
117,2004,9.66167
117,2005,6.09901
117,2006,4.07462
117,2007,8.15419
117,2008,17.11294
117,2009,2.62858
117,2010,-4.55888
117,2011,-5.27187
117,2012,0.76919
117,2013,4.69707
117,2014,4.27575
117,2015,-1.71419
117,2016,-5.74578
117,2017,-1.69913
117,2018,3.95354
117,2019,6.47856
117,2020,-9.95824
117,2021,3.1494
119,1996,-8.34484
119,1997,28.1498
119,1998,3.88701
119,1999,-17.12177
119,2000,3.30558
119,2001,14.21563
119,2002,-0.30837
119,2003,4.69055
119,2004,2.21541
119,2005,11.76663
119,2006,-0.59774
119,2007,5.80589
119,2008,-1.20126
119,2009,11.19537
119,2010,-6.16178
119,2011,16.22217
119,2012,12.95557
119,2013,1.5357
119,2014,-3.21574
119,2015,1.51507
119,2016,-3.66532
119,2017,-7.45813
119,2018,-0.37455
119,2019,18.00228
119,2020,-6.11965
119,2021,0.63895
119,2022,-13.69321
12,2013,-20.3819
12,2014,-6.07887
12,2015,-3.37511
12,2016,3.78222
12,2017,-3.12001
12,2018,-12.33725
12,2019,-23.64064
12,2020,16.30548
12,2021,-31.72622
12,2022,0.37972
12,2023,31.4003
122,2008,17.75205
122,2009,3.89191
122,2010,-6.1567
122,2011,-5.37505
122,2012,5.13877
122,2013,11.78572
122,2014,-13.29096
122,2015,-1.09642
122,2016,52.56177
122,2017,-19.33215
122,2018,-16.5603
122,2019,-0.21149
122,2020,20.69504
122,2021,7.00997
122,2022,5.54195
123,2017,15.44772
123,2018,6.60197
123,2019,8.76245
123,2020,0.89007
123,2021,7.38585
123,2022,2.78202
125,2017,6.91827
125,2018,2.49247
125,2019,3.29265
125,2020,49.22476
125,2021,-20.79041
126,1996,0.17969
126,1997,-2.20045
126,1998,-4.56708
126,1999,-14.81181
126,2000,-2.52854
126,2001,0.91969
126,2002,7.19791
126,2003,-1.77143
126,2004,0.21099
126,2005,5.17371
126,2006,-6.4928
126,2007,21.55693
126,2008,8.997
126,2009,18.90563
126,2010,-14.43196
126,2011,4.99222
126,2012,0.98848
126,2013,2.89837
126,2014,7.12899
126,2015,4.23489
126,2016,-1.18458
126,2017,-9.47861
126,2018,-2.47386
126,2019,3.34034
126,2020,8.40171
126,2021,-6.71029
126,2022,7.41369
134,1996,4.18569
134,1997,4.85203
134,1998,5.88422
134,1999,0.27599
134,2000,15.35178
134,2001,18.7018
134,2002,3.18585
134,2003,5.82685
134,2004,6.89178
134,2005,1.14517
134,2006,11.78688
134,2007,8.10986
134,2008,-20.12651
134,2009,0.43922
134,2010,-8.66845
134,2011,-9.40178
134,2012,16.28115
134,2013,0.11704
134,2014,3.57245
134,2015,8.95615
134,2016,29.91125
134,2017,4.08354
134,2018,7.23999
134,2019,-32.01881
134,2020,-1.62549
134,2021,26.54714
134,2022,12.6206
134,2023,90.85831
137,2014,6.34787
137,2015,-0.67635
137,2016,3.65998
137,2017,2.54648
137,2018,-0.41171
137,2019,4.20742
137,2020,-2.0242
137,2021,5.42435
137,2022,8.57008
137,2023,12.26075
138,1996,3.58383
138,1997,-0.77003
138,1998,3.61338
138,1999,3.2655
138,2000,2.12181
138,2001,4.68314
138,2002,-0.52036
138,2003,3.9948
138,2004,2.09917
138,2005,-1.64876
138,2006,4.66074
138,2007,4.32533
138,2008,1.90658
138,2009,-0.11243
138,2010,1.09093
138,2011,-2.3624
138,2012,5.72426
138,2013,3.84168
138,2014,3.83517
138,2015,1.47918
138,2016,1.50403
138,2017,2.14317
138,2018,2.62847
138,2019,0.01643
138,2020,0.90314
138,2021,1.76456
138,2022,1.09227
141,2016,8.81032
141,2017,-2.83182
141,2018,8.43346
141,2019,3.93494
141,2020,5.57732
141,2021,-3.57068
141,2022,9.78045
143,2015,1.90462
143,2016,-7.87877
143,2017,27.98178
143,2018,-2.7467
143,2019,-2.9593
143,2020,-2.69423
143,2021,17.644
143,2022,7.73327
143,2023,-12.66248
144,2012,-2.09345
144,2013,5.55795
144,2014,-2.51012
144,2015,3.55168
144,2016,6.93197
144,2017,9.33443
144,2018,10.11093
144,2019,-3.20722
144,2020,5.57378
144,2021,7.12098
144,2022,17.39219
144,2023,12.68383
146,2011,2.79987
146,2012,-27.08599
146,2013,41.01064
146,2014,5.43975
146,2015,-15.44837
146,2016,20.63993
146,2017,5.42928
146,2018,-5.15658
146,2019,-1.83246
146,2020,-33.06201
147,2014,3.6344
147,2015,-9.37531
147,2016,3.41404
147,2017,-3.31716
147,2018,3.35491
147,2019,-0.34825
147,2020,0.75284
147,2021,1.08982
147,2022,3.88916
147,2023,0.45106
149,2012,3.76371
149,2013,0.87662
149,2014,4.13973
149,2015,1.4878
149,2016,0.19143
149,2017,5.08566
149,2018,2.57213
149,2019,5.48729
149,2020,2.67381
149,2021,3.20785
149,2022,2.22433
149,2023,2.94077
150,1996,0.42405
150,1997,2.53928
150,1998,-0.24793
150,1999,9.03995
150,2000,0.79705
150,2001,-4.40523
150,2002,2.98873
150,2003,1.15413
150,2004,11.94764
150,2005,-0.1299
150,2006,-1.7077
150,2007,8.95849
150,2008,12.96457
150,2009,5.6948
150,2010,-7.5284
150,2011,12.52918
150,2012,-2.11859
150,2013,-2.57974
150,2014,2.61146
150,2015,0.28603
150,2016,-0.64214
150,2017,-1.54029
150,2018,4.21307
150,2019,1.99508
150,2020,3.65629
150,2021,6.53323
150,2022,6.27489
154,2001,-10.77593
154,2002,-5.28603
154,2003,10.95329
154,2004,6.62018
154,2005,6.89513
154,2006,7.88326
154,2007,-4.45109
154,2008,4.06856
154,2009,9.48419
154,2010,-15.10622
154,2011,6.45029
154,2012,-18.5527
154,2013,3.56249
154,2014,1.51128
154,2015,1.66848
154,2016,0.75254
154,2017,-12.90184
154,2018,8.95265
154,2019,0.2452
154,2020,7.29821
156,1996,9.34265
156,1997,5.87651
156,1998,-4.84334
156,1999,0.89009
156,2000,-1.32812
156,2001,-1.60433
156,2002,15.61009
156,2003,7.07021
156,2004,-2.33559
156,2005,15.25313
156,2006,-8.58656
156,2007,-21.67394
156,2008,21.10775
156,2009,-5.46081
156,2010,-14.28913
156,2011,16.64308
156,2012,13.09337
156,2013,-13.1039
156,2014,30.80636
156,2015,1.63463
156,2016,-12.67039
156,2017,-6.57114
156,2018,11.21827
156,2019,-4.4415
156,2020,3.11289
158,2016,17.05174
158,2017,6.56259
158,2018,6.11947
158,2019,3.20438
159,2011,6.2924
159,2012,4.44674
159,2013,3.53115
159,2014,4.34909
159,2015,3.74862
159,2016,4.09888
159,2017,3.44306
159,2018,2.17287
159,2019,2.46567
159,2020,2.25175
159,2021,2.34228
159,2022,1.73051
159,2023,1.00012
16,2017,3.00091
16,2018,3.48663
16,2019,2.99292
16,2020,2.95607
16,2021,3.117
16,2022,2.74349
16,2023,3.2672
162,1996,5.01102
162,1997,1.76632
162,1998,-4.45284
162,1999,1.22276
162,2000,-3.69953
162,2001,3.10165
162,2002,15.3164
162,2003,4.73698
162,2004,3.85314
162,2005,-2.15867
162,2006,3.80328
162,2007,17.45596
162,2008,8.01699
162,2009,2.06436
162,2010,-3.36797
162,2011,15.41217
162,2012,20.47732
162,2013,-13.33826
162,2014,3.95243
162,2015,-3.27515
162,2016,-18.22838
162,2017,7.78231
162,2018,1.3771
162,2019,7.89956
162,2020,10.02551
162,2021,6.84679
162,2022,-5.46213
165,2001,-0.18748
165,2002,1.04873
165,2003,4.45712
165,2004,3.58258
165,2005,6.34361
165,2006,2.719
165,2007,2.19428
165,2008,0.97255
165,2009,4.60557
165,2010,1.52483
165,2011,1.68651
165,2012,2.88481
165,2013,0.53328
165,2014,3.07269
165,2015,-0.9806
165,2016,-1.73748
165,2017,2.56187
165,2018,3.53521
165,2019,1.76229
165,2020,2.32795
165,2021,3.32932
165,2022,7.03838
165,2023,1.36559
167,1996,-2.30375
167,1997,-4.29889
167,1998,-1.37921
167,1999,3.17112
167,2000,0.49666
167,2001,-1.28252
167,2002,-0.20223
167,2003,3.80921
167,2004,11.55406
167,2005,5.83652
167,2006,-4.55963
167,2007,-18.28816
167,2008,8.00411
167,2009,28.94575
167,2010,-10.00423
167,2011,-9.49476
167,2012,-0.57886
167,2013,-3.50974
167,2014,3.96237
167,2015,12.23804
167,2016,3.5762
167,2017,-6.04535
167,2018,6.21121
167,2019,7.65014
167,2020,7.7648
167,2021,-7.60454
167,2022,1.71981
168,2007,1.02967
168,2008,2.0836
168,2009,3.59838
168,2010,4.66658
168,2011,0.92781
168,2012,3.75323
168,2013,3.19181
168,2014,5.26491
168,2015,-4.83488
168,2016,1.51444
168,2017,5.49287
168,2018,1.92556
169,2009,-6.78226
169,2010,37.16749
169,2011,2.8722
169,2012,-24.04526
169,2013,39.34338
169,2014,11.09075
169,2015,7.10001
169,2016,-4.92266
169,2017,6.49015
169,2018,3.49538
169,2019,-3.63094
169,2020,5.38157
169,2021,-18.36919
169,2022,-8.11585
17,2001,-2.68291
17,2002,-0.89486
17,2003,21.98939
17,2004,11.28581
17,2005,-3.40537
17,2006,3.67831
17,2007,-16.91243
17,2008,-23.26229
17,2009,-3.87489
17,2010,-24.46927
17,2011,-0.68162
17,2012,0.03937
17,2013,2.06239
17,2014,-13.70214
17,2015,0.6926
17,2016,6.58788
17,2017,-5.32527
17,2018,-4.5496
17,2019,4.589
17,2020,-1.58245
17,2021,22.31204
17,2022,-7.28999
170,2008,6.08428
170,2009,-0.97496
170,2010,0.58697
170,2011,9.82417
170,2012,1.0232
170,2013,2.67378
170,2014,-2.63255
170,2015,3.59662
170,2016,0.81777
170,2017,2.62512
170,2018,11.13726
170,2019,1.88622
170,2020,0.74233
170,2021,8.15937
170,2022,4.82887
170,2023,-4.69534
171,2002,2.83143
171,2003,5.43097
171,2004,4.91549
171,2005,3.97756
171,2006,5.07516
171,2007,4.27461
171,2008,3.67403
171,2009,0.07244
171,2010,1.65965
171,2011,2.83619
171,2012,3.75895
173,1996,-1.12362
173,1997,-12.25932
173,1998,-4.80427
173,1999,-8.87594
173,2000,-1.14845
173,2001,5.5023
173,2002,9.03939
173,2003,3.76865
173,2004,-7.45626
173,2005,-0.42719
173,2006,-0.9793
173,2007,1.09876
173,2008,7.47793
173,2009,4.51103
173,2010,-3.75896
173,2011,1.59305
173,2012,-4.86361
173,2013,2.02118
173,2014,6.49742
173,2015,-3.85641
173,2016,-4.0613
173,2017,-7.06922
173,2018,2.44095
173,2019,-1.53146
173,2020,9.36215
173,2021,-3.29657
173,2022,-1.86094
174,1996,7.45428
174,1997,-4.80854
174,1998,-2.61986
174,1999,8.20824
174,2000,-3.32911
174,2001,0.34817
174,2002,5.7963
174,2003,-2.36758
174,2004,6.62732
174,2005,-1.20582
174,2006,1.83373
174,2007,5.3308
174,2008,7.00545
174,2009,-6.60942
174,2010,2.71842
174,2011,11.43052
174,2012,0.89184
174,2013,-6.7453
174,2014,-2.60604
174,2015,0.3916
174,2016,-1.53836
174,2017,0.71168
174,2018,1.2186
174,2019,1.52475
174,2020,1.23503
174,2021,11.27995
174,2022,5.95763
179,2012,4.559
179,2013,5.87189
179,2014,24.54943
179,2015,9.19662
179,2016,8.99114
179,2017,12.47792
179,2018,15.68581
179,2019,16.69953
18,2018,2.95847
18,2019,1.13238
18,2020,3.11821
18,2021,0.36495
18,2022,-1.32449
183,1996,1.52132
183,1997,-3.2087
183,1998,-9.21899
183,1999,2.98806
183,2000,-16.23907
183,2001,23.94409
183,2002,-3.14037
183,2003,2.81811
183,2004,18.76556
183,2005,-10.29008
183,2006,2.2849
183,2007,-17.72547
183,2008,17.77062
183,2009,-5.59423
183,2010,-5.90648
183,2011,5.35721
183,2012,-22.23403
183,2013,32.14451
183,2014,10.59949
183,2015,-10.77192
183,2016,2.51633
183,2017,9.37719
183,2018,8.91173
183,2019,-4.07751
183,2020,-17.36001
183,2021,15.34041
183,2022,-6.88803
185,2012,-3.3024
185,2013,2.98004
191,2001,-7.21143
191,2002,10.36227
191,2003,-9.02349
191,2004,-0.62174
191,2005,-0.90571
191,2006,0.35678
191,2007,10.85472
191,2008,-1.4669
191,2009,20.15576
191,2010,-25.1776
191,2011,-4.47784
191,2012,2.17094
191,2013,3.62106
191,2014,3.56943
191,2015,-3.22306
191,2016,5.94529
191,2017,2.95415
191,2018,5.25987
191,2019,-3.78214
191,2020,1.12679
191,2021,-30.19769
192,2015,-10.90627
192,2016,-32.37783
192,2017,44.15413
192,2018,-34.17401
192,2019,-7.36235
192,2020,-11.60046
192,2021,34.54245
192,2022,-15.20033
195,2015,8.21002
195,2016,3.66567
195,2017,11.81991
195,2018,8.10313
195,2019,3.95594
195,2020,11.99587
195,2021,1.33719
198,1996,14.08629
198,1997,0.04053
198,1998,-5.38182
198,1999,-3.978
198,2000,-1.46001
198,2001,3.20504
198,2002,6.12979
198,2003,-15.30949
198,2004,22.82035
198,2005,-8.69615
198,2006,1.71415
198,2007,10.68469
198,2008,3.14187
198,2009,-12.67268
198,2010,-0.36012
198,2011,1.30592
198,2012,-3.1229
198,2013,-0.68224
198,2014,-3.50125
198,2015,12.76372
198,2016,-1.37177
198,2017,-5.59633
198,2018,8.01826
198,2019,-4.78725
198,2020,3.96441
198,2021,-2.57969
198,2022,1.98701
199,1996,3.98445
199,1997,6.13398
199,1998,-10.08935
199,1999,-12.47585
199,2000,1.63141
199,2001,-1.98915
199,2002,3.74673
199,2003,-0.89279
199,2004,-0.03838
199,2005,8.36387
199,2006,13.40005
199,2007,6.85568
199,2008,12.72138
199,2009,-0.34481
199,2010,-15.46652
199,2011,4.47638
199,2012,-0.77626
199,2013,10.47035
199,2014,25.69384
199,2015,-5.12625
199,2016,6.65394
199,2017,-5.63541
199,2018,18.97521
199,2019,-5.1184
199,2020,10.59421
199,2021,4.55657
199,2022,-13.57867
20,2011,-2.35846
20,2012,-9.25092
20,2013,4.66962
20,2014,-1.86389
20,2015,-3.45199
20,2016,15.33392
20,2017,-8.88193
20,2018,7.04075
20,2019,2.9565
20,2020,-2.77723
20,2021,-0.44745
20,2022,1.2497
20,2023,1.25054
203,1996,15.28631
203,1997,4.47244
203,1998,1.83398
203,1999,-0.65126
203,2000,6.51873
203,2001,-1.32439
203,2002,1.8214
203,2003,0.65999
203,2004,0.30404
203,2005,-8.89184
203,2006,10.92119
203,2007,8.35604
203,2008,-0.16241
203,2009,-3.71824
203,2010,1.84464
203,2011,11.62915
203,2012,-7.55996
203,2013,15.01917
203,2014,-2.54102
203,2015,1.46456
203,2016,0.40946
203,2017,-3.91084
203,2018,7.49903
203,2019,0.49877
203,2020,-1.75341
203,2021,9.94185
203,2022,-6.88028
209,2001,-1.84059
209,2002,2.69825
209,2003,8.5462
209,2004,-10.59932
209,2005,17.17627
209,2006,-4.17486
209,2007,-2.46925
209,2008,10.44594
209,2009,9.18482
209,2010,-14.20359
209,2011,6.39709
209,2012,11.48901
209,2013,5.90809
209,2014,-5.94847
209,2015,4.20777
209,2016,-9.56581
209,2017,-2.05818
209,2018,6.07232
209,2019,-0.54119
209,2020,-7.48288
209,2021,5.93744
209,2022,5.52055
21,2001,7.76876
21,2002,6.39176
21,2003,10.87013
21,2004,7.94769
21,2005,5.84138
21,2006,3.19331
21,2007,2.62363
21,2008,10.18677
21,2009,-8.97578
21,2010,4.01085
21,2011,6.68455
21,2012,-0.10426
21,2013,4.06744
21,2014,4.97662
21,2015,9.73628
21,2016,-9.91659
21,2017,15.91697
21,2018,7.80675
21,2019,4.93499
21,2020,-3.87194
210,1996,4.87101
210,1997,2.57638
210,1998,-6.55409
210,1999,4.15025
210,2000,6.98322
210,2001,3.35047
210,2002,0.06405
210,2003,1.9561
210,2004,11.73589
210,2005,10.13319
210,2006,5.58801
210,2007,-0.6455
210,2008,-10.89032
210,2009,7.58658
210,2010,-6.08971
210,2011,5.44313
210,2012,0.10392
210,2013,4.30168
210,2014,9.29304
210,2015,-3.49767
210,2016,0.67828
210,2017,0.04215
210,2018,-5.86091
210,2019,7.03678
210,2020,-1.97065
210,2021,-1.53168
211,1996,6.94779
211,1997,-0.04573
211,1998,0.69627
211,1999,3.17459
211,2000,4.62817
211,2001,-4.55437
211,2002,3.33563
211,2003,-9.58237
211,2004,11.26387
211,2005,-1.0156
211,2006,-3.95185
211,2007,6.57286
211,2008,-2.69954
211,2009,8.93834
211,2010,-2.02245
211,2011,9.75405
211,2012,-1.29567
211,2013,-11.44143
211,2014,7.61643
211,2015,-6.74984
211,2016,-1.88175
211,2017,-0.94731
211,2018,5.14315
211,2019,-2.5498
211,2020,-5.98267
211,2021,-4.04914
211,2022,13.52466
215,2006,2.41963
215,2007,4.35146
215,2008,7.85041
215,2009,3.6518
215,2010,3.12687
215,2011,3.45832
215,2012,3.57246
215,2013,3.67084
215,2014,3.78694
215,2015,3.19334
215,2016,5.26083
215,2017,6.98786
215,2018,-0.25165
215,2019,3.56757
215,2020,4.65305
215,2021,2.86385
215,2022,2.55516
215,2023,3.83165
220,2013,8.09892
220,2014,0.04707
220,2015,38.91484
220,2016,-6.399
220,2017,-4.83572
220,2018,-1.50629
220,2019,-25.7964
220,2020,6.33507
220,2021,-14.12683
220,2022,-12.23896
221,2019,9.96653
221,2020,15.89544
221,2021,7.5675
221,2022,-9.47535
222,2016,-7.80279
222,2017,6.9096
222,2018,5.24156
222,2019,5.88232
222,2020,0.527
222,2021,-2.68451
225,2011,1.36777
225,2012,9.20253
225,2013,0.10776
225,2014,0.55776
225,2015,1.43339
225,2016,3.3105
225,2017,2.08403
225,2018,4.74232
225,2019,11.08952
225,2020,-4.41164
225,2021,30.19797
225,2022,-6.57085
225,2023,1.61029
226,2010,2.52101
226,2011,4.75256
226,2012,-1.04395
226,2013,-0.28191
226,2014,2.99581
226,2015,2.70118
226,2016,2.7941
226,2017,4.08653
226,2018,2.67761
226,2019,7.12366
226,2020,4.97507
226,2021,1.33764
226,2022,5.89097
226,2023,3.01213
229,1996,3.44575
229,1997,11.72233
229,1998,8.38505
229,1999,17.16335
229,2000,5.29721
229,2001,1.25526
229,2002,12.72591
229,2003,-3.51289
229,2004,0.7805
229,2005,22.98828
229,2006,-5.74084
229,2007,-8.94231
229,2008,16.17897
229,2009,-6.18413
229,2010,-7.5391
229,2011,22.47357
229,2012,-13.67835
229,2013,-1.58064
229,2014,21.58469
229,2015,-2.8509
229,2016,-7.07529
229,2017,2.64587
229,2018,-5.21649
229,2019,13.72105
229,2020,-7.15149
229,2021,-3.2707
23,1991,8.28077
23,1992,12.59115
23,1993,4.04324
23,1994,2.38287
23,1995,-1.30945
23,1996,9.11003
23,1997,7.03045
23,1998,3.05494
23,1999,10.48594
23,2000,10.42202
23,2001,2.9843
23,2002,0.56988
23,2003,33.6392
23,2004,9.52567
23,2005,3.54473
23,2006,-6.61918
23,2007,-8.63112
23,2008,0.09155
23,2009,3.89442
23,2010,11.37321
23,2011,-11.74256
23,2012,14.10304
23,2013,-0.8896
23,2014,4.88864
23,2015,-7.90321
23,2016,-4.92151
23,2017,9.82341
23,2018,5.35161
23,2019,-1.30029
23,2020,-6.37767
23,2021,20.6768
23,2022,-0.50594
230,2004,20.92297
230,2005,2.14688
230,2006,4.72061
230,2007,-6.47767
230,2008,17.42116
230,2009,-1.7419
230,2010,-6.11892
230,2011,20.58186
230,2012,-3.79906
230,2013,13.00307
230,2014,1.50488
230,2015,-5.81575
230,2016,6.95671
230,2017,-0.30435
230,2018,9.00058
230,2019,1.57591
230,2020,-14.34828
230,2021,16.32755
230,2022,-22.07754
231,1998,0.18007
231,1999,3.62868
231,2000,7.72633
231,2001,-1.86661
231,2002,8.34622
231,2003,0.60864
231,2004,1.24813
231,2005,8.20609
231,2006,8.145
231,2007,-9.62614
231,2008,6.508
231,2009,13.52136
231,2010,-6.00267
231,2011,-7.53191
231,2012,1.99765
231,2013,5.21005
231,2014,11.00103
231,2015,7.27179
231,2016,7.70978
231,2017,-2.25167
231,2018,3.69877
231,2019,-3.80563
231,2020,-3.73084
231,2021,6.12797
233,2006,4.98628
233,2007,-10.17161
233,2008,11.56911
233,2009,-7.77478
233,2010,10.52461
233,2011,0.2029
233,2012,10.3788
233,2013,7.74609
233,2014,3.4475
233,2015,-3.85872
233,2016,6.39015
233,2017,-3.16743
233,2018,7.63915
233,2019,-0.74593
233,2020,0.03561
233,2021,-4.97724
233,2022,6.47134
234,2017,-3.95473
234,2018,2.08993
234,2019,-3.45389
234,2020,-6.7984
234,2021,9.66335
234,2022,3.15215
235,2011,7.93335
235,2012,8.08834
235,2013,9.33787
235,2014,3.36768
235,2015,6.75654
235,2016,6.43119
235,2017,7.19111
235,2018,1.46192
235,2019,3.38271
235,2020,3.6625
235,2021,4.17697
235,2022,3.25089
235,2023,4.08183
239,2011,2.06227
239,2012,0.62985
239,2013,-1.74089
239,2014,2.17955
239,2015,-2.0622
239,2016,7.47027
239,2017,-8.73932
239,2018,-36.34584
239,2019,28.69074
239,2020,-11.44429
251,2011,-8.86429
251,2012,-1.54177
251,2013,-0.2107
251,2014,9.5945
251,2015,5.0664
251,2016,1.1907
251,2017,12.9526
251,2018,-8.27953
251,2019,12.4232
251,2020,44.23877
251,2021,-33.25839
251,2022,-6.38209
255,1996,-0.44181
255,1997,-0.24998
255,1998,2.29548
255,1999,4.81916
255,2000,2.06098
255,2001,-2.72293
255,2002,13.88545
255,2003,-3.99912
255,2004,5.28805
255,2005,7.13039
255,2006,1.86068
255,2007,1.69093
255,2008,25.80112
255,2009,10.27912
255,2010,-1.56634
255,2011,18.96192
255,2012,-9.49423
255,2013,1.99807
255,2014,7.27273
255,2015,4.85673
255,2016,-2.77137
255,2017,0.21772
255,2018,-3.02966
255,2019,-3.4082
255,2020,0.88823
255,2021,6.62294
255,2022,10.56194
256,1996,5.0145
256,1997,-12.85223
256,1998,9.487
256,1999,9.49265
256,2000,-7.04624
256,2001,-14.31234
256,2002,35.2706
256,2003,-29.07072
256,2004,2.64931
256,2005,-3.44956
256,2006,6.05778
256,2007,1.41116
256,2008,-1.13746
256,2009,20.59496
256,2010,-0.6818
256,2011,-17.1312
256,2012,14.13151
256,2013,-11.09892
256,2014,5.70966
256,2015,11.30987
256,2016,1.21046
256,2017,-14.15878
256,2018,10.22526
256,2019,-2.68185
256,2020,-5.77952
256,2021,13.35719
256,2022,-10.87627
26,2011,-0.99399
26,2012,7.54336
26,2013,-0.95319
26,2014,4.08953
26,2015,4.10002
26,2016,-1.54127
26,2017,-2.80222
26,2018,-0.40891
26,2019,-1.79352
26,2020,12.68947
26,2021,15.99762
26,2022,-3.44087
26,2023,-8.39558
27,1996,-3.7729
27,1997,48.02054
27,1998,-19.06587
27,1999,-4.59295
27,2000,-7.15774
27,2001,2.62628
27,2002,1.36741
27,2003,-0.80858
27,2004,6.01356
27,2005,-6.3791
27,2006,5.36169
27,2007,-22.92382
27,2008,30.89485
27,2009,5.40693
27,2010,-9.32684
27,2011,-4.00371
27,2012,-9.61528
27,2013,0.00242
27,2014,2.38541
27,2015,-7.71557
27,2016,-1.50933
27,2017,8.43364
27,2018,9.70991
27,2019,-1.7529
27,2020,-11.90477
27,2021,23.70225
27,2022,12.17812
272,1996,11.44597
272,1997,10.14852
272,1998,1.7654
272,1999,1.09113
272,2000,-13.68048
272,2001,13.90298
272,2002,-1.71035
272,2003,-12.0194
