geo,year,mk_gross_national_income_value_us_per_capita
100,1978,209.43703
100,1979,226.84752
100,1980,272.74385
100,1981,283.63098
100,1982,282.82221
100,1983,300.98123
100,1984,292.35683
100,1985,296.23768
100,1986,317.47337
100,1987,342.62945
100,1988,368.99389
100,1989,355.16274
100,1990,375.53676
100,1991,324.42639
100,1992,320.28099
100,1993,307.24069
100,1994,343.5698
100,1995,382.82211
100,1996,398.04377
100,1997,422.27442
100,1998,418.11825
100,1999,441.33671
100,2000,445.29688
100,2001,451.25385
100,2002,464.04976
100,2003,532.79321
100,2004,614.60975
100,2005,708.1548
100,2006,794.39671
100,2007,990.83522
100,2008,1043.02527
100,2009,1066.79187
100,2010,1328.31002
100,2011,1471.15474
100,2012,1438.22899
100,2013,1460.98067
100,2014,1538.38088
100,2015,1597.75084
100,2016,1684.84274
100,2017,1909.26729
100,2018,1988.82101
100,2019,2035.50357
100,2020,1884.61221
100,2021,2230.78954
100,2022,2372.20924
100,2023,2450.2016
101,1970,88.10258
101,1971,89.6967
101,1972,101.14663
101,1973,145.06648
101,1974,221.78127
101,1975,256.00798
101,1976,309.57543
101,1977,369.56063
101,1978,403.64339
101,1979,390.63123
101,1980,539.03037
101,1981,676.10625
101,1982,679.29428
101,1983,593.5241
101,1984,593.04773
101,1985,582.29006
101,1986,522.99483
101,1987,482.71178
101,1988,554.94124
101,1989,623.18467
101,1990,689.75484
101,1991,760.58356
101,1992,810.72478
101,1993,911.28877
101,1994,1014.88595
101,1995,1137.52932
101,1996,1262.06554
101,1997,1175.28219
101,1998,497.46881
101,1999,703.74635
101,2000,746.92029
101,2001,738.6291
101,2002,895.21726
101,2003,1050.72969
101,2004,1126.176
101,2005,1233.88729
101,2006,1562.75492
101,2007,1831.23905
101,2008,2146.33591
101,2009,2242.47807
101,2010,2931.35494
101,2011,3395.665
101,2012,3451.45991
101,2013,3390.22462
101,2014,3257.39926
101,2015,3179.14912
101,2016,3408.73764
101,2017,3678.49396
101,2018,3745.90003
101,2019,3982.09517
101,2020,3747.88697
101,2021,4170.78192
101,2022,4600.76251
101,2023,4750.75942
102,1970,361.05909
102,1971,439.67397
102,1972,537.55719
102,1973,830.46987
102,1974,1403.64217
102,1975,1543.9467
102,1976,1948.21859
102,1977,2217.11263
102,1978,2069.32908
102,1979,2373.08123
102,1980,2422.33379
102,1981,2466.48199
102,1982,2882.9898
102,1983,3444.41712
102,1984,3474.07078
102,1985,1538.71193
102,1986,1431.50337
102,1987,1642.60162
102,1988,1676.07077
102,1989,1604.68543
102,1990,1649.92919
102,1991,1755.33952
102,1992,1793.8174
102,1993,1942.46619
102,1994,1850.69427
102,1995,1829.13316
102,1996,1987.54676
102,1997,1833.1943
102,1998,1751.32472
102,1999,1807.92235
102,2000,1683.45357
102,2001,1805.76621
102,2002,2212.38431
102,2003,2260.36202
102,2004,2700.61247
102,2005,3181.27443
102,2006,3709.49
102,2007,4858.17582
102,2008,5721.10789
102,2009,5747.74511
102,2010,6770.6249
102,2011,8293.17521
102,2012,8223.75921
102,2013,7227.77427
102,2014,5825.94455
102,2015,5053.55149
102,2016,5567.45531
102,2017,5931.38979
102,2018,3699.52038
102,2019,3587.97532
102,2020,3721.00101
102,2021,4046.29862
102,2022,4439.6502
102,2023,4427.03498
103,1970,293.15639
103,1971,312.5303
103,1972,322.40277
103,1973,409.49805
103,1974,456.29311
103,1975,576.79968
103,1976,736.09265
103,1977,775.16739
103,1978,954.00324
103,1979,1226.11553
103,1980,1328.83497
103,1981,1083.88658
103,1982,1083.02281
103,1983,1014.99215
103,1984,1034.96742
103,1985,1037.26945
103,1986,1104.97491
103,1987,1324.30733
103,1988,1386.79838
103,1989,1280.80913
103,1990,1312.97869
103,1991,455.34672
103,1992,530.52875
103,1993,361.1834
103,1994,275.24829
103,1995,229.78029
103,1996,390.82068
103,1997,411.94936
103,1998,511.01533
103,1999,859.74868
103,2000,960.46642
103,2001,973.07981
103,2002,918.51298
103,2003,864.8768
103,2004,1331.19716
103,2005,1794.38475
103,2006,2301.60299
103,2007,3191.60563
103,2008,4544.07801
103,2009,4418.99083
103,2010,3824.37989
103,2011,5086.97344
103,2012,5555.73556
103,2013,5856.19935
103,2014,5412.91589
103,2015,4139.64526
103,2016,4061.86278
103,2017,4421.17454
103,2018,5196.96326
103,2019,5641.13496
103,2020,4250.96549
103,2021,4770.80614
103,2022,5972.40915
103,2023,5175.20606
104,1970,1583.72398
104,1971,1811.69073
104,1972,2210.02625
104,1973,2554.99091
104,1974,2660.2618
104,1975,3130.51963
104,1976,3046.46036
104,1977,3529.71726
104,1978,4457.60384
104,1979,5486.53186
104,1980,6421.13016
104,1981,6004.98146
104,1982,6029.29031
104,1983,5726.28325
104,1984,5397.07182
104,1985,5617.63622
104,1986,7619.11296
104,1987,9025.0693
104,1988,9971.62256
104,1989,10277.72558
104,1990,13046.73593
104,1991,13152.33305
104,1992,14486.02822
104,1993,13570.21273
104,1994,14792.54856
104,1995,17511.94321
104,1996,19150.49267
104,1997,20384.17956
104,1998,21771.05044
104,1999,22983.37192
104,2000,22972.86295
104,2001,24180.14825
104,2002,27444.76828
104,2003,35554.24338
104,2004,41262.1303
104,2005,44159.39692
104,2006,47697.30583
104,2007,53145.70717
104,2008,53150.61589
104,2009,43567.46389
104,2010,40930.81059
104,2011,42992.95551
104,2012,40026.17073
104,2013,44332.99128
104,2014,48355.48056
104,2015,49971.46905
104,2016,52400.26337
104,2017,56845.98249
104,2018,61561.3592
104,2019,62255.32478
104,2020,64073.47509
104,2021,75517.51386
104,2022,73469.43444
104,2023,80804.71431
105,1970,2034.87404
105,1971,2312.8666
105,1972,2639.70063
105,1973,3305.61013
105,1974,4376.8239
105,1975,4177.65207
105,1976,4304.37064
105,1977,4588.62284
105,1978,4394.73082
105,1979,5559.8148
105,1980,6122.87599
105,1981,6412.01882
105,1982,6811.62996
105,1983,7434.77424
105,1984,6658.46291
105,1985,6140.80321
105,1986,7606.7215
105,1987,9070.04715
105,1988,11023.1473
105,1989,10846.28572
105,1990,12466.43964
105,1991,13703.00968
105,1992,14747.27026
105,1993,14440.65226
105,1994,15974.28444
105,1995,19169.33614
105,1996,20282.43775
105,1997,20430.08742
105,1998,20113.21995
105,1999,19529.83021
105,2000,20940.49629
105,2001,20636.6144
105,2002,18885.97484
105,2003,19487.39708
105,2004,20550.56562
105,2005,21679.91035
105,2006,23101.43959
105,2007,26403.1205
105,2008,30545.08119
105,2009,28795.08538
105,2010,31972.17937
105,2011,35320.76
105,2012,33688.50729
105,2013,37640.18395
105,2014,39534.74388
105,2015,37272.28153
105,2016,38741.95621
105,2017,42507.46241
105,2018,44050.97721
105,2019,45941.42879
105,2020,46350.18017
105,2021,53916.39046
105,2022,57177.13664
105,2023,54700.32526
106,1970,2147.15411
106,1971,2347.07337
106,1972,2717.50342
106,1973,3252.22891
106,1974,3651.9342
106,1975,4147.06184
106,1976,4068.06979
106,1977,4646.73126
106,1978,5662.28072
106,1979,7069.36136
106,1980,8532.85853
106,1981,7611.24644
106,1982,7532.88665
106,1983,7815.12226
106,1984,7717.01077
106,1985,7952.77559
106,1986,11226.98149
106,1987,14152.21682
106,1988,15655.333
106,1989,16255.82021
106,1990,20506.89087
106,1991,21572.64963
106,1992,22789.57478
106,1993,18406.54605
106,1994,18891.16402
106,1995,20262.76149
106,1996,22779.66419
106,1997,21670.79494
106,1998,22123.17925
106,1999,21882.37354
106,2000,19997.20422
106,2001,20390.03399
106,2002,22222.86731
106,2003,27283.20586
106,2004,31109.00046
106,2005,31919.20184
106,2006,33466.01819
106,2007,37629.44912
106,2008,40213.8488
106,2009,36857.5754
106,2010,35573.5805
106,2011,38117.19169
106,2012,34614.66651
106,2013,35439.19242
106,2014,35824.38831
106,2015,30254.29977
106,2016,31287.73278
106,2017,32809.10583
106,2018,35204.68828
106,2019,33854.9848
106,2020,32242.86987
106,2021,36889.37272
106,2022,35600.65369
106,2023,38470.05237
107,1970,269.6811
107,1971,272.87544
107,1972,308.24253
107,1973,401.59094
107,1974,461.07198
107,1975,555.90308
107,1976,636.16096
107,1977,827.65115
107,1978,997.36034
107,1979,1104.68733
107,1980,1174.34374
107,1981,911.62586
107,1982,775.93474
107,1983,693.50143
107,1984,663.8973
107,1985,648.2613
107,1986,811.72621
107,1987,842.06593
107,1988,819.99948
107,1989,816.59312
107,1990,861.74501
107,1991,793.13458
107,1992,809.67049
107,1993,732.48352
107,1994,535.02623
107,1995,690.47999
107,1996,714.97723
107,1997,687.81132
107,1998,715.4084
107,1999,672.52114
107,2000,570.62967
107,2001,583.97812
107,2002,631.06824
107,2003,767.55984
107,2004,813.02926
107,2005,818.25145
107,2006,832.52912
107,2007,930.07771
107,2008,1088.44352
107,2009,1065.2956
107,2010,1126.11007
107,2011,1197.88753
107,2012,1295.85373
107,2013,1574.64017
107,2014,1853.12042
107,2015,1774.82151
107,2016,1821.18563
107,2017,1906.72567
107,2018,2071.55011
107,2019,2082.096
107,2020,2115.87392
107,2021,2380.49516
107,2022,2233.06982
107,2023,2425.94323
108,1990,1729.90027
108,1991,1581.00452
108,1992,1526.25044
108,1993,1419.43017
108,1994,1281.18165
108,1995,1217.94621
108,1996,1270.28091
108,1997,1362.31893
108,1998,1395.55269
108,1999,1057.56406
108,2000,1106.35201
108,2001,1349.09019
108,2002,1501.42021
108,2003,1847.20433
108,2004,2542.496
108,2005,3241.28786
108,2006,4443.13324
108,2007,5652.46206
108,2008,6947.01836
108,2009,6178.64678
108,2010,7642.56876
108,2011,9662.63938
108,2012,10394.85871
108,2013,12046.00951
108,2014,11157.03912
108,2015,9585.71508
108,2016,6767.27841
108,2017,7958.03353
108,2018,8303.12861
108,2019,8257.80557
108,2020,8002.29575
108,2021,8748.47648
108,2022,9976.14133
108,2023,11522.57694
109,1970,848.62186
109,1971,902.45547
109,1972,1129.3353
109,1973,1134.22698
109,1974,1454.89791
109,1975,1700.26368
109,1976,1682.57575
109,1977,1807.27741
109,1978,1442.60535
109,1979,1285.30201
109,1980,1388.13621
109,1981,1542.173
109,1982,1692.13781
109,1983,1860.3539
109,1984,1128.00729
109,1985,910.74608
109,1986,1113.06482
109,1987,1314.13434
109,1988,1552.39369
109,1989,1734.93729
109,1990,1766.31324
109,1991,1552.64717
109,1992,1349.94275
109,1993,2164.89276
109,1994,2084.06783
109,1995,2507.90462
109,1996,2860.66831
109,1997,3244.50676
109,1998,3284.2808
109,1999,3284.05945
109,2000,3321.12956
109,2001,3337.32167
109,2002,3446.65406
109,2003,3338.82399
109,2004,3589.611
109,2005,3932.59327
109,2006,4189.33138
109,2007,4474.29167
109,2008,4822.93565
109,2009,4184.242
109,2010,4630.05253
109,2011,5044.80672
109,2012,5260.45591
109,2013,4993.13587
109,2014,4844.12308
109,2015,4878.65143
109,2016,4768.61346
109,2017,5080.97012
109,2018,5315.70042
109,2019,5433.22371
109,2020,4718.91787
109,2021,5017.82308
109,2022,5900.00401
109,2023,6653.36602
11,1970,2068.44703
11,1971,2393.93795
11,1972,2936.77533
11,1973,3905.17948
11,1974,4654.61763
11,1975,5309.15938
11,1976,5695.31565
11,1977,6825.70319
11,1978,8218.26546
11,1979,9813.44869
11,1980,10882.24565
11,1981,9375.62985
11,1982,9414.39516
11,1983,9561.92122
11,1984,9005.62385
11,1985,9189.35416
11,1986,13067.81831
11,1987,16376.82186
11,1988,17626.25516
11,1989,17532.62651
11,1990,21775.04153
11,1991,22387.00526
11,1992,24934.50713
11,1993,24141.30322
11,1994,25681.11916
11,1995,30203.45727
11,1996,29786.94481
11,1997,26575.49079
11,1998,27189.18202
11,1999,26747.52219
11,2000,24407.00077
11,2001,24223.116
11,2002,26374.67885
11,2003,32208.17786
11,2004,36831.52626
11,2005,38329.69704
11,2006,40758.11864
11,2007,46859.76787
11,2008,52342.00369
11,2009,48122.40708
11,2010,47286.56801
11,2011,51605.71523
11,2012,48604.67302
11,2013,50858.46981
11,2014,51845.77231
11,2015,43753.87724
11,2016,45297.70538
11,2017,46977.96347
11,2018,50956.06083
11,2019,49918.84817
11,2020,49268.83341
11,2021,54282.67664
11,2022,51919.81967
11,2023,56064.54116
110,1970,2016.11751
110,1971,2252.90741
110,1972,2952.57066
110,1973,3961.99165
110,1974,4334.3574
110,1975,4662.23736
110,1976,5186.46186
110,1977,6326.80092
110,1978,8820.35763
110,1979,9115.1068
110,1980,9467.83272
110,1981,10393.14107
110,1982,9641.87144
110,1983,10484.65849
110,1984,11110.76343
110,1985,11859.06671
110,1986,17485.90519
110,1987,21132.24186
110,1988,25533.91362
110,1989,25471.21717
110,1990,26096.82751
110,1991,29629.16552
110,1992,32204.26341
110,1993,36779.63971
110,1994,40230.55271
110,1995,44501.99225
110,1996,39553.43584
110,1997,36046.24255
110,1998,32785.47976
110,1999,37009.82044
110,2000,39678.21237
110,2001,34910.5565
110,2002,33289.45436
110,2003,35971.95958
110,2004,39021.74737
110,2005,38608.97185
110,2006,36911.95106
110,2007,36850.46957
110,2008,40917.81233
110,2009,42299.18404
110,2010,46124.46392
110,2011,50074.75046
110,2012,50383.98342
110,2013,42213.05775
110,2014,39839.64688
110,2015,36297.30504
110,2016,40718.75341
110,2017,40241.32587
110,2018,41238.16773
110,2019,41977.25826
110,2020,41494.99004
110,2021,41974.19632
110,2022,36121.58178
110,2023,35932.85229
112,1970,408.05897
112,1971,415.81302
112,1972,438.38458
112,1973,487.87358
112,1974,541.40778
112,1975,686.83211
112,1976,849.6475
112,1977,1008.17306
112,1978,1290.69457
112,1979,1513.61625
112,1980,1886.95261
112,1981,1952.43338
112,1982,1988.8272
112,1983,1963.33649
112,1984,1875.84754
112,1985,1870.56248
112,1986,2144.97183
112,1987,2129.59119
112,1988,1852.91906
112,1989,1153.14783
112,1990,1028.27139
112,1991,1005.63121
112,1992,1244.01832
112,1993,1261.805
112,1994,1343.3093
112,1995,1405.99715
112,1996,1402.56788
112,1997,1447.88023
112,1998,1557.69471
112,1999,1569.55271
112,2000,1617.40369
112,2001,1691.16244
112,2002,1750.4663
112,2003,1830.4106
112,2004,2021.87021
112,2005,2181.61274
112,2006,2455.8979
112,2007,2652.55388
112,2008,3300.53997
112,2009,3488.41067
112,2010,3688.93372
112,2011,3911.26055
112,2012,4118.26144
112,2013,4268.93071
112,2014,4143.59592
112,2015,3997.45743
112,2016,3956.14329
112,2017,4045.52498
112,2018,4126.32216
112,2019,4170.81045
112,2020,4010.64199
112,2021,4162.5635
112,2022,4300.7073
112,2023,4419.82694
113,1990,584.80676
113,1991,547.05199
113,1992,472.83107
113,1993,403.9108
113,1994,327.08614
113,1995,312.58134
113,1996,374.00639
113,1997,352.62748
113,1998,317.14225
113,1999,236.32847
113,2000,256.59408
113,2001,288.3142
113,2002,302.07799
113,2003,360.81158
113,2004,406.20434
113,2005,453.51488
113,2006,529.95537
113,2007,705.64719
113,2008,943.09702
113,2009,833.49806
113,2010,810.80769
113,2011,1012.7615
113,2012,1129.81044
113,2013,1193.78211
113,2014,1227.44336
113,2015,1084.36739
113,2016,1083.2703
113,2017,1220.90022
113,2018,1327.4078
113,2019,1323.7909
113,2020,1203.71845
113,2021,1266.19576
113,2022,1704.27104
113,2023,1931.77452
114,1970,233.2168
114,1971,250.98186
114,1972,271.52425
114,1973,303.49524
114,1974,352.43764
114,1975,374.70266
114,1976,383.22884
114,1977,481.34511
114,1978,549.60249
114,1979,613.65695
114,1980,693.41155
114,1981,630.43488
114,1982,588.47793
114,1983,525.6521
114,1984,523.73465
114,1985,498.81236
114,1986,568.12678
114,1987,602.10304
114,1988,619.39149
114,1989,585.30369
114,1990,572.09607
114,1991,519.42647
114,1992,502.26485
114,1993,328.99508
114,1994,415.41288
114,1995,528.75908
114,1996,470.84872
114,1997,499.09258
114,1998,524.97311
114,1999,465.70754
114,2000,445.85761
114,2001,445.64605
114,2002,436.7279
114,2003,482.31978
114,2004,503.96024
114,2005,570.18241
114,2006,665.97491
114,2007,780.3295
114,2008,850.09305
114,2009,1039.29628
114,2010,1078.447
114,2011,1083.66304
114,2012,1281.54051
114,2013,1357.47808
114,2014,1463.65975
114,2015,1471.86384
114,2016,1533.07693
114,2017,1635.75435
114,2018,1808.75348
114,2019,1929.06602
114,2020,1914.7227
114,2021,2032.62566
114,2022,2077.12673
114,2023,1918.21027
115,1970,108.70694
115,1971,108.81213
115,1972,106.49508
115,1973,90.16139
115,1974,92.5346
115,1975,102.80086
115,1976,116.34992
115,1977,114.11826
115,1978,132.85414
115,1979,128.44678
115,1980,129.28795
115,1981,139.31575
115,1982,143.7862
115,1983,150.50675
115,1984,157.79936
115,1985,164.76601
115,1986,167.74627
115,1987,200.36198
115,1988,231.79994
115,1989,231.4257
115,1990,216.92828
115,1991,274.01396
115,1992,277.44092
115,1993,268.26423
115,1994,266.64707
115,1995,314.07659
115,1996,316.76498
115,1997,294.16571
115,1998,228.17128
115,1999,248.85482
115,2000,258.38953
115,2001,278.10515
115,2002,298.84176
115,2003,330.63831
115,2004,384.24618
115,2005,452.77653
115,2006,522.81916
115,2007,616.90661
115,2008,744.80062
115,2009,763.3615
115,2010,805.60002
115,2011,928.5586
115,2012,1010.58138
115,2013,1103.54929
115,2014,1217.76741
115,2015,1308.76424
115,2016,1420.26836
115,2017,1539.16288
115,2018,1714.62472
115,2019,1857.21431
115,2020,1750.49535
115,2021,1812.30631
115,2022,1959.0596
115,2023,2090.72498
116,1970,364.89445
116,1971,392.50412
116,1972,422.40367
116,1973,455.62968
116,1974,493.27793
116,1975,535.0185
116,1976,548.15603
116,1977,562.4965
116,1978,577.52965
116,1979,592.93496
116,1980,608.67151
116,1981,622.16836
116,1982,770.06413
116,1983,758.0712
116,1984,711.96412
116,1985,691.49724
116,1986,770.52593
116,1987,800.29144
116,1988,786.61928
116,1989,851.7661
116,1990,791.27614
116,1991,725.84891
116,1992,636.38277
116,1993,529.06325
116,1994,416.80685
116,1995,230.02709
116,1996,459.81935
116,1997,446.06088
116,1998,440.10497
116,1999,436.83831
116,2000,447.5872
116,2001,462.17976
116,2002,454.68645
116,2003,457.77609
116,2004,459.49397
116,2005,532.91653
116,2006,560.31374
116,2007,582.18631
116,2008,538.16031
116,2009,484.09788
116,2010,558.67179
116,2011,626.3215
116,2012,633.11168
116,2013,655.43636
116,2014,686.10707
116,2015,640.70169
116,2016,655.07049
116,2017,674.08942
116,2018,675.50894
116,2019,632.93917
116,2020,612.27801
116,2021,644.98486
116,2022,584.20629
116,2023,632.85994
117,1970,284.20265
117,1971,303.28105
117,1972,324.55242
117,1973,406.66387
117,1974,564.81628
117,1975,611.82827
117,1976,831.19018
117,1977,1057.29371
117,1978,1420.94609
117,1979,1802.3211
117,1980,1728.36723
117,1981,1894.41999
117,1982,2012.08363
117,1983,2217.59681
117,1984,2423.03072
117,1985,2467.69725
117,1986,2815.40114
117,1987,3554.85865
117,1988,4751.1411
117,1989,5824.49754
117,1990,6619.10412
117,1991,7662.77091
117,1992,8206.26894
117,1993,9028.03207
117,1994,10587.43088
117,1995,12877.26603
117,1996,13783.33518
117,1997,12777.23392
117,1998,8475.88156
117,1999,10966.41718
117,2000,12700.16545
117,2001,11987.80275
117,2002,13687.78786
117,2003,15280.60782
117,2004,17217.18757
117,2005,20165.19787
117,2006,22735.88302
117,2007,25276.68931
117,2008,22618.53758
117,2009,20214.76192
117,2010,24493.63889
117,2011,26764.18748
117,2012,27192.25749
117,2013,28827.0832
117,2014,30935.22562
117,2015,30280.09934
117,2016,30890.83367
117,2017,33345.05684
117,2018,35459.73061
117,2019,34100.29302
117,2020,33908.16882
117,2021,37856.15391
117,2022,35167.99691
117,2023,36161.73921
118,1970,3169.8858
118,1971,3626.01607
118,1972,3636.67775
118,1973,4349.10126
118,1974,11600.1506
118,1975,11574.49331
118,1976,12410.03633
118,1977,12640.54465
118,1978,13511.15194
118,1979,19605.44453
118,1980,22287.03666
118,1981,20786.70786
118,1982,16552.92851
118,1983,14834.1503
118,1984,14646.51087
118,1985,13756.37658
118,1986,12883.72496
118,1987,13523.99847
118,1988,13036.27017
118,1989,14610.5605
118,1990,15481.66241
118,1991,12169.40451
118,1992,15360.61876
118,1993,16472.50392
118,1994,16610.01901
118,1995,18695.06299
118,1996,21194.84005
118,1997,20488.97846
118,1998,17249.00406
118,1999,18542.6322
118,2000,22723.10029
118,2001,19814.75973
118,2002,20135.60129
118,2003,24282.37355
118,2004,30393.43232
118,2005,40081.63026
118,2006,48515.7568
118,2007,50652.63464
118,2008,59637.16208
118,2009,40385.35621
118,2010,42412.79987
118,2011,52038.48801
118,2012,54897.92066
118,2013,53430.99285
118,2014,48636.99497
118,2015,33193.38774
118,2016,30515.82034
118,2017,33567.9446
118,2018,36207.58239
118,2019,34772.50988
118,2020,27675.21237
118,2021,37333.95993
118,2022,43950.85005
118,2023,37100.71597
119,1990,3533.75566
119,1991,3283.56891
119,1992,2185.33871
119,1993,1938.61634
119,1994,2024.23606
119,1995,2123.09628
119,1996,2374.90637
119,1997,2629.52731
119,1998,2913.14059
119,1999,3033.45798
119,2000,3273.07331
119,2001,3513.55146
119,2002,4008.59353
119,2003,4887.13867
119,2004,5975.49435
119,2005,7201.91154
119,2006,8966.04291
119,2007,12949.83602
119,2008,15465.0174
119,2009,12853.928
119,2010,11305.25574
119,2011,12998.24201
119,2012,13233.00197
119,2013,14446.24462
119,2014,15201.23636
119,2015,13251.47477
119,2016,13816.80125
119,2017,15086.71366
119,2018,16963.73294
119,2019,17046.80053
119,2020,17565.7052
119,2021,19871.92988
119,2022,19856.82426
119,2023,21911.34355
12,1970,3612.82552
12,1971,3721.88271
12,1972,3733.65077
12,1973,4139.27385
12,1974,4221.75636
12,1975,5113.49636
12,1976,5468.8068
12,1977,6412.95866
12,1978,7022.61163
12,1979,8209.07778
12,1980,8148.04071
12,1981,9142.57999
12,1982,9203.01428
12,1983,8815.08598
12,1984,9298.40209
12,1985,10679.52585
12,1986,11893.73573
12,1987,13102.51352
12,1988,14561.28829
12,1989,16684.97272
12,1990,16813.77753
12,1991,16261.50389
12,1992,16354.46437
12,1993,15720.45603
12,1994,16251.99149
12,1995,16859.34167
12,1996,18899.24463
12,1997,20173.87969
12,1998,22132.29212
12,1999,24295.20334
12,2000,25133.45744
12,2001,25512.78004
12,2002,26938.44655
12,2003,26732.65247
12,2004,27034.18369
12,2005,28842.07971
12,2006,29464.19597
12,2007,30280.11618
12,2008,29930.24989
12,2009,27713.16556
12,2010,27439.47733
12,2011,27124.02992
12,2012,27808.17709
12,2013,26647.68432
12,2014,27564.71969
12,2015,29005.12212
12,2016,28833.66866
12,2017,29940.06709
12,2018,29997.89638
12,2019,31403.12311
12,2020,23810.31367
12,2021,26887.21103
12,2022,31150.12722
12,2023,34400.59977
120,1970,44.61005
120,1971,48.04163
120,1972,50.60943
120,1973,56.64956
120,1974,62.4904
120,1975,71.24035
120,1976,75.88416
120,1977,77.6229
120,1978,82.51216
120,1979,86.04077
120,1980,101.18029
120,1981,124.92492
120,1982,138.60596
120,1983,146.9092
120,1984,158.77651
120,1985,167.40214
120,1986,174.14624
120,1987,170.98664
120,1988,168.56218
120,1989,194.37924
120,1990,209.13842
120,1991,241.54369
120,1992,269.49261
120,1993,296.04962
120,1994,334.08343
120,1995,374.50734
120,1996,385.53713
120,1997,344.6584
120,1998,247.8111
120,1999,279.30519
120,2000,318.93024
120,2001,318.04403
120,2002,327.42351
120,2003,361.86597
120,2004,427.42514
120,2005,489.91156
120,2006,571.69622
120,2007,728.25854
120,2008,888.8107
120,2009,943.47003
120,2010,1081.99811
120,2011,1268.20643
120,2012,1470.23269
120,2013,1715.00096
120,2014,1893.63596
120,2015,2026.68971
120,2016,2204.20381
120,2017,2304.05307
120,2018,2434.79628
120,2019,2439.31717
120,2020,2464.09706
120,2021,2417.52807
120,2022,1910.8629
120,2023,1852.50094
121,1970,862.07144
121,1971,947.07237
121,1972,1151.27485
121,1973,1463.06108
121,1974,1835.15113
121,1975,1673.58792
121,1976,724.46453
121,1977,1338.55799
121,1978,1459.55781
121,1979,1650.57068
121,1980,1914.57903
121,1981,1790.95555
121,1982,1203.08184
121,1983,1258.40207
121,1984,867.70223
121,1985,732.02037
121,1986,880.81952
121,1987,666.56729
121,1988,1041.73586
121,1989,965.18426
121,1990,961.07518
121,1991,1313.0186
121,1992,1542.17433
121,1993,2031.77598
121,1994,2547.72861
121,1995,3077.99412
121,1996,3486.24479
121,1997,3905.31739
121,1998,4141.24461
121,1999,4127.45016
121,2000,3980.23073
121,2001,3922.59182
121,2002,4147.421
121,2003,4324.83091
121,2004,4492.72778
121,2005,4793.41173
121,2006,4796.46249
121,2007,5250.05049
121,2008,6184.16025
121,2009,6942.89194
121,2010,7342.86106
121,2011,7787.98986
121,2012,8371.65234
121,2013,8124.33733
121,2014,7486.67536
121,2015,7635.53282
121,2016,7960.18125
121,2017,8574.69019
121,2018,8988.23196
121,2019,8973.85894
121,2020,3822.39308
121,2021,3752.74746
121,2022,4514.47769
121,2023,4509.26929
122,1970,116.74602
122,1971,114.78942
122,1972,129.54526
122,1973,191.40584
122,1974,225.63585
122,1975,268.50171
122,1976,274.28474
122,1977,331.3392
122,1978,402.64727
122,1979,443.20168
122,1980,553.31853
122,1981,565.38333
122,1982,567.6331
122,1983,586.40654
122,1984,498.51271
122,1985,362.5598
122,1986,393.03481
122,1987,518.30693
122,1988,559.8859
122,1989,553.43073
122,1990,637.18437
122,1991,655.19535
122,1992,751.80582
122,1993,725.37084
122,1994,711.57187
122,1995,765.69321
122,1996,724.97919
122,1997,768.00192
122,1998,821.41667
122,1999,804.36561
122,2000,722.32724
122,2001,628.96954
122,2002,589.40527
122,2003,864.63677
122,2004,1073.3344
122,2005,1116.84729
