geo,year,mk_value_added_total_manufacturing_annual_growth_standard_local_currency
101,2005,18.00563
101,2006,20.93453
101,2007,16.21584
101,2008,28.80176
101,2009,7.35448
101,2010,7.89486
101,2011,12.65829
101,2012,8.44362
101,2013,8.61812
101,2014,10.96714
101,2015,8.58812
101,2016,5.22189
101,2017,7.64215
101,2018,7.58251
101,2019,5.8404
101,2020,-1.65253
101,2021,6.48178
101,2022,9.94425
101,2023,8.58314
102,1971,20.02096
102,1972,22.70742
102,1973,34.7331
102,1974,33.22768
102,1975,17.80333
102,1976,40.52508
102,1977,15.73653
102,1978,-7.26407
102,1979,-1.96385
102,1980,39.5857
102,1981,28.06588
102,1982,26.91965
102,1983,14.55804
102,1984,14.22316
102,1985,-0.62107
102,1986,4.49039
102,1987,35.6568
102,1988,24.54278
102,1989,20.00353
102,1990,85.45876
102,1991,55.6614
102,1992,34.55926
102,1993,24.67628
102,1994,50.56656
102,1995,39.71796
102,1996,45.04733
102,1997,24.71153
102,1998,7.72974
102,1999,32.58398
102,2000,31.69465
102,2001,20.0904
102,2002,21.93841
102,2003,19.07532
102,2004,43.05842
102,2005,22.17184
102,2006,23.6815
102,2007,17.42314
102,2008,23.72086
102,2009,11.23371
102,2010,21.44219
102,2011,24.77502
102,2012,35.95603
102,2013,29.36856
102,2014,14.16822
102,2015,-14.75511
102,2016,14.56742
102,2017,23.39816
102,2018,46.93094
102,2019,46.01472
102,2020,74.62716
102,2021,64.28308
102,2022,47.25383
102,2023,59.93768
103,1971,2.15517
103,1972,18.14346
103,1973,12.57143
103,1974,19.16244
103,1975,44.08946
103,1976,40.35477
103,1977,28.64666
103,1978,3.60213
103,1979,24.18017
103,1980,13.2994
103,1981,1.46026
103,1982,34.44506
103,1983,4.1791
103,1984,28.51497
103,1985,13.7772
103,1986,18.64315
103,1987,17.95763
103,1988,27.51678
103,1989,2.01439
103,1990,-23.58771
103,1991,-38.12114
103,1992,-54.9597
103,1993,142.50773
103,1994,427.95578
103,1995,205.37939
103,1996,6.20333
103,1997,-10.47503
103,1998,49.82212
103,1999,104.51951
103,2000,51.17413
103,2001,33.7312
103,2002,2.3842
103,2003,-51.35324
103,2004,208.72798
103,2005,3.55658
103,2006,51.71709
103,2007,23.39705
103,2008,45.4511
103,2009,29.01175
103,2010,7.83926
103,2011,66.70953
103,2012,12.82767
103,2013,-9.15405
103,2014,-20.47085
103,2015,-15.29268
103,2016,4.76362
103,2017,8.64327
103,2018,13.37114
103,2019,8.02635
103,2020,-5.4332
103,2021,34.72132
103,2022,39.02674
103,2023,12.69223
104,1971,12.95448
104,1972,22.099
104,1973,25.36553
104,1974,20.25093
104,1975,13.65173
104,1976,17.73985
104,1977,31.53964
104,1978,24.20271
104,1979,18.74706
104,1980,24.18599
104,1981,18.2243
104,1982,20.177
104,1983,14.32369
104,1984,12.82752
104,1985,16.1397
104,1986,4.15669
104,1987,6.59813
104,1988,7.10629
104,1989,12.13857
104,1990,14.02456
104,1991,-1.88402
104,1992,9.74359
104,1993,6.95688
104,1994,10.88663
104,1995,20.84666
104,1996,8.52654
104,1997,23.00823
104,1998,23.62895
104,1999,16.79127
104,2000,14.87584
104,2001,22.90052
104,2002,17.98866
104,2003,-6.51062
104,2004,-2.91456
104,2005,1.06935
104,2006,2.93097
104,2007,3.12762
104,2008,-7.15333
104,2009,5.10169
104,2010,-5.59399
104,2011,9.28351
104,2012,-2.89133
104,2013,0.76337
104,2014,12.6027
104,2015,141.80461
104,2016,-5.23669
104,2017,10.15286
104,2018,10.77853
104,2019,5.72553
104,2020,11.27917
104,2021,20.17361
104,2022,24.58718
104,2023,-22.42316
105,1971,23.11705
105,1972,26.79312
105,1973,19.30116
105,1974,41.00425
105,1975,33.43225
105,1976,46.47888
105,1977,38.00609
105,1978,57.42573
105,1979,60.02795
105,1980,118.34061
105,1981,180.00001
105,1982,133.33333
105,1983,165.30612
105,1984,439.61539
105,1985,247.89736
105,1986,45.03176
105,1987,36.03616
105,1988,17.62202
105,1989,25.22292
105,1990,19.72645
105,1991,20.83382
105,1992,21.3499
105,1993,16.18409
105,1994,15.38834
105,1995,7.00832
105,1996,17.19564
105,1997,14.94387
105,1998,12.72953
105,1999,10.13345
105,2000,16.15848
105,2001,-6.00356
105,2002,0.15604
105,2003,-2.0005
105,2004,3.48973
105,2005,11.00318
105,2006,8.83056
105,2007,9.54644
105,2008,0.98016
105,2009,-0.19267
105,2010,7.15936
105,2011,3.54953
105,2012,7.31538
105,2013,0.01766
105,2014,0.68632
105,2015,8.13936
105,2016,-2.13035
105,2017,-0.81791
105,2018,6.52059
105,2019,5.19867
105,2020,4.23667
105,2021,-0.13149
105,2022,17.64778
105,2023,-0.9446
106,1971,7.57569
106,1972,8.32862
106,1973,26.76038
106,1974,34.98824
106,1975,9.09397
106,1976,35.49363
106,1977,19.78284
106,1978,13.95676
106,1979,24.28529
106,1980,24.59951
106,1981,15.72495
106,1982,13.45289
106,1983,10.1687
106,1984,14.12049
106,1985,10.84324
106,1986,8.73149
106,1987,7.46895
106,1988,9.67548
106,1989,10.20186
106,1990,4.31019
106,1991,3.85537
106,1992,2.32533
106,1993,1.99362
106,1994,7.10297
106,1995,11.17462
106,1996,3.8928
106,1997,3.32082
106,1998,3.72608
106,1999,0.0457
106,2000,3.92037
106,2001,2.30091
106,2002,1.37008
106,2003,-1.02925
106,2004,2.46169
106,2005,0.5891
106,2006,4.38955
106,2007,6.53759
106,2008,-1.6768
106,2009,-14.97522
106,2010,5.91622
106,2011,2.21082
106,2012,-4.08122
106,2013,-0.70467
106,2014,1.46489
106,2015,4.80674
106,2016,5.38541
106,2017,3.39195
106,2018,2.8091
106,2019,0.49771
106,2020,-9.46944
106,2021,17.09665
106,2022,8.09507
106,2023,6.86831
107,1971,11.37341
107,1972,15.72851
107,1973,9.70253
107,1974,38.25217
107,1975,1.31622
107,1976,19.89537
107,1977,26.06998
107,1978,12.13512
107,1979,16.96333
107,1980,11.38557
107,1981,-4.96546
107,1982,31.35071
107,1983,-3.83837
107,1984,18.05492
107,1985,5.93808
107,1986,35.69613
107,1987,3.05499
107,1988,4.54545
107,1989,18.33648
107,1990,1.75719
107,1991,-8.47724
107,1992,0.51458
107,1993,-0.51194
107,1994,37.04974
107,1995,16.02003
107,1996,16.2891
107,1997,40.53803
107,1998,0.85809
107,1999,8.04974
107,2000,-0.42399
107,2001,-20.12603
107,2002,0.08925
107,2003,-0.28913
107,2004,3.0599
107,2005,5.67762
107,2006,-3.98926
107,2007,11.14866
107,2008,5.28902
107,2009,17.78039
107,2010,-11.10645
107,2011,-6.83873
107,2012,23.28932
107,2013,31.22976
107,2014,17.89872
107,2015,3.76654
107,2016,16.21538
107,2017,-4.38063
107,2018,6.67618
107,2019,18.7568
107,2020,0.31009
107,2021,23.69021
107,2022,16.33689
107,2023,13.37053
108,1991,137.0373
108,1992,1514.35122
108,1993,1141.27035
108,1994,1333.53324
108,1995,143.32169
108,1996,33.40078
108,1997,15.22272
108,1998,13.3445
108,1999,36.39082
108,2000,50.95182
108,2001,24.62634
108,2002,2.40404
108,2003,19.78482
108,2004,19.1911
108,2005,16.94748
108,2006,29.98806
108,2007,24.28567
108,2008,27.99618
108,2009,-2.16687
108,2010,33.56805
108,2011,26.77876
108,2012,9.75807
108,2013,11.3991
108,2014,6.93126
108,2015,2.61766
108,2016,26.6813
108,2017,15.26004
108,2018,15.1793
108,2019,12.84822
108,2020,15.83814
108,2021,23.70332
108,2022,21.92627
108,2023,4.40696
109,1971,12.54753
109,1972,16.84363
109,1973,18.46345
109,1974,35.00697
109,1975,14.69525
109,1976,10.4481
109,1977,11.02956
109,1978,17.18693
109,1979,12.09652
109,1980,11.00084
109,1981,11.56026
109,1982,18.99763
109,1983,32.65984
109,1984,23.81123
109,1985,29.41958
109,1986,32.06747
109,1987,17.36442
109,1988,9.53533
109,1989,20.28334
109,1990,29.42552
109,1991,43.09745
109,1992,74.11196
109,1993,24.07088
109,1994,33.57135
109,1995,16.27601
109,1996,17.66869
109,1997,-0.79346
109,1998,0.91493
109,1999,3.80366
109,2000,4.62812
109,2001,4.48041
109,2002,4.84311
109,2003,13.82385
109,2004,13.43491
109,2005,6.08835
109,2006,10.02966
109,2007,14.0197
109,2008,17.74749
109,2009,9.06784
109,2010,2.16167
109,2011,9.51265
109,2012,8.59151
109,2013,10.09952
109,2014,7.13917
109,2015,5.36623
109,2016,2.33686
109,2017,8.06645
109,2018,6.50936
109,2019,4.98684
109,2020,-4.21895
109,2021,15.82572
109,2022,23.13416
109,2023,6.7647
11,1971,11.19179
11,1972,12.32964
11,1973,5.33333
11,1974,14.32599
11,1975,-1.49551
11,1976,1.21031
11,1977,7.43252
11,1978,7.53891
11,1979,6.51663
11,1980,6.66064
11,1981,4.30321
11,1982,4.28173
11,1983,6.14268
11,1984,3.08957
11,1985,7.26445
11,1986,5.27422
11,1987,0.72853
11,1988,5.37858
11,1989,6.41332
11,1990,8.45674
11,1991,4.96746
11,1992,1.83163
11,1993,-2.40003
11,1994,4.36425
11,1995,10.99226
11,1996,1.57808
11,1997,3.98811
11,1998,3.61422
11,1999,4.95171
11,2000,6.39262
11,2001,4.05088
11,2002,-0.53619
11,2003,0.58849
11,2004,3.41237
11,2005,5.19552
11,2006,7.90652
11,2007,7.69055
11,2008,-0.24819
11,2009,-7.78158
11,2010,3.90162
11,2011,5.60156
11,2012,3.40319
11,2013,0.57129
11,2014,3.2607
11,2015,3.96459
11,2016,6.53482
11,2017,1.95158
11,2018,3.61235
11,2019,1.95003
11,2020,-6.72672
11,2021,9.26431
11,2022,4.90955
11,2023,3.80613
110,1971,7.68077
110,1972,12.26759
110,1973,23.96837
110,1974,14.07498
110,1975,-0.74528
110,1976,14.06133
110,1977,8.43788
110,1978,9.26347
110,1979,7.05256
110,1980,8.35743
110,1981,6.63773
110,1982,4.59136
110,1983,3.81967
110,1984,9.13603
110,1985,6.10489
110,1986,1.5122
110,1987,2.47495
110,1988,7.04043
110,1989,6.94149
110,1990,7.90351
110,1991,6.13056
110,1992,-1.05584
110,1993,-5.02098
110,1994,-1.8343
110,1995,2.10486
110,1996,2.19028
110,1997,1.44429
110,1998,-3.46871
110,1999,-3.4448
110,2000,1.61931
110,2001,-6.59604
110,2002,-3.24143
110,2003,0.87902
110,2004,2.01954
110,2005,2.03036
110,2006,0.38551
110,2007,3.01076
110,2008,-4.81578
110,2009,-16.04346
110,2010,11.35538
110,2011,-7.43012
110,2012,1.28371
110,2013,-0.1016
110,2014,3.38351
110,2015,8.30358
110,2016,0.31446
110,2017,2.34044
110,2018,1.55788
110,2019,-1.70194
110,2020,-4.0661
110,2021,6.46358
110,2022,-6.61541
110,2023,10.02402
112,1971,3.15789
112,1972,16.32653
112,1973,24.12281
112,1974,-26.50177
112,1975,63.46153
112,1976,4.70588
112,1977,24.1573
112,1978,32.1267
112,1979,37.15753
112,1980,35.20599
112,1981,52.63158
112,1982,10.58681
112,1983,9.5186
112,1984,10.00449
112,1985,0.16313
112,1986,39.04723
112,1987,3.71889
112,1988,-8.72388
112,1989,-0.24745
112,1990,33.24031
112,1991,1.1636
112,1992,-3.84173
112,1993,0.47847
112,1994,32.38095
112,1995,2.51799
112,1996,-5.78947
112,1997,9.39479
112,1998,19.59355
112,1999,3.37315
112,2000,6.94161
112,2001,5.28865
112,2002,16.27549
112,2003,9.75253
112,2004,20.93219
112,2005,8.729
112,2006,27.84005
112,2007,26.54133
112,2008,28.25949
112,2009,3.08596
112,2010,3.97726
112,2011,11.00516
112,2012,4.26464
112,2013,11.74148
112,2014,4.56741
112,2015,2.01847
112,2016,1.3784
112,2017,4.25838
112,2018,2.44875
112,2019,1.90134
112,2020,-4.15187
112,2021,4.43375
112,2022,6.6938
112,2023,5.52111
113,1991,116.66657
113,1992,826.95033
113,1993,463.453
113,1994,83.73103
113,1995,-21.11287
113,1996,33.18924
113,1997,95.02045
113,1998,10.19605
113,1999,88.84083
113,2000,14.62087
113,2001,10.16025
113,2002,-24.54675
113,2003,13.21124
113,2004,29.87474
113,2005,-10.31502
113,2006,-3.53948
113,2007,12.51819
113,2008,76.5604
113,2009,15.21003
113,2010,30.47799
113,2011,40.61456
113,2012,-28.26269
113,2013,49.47771
113,2014,-2.18338
113,2015,7.34461
113,2016,22.83607
113,2017,8.43519
113,2018,2.07505
113,2019,12.20455
113,2020,-6.21015
113,2021,9.81226
113,2022,50.67292
113,2023,11.21464
114,1971,16.12903
114,1972,16.66667
114,1973,23.07692
114,1974,23.95833
114,1975,6.72269
114,1976,13.38583
114,1977,25
114,1978,21.66667
114,1979,14.15525
114,1980,18
114,1981,11.18644
114,1982,13.41463
114,1983,9.67742
114,1984,12.9902
114,1985,12.36443
114,1986,17.37452
114,1987,7.23684
114,1988,15.4908
114,1989,13.54582
114,1990,15.4386
114,1991,18.23708
114,1992,5.48415
114,1993,15.35337
114,1994,27.32394
114,1995,7.63274
114,1996,22.71326
114,1997,9.23478
114,1998,4.71528
114,1999,-1.28318
114,2000,9.06615
114,2001,1.34814
114,2002,1.9747
114,2003,7.99821
114,2004,15.97588
114,2005,17.04413
114,2006,11.80948
114,2007,16.45715
114,2008,9.15099
114,2009,7.4876
114,2010,6.65172
114,2011,24.9011
114,2012,5.35884
114,2013,9.66184
114,2014,4.293
114,2015,13.64176
114,2016,3.08091
114,2017,4.73177
114,2018,5.93397
114,2019,3.04119
114,2020,0.62705
114,2021,8.75628
114,2022,17.90342
114,2023,10.02417
115,1971,35.11358
115,1972,-47.84265
115,1973,36.10319
115,1974,-14.6081
115,1975,0.72878
115,1976,-1.2061
115,1977,-1.47488
115,1978,-1.77772
115,1979,-0.33454
115,1980,0.03229
115,1981,0.96294
115,1982,-4.13685
115,1983,24.6974
115,1984,81.25447
115,1985,-7.47643
115,1986,161.9378
115,1987,113.12237
115,1988,95.00812
115,1989,62.43451
115,1990,73.9818
115,1991,126.45511
115,1992,78.71981
115,1993,125
115,1994,6.66925
115,1995,11.08175
115,1996,60.14412
115,1997,27.11601
115,1998,24.71537
115,1999,19.64834
115,2000,27.87287
115,2001,24.57006
115,2002,18.81854
115,2003,19.80204
115,2004,25.49175
115,2005,19.84855
115,2006,26.01218
115,2007,15.39695
115,2008,11.21686
115,2009,1.67277
115,2010,15.1761
115,2011,17.73678
115,2012,12.25664
115,2013,14.57033
115,2014,12.57808
115,2015,13.82839
115,2016,10.96218
115,2017,12.3626
115,2018,14.93352
115,2019,15.89107
115,2020,-6.75041
115,2021,17.52803
115,2022,10.70978
115,2023,2.56205
116,1971,10.4
116,1972,10.4
116,1973,10.4
116,1974,10.4
116,1975,10.4
116,1976,4.1
116,1977,4.1
116,1978,4.1
116,1979,4.1
116,1980,4.1
116,1981,3.7
116,1982,3.7
116,1983,3.7
116,1984,3.7
116,1985,3.7
116,1986,1.4
116,1987,1.4
116,1988,-0.25875
116,1989,11.12285
116,1990,9.32864
116,1991,-15.97299
116,1992,-24.50578
116,1993,-12.93054
116,1994,-25.71059
116,1995,-44.11878
116,1996,105.09275
116,1997,-12.35761
116,1998,0.5194
116,1999,-3.84485
116,2000,-0.04846
116,2001,5.96887
116,2002,6776.67854
116,2003,4.06505
116,2004,1.27845
116,2005,10.39498
116,2006,10.6125
116,2007,5.52721
116,2008,4.61936
116,2009,-11.4884
116,2010,-16.75012
116,2011,7.81504
116,2012,5.23693
116,2013,3.7899
116,2014,0.99506
116,2015,-2.31637
116,2016,4.05689
116,2017,0.83506
116,2018,-8.36168
116,2019,-4.7442
116,2020,-10.2452
116,2021,11.35476
116,2022,5.41857
116,2023,13.3004
117,1971,17.87618
117,1972,39.54783
117,1973,48.71635
117,1974,39.00947
117,1975,28.89438
117,1976,46.34489
117,1977,26.4877
117,1978,35.85072
117,1979,31.99174
117,1980,24.72382
117,1981,24.421
117,1982,15.72051
117,1983,25.29758
117,1984,23.88545
117,1985,11.00827
117,1986,23.01082
117,1987,24.24176
117,1988,24.14322
117,1989,9.58845
117,1990,14.26093
117,1991,22.16836
117,1992,11.40002
117,1993,14.74634
117,1994,21.60888
117,1995,20.08127
117,1996,7.64155
117,1997,10.00304
117,1998,1.86042
117,1999,10.1868
117,2000,13.64137
117,2001,2.50706
117,2002,9.39349
117,2003,5.26157
117,2004,17.4288
117,2005,4.25664
117,2006,3.58512
117,2007,9.35121
117,2008,6.66646
117,2009,5.25006
117,2010,17.38836
117,2011,8.37956
117,2012,2.94252
117,2013,4.85654
117,2014,2.17008
117,2015,4.53538
117,2016,4.13141
117,2017,7.5128
117,2018,2.77974
117,2019,-3.44042
117,2020,-1.68691
117,2021,10.24112
117,2022,5.57947
117,2023,-0.1423
118,1971,25.5814
118,1972,20.37037
118,1973,20
118,1974,116.66667
118,1975,15.38462
118,1976,17.94872
118,1977,4.78261
118,1978,17.42739
118,1979,100.35336
118,1980,-24.69136
118,1981,-2.8103
118,1982,-24.33735
118,1983,15.92357
118,1984,-15.10989
118,1985,23.94822
118,1986,55.61358
118,1987,34.56376
118,1988,-2.49377
118,1989,27.62148
118,1990,-38.17635
118,1991,-74.87844
118,1992,237.41935
118,1993,21.22371
118,1994,23.65931
118,1995,13.39286
118,1996,23.85827
118,1997,10.62574
118,1998,-23.97997
118,1999,9.61123
118,2000,-21.18227
118,2001,-15.125
118,2002,33.57879
118,2003,24.25579
118,2004,29.19255
118,2005,17.6511
118,2006,-5.72096
118,2007,11.64087
118,2008,-2.71769
118,2009,-10.95211
118,2010,26.57661
118,2011,20.68791
118,2012,21.7938
118,2013,-0.06194
118,2014,-11.67964
118,2015,-6.22222
118,2016,-1.02686
118,2017,15.35683
118,2018,13.22962
118,2019,-12.26758
118,2020,13.33135
118,2021,59.82109
118,2022,-10.44705
118,2023,-13.30375
119,1991,140.09662
119,1992,432.79678
119,1993,15.97432
119,1994,17.42104
119,1995,31.85275
119,1996,11.81458
119,1997,22.9591
119,1998,-9.50129
119,1999,-4.50623
119,2000,9.98875
119,2001,8.74147
119,2002,12.02454
119,2003,3.90164
119,2004,14.95577
119,2005,14.55121
119,2006,16.57875
119,2007,25.2777
119,2008,3.58387
119,2009,-21.53667
119,2010,16.3603
119,2011,8.12272
119,2012,7.16749
119,2013,1.3463
119,2014,-1.68388
119,2015,3.67365
119,2016,0.25651
119,2017,9.57912
119,2018,8.87464
119,2019,5.80105
119,2020,2.96634
119,2021,23.60606
119,2022,2.817
119,2023,3.23917
12,1971,3.43095
12,1972,7.54996
12,1973,14.4425
12,1974,21.17532
12,1975,-6.64423
12,1976,10.15772
12,1977,6.35873
12,1978,16.72293
12,1979,20.81784
12,1980,20.18478
12,1981,3.73912
12,1982,13.68987
12,1983,11.14869
12,1984,3.28302
12,1985,9.27705
12,1986,8.94721
12,1987,13.27683
12,1988,-3.12746
12,1989,12.39104
12,1990,-8.37139
12,1991,24.08638
12,1992,-9.30388
12,1993,-2.73063
12,1994,1.6692
12,1995,-9.62687
12,1996,46.11065
12,1997,-8.01967
12,1998,-8.20996
12,1999,54.03226
12,2000,10.99476
12,2001,-21.09777
12,2002,21.90217
12,2003,-4.59206
12,2004,13.69159
12,2005,-3.32922
12,2006,9.01361
12,2007,-4.9532
12,2008,-9.35576
12,2009,-5.43232
12,2010,2.82432
12,2011,2.74674
12,2012,43.08425
12,2013,-13.57461
12,2014,8.15455
12,2015,-0.43488
12,2016,24.41213
12,2017,-11.32024
12,2018,-14.07011
12,2019,-0.48402
12,2020,-26.15529
12,2021,-1.83262
12,2022,-29.86583
12,2023,2.50581
120,1971,6.44813
120,1972,29.51865
120,1973,42.14327
120,1974,55.19573
120,1975,38.36909
120,1976,14.70752
120,1977,86.44766
120,1978,9.21931
120,1979,0.34894
120,1980,219.82231
120,1981,17.73209
120,1982,76.18186
120,1983,76.54164
120,1984,42.8494
120,1985,214.25033
120,1986,67.11154
120,1987,3.53679
120,1988,8.77411
120,1989,137.9068
120,1990,60.91018
120,1991,47.099
120,1992,20.1835
120,1993,14.71209
120,1994,16.82385
120,1995,40.001
120,1996,34.02437
120,1997,201.93853
120,1998,6.89044
120,1999,144.81558
120,2000,32.21221
120,2001,20.85956
120,2002,24.98538
120,2003,16.33573
120,2004,21.16988
120,2005,11.09198
120,2006,18.03404
120,2007,23.01139
120,2008,17.63006
120,2009,20.8684
120,2010,12.57323
120,2011,12.00558
120,2012,0.22754
120,2013,7.99907
120,2014,13.67048
120,2015,6.69422
120,2016,4.61341
120,2017,4.85227
120,2018,7.84346
120,2019,9.45045
120,2020,16.349
120,2021,7.15538
120,2022,26.40527
120,2023,35.614
121,1971,13.46445
121,1972,17.86667
121,1973,15.49774
121,1974,10.59056
121,1975,-10.31086
121,1976,-36.26203
121,1977,57.35294
121,1978,7.28972
121,1979,26.74216
121,1980,16.97594
121,1981,28.78966
121,1982,-25
121,1983,1.18285
121,1984,0.97419
121,1985,117.07668
121,1986,188.42219
121,1987,354.28017
121,1988,197.78313
121,1989,-3.76135
121,1990,46.14224
121,1991,78.17338
121,1992,173.55751
121,1993,30.11305
121,1994,10.28011
121,1995,21.62908
121,1996,18.95747
121,1997,6.70994
121,1998,5.98363
121,1999,-5.13134
121,2000,-6.87921
121,2001,4.44035
121,2002,3.00392
121,2003,7.71965
121,2004,9.98036
121,2005,5.51875
121,2006,-1.89533
121,2007,13.35638
121,2008,34.60066
121,2009,15.8997
121,2010,5.93161
121,2011,1.94522
121,2012,7.46061
121,2013,8.47108
121,2014,2.70311
121,2015,10.92464
121,2016,6.38427
121,2017,2.82061
121,2018,-7.03262
121,2019,-8.19974
121,2020,116.89095
121,2021,204.33178
121,2022,-73.32962
121,2023,1742.41307
122,1971,16.47346
122,1972,17.00539
122,1973,39.48955
122,1974,22.77
122,1975,16.60111
122,1976,10.71429
122,1977,16.12903
122,1978,40.27778
122,1979,17.82178
122,1980,16.80673
122,1981,24.69136
122,1982,35.64357
122,1983,23.51248
122,1984,17.76103
122,1985,13.30535
122,1986,28.79375
122,1987,26.08599
122,1988,34.72556
122,1989,25.61253
122,1990,23.1324
122,1991,15.56717
122,1992,26.76489
122,1993,25.18402
122,1994,6.17833
122,1995,14.54662
122,1996,22.85687
122,1997,24.53299
122,1998,17.51103
122,1999,8.49545
122,2000,28.06102
122,2001,56.97319
122,2002,35.22477
122,2003,-1.41693
122,2004,11.94496
122,2005,-3.27364
122,2006,21.77067
122,2007,3.65648
122,2008,17.56705
122,2009,-16.65885
122,2010,-17.11868
122,2011,11.83515
122,2012,-2.6605
122,2013,7.23822
122,2014,29.88522
122,2015,40.35968
122,2016,13.77226
122,2017,-9.64214
122,2018,20.13923
122,2019,5.72011
122,2020,-7.09794
122,2021,6.70669
122,2022,6.36923
122,2023,-12.87316
123,1971,12.5
123,1972,5.26315
123,1973,65.01501
123,1974,53.09734
123,1975,4.91329
123,1976,24.51791
123,1977,11.06194
123,1978,6.97211
123,1979,52.70019
123,1980,-6.09756
123,1981,-18.31169
123,1982,3.6566
123,1983,-8.58896
123,1984,10.40268
123,1985,-1.51976
123,1986,-7.71605
123,1987,22.2408
123,1988,9.98632
123,1989,2.43497
123,1990,-24.95726
123,1991,-8.42825
123,1992,-45.52239
123,1993,-33.33333
123,1994,-24.65753
123,1995,-66.36364
123,1996,-44.80895
123,1997,16.66665
123,1998,7.14285
123,1999,-95.00001
123,2000,966.66867
123,2001,1450.00003
123,2002,6.85484
123,2003,-42.64151
123,2004,71.05263
123,2005,3.87731
123,2006,63.01238
123,2007,17.88241
123,2008,11.32313
123,2009,1.0239
123,2010,17.41727
123,2011,16.15971
123,2012,9.57506
123,2013,6.85268
123,2014,-1.52503
123,2015,17.19669
123,2016,-6.63286
123,2017,3.42738
123,2018,-1.28037
123,2019,-10.43622
123,2020,24.62114
123,2021,39.94947
123,2022,6.97862
123,2023,24.50198
124,1971,8.88889
124,1972,30.61224
124,1973,36.875
124,1974,27.85388
124,1975,16.96429
124,1976,38.32061
124,1977,37.63797
124,1978,19.24619
124,1979,24.94956
124,1980,3.44456
124,1981,14.0999
124,1982,11.12631
124,1983,12.67952
124,1984,8.63073
124,1985,22.39356
124,1986,16.77376
124,1987,-6.36792
124,1988,21.82936
124,1989,10.93304
124,1990,10.62888
124,1991,7.78831
124,1992,5.2938
124,1993,-2.2682
124,1994,7.51435
124,1995,23.0298
