geo,year,mk_value_added_agriculture_value_standard_local_currency
11,1996,2757.89527
11,1997,2763.99267
11,1998,2627.26264
11,1999,2637.29477
11,2000,2675.42409
11,2001,2873.20692
11,2002,2675.2718
11,2003,2569.33119
11,2004,2728.47692
11,2005,2342.97948
11,2006,2498.79273
11,2007,2959.37886
11,2008,2956.82035
11,2009,2396.88272
11,2010,2692.66951
11,2011,3208.42639
11,2012,3183.15202
11,2013,2830.46782
11,2014,2902.83197
11,2015,2662.32046
11,2016,2863.52929
11,2017,3226.81171
11,2018,3083.17618
11,2019,3041.88499
11,2020,3159.51448
11,2021,3678.2504
11,2022,4495.14474
114,2009,485569.01022
114,2010,576842.58688
114,2011,720260.20742
114,2012,813667.63788
114,2013,889907.12637
114,2014,986141.54794
114,2015,1225900.58018
114,2016,1396276.45669
114,2017,1627185.57022
114,2018,1720461.39472
114,2019,1921531.77714
114,2020,2196479.5775
114,2021,2303452.77583
114,2022,2510475.26763
114,2023,2928412.81918
119,1995,250.75552
119,1996,254.61345
119,1997,206.11514
119,1998,153.17822
119,1999,134.26835
119,2000,185.00538
119,2001,212.23239
119,2002,224.67511
119,2003,227.30391
119,2004,296.0743
119,2005,326.57281
119,2006,336.5784
119,2007,412.25937
119,2008,368.5282
119,2009,295.0565
119,2010,346.45184
119,2011,351.65371
119,2012,387.25466
119,2013,310.42529
119,2014,384.20718
119,2015,432.95058
119,2016,393.31279
119,2017,494.89316
119,2018,452.93708
119,2019,552.10252
119,2020,648.37492
119,2021,728.72658
122,2007,508.67319
122,2008,643.41305
122,2009,735.43869
122,2010,716.06085
122,2011,777.91507
122,2012,922.88315
122,2013,1077.60278
122,2014,960.61057
122,2015,1049.6713
122,2016,1450.5438
122,2017,1438.57236
122,2018,1343.00957
122,2019,1451.11356
122,2020,1794.11615
122,2021,2052.17336
122,2022,2218.83679
123,2016,615.29537
123,2017,572.13869
123,2018,582.0308
123,2019,630.42076
123,2020,735.73421
123,2021,718.67759
123,2022,925.95191
126,1995,697
126,1996,991.772
126,1997,1032.921
126,1998,922.372
126,1999,748.726
126,2000,668.435
126,2001,612.695
126,2002,639.271
126,2003,644.151
126,2004,660.883
126,2005,798.51
126,2006,808.381
126,2007,843.515
126,2008,908.145
126,2009,563.267
126,2010,693.6616
126,2011,911.84564
126,2012,1172.73132
126,2013,1034.62983
126,2014,1019.20557
126,2015,1114.06681
126,2016,1000.35157
126,2017,1253.3238
126,2018,1024.83748
126,2019,1245.57848
126,2020,1511.68876
126,2021,1570.35614
131,2010,65353.34289
131,2011,85428.76229
131,2012,74584.71097
131,2013,72899
131,2014,76939
131,2015,76547.1028
131,2016,83883.092
131,2017,97148.397
131,2018,87157
131,2019,88212
131,2020,97615
131,2021,129412
131,2022,139504
134,1995,63.56076
134,1996,64.84143
134,1997,67.65618
134,1998,76.71784
134,1999,73.77002
134,2000,67.88059
134,2001,75.33288
134,2002,74.96891
134,2003,69.67281
134,2004,67.12621
134,2005,65.2534
134,2006,63.53958
134,2007,58.57338
134,2008,59.36172
134,2009,64.84833
134,2010,67.25435
134,2011,61.80905
134,2012,57.59804
134,2013,60.84406
134,2014,60.75319
134,2015,65.64805
134,2016,63.9344
134,2017,64.56327
134,2018,58.86957
134,2019,62.72037
134,2020,54.6203
134,2021,50.70318
134,2022,54.96066
138,1995,93726.975
138,1996,140828.013
138,1997,163041.91
138,1998,184696.457
138,1999,194140.082
138,2000,202024.808
138,2001,219110.153
138,2002,223585.116
138,2003,243002.477
138,2004,273373.227
138,2005,272599.147
138,2006,305075.887
138,2007,341781.678
138,2008,367533.1
138,2009,372517.805
138,2010,408796.806
138,2011,430607.312
138,2012,480106.789
138,2013,489081.707
138,2014,523609.693
138,2015,565228.41
138,2016,642188.168
138,2017,708198.765
138,2018,760263.014
138,2019,795542.382
138,2020,853543.324
138,2021,965500.04537
138,2022,1102078.25638
144,1991,1725.42776
144,1992,1888.91291
144,1993,3393.52093
144,1994,4942.03902
144,1995,7782.24753
144,1996,12919.61464
144,1997,15583.0559
144,1998,16523.50154
144,1999,17137.29605
144,2000,15960.93949
144,2001,20028.21611
144,2002,30444.62212
144,2003,31043.42193
144,2004,35252.18158
144,2005,40912.56276
144,2006,51261.5513
144,2007,58873.67937
144,2008,73360.73235
144,2009,83445.3676
144,2010,92231.47606
144,2011,97844.19109
144,2012,104877.28813
144,2013,108611.39194
144,2014,120726.64012
144,2015,132762.19373
144,2016,159056.18794
144,2017,196591.55514
144,2018,207922.11624
144,2019,214685.36399
144,2020,238068.75739
144,2021,256865.80869
144,2022,279640.87308
144,2023,313868.14551
147,2013,3238.46997
147,2014,3756.95337
147,2015,3369.52979
147,2016,3379.71045
147,2017,5103.35791
147,2018,5427.23926
147,2019,5177.61768
147,2020,6256.90088
147,2021,7315.05957
147,2022,6652.20996
147,2023,6309.13135
150,1995,9829.74194
150,1996,9539.50787
150,1997,10585.4355
150,1998,9678.86233
150,1999,9346.30966
150,2000,9996.44466
150,2001,10302.52612
150,2002,10051.34095
150,2003,10201.48509
150,2004,9546.34491
150,2005,9922.24719
150,2006,11073.73477
150,2007,10939.55311
150,2008,10312.48157
150,2009,9493.81927
150,2010,11087.45109
150,2011,10086.73756
150,2012,10754.57826
150,2013,11916.76023
150,2014,11847.19479
150,2015,12180.20499
150,2016,12903.68992
150,2017,14237.69059
150,2018,13309.51902
150,2019,14070.59113
150,2020,13676.04616
150,2021,14219.15856
150,2022,15752.42396
154,2000,24168
154,2001,24130
154,2002,25931
154,2003,30445
154,2004,31921
154,2005,29426
154,2006,28959
154,2007,32088
154,2008,45562
154,2009,40976
154,2010,42560
154,2011,41757
154,2012,40776.66001
154,2013,48393
154,2014,50659
154,2015,51778.43141
154,2016,52106.52247
154,2017,46251
154,2018,53681
154,2019,53954.48278
154,2020,55340.24321
156,1995,4366
156,1996,4612
156,1997,4548
156,1998,4557
156,1999,5165
156,2000,7124
156,2001,8048
156,2002,5750
156,2003,6251
156,2004,6218
156,2005,5344
156,2006,6182.72119
156,2007,8969
156,2008,7134.75142
156,2009,8653.22552
156,2010,10643
156,2011,10622.79346
156,2012,9130
156,2013,13111
156,2014,8238.28925
156,2015,7691
156,2016,11108.73758
156,2017,12610.73335
156,2018,12654.27044
156,2019,13866
156,2020,14315.94414
158,2015,1677363
158,2016,1980635
158,2017,2126435.72115
158,2018,2480279.62169
158,2019,2583595.27886
159,2010,12663500
159,2011,13600500
159,2012,15323200
159,2013,16261800
159,2014,17385600
159,2015,18938000
159,2016,20758900
159,2017,23070600
159,2018,26256400
159,2019,30405900
159,2020,35298900
159,2021,38598700
159,2022,45297600
159,2023,50505032.01269
16,2016,1849347.36654
16,2017,1981850.9144
16,2018,2155185.9048
16,2019,2296677.22045
16,2020,2458309.02143
16,2021,2629233.6549
16,2022,2827636.66786
16,2023,3131797.09851
162,1995,11636
162,1996,11742
162,1997,11194
162,1998,11619
162,1999,11078
162,2000,10632
162,2001,10075
162,2002,9831
162,2003,9953
162,2004,10765
162,2005,10009
162,2006,10938
162,2007,10482
162,2008,11195
162,2009,11630
162,2010,12202
162,2011,11639
162,2012,12365
162,2013,12167
162,2014,12840
162,2015,14759
162,2016,15618
162,2017,15181
162,2018,13393
162,2019,14501
162,2020,16184
162,2021,16508
165,2000,1231303.39773
165,2001,1284150.88427
165,2002,1284445.37121
165,2003,1366056.20856
165,2004,1563630.64443
165,2005,1750584.04759
165,2006,1877188.99734
165,2007,2126511.07451
165,2008,2482523.54641
165,2009,3100380.26382
165,2010,3618235.23012
165,2011,4567239.71576
165,2012,5067459.84876
165,2013,5749464.85821
165,2014,6350704.72768
165,2015,6857229.14722
165,2016,7029038
165,2017,7495897
165,2018,8160770
165,2019,8707778
165,2020,10005416.02156
165,2021,12225568.60548
165,2022,14435423
165,2023,19060705
167,1995,50591.57081
167,1996,57000.58564
167,1997,54502.34693
167,1998,59300.76005
167,1999,55219.80952
167,2000,59191.05651
167,2001,63605.53076
167,2002,52933.52073
167,2003,50881.44142
167,2004,54928.22541
167,2005,54126.53231
167,2006,54935.84586
167,2007,59649.6465
167,2008,58219.92641
167,2009,50649.71985
167,2010,41224.82183
167,2011,54302.43394
167,2012,64978.60545
167,2013,70159.46492
167,2014,77333.28909
167,2015,76667.81761
167,2016,77364.10673
167,2017,81762.63995
167,2018,87572.97904
167,2019,93021.4065
167,2020,93843.05412
167,2021,92683.48134
167,2022,122610.73074
169,2008,13517322.46617
169,2009,10141964.40725
169,2010,15792267.51546
169,2011,18399135.70719
169,2012,13589847.99843
169,2013,20137072.07406
169,2014,19852981.08634
169,2015,16471048.69392
169,2016,20472545.14598
169,2017,20913257.46263
169,2018,21473432.21528
169,2019,21467033.87329
169,2020,24361748.83291
169,2021,28971371.33141
169,2022,30189598.52259
17,2000,16.87304
17,2001,17.85785
17,2002,19.86466
17,2003,23.5182
17,2004,27.69217
17,2005,27.73698
17,2006,31.75678
17,2007,25.18708
17,2008,19.93833
17,2009,14.45424
17,2010,10.07268
17,2011,8.3125
17,2012,9.75546
17,2013,12.73118
17,2014,9.73873
17,2015,10.95192
17,2016,10.94917
17,2017,11.52973
17,2018,11.47575
17,2019,10.8381
17,2020,12.16872
17,2021,14.71622
17,2022,14.76958
170,2007,18210
170,2008,21932
170,2009,23585
170,2010,24961
170,2011,28875
170,2012,30824
170,2013,31913
170,2014,35341
170,2015,37967
170,2016,40627
170,2017,41898
170,2018,43627
170,2019,46249
170,2020,48218
170,2021,54714
170,2022,60133
170,2023,65322
173,1995,16878.4059
173,1996,19534.54505
173,1997,20723.21605
173,1998,20410.08783
173,1999,18513.93391
173,2000,21257.21523
173,2001,23376.36386
173,2002,20213.17584
173,2003,20093.08788
173,2004,28463.31875
173,2005,26464.35742
173,2006,26086.26628
173,2007,32779.48421
173,2008,30260.36895
173,2009,32069.24692
173,2010,34647.54119
173,2011,41015.56256
173,2012,40453.67566
173,2013,45083.8657
173,2014,41818.04676
173,2015,36527.85579
173,2016,40239.57627
173,2017,51210.71199
173,2018,44865.22032
173,2019,47037.43454
173,2020,52510.88275
173,2021,50810.88795
174,1995,3410.587
174,1996,3541.746
174,1997,3182.939
174,1998,3116.415
174,1999,3100.974
174,2000,3022.23
174,2001,2965.958
174,2002,2807.318
174,2003,2844.16
174,2004,2932.334
174,2005,2685.795
174,2006,2760.442
174,2007,2529.641
174,2008,2541.379
174,2009,2512.037
174,2010,2505.61433
174,2011,2179.26219
174,2012,2153.78905
174,2013,2368.4561
174,2014,2335.73102
174,2015,2431.39652
174,2016,2455.59542
174,2017,2689.20832
174,2018,2751.99182
174,2019,3084.65892
174,2020,3128.16185
174,2021,3355.35337
18,2017,17787.47827
18,2018,18902.78486
18,2019,20369.68408
18,2020,23673.5774
18,2021,26996.21843
18,2022,27547.51312
183,1995,1353
183,1996,1950.4
183,1997,4365.7
183,1998,5168
183,1999,6737.9
183,2000,8391.2
183,2001,14916.2
183,2002,16573.6
183,2003,21827.9
183,2004,29964.5
183,2005,23190.2
183,2006,25515.4
183,2007,21944.5
183,2008,32298.7
183,2009,30704.3
183,2010,24688.3
183,2011,32191.5
183,2012,25274.7
183,2013,31177.2
183,2014,28631.2
183,2015,26289.6
183,2016,27049.9
183,2017,32385.2
183,2018,35665.10566
183,2019,38073.20738
183,2020,33170.54294
183,2021,46016.29005
183,2022,45296.02996
184,2011,828223.47267
185,2011,1696810
185,2012,1784840
185,2013,1965100
195,2014,1143410
195,2015,1324480
195,2016,1414240
195,2017,1586590
195,2018,1670620
195,2019,1781891
195,2020,2043492
195,2021,2135962.08142
196,2014,220.20426
196,2015,232.05451
196,2016,237.462
196,2017,246.13851
196,2018,248.4651
196,2019,248.19914
196,2020,262.91448
196,2021,316.29926
196,2022,399.27967
198,1995,306.59651
198,1996,324.92584
198,1997,399.16895
198,1998,418.15953
198,1999,389.04546
198,2000,427.75987
198,2001,423.86486
198,2002,521.94307
198,2003,411.46514
198,2004,504.78635
198,2005,531.19429
198,2006,458.37097
198,2007,458.4959
198,2008,416.26436
198,2009,404.65544
198,2010,419.52294
198,2011,491.54146
198,2012,397.75439
198,2013,390.58402
198,2014,458.944
198,2015,532.03334
198,2016,494.00629
198,2017,430.9187
198,2018,572.75837
198,2019,508.29873
198,2020,575.64885
198,2021,407.92732
198,2022,538.79473
199,1995,203.06762
199,1996,297.87778
199,1997,278.82809
199,1998,327.52265
199,1999,219.34229
199,2000,304.37071
199,2001,464.98382
199,2002,461.95567
199,2003,445.91417
199,2004,429.40174
199,2005,477.4592
199,2006,635.71814
199,2007,953.93159
199,2008,1176.38551
199,2009,856.73275
199,2010,596.0843
199,2011,830.93911
199,2012,872.20692
199,2013,1037.74266
199,2014,1417.93092
199,2015,1067.60137
199,2016,1122.4978
199,2017,1030.37286
199,2018,1233.87923
199,2019,952.74006
199,2020,1023.47246
199,2021,1167.04599
199,2022,1302.24685
203,1995,15725.97105
203,1996,19112.12715
203,1997,19872.52918
203,1998,20378.63555
203,1999,19897.30575
203,2000,21301.06545
203,2001,22830.83844
203,2002,23088.20343
203,2003,24506.41712
203,2004,23821.92498
203,2005,22681.8938
203,2006,21227.85328
203,2007,23866.42949
203,2008,23738.96107
203,2009,22034.5813
203,2010,23939.22558
203,2011,22932.8166
203,2012,22627.28737
203,2013,24486.40431
203,2014,23865.17583
203,2015,27256.76788
203,2016,29056.6751
203,2017,30222.39736
203,2018,30379.37838
203,2019,29523.01252
203,2020,29525.97645
203,2021,31917.03964
209,2000,1219.56162
209,2001,1333.24856
209,2002,1609.64741
209,2003,1773.39305
209,2004,1418.36231
209,2005,1893.52211
209,2006,2168.69702
209,2007,2298.09769
209,2008,2347.68605
209,2009,2464.03987
209,2010,2928.44674
209,2011,3050.09028
209,2012,3643.28209
209,2013,3945.89348
209,2014,3884.25657
209,2015,4304.29612
209,2016,4427.3121
209,2017,4340.19049
209,2018,4609.26471
209,2019,4746.27031
209,2020,4587.62252
209,2021,4829.88263
209,2022,5817.57538
21,2000,56962.38886
21,2001,63169.98604
21,2002,81515.19482
21,2003,105949.16863
21,2004,110912.70611
21,2005,100957.54969
21,2006,105294.0164
21,2007,120151.71359
21,2008,142051.17713
21,2009,149212.639
21,2010,144973.99996
21,2011,172745.00002
21,2012,180892.99999
21,2013,218558.99996
21,2014,226289
21,2015,234575.99998
21,2016,281398.00005
210,1995,29485.36532
210,1996,25685.2624
210,1997,26049.07619
210,1998,25852.32795
210,1999,23972.2224
210,2000,23745.89659
210,2001,24880.49285
210,2002,26104.92302
210,2003,25552.22432
210,2004,25797.64565
210,2005,22301.32303
210,2006,20207.4715
210,2007,24159.50191
210,2008,21135.94286
210,2009,17072.12145
210,2010,23599.04104
210,2011,25025.93696
210,2012,22961.47461
210,2013,23010.3267
210,2014,24609.51434
210,2015,25420.41501
210,2016,24858.59024
210,2017,28442.54636
210,2018,27272.19218
210,2019,29878.67471
210,2020,29029.34906
210,2021,32167.22208
215,2005,4174615.45856
215,2006,5240506.86482
215,2007,5454759.24593
215,2008,7178478.50714
215,2009,8589518.29116
215,2010,9936672.78037
215,2011,11731222.0243
215,2012,14314760.48066
215,2013,16418933.34717
215,2014,17662436.29268
215,2015,20772599.86356
215,2016,24153512.77127
215,2017,27571765.93611
215,2018,24063388.64297
215,2019,26746551.87628
215,2020,30365340.61703
215,2021,33264762.20142
215,2022,35924910.55022
215,2023,40905260.01735
220,2012,974.63395
220,2013,1197.84002
220,2014,1151.21688
220,2015,1467.68903
220,2016,1456.12533
220,2017,1631.34882
220,2018,1424.78394
220,2019,1087.89845
220,2020,1381.53909
220,2021,1364.24195
220,2022,1348.5316
221,2018,415.51265
221,2019,433.05433
221,2020,448.4051
221,2021,477.52534
221,2022,519.68274
222,2015,7749.06191
222,2016,7544.34639
222,2017,8449.66835
222,2018,10372.0757
222,2019,11139.56563
222,2020,11508.39867
222,2021,12186.86304
226,2009,14750975.46066
226,2010,14379916.60316
226,2011,15238699.83916
226,2012,15095125.09615
226,2013,14425818.91679
226,2014,15652412.98288
226,2015,15740472.3047
226,2016,18815053.18615
226,2017,19973217.00629
226,2018,21924456.05075
226,2019,24072274.6696
226,2020,25538266.75841
226,2021,27512851.47785
226,2022,32062446.89442
226,2023,34385784.44032
229,1995,9681
229,1996,8995
229,1997,8318.93168
229,1998,8741.93517
229,1999,8163
229,2000,8411
229,2001,7985
229,2002,9964
229,2003,10096
229,2004,8957
229,2005,6865.09919
229,2006,7605.90536
229,2007,7911
229,2008,9797.08839
229,2009,9431.09923
229,2010,8437
229,2011,10103.10962
229,2012,9423
229,2013,10041.2198
229,2014,12407
229,2015,10733
229,2016,10390.09879
229,2017,10934.88384
229,2018,10998
229,2019,11686
229,2020,12461.5113
229,2021,14630.4466
23,1990,116.56855
23,1991,110.34974
23,1992,125.84914
23,1993,129.33582
23,1994,131.50549
23,1995,154.95828
23,1996,165.70785
23,1997,154.24764
23,1998,147.01486
23,1999,157.24532
23,2000,172.57223
23,2001,153.6421
23,2002,153.2344
23,2003,167.93781
23,2004,187.13926
23,2005,189.02062
23,2006,213.10263
23,2007,223.78925
23,2008,213.24823
23,2009,220.14994
23,2010,243.79145
23,2011,272.0383
23,2012,341.99229
23,2013,328.64529
23,2014,355.60062
23,2015,356.10247
23,2016,309.13128
23,2017,355.07776
23,2018,297.71152
23,2019,277.67483
23,2020,315.74317
23,2021,345.42894
23,2022,406.68768
231,1997,98688.04874
231,1998,90097.15846
231,1999,82981.33073
231,2000,88204.05563
231,2001,90257.79911
231,2002,85480.57061
231,2003,103715.87236
231,2004,131324.46623
231,2005,118645.81559
231,2006,112594.53931
231,2007,133331.85031
231,2008,135088.01629
231,2009,119101.07929
231,2010,132789.53775
231,2011,166717.64024
231,2012,166837.04173
231,2013,201607.03955
231,2014,185453.69682
231,2015,166202.21802
231,2016,151059.64464
231,2017,161604.83361
231,2018,160729.40072
231,2019,149534.11602
231,2020,148415.56132
231,2021,209873.10884
233,2005,818481.04511
233,2006,806739.57825
233,2007,726759.74647
233,2008,1066407.62762
233,2009,942094.78333
233,2010,1110367.70056
233,2011,1197339.18827
233,2012,1394814.11785
233,2013,1433850
233,2014,1471756.45109
233,2015,1431403
233,2016,1493919
233,2017,1519357.06044
233,2018,1676030
233,2019,1527816
233,2020,1632201
233,2021,1656878
233,2022,1941188.33126
234,2016,102714
234,2017,87688
234,2018,100901
234,2019,125148
234,2020,144168
234,2021,191155
234,2022,183015
235,2010,20342634.4
235,2011,28987567.4
235,2012,35075910.1
235,2013,40525574.9
235,2014,51430790.4
235,2015,62300256
235,2016,72196833.8
235,2017,87267135.8
235,2018,109262595.2
235,2019,125450886
235,2020,144938396.1
235,2021,175349078.4
235,2022,201794011.2
235,2023,237234216.1
239,2010,0.507
239,2011,0.531
239,2012,0.544
239,2013,0.549
239,2014,0.573
239,2015,0.588
239,2016,0.673
239,2017,0.663
239,2018,0.446
239,2019,0.604
239,2020,0.581
251,2010,8073.55
251,2011,9784.43
251,2012,10943.4
251,2013,11047.9
251,2014,9612.92
251,2015,7230.99832
251,2016,11061.80282
251,2017,12400.71474
251,2018,6603.37099
251,2019,5231.67114
251,2020,6362.1193
251,2021,7687.32971
251,2022,11599.25375
255,1995,2574.8
255,1996,2675.8
255,1997,2834.7
255,1998,2730.1
255,1999,2411.3
255,2000,2856.3
255,2001,2764.7
255,2002,2672.5
255,2003,2736.3
255,2004,2883
255,2005,2456.2
255,2006,2783.2
255,2007,2860.4
255,2008,2367.2
255,2009,2369.54519
255,2010,2938.10538
255,2011,2591.41653
255,2012,3133.26316
255,2013,2869.97663
255,2014,2746.38895
255,2015,2965.01517
255,2016,2711.94216
255,2017,3087.59474
255,2018,2908.04636
255,2019,3296.62684
255,2020,3159.81058
255,2021,3159.22031
256,1995,130.351
256,1996,120.516
256,1997,111.516
256,1998,126.201
256,1999,133.178
256,2000,126.462
256,2001,127.616
256,2002,166.847
256,2003,116.614
256,2004,146.33
256,2005,103.165
256,2006,101.728
256,2007,126.751
256,2008,114.096
256,2009,86.876
256,2010,102.839
256,2011,96.444
256,2012,119
256,2013,114.67
256,2014,136.646
256,2015,108.933
256,2016,108.553
256,2017,124.557
256,2018,128.739
256,2019,127.654
256,2020,129.104
256,2021,138.149
256,2022,185.484
26,2010,70.24792
26,2011,76.21756
26,2012,88.35417
26,2013,82.25493
26,2014,88.66428
26,2015,89.06952
26,2016,90.46165
26,2017,90.11029
26,2018,97.97053
26,2019,89.21387
26,2020,95.21966
26,2021,107.30676
26,2022,113.76176
26,2023,115.3923
27,1995,112.39618
27,1996,200.40287
27,1997,3723.42484
27,1998,3390.10478
27,1999,3101.41911
27,2000,2968.63368
27,2001,3188.59709
27,2002,3195.16716
27,2003,3197.54606
27,2004,3334.20957
27,2005,3183.88884
27,2006,3016.32123
27,2007,2707.52475
27,2008,3949.45382
27,2009,2754.30888
27,2010,2618.23728
27,2011,3402.3973
27,2012,3287.09371
27,2013,3316.28661
27,2014,3406.46004
27,2015,3177.07206
27,2016,3457.62057
27,2017,3730.45867
27,2018,3199.33586
27,2019,3328.62276
27,2020,3671.41789
27,2021,5465.14652
27,2022,5497.15221
272,1995,9406.60395
272,1996,19972.91656
272,1997,24539.65956
272,1998,31125.47829
272,1999,40241.51833
272,2000,71275.24004
272,2001,123668.73165
272,2002,104749.37544
272,2003,101513.66328
272,2004,127087.77742
272,2005,119962.39534
272,2006,143825.29994
272,2007,149116.62902
272,2008,208590.47693
272,2009,212484.58312
272,2010,206282.30678
272,2011,258919.73868
272,2012,233809.18574
272,2013,293657.7012
272,2014,282212.46846
272,2015,277839
272,2016,295280
272,2017,271622
272,2018,307134
272,2019,307508
272,2020,332971
272,2021,377122.91056
272,2022,437214.04721
277,2008,1161.09034
277,2009,1369.67135
277,2010,1732.79972
32,1993,564768.78677
32,1994,637576.43704
32,1995,681114.34724
32,1996,708343.81513
32,1997,802002.48746
32,1998,842810.3951
32,1999,915180.1647
32,2000,921049.20628
32,2001,1018153.12782
32,2002,1086419.50067
32,2003,1083664.11719
32,2004,1165825.50556
32,2005,1193315.76122
32,2006,1154006.1866
32,2007,1190855.49737
32,2008,1287462.53681
32,2009,1461547.59233
32,2010,1598308.11454
32,2011,1633770.71658
32,2012,1737836.96556
32,2013,1899505.62507
32,2014,2039616.9884
32,2015,2246303.00699
32,2016,2411224
32,2017,2414824
32,2018,2549117
32,2019,2688110
32,2020,2842033
32,2021,2921890
32,2022,3173133.01747
33,2007,16821.34706
33,2008,21835.58232
33,2009,17306.17871
33,2010,17530.59393
33,2011,23645.93307
33,2012,25568.77252
33,2013,28828.80004
33,2014,23663
33,2015,28610.46246
33,2016,28756
33,2017,30510
33,2018,27570
33,2019,29242
33,2020,31910
35,2010,6994.453
35,2011,7408.587
35,2012,8195.186
35,2013,8034.855
35,2014,7793.084
35,2015,8609.891
35,2016,9183.06
35,2017,8025.182
35,2018,6608.523
35,2019,6446.457
35,2020,7632.051
35,2021,7911.391
35,2022,8264.97096
35,2023,8455.52778
36,2010,9.80668
36,2011,10.44452
36,2012,10.6591
36,2013,11.52401
36,2014,12.5556
36,2015,13.32996
36,2016,14.4397
36,2017,15.8141
36,2018,16.39651
36,2019,17.53
36,2020,18.15708
36,2021,20.56517
36,2022,21.61724
38,2010,483457.55961
38,2011,573318.59601
38,2012,544903.08569
38,2013,592549.48976
38,2014,663589.85452
38,2015,736928.0611
38,2016,700487.27099
38,2017,828583.71609
38,2018,922812.93032
38,2019,894533.81654
38,2020,1061606.41189
38,2021,1299339.71309
38,2022,1689226.2799
38,2023,1879186.01304
39,2017,2529722
39,2018,2721907
40,2013,3333978.77051
40,2014,4005013.68287
40,2015,4328734.83028
40,2016,5233750.99084
40,2017,5291727.38501
40,2018,5162045.16925
40,2019,5431246.77289
40,2020,6246650.81327
40,2021,6375068.14321
40,2022,6345420.14469
44,2005,23918000
44,2006,25752000
44,2007,27913000
44,2008,29999000
44,2009,31551000
44,2010,32394000
44,2011,35605000
44,2012,34883000
44,2013,36028000
44,2014,38702000
44,2015,44903000
44,2016,53430000
44,2017,55100000
44,2018,57513000
44,2019,63780000
44,2020,69902000
44,2021,86384000
44,2022,122756000
48,1991,99400.62775
48,1992,129837.76655
48,1993,152770.13339
48,1994,188071.85173
48,1995,253457.17497
48,1996,281703.15293
48,1997,352775.19021
48,1998,428247.12758
48,1999,437412.85037
48,2000,409264.60406
48,2001,414229.524
48,2002,474252.13039
48,2003,575404.07742
48,2004,684902.03562
48,2005,779210.70556
48,2006,924804.92975
48,2007,1033701.87421
48,2008,1066604.24671
48,2009,1179149.7529
48,2010,1221457.17306
48,2011,1150368.41087
48,2012,1160242.08737
48,2013,1162935.88947
48,2014,1319742.03923
48,2015,1385280.97845
48,2016,1521003.75455
48,2017,1551773.37787
48,2018,1551536.46456
48,2019,1533391.07363
48,2020,1536653.59762
48,2021,1699382.72312
48,2022,1792052.5695
48,2023,1720891.36497
50,1995,349.8
50,1996,345.3
50,1997,308
50,1998,373.3
50,1999,356.7
50,2000,366
50,2001,420.5
50,2002,428.9
50,2003,413.2
50,2004,399.3
50,2005,377.9
50,2006,337.2
50,2007,324.1
50,2008,368.3
50,2009,343.2
50,2010,368.1
50,2011,380.6
50,2012,351.5
50,2013,325.1
50,2014,282.7
50,2015,293.1
50,2016,362.5
50,2017,326.08666
50,2018,322.4
50,2019,346.9
50,2020,356.3
50,2021,331.80133
53,2015,1591350
53,2016,1750236.39907
54,1995,26170.19079
54,1996,27037.58054
54,1997,26552.89298
54,1998,21687.35584
54,1999,20486.56937
54,2000,25313.05756
54,2001,27986.6848
54,2002,20867.37145
54,2003,19762.6921
54,2004,21231.96685
54,2005,15039.41429
54,2006,15961.45874
54,2007,17180.55923
54,2008,12001.95246
54,2009,11332.49757
54,2010,18072.75839
54,2011,19868.58975
