geo,year,mk_gross_domestic_product_value_standard_local_currency
100,1988,4293629.9012
100,1989,4932776.13572
100,1990,5761092.05569
100,1991,6622604.8354
100,1992,7611959.31737
100,1993,8759924.25377
100,1994,10275700.58925
100,1995,12055826.7582
100,1996,13948159.74701
100,1997,15452938.75844
100,1998,17722970.11715
100,1999,19882615.72898
100,2000,21398856.90631
100,2001,23152429.57101
100,2002,24926137.84682
100,2003,27925301.4139
100,2004,31863320
100,2005,36321250
100,2006,42546290
100,2007,48986620
100,2008,55141520
100,2009,63664070
100,2010,76344721.04368
100,2011,87363287.11373
100,2012,99440131.04153
100,2013,112335216.11639
100,2014,124679592.92555
100,2015,137718738.78856
100,2016,153916685.63074
100,2017,170900423.61131
100,2018,188996684.44586
100,2019,201035928.56595
100,2020,198540960.06497
100,2021,235973985.2829
100,2022,269496458.60297
100,2023,295356668.44349
100,2024,326477647.37506
101,1970,3787866.71631
101,1971,4295567.19651
101,1972,5339043.7595
101,1973,7899772.6792
101,1974,12526398.02294
101,1975,14789993.48188
101,1976,18093556.05349
101,1977,22239386.70284
101,1978,26608652.35616
101,1979,37463382.20812
101,1980,53163493.14068
101,1981,67997939.66
101,1982,73085472.81295
101,1983,90804687.49855
101,1984,105148980.78929
101,1985,113468717.69059
101,1986,120120295.87124
101,1987,146013020.36131
101,1988,175085306.84488
101,1989,210078036.02494
101,1990,246674584.00305
101,1991,292419099.15891
101,1992,330349238.26012
101,1993,385777496.67652
101,1994,447128537.42296
101,1995,531696931.69586
101,1996,623005810.22428
101,1997,734288140.36305
101,1998,1118057061.63749
101,1999,1286482601.5843
101,2000,1479724634.5885
101,2001,1752882415.90569
101,2002,1939754028.41587
101,2003,2144012409.29534
101,2004,2444426652.83923
101,2005,2953850192.71412
101,2006,3555352119.21901
101,2007,4206620100.68587
101,2008,5268998940.22954
101,2009,5969072453.52223
101,2010,6864133100
101,2011,7831726000
101,2012,8615704500
101,2013,9546134000
101,2014,10569705300
101,2015,11526332800
101,2016,12401728500
101,2017,13589825700
101,2018,14838756000
101,2019,15832657200
101,2020,15443353200
101,2021,16976751400
101,2022,19588089900
101,2023,20892376700
101,2024,22490188011
102,1970,831450.57038
102,1971,1040183.96848
102,1972,1299374.84218
102,1973,1865441.53882
102,1974,3124889.85138
102,1975,3529377.9727
102,1976,4800280.23852
102,1977,5688676.06018
102,1978,5496649.4639
102,1979,6370367.55455
102,1980,6753979.87464
102,1981,8042658.50144
102,1982,10636624.37883
102,1983,13639419.8815
102,1984,14913555.91359
102,1985,15808050.37567
102,1986,16006188.70835
102,1987,19419388.50923
102,1988,21900607.5816
102,1989,27232178.01908
102,1990,37986542.43615
102,1991,53785438.61215
102,1992,71861214.72995
102,1993,106133132.68133
102,1994,139731641.98066
102,1995,197370155.09726
102,1996,275440304.70422
102,1997,324953830.95328
102,1998,362511530.64869
102,1999,492492237.36144
102,2000,639664897.32177
102,2001,748983619.85587
102,2002,1036403503.01161
102,2003,1271329658.15657
102,2004,1637032000
102,2005,2051837235.6047
102,2006,2495264629.32759
102,2007,3353689378.08097
102,2008,4058465056.95014
102,2009,4334181338.96915
102,2010,5371174100.41652
102,2011,6895999706.41211
102,2012,7895676801.94338
102,2013,10634997796.1169
102,2014,12254707585.0814
102,2015,12103890086.5717
102,2016,14408890814.1246
102,2017,16736418990.1866
102,2018,21627069968.7997
102,2019,27364013247.0194
102,2020,40791376857.9528
102,2021,66774502000
102,2022,104350050000
102,2023,143039264000
102,2024,200077274617.569
103,1970,5272.51857
103,1971,6108.84042
103,1972,6105.48507
103,1973,6844.08225
103,1974,14391.11105
103,1975,17156.34174
103,1976,22504.77517
103,1977,25341.72654
103,1978,30302.61665
103,1979,47775.61987
103,1980,66890.64919
103,1981,46738.39622
103,1982,53589.18918
103,1983,55596.94882
103,1984,62587.40836
103,1985,64983.96958
103,1986,63177.11174
103,1987,75078.55051
103,1988,84020.1481
103,1989,88186.23886
103,1990,97711.24854
103,1991,83630.9271
103,1992,207440.53438
103,1993,522088.80647
103,1994,2584452.62548
103,1995,8140901.20275
103,1996,9979047.72
103,1997,13714646.62718
103,1998,19264466.89094
103,1999,40918561.89433
103,2000,56609816.82582
103,2001,47710155.34694
103,2002,47731391.13742
103,2003,28761981.11776
103,2004,53235358.7
103,2005,73533598.6
103,2006,95587954.8
103,2007,111455813.4
103,2008,157026061.6
103,2009,130643200.4
103,2010,162064565.5
103,2011,217327107.4
103,2012,254225490.7
103,2013,273587529.2
103,2014,266332655.1
103,2015,194680971.8
103,2016,196924141.7
103,2017,221665700
103,2018,268918874
103,2019,276157867.6
103,2020,215661516.5
103,2021,301152818.8
103,2022,383064152.3
103,2023,304640760.22507
103,2024,314507638.87928
104,1970,2325.921
104,1971,2660.267
104,1972,3212.102
104,1973,3877.492
104,1974,4288.785
104,1975,5443.706
104,1976,6680.024
104,1977,8187.667
104,1978,9699.903
104,1979,11365.315
104,1980,13438
104,1981,16306.713
104,1982,19211.315
104,1983,21216.671
104,1984,23552.928
104,1985,25538.905
104,1986,27095.07
104,1987,28981.691
104,1988,31483.71
104,1989,35153.676
104,1990,37851.934
104,1991,39277.361
104,1992,41732.005
104,1993,45073.789
104,1994,48475.91
104,1995,54758.74
104,1996,60147.567
104,1997,69400.729
104,1998,80430.814
104,1999,92790.527
104,2000,108495.288
104,2001,122089.174
104,2002,135997.559
104,2003,145576.434
104,2004,156260.291
104,2005,170306.765
104,2006,184916.243
104,2007,197069.396
104,2008,187282.983
104,2009,169519.713
104,2010,167445.75
104,2011,173380.117
104,2012,176893.623
104,2013,183192.72
104,2014,200818.277
104,2015,272544.313
104,2016,276205.869
104,2017,308522.795
104,2018,334865.749
104,2019,363674.939
104,2020,382207.149
104,2021,449216.546
104,2022,520935.34
104,2023,509951.806
104,2024,528554.3046
105,1970,2.10703
105,1971,2.67509
105,1972,3.49752
105,1973,4.51433
105,1974,6.513
105,1975,9.18311
105,1976,12.10301
105,1977,17.31065
105,1978,28.53096
105,1979,53.59272
105,1980,122.79807
105,1981,290.55981
105,1982,674.03115
105,1983,1741.13116
105,1984,8519.25493
105,1985,32309.51511
105,1986,50548.83456
105,1987,65086.32347
105,1988,79817.282
105,1989,95289.94793
105,1990,118552.82338
105,1991,153420.55316
105,1992,185259.9453
105,1993,214278.25247
105,1994,259056.13473
105,1995,317850.203
105,1996,367618.711
105,1997,412253.475
105,1998,458235.578
105,1999,502666.765
105,2000,556623.42
105,2001,567720.404
105,2002,593832.213
105,2003,599069.253
105,2004,628203.988
105,2005,661674.768
105,2006,708809.78
105,2007,758787.835
105,2008,793780.02
105,2009,839165.902
105,2010,896153.617
105,2011,959277.513
105,2012,1016384.017
105,2013,1077697.669
105,2014,1127114.178
105,2015,1179537.176
105,2016,1236440.255
105,2017,1290293.431
105,2018,1351159.931
105,2019,1429163.705
105,2020,1422388.992
105,2021,1591182.635
105,2022,1772848.768
105,2023,1883604.365
105,2024,1963154.54758
106,1970,36688.373
106,1971,40037.092
106,1972,43853.164
106,1973,52962.445
106,1974,67188.211
106,1975,76956.001
106,1976,96828.615
106,1977,117657.192
106,1978,138408.333
106,1979,169316.212
106,1980,211577.193
106,1981,253448.448
106,1982,299137.809
106,1983,348323.407
106,1984,398255.075
106,1985,446959.451
106,1986,494169.795
106,1987,540587.448
106,1988,600720.897
106,1989,659566.091
106,1990,732625.247
106,1991,800293.526
106,1992,842219.569
106,1993,867486.21
106,1994,917537.533
106,1995,990520.9
106,1996,1047745.4
106,1997,1095091.6
106,1998,1141256.8
106,1999,1177549.7
106,2000,1244744.2
106,2001,1308623.1
106,2002,1355522.3
106,2003,1399386
106,2004,1457356.2
106,2005,1499073.1
106,2006,1559864.2
106,2007,1621714.5
106,2008,1643718.8
106,2009,1584106.8
106,2010,1617944.7
106,2011,1657362.2
106,2012,1632898.5
106,2013,1621260.7
106,2014,1635870.7
106,2015,1663277.7
106,2016,1704856.7
106,2017,1744493
106,2018,1777744.4
106,2019,1804066.8
106,2020,1670011.9
106,2021,1842507.4
106,2022,1997054.9
106,2023,2128001.4
106,2024,2202953.71358
107,1970,414862
107,1971,439777
107,1972,471837
107,1973,566194
107,1974,739020
107,1975,834545
107,1976,1113957
107,1977,1539265
107,1978,1783008
107,1979,1944666
107,1980,2149886
107,1981,2291401
107,1982,2486544
107,1983,2605913
107,1984,2989400
107,1985,3134800
107,1986,3171700
107,1987,3031700
107,1988,3054000
107,1989,3418000
107,1990,3238000
107,1991,3253000
107,1992,3185000
107,1993,3158000
107,1994,4616000
107,1995,5543000
107,1996,6209810
107,1997,6841856
107,1998,7457508
107,1999,7734000
107,2000,7605000
107,2001,8204580
107,2002,8605700
107,2003,8896200
107,2004,8745500
107,2005,9011755
107,2006,9307908
107,2007,9749183
107,2008,10848040
107,2009,11463500
107,2010,13007967.05791
107,2011,13492891.16443
107,2012,16078455.07036
107,2013,19170659.97169
107,2014,22868121.60235
107,2015,27086367
107,2016,28686711
107,2017,30491647
107,2018,32506103
107,2019,35379059
107,2020,36277950
107,2021,40366859
107,2022,43771176.8879
107,2023,47790920.266
107,2024,52087888.0697
108,1990,95.741
108,1991,171.7262
108,1992,2435.3784
108,1993,29423.1
108,1994,423468.8
108,1995,1014190
108,1996,1415749.7
108,1997,1672142.5
108,1998,1733263.5
108,1999,2016456.3
108,2000,2599901.6
108,2001,3250593.3
108,2002,3776277
108,2003,4611975
108,2004,5870134
108,2005,7590593.5
108,2006,10213731.2
108,2007,12849794
108,2008,16052919.2
108,2009,17007647
108,2010,21815517
108,2011,28243052.7
108,2012,31015186.6
108,2013,35999025.1
108,2014,39675832.9
108,2015,40884133.6
108,2016,46971150
108,2017,54378857.8
108,2018,61819536.4
108,2019,69532626.5
108,2020,70649035
108,2021,83951588
108,2022,103765518.2
108,2023,120561096.5
108,2024,137547969.1243
109,1970,1446.32242
109,1971,1582.00041
109,1972,1774.4796
109,1973,2139.84282
109,1974,2677.84202
109,1975,3225.14272
109,1976,3344.078
109,1977,3663.92584
109,1978,4635.37529
109,1979,5324.55499
109,1980,5919.60343
109,1981,6581.62273
109,1982,7276.50736
109,1983,8672.84967
109,1984,11606.1731
109,1985,14478.60265
109,1986,17236.43764
109,1987,20636.94478
109,1988,24131.95524
109,1989,29003.39594
109,1990,37910.27652
109,1991,57149.78602
109,1992,96953.35848
109,1993,135722
109,1994,180403
109,1995,231148
109,1996,274458
109,1997,297399
109,1998,321172
109,1999,346982
109,2000,387089.24745
109,2001,422922.84722
109,2002,470554.64081
109,2003,544510.30015
109,2004,622660.82089
109,2005,700275.58064
109,2006,784336.49949
109,2007,885631.84063
109,2008,997444.23065
109,2009,1065317.10324
109,2010,1152780.51571
109,2011,1240701.97883
109,2012,1314126.47352
109,2013,1432096.22216
109,2014,1541903.73988
109,2015,1659677.27935
109,2016,1760975.63409
109,2017,1895025.04948
109,2018,2027251.08744
109,2019,2110432.54401
109,2020,1966928.44184
109,2021,2210218.59122
109,2022,2623255.03827
109,2023,2994280.93476
109,2024,3213541.57294
11,1970,28933.52
11,1971,32300.425
11,1972,36912.792
11,1973,41833.061
11,1974,47613.915
11,1975,50504.342
11,1976,55787.549
11,1977,61669.112
11,1978,65227.258
11,1979,71548.735
11,1980,76849.596
11,1981,81892.991
11,1982,88013.88
11,1983,93778.015
11,1984,98470.279
11,1985,103921.308
11,1986,109450.238
11,1987,113639.106
11,1988,119176.806
11,1989,127479.947
11,1990,137009.937
11,1991,146886.762
11,1992,155179.186
11,1993,160297.645
11,1994,168292.833
11,1995,175916.998
11,1996,181541.916
11,1997,187778.736
11,1998,195274.45
11,1999,203064.92
11,2000,212406.815
11,2001,219373.302
11,2002,225087.921
11,2003,230541.872
11,2004,240541.727
11,2005,252354.933
11,2006,265933.651
11,2007,282208.227
11,2008,291846.203
11,2009,286274.126
11,2010,294050.606
11,2011,308167.045
11,2012,316589.41
11,2013,321191.709
11,2014,330113.483
11,2015,342083.54
11,2016,355665.6
11,2017,367294.903
11,2018,383234.317
11,2019,395706.77
11,2020,380317.879
11,2021,406232.064
11,2022,448007.445
11,2023,473226.718
11,2024,493973.41222
110,1970,78200514.979
110,1971,86043703.039
110,1972,98511004.992
110,1973,119945590.758
110,1974,143130878.624
110,1975,158146614.293
110,1976,177600518.394
110,1977,197910475.307
110,1978,217935863.164
110,1979,236213214.422
110,1980,256075900
110,1981,274615900
110,1982,288613000
110,1983,301844100
110,1984,319663600
110,1985,340395300
110,1986,357276100
110,1987,373273000
110,1988,400566900
110,1989,428994100
110,1990,461295100
110,1991,491418900
110,1992,504161200
110,1993,504497800
110,1994,510916100
110,1995,521613500
110,1996,535562100
110,1997,543545400
110,1998,536497400
110,1999,528069900
110,2000,535417700
110,2001,531653900
110,2002,524478700
110,2003,523968600
110,2004,529400900
110,2005,532515600
110,2006,535170200
110,2007,539281700
110,2008,527823800
110,2009,494938400
110,2010,505530600
110,2011,497448900
110,2012,500474700
110,2013,508700600
110,2014,518811000
110,2015,538032300
110,2016,544364600
110,2017,553073000
110,2018,556630100
110,2019,557910800
110,2020,539808200
110,2021,552571400
110,2022,559710100
110,2023,590694100
110,2024,609177037.40182
112,1970,218.44939
112,1971,233.2298
112,1972,259.53391
112,1973,273.43752
112,1974,309.76224
112,1975,402.45292
112,1976,538.98379
112,1977,657.85333
112,1978,807.411
112,1979,960.97692
112,1980,1232.91134
112,1981,1458.24991
112,1982,1654.90446
112,1983,1782.04101
112,1984,1925.89537
112,1985,2083.25863
112,1986,2231.13473
112,1987,2277.53936
112,1988,2335.08111
112,1989,2446.14286
112,1990,2751.58846
112,1991,2944.21925
112,1992,3728.87002
112,1993,4005.23539
112,1994,4494.03085
112,1995,4862.17427
112,1996,5065.32344
112,1997,5297.73846
112,1998,5784.96444
112,1999,5958.46895
112,2000,6185.86548
112,2001,6562.38122
112,2002,7006.03735
112,2003,7454.06696
112,2004,8343.13012
112,2005,9203.96077
112,2006,11008.58645
112,2007,12510.0733
112,2008,16079.843
112,2009,17421.49205
112,2010,19265
112,2011,20962.1
112,2012,22460.5
112,2013,24462.7
112,2014,26161.8
112,2015,27396.8
112,2016,28323.5
112,2017,29542
112,2018,30793.3
112,2019,31597.1
112,2020,31027.27176
112,2021,32870.23079
112,2022,34543.90106
112,2023,36077.68607
112,2024,37903.97484
113,1990,42.8
113,1991,92.5
113,1992,741.3
113,1993,5354.7
113,1994,12019.2
113,1995,16145.1
113,1996,23399.3
113,1997,30685.7
113,1998,34181.4
113,1999,48744
113,2000,65357.9
113,2001,73883.3
113,2002,75366.7
113,2003,83871.6
113,2004,94350.7
113,2005,100899.2
113,2006,113800.1
113,2007,141897.7
113,2008,187991.9
113,2009,201222.9
113,2010,220369.3
113,2011,285989.1
113,2012,310471
113,2013,355294.8
113,2014,400694
113,2015,435238.68652
113,2016,486899.22868
113,2017,548227.20233
113,2018,594930.99357
113,2019,654015.2
113,2020,639688.6
113,2021,782854.3
113,2022,1020744.6
113,2023,1228898.8
113,2024,1369366.9504
114,1970,19707.13028
114,1971,21839.48993
114,1972,24487.74304
114,1973,28390.17221
114,1974,34406.41718
114,1975,38829.17023
114,1976,47154.35246
114,1977,60292.53066
114,1978,66666.49831
114,1979,73951.03276
114,1980,85495.71905
114,1981,98308.69482
114,1982,114308.65441
114,1983,129528.12817
114,1984,145235.40558
114,1985,163999.58584
114,1986,191023.90783
114,1987,213267.7541
114,1988,245853.03766
114,1989,278991.16536
114,1990,317917.89632
114,1991,359738.92891
114,1992,416486.75308
114,1993,520584.05117
114,1994,640160.98496
114,1995,756550.93494
114,1996,859737.66622
114,1997,962440.02957
114,1998,1063766.7486
114,1999,1131613.63781
114,2000,1207089.45095
114,2001,1282391.75487
114,2002,1302004.2291
114,2003,1422894.06748
114,2004,1602103.08599
114,2005,1780000.74418
114,2006,2039921.24512
114,2007,2356883.95353
114,2008,2720318.58572
114,2009,3275642.5
114,2010,3597630
114,2011,4162514.25
114,2012,4798799.5
114,2013,5311324
114,2014,6003837.5
114,2015,6884326.5
114,2016,7594063.5
114,2017,8483396
114,2018,9340307
114,2019,10237727
114,2020,10715070.00441
114,2021,12027661.51937
114,2022,13489641.52447
114,2023,15108805.87704
114,2024,16945860.72552
115,1970,12944.34172
115,1971,17488.32003
115,1972,9122.60278
115,1973,12421.9841
115,1974,10601.72769
115,1975,10673.68512
115,1976,10545.7608
115,1977,10401.84594
115,1978,10239.27546
115,1979,10148.6624
115,1980,10148.6624
115,1981,10276.58672
115,1982,9914.13449
115,1983,12456.63027
115,1984,21611.21413
115,1985,20507.86691
115,1986,54770.26287
115,1987,119541.82667
115,1988,236400.03665
115,1989,291219.55629
115,1990,723652.95734
115,1991,1614966.68111
115,1992,3031761.56631
115,1993,6544640
115,1994,6811570
115,1995,8110680
115,1996,9201920.5884
115,1997,10145328.86715
115,1998,11845598.61594
115,1999,13663559.60407
115,2000,14539077.58232
115,2001,16207528.54505
115,2002,17667537.5942
115,2003,20155674.07091
115,2004,24028124.11193
115,2005,29274703.2425
115,2006,34396108.16634
115,2007,40716764.98003
115,2008,49885223.1997
115,2009,53032030.49762
115,2010,57470166.351
115,2011,65223685.20751
115,2012,71605163.87007
115,2013,79257117.04036
115,2014,88992410.77042
115,2015,97776276.21226
115,2016,107425966.92769
115,2017,117802695.36085
115,2018,132893539.93716
115,2019,146133213.84413
115,2020,140865470.57732
115,2021,148224020.00478
115,2022,162504615.83128
115,2023,176034992.50174
115,2024,191982293.17483
116,1970,12663.24477
116,1971,13980.22223
116,1972,15434.16534
116,1973,17039.31854
116,1974,18811.40767
116,1975,20767.79406
116,1976,21619.27362
116,1977,22505.66384
116,1978,23428.39606
116,1979,24388.9603
116,1980,25388.90767
116,1981,26328.29725
116,1982,27302.44425
116,1983,28312.63469
116,1984,29360.20217
116,1985,30446.52965
116,1986,30872.78106
116,1987,31305
116,1988,31224
116,1989,34697
116,1990,31904
116,1991,29428
116,1992,26161
116,1993,22670
116,1994,17611
116,1995,10329
116,1996,22764
116,1997,22194
116,1998,22088
116,1999,22102
116,2000,22807
116,2001,23697
116,2002,1636500
116,2003,1657650
116,2004,1675200
116,2005,1801508.65951
116,2006,1945195.56466
116,2007,1999157.36451
116,2008,1853814.96572
116,2009,1672886.19638
116,2010,1405639.87252
116,2011,1513244.0735
116,2012,1594936.5549
116,2013,1638599.36905
116,2014,1717736.99536
116,2015,1751302.32664
116,2016,1808781.35846
116,2017,1870904.40524
116,2018,1834778.00279
116,2019,1756121.0672
116,2020,1695761.20632
116,2021,1791921.55701
116,2022,1646972.7113
116,2023,1809129.55194
116,2024,1845354.75
117,1970,2821400
117,1971,3473300
117,1972,4318100
117,1973,5603400
117,1974,8033200
117,1975,10709000
117,1976,14699600
117,1977,18907200
117,1978,25567200
117,1979,32952600
117,1980,40423400
117,1981,50591800
117,1982,58429200
117,1983,69523500
117,1984,80395800
117,1985,90277000
117,1986,105744500
117,1987,125228000
117,1988,150300300
117,1989,170708400
117,1990,206712600
117,1991,249964900
117,1992,286437400
117,1993,325647800
117,1994,384996600
117,1995,452187100
117,1996,507768400
117,1997,560502000
117,1998,556786900
117,1999,613069300
117,2000,675732600
117,2001,732723100
117,2002,813225400
117,2003,868110600
117,2004,942885300
117,2005,995175500
117,2006,1045663200
117,2007,1134541300
117,2008,1202972900
117,2009,1255305500
117,2010,1379460200
117,2011,1448575600
117,2012,1504674100
117,2013,1570938200
117,2014,1638484800
117,2015,1740776000
117,2016,1833026600
117,2017,1934233900
117,2018,2006974500
117,2019,2040594300
117,2020,2058466500
117,2021,2221912900
117,2022,2323781500
117,2023,2401189400
117,2024,2514584482.12691
118,1970,1026
118,1971,1382
118,1972,1463
118,1973,1603
118,1974,3812
118,1975,3485
118,1976,3836
118,1977,4052
118,1978,4264
118,1979,6840
118,1980,7755
118,1981,7039
118,1982,6214
118,1983,6083
118,1984,6425
118,1985,6450
118,1986,5203
118,1987,6233
118,1988,5773
118,1989,7143
118,1990,5328
118,1991,3131
118,1992,5826
118,1993,7231
118,1994,7380
118,1995,7925
118,1996,9429
118,1997,9207
118,1998,7907
118,1999,9170
118,2000,11570
118,2001,10700
118,2002,11590
118,2003,14267
118,2004,17516
118,2005,23593
118,2006,29470
118,2007,32581
118,2008,39620
118,2009,30496
118,2010,33079
118,2011,42512
118,2012,48722
118,2013,49392.1
118,2014,46285
118,2015,34473
118,2016,33055.7
118,2017,36610.565
118,2018,41865.08709
118,2019,42765.5509
118,2020,34005.78756
118,2021,44781.70605
118,2022,56331.69086
118,2023,50287.68322
118,2024,50059.99519
119,1990,96.86847
119,1991,222.35222
119,1992,1558.52115
119,1993,2275.88147
119,1994,3168.85855
119,1995,3932.476
119,1996,4544.461
119,1997,5248.481
119,1998,5853.373
119,1999,6098.123
119,2000,6697.961
119,2001,7317.74
119,2002,8135.447
119,2003,9142.771
119,2004,10628.869
119,2005,13102.623
119,2006,16294.807
119,2007,21509.327
119,2008,23351.891
119,2009,18482.487
119,2010,17719.64
119,2011,19117.26
119,2012,21104.326
119,2013,21956.193
119,2014,22790.505
119,2015,23744.263
119,2016,24498.174
119,2017,26017.128
119,2018,28153.443
119,2019,29567.001
119,2020,29224.34
119,2021,32285.3
119,2022,36103.656
119,2023,39072.483
119,2024,40866.6573
12,1970,764.26273
12,1971,790.54041
12,1972,850.04865
12,1973,972.46812
12,1974,1179.14444
12,1975,1101.10409
12,1976,1212.95987
12,1977,1288.01871
12,1978,1501.74818
12,1979,1824.62408
12,1980,2189.54904
12,1981,2268.37295
12,1982,2554.18801
12,1983,2842.81144
12,1984,3036.12248
12,1985,3306.33738
12,1986,3574.15055
12,1987,3935.16968
12,1988,4091.46314
12,1989,4612.08502
12,1990,4767.54169
12,1991,4685.39755
12,1992,4682.3848
12,1993,4656.32503
12,1994,4907.553
12,1995,5164.60842
12,1996,5862.51396
12,1997,6332.4
12,1998,6833.2
12,1999,7683.9
12,2000,8076.5
12,2001,8317.8
12,2002,8881.2
12,2003,8870.1
12,2004,9055.3
12,2005,9836.2
12,2006,10167.3
12,2007,10618.3
12,2008,10526
12,2009,9982
12,2010,10095.8
12,2011,10070.4
12,2012,10720.49683
12,2013,10395.82184
12,2014,10974.14737
12,2015,11671.87193
12,2016,11745.06462
12,2017,12236.67936
12,2018,12615.8068
12,2019,13016.19602
12,2020,9958.19434
12,2021,11368.92538
12,2022,13136.38373
12,2023,14338.47278
12,2024,14934.17945
120,1970,175.12135
120,1971,186.31121
120,1972,241.14153
120,1973,342.96928
120,1974,533.19694
120,1975,737.97142
120,1976,842.59663
120,1977,1568.8187
120,1978,1725.47677
120,1979,1744.49954
120,1980,5539.54135
120,1981,6336.81904
120,1982,11327.72814
120,1983,21015.77961
120,1984,30323.60111
120,1985,87927.92178
120,1986,129490.70432
120,1987,167590.78975
120,1988,238142.72244
120,1989,449319.32655
120,1990,638245.70578
120,1991,752124.06306
120,1992,879916.75406
120,1993,993446.03922
120,1994,1154415.82432
120,1995,1490613.00359
120,1996,1798381.77365
120,1997,2293014.837
120,1998,4417416.52373
120,1999,10762826.30466
120,2000,14245300.73122
120,2001,16363238.73355
120,2002,19176098.17875
120,2003,23085729.84633
120,2004,27276797.76452
120,2005,31393853.15873
120,2006,36636597.37829
120,2007,43886523.07798
120,2008,50119823.92825
120,2009,51581276.78095
120,2010,60400107.52636
120,2011,71544000
120,2012,81609860.35599
120,2013,93867573.8522
120,2014,106797293.55101
120,2015,117251584.10516
120,2016,129279119.48571
120,2017,140697749.57464
120,2018,152414196.19809
120,2019,162657418.91153
120,2020,172919386.7063
120,2021,184981632.96022
120,2022,215609399.97658
120,2023,265475475.75657
120,2024,320686344.4646
121,1970,6503.76647
121,1971,7216.16013
121,1972,8507.29009
121,1973,9493.68131
121,1974,10875.69827
121,1975,10024.30097
121,1976,5479.9512
121,1977,10962.5762
121,1978,11763.37902
121,1979,14906.42983
121,1980,18716.59351
121,1981,22459.91221
121,1982,16843.59726
121,1983,17038.76976
121,1984,17208.75872
121,1985,37355.5982
121,1986,107764.60492
121,1987,489680.47598
121,1988,1422870.53816
121,1989,1416574.65083
121,1990,2050649.20425
121,1991,4043096.07802
121,1992,9821443.63758
121,1993,13772480.20164
121,1994,15731449.74381
121,1995,18655912.81985
121,1996,21422584.23459
121,1997,24007901.55591
121,1998,25637894.87214
121,1999,25646894.83524
121,2000,25142896.90188
121,2001,25725894.5113
121,2002,28208884.32983
121,2003,29850877.59686
121,2004,31898440.69803
121,2005,32407234.77216
121,2006,33199235.10122
121,2007,37427237.68458
121,2008,43896766.02922
121,2009,53364871.2649
121,2010,57954189.86627
121,2011,60190142.38652
121,2012,66355325.27011
121,2013,70671755.39412
121,2014,72503534.72283
121,2015,75268476.78939
121,2016,77109364.63297
121,2017,79943356.13623
121,2018,82760567.31484
121,2019,80273434.37066
121,2020,96905521.35729
121,2021,245572103.49353
121,2022,655209275.16417
121,2023,2090728926.33188
121,2024,2311661312
122,1970,56.73632
122,1971,54.5549
122,1972,69.46594
122,1973,94.92302
122,1974,105.93388
122,1975,119.99851
122,1976,139.31111
122,1977,182.38472
122,1978,251.49779
122,1979,265.06001
122,1980,322.56382
122,1981,369.09393
122,1982,419.10818
122,1983,439.00149
122,1984,511.94362
122,1985,619.38996
122,1986,709.41562
122,1987,846.53333
122,1988,1085.63128
122,1989,1321.36595
122,1990,1521.06723
122,1991,1807.48071
122,1992,2239.14482
122,1993,2550.01284
122,1994,2835.21373
122,1995,3240.71517
122,1996,3848.13422
122,1997,4488.23414
122,1998,4722.6528
122,1999,5219.84345
122,2000,5705.22468
122,2001,6482.35221
122,2002,7378.966
122,2003,7814.73901
122,2004,8498.22652
