geo,year,mk_value_added_agriculture_value_standard_local_currency_2015_prices
162,2019,10272.42752
162,2020,12304.64735
162,2021,12434.84549
165,2000,4599146.03998
165,2001,4585638.61403
165,2002,4633019.79619
165,2003,4791650.33551
165,2004,4922471.06185
165,2005,5300446.21362
165,2006,5443360.52239
165,2007,5670904.72981
165,2008,5772505.79863
165,2009,5989142.57786
165,2010,5997946.36069
165,2011,6196970.17331
165,2012,6383784.16885
165,2013,6575428.71676
165,2014,6725081.47618
165,2015,6857229.14722
165,2016,6836321.00291
165,2017,6973279.66221
165,2018,7257313.1675
165,2019,7323242.43715
165,2020,7622113.67002
165,2021,7915748.65739
165,2022,8281662.16764
165,2023,8474379.66486
167,1995,82731.97787
167,1996,81946.99987
167,1997,74514.07153
167,1998,76227.96119
167,1999,74775.12568
167,2000,76235.71065
167,2001,77137.17601
167,2002,71110.03068
167,2003,72530.4483
167,2004,81483.95687
167,2005,86927.80225
167,2006,80266.61795
167,2007,63600.80307
167,2008,65208.7102
167,2009,82239.5892
167,2010,60839.48183
167,2011,56917.25777
167,2012,64668.87457
167,2013,64547.34725
167,2014,71155.91126
167,2015,76667.81761
167,2016,82185.2571
167,2017,79556.92818
167,2018,89091.45985
167,2019,95820.66107
167,2020,101582.50806
167,2021,88466.53467
167,2022,89837.63287
169,2008,11847596.06594
169,2009,10243272.16601
169,2010,14865656.33307
169,2011,15753211.24442
169,2012,10786596.7479
169,2013,15849185.51579
169,2014,16899692.77918
169,2015,16471048.69392
169,2016,17089460.24169
169,2017,17968362.00102
169,2018,18341261.34924
169,2019,17762741.91526
169,2020,19254143.65313
169,2021,16936606.74406
169,2022,15407213.72355
17,2000,25.83691
17,2001,24.52657
17,2002,23.75814
17,2003,26.96408
17,2004,31.86704
17,2005,31.3588
17,2006,32.85043
17,2007,27.79948
17,2008,21.73389
17,2009,16.81464
17,2010,11.61016
17,2011,9.62844
17,2012,11.17464
17,2013,13.43483
17,2014,10.67726
17,2015,10.95192
17,2016,11.36485
17,2017,12.28379
17,2018,12.17715
17,2019,12.05704
17,2020,12.78368
17,2021,16.00034
17,2022,14.60743
170,2007,28631.08178
170,2008,31448.16479
170,2009,31796.21022
170,2010,32175.01593
170,2011,34097.84888
170,2012,36409.13171
170,2013,36465.66208
170,2014,37326.00699
170,2015,37967
170,2016,39188.41231
170,2017,40072.44872
170,2018,42356.26048
170,2019,43966.05079
170,2020,44497.73467
170,2021,46168.78083
170,2022,48410.36558
170,2023,47419.06616
173,1995,44663.51026
173,1996,43524.58029
173,1997,40037.74765
173,1998,34988.24747
173,1999,30180.33067
173,2000,32452.23787
173,2001,35450.67999
173,2002,35770.7342
173,2003,36677.3343
173,2004,40745.2245
173,2005,39495.67747
173,2006,37046.62191
173,2007,39130.79932
173,2008,38487.0041
173,2009,42940.63762
173,2010,39907.44123
173,2011,40347.99654
173,2012,37014.05666
173,2013,41175.66534
173,2014,40429.98091
173,2015,36527.85579
173,2016,37113.82558
173,2017,39374.82143
173,2018,36206.87442
173,2019,35157.2235
173,2020,40808.50415
173,2021,35609.65382
174,1995,3063.04201
174,1996,3251.14436
174,1997,2965.76005
174,1998,2793.84889
174,1999,2945.31651
174,2000,2730.00907
174,2001,2609.53437
174,2002,2663.66488
174,2003,2631.76333
174,2004,2793.39233
174,2005,2626.80556
174,2006,2697.53013
174,2007,2527.42317
174,2008,2616.71364
174,2009,2570.59436
174,2010,2537.71865
174,2011,2407.06194
174,2012,2364.89517
174,2013,2426.25561
174,2014,2365.70288
174,2015,2431.39652
174,2016,2425.51297
174,2017,2516.38783
174,2018,2508.77927
174,2019,2679.01167
174,2020,2674.25971
174,2021,2764.57566
18,2017,14803.16673
18,2018,14749.00763
18,2019,15534.87586
18,2020,16360.76674
18,2021,16739.43873
18,2022,16331.83782
183,1995,37561.57353
183,1996,36365.09079
183,1997,36376.89984
183,1998,31990.42543
183,1999,32509.47388
183,2000,26648.10288
183,2001,34526.33094
183,2002,32322.85545
183,2003,33863.88679
183,2004,40572.25459
183,2005,33227.13617
183,2006,34314.46049
183,2007,24812.74702
183,2008,31051.23034
183,2009,30265.92019
183,2010,24223.87734
183,2011,29489.2529
183,2012,21772.16328
183,2013,29004.69495
183,2014,30327.45378
183,2015,26289.6
183,2016,27008.84208
183,2017,31083.98992
183,2018,33346.49305
183,2019,33337.71639
183,2020,25949.43693
183,2021,32967.57603
183,2022,28899.42049
184,2011,1003903.13656
185,2011,2660625.99767
185,2012,2621683.17509
185,2013,2735768.14944
195,2014,1186944.45043
195,2015,1324480
195,2016,1375698.28218
195,2017,1531844.10641
195,2018,1654942.3062
195,2019,1734378.58797
195,2020,2000054.10785
195,2021,2025544.84368
196,2014,212.44424
196,2015,232.05451
196,2016,235.7523
196,2017,253.72676
196,2018,262.09846
196,2019,251.72411
196,2020,269.76368
196,2021,296.84635
196,2022,366.61037
198,1995,512.2542
198,1996,530.97889
198,1997,603.09589
198,1998,587.18804
198,1999,551.00186
198,2000,544.26909
198,2001,535.0312
198,2002,634.83416
198,2003,448.68097
198,2004,601.62445
198,2005,569.07608
198,2006,515.75266
198,2007,502.24712
198,2008,471.11889
198,2009,439.07819
198,2010,446.61232
198,2011,479.29279
198,2012,404.46075
198,2013,389.43921
198,2014,439.2903
198,2015,532.03334
198,2016,495.81744
198,2017,417.41747
198,2018,518.26488
198,2019,467.21005
198,2020,544.86272
198,2021,373.02958
198,2022,399.07698
199,1995,244.27612
199,1996,333.30505
199,1997,325.84299
199,1998,340.11041
199,1999,209.62343
199,2000,290.33411
199,2001,435.86176
199,2002,435.67014
199,2003,445.38537
199,2004,423.26558
199,2005,471.39445
199,2006,601.82855
199,2007,818.83452
199,2008,1011.7362
199,2009,923.48871
199,2010,616.06696
199,2011,806.82932
199,2012,805.19617
199,2013,992.21886
199,2014,1419.73646
199,2015,1067.60137
199,2016,1175.32058
199,2017,1046.38514
199,2018,1305.69262
199,2019,1007.60234
199,2020,1111.98497
199,2021,1134.95211
199,2022,952.1548
203,1995,16397.16226
203,1996,20071.98649
203,1997,21423.32201
203,1998,21884.03611
203,1999,21514.84516
203,2000,23208.13211
203,2001,23196.05015
203,2002,23348.90062
203,2003,23471.16291
203,2004,22881.00528
203,2005,21052.98441
203,2006,22174.81272
203,2007,24063.83664
203,2008,24008.28194
203,2009,23384.92317
203,2010,24164.39
203,2011,25104.51277
203,2012,22864.58811
203,2013,26140.97015
203,2014,25670.96699
203,2015,27256.76788
203,2016,28435.66857
203,2017,27512.22912
203,2018,28862.44234
203,2019,28269.77824
203,2020,27841.65285
203,2021,29620.24559
209,2000,2925.39576
209,2001,2903.8509
209,2002,3085.29201
209,2003,3380.28908
209,2004,2806.16185
209,2005,3506.48026
209,2006,3444.5192
209,2007,3354.29938
209,2008,3606.60566
209,2009,3971.78291
209,2010,3519.17433
209,2011,3761.14869
209,2012,4220.88275
209,2013,4412.54698
209,2014,4088.4655
209,2015,4304.29612
209,2016,3906.20622
209,2017,3726.5937
209,2018,3938.50627
209,2019,3879.69376
209,2020,3613.40464
209,2021,3649.10262
209,2022,3986.15805
21,2000,147518.96574
21,2001,155190.45392
21,2002,167636.9935
21,2003,181561.49583
21,2004,185183.87205
21,2005,187258.05399
21,2006,195945.74675
21,2007,202308.10716
21,2008,213983.24165
21,2009,206004.49162
21,2010,199243.15835
21,2011,211080.6982
21,2012,202833.67446
21,2013,221800.55621
21,2014,226908.47774
21,2015,234575.99998
21,2016,225223.01068
210,1995,22517.65829
210,1996,21262.29265
210,1997,21863.30872
210,1998,20511.44493
210,1999,20016.48744
210,2000,21237.66768
210,2001,22175.23583
210,2002,23597.78777
210,2003,22749.422
210,2004,24671.72555
210,2005,29706.80883
210,2006,24360.95413
210,2007,24562.96854
210,2008,20257.58204
210,2009,19283.2063
210,2010,20960.30338
210,2011,21531.52504
210,2012,22382.56472
210,2013,23809.85086
210,2014,26452.36304
210,2015,25420.41501
210,2016,24276.35137
210,2017,26818.41623
210,2018,22971.30674
210,2019,25672.34644
210,2020,25583.96996
210,2021,27032.19603
215,2005,14776296.31807
215,2006,15287092.09471
215,2007,15330041.21927
215,2008,16558868.08526
215,2009,17242476.19042
215,2010,17839756.0514
215,2011,18402217.23913
215,2012,18835918.18559
215,2013,18815876.63329
215,2014,19815344.72436
215,2015,20772599.86356
215,2016,21473121.15934
215,2017,22617604.57545
215,2018,20882528.5379
215,2019,22517711.62539
215,2020,25127700.83651
215,2021,26440972.69387
215,2022,27603330.45839
215,2023,29305396.15769
220,2012,1098.68889
220,2013,1071.23718
220,2014,1076.65836
220,2015,1467.68903
220,2016,1365.8657
220,2017,1470.91457
220,2018,1315.92451
220,2019,807.57805
220,2020,1087.06471
220,2021,909.21629
220,2022,793.60707
221,2018,466.92423
221,2019,488.78402
221,2020,542.07571
221,2021,567.42341
221,2022,502.70004
222,2015,7749.06191
222,2016,7089.65184
222,2017,7448.82455
222,2018,7945.43122
222,2019,8414.69444
222,2020,8427.14548
222,2021,8168.67328
226,2009,15303705.34084
226,2010,15240834.57236
226,2011,15823521.00243
226,2012,15353848.41599
226,2013,14961178.99006
226,2014,15391870.52483
226,2015,15740472.3047
226,2016,16470820.5462
226,2017,17726152.67771
226,2018,17916490.70179
226,2019,18699958.74334
226,2020,19602517.55514
226,2021,20336070.07396
226,2022,21992108.9857
226,2023,22928861.84759
229,1995,6336.27589
229,1996,6090.4427
229,1997,6235.9612
229,1998,7248.74898
229,1999,8207.9901
229,2000,8956.60197
229,2001,8881.17978
229,2002,11140.62213
229,2003,10765.99624
229,2004,9441.16603
229,2005,10016.47566
229,2006,9917.6583
229,2007,8771.79991
229,2008,11103.03199
229,2009,10186.87173
229,2010,8450.77444
229,2011,10702.06686
229,2012,8819.69311
229,2013,8840.47769
229,2014,12519.68943
229,2015,10733
229,2016,9759.63615
229,2017,10037.77234
229,2018,9125.7047
229,2019,10285.15773
229,2020,10153.52858
229,2021,10465.91716
23,1990,125.62969
23,1991,124.52709
23,1992,142.02224
23,1993,150.08031
23,1994,151.35332
23,1995,159.88721
23,1996,179.21022
23,1997,180.8027
23,1998,175.95362
23,1999,186.6198
23,2000,208.71781
23,2001,199.27977
23,2002,192.78919
23,2003,245.15248
23,2004,283.07369
23,2005,297.8874
23,2006,296.11616
23,2007,278.89686
23,2008,275.53179
23,2009,293.04088
23,2010,327.89485
23,2011,316.06014
23,2012,371.82763
23,2013,341.72536
23,2014,370.16528
23,2015,356.10247
23,2016,337.65702
23,2017,387.53353
23,2018,376.07123
23,2019,356.96316
23,2020,370.54481
23,2021,430.69708
23,2022,440.68389
231,1997,102519.3745
231,1998,99356.58434
231,1999,101606.6716
231,2000,116741.41946
231,2001,113627.00638
231,2002,116040.49693
231,2003,127516.60407
231,2004,139051.60398
231,2005,145819.85497
231,2006,144162.33864
231,2007,131941.35469
231,2008,133371.59364
231,2009,147806.3232
231,2010,142510.67233
231,2011,139163.48469
231,2012,135409.42413
231,2013,158437.51895
231,2014,157859.75575
231,2015,166202.21802
231,2016,173479.57554
231,2017,171767.96212
231,2018,177577.72102
231,2019,166938.56193
231,2020,169376.93798
231,2021,181191.59895
233,2005,1140790.00806
233,2006,1149031.5497
233,2007,1062992.93848
233,2008,1254071.94966
233,2009,1109074.50366
233,2010,1278926.01018
233,2011,1240942.41175
233,2012,1350796.99292
233,2013,1431303.9236
233,2014,1476109.36215
233,2015,1431403
233,2016,1492764.70373
233,2017,1483784.91827
233,2018,1616742.91037
233,2019,1587046.22476
233,2020,1595851.50766
233,2021,1448597.79592
233,2022,1556961.42655
234,2016,100411.37176
234,2017,88312.18482
234,2018,92808.13758
234,2019,96772.74887
234,2020,87840.27255
234,2021,103058.43845
234,2022,93305.56155
235,2010,45589650.40794
235,2011,47767500.03681
235,2012,51291601.18804
235,2013,54670541.83315
235,2014,58478895.55038
235,2015,62300256
235,2016,66298659.6894
235,2017,66623252.01288
235,2018,66967413.98584
235,2019,69150903.9807
235,2020,70920177.88636
235,2021,73839221.96813
235,2022,76647536.2053
235,2023,79845050.4898
239,2010,0.55495
239,2011,0.56666
239,2012,0.57015
239,2013,0.56073
239,2014,0.5799
239,2015,0.588
239,2016,0.66435
239,2017,0.66016
239,2018,0.43425
239,2019,0.58736
239,2020,0.55784
251,2010,8059.59499
251,2011,8763.79104
251,2012,9110.79477
251,2013,8693.2743
251,2014,8402.81959
251,2015,7230.99832
251,2016,7785.93509
251,2017,7321.08011
251,2018,5888.27731
251,2019,5374.47625
251,2020,6657.07179
251,2021,6199.21925
251,2022,6680.09977
255,1995,1718.20265
255,1996,1725.31608
255,1997,1780.95483
255,1998,1821.27018
255,1999,1813.94771
255,2000,1981.71507
255,2001,1831.89207
255,2002,2030.25547
255,2003,1960.50616
255,2004,2110.95695
255,2005,2038.11795
255,2006,2221.31499
255,2007,2202.32714
255,2008,2231.9063
255,2009,2349.74111
255,2010,2565.11369
255,2011,2546.47345
255,2012,2635.42769
255,2013,2396.48048
255,2014,2565.44785
255,2015,2965.01517
255,2016,2716.79349
255,2017,2891.952
255,2018,2621.81211
255,2019,2753.17129
255,2020,2646.12715
255,2021,2614.10014
256,1995,198.67106
256,1996,197.20934
256,1997,167.58703
256,1998,190.35771
256,1999,221.17885
256,2000,194.20871
256,2001,167.81624
256,2002,230.37929
256,2003,134.95128
256,2004,155.50429
256,2005,120.84177
256,2006,126.24649
256,2007,131.51051
256,2008,111.02357
256,2009,115.50383
256,2010,125.82223
256,2011,92.6262
256,2012,112.09128
256,2013,93.15254
256,2014,108.64014
256,2015,108.933
256,2016,108.75587
256,2017,102.51524
256,2018,115.10924
256,2019,110.88006
256,2020,107.80123
256,2021,115.21095
256,2022,115.51697
26,2010,86.73178
26,2011,94.10059
26,2012,100.96119
26,2013,93.38986
26,2014,87.45089
26,2015,89.06952
26,2016,90.25945
26,2017,92.20287
26,2018,96.39857
26,2019,88.9529
26,2020,97.5755
26,2021,109.65139
26,2022,105.40427
26,2023,101.01694
27,1995,4838.07622
27,1996,4655.67456
27,1997,6883.56855
27,1998,5561.79063
27,1999,5309.72435
27,2000,4758.87078
27,2001,4830.1007
27,2002,5057.39571
27,2003,4943.47624
27,2004,5114.56138
27,2005,4546.24664
27,2006,4474.77131
27,2007,3241.30258
27,2008,4304.42448
27,2009,3773.32182
27,2010,3281.92863
27,2011,3600.18666
27,2012,3195.91693
27,2013,3293.76167
27,2014,3506.14788
27,2015,3177.07206
27,2016,3496.74863
27,2017,3810.54521
27,2018,3573.04925
27,2019,3688.96293
27,2020,3651.03517
27,2021,4864.05739
27,2022,4388.11392
272,1995,220157.03838
272,1996,237241.42732
272,1997,253725.79539
272,1998,251845.19867
272,1999,252247.19403
272,2000,223914.83561
272,2001,267038.27751
272,2002,252550.03179
272,2003,234531.70734
272,2004,280856.31357
272,2005,263732.83377
272,2006,264133.75008
272,2007,243026.41419
272,2008,263210.93561
272,2009,266275.16578
272,2010,263720.5905
272,2011,266583.6599
272,2012,219222.83364
272,2013,267327.59498
272,2014,272237.61267
272,2015,277839
272,2016,298024.83584
272,2017,261669.37299
272,2018,303077.25206
272,2019,297442.83758
272,2020,304715.21626
272,2021,288604.52644
272,2022,264210.9761
277,2008,1029.66916
277,2009,1499.04548
277,2010,1462.92577
32,1993,1010978.50526
32,1994,1051282.9815
32,1995,1115634.0129
32,1996,1183723.34046
32,1997,1200074.30147
32,1998,1228962.35567
32,1999,1339499.6204
32,2000,1363419.63877
32,2001,1418185.35706
32,2002,1472353.13009
32,2003,1474055.48611
32,2004,1594436.97711
32,2005,1570944.927
32,2006,1532236.10995
32,2007,1566111.43192
32,2008,1611216.75411
32,2009,1723561.25372
32,2010,1812899.5386
32,2011,1860013.62619
32,2012,1923879.8528
32,2013,2017511.7577
32,2014,2100860.12795
32,2015,2246303.00699
32,2016,2351696.21694
32,2017,2377166.56777
32,2018,2488950.86133
32,2019,2557036.33213
32,2020,2606562.24577
32,2021,2675130.0134
32,2022,2778020.21551
33,2007,20167.09495
33,2008,23984.76445
33,2009,21709.75419
33,2010,21808.36833
33,2011,24318.14183
33,2012,25210.17447
33,2013,30569.25311
33,2014,26663.40032
33,2015,28610.46246
33,2016,29539.17943
33,2017,29891.5432
33,2018,28644.43
33,2019,30085.2476
33,2020,31659.56897
35,2010,7164.738
35,2011,7620.1327
35,2012,8624.27911
35,2013,8262.42964
35,2014,8178.12046
35,2015,8609.891
35,2016,9385.40529
35,2017,7958.63735
35,2018,6398.58899
35,2019,5884.80487
35,2020,7065.30858
35,2021,6503.68422
35,2022,5777.88279
35,2023,5458.00127
36,2010,11.40746
36,2011,11.88841
36,2012,11.90515
36,2013,12.3663
36,2014,13.41023
36,2015,13.32996
36,2016,13.47323
36,2017,14.41361
36,2018,14.43604
36,2019,14.7847
36,2020,14.96666
36,2021,16.72943
36,2022,15.57495
38,2010,601998.4539
38,2011,631561.21604
38,2012,635209.6732
38,2013,648890.12314
38,2014,687346.44934
38,2015,736928.0611
38,2016,682161.33671
38,2017,689448.54587
38,2018,748439.49201
38,2019,735733.08803
38,2020,773820.87143
38,2021,797798.16821
38,2022,752483.23518
38,2023,767312.41358
39,2017,2895523.93838
39,2018,3018296.80634
40,2013,4032933.822
40,2014,3895487.32814
40,2015,4328734.83028
40,2016,4459494.21093
40,2017,4322230.27457
40,2018,4510847.27944
40,2019,4495890.59402
40,2020,4828677.57801
40,2021,4962118.5459
40,2022,4535873.87692
44,2005,35642417.62648
44,2006,36355157.11942
44,2007,37798795.45684
44,2008,37572879.13019
44,2009,37444832.86642
44,2010,37601741.94298
44,2011,38434780.29118
44,2012,39116696.90129
44,2013,41946437.97554
44,2014,42972212.24883
44,2015,44903000
44,2016,46291643.38912
44,2017,48900957.2388
44,2018,49594523.14747
44,2019,51122169.28103
44,2020,51784542.85714
44,2021,54023205.25685
44,2022,54093423.92996
48,1991,688166.10415
48,1992,724751.54366
48,1993,755575.25198
48,1994,778334.2996
48,1995,878568.75336
48,1996,901995.50036
48,1997,952484.85095
48,1998,1032108.77277
