geo,year,mk_gross_domestic_product_value_standard_local_currency_2015_prices
100,2002,57027836.24436
100,2003,61510441.72036
100,2004,66383875.92627
100,2005,71643754.98191
100,2006,77418763.84452
100,2007,83349679.2076
100,2008,85922433.23401
100,2009,92677553.86564
100,2010,100552907.63246
100,2011,105823202.2646
100,2012,111597326.28302
100,2013,118724052.30531
100,2014,127521774.09958
100,2015,137718738.78856
100,2016,149089218.59615
100,2017,159220402.63613
100,2018,169496250.73314
100,2019,176058191.19714
100,2020,165886033.58586
100,2021,181959714.24133
100,2022,194673311.03241
100,2023,210544902.09531
100,2024,224877883.11329
101,1970,882908916.38251
101,1971,944756839.31706
101,1972,1033695174.77666
101,1973,1150575822.52626
101,1974,1238491878.26793
101,1975,1300169421.2495
101,1976,1389618896.56806
101,1977,1511440562.95431
101,1978,1630025010.23378
101,1979,1731912222.12044
101,1980,1902973694.92015
101,1981,2053930333.26729
101,1982,2099932920.57398
101,1983,2284204160.44778
101,1984,2443521390.19495
101,1985,2503699398.10646
101,1986,2650804464.87893
101,1987,2781371614.56273
101,1988,2942130762.34788
101,1989,3209412366.6055
101,1990,3498327383.00049
101,1991,3810656448.64984
101,1992,4085804748.23014
101,1993,4382174521.51032
101,1994,4712589013.39982
101,1995,5099970604.69533
101,1996,5498687147.1906
101,1997,5757105430.87349
101,1998,5001397723.10128
101,1999,5040957101.4385
101,2000,5288983905.8269
101,2001,5481686259.83433
101,2002,5728333384.09956
101,2003,6002168864.3797
101,2004,6304130413.91375
101,2005,6662997532.81252
101,2006,7029525814.54178
101,2007,7475550789.90416
101,2008,7925108256.88325
101,2009,8291951309.17294
101,2010,8808030267.38415
101,2011,9351466727.83154
101,2012,9915364908.32347
101,2013,10466387881.9967
101,2014,10990405219.4016
101,2015,11526332800
101,2016,12106461104.064
101,2017,12720232762.2701
101,2018,13378414689.8994
101,2019,14049915810.2707
101,2020,13759713137.197
101,2021,14269219577.4465
101,2022,15026546898.0739
101,2023,15785102879.1685
101,2024,16568684125.5504
102,1970,4064430663.4715
102,1971,4621322004.05747
102,1972,5291368213.8423
102,1973,5685134989.24076
102,1974,6014932560.73386
102,1975,5995310873.84919
102,1976,7090080756.67652
102,1977,6893431858.49041
102,1978,6008256153.60605
102,1979,5286018085.88729
102,1980,4144256714.6686
102,1981,3908167227.23056
102,1982,4813738251.39321
102,1983,5347423781.07481
102,1984,4965625717.56345
102,1985,5058366222.92607
102,1986,4563409864.2224
102,1987,4555555885.02911
102,1988,4278487130.08556
102,1989,4540848910.13567
102,1990,5158173979.3829
102,1991,5814095039.51897
102,1992,6005842842.70954
102,1993,5917496204.89138
102,1994,5817000188.24592
102,1995,5956668954.36727
102,1996,6442222319.44383
102,1997,6573596222.0126
102,1998,6700117462.71722
102,1999,6912523575.23093
102,2000,7195027871.65012
102,2001,7339613264.50388
102,2002,7926553658.22959
102,2003,8592831280.66804
102,2004,8881329809.18326
102,2005,9263634864.81592
102,2006,9831878297.02799
102,2007,10748622742.0907
102,2008,10891997366.8411
102,2009,11120575751.574
102,2010,11892443462.2684
102,2011,12338959645.3454
102,2012,11876597678.6252
102,2013,11695838331.7019
102,2014,12278849564.7483
102,2015,12103890086.5717
102,2016,13170858484.8182
102,2017,13534177307.0373
102,2018,13285418103.4708
102,2019,12877477651.4326
102,2020,13306334803.5028
102,2021,13934363814.2183
102,2022,14460613479.1829
102,2023,15190135025.1535
102,2024,15695404912.5516
103,1970,30775262.4711
103,1971,32911147.93518
103,1972,31682105.7784
103,1973,37678519.27545
103,1974,40714218.25374
103,1975,46564177.72829
103,1976,56176248.13272
103,1977,57211970.97981
103,1978,67644183.9102
103,1979,83832625.74076
103,1980,84175913.96949
103,1981,69043112.73308
103,1982,68299126.2988
103,1983,62638971.2374
103,1984,62750276.29449
103,1985,62739731.60487
103,1986,67844533.01297
103,1987,80991417.70435
103,1988,83463561.60407
103,1989,76060017.85888
103,1990,76072905.81286
103,1991,25773564.69484
103,1992,32380411.20176
103,1993,48108245.91533
103,1994,45886698.29272
103,1995,37484552.32493
103,1996,56091368.2665
103,1997,68365870.41549
103,1998,92196226.90576
103,1999,108406412.77138
103,2000,109931121.66109
103,2001,112465382.47949
103,2002,104705068.39944
103,2003,70046294.25565
103,2004,107982608.58127
103,2005,109791564.16198
103,2006,115981940.99332
103,2007,118172305.6023
103,2008,127895649.47432
103,2009,132217625.99882
103,2010,140682914.91606
103,2011,151299313.10921
103,2012,172385793.41135
103,2013,185535156.27877
103,2014,185900946.48916
103,2015,194680971.8
103,2016,221522551.41228
103,2017,217491437.26763
103,2018,223219910.44329
103,2019,237648311.79441
103,2020,207177796.20979
103,2021,210289981.08108
103,2022,226355739.01608
103,2023,219790815.87861
103,2024,222816557.55973
104,1970,32806.18863
104,1971,33944.52657
104,1972,36147.46142
104,1973,37854.1376
104,1974,39466.81101
104,1975,41699.30819
104,1976,42280.93363
104,1977,45752.74786
104,1978,49040.87366
104,1979,50547.91765
104,1980,52104.45433
104,1981,53837.04032
104,1982,55066.3922
104,1983,54931.86415
104,1984,57323.80232
104,1985,59092.5938
104,1986,58839.48232
104,1987,61583.22068
104,1988,64796.27271
104,1989,68563.47602
104,1990,74368.42179
104,1991,75803.46461
104,1992,78337.78199
104,1993,80447.11228
104,1994,85077.50928
104,1995,93274.23554
104,1996,100157.52153
104,1997,111196.64546
104,1998,120944.28439
104,1999,133679.57858
104,2000,146250.17035
104,2001,154009.94257
104,2002,163095.55407
104,2003,168010.99011
104,2004,179415.80988
104,2005,189713.88698
104,2006,199176.53943
104,2007,209753.04717
104,2008,200347.57375
104,2009,190138.29858
104,2010,193338.27366
104,2011,196525.98515
104,2012,195741.92399
104,2013,200032.93139
104,2014,218708.07445
104,2015,272544.313
104,2016,275876.54444
104,2017,303601.11222
104,2018,326505.81821
104,2019,342963.50806
104,2020,367512.48897
104,2021,427253.89873
104,2022,464081.06317
104,2023,438417.3459
104,2024,444842.6603
105,1970,163973.46475
105,1971,181930.31528
105,1972,204028.5804
105,1973,215428.60346
105,1974,229380.10733
105,1975,236818.4903
105,1976,237582.23743
105,1977,240041.92443
105,1978,253376.46266
105,1979,269105.60658
105,1980,273600.85874
105,1981,288210.94472
105,1982,294212.93757
105,1983,304095.84891
105,1984,306933.71304
105,1985,319324.44381
105,1986,332704.59972
105,1987,356458.7478
105,1988,366831.75515
105,1989,368940.10909
105,1990,395928.81286
105,1991,426518.72887
105,1992,459613.45208
105,1993,478534.61824
105,1994,514079.42918
105,1995,561955.52247
105,1996,595164.05966
105,1997,617197.92587
105,1998,642108.46551
105,1999,663532.92827
105,2000,720659.06598
105,2001,722650.0312
105,2002,722001.66978
105,2003,732547.87531
105,2004,766815.95255
105,2005,799242.22243
105,2006,844060.92819
105,2007,895256.00923
105,2008,923982.80544
105,2009,935421.43517
105,2010,987190.27669
105,2011,1041669.75378
105,2012,1067166.07989
105,2013,1111158.82739
105,2014,1153202.07664
105,2015,1179537.176
105,2016,1231993.7799
105,2017,1285417.71194
105,2018,1337673.66902
105,2019,1388374.3105
105,2020,1367909.53488
105,2021,1497396.53462
105,2022,1592666.29309
105,2023,1625067.496
105,2024,1651212.55753
106,1970,767089.54503
106,1971,781036.06101
106,1972,809860.0858
106,1973,867569.60059
106,1974,915287.15274
106,1975,896156.16032
106,1976,960010.73785
106,1977,984591.82072
106,1978,1016493.97198
106,1979,1077068.46935
106,1980,1114012.09391
106,1981,1123416.89179
106,1982,1128063.18334
106,1983,1141252.53674
106,1984,1178067.65898
106,1985,1211031.00233
106,1986,1245666.14832
106,1987,1285427.32124
106,1988,1339342.99238
106,1989,1384725.06941
106,1990,1412222.59251
106,1991,1433948.89698
106,1992,1445911.98013
106,1993,1433581.15988
106,1994,1464417.82997
106,1995,1506693.18161
106,1996,1526967.01562
106,1997,1556372.14356
106,1998,1584454.90668
106,1999,1611041.9266
106,2000,1673584.16671
106,2001,1707163.51671
106,2002,1711771.65745
106,2003,1712910.90669
106,2004,1738159.58526
106,2005,1751411.49953
106,2006,1782927.79782
106,2007,1808999.40932
106,2008,1790490.83969
106,2009,1695502.54306
106,2010,1721428.56964
106,2011,1733400.47108
106,2012,1679227.56746
106,2013,1648698.78868
106,2014,1648675.91105
106,2015,1663277.7
106,2016,1683839.48963
106,2017,1710843.22273
106,2018,1724985.85199
106,2019,1732388.84498
106,2020,1578756.76978
106,2021,1719756.51743
106,2022,1799927.48379
106,2023,1812484.37189
106,2024,1825330.84372
107,1970,5395845.41948
107,1971,5906162.83634
107,1972,6156263.04469
107,1973,6521881.22667
107,1974,6804136.82054
107,1975,7365661.43998
107,1976,8249157.76608
107,1977,8636864.57126
107,1978,9491905.99981
107,1979,9672246.85644
107,1980,8612512.08975
107,1981,8913948.2317
107,1982,8931855.0941
107,1983,8583538.12141
107,1984,8351698.87636
107,1985,8727576.74271
107,1986,9011972.8664
107,1987,8980720.75369
107,1988,9080159.29414
107,1989,10159777.73337
107,1990,10034769.28251
107,1991,10040451.48483
107,1992,9977947.25939
107,1993,9938171.84321
107,1994,10151254.4299
107,1995,10867211.92118
107,1996,11600216.01939
107,1997,12259300.34773
107,1998,12888061.60344
107,1999,13138510.35253
107,2000,12866754.66713
107,2001,12882372.95439
107,2002,12667536.6908
107,2003,12495320.8861
107,2004,12649229.49487
107,2005,12866955.70703
107,2006,13061998.47255
107,2007,13292547.55029
107,2008,13631739.07272
107,2009,14074968.75974
107,2010,15154966.03767
107,2011,15323536.39489
107,2012,17806783.38072
107,2013,20539022.99217
107,2014,23578628.00145
107,2015,27086367
107,2016,29029000
107,2017,31180659.81841
107,2018,32690373.63167
107,2019,34887656.37813
107,2020,35132153.5653
107,2021,37613284.22571
107,2022,39952199.09842
107,2023,42563448.07129
107,2024,45330072.39535
108,1990,20874130.12746
108,1991,18587374.96061
108,1992,17598703.45699
108,1993,15972996.34126
108,1994,13965290.41058
108,1995,12814043.57492
108,1996,12873607.60693
108,1997,13096949.6289
108,1998,12849676.48169
108,1999,13194850.98461
108,2000,14493972.90802
108,2001,16457469.91405
108,2002,18062092.73934
108,2003,19747227.7723
108,2004,21640247.3272
108,2005,23739156.57086
108,2006,26280653.6597
108,2007,28616877.93741
108,2008,29557036.50776
108,2009,29914746.9432
108,2010,32084434.27634
108,2011,34940220.25495
108,2012,36606053.02433
108,2013,38785293.22191
108,2014,40417755.31018
108,2015,40884133.6
108,2016,41331005.5
108,2017,44152873.33079
108,2018,45963674.61253
108,2019,48051999.6425
108,2020,46849778.35843
108,2021,48857468.31857
108,2022,50430971.68535
108,2023,52599351.40407
108,2024,54234622.06069
109,1970,1117336.91694
109,1971,1151037.70599
109,1972,1256388.07175
109,1973,1272417.18655
109,1974,1222970.48261
109,1975,1219232.24383
109,1976,1140502.66941
109,1977,1113372.11823
109,1978,1119432.59626
109,1979,1098815.64296
109,1980,1035888.6234
109,1981,1062396.13479
109,1982,1075423.33056
109,1983,1100005.08257
109,1984,1090602.84563
109,1985,1039966.70208
109,1986,1057468.45639
109,1987,1139116.05472
109,1988,1171982.12442
109,1989,1252130.27492
109,1990,1320473.12804
109,1991,1332015.65916
109,1992,1469625.33663
109,1993,1498538.43095
109,1994,1511905.06042
109,1995,1527466.66302
109,1996,1532258.6038
109,1997,1517176.74392
109,1998,1498569.45762
109,1999,1513386.72348
109,2000,1523850.09111
109,2001,1543368.05498
109,2002,1553784.00771
109,2003,1610750.67474
109,2004,1632074.30225
109,2005,1646661.74973
109,2006,1694398.74751
109,2007,1718869.30695
109,2008,1704917.60841
109,2009,1630832.09526
109,2010,1607069.59099
109,2011,1634877.05252
109,2012,1624845.38169
109,2013,1633257.49868
109,2014,1644524.4677
109,2015,1659677.27935
109,2016,1682502.90769
109,2017,1699278.02147
109,2018,1731393.39455
109,2019,1746843.61366
109,2020,1573550.48474
109,2021,1645956.22227
109,2022,1731900.15316
109,2023,1770003.02117
109,2024,1801861.27732
11,1970,121156.834
11,1971,127351.74
11,1972,135257.558
11,1973,141868.002
11,1974,147462.922
11,1975,146928.659
11,1976,153653.587
11,1977,161459.16
11,1978,161119.04
11,1979,169749.704
11,1980,172688.895
11,1981,172439.715
11,1982,175907.916
11,1983,181137.813
11,1984,181230.692
11,1985,185759.064
11,1986,190034.11
11,1987,192613.192
11,1988,198961.492
11,1989,206695.274
11,1990,215677.51
11,1991,223100.326
11,1992,227770.987
11,1993,228970.906
11,1994,234471.059
11,1995,240726.708
11,1996,246060.652
11,1997,251340.707
11,1998,260119.737
11,1999,269905.245
11,2000,278513.934
11,2001,282181.928
11,2002,286370.549
11,2003,289639.655
11,2004,297069.651
11,2005,303962.752
11,2006,313900.316
11,2007,325750.758
11,2008,330484.912
11,2009,318632.848
11,2010,324396.861
11,2011,333893.475
11,2012,335991.148
11,2013,335148.729
11,2014,337681.78
11,2015,342083.54
11,2016,349326.2
11,2017,357263.765
11,2018,366138.986
11,2019,372564.639
11,2020,349025.054
11,2021,365761.954
11,2022,385066.483
11,2023,381389.243
11,2024,383049.21313
110,1970,176659228.26023
110,1971,184960431.33797
110,1972,200522164.63282
110,1973,216629307.97812
110,1974,213975079.41829
110,1975,220590281.44017
110,1976,229358710.03431
110,1977,239428332.52318
110,1978,252050854.15438
110,1979,265873428.43571
110,1980,273364654.77859
110,1981,285011696.217
110,1982,294359346.63956
110,1983,305045175.43945
110,1984,318500352.54231
110,1985,334934358.9091
110,1986,345967256.16507
110,1987,362050794.38477
110,1988,386169302.33229
110,1989,405191173.49649
110,1990,424806190.75158
110,1991,439773630.40983
110,1992,443734170.44927
110,1993,441696455.65052
110,1994,446481720.7334
110,1995,458228653.09305
110,1996,472588947.93271
110,1997,477226126.47468
110,1998,471163777.4618
110,1999,469590420.45909
110,2000,482572940.5202
110,2001,484436171.17725
110,2002,484639452.70166
110,2003,492079276.52035
110,2004,502836698.81334
110,2005,511907374.40923
110,2006,518932535.91523
110,2007,526633336.01464
110,2008,520185822.00815
110,2009,490570413.65597
110,2010,510673586.54419
110,2011,510795175.49336
110,2012,517817337.272
110,2013,528200093.61715
110,2014,529764651.4196
110,2015,538032300
110,2016,542088131.37872
110,2017,551169905.96587
110,2018,554716083.66535
110,2019,552485186.42432
110,2020,529572968.841
110,2021,543126437.01051
110,2022,548311865.72382
110,2023,557518128.99659
110,2024,562283064.94434
112,1970,3608.08729
112,1971,3641.52992
112,1972,3849.61734
112,1973,3595.08183
112,1974,3595.08183
112,1975,3565.35505
112,1976,4068.8523
112,1977,4406.5023
112,1978,5053.35772
112,1979,6104.60314
112,1980,6787.39363
112,1981,7953.3808
112,1982,8512.18083
112,1983,8323.23267
112,1984,8680.43983
112,1985,8445.46491
112,1986,8910.35687
112,1987,9117.3689
112,1988,9250.68032
112,1989,8258.15454
112,1990,8235.36997
112,1991,8367.83841
112,1992,9568.60457
112,1993,9997.30117
112,1994,10495.8416
112,1995,11145.14837
112,1996,11377.3189
112,1997,11754.31574
112,1998,12108.36701
112,1999,12518.79552
112,2000,13050.30287
112,2001,13738.04104
112,2002,14532.62225
112,2003,15137.42621
112,2004,16434.27944
112,2005,17773.11564
112,2006,19211.48705
112,2007,20782.24177
112,2008,22282.80981
112,2009,23402.23361
112,2010,23943.92259
112,2011,24599.29745
112,2012,25196.95828
112,2013,25854.60223
112,2014,26729.48771
112,2015,27396.8
112,2016,27943.15947
112,2017,28634.34662
112,2018,29183.8631
112,2019,29695.00221
112,2020,29367.50462
112,2021,30441.07587
112,2022,31180.20704
112,2023,31995.72143
112,2024,32827.50954
113,1990,340646.80123
113,1991,313586.07403
113,1992,270192.54162
113,1993,228422.58982
113,1994,182543.54985
113,1995,172642.71284
113,1996,184873.59001
113,1997,203204.2758
113,1998,207515.93576
113,1999,215102.28136
113,2000,226811.0226
113,2001,238893.53959
113,2002,238852.1522
113,2003,255644.15886
113,2004,273607.70291
113,2005,273127.47928
113,2006,281602.34838
113,2007,305659.28427
113,2008,331339.60389
113,2009,340903.04088
113,2010,339295.45598
113,2011,359504.82406
113,2012,359187.91979
113,2013,398395.35251
113,2014,414426.9354
113,2015,435238.68652
113,2016,459119.88481
113,2017,486187.11054
113,2018,510022.9106
113,2019,539372.74373
113,2020,500813.10723
113,2021,528392.92325
113,2022,575776.58607
113,2023,611194.85999
113,2024,638372.01701
114,1970,1127364.97604
114,1971,1200654.47735
114,1972,1261010.53725
114,1973,1326622.22198
114,1974,1391658.36562
114,1975,1386478.49577
114,1976,1442305.9819
114,1977,1574680.43355
114,1978,1716263.54271
114,1979,1780724.14525
114,1980,1880292.75454
114,1981,1951084.30911
114,1982,2023026.94588
114,1983,2050652.9184
114,1984,2086912.00733
114,1985,2176120.87692
114,1986,2332092.51343
114,1987,2470222.37602
114,1988,2623316.30706
114,1989,2746482.10121
114,1990,2862165.86113
114,1991,2902453.73772
114,1992,2879432.09395
114,1993,2889791.83365
114,1994,2965763.25807
114,1995,3096411.08644
114,1996,3224756.75043
114,1997,3233473.90126
114,1998,3341978.5329
114,1999,3412315.84862
114,2000,3429296.82867
114,2001,3582488.95102
114,2002,3602972.58327
114,2003,3707648.1245
114,2004,3896872.20224
114,2005,4127266.76802
114,2006,4388351.14806
114,2007,4688987.36969
114,2008,4699887.53975
114,2009,5066920.49745
114,2010,5475236.43761
114,2011,5755629.57842
114,2012,6012133.41358
114,2013,6241389.18877
114,2014,6556180.26462
114,2015,6884326.5
114,2016,7176869.37232
114,2017,7450703.77505
114,2018,7870111.44856
114,2019,8275866.74018
114,2020,8253293.24393
114,2021,8879758.36101
114,2022,9311312.75653
114,2023,9828637.79915
114,2024,10317475.23812
115,1970,18554418.48317
115,1971,17627495.09356
115,1972,16669123.22518
115,1973,13511310.98865
115,1974,12804272.19229
115,1975,12631475.39782
115,1976,12631475.39782
115,1977,10777628.61861
115,1978,10777628.61861
115,1979,9395013.6579
115,1980,8862466.12459
115,1981,8866107.8995
115,1982,8866107.8995
115,1983,9259178.48664
115,1984,9715848.50848
115,1985,10169596.51488
115,1986,10556124.37054
115,1987,12829018.3232
115,1988,14906428.98152
115,1989,14867856.69723
115,1990,15040351.95257
115,1991,16181412.69532
115,1992,17318955.64574
115,1993,18027574.79487
115,1994,19411243.16639
115,1995,20560746.76592
115,1996,21506578.52402
115,1997,22715203.7022
115,1998,24107984.54264
115,1999,27267572.15613
115,2000,30171051.86524
115,2001,32400605.29837
115,2002,34430526.80961
115,2003,37971252.45902
115,2004,41562457.63258
115,2005,47091650.12181
115,2006,52245058.95663
115,2007,57677739.52222
115,2008,61989938.46768
115,2009,64515891.15627
115,2010,67791310.32609
115,2011,72731031.35738
115,2012,78295141.86861
115,2013,84447182.44942
115,2014,91203227.90649
115,2015,97776276.21226
115,2016,105505980.86375
115,2017,114025630.12967
115,2018,124032774.57622
115,2019,133877194.04649
115,2020,129116893.29304
115,2021,133106402.37765
115,2022,139899313.10289
115,2023,146891510.08292
115,2024,155752257.54034
116,1970,818628.90729
116,1971,903766.31365
116,1972,997758.01027
116,1973,1101524.84334
116,1974,1216083.42704
116,1975,1342556.10346
116,1976,1397600.9037
116,1977,1454902.54075
116,1978,1514553.54492
116,1979,1576650.24026
116,1980,1641292.90011
116,1981,1702020.73742
116,1982,1764995.5047
116,1983,1830300.33837
116,1984,1898021.45089
116,1985,1968248.24458
116,1986,1995803.72
116,1987,2023744.97208
116,1988,2052077.40169
116,1989,2080806.48531
116,1990,1991331.80644
116,1991,1903371.1656
116,1992,1768536.46297
116,1993,1689325.26798
116,1994,1653668.00716
116,1995,1581330.15852
116,1996,1528316.13474
116,1997,1429229.65534
116,1998,1416307.30938
116,1999,1502391.85073
116,2000,1508582.97908
116,2001,1565246.86916
116,2002,1584047.66022
116,2003,1612848.63014
116,2004,1646334.16366
116,2005,1708251.13234
116,2006,1690729.50003
116,2007,1670666.60567
116,2008,1722429.89645
116,2009,1706778.67849
116,2010,1698717.13578
116,2011,1712255.89858
116,2012,1734659.75502
116,2013,1753251.8264
116,2014,1771541.2123
116,2015,1751302.32664
116,2016,1819052.57352
116,2017,1755704.09189
116,2018,1682880.01538
116,2019,1688825.98964
116,2020,1612282.4728
116,2021,1611389.80712
116,2022,1608942.6719
116,2023,1658105.97765
116,2024,1672553.25
117,1970,72963848.5086
117,1971,80735520.45534
117,1972,86658943.03813
117,1973,99635852.02303
117,1974,109249624.48488
117,1975,117914771.46706
117,1976,133554037.40246
117,1977,150084413.43145
117,1978,166697940.8163
117,1979,181262198.77893
117,1980,178499284.50045
117,1981,191715052.6134
117,1982,207950000.10499
117,1983,235954222.66908
117,1984,261051742.48949
117,1985,281776106.41646
117,1986,314188769.80658
117,1987,354694642.63899
117,1988,397730435.67764
117,1989,426227890.51646
117,1990,468956808.69911
117,1991,519955739.37764
117,1992,552981206.50303
117,1993,591660682.03429
117,1994,647110149.50399
117,1995,710112106.10867
117,1996,766853115.62801
117,1997,815028305.72338
117,1998,774774630.29113
117,1999,864782236.40811
117,2000,944358273.16738
117,2001,988988037.02098
117,2002,1065575260.25512
117,2003,1098338786.41987
117,2004,1155272680.59748
117,2005,1205622198.24072
117,2006,1268857148.91764
117,2007,1342983319.05255
117,2008,1383331970.54998
117,2009,1394673380.34082
117,2010,1492044753.2322
117,2011,1547071842.08535
117,2012,1586486057.75429
117,2013,1638703595.67544
117,2014,1691382675.65038
117,2015,1740776000
117,2016,1795985189.37653
117,2017,1857644804.98036
117,2018,1916645752.94299
117,2019,1960993142.73827
117,2020,1947261438.90872
117,2021,2037087985.07675
117,2022,2092650875.15815
117,2023,2122034331.81613
117,2024,2171307464.41742
118,1970,16867.44456
118,1971,18055.53354
118,1972,18759.83952
118,1973,17527.30405
118,1974,15250.27596
118,1975,13378.39476
118,1976,14262.1962
118,1977,13713.45295
118,1978,14722.04647
118,1979,16768.29468
118,1980,13513.44372
118,1981,10956.06083
118,1982,9668.82197
118,1983,10436.37874
118,1984,10983.41251
118,1985,10515.01484
118,1986,11415.91109
118,1987,12345.86851
118,1988,11104.78563
118,1989,13980.13191
118,1990,10313.29814
118,1991,6084.04245
118,1992,11122.19714
118,1993,14876.32332
118,1994,16160.17977
118,1995,16382.41856
118,1996,16872.34074
118,1997,17294.04589
118,1998,17926.60363
118,1999,17606.1904
118,2000,18430.99608
118,2001,18470.82105
118,2002,19028.37063
118,2003,22324.28514
118,2004,24610.23841
118,2005,27221.16344
118,2006,29266.89249
118,2007,31020.46557
118,2008,31789.72469
118,2009,29540.25109
118,2010,28839.96882
118,2011,31616.81517
118,2012,33711.87382
118,2013,34099.32454
118,2014,34269.85865
118,2015,34473
118,2016,35482.08068
118,2017,33810.04428
118,2018,34737.56634
118,2019,35523.96124
118,2020,33812.61977
118,2021,34577.05754
118,2022,36602.99956
118,2023,35270.49448
118,2024,34763.23856
119,1990,20844.31351
119,1991,18673.89265
119,1992,12164.39036
119,1993,10355.70632
119,1994,10422.59682
119,1995,10441.07475
119,1996,10681.2154
119,1997,11660.84055
119,1998,12424.62591
119,1999,12774.80213
119,2000,13520.9817
119,2001,14394.51531
119,2002,15497.92512
119,2003,16804.26578
119,2004,18270.46206
119,2005,20392.63431
119,2006,23007.9933
119,2007,25404.16934
119,2008,24543.29402
119,2009,20606.54486
119,2010,19852.08597
119,2011,20454.86375
119,2012,21949.14076
119,2013,22409.21457
119,2014,22878.6786
119,2015,23744.263
119,2016,24350.14204
119,2017,25177.79088
119,2018,26262.88137
119,2019,26440.25372
119,2020,25522.98117
119,2021,27296.12215
119,2022,27790.9141
119,2023,28265.24791
119,2024,28733.49899
12,1970,4584.99054
12,1971,4659.56581
12,1972,4496.60514
12,1973,4836.88883
12,1974,4026.5054
12,1975,3430.45672
12,1976,3608.33224
12,1977,3938.6725
12,1978,4497.15737
12,1979,5672.68263
12,1980,6041.13936
12,1981,5483.75937
12,1982,5851.1108
12,1983,6061.5783
12,1984,6920.57356
12,1985,7254.78053
12,1986,7385.14895
12,1987,7605.56015
12,1988,7781.22635
12,1989,8304.69511
12,1990,8172.05557
12,1991,7830.51504
12,1992,7530.75471
12,1993,7553.91
12,1994,7792.00679
12,1995,8133.04394
12,1996,8476.59797
12,1997,8991.12833
12,1998,9415.14865
12,1999,10087.82286
12,2000,10506.39024
12,2001,10782.19975
12,2002,11073.82278
12,2003,10933.79138
12,2004,11030.30834
12,2005,11404.816
12,2006,11691.85856
12,2007,11861.00864
12,2008,11585.41725
12,2009,11101.63275
12,2010,11272.41871
12,2011,11341.56194
12,2012,11681.51537
12,2013,11347.06824
12,2014,11556.67778
12,2015,11671.87193
12,2016,11559.59196
12,2017,11883.20967
12,2018,12195.72155
12,2019,12030.19695
12,2020,9452.9132
12,2021,10908.9563
12,2022,12085.16448
12,2023,12404.10041
12,2024,12689.06072
120,1970,8536622.45258
120,1971,8962488.43497
120,1972,9271849.43098
120,1973,10081259.73797
120,1974,10448494.74079
120,1975,11145563.41148
120,1976,11475018.59298
120,1977,11246171.9703
120,1978,11358066.30453
