geo,year,mk_value_added_agriculture_share_of_gdp_standard_local_currency_2015_prices
134,1997,1.37611
134,1998,1.47013
134,1999,1.34237
134,2000,1.44861
134,2001,1.59035
134,2002,1.52943
134,2003,1.44203
134,2004,1.431
134,2005,1.33368
134,2006,1.2354
134,2007,0.9605
134,2008,0.88681
134,2009,0.99036
134,2010,0.9848
134,2011,0.8648
134,2012,0.70756
134,2013,0.69047
134,2014,0.6661
134,2015,0.64226
134,2016,0.66886
134,2017,0.56956
134,2018,0.45859
134,2019,0.39784
134,2020,0.36693
134,2021,0.32476
134,2022,0.29622
138,1995,3.28934
138,1996,3.23694
138,1997,3.0054
138,1998,2.90757
138,1999,2.84489
138,2000,2.70857
138,2001,2.86888
138,2002,2.85848
138,2003,2.92646
138,2004,2.92964
138,2005,2.7734
138,2006,2.82563
138,2007,2.89044
138,2008,2.90471
138,2009,3.02556
138,2010,2.96502
138,2011,2.80062
138,2012,2.8833
138,2013,2.9484
138,2014,2.96676
138,2015,2.93952
138,2016,2.97307
138,2017,3.01391
138,2018,3.03086
138,2019,3.05663
138,2020,3.37116
138,2021,3.25772
138,2022,3.19446
144,1991,36.6009
144,1992,31.09142
144,1993,35.45836
144,1994,33.03891
144,1995,36.85023
144,1996,35.62713
144,1997,34.81289
144,1998,34.67873
144,1999,33.19774
144,2000,28.57577
144,2001,28.24449
144,2002,29.09755
144,2003,26.23185
144,2004,25.53425
144,2005,25.62844
144,2006,26.02902
144,2007,26.19355
144,2008,25.91007
144,2009,26.25569
144,2010,25.37745
144,2011,24.5812
144,2012,23.02777
144,2013,22.08105
144,2014,21.3423
144,2015,20.48561
144,2016,20.75249
144,2017,21.25053
144,2018,21.33294
144,2019,21.11247
144,2020,22.26031
144,2021,22.65288
144,2022,22.9667
144,2023,22.61949
147,2013,2.75117
147,2014,2.67712
147,2015,2.3076
147,2016,2.16518
147,2017,2.7356
147,2018,2.8032
147,2019,2.86413
147,2020,3.22025
147,2021,3.35969
147,2022,2.87034
147,2023,2.58442
150,1995,1.93961
150,1996,1.79137
150,1997,1.85092
150,1998,1.67487
150,1999,1.69447
150,2000,1.65309
150,2001,1.53161
150,2002,1.54669
150,2003,1.58712
150,2004,1.64182
150,2005,1.61961
150,2006,1.58022
150,2007,1.55722
150,2008,1.56322
150,2009,1.68024
150,2010,1.6596
150,2011,1.62299
150,2012,1.63943
150,2013,1.67699
150,2014,1.73189
150,2015,1.74208
150,2016,1.74496
150,2017,1.72303
150,2018,1.67073
150,2019,1.68408
150,2020,1.78099
150,2021,1.71672
150,2022,1.62468
154,2000,12.49615
154,2001,11.61816
154,2002,11.50768
154,2003,12.40443
154,2004,12.66546
154,2005,12.10972
154,2006,11.24798
154,2007,10.82192
154,2008,12.51907
154,2009,12.81656
154,2010,10.82623
154,2011,10.77717
154,2012,9.06649
154,2013,9.58369
154,2014,9.35592
154,2015,9.26346
154,2016,8.99794
154,2017,7.75484
154,2018,8.23433
154,2019,7.92076
154,2020,8.58012
156,1995,4.14653
156,1996,4.45103
156,1997,4.35444
156,1998,4.10322
156,1999,4.12136
156,2000,4.40135
156,2001,4.24375
156,2002,3.72606
156,2003,4.13326
156,2004,3.84908
156,2005,3.80656
156,2006,3.69382
156,2007,3.28482
156,2008,3.40899
156,2009,3.52573
156,2010,3.29942
156,2011,3.59348
156,2012,3.52894
156,2013,3.60952
156,2014,3.2413
156,2015,3.01138
156,2016,3.18185
156,2017,2.91606
156,2018,2.97349
156,2019,2.92867
156,2020,3.04055
158,2015,29.29781
158,2016,32.76142
158,2017,32.98536
158,2018,33.61589
158,2019,32.77424
159,2010,20.38298
159,2011,19.96655
159,2012,20.43067
159,2013,19.9165
159,2014,19.4912
159,2015,19.68392
159,2016,20.83062
159,2017,21.34727
159,2018,21.30225
159,2019,21.19588
159,2020,21.93095
159,2021,21.39739
159,2022,21.25433
159,2023,20.96807
16,2016,8.99794
16,2017,8.6641
16,2018,8.31182
16,2019,7.90088
16,2020,7.85461
16,2021,7.5087
16,2022,7.1621
16,2023,6.98939
162,1995,0.69038
162,1996,0.70158
162,1997,0.62535
162,1998,0.57515
162,1999,0.54484
162,2000,0.46484
162,2001,0.4667
162,2002,0.51282
162,2003,0.57056
162,2004,0.56591
162,2005,0.46074
162,2006,0.45495
162,2007,0.48598
162,2008,0.53592
162,2009,0.54266
162,2010,0.47167
162,2011,0.50185
162,2012,0.61953
162,2013,0.47721
162,2014,0.46906
162,2015,0.47151
162,2016,0.33931
162,2017,0.33412
162,2018,0.28423
162,2019,0.3105
162,2020,0.37675
162,2021,0.36641
165,2000,27.89393
165,2001,26.83227
165,2002,26.42386
165,2003,25.92814
165,2004,24.70158
165,2005,24.79414
165,2006,24.00968
165,2007,23.94885
165,2008,23.87174
165,2009,23.93642
165,2010,23.61694
165,2011,23.76371
165,2012,23.76071
165,2013,23.44999
165,2014,23.03546
165,2015,22.53749
165,2016,21.08282
165,2017,20.59241
165,2018,20.18919
165,2019,19.87617
165,2020,20.95432
165,2021,20.43073
165,2022,20.40246
165,2023,20.87825
167,1995,2.84343
167,1996,2.70374
167,1997,2.47323
167,1998,2.54011
167,1999,2.45782
167,2000,2.4092
167,2001,2.36859
167,2002,2.15097
167,2003,2.12383
167,2004,2.27811
167,2005,2.28466
167,2006,1.97854
167,2007,1.48616
167,2008,1.48494
167,2009,1.96717
167,2010,1.41681
167,2011,1.30239
167,2012,1.49126
167,2013,1.48908
167,2014,1.60549
167,2015,1.64813
167,2016,1.72229
167,2017,1.58519
167,2018,1.72631
167,2019,1.79278
167,2020,2.00705
167,2021,1.68021
167,2022,1.65902
169,2008,8.46766
169,2009,7.34019
169,2010,9.58865
169,2011,9.74349
169,2012,6.71918
169,2013,9.1167
169,2014,9.23158
169,2015,8.73901
169,2016,8.69597
169,2017,8.72359
169,2018,8.62816
169,2019,8.38973
169,2020,9.16932
169,2021,7.75418
169,2022,7.04157
17,2000,0.44232
17,2001,0.39161
17,2002,0.38503
17,2003,0.42257
17,2004,0.48791
17,2005,0.47222
17,2006,0.4729
17,2007,0.37538
17,2008,0.28122
17,2009,0.22419
17,2010,0.1539
17,2011,0.13259
17,2012,0.16251
17,2013,0.19592
17,2014,0.1617
17,2015,0.16458
17,2016,0.17191
17,2017,0.17934
17,2018,0.17855
17,2019,0.17625
17,2020,0.2006
17,2021,0.23817
17,2022,0.2043
170,2007,7.14943
170,2008,7.19612
170,2009,7.1969
170,2010,6.72249
170,2011,6.7003
170,2012,6.74061
170,2013,6.37782
170,2014,6.37639
170,2015,6.2816
170,2016,6.23711
170,2017,6.22111
170,2018,6.32462
170,2019,6.42112
170,2020,7.29652
170,2021,6.67859
170,2022,6.81705
170,2023,6.7144
173,1995,5.41265
173,1996,4.97166
173,1997,4.29994
173,1998,3.59165
173,1999,2.95905
173,2000,3.04024
173,2001,3.28066
173,2002,3.24852
173,2003,3.21749
173,2004,3.4012
173,2005,3.19278
173,2006,2.81991
173,2007,2.78994
173,2008,2.6288
173,2009,2.85825
173,2010,2.57476
173,2011,2.4732
173,2012,2.23506
173,2013,2.46945
173,2014,2.33325
173,2015,2.0186
173,2016,1.99064
173,2017,2.00843
173,2018,1.73827
173,2019,1.61395
173,2020,1.91231
173,2021,1.56058
174,1995,2.14374
174,1996,2.19835
174,1997,1.92084
174,1998,1.72649
174,1999,1.75166
174,2000,1.56393
174,2001,1.46641
174,2002,1.48538
174,2003,1.48137
174,2004,1.54472
174,2005,1.44133
174,2006,1.45647
174,2007,1.33126
174,2008,1.3739
174,2009,1.39318
174,2010,1.35187
174,2011,1.30463
174,2012,1.33589
174,2013,1.38417
174,2014,1.33969
174,2015,1.35535
174,2016,1.3255
174,2017,1.33105
174,2018,1.28904
174,2019,1.33973
174,2020,1.45688
174,2021,1.42677
18,2017,9.52425
18,2018,9.16834
18,2019,9.13133
18,2020,10.71132
18,2021,10.4952
18,2022,9.73222
183,1995,9.04093
183,1996,8.42377
183,1997,8.85594
183,1998,7.94941
183,1999,8.10893
183,2000,6.48725
183,2001,7.98829
183,2002,7.07499
183,2003,7.24274
183,2004,7.85806
183,2005,6.14844
183,2006,5.87772
183,2007,3.96347
183,2008,4.53763
183,2009,4.68112
183,2010,3.8989
183,2011,4.54218
183,2012,3.29088
183,2013,4.3719
183,2014,4.39056
183,2015,3.68952
183,2016,3.68506
183,2017,3.91983
183,2018,3.96259
183,2019,3.81199
183,2020,3.08037
183,2021,3.70784
183,2022,3.12633
184,2011,21.47308
185,2011,3.34713
185,2012,3.17055
185,2013,3.25145
195,2014,12.014
195,2015,12.60365
195,2016,12.30865
195,2017,12.76054
195,2018,12.97998
195,2019,13.00309
195,2020,14.79636
195,2021,14.06455
196,2014,1.21326
196,2015,1.21679
196,2016,1.10258
196,2017,1.10949
196,2018,1.09215
196,2019,0.9941
196,2020,1.20705
196,2021,1.32093
196,2022,1.42508
198,1995,2.15098
198,1996,2.16648
198,1997,2.33973
198,1998,2.2103
198,1999,1.97029
198,2000,1.88044
198,2001,1.79767
198,2002,2.06521
198,2003,1.41444
198,2004,1.81411
198,2005,1.65228
198,2006,1.41392
198,2007,1.28514
198,2008,1.16617
198,2009,1.17613
198,2010,1.18315
198,2011,1.26146
198,2012,1.09648
198,2013,1.06452
198,2014,1.16851
198,2015,1.38212
198,2016,1.25011
198,2017,1.00066
198,2018,1.19029
198,2019,1.0367
198,2020,1.26049
198,2021,0.79618
198,2022,0.82938
199,1995,0.65173
199,1996,0.83798
199,1997,0.77662
199,1998,0.78075
199,1999,0.4835
199,2000,0.66441
199,2001,0.96909
199,2002,0.92769
199,2003,0.90445
199,2004,0.81558
199,2005,0.853
199,2006,0.99978
199,2007,1.22748
199,2008,1.43945
199,2009,1.39045
199,2010,0.8686
199,2011,1.10913
199,2012,1.08979
199,2013,1.33353
199,2014,1.8578
199,2015,1.32825
199,2016,1.43433
199,2017,1.2413
199,2018,1.48845
199,2019,1.12307
199,2020,1.27232
199,2021,1.22825
199,2022,1.02581
203,1995,2.26523
203,1996,2.70243
203,1997,2.78448
203,1998,2.72704
203,1999,2.56783
203,2000,2.63299
203,2001,2.53237
203,2002,2.48071
203,2003,2.42249
203,2004,2.29025
203,2005,2.03501
203,2006,2.06015
203,2007,2.15935
203,2008,2.13796
203,2009,2.16399
203,2010,2.23402
203,2011,2.33588
203,2012,2.19021
203,2013,2.54032
203,2014,2.45728
203,2015,2.50726
203,2016,2.54162
203,2017,2.38987
203,2018,2.4485
203,2019,2.35209
203,2020,2.60103
203,2021,2.59384
209,2000,9.23585
209,2001,9.07214
209,2002,9.23451
209,2003,9.73955
209,2004,7.80257
209,2005,9.19804
209,2006,8.52469
209,2007,7.94885
209,2008,8.4771
209,2009,9.19158
209,2010,7.84647
209,2011,8.20167
209,2012,8.7329
209,2013,8.79004
209,2014,8.06995
209,2015,8.31084
209,2016,7.4629
209,2017,6.97832
209,2018,7.20369
209,2019,6.91009
209,2020,6.53777
209,2021,6.41373
209,2022,6.97988
21,2000,3.7374
21,2001,3.87786
21,2002,4.06475
21,2003,4.35273
21,2004,4.19778
21,2005,4.11309
21,2006,4.13989
21,2007,4.02972
21,2008,4.05567
21,2009,3.90936
21,2010,3.51634
21,2011,3.58285
21,2012,3.37797
21,2013,3.58609
21,2014,3.65028
21,2015,3.91235
21,2016,3.88358
210,1995,0.86253
210,1996,0.8008
210,1997,0.79894
210,1998,0.71902
210,1999,0.67338
210,2000,0.68283
210,2001,0.70341
210,2002,0.73186
210,2003,0.69253
210,2004,0.72091
210,2005,0.84445
210,2006,0.66156
210,2007,0.6462
210,2008,0.5379
210,2009,0.53479
210,2010,0.54969
210,2011,0.54735
210,2012,0.57135
210,2013,0.60095
210,2014,0.65266
210,2015,0.60071
210,2016,0.5605
210,2017,0.6081
210,2018,0.51114
210,2019,0.55704
210,2020,0.56648
210,2021,0.565
215,2005,28.12961
215,2006,27.79711
215,2007,25.7122
215,2008,26.31743
215,2009,25.99884
215,2010,25.30388
215,2011,24.19255
215,2012,23.55112
215,2013,22.04489
215,2014,21.75309
215,2015,21.48057
215,2016,20.78273
215,2017,20.50642
215,2018,17.68957
215,2019,17.84179
215,2020,19.05687
215,2021,19.12649
215,2022,19.0712
215,2023,19.2659
220,2012,0.68393
220,2013,0.64526
220,2014,0.62542
220,2015,0.85741
220,2016,0.86172
220,2017,0.97497
220,2018,0.88092
220,2019,0.53808
220,2020,0.79508
220,2021,0.67112
220,2022,0.57952
221,2018,1.44564
221,2019,1.5306
221,2020,1.75686
221,2021,1.79272
221,2022,1.47078
222,2015,8.62904
222,2016,7.44032
222,2017,7.64567
222,2018,7.94941
222,2019,8.29422
222,2020,9.09024
222,2021,8.44626
226,2009,23.33178
226,2010,19.37526
226,2011,19.24952
226,2012,18.02358
226,2013,17.63731
226,2014,16.74667
226,2015,16.09771
226,2016,16.71253
226,2017,16.79248
226,2018,16.08135
226,2019,15.57341
226,2020,16.55882
226,2021,16.24412
226,2022,16.60391
226,2023,16.48744
229,1995,0.50543
229,1996,0.47359
229,1997,0.46215
229,1998,0.51953
229,1999,0.57082
229,2000,0.59697
229,2001,0.57709
229,2002,0.71114
229,2003,0.66622
229,2004,0.57022
229,2005,0.58888
229,2006,0.56951
229,2007,0.49083
229,2008,0.62282
229,2009,0.59911
229,2010,0.48615
229,2011,0.60873
229,2012,0.49421
229,2013,0.48661
229,2014,0.6678
229,2015,0.56005
229,2016,0.49965
229,2017,0.5006
229,2018,0.4488
229,2019,0.49774
229,2020,0.54777
229,2021,0.52003
23,1990,8.43692
23,1991,7.50279
23,1992,7.63777
23,1993,7.5945
23,1994,7.64681
23,1995,8.02624
23,1996,8.90247
23,1997,8.66994
23,1998,8.12152
23,1999,7.90447
23,2000,7.82205
23,2001,7.11167
23,2002,6.54495
23,2003,7.61256
23,2004,8.39963
23,2005,8.64894
23,2006,8.22251
23,2007,7.53366
23,2008,7.43906
23,2009,7.95614
23,2010,8.59775
23,2011,8.31293
23,2012,9.43367
23,2013,8.3038
23,2014,8.65092
23,2015,8.06231
23,2016,7.64404
23,2017,8.93561
23,2018,8.58175
23,2019,7.8161
23,2020,9.42486
23,2021,9.29508
23,2022,8.75058
231,1997,0.85161
231,1998,0.78993
231,1999,0.7709
231,2000,0.85103
231,2001,0.82049
231,2002,0.8239
231,2003,0.88076
231,2004,0.92485
231,2005,0.93722
231,2006,0.90146
231,2007,0.80883
231,2008,0.81668
231,2009,0.929
231,2010,0.87221
231,2011,0.8386
231,2012,0.79772
231,2013,0.91402
231,2014,0.88827
231,2015,0.90846
231,2016,0.93129
231,2017,0.89998
231,2018,0.90362
231,2019,0.82808
231,2020,0.85875
231,2021,0.86621
233,2005,27.74451
233,2006,26.30035
233,2007,23.37016
233,2008,26.05962
233,2009,22.38358
233,2010,23.80124
233,2011,21.65992
233,2012,22.14821
233,2013,22.18325
233,2014,21.92885
233,2015,20.46232
233,2016,20.13959
233,2017,18.84914
233,2018,19.26574
233,2019,17.86005
233,2020,17.60514
233,2021,14.94323
233,2022,15.82414
234,2016,6.21692
234,2017,5.37427
234,2018,5.6386
234,2019,5.82538
234,2020,5.709
234,2021,6.34517
234,2022,5.48644
235,2010,29.16234
235,2011,28.41702
235,2012,28.49003
235,2013,28.30182
235,2014,28.32623
235,2015,28.14547
235,2016,28.27455
235,2017,27.21673
235,2018,25.83811
235,2019,25.17472
235,2020,25.31368
235,2021,24.53888
235,2022,24.1046
235,2023,23.69131
239,2010,0.04416
239,2011,0.04642
239,2012,0.04705
239,2013,0.04471
239,2014,0.04547
239,2015,0.04587
239,2016,0.0493
239,2017,0.04924
239,2018,0.03076
239,2019,0.03885
239,2020,0.03811
251,2010,5.75445
251,2011,5.92737
251,2012,5.72696
251,2013,5.20139
251,2014,4.80229
251,2015,4.01517
251,2016,4.16597
251,2017,3.78462
251,2018,2.92588
251,2019,2.63263
251,2020,3.35431
251,2021,2.98628
251,2022,3.01235
255,1995,0.59686
255,1996,0.59152
255,1997,0.58828
255,1998,0.59002
255,1999,0.56754
255,2000,0.59781
255,2001,0.54661
255,2002,0.59563
255,2003,0.56926
255,2004,0.59181
255,2005,0.55842
255,2006,0.59347
255,2007,0.56753
255,2008,0.57259
255,2009,0.61454
255,2010,0.65316
255,2011,0.63613
255,2012,0.65693
255,2013,0.59555
255,2014,0.62648
255,2015,0.71354
255,2016,0.64609
255,2017,0.67775
255,2018,0.60312
255,2019,0.61823
255,2020,0.62411
255,2021,0.58054
256,1995,0.72025
256,1996,0.70509
256,1997,0.56838
256,1998,0.60521
256,1999,0.65006
256,2000,0.53376
256,2001,0.44747
256,2002,0.59509
256,2003,0.33969
256,2004,0.37554
256,2005,0.28476
256,2006,0.28061
256,2007,0.27041
256,2008,0.22897
256,2009,0.24619
256,2010,0.25846
256,2011,0.1883
256,2012,0.22418
256,2013,0.18057
256,2014,0.20521
256,2015,0.2012
256,2016,0.19134
256,2017,0.17802
256,2018,0.19748
256,2019,0.18484
256,2020,0.18135
256,2021,0.18086
256,2022,0.17887
26,2010,0.48545
26,2011,0.50768
26,2012,0.53977
26,2013,0.51013
26,2014,0.48997
26,2015,0.50101
26,2016,0.5206
26,2017,0.52484
26,2018,0.54843
26,2019,0.48722
26,2020,0.52846
26,2021,0.60346
26,2022,0.58969
26,2023,0.55731
27,1995,8.11038
27,1996,7.41845
27,1997,12.77111
27,1998,9.9421
27,1999,10.36147
27,2000,8.87922
27,2001,8.68021
27,2002,8.5846
27,2003,7.97364
27,2004,7.74534
27,2005,6.43091
27,2006,5.92664
27,2007,4.02512
27,2008,5.0366
27,2009,4.56806
27,2010,3.91232
27,2011,4.20384
27,2012,3.70405
27,2013,3.83828
27,2014,4.04735
27,2015,3.54697
27,2016,3.78918
27,2017,4.01887
27,2018,3.6747
27,2019,3.65542
27,2020,3.73804
27,2021,4.62047
27,2022,4.00654
272,1995,9.54022
272,1996,9.67453
272,1997,9.65115
272,1998,9.26993
272,1999,10.25077
272,2000,8.57368
272,2001,9.5668
272,2002,8.50509
272,2003,7.5663
272,2004,8.3105
272,2005,7.39486
272,2006,7.0462
272,2007,6.0909
272,2008,6.24366
272,2009,6.49374
272,2010,6.38477
272,2011,6.32528
272,2012,5.23724
272,2013,6.20692
272,2014,6.42301
272,2015,6.43888
272,2016,6.68355
272,2017,5.74748
272,2018,6.37061
272,2019,5.99259
272,2020,6.19507
272,2021,5.44672
272,2022,4.86236
277,2008,3.84334
277,2009,5.13428
277,2010,5.03471
32,1993,12.92526
32,1994,13.19294
32,1995,13.60673
32,1996,13.85325
32,1997,13.43631
32,1998,13.13886
32,1999,13.70246
32,2000,13.43236
32,2001,13.39278
32,2002,13.30849
32,2003,12.63488
32,2004,12.76681
32,2005,12.30453
32,2006,11.56092
32,2007,11.32636
32,2008,11.32992
32,2009,11.81518
32,2010,12.07747
32,2011,11.9863
32,2012,11.8497
32,2013,11.83518
32,2014,11.65734
32,2015,11.79591
32,2016,11.81352
32,2017,11.53306
32,2018,11.61593
32,2019,11.53291
32,2020,11.7258
32,2021,11.64544
32,2022,11.65771
33,2007,1.13879
33,2008,1.34102
33,2009,1.25026
33,2010,1.21829
33,2011,1.31717
33,2012,1.34193
33,2013,1.5902
33,2014,1.34828
33,2015,1.43739
33,2016,1.4688
33,2017,1.44255
33,2018,1.34546
33,2019,1.38668
33,2020,1.53666
35,2010,4.42661
35,2011,4.53017
35,2012,5.07217
35,2013,4.82884
35,2014,4.7465
35,2015,4.95075
35,2016,5.17514
35,2017,4.19738
35,2018,3.25399
35,2019,2.79829
35,2020,4.24224
35,2021,3.64841
35,2022,2.75994
35,2023,2.47947
36,2010,0.31835
36,2011,0.32794
36,2012,0.32441
36,2013,0.33272
36,2014,0.35148
36,2015,0.33975
36,2016,0.33263
36,2017,0.34486
36,2018,0.33126
36,2019,0.32648
36,2020,0.34773
36,2021,0.37051
36,2022,0.32803
38,2010,7.08655
38,2011,6.84144
38,2012,6.33418
38,2013,6.21864
38,2014,6.19224
38,2015,6.37096
38,2016,5.61379
38,2017,5.32944
38,2018,5.65481
38,2019,5.57109
38,2020,6.1436
38,2021,6.07823
38,2022,6.18757
38,2023,6.45791
39,2017,35.68056
39,2018,35.07409
40,2013,2.64374
40,2014,2.50866
40,2015,2.72895
40,2016,2.76295
40,2017,2.64203
40,2018,2.65153
40,2019,2.62608
40,2020,3.00508
40,2021,2.77375
40,2022,2.48434
44,2005,6.92283
44,2006,6.61683
44,2007,6.44528
44,2008,6.20308
44,2009,6.11228
44,2010,5.87389
44,2011,5.61397
44,2012,5.49844
44,2013,5.60827
44,2014,5.49806
44,2015,5.58015
44,2016,5.63509
44,2017,5.87289
44,2018,5.80727
44,2019,5.80127
44,2020,6.3314
44,2021,5.96123
44,2022,5.56346
48,1991,6.67952
48,1992,6.44191
48,1993,6.27083
48,1994,6.18042
48,1995,6.6981
48,1996,6.78507
48,1997,6.79288
48,1998,6.86922
48,1999,6.85546
48,2000,6.44245
48,2001,6.16033
48,2002,5.8232
48,2003,6.02299
48,2004,5.92467
48,2005,5.78415
48,2006,5.88709
48,2007,5.66427
48,2008,5.24885
48,2009,5.14893
48,2010,5.20844
48,2011,4.97487
48,2012,4.98807
48,2013,4.88146
48,2014,4.86747
48,2015,4.59129
48,2016,4.63277
48,2017,4.59481
48,2018,4.65424
48,2019,4.49533
48,2020,4.65404
48,2021,4.38873
48,2022,4.10389
48,2023,4.0233
50,1995,4.48885
50,1996,4.55254
50,1997,3.70352
50,1998,4.02319
50,1999,3.98244
50,2000,3.692
50,2001,3.81895
50,2002,3.83919
50,2003,3.4559
50,2004,3.30099
50,2005,2.9343
50,2006,2.45747
50,2007,2.16245
50,2008,1.93938
50,2009,1.80869
50,2010,1.89405
50,2011,1.92323
50,2012,1.91707
50,2013,1.91688
50,2014,1.6453
50,2015,1.6334
50,2016,1.81601
50,2017,1.55843
50,2018,1.4195
50,2019,1.40246
50,2020,1.45836
50,2021,1.22802
53,2015,23.63573
53,2016,25.0526
54,1995,1.00126
54,1996,1.00455
54,1997,0.99389
54,1998,0.95822
54,1999,0.91689
54,2000,0.98692
54,2001,1.00233
54,2002,0.90625
54,2003,0.93012
54,2004,0.9427
54,2005,0.82499
54,2006,0.81648
54,2007,0.88959
54,2008,0.62203
54,2009,0.64242
54,2010,0.86506
54,2011,0.74695
54,2012,0.86628
54,2013,0.76944
54,2014,0.91919
54,2015,0.70136
54,2016,0.5867
54,2017,0.70893
54,2018,0.6565
54,2019,0.71719
54,2020,0.76949
54,2021,0.59584
57,2016,5.98643
57,2017,6.08868
57,2018,5.66521
57,2019,5.70676
57,2020,5.89602
57,2021,5.36296
57,2022,6.14474
58,1970,11.02996
58,1971,10.36165
58,1972,9.9981
58,1973,9.10084
58,1974,8.66136
58,1975,7.95025
58,1976,7.24192
58,1977,7.2175
58,1978,6.15155
58,1979,5.88679
58,1980,5.61887
58,1981,5.85052
58,1982,5.74039
58,1983,4.66218
58,1984,5.22356
58,1985,5.58024
58,1986,5.80803
58,1987,5.50979
58,1988,5.73342
58,1989,6.04748
58,1990,6.08241
58,1991,6.23581
58,1992,6.12774
58,1993,5.81593
58,1994,5.89222
58,1995,5.86515
58,1996,5.98257
58,1997,5.92105
58,1998,5.26913
58,1999,6.3476
58,2000,6.25913
58,2001,6.32808
58,2002,6.32549
