geo,year,mk_gross_fixed_capital_formation_value_us
107,1978,2344.45939
107,1979,2476.0856
107,1980,2478.25682
107,1981,2054.91118
107,1982,1639.22931
107,1983,1211.86345
107,1984,886.81563
107,1985,821.56784
107,1986,1082.28013
107,1987,1187.20996
107,1988,1178.45257
107,1989,1006.24341
107,1990,918.22377
107,1991,900.36788
107,1992,948.27267
107,1993,875.82194
107,1994,851.93804
107,1995,1360.31682
107,1996,1654.88609
107,1997,1629.94504
107,1998,1806.5002
107,1999,1826.23667
107,2000,1316.51577
107,2001,967.99868
107,2002,1249.21937
107,2003,1266.08598
107,2004,1550.42866
107,2005,1566.78786
107,2006,1743.898
107,2007,2365.99294
107,2008,2660.60962
107,2009,2649.83293
107,2010,3343.14932
107,2011,2701.43347
107,2012,4438.90907
107,2013,7494.77401
107,2014,10259.17553
107,2015,10794.77964
107,2016,11277.31468
107,2017,11505.93704
107,2018,13147.98193
107,2019,13390.90207
107,2020,12822.86738
107,2021,15328.49738
107,2022,17678.27717
107,2023,20069.72011
107,2024,21769.20731
108,1990,11564.18797
108,1991,7420.26664
108,1992,7209.5419
108,1993,6859.26459
108,1994,5735.32175
108,1995,4740.27523
108,1996,3623.53524
108,1997,3602.52129
108,1998,3479.34996
108,1999,2729.6645
108,2000,3167.85929
108,2001,5256.96132
108,2002,5918.12977
108,2003,7104.48992
108,2004,10823.8321
108,2005,15974.413
108,2006,24461.92346
108,2007,31473.34852
108,2008,35817.31378
108,2009,32046.27675
108,2010,36016.01574
108,2011,41346.69721
108,2012,47430.23891
108,2013,51780.82857
108,2014,47728.15198
108,2015,42190.87141
108,2016,31188.62433
108,2017,36192.75486
108,2018,37978.5154
108,2019,42632.62484
108,2020,42289.13679
108,2021,45412.63537
108,2022,49892.5568
108,2023,69435.73926
108,2024,72633.43926
109,1970,435.47603
109,1971,422.46286
109,1972,472.33893
109,1973,487.24247
109,1974,519.85576
109,1975,662.70194
109,1976,490.06896
109,1977,379.94477
109,1978,348.87682
109,1979,418.93791
109,1980,382.84755
109,1981,529.19617
109,1982,647.91719
109,1983,734.68226
109,1984,496.44568
109,1985,478.25085
109,1986,438.73189
109,1987,638.48555
109,1988,876.05593
109,1989,1124.78309
109,1990,1150.31637
109,1991,964.51318
109,1992,1031.01552
109,1993,1338.15392
109,1994,1303.66581
109,1995,1638.9451
109,1996,1874.40269
109,1997,2147.77985
109,1998,1974.77428
109,1999,1875.49704
109,2000,2089.62094
109,2001,2366.49401
109,2002,2640.96911
109,2003,2459.68579
109,2004,2682.68673
109,2005,3006.07575
109,2006,3348.27495
109,2007,3344.18747
109,2008,3285.85332
109,2009,2528.00367
109,2010,2630.94474
109,2011,3025.06736
109,2012,2908.10163
109,2013,2993.63207
109,2014,3060.38559
109,2015,3010.13944
109,2016,2983.22664
109,2017,3277.74683
109,2018,3662.26752
109,2019,3814.15209
109,2020,2675.80294
109,2021,2677.36778
109,2022,4028.84858
109,2023,4629.62047
109,2024,4884.80849
11,1970,4231.22503
11,1971,5296.48253
11,1972,7096.77045
11,1973,8959.78321
11,1974,10641.83139
11,1975,11369.33119
11,1976,11949.08207
11,1977,14789.26152
11,1978,16559.23915
11,1979,19939.52652
11,1980,22737.05048
11,1981,19609.65218
11,1982,17750.08807
11,1983,17333.87825
11,1984,15993.79161
11,1985,16766.42757
11,1986,23722.71496
11,1987,30446.91976
11,1988,33708.77961
11,1989,34155.73367
11,1990,43122.29597
11,1991,46789.74154
11,1992,51820.86365
11,1993,49460.08646
11,1994,54188.30292
11,1995,62555.0594
11,1996,62015.88274
11,1997,54576.94386
11,1998,55841.63086
11,1999,54491.91348
11,2000,50637.22517
11,2001,49153.37101
11,2002,50383.33766
11,2003,63352.01439
11,2004,71268.81104
11,2005,73195.56722
11,2006,76141.28054
11,2007,90602.43474
11,2008,102921.20862
11,2009,92874.02424
11,2010,87302.03519
11,2011,100654.13146
11,2012,95615.91556
11,2013,101646.27898
11,2014,102573.42998
11,2015,89326.72194
11,2016,93528.21575
11,2017,101045.59694
11,2018,112270.2665
11,2019,112294.13656
11,2020,111276.61812
11,2021,128589.14332
11,2022,124633.94329
11,2023,131913.63397
11,2024,139291.42388
110,1970,80257.98168
110,1971,87434.3909
110,1972,115356.58537
110,1973,167160.99657
110,1974,177361.50749
110,1975,179936.00558
110,1976,194330.16623
110,1977,231304.6344
110,1978,327628.76895
110,1979,355247.09943
110,1980,370984.34703
110,1981,395690.79855
110,1982,355214.32491
110,1983,374492.34073
110,1984,392432.7169
110,1985,413170.62775
110,1986,615316.89149
110,1987,781279.40541
110,1988,1000374.03597
110,1989,1018119.04398
110,1990,1069938.01475
110,1991,1210315.7478
110,1992,1265951.14145
110,1993,1367746.65844
110,1994,1530697.1784
110,1995,1697267.85315
110,1996,1554594.28664
110,1997,1373958.30202
110,1998,1200106.48308
110,1999,1339894.48655
110,2000,1415343.52236
110,2001,1213149.64898
110,2002,1098432.69648
110,2003,1162131.23595
110,2004,1239134.08317
110,2005,1251400.27146
110,2006,1198488.6067
110,2007,1163491.24285
110,2008,1291623.00312
110,2009,1249605.52182
110,2010,1302682.42009
110,2011,1455512.31263
110,2012,1491169.58135
110,2013,1279966.77521
110,2014,1228388.96574
110,2015,1109963.90975
110,2016,1238944.82031
110,2017,1233071.75112
110,2018,1273718.0802
110,2019,1307523.50099
110,2020,1288867.60392
110,2021,1281708.04647
110,2022,1105065.81697
110,2023,1083319.15639
110,2024,1021900.09254
112,1970,89.82068
112,1971,109.4244
112,1972,129.38446
112,1973,182.86513
112,1974,249.77878
112,1975,349.89657
112,1976,529.15239
112,1977,761.61663
112,1978,954.23243
112,1979,1248.24467
112,1980,1699.71375
112,1981,2175.8492
112,1982,2157.05698
112,1983,1762.83594
112,1984,1609.84217
112,1985,1137.85536
112,1986,1364.7487
112,1987,1546.29835
112,1988,1600.59454
112,1989,1125.3235
112,1990,1220.15952
112,1991,1161.9963
112,1992,1800.95144
112,1993,2195.3708
112,1994,2322.91381
112,1995,2324.27737
112,1996,2377.97403
112,1997,2180.7847
112,1998,1954.44735
112,1999,2226.34184
112,2000,2084.63412
112,2001,2033.97374
112,2002,2118.76955
112,2003,2453.96295
112,2004,3300.58839
112,2005,4499.75499
112,2006,4471.77554
112,2007,5487.26704
112,2008,7141.21464
112,2009,7541.86015
112,2010,8372.48284
112,2011,8398.3388
112,2012,7693.76391
112,2013,7701.9579
112,2014,8191.51483
112,2015,8424.01656
112,2016,7994.72546
112,2017,8382.8561
112,2018,8843.35621
112,2019,8175.3444
112,2020,8255.43075
112,2021,10260.05934
112,2022,7759.33219
112,2023,8100.54595
112,2024,8369.83502
113,1990,603.24567
113,1991,431.99978
113,1992,318.95801
113,1993,252.58566
113,1994,191.88519
113,1995,308.43984
113,1996,413.44126
113,1997,222.98067
113,1998,215.93212
113,1999,199.80141
113,2000,250.33837
113,2001,259.91589
113,2002,264.55637
113,2003,265.76247
113,2004,326.50455
113,2005,398.84355
113,2006,664.13385
113,2007,951.20205
113,2008,1397.07643
113,2009,1341.27248
113,2010,1347.78626
113,2011,1487.4165
113,2012,2095.73645
113,2013,2194.36539
113,2014,2452.72034
113,2015,2150.71249
113,2016,2196.73522
113,2017,2460.90638
113,2018,2659.81092
113,2019,2850.58827
113,2020,2170.62622
113,2021,2265.23911
113,2022,3755.21261
113,2023,4942.61315
113,2024,5371.87368
114,1970,447.27121
114,1971,569.97393
114,1972,633.30437
114,1973,709.15523
114,1974,783.90724
114,1975,909.01526
114,1976,956.00789
114,1977,1299.73696
114,1978,1834.25219
114,1979,1992.53232
114,1980,2315.86874
114,1981,2219.44118
114,1982,1686.94973
114,1983,1485.70433
114,1984,1544.3067
114,1985,1487.23975
114,1986,1960.04266
114,1987,2157.42074
114,1988,2359.31076
114,1989,2222.99728
114,1990,2441.14336
114,1991,2139.8251
114,1992,1874.14714
114,1993,1343.4492
114,1994,1860.66153
114,1995,2668.20222
114,1996,2522.38649
114,1997,2639.85761
114,1998,2889.72502
114,1999,2629.96027
114,2000,2776.77483
114,2001,3083.17321
114,2002,2964.5017
114,2003,3087.67048
114,2004,3423.00656
114,2005,4583.00443
114,2006,5616.39241
114,2007,7143.40801
114,2008,7581.4239
114,2009,7739.90934
114,2010,9467.47175
114,2011,9707.27284
114,2012,12168.97813
114,2013,12820.65537
114,2014,16311.39479
114,2015,15490.33238
114,2016,14507.95672
114,2017,16321.75613
114,2018,17608.92061
114,2019,19033.32716
114,2020,19448.62449
114,2021,21596.54474
114,2022,21293.51747
114,2023,18616.04805
114,2024,20863.18047
115,1970,71.25106
115,1971,71.1234
115,1972,70.16617
115,1973,59.99048
115,1974,61.96708
115,1975,66.79323
115,1976,70.46919
115,1977,63.86273
115,1978,68.35479
115,1979,64.52952
115,1980,66.37034
115,1981,72.68026
115,1982,77.17074
115,1983,83.74875
115,1984,91.04988
115,1985,98.31603
115,1986,104.10808
115,1987,189.10262
115,1988,132.30682
115,1989,191.32438
115,1990,141.00207
115,1991,211.80327
115,1992,234.21155
115,1993,248.64634
115,1994,270.53924
115,1995,436.17817
115,1996,444.51446
115,1997,462.1003
115,1998,393.99155
115,1999,573.75792
115,2000,681.68394
115,2001,722.32936
115,2002,942.01816
115,2003,1075.08119
115,2004,1279.48298
115,2005,1557.99812
115,2006,1927.25158
115,2007,2447.0768
115,2008,2661.25142
115,2009,3155.24904
115,2010,2939.40092
115,2011,3428.65627
115,2012,4220.41606
115,2013,5130.07635
115,2014,6417.33746
115,2015,7012.73839
115,2016,7837.19452
115,2017,8741.95549
115,2018,9938.19253
115,2019,11247.67078
115,2020,10665.43271
115,2021,10941.64787
115,2022,13591.42922
115,2023,13518.94678
115,2024,14814.48151
117,1970,2327.76178
117,1971,2314.86616
117,1972,2333.45282
117,1973,3382.44216
117,1974,5331.63565
117,1975,5952.06612
117,1976,7927.68595
117,1977,11336.98347
117,1978,17568.38843
117,1979,23299.38016
117,1980,21679.18164
117,1981,21386.92223
117,1982,23508.97708
117,1983,26847.23783
117,1984,29297.83439
117,1985,30256.77571
117,1986,34903.05338
117,1987,45491.89172
117,1988,62224.99191
117,1989,82081.49705
117,1990,107481.3115
117,1991,130909.69835
117,1992,133705.00798
117,1993,145313.18338
117,1994,171879.53461
117,1995,214185.42309
117,1996,233065.6374
117,1997,207051.44806
117,1998,119554.86928
117,1999,152357.85493
117,2000,188278.36203
117,2001,173167.82745
117,2002,196142.94474
117,2003,226358.36291
117,2004,254300.73013
117,2005,295917.03181
117,2006,333883.03825
117,2007,367070.65943
117,2008,337797.17623
117,2009,303564.81883
117,2010,363369.42047
117,2011,399711.67323
117,2012,398672.5614
117,2013,419423.68942
117,2014,454310.24657
117,2015,449143.44325
117,2016,471632.519
117,2017,542106.93921
117,2018,556305.21529
117,2019,527284.11668
117,2020,541375.24103
117,2021,611591.13657
117,2022,574606.6943
117,2023,590295.88427
117,2024,600232.61522
118,1970,352.79986
118,1971,356.64368
118,1972,386.07832
118,1973,492.2914
118,1974,757.28783
118,1975,1441.21863
118,1976,1925.52747
118,1977,2844.02198
118,1978,2886.71901
118,1979,2858.52733
118,1980,3599.73845
118,1981,3848.8395
118,1982,4504.86437
118,1983,5053.57778
118,1984,4590.25604
118,1985,4246.00565
118,1986,3878.25425
118,1987,3789.52015
118,1988,2831.2444
118,1989,2495.06929
118,1990,2887.79879
118,1991,4045.47
118,1992,3454.71246
118,1993,3624.4536
118,1994,3307.84168
118,1995,3685.73765
118,1996,4403.34767
118,1997,4090.99972
118,1998,4751.34767
118,1999,4270.49069
118,2000,3954.33982
118,2001,4767.15813
118,2002,6097.11453
118,2003,7801.7118
118,2004,8900.57686
118,2005,11815.06849
118,2006,16238.40823
118,2007,20431.79031
118,2008,27240.42887
118,2009,18993.31823
118,2010,18502.71471
118,2011,19907.3158
118,2012,21108.42951
118,2013,23883.47027
118,2014,26598.29225
118,2015,29197.07787
118,2016,32026.64973
118,2017,32595.96795
118,2018,34297.93861
118,2019,32043.78659
118,2020,22209.79967
118,2021,23170.18336
118,2022,29528.32678
118,2023,31698.37328
118,2024,33247.78285
119,1990,2234.39204
119,1991,550.94964
119,1992,668.31177
119,1993,716.71589
119,1994,796.84712
119,1995,743.69563
119,1996,1052.07238
119,1997,1115.54019
119,1998,1677.28673
119,1999,1677.33513
119,2000,1955.25172
119,2001,2224.65084
119,2002,2247.56611
119,2003,2853.03682
119,2004,4071.26851
119,2005,5223.24273
119,2006,7218.41963
119,2007,11214.62479
119,2008,11407.47583
119,2009,5889.17639
119,2010,4583.59236
119,2011,6363.54833
119,2012,7331.81068
119,2013,7283.56563
119,2014,7161.87599
119,2015,5881.87067
119,2016,5470.9107
119,2017,6332.08102
119,2018,7618.91267
119,2019,7525.26102
119,2020,7694.94777
119,2021,8758.07017
119,2022,8790.45198
119,2023,10548.64804
119,2024,11277.40812
12,1970,157.8749
12,1971,163.30311
12,1972,175.59582
12,1973,200.8842
12,1974,243.57763
12,1975,227.45672
12,1976,250.56294
12,1977,273.52272
12,1978,318.91015
12,1979,387.47584
12,1980,464.97104
12,1981,481.71003
12,1982,542.40551
12,1983,603.69737
12,1984,644.74876
12,1985,702.1314
12,1986,759.00401
12,1987,655.87123
12,1988,653.31277
12,1989,1068.76504
12,1990,987.80721
12,1991,962.48506
12,1992,989.02462
12,1993,803.00424
12,1994,959.19806
12,1995,1061.94754
12,1996,1316.80034
12,1997,1781.9
12,1998,2130.8
12,1999,2128.5
12,2000,2265.1
12,2001,2115.7
12,2002,2036.2
12,2003,2046.4
12,2004,1996
12,2005,2574.3
12,2006,3291.2
12,2007,3122.4
12,2008,2980.2
12,2009,2675.5
12,2010,2697.9
12,2011,2860.7
12,2012,3251.83339
12,2013,2967.12524
12,2014,3373.20876
12,2015,2790.33012
12,2016,2947.43608
12,2017,3278.39779
12,2018,3167.7294
12,2019,3281.60898
12,2020,2292.73708
12,2021,2644.49394
12,2022,2696.39898
12,2023,2791.47609
12,2024,2827.78296
120,1970,9.03034
120,1971,9.94977
120,1972,10.73951
120,1973,12.37168
120,1974,13.94622
120,1975,16.1977
120,1976,17.5104
120,1977,18.34573
120,1978,20.35089
120,1979,20.8595
120,1980,24.75932
120,1981,30.90632
120,1982,37.40429
120,1983,45.61405
120,1984,35.68936
120,1985,44.09024
120,1986,46.43201
120,1987,68.94935
120,1988,92.68152
120,1989,145.1002
120,1990,151.90764
120,1991,178.89882
120,1992,200.50255
120,1993,227.47525
120,1994,274.29418
120,1995,310.11025
120,1996,354.26267
120,1997,310.7548
120,1998,210.79839
120,1999,284.0206
120,2000,251.56877
120,2001,257.55364
120,2002,553.76247
120,2003,606.3308
120,2004,814.92923
120,2005,1010.40524
120,2006,1038.88551
120,2007,1364.52663
120,2008,1725.40778
120,2009,1980.49617
120,2010,1958.31506
120,2011,2455.59089
120,2012,3312.52461
120,2013,3645.23958
120,2014,4075.88681
120,2015,4460.7206
120,2016,4703.99739
120,2017,5706.70938
120,2018,6513.67621
120,2019,7292.03794
120,2020,7233.3296
120,2021,6975.12214
120,2022,4982.60394
120,2023,4087.15581
120,2024,3734.15749
121,1970,286.93937
121,1971,316.32105
121,1972,415.64004
121,1973,750.10731
121,1974,878.50932
121,1975,830.28405
121,1976,391.07079
121,1977,748.39511
121,1978,741.87379
121,1979,828.66952
121,1980,854.40594
121,1981,1071.96789
121,1982,332.28491
121,1983,612.57627
121,1984,614.39111
121,1985,599.43125
121,1986,598.43884
121,1987,676.03929
121,1988,1047.30698
121,1989,826.98772
121,1990,876.79451
121,1991,1527.86766
121,1992,1981.98246
121,1993,2976.53237
121,1994,3523.93849
121,1995,4318.54874
121,1996,4517.13113
121,1997,4641.22107
121,1998,4898.60154
121,1999,3947.55545
121,2000,3494.49204
121,2001,3525.66917
121,2002,3634.45746
121,2003,3888.51791
121,2004,4732.87636
121,2005,4726.52911
121,2006,4826.63366
121,2007,6079.02986
121,2008,7954.82572
121,2009,9926.92124
121,2010,9624.88998
121,2011,10235.48922
121,2012,11134.98614
121,2013,12663.51974
121,2014,11723.41245
121,2015,10844.25376
121,2016,10507.71529
121,2017,10564.37359
121,2018,10969.14198
121,2019,6445.18817
121,2020,2058.86006
121,2021,5009.46878
121,2022,5273.63183
121,2023,5625.99816
121,2024,5041.62968
122,1970,8.43058
122,1971,11.69744
122,1972,13.15792
122,1973,18.0398
122,1974,24.95272
122,1975,37.17787
122,1976,69.497
122,1977,61.55449
122,1978,77.89774
122,1979,116.25204
122,1980,159.4497
122,1981,162.77133
122,1982,184.4933
122,1983,126.0014
122,1984,134.26199
122,1985,131.50818
122,1986,130.14202
122,1987,177.60802
122,1988,232.93841
122,1989,257.23539
122,1990,337.00808
122,1991,464.59456
122,1992,557.78736
122,1993,468.85832
122,1994,494.7684
122,1995,592.53814
122,1996,569.63404
122,1997,584.02137
122,1998,473.83699
122,1999,408.38759
122,2000,365.58019
122,2001,289.67818
122,2002,222.59859
122,2003,326.82862
122,2004,357.77093
122,2005,316.73785
122,2006,337.25788
122,2007,395.80239
122,2008,465.90859
122,2009,494.02336
122,2010,655.81803
122,2011,722.93247
122,2012,890.89028
122,2013,733.18724
122,2014,717.41587
122,2015,668.72615
122,2016,563.09459
122,2017,631.75256
122,2018,664.07357
122,2019,618.03217
122,2020,499.28718
