geo,year,mk_gross_national_income_annual_growth_us
103,2014,-4.24743
103,2015,-21.40851
103,2016,0.4959
103,2017,11.30113
103,2018,20.32096
103,2019,11.04451
103,2020,-22.95228
103,2021,14.77252
103,2022,28.09117
103,2023,-11.37501
104,1971,15.61953
104,1972,23.78153
104,1973,17.40884
104,1974,5.73185
104,1975,19.47829
104,1976,-1.20765
104,1977,17.63416
104,1978,28.26926
104,1979,24.80604
104,1980,18.40169
104,1981,-5.56122
104,1982,1.1824
104,1983,-4.42245
104,1984,-5.25473
104,1985,4.54016
104,1986,36.03546
104,1987,18.40329
104,1988,10.01103
104,1989,2.65967
104,1990,27.04843
104,1991,1.39007
104,1992,10.89331
104,1993,-5.85607
104,1994,9.43529
104,1995,19.06086
104,1996,10.19909
104,1997,7.43038
104,1998,7.93156
104,1999,6.7594
104,2000,1.27657
104,2001,6.92702
104,2002,15.42463
104,2003,31.6751
104,2004,18.17952
104,2005,9.36993
104,2006,10.96181
104,2007,14.67869
104,2008,2.1145
104,2009,-17.15763
104,2010,-5.52704
104,2011,5.51095
104,2012,-6.48328
104,2013,11.35122
104,2014,9.86468
104,2015,4.32353
104,2016,5.99796
104,2017,9.77947
104,2018,9.69747
104,2019,2.39196
104,2020,3.9451
104,2021,18.94463
104,2022,-1.13349
104,2023,11.84835
105,1971,18.1258
105,1972,18.04504
105,1973,28.62815
105,1974,35.62651
105,1975,-2.24955
105,1976,5.52294
105,1977,9.15579
105,1978,-2.00214
105,1979,29.37056
105,1980,12.57106
105,1981,6.98953
105,1982,8.50633
105,1983,11.28413
105,1984,-8.76552
105,1985,-6.13688
105,1986,25.79113
105,1987,21.17926
105,1988,23.55437
105,1989,0.09033
105,1990,19.22611
105,1991,15.59994
105,1992,11.61372
105,1993,0.46519
105,1994,13.46195
105,1995,23.17657
105,1996,8.6681
105,1997,3.41893
105,1998,0.95392
105,1999,-0.28544
105,2000,10.20049
105,2001,0.94824
105,2002,-6.61573
105,2003,5.04378
105,2004,7.2763
105,2005,7.29942
105,2006,8.39126
105,2007,16.26972
105,2008,17.68405
105,2009,-4.08575
105,2010,13.04638
105,2011,12.49546
105,2012,-2.87531
105,2013,13.8096
105,2014,7.03659
105,2015,-3.86361
105,2016,5.97081
105,2017,11.748
105,2018,5.46873
105,2019,6.098
105,2020,2.55503
105,2021,18.20823
105,2022,7.9478
105,2023,-2.72218
106,1971,9.96106
106,1972,16.55822
106,1973,20.52486
106,1974,13.05435
106,1975,14.27246
106,1976,-1.38311
106,1977,14.74996
106,1978,22.34595
106,1979,25.28175
106,1980,21.30342
106,1981,-10.42969
106,1982,-0.90299
106,1983,3.83257
106,1984,-1.17845
106,1985,3.13703
106,1986,41.22147
106,1987,26.09073
106,1988,10.69267
106,1989,3.92323
106,1990,26.27218
106,1991,5.27813
106,1992,5.73285
106,1993,-19.16789
106,1994,3.08053
106,1995,7.22915
106,1996,11.94884
106,1997,-4.82256
106,1998,2.1338
106,1999,-1.04421
106,2000,-8.56489
106,2001,2.02418
106,2002,9.20733
106,2003,23.45307
106,2004,14.88558
106,2005,3.20926
106,2006,5.26661
106,2007,13.11879
106,2008,7.68698
106,2009,-7.81929
106,2010,-3.06443
106,2011,7.513
106,2012,-8.94268
106,2013,2.58896
106,2014,1.10409
106,2015,-15.67201
106,2016,3.24986
106,2017,4.7103
106,2018,7.10112
106,2019,-4.06898
106,2020,-5.10611
106,2021,14.06068
106,2022,-3.67158
106,2023,7.84307
107,1971,5.6589
107,1972,18.13526
107,1973,36.35168
107,1974,20.17818
107,1975,26.19618
107,1976,19.19405
107,1977,34.96715
107,1978,25.13258
107,1979,15.11889
107,1980,10.58944
107,1981,-19.19971
107,1982,-11.38961
107,1983,-6.96351
107,1984,-0.3687
107,1985,1.59053
107,1986,30.20976
107,1987,7.81685
107,1988,1.18183
107,1989,3.51122
107,1990,9.76142
107,1991,-4.23118
107,1992,6.2414
107,1993,-5.86218
107,1994,-24.02588
107,1995,34.18934
107,1996,7.63767
107,1997,-0.03149
107,1998,8.01005
107,1999,-2.88091
107,2000,-12.76985
107,2001,5.11418
107,2002,10.8924
107,2003,24.69807
107,2004,8.52392
107,2005,3.07405
107,2006,4.17005
107,2007,14.34742
107,2008,19.71977
107,2009,0.07284
107,2010,8.06394
107,2011,8.71036
107,2012,10.46155
107,2013,23.96138
107,2014,20.574
107,2015,-1.4179
107,2016,5.63246
107,2017,7.69397
107,2018,11.61435
107,2019,3.17636
107,2020,4.22636
107,2021,15.32459
107,2022,-3.80271
107,2023,11.39159
108,1991,-7.94364
108,1992,-3.16141
108,1993,-7.31081
108,1994,-10.94523
108,1995,-6.68283
108,1996,2.33634
108,1997,4.81015
108,1998,-0.08563
108,1999,-25.14839
108,2000,4.91936
108,2001,22.52606
108,2002,11.87099
108,2003,23.74321
108,2004,38.53856
108,2005,28.43322
108,2006,38.24331
108,2007,28.43055
108,2008,24.18249
108,2009,-10.01374
108,2010,25.30801
108,2011,28.15289
108,2012,9.09136
108,2013,17.56099
108,2014,-6.00929
108,2015,-12.79187
108,2016,-28.31162
108,2017,19.44218
108,2018,5.90717
108,2019,0.90833
108,2020,-1.71918
108,2021,10.79192
108,2022,15.71366
108,2023,17.2049
109,1971,7.7893
109,1972,26.96855
109,1973,1.97629
109,1974,30.21379
109,1975,18.51282
109,1976,0.26334
109,1977,8.72826
109,1978,-19.24592
109,1979,-9.85572
109,1980,9.3344
109,1981,12.55471
109,1982,11.24207
109,1983,11.48466
109,1984,-38.55937
109,1985,-18.33028
109,1986,23.36006
109,1987,18.9677
109,1988,18.93995
109,1989,12.52775
109,1990,2.58267
109,1991,-11.32138
109,1992,-12.19234
109,1993,62.03691
109,1994,-2.73911
109,1995,21.54901
109,1996,15.17528
109,1997,14.46844
109,1998,2.0955
109,1999,0.77379
109,2000,1.83288
109,2001,1.12631
109,2002,3.91232
109,2003,-2.53968
109,2004,8.14264
109,2005,10.16328
109,2006,7.07961
109,2007,7.30949
109,2008,8.26221
109,2009,-12.88123
109,2010,11.12238
109,2011,9.43064
109,2012,4.72556
109,2013,-4.69629
109,2014,-2.63368
109,2015,1.02948
109,2016,-1.99807
109,2017,6.77203
109,2018,4.78082
109,2019,2.32589
109,2020,-12.91726
109,2021,6.59498
109,2022,17.64155
109,2023,12.79434
11,1971,16.25243
11,1972,23.38909
11,1973,33.71277
11,1974,19.39297
11,1975,13.75991
11,1976,7.08409
11,1977,19.89328
11,1978,20.30419
11,1979,19.20707
11,1980,10.8921
11,1981,-13.62614
11,1982,0.48675
11,1983,1.40722
11,1984,-5.82343
11,1985,2.08868
11,1986,42.30167
11,1987,25.40324
11,1988,7.78596
11,1989,-0.07138
11,1990,25.16239
11,1991,3.84812
11,1992,12.60805
11,1993,-2.38139
11,1994,6.7908
11,1995,17.78984
11,1996,-1.24762
11,1997,-10.68179
11,1998,2.42043
11,1999,-1.43418
11,2000,-8.53313
11,2001,-0.39045
11,2002,9.41576
11,2003,22.73681
11,2004,15.07102
11,2005,4.777
11,2006,6.86145
11,2007,15.3465
11,2008,12.05331
11,2009,-7.82064
11,2010,-1.5011
11,2011,9.50161
11,2012,-5.3852
11,2013,5.25509
11,2014,2.73949
11,2015,-14.65764
11,2016,4.65279
11,2017,4.43173
11,2018,8.99653
11,2019,-1.60089
11,2020,-0.85172
11,2021,10.74028
11,2022,-3.31161
11,2023,8.7662
110,1971,13.04297
110,1972,32.61837
110,1973,35.87786
110,1974,10.77807
110,1975,8.82413
110,1976,12.404
110,1977,23.12835
110,1978,40.62208
110,1979,4.17906
110,1980,4.60963
110,1981,10.36239
110,1982,-6.84515
110,1983,9.16243
110,1984,6.35633
110,1985,7.13194
110,1986,48.09989
110,1987,21.42742
110,1988,21.35767
110,1989,0.13764
110,1990,2.83311
110,1991,13.98644
110,1992,9.12434
110,1993,14.62628
110,1994,9.77424
110,1995,10.95803
110,1996,-10.90582
110,1997,-8.65673
110,1998,-8.84202
110,1999,13.10992
110,2000,7.40123
110,2001,-11.85486
110,2002,-4.47541
110,2003,8.21633
110,2004,8.60103
110,2005,-0.98229
110,2006,-4.33268
110,2007,-0.09603
110,2008,11.09664
110,2009,3.40539
110,2010,9.03727
110,2011,8.48916
110,2012,0.48547
110,2013,-16.35133
110,2014,-5.79761
110,2015,-9.0421
110,2016,12.07903
110,2017,-1.24654
110,2018,2.35517
110,2019,1.6206
110,2020,-1.45697
110,2021,0.65414
110,2022,-14.41019
110,2023,-1.02118
112,1971,7.10744
112,1972,9.87647
112,1973,15.41312
112,1974,14.78554
112,1975,30.99024
112,1976,27.55647
112,1977,22.34359
112,1978,32.11893
112,1979,21.2274
112,1980,29.31316
112,1981,7.69991
112,1982,6.30604
112,1983,3.20819
112,1984,-0.0361
112,1985,4.38066
112,1986,20.07886
112,1987,3.98278
112,1988,-8.84057
112,1989,-34.7139
112,1990,-3.58075
112,1991,5.71629
112,1992,30.42085
112,1993,6.84387
112,1994,11.68402
112,1995,9.04227
112,1996,3.12364
112,1997,6.04167
112,1998,10.1002
112,1999,2.94963
112,2000,5.20678
112,2001,6.73323
112,2002,5.71225
112,2003,6.90862
112,2004,13.1577
112,2005,10.60695
112,2006,19.99922
112,2007,14.7268
112,2008,27.39292
112,2009,7.98878
112,2010,8.04765
112,2011,8.6914
112,2012,6.79436
112,2013,9.1875
112,2014,6.77918
112,2015,4.73617
112,2016,3.75307
112,2017,4.58791
112,2018,4.27031
112,2019,3.103
112,2020,-2.09816
112,2021,5.7092
112,2022,5.09175
112,2023,4.4401
113,1991,-4.93365
113,1992,-12.26689
113,1993,-14.08414
113,1994,-18.62847
113,1995,-3.10977
113,1996,21.40867
113,1997,-4.43265
113,1998,-8.95378
113,1999,-24.55877
113,2000,9.81113
113,2001,13.40865
113,2002,5.68898
113,2003,20.45097
113,2004,13.53253
113,2005,12.57592
113,2006,17.65966
113,2007,33.93146
113,2008,34.3832
113,2009,-10.70326
113,2010,-1.03278
113,2011,27.24529
113,2012,13.59101
113,2013,7.53131
113,2014,4.61156
113,2015,-10.10529
113,2016,1.6728
113,2017,14.76576
113,2018,10.84887
113,2019,2.12258
113,2020,-6.68854
113,2021,7.6581
113,2022,37.268
113,2023,15.26746
114,1971,11.5942
114,1972,12.01299
114,1973,15.70106
114,1974,20.12655
114,1975,9.90953
114,1976,5.65105
114,1977,29.84275
114,1978,18.17923
114,1979,15.59136
114,1980,17.07333
114,1981,-5.77287
114,1982,-3.2554
114,1983,-7.35246
114,1984,3.3676
114,1985,-1.22533
114,1986,18.04724
114,1987,9.785
114,1988,6.56445
114,1989,-2.1308
114,1990,1.1648
114,1991,-6.21657
114,1992,-0.2945
114,1993,-32.52388
114,1994,29.98698
114,1995,30.95069
114,1996,-8.46678
114,1997,8.93513
114,1998,8.12862
114,1999,-8.69332
114,2000,-1.3339
114,2001,3.13703
114,2002,1.13115
114,2003,13.89991
114,2004,7.78177
114,2005,16.67023
114,2006,20.41407
114,2007,20.76621
114,2008,12.29128
114,2009,26.00663
114,2010,6.82204
114,2011,3.28545
114,2012,21.38494
114,2013,8.57672
114,2014,10.37368
114,2015,2.82516
114,2016,6.48403
114,2017,9.04261
114,2018,12.84469
114,2019,8.76683
114,2020,1.22308
114,2021,8.19443
114,2022,4.17343
114,2023,-5.80126
115,1971,-0.17918
115,1972,-1.34587
115,1973,-14.50227
115,1974,3.29481
115,1975,7.78834
115,1976,5.5035
115,1977,-9.37518
115,1978,7.0344
115,1979,-5.59636
115,1980,2.85169
115,1981,9.50981
115,1982,6.17626
115,1983,8.52041
115,1984,8.73161
115,1985,7.96378
115,1986,5.8838
115,1987,24.6174
115,1988,20.17222
115,1989,3.67057
115,1990,-2.27193
115,1991,31.6611
115,1992,6.86498
115,1993,2.69072
115,1994,6.58147
115,1995,27.7229
115,1996,8.73612
115,1997,-0.51667
115,1998,-19.16858
115,1999,10.94227
115,2000,5.49573
115,2001,9.32421
115,2002,9.12664
115,2003,12.32448
115,2004,17.93883
115,2005,19.56517
115,2006,17.18648
115,2007,19.75017
115,2008,22.57809
115,2009,4.12081
115,2010,7.1884
115,2011,17.02648
115,2012,10.47814
115,2013,10.84435
115,2014,11.99813
115,2015,9.0533
115,2016,10.11428
115,2017,9.8791
115,2018,12.79393
115,2019,9.69233
115,2020,-4.34982
115,2021,5.07133
115,2022,9.54587
115,2023,8.09913
116,1971,10.4
116,1972,10.4
116,1973,10.4
116,1974,10.4
116,1975,10.4
116,1976,4.1
116,1977,4.1
116,1978,4.1
116,1979,4.1
116,1980,4.1
116,1981,3.7
116,1982,25.61115
116,1983,-0.10156
116,1984,-4.69705
116,1985,-1.44134
116,1986,13.07826
116,1987,5.39991
116,1988,-0.26031
116,1989,9.87261
116,1990,-5.72742
116,1991,-6.89339
116,1992,-11.00716
116,1993,-15.63156
116,1994,-20.07362
116,1995,-44.13354
116,1996,101.89468
116,1997,-2.08085
116,1998,-0.47825
116,1999,0.04987
116,2000,3.19453
116,2001,3.91236
116,2002,-1.09001
116,2003,1.29512
116,2004,1.06094
116,2005,16.65556
116,2006,5.69295
116,2007,4.41999
116,2008,-7.11874
116,2009,-9.63273
116,2010,15.91
116,2011,12.60532
116,2012,1.5427
116,2013,4.00959
116,2014,5.18284
116,2015,-6.16254
116,2016,2.73429
116,2017,3.38138
116,2018,0.65089
116,2019,-5.91711
116,2020,-2.8977
116,2021,5.72965
116,2022,-9.09071
116,2023,8.69582
117,1971,9.00072
117,1972,9.25645
117,1973,27.84524
117,1974,41.54555
117,1975,10.12811
117,1976,37.76274
117,1977,28.82375
117,1978,35.99342
117,1979,28.29892
117,1980,-3.00926
117,1981,11.18254
117,1982,8.04204
117,1983,12.01962
117,1984,10.89551
117,1985,3.22479
117,1986,15.66934
117,1987,28.09154
117,1988,35.54962
117,1989,24.31031
117,1990,15.09592
117,1991,16.70695
117,1992,7.60973
117,1993,10.59042
117,1994,17.90802
117,1995,22.26816
117,1996,7.67384
117,1997,-6.68429
117,1998,-33.24641
117,1999,30.13805
117,2000,16.47278
117,2001,-5.05039
117,2002,14.80146
117,2003,12.14434
117,2004,13.10721
117,2005,17.50203
117,2006,13.11304
117,2007,11.57271
117,2008,-10.18491
117,2009,-10.27594
117,2010,21.72279
117,2011,10.07277
117,2012,2.57541
117,2013,7.02005
117,2014,8.31585
117,2015,-1.25615
117,2016,2.64511
117,2017,8.34134
117,2018,6.66116
117,2019,-3.59734
117,2020,-0.38932
117,2021,11.62146
117,2022,-7.21903
117,2023,2.75864
118,1971,22.30118
118,1972,6.70261
118,1973,27.03561
118,1974,183.28348
118,1975,6.1707
118,1976,14.38528
118,1977,8.71108
118,1978,13.87967
118,1979,54.11256
118,1980,20.16758
118,1981,-1.8574
118,1982,-16.39198
118,1983,-5.97327
118,1984,3.05922
118,1985,-2.28304
118,1986,-2.47334
118,1987,9.25216
118,1988,0.23025
118,1989,16.42134
118,1990,-19.49064
118,1991,-36.95044
118,1992,52.7086
118,1993,9.67787
118,1994,0.36503
118,1995,13.71284
118,1996,16.65704
118,1997,-0.12134
118,1998,-13.14692
118,1999,10.74794
118,2000,26.07181
118,2001,-10.41628
118,2002,4.24313
118,2003,23.5159
118,2004,27.98095
118,2005,36.73377
118,2006,27.96606
118,2007,10.7248
118,2008,24.47601
118,2009,-28.60211
118,2010,10.57606
118,2011,30.59223
118,2012,12.37145
118,2013,2.30716
118,2014,-4.87162
118,2015,-28.61226
118,2016,-4.00229
118,2017,14.14236
118,2018,12.24342
118,2019,-1.32439
118,2020,-21.16404
118,2021,33.69235
118,2022,23.89941
118,2023,-11.0011
119,1991,-7.47084
119,1992,-34.30333
119,1993,-13.02033
119,1994,2.68212
119,1995,3.41599
119,1996,10.59864
119,1997,9.60979
119,1998,9.73752
119,1999,3.29257
119,2000,6.88322
119,2001,5.98685
119,2002,12.77457
119,2003,20.73675
119,2004,20.94453
119,2005,19.22578
119,2006,23.34188
119,2007,43.24377
119,2008,18.17093
119,2009,-18.24521
119,2010,-13.86355
119,2011,12.89861
119,2012,0.55532
119,2013,8.0081
119,2014,4.24029
119,2015,-13.5381
119,2016,3.31703
119,2017,8.22895
119,2018,11.57296
119,2019,-0.20499
119,2020,2.33671
119,2021,12.20461
119,2022,-0.31576
119,2023,10.42486
12,1971,6.29075
12,1972,3.0483
12,1973,13.54206
12,1974,4.30438
12,1975,23.80251
12,1976,9.30059
12,1977,19.80939
12,1978,11.80682
12,1979,19.2296
12,1980,1.12522
12,1981,14.17854
12,1982,2.3625
12,1983,-2.58925
12,1984,7.27825
12,1985,16.83346
12,1986,13.29749
12,1987,12.04442
12,1988,13.04854
12,1989,16.61878
12,1990,2.54306
12,1991,-1.60704
12,1992,2.43312
12,1993,-2.05709
12,1994,5.21556
12,1995,5.4696
12,1996,13.88704
12,1997,8.35999
12,1998,11.28304
12,1999,11.25059
12,2000,4.81651
12,2001,2.76339
12,2002,6.80485
12,2003,0.43411
12,2004,2.38279
12,2005,7.97856
12,2006,3.4881
12,2007,4.23222
12,2008,0.18344
12,2009,-6.19503
12,2010,0.28621
12,2011,-0.00597
12,2012,3.55392
12,2013,-3.28415
12,2014,4.3544
12,2015,6.06461
12,2016,0.10773
12,2017,4.48727
12,2018,0.76598
12,2019,5.20608
12,2020,-23.95029
12,2021,13.06816
12,2022,16.19547
12,2023,10.96323
120,1971,10.31142
120,1972,7.92718
120,1973,14.68807
120,1974,12.96924
120,1975,16.55223
120,1976,8.6221
120,1977,4.09512
120,1978,8.09887
120,1979,6.13276
120,1980,19.94063
120,1981,26.24469
120,1982,13.69981
120,1983,8.78545
120,1984,11.03379
120,1985,8.39283
120,1986,6.99741
120,1987,1.01627
120,1988,1.44639
120,1989,18.66778
120,1990,10.69888
120,1991,18.79353
120,1992,14.70364
120,1993,12.876
120,1994,15.8377
120,1995,14.90148
120,1996,5.37331
120,1997,-8.7191
120,1998,-26.75619
120,1999,14.69579
120,2000,16.12038
120,2001,1.37956
120,2002,4.61612
120,2003,12.23401
120,2004,19.85165
120,2005,16.36181
120,2006,18.55618
120,2007,29.37302
120,2008,23.9148
120,2009,7.74953
120,2010,16.38336
120,2011,18.91939
120,2012,17.59668
120,2013,18.30176
120,2014,11.94895
120,2015,8.59865
120,2016,10.47227
120,2017,6.18433
120,2018,7.32926
120,2019,1.72599
120,2020,2.53573
120,2021,-0.46548
120,2022,-19.83582
120,2023,-1.69494
121,1971,12.63175
121,1972,24.71264
121,1973,30.28233
121,1974,28.46703
121,1975,-6.79641
121,1976,-56.177
121,1977,87.18353
121,1978,11.42891
121,1979,15.48902
121,1980,18.49494
121,1981,-4.41703
121,1982,-31.79874
121,1983,5.97
121,1984,-29.76074
121,1985,-13.90746
121,1986,23.43094
121,1987,-22.37085
121,1988,59.47323
121,1989,-5.45408
121,1990,1.54836
121,1991,39.42187
121,1992,19.96427
121,1993,34.32368
121,1994,27.66375
121,1995,23.01647
121,1996,15.38099
121,1997,14.06483
121,1998,7.92217
121,1999,1.4307
121,2000,-1.88843
121,2001,0.20403
121,2002,7.21091
121,2003,5.72616
121,2004,5.57555
121,2005,8.35881
121,2006,1.77813
121,2007,11.59884
121,2008,19.76775
121,2009,13.79463
121,2010,6.79893
121,2011,7.21356
121,2012,10.44165
121,2013,6.45605
121,2014,1.835
121,2015,4.00458
121,2016,1.84528
121,2017,4.94408
121,2018,1.8278
121,2019,-3.32199
121,2020,-58.08296
121,2021,-1.55132
121,2022,20.85264
121,2023,0.38895
122,1971,1.89069
122,1972,16.89527
122,1973,52.96951
122,1974,22.01763
122,1975,23.18189
122,1976,5.48447
122,1977,24.34396
122,1978,25.03247
122,1979,13.30044
122,1980,28.53324
122,1981,5.19885
122,1982,3.35581
122,1983,6.33444
122,1984,-12.51903
122,1985,-25.18094
122,1986,11.1924
122,1987,34.82149
122,1988,10.33362
122,1989,0.86935
122,1990,17.35526
122,1991,4.68367
122,1992,16.66953
122,1993,-2.04734
122,1994,-0.56564
122,1995,8.93048
122,1996,-4.29924
122,1997,6.7782
122,1998,7.48861
122,1999,-1.82172
122,2000,-10.16868
122,2001,-13.05754
122,2002,-6.57949
122,2003,45.98895
122,2004,23.26594
122,2005,3.10099
122,2006,0.39406
122,2007,7.06401
122,2008,2.0464
122,2009,-4.15796
122,2010,25.22673
122,2011,7.55814
122,2012,-6.31994
122,2013,-6.08801
122,2014,0.08835
122,2015,-2.96104
122,2016,-9.68507
122,2017,9.92325
122,2018,16.13533
122,2019,-7.192
122,2020,-13.53363
122,2021,15.2254
122,2022,0.49341
122,2023,-8.88122
123,1971,5.53329
123,1972,8.89203
123,1973,5.63483
123,1974,25.79953
123,1975,17.52672
123,1976,5.03377
123,1977,14.36261
123,1978,7.6294
123,1979,12.94274
123,1980,3.53291
123,1981,-1.693
123,1982,-1.21623
123,1983,2.82197
123,1984,-4.62011
123,1985,3.51072
123,1986,-8.0498
123,1987,5.80133
123,1988,7.59047
123,1989,3.90689
123,1990,-48.87528
123,1991,-9.4693
123,1992,-35.77586
123,1993,-28.23266
123,1994,-17.58105
123,1995,1.96672
123,1996,18.24926
123,1997,69.60396
123,1998,22.69634
123,1999,2.25151
123,2000,11.81321
123,2001,-14.40788
123,2002,7.46687
123,2003,-30.22332
123,2004,25.02316
123,2005,21.05877
123,2006,22.19062
123,2007,24.79983
123,2008,20.75665
123,2009,14.57705
123,2010,11.67242
123,2011,28.84487
123,2012,5.60398
123,2013,12.69522
123,2014,6.19554
123,2015,44.0442
123,2016,5.02748
123,2017,4.71528
123,2018,1.00333
123,2019,-0.06019
123,2020,-1.86452
123,2021,5.58434
123,2022,0.81162
123,2023,4.50135
124,1971,27.47215
124,1972,16.60097
124,1973,38.69494
124,1974,79.46274
124,1975,-1.9331
124,1976,31.10029
124,1977,19.51931
124,1978,-0.01144
124,1979,39.03197
124,1980,40.89438
124,1981,-13.68209
124,1982,-4.05461
124,1983,-5.80245
124,1984,-7.33496
124,1985,7.71633
