geo,year,mk_gross_national_income_annual_growth_us_per_capita
5102,2016,-10.48764
5102,2017,5.80296
5102,2018,-3.1099
5102,2019,-10.58307
5102,2020,-16.12511
5102,2021,13.72093
5102,2022,20.25488
5102,2023,-6.39823
5103,1971,7.59365
5103,1972,16.21795
5103,1973,18.6296
5103,1974,33.61755
5103,1975,8.91295
5103,1976,13.36552
5103,1977,16.8568
5103,1978,13.85633
5103,1979,8.39943
5103,1980,24.41003
5103,1981,-11.50794
5103,1982,-4.2761
5103,1983,-1.83536
5103,1984,1.00306
5103,1985,3.38223
5103,1986,4.2176
5103,1987,3.66598
5103,1988,0.06532
5103,1989,-1.64561
5103,1990,9.69602
5103,1991,-7.06907
5103,1992,7.5318
5103,1993,-2.54677
5103,1994,-1.47454
5103,1995,4.36598
5103,1996,6.95442
5103,1997,1.84066
5103,1998,1.319
5103,1999,1.84604
5103,2000,2.66016
5103,2001,-3.55218
5103,2002,-5.43463
5103,2003,6.51067
5103,2004,14.66189
5103,2005,16.23167
5103,2006,13.7806
5103,2007,17.31276
5103,2008,34.93655
5103,2009,-8.38298
5103,2010,10.50821
5103,2011,3.95852
5103,2012,1.72875
5103,2013,-3.76023
5103,2014,3.32818
5103,2015,-7.53739
5103,2016,-6.64967
5103,2017,-4.09961
5103,2018,0.06731
5103,2019,5.10335
5103,2020,-1.25239
5103,2021,7.70259
5103,2022,0.60389
5103,2023,-5.9902
5104,1971,7.75028
5104,1972,1.97589
5104,1973,33.115
5104,1974,21.67395
5104,1975,0.17374
5104,1976,-6.44787
5104,1977,8.09011
5104,1978,12.03858
5104,1979,20.04618
5104,1980,39.48436
5104,1981,-0.63662
5104,1982,-11.1323
5104,1983,7.78836
5104,1984,-14.51333
5104,1985,-26.49732
5104,1986,10.86296
5104,1987,28.671
5104,1988,4.78057
5104,1989,2.13007
5104,1990,13.45628
5104,1991,8.00198
5104,1992,8.98051
5104,1993,0.04936
5104,1994,4.76808
5104,1995,11.8096
5104,1996,-6.14581
5104,1997,2.35875
5104,1998,-10.48979
5104,1999,-2.20462
5104,2000,-0.49022
5104,2001,-12.13497
5104,2002,-4.80581
5104,2003,50.45035
5104,2004,28.91656
5104,2005,11.60809
5104,2006,4.21441
5104,2007,7.0782
5104,2008,-5.80354
5104,2009,3.5987
5104,2010,25.02027
5104,2011,8.36302
5104,2012,-6.51394
5104,2013,-8.8247
5104,2014,-5.80917
5104,2015,-10.71318
5104,2016,-7.42395
5104,2017,16.19716
5104,2018,4.46651
5104,2019,-5.1802
5104,2020,-13.62824
5104,2021,21.61773
5104,2022,-4.36818
5104,2023,-7.29447
5105,1971,10.8531
5105,1972,14.31434
5105,1973,11.13415
5105,1974,47.47357
5105,1975,23.40478
5105,1976,16.06799
5105,1977,12.53315
5105,1978,9.44441
5105,1979,16.84669
5105,1980,22.77599
5105,1981,-10.03026
5105,1982,-5.71855
5105,1983,-3.79808
5105,1984,-4.20485
5105,1985,-4.93316
5105,1986,-40.59703
5105,1987,-34.30514
5105,1988,9.80002
5105,1989,-12.90238
5105,1990,8.02019
5105,1991,-2.41576
5105,1992,-8.3652
5105,1993,-2.11016
5105,1994,-16.74985
5105,1995,9.92505
5105,1996,3.57518
5105,1997,-2.22387
5105,1998,1.8359
5105,1999,-1.0623
5105,2000,-3.75206
5105,2001,3.43375
5105,2002,19.22522
5105,2003,12.14825
5105,2004,20.48938
5105,2005,18.58397
5105,2006,24.72897
5105,2007,9.97068
5105,2008,17.6937
5105,2009,-13.64161
5105,2010,19.77998
5105,2011,9.64262
5105,2012,6.56927
5105,2013,9.3459
5105,2014,6.17107
5105,2015,-13.00715
5105,2016,-16.04441
5105,2017,-4.73007
5105,2018,8.76275
5105,2019,6.54732
5105,2020,-6.01476
5105,2021,3.38531
5105,2022,1.02296
5105,2023,-10.95442
5200,1971,7.96544
5200,1972,8.2833
5200,1973,11.75497
5200,1974,10.21564
5200,1975,7.28755
5200,1976,9.3713
5200,1977,8.38396
5200,1978,9.00777
5200,1979,11.69837
5200,1980,9.27415
5200,1981,11.75809
5200,1982,-0.26946
5200,1983,2.20229
5200,1984,8.02443
5200,1985,4.10501
5200,1986,2.30185
5200,1987,5.73208
5200,1988,8.34308
5200,1989,5.6281
5200,1990,5.44797
5200,1991,2.25869
5200,1992,4.02388
5200,1993,3.2174
5200,1994,6.48653
5200,1995,4.15075
5200,1996,4.99698
5200,1997,5.62594
5200,1998,3.21246
5200,1999,1.76436
5200,2000,6.49582
5200,2001,1.03781
5200,2002,-0.38932
5200,2003,3.74013
5200,2004,7.08931
5200,2005,8.21335
5200,2006,7.73747
5200,2007,5.43404
5200,2008,3.28028
5200,2009,-4.64919
5200,2010,8.70152
5200,2011,5.96669
5200,2012,2.90173
5200,2013,1.92454
5200,2014,2.10113
5200,2015,-2.65389
5200,2016,-0.48569
5200,2017,4.74703
5200,2018,2.42726
5200,2019,1.93057
5200,2020,-4.72097
5200,2021,11.84736
5200,2022,9.95512
5200,2023,5.35305
5203,1971,7.15044
5203,1972,9.12112
5203,1973,11.01378
5203,1974,8.52392
5203,1975,7.37823
5203,1976,10.60918
5203,1977,9.42802
5203,1978,10.86088
5203,1979,10.14739
5203,1980,8.12127
5203,1981,11.18674
5203,1982,3.95194
5203,1983,6.27078
5203,1984,9.84634
5203,1985,5.52634
5203,1986,3.68576
5203,1987,6.49572
5203,1988,8.48862
5203,1989,5.85559
5203,1990,4.21696
5203,1991,2.00992
5203,1992,3.51918
5203,1993,2.86472
5203,1994,4.84764
5203,1995,4.49353
5203,1996,5.03195
5203,1997,5.54973
5203,1998,4.67652
5203,1999,5.12278
5203,2000,6.34812
5203,2001,2.19475
5203,2002,1.87278
5203,2003,4.19715
5203,2004,6.30685
5203,2005,6.39938
5203,2006,6.25343
5203,2007,3.06187
5203,2008,0.51475
5203,2009,-3.83454
5203,2010,5.16384
5203,2011,4.04542
5203,2012,3.61903
5203,2013,1.86253
5203,2014,3.25484
5203,2015,0.98199
5203,2016,0.79001
5203,2017,3.75902
5203,2018,4.24514
5203,2019,3.12944
5203,2020,-2.17428
5203,2021,11.47732
5203,2022,9.34164
5203,2023,4.00487
5204,1971,6.62498
5204,1972,11.15816
5204,1973,18.42167
5204,1974,25.22862
5204,1975,17.96531
5204,1976,-0.55416
5204,1977,-7.10466
5204,1978,20.01323
5204,1979,24.49375
5204,1980,32.53631
5204,1981,21.75252
5204,1982,-31.26381
5204,1983,-13.98589
5204,1984,14.51827
5204,1985,4.5644
5204,1986,-29.36647
5204,1987,6.24531
5204,1988,17.61821
5204,1989,17.80771
5204,1990,13.09996
5204,1991,16.85848
5204,1992,13.25837
5204,1993,8.42952
5204,1994,2.61711
5204,1995,-30.82581
5204,1996,13.05157
5204,1997,18.29867
5204,1998,3.57049
5204,1999,11.34578
5204,2000,17.57881
5204,2001,5.55429
5204,2002,3.11071
5204,2003,-2.49379
5204,2004,5.78069
5204,2005,9.64344
5204,2006,9.57686
5204,2007,6.94975
5204,2008,4.83313
5204,2009,-18.21324
5204,2010,15.06355
5204,2011,9.53972
5204,2012,0.95605
5204,2013,3.74852
5204,2014,2.30741
5204,2015,-9.76002
5204,2016,-7.25178
5204,2017,5.789
5204,2018,3.83018
5204,2019,2.66402
5204,2020,-13.76788
5204,2021,15.67526
5204,2022,10.52844
5204,2023,19.47065
5206,1971,13.31941
5206,1972,13.09254
5206,1973,13.78394
5206,1974,14.87029
5206,1975,13.44068
5206,1976,4.82168
5206,1977,7.33569
5206,1978,10.7693
5206,1979,10.01208
5206,1980,10.07112
5206,1981,6.40448
5206,1982,5.44964
5206,1983,2.67057
5206,1984,3.93459
5206,1985,-10.50005
5206,1986,3.05286
5206,1987,2.24851
5206,1988,4.90556
5206,1989,5.8577
5206,1990,6.61105
5206,1991,-4.55134
5206,1992,-2.13358
5206,1993,3.79621
5206,1994,11.01318
5206,1995,7.73012
5206,1996,0.72519
5206,1997,5.24314
5206,1998,5.42857
5206,1999,6.3008
5206,2000,6.12595
5206,2001,3.50325
5206,2002,2.59775
5206,2003,-0.37641
5206,2004,6.75662
5206,2005,15.24022
5206,2006,10.18847
5206,2007,9.58057
5206,2008,7.07978
5206,2009,-4.55394
5206,2010,5.0408
5206,2011,5.32726
5206,2012,3.5457
5206,2013,2.62606
5206,2014,2.53293
5206,2015,2.99274
5206,2016,1.00702
5206,2017,3.63596
5206,2018,2.22786
5206,2019,2.25563
5206,2020,-5.40763
5206,2021,14.11745
5206,2022,13.7877
5206,2023,15.10378
5207,1971,22.79169
5207,1972,4.5572
5207,1973,22.48526
5207,1974,23.42113
5207,1975,5.8914
5207,1976,11.13228
5207,1977,13.23016
5207,1978,-3.53461
5207,1979,23.66762
5207,1980,10.32158
5207,1981,14.53206
5207,1982,-5.50551
5207,1983,-15.18937
5207,1984,-4.78807
5207,1985,-1.94389
5207,1986,12.55035
5207,1987,4.431
5207,1988,9.58973
5207,1989,3.58575
5207,1990,17.99821
5207,1991,1.49702
5207,1992,6.94934
5207,1993,5.85464
5207,1994,24.02861
5207,1995,20.24321
5207,1996,5.00231
5207,1997,4.43366
5207,1998,-3.56702
5207,1999,-20.88292
5207,2000,4.58552
5207,2001,-9.56733
5207,2002,-22.45565
5207,2003,6.45404
5207,2004,19.43828
5207,2005,26.97688
5207,2006,20.4239
5207,2007,23.32101
5207,2008,20.68772
5207,2009,-2.95874
5207,2010,26.15722
5207,2011,13.69926
5207,2012,0.7485
5207,2013,1.74825
5207,2014,-2.73334
5207,2015,-16.85436
5207,2016,-5.0279
5207,2017,10.06466
5207,2018,-8.18475
5207,2019,-6.06602
5207,2020,-17.47482
5207,2021,14.3545
5207,2022,14.76197
5207,2023,8.09787
5300,1971,7.44342
5300,1972,18.19887
5300,1973,27.76885
5300,1974,18.61157
5300,1975,8.13595
5300,1976,9.75087
5300,1977,16.90427
5300,1978,24.24069
5300,1979,10.72925
5300,1980,8.40286
5300,1981,5.85919
5300,1982,-5.06797
5300,1983,3.80252
5300,1984,1.92385
5300,1985,-2.18399
5300,1986,22.18919
5300,1987,14.8104
5300,1988,16.62505
5300,1989,1.38204
5300,1990,2.77675
5300,1991,8.07108
5300,1992,6.37124
5300,1993,11.10307
5300,1994,5.57298
5300,1995,11.84353
5300,1996,-4.04244
5300,1997,-5.05139
5300,1998,-10.42203
5300,1999,9.57753
5300,2000,6.66356
5300,2001,-7.44765
5300,2002,1.01818
5300,2003,9.3696
5300,2004,11.56632
5300,2005,7.73451
5300,2006,7.48562
5300,2007,13.12068
5300,2008,14.28404
5300,2009,0.10748
5300,2010,15.13343
5300,2011,14.58938
5300,2012,4.90887
5300,2013,0.30611
5300,2014,2.60961
5300,2015,-2.32013
5300,2016,3.03347
5300,2017,6.20794
5300,2018,6.38361
5300,2019,1.38021
5300,2020,-2.21382
5300,2021,14.5224
5300,2022,0.18668
5300,2023,0.4242
5301,1993,-6.10403
5301,1994,-9.89899
5301,1995,-4.6206
5301,1996,2.24822
5301,1997,6.43093
5301,1998,-0.47977
5301,1999,-6.6274
5301,2000,-7.49177
5301,2001,1.65278
5301,2002,11.06009
5301,2003,18.83599
5301,2004,26.16609
5301,2005,20.93764
5301,2006,28.72055
5301,2007,27.33231
5301,2008,23.36899
5301,2009,-6.43392
5301,2010,19.68648
5301,2011,23.86891
5301,2012,9.69484
5301,2013,12.93416
5301,2014,-2.01588
5301,2015,-10.51133
5301,2016,-17.57212
5301,2017,-0.6568
5301,2018,-0.41233
5301,2019,3.42079
5301,2020,-2.9445
5301,2021,9.54365
5301,2022,14.34644
5301,2023,12.07353
5302,1971,8.84747
5302,1972,23.66971
5302,1973,29.20296
5302,1974,7.9618
5302,1975,8.00665
5302,1976,7.59007
5302,1977,19.64002
5302,1978,35.092
5302,1979,6.71582
5302,1980,5.29012
5302,1981,5.67147
5302,1982,-6.23083
5302,1983,7.07539
5302,1984,4.61322
5302,1985,3.86587
5302,1986,34.98983
5302,1987,18.27873
5302,1988,20.30555
5302,1989,1.41439
5302,1990,0.2803
5302,1991,11.66727
5302,1992,8.82555
5302,1993,14.25047
5302,1994,7.35655
5302,1995,12.25592
5302,1996,-6.70499
5302,1997,-6.08432
5302,1998,-9.28114
5302,1999,11.85322
5302,2000,7.79691
5302,2001,-7.7748
5302,2002,-0.3677
5302,2003,8.90119
5302,2004,10.58412
5302,2005,4.79812
5302,2006,4.29887
5302,2007,10.32262
5302,2008,14.53551
5302,2009,4.04232
5302,2010,13.71433
5302,2011,14.76147
5302,2012,6.51367
5302,2013,-0.37044
5302,2014,4.32192
5302,2015,-0.2475
5302,2016,3.91524
5302,2017,6.06603
5302,2018,8.76352
5302,2019,1.71231
5302,2020,0.81181
5302,2021,15.45677
5302,2022,-3.36848
5302,2023,0.11554
5303,1971,5.32277
5303,1972,1.946
5303,1973,20.32584
5303,1974,24.00474
5303,1975,5.53071
5303,1976,8.13663
5303,1977,13.11768
5303,1978,6.63334
5303,1979,10.91658
5303,1980,13.72647
5303,1981,4.98163
5303,1982,4.32925
5303,1983,10.25275
5303,1984,0.24474
5303,1985,-19.72024
5303,1986,3.48771
5303,1987,8.61317
5303,1988,6.61935
5303,1989,-3.03781
5303,1990,4.88658
5303,1991,-6.57491
5303,1992,0.7952
5303,1993,-1.40208
5303,1994,6.06235
5303,1995,8.81333
5303,1996,4.13637
5303,1997,2.55435
5303,1998,-1.06977
5303,1999,4.21761
5303,2000,-0.36766
5303,2001,0.7265
5303,2002,6.62597
5303,2003,11.58965
5303,2004,14.88014
5303,2005,14.19113
5303,2006,13.05859
5303,2007,23.76251
5303,2008,7.55374
5303,2009,2.12581
5303,2010,20.69545
5303,2011,13.48068
5303,2012,-0.9754
5303,2013,-0.38697
5303,2014,1.45866
5303,2015,1.92878
5303,2016,6.32417
5303,2017,11.01989
5303,2018,-1.96395
5303,2019,1.22199
5303,2020,-4.7821
5303,2021,15.94861
5303,2022,4.57491
5303,2023,1.47831
5304,1971,4.39204
5304,1972,9.14183
5304,1973,31.72405
5304,1974,33.55541
5304,1975,7.79312
5304,1976,14.8242
5304,1977,15.21122
5304,1978,13.54264
5304,1979,9.30734
5304,1980,20.27531
5304,1981,12.3749
5304,1982,1.67106
5304,1983,-4.73477
5304,1984,1.08436
5304,1985,-5.26006
5304,1986,-6.65583
5304,1987,3.97875
5304,1988,14.20009
5304,1989,12.13084
5304,1990,11.37802
5304,1991,9.60439
5304,1992,11.64126
5304,1993,9.99882
5304,1994,12.96257
5304,1995,14.1967
5304,1996,9.38247
5304,1997,-6.78335
5304,1998,-34.01358
5304,1999,14.29024
5304,2000,5.27065
5304,2001,-4.01696
5304,2002,10.44915
5304,2003,9.96635
5304,2004,9.82819
5304,2005,11.43102
5304,2006,19.54421
5304,2007,18.28926
5304,2008,14.96251
5304,2009,-0.82978
5304,2010,23.05748
5304,2011,14.38455
5304,2012,4.11083
5304,2013,1.7962
5304,2014,0.17414
5304,2015,-3.48549
5304,2016,3.96234
5304,2017,6.44686
5304,2018,5.45085
5304,2019,5.26589
5304,2020,-5.61212
5304,2021,8.46733
5304,2022,5.84045
5304,2023,3.63658
5305,1971,4.08143
5305,1972,19.50771
5305,1973,27.91575
5305,1974,76.0674
5305,1975,12.3075
5305,1976,18.34012
5305,1977,11.92081
5305,1978,5.43985
5305,1979,32.31991
5305,1980,11.81904
5305,1981,4.89316
5305,1982,-11.42619
5305,1983,-9.00176
5305,1984,-6.31578
5305,1985,-6.29817
5305,1986,-4.39145
5305,1987,5.52732
5305,1988,2.6393
5305,1989,-3.94789
5305,1990,18.86179
5305,1991,-2.51139
5305,1992,-4.31128
5305,1993,2.47856
5305,1994,-11.09319
5305,1995,15.52584
5305,1996,7.00718
5305,1997,2.85123
5305,1998,-2.50034
5305,1999,0.00374
5305,2000,10.29455
5305,2001,-10.82176
5305,2002,3.37237
5305,2003,13.83405
5305,2004,19.64077
5305,2005,20.37299
5305,2006,13.7369
5305,2007,15.46829
5305,2008,19.39849
5305,2009,-16.35412
5305,2010,13.03228
5305,2011,15.86776
5305,2012,3.97677
5305,2013,3.17521
5305,2014,-1.5776
5305,2015,-14.10736
5305,2016,-2.80496
5305,2017,3.60874
5305,2018,5.50892
5305,2019,-1.76182
5305,2020,-12.7266
5305,2021,16.2814
5305,2022,16.74221
5305,2023,0.10995
5400,1971,9.71236
5400,1972,15.21709
5400,1973,22.75066
5400,1974,8.60033
5400,1975,12.87939
5400,1976,3.52228
5400,1977,10.84323
5400,1978,2.56191
5400,1979,17.23813
5400,1980,10.53062
5400,1981,-9.6983
5400,1982,-1.63734
5400,1983,-1.64711
5400,1984,-4.65229
5400,1985,1.42281
5400,1986,25.31733
5400,1987,17.28929
5400,1988,9.04766
5400,1989,0.96796
5400,1990,22.90058
5400,1991,53.93796
5400,1992,-23.64751
5400,1993,-10.08309
5400,1994,5.10423
5400,1995,14.01086
5400,1996,2.12696
5400,1997,-5.02544
5400,1998,2.00673
5400,1999,-0.98759
5400,2000,-4.6882
5400,2001,1.57154
5400,2002,8.96468
5400,2003,21.38445
5400,2004,16.28106
5400,2005,5.92108
5400,2006,6.74088
5400,2007,15.79001
5400,2008,8.92524
5400,2009,-11.4983
5400,2010,1.59867
5400,2011,10.4314
5400,2012,-4.44791
5400,2013,4.0391
5400,2014,1.4028
5400,2015,-14.53757
5400,2016,-0.22414
5400,2017,6.36963
5400,2018,7.79816
5400,2019,-1.19852
5400,2020,-3.50144
5400,2021,15.3676
5400,2022,-0.35356
5400,2023,6.74121
5401,1971,6.42634
5401,1972,11.36286
5401,1973,18.1314
5401,1974,3.85338
5401,1975,8.03431
5401,1976,4.03188
5401,1977,8.44847
5401,1978,-29.09889
5401,1979,6.36261
5401,1980,1.92752
5401,1981,-2.84932
5401,1982,5.91779
5401,1983,2.4083
5401,1984,-6.27748
5401,1985,-2.40732
5401,1986,-4.6633
5401,1987,-4.87597
5401,1988,-1.37662
5401,1989,-0.34215
5401,1990,-4.60529
5401,1991,-25.8606
5401,1992,31.35922
5401,1993,-1.15981
5401,1994,-3.88896
5401,1995,5.77635
5401,1996,1.48831
5401,1997,1.73772
5401,1998,-13.9952
5401,1999,-14.44669
5401,2000,11.31005
5401,2001,15.17086
5401,2002,12.5167
5401,2003,20.41742
5401,2004,28.50064
5401,2005,24.80421
5401,2006,21.5207
5401,2007,29.9615
5401,2008,26.42931
5401,2009,-22.44813
5401,2010,14.56869
5401,2011,22.80686
5401,2012,3.04343
5401,2013,4.19293
5401,2014,-6.50526
5401,2015,-25.39249
5401,2016,-2.93511
5401,2017,17.83969
5401,2018,9.11659
5401,2019,2.59078
5401,2020,-5.30739
5401,2021,19.55683
5401,2022,12.90353
5401,2023,1.74316
5402,1971,11.65546
5402,1972,15.8517
5402,1973,18.07676
5402,1974,10.41546
5402,1975,19.66285
5402,1976,1.10754
5402,1977,10.28164
5402,1978,20.91805
5402,1979,24.29818
5402,1980,21.968
5402,1981,-5.93906
5402,1982,-5.28171
5402,1983,-4.56807
5402,1984,-3.33649
5402,1985,4.71177
5402,1986,26.35646
5402,1987,22.4395
5402,1988,17.31796
5402,1989,1.18644
5402,1990,17.81304
5402,1991,2.501
5402,1992,-4.44836
5402,1993,-12.47114
5402,1994,9.04397
5402,1995,12.55801
5402,1996,5.26064
5402,1997,5.50861
5402,1998,5.71933
5402,1999,1.59207
5402,2000,-1.76782
5402,2001,-0.8399
5402,2002,9.24232
5402,2003,17.51244
5402,2004,16.3667
5402,2005,5.63167
5402,2006,5.8565
5402,2007,13.66236
5402,2008,-0.76453
5402,2009,-16.60228
5402,2010,3.85087
5402,2011,8.84524
5402,2012,-1.65414
5402,2013,3.04365
5402,2014,5.43177
5402,2015,-9.36647
5402,2016,-5.17808
5402,2017,2.74842
5402,2018,6.50357
5402,2019,-1.42322
5402,2020,-4.47733
5402,2021,18.75712
5402,2022,-1.08689
5402,2023,2.74309
5403,1971,10.28168
5403,1972,16.87871
5403,1973,24.40526
5403,1974,16.62879
5403,1975,13.34224
5403,1976,1.05323
5403,1977,13.12538
5403,1978,20.1831
5403,1979,25.79357
5403,1980,13.90796
5403,1981,-10.66605
5403,1982,-2.54097
5403,1983,-2.49584
5403,1984,-0.73561
5403,1985,3.52366
5403,1986,35.70097
5403,1987,24.08601
5403,1988,12.26326
5403,1989,5.93012
5403,1990,40.49235
5403,1991,6.20472
5403,1992,-1.73367
5403,1993,-16.9846
5403,1994,2.48847
5403,1995,11.8807
5403,1996,8.40879
5403,1997,-5.78062
5403,1998,2.86935
5403,1999,-1.04751
5403,2000,-7.88145
5403,2001,2.60721
5403,2002,10.21687
5403,2003,24.46459
5403,2004,15.07313
5403,2005,3.97739
5403,2006,1.13174
5403,2007,13.97041
5403,2008,8.55612
5403,2009,-8.15234
5403,2010,-4.19603
5403,2011,5.20358
5403,2012,-9.49338
5403,2013,2.83591
5403,2014,1.38112
5403,2015,-14.31311
5403,2016,3.25097
5403,2017,5.62952
5403,2018,7.91393
5403,2019,-2.89274
5403,2020,-5.91588
5403,2021,14.2879
5403,2022,-2.3215
5403,2023,10.38466
5404,1971,14.10482
5404,1972,20.4012
5404,1973,31.23723
5404,1974,11.2071
5404,1975,16.25308
5404,1976,5.40444
5404,1977,13.37022
5404,1978,24.10504
5404,1979,18.58831
5404,1980,9.70124
5404,1981,-14.48395
5404,1982,-3.70951
5404,1983,-2.17742
5404,1984,-5.49383
5404,1985,1.93324
5404,1986,41.12721
5404,1987,22.73183
5404,1988,7.95813
5404,1989,-0.99102
5404,1990,24.17513
5404,1991,2.06046
5404,1992,10.98978
5404,1993,-4.14548
5404,1994,5.9236
5404,1995,16.46157
5404,1996,-1.96321
5404,1997,-10.66193
5404,1998,2.14918
5404,1999,-0.88535
5404,2000,-9.84203
5404,2001,-0.14487
5404,2002,7.03937
5404,2003,21.58862
5404,2004,14.02932
5404,2005,2.82664
5404,2006,6.01387
5404,2007,13.8007
5404,2008,9.16384
5404,2009,-7.13052
5404,2010,-0.41752
5404,2011,9.5102
5404,2012,-6.38596
5404,2013,4.77006
5404,2014,2.07144
5404,2015,-13.91173
5404,2016,1.48179
5404,2017,4.92494
5404,2018,7.64785
5404,2019,-1.90208
5404,2020,-1.65755
5404,2021,12.19611
5404,2022,-4.64913
5404,2023,8.44586
5500,1971,10.1694
5500,1972,15.90566
5500,1973,39.52997
5500,1974,17.1123
5500,1975,3.67021
5500,1976,4.88426
5500,1977,-1.22824
5500,1978,15.77615
5500,1979,10.41825
5500,1980,13.86028
5500,1981,11.50293
5500,1982,-5.23261
5500,1983,-2.01302
5500,1984,4.14633
5500,1985,-11.93249
5500,1986,6.6149
5500,1987,17.59488
5500,1988,22.44809
5500,1989,6.50392
5500,1990,-0.57023
5500,1991,-1.08939
5500,1992,-1.41382
5500,1993,-2.32914
5500,1994,11.79117
5500,1995,7.3381
5500,1996,8.82919
5500,1997,-1.00853
5500,1998,-12.70636
5500,1999,6.94685
5500,2000,-6.001
5500,2001,-5.5436
5500,2002,9.889
5500,2003,26.90418
5500,2004,18.29532
5500,2005,9.93994
5500,2006,3.77744
5500,2007,18.66375
5500,2008,4.55772
5500,2009,-6.27402
5500,2010,24.12176
5500,2011,17.54572
5500,2012,1.87935
