geo,year,mk_gross_output_agriculture_value_standard_local_currency_2015_prices
150,2004,23957.2528
150,2005,23921.39053
150,2006,23549.5257
150,2007,25639.30767
150,2008,28990.85543
150,2009,30701.11858
150,2010,28398.98645
150,2011,31988.84595
150,2012,31323.16925
150,2013,30601.90007
150,2014,31383.24911
150,2015,31407.24811
150,2016,31138.496
150,2017,30708.12841
150,2018,31921.84152
150,2019,32633.73651
150,2020,33838.46179
150,2021,36048.73093
150,2022,38376.07325
154,2000,93999.97282
154,2001,85319.1207
154,2002,80940.67478
154,2003,89950.2802
154,2004,96035.33759
154,2005,102714.77259
154,2006,109452.73576
154,2007,104510.48907
154,2008,107928.68699
154,2009,118232.64071
154,2010,100910.20593
154,2011,107717.51186
154,2012,87396.00508
154,2013,90386.15933
154,2014,90224.12875
154,2015,92871.7738
154,2016,93810.63619
154,2017,81355.78992
154,2018,89181.74644
154,2019,89560.61588
154,2020,96865.31991
156,1995,12962.80126
156,1996,14267.19487
156,1997,15481.44696
156,1998,14611.02114
156,1999,14663.77549
156,2000,14682.33258
156,2001,14881.68812
156,2002,16371.94772
156,2003,17988.19958
156,2004,17758.4264
156,2005,20526.55837
156,2006,18545.90757
156,2007,15538.79942
156,2008,18160.26222
156,2009,17395.90334
156,2010,15069.32745
156,2011,17554.71795
156,2012,19482.1142
156,2013,17315.22212
156,2014,21439.1925
156,2015,21240
156,2016,18983.28635
156,2017,17527.34582
156,2018,19193.88422
156,2019,18838.21395
156,2020,19618.91694
158,2015,1871991
158,2016,2209254.35666
158,2017,2363309.79073
158,2018,2538585.20141
158,2019,2617189.78557
159,2010,20916491.09214
159,2011,22215920.80016
159,2012,23205665.45612
159,2013,23954463.58849
159,2014,24931350.29814
159,2015,25849600
159,2016,26908837.11906
159,2017,27787392.3939
159,2018,28244140.46736
159,2019,28703002.22131
159,2020,29143034.60507
159,2021,29466643.50629
159,2022,30220211.94578
159,2023,30656001.32381
16,2016,2673633.17079
16,2017,2740358.57498
16,2018,2825302.21839
16,2019,2891976.58337
16,2020,2960814.75023
16,2021,3030730.84499
16,2022,3091083.56194
16,2023,3189764.78388
162,1995,29766.27136
162,1996,32020.54634
162,1997,31283.32092
162,1998,28034.91286
162,1999,27562.9742
162,2000,24824.47168
162,2001,27014.68738
162,2002,31307.41526
162,2003,35633.91385
162,2004,34799.07273
162,2005,31196.51039
162,2006,30727.81183
162,2007,35625.10484
162,2008,40028.3327
162,2009,39241.09348
162,2010,34103.57952
162,2011,38180.98192
162,2012,48283.79388
162,2013,38768.3173
162,2014,38856.50214
162,2015,37201
162,2016,26623.38381
162,2017,27609.65089
162,2018,26147.99759
162,2019,27650.75949
162,2020,31482.37998
162,2021,33129.20641
165,2000,6511744.15756
165,2001,6487694.24549
165,2002,6541518.06086
165,2003,6831285.08684
165,2004,7056721.57337
165,2005,7560522.30419
165,2006,7825621.81779
165,2007,8043369.85803
165,2008,8195897.56021
165,2009,8603260.30021
165,2010,8724768.66362
165,2011,8920122.77901
165,2012,9159262.62553
165,2013,9188101.63814
165,2014,9457410.13392
165,2015,9370974.38809
165,2016,9133494.31493
165,2017,9344474.78011
165,2018,9692628.76969
165,2019,9864658.20947
165,2020,10104141.09285
165,2021,10477851.50449
165,2022,11264792.9739
165,2023,11426110.33781
167,1995,188891.30897
167,1996,187270.88777
167,1997,178862.73464
167,1998,174304.5374
167,1999,174627.37428
167,2000,176849.34397
167,2001,177592.29924
167,2002,173662.42233
167,2003,178029.80041
167,2004,204947.50866
167,2005,211033.33458
167,2006,190515.18278
167,2007,159035.03321
167,2008,178891.80534
167,2009,232239.29277
167,2010,199851.9082
167,2011,180831.15456
167,2012,185157.74269
167,2013,179316.05816
167,2014,188871.47955
167,2015,212259.98295
167,2016,222312.72666
167,2017,209495.06759
167,2018,228951.01498
167,2019,246590.21258
167,2020,262279.22055
167,2021,240177.53411
167,2022,249049.62368
169,2008,20342580.77279
169,2009,18707662.60667
169,2010,26068003.82836
169,2011,26831669.41187
169,2012,20110695.32558
169,2013,28430963.49518
169,2014,31502074.39361
169,2015,33595128.59533
169,2016,32076569.51125
169,2017,34248426.69261
169,2018,35422899.17496
169,2019,34190742.95561
169,2020,36179903.73202
169,2021,29514091.72703
169,2022,27065381.60954
17,2000,51.44673
17,2001,48.07808
17,2002,43.54244
17,2003,59.16062
17,2004,68.67408
17,2005,62.95398
17,2006,64.78128
17,2007,53.1407
17,2008,40.06342
17,2009,35.35002
17,2010,26.57682
17,2011,21.1954
17,2012,22.73822
17,2013,24.58561
17,2014,19.17079
17,2015,19.23296
17,2016,20.25375
17,2017,22.04154
17,2018,21.43296
17,2019,22.19291
17,2020,22.91293
17,2021,27.77845
17,2022,27.08355
170,2007,41210.83386
170,2008,44802.02028
170,2009,44890.82925
170,2010,45527.88601
170,2011,48467.95184
170,2012,51536.68652
170,2013,51715.583
170,2014,52158.81993
170,2015,53189
170,2016,54470.41729
170,2017,55455.64756
170,2018,59361.09469
170,2019,61853.25293
170,2020,62621.48537
170,2021,66836.47007
170,2022,71123.37914
170,2023,69320.31269
173,1995,121479.28448
173,1996,120829.19209
173,1997,105294.18003
173,1998,99011.23079
173,1999,89252.80718
173,2000,95033.5564
173,2001,100741.04015
173,2002,109557.25073
173,2003,112999.66319
173,2004,105810.04558
173,2005,104111.68915
173,2006,102542.66496
173,2007,103687.56829
173,2008,111486.19539
173,2009,116623.04032
173,2010,109327.08911
173,2011,111514.56823
173,2012,106370.99839
173,2013,108836.84072
173,2014,114617.56739
173,2015,109332.97996
173,2016,105177.48495
173,2017,98497.71765
173,2018,100272.96798
173,2019,99843.97457
173,2020,109718.31069
173,2021,105696.45631
174,1995,4977.31046
174,1996,5443.611
174,1997,5171.94113
174,1998,4993.7648
174,1999,5403.14818
174,2000,5075.15319
174,2001,5090.71231
174,2002,5359.84898
174,2003,5281.27896
174,2004,5662.53109
174,2005,5574.2995
174,2006,5673.13011
174,2007,5957.08163
174,2008,6415.76658
174,2009,6017.98897
174,2010,6133.79732
174,2011,6739.97275
174,2012,6815.58196
174,2013,6318.45301
174,2014,6192.87832
174,2015,6228.73934
174,2016,6094.7905
174,2017,6188.20163
174,2018,6266.45399
174,2019,6418.36822
174,2020,6545.64943
174,2021,7300.19321
18,2017,17430.15707
18,2018,17439.66072
18,2019,18132.80465
18,2020,18863.44755
18,2021,19080.62278
18,2022,18599.30611
183,1995,68765.71888
183,1996,69786.14556
183,1997,67597.69055
183,1998,61044.26846
183,1999,62585.76714
183,2000,51996.70108
183,2001,64983.67399
183,2002,62652.1535
183,2003,64125.25883
183,2004,76820.88211
183,2005,68364.63709
183,2006,69822.74694
183,2007,57054.33631
183,2008,67730.36218
183,2009,63521.73394
183,2010,57098.99227
183,2011,60923.38667
183,2012,45915.9915
183,2013,61229.03272
183,2014,65870.62965
183,2015,56753.3
183,2016,57801.43223
183,2017,64398.31554
183,2018,68839.2163
183,2019,66435.90947
183,2020,52548.85725
183,2021,63320.56225
183,2022,59455.04835
184,2011,1066287.17468
185,2011,5377763.3083
185,2012,5166618.32464
185,2013,5337219.00661
195,2014,1562799.98534
195,2015,1714410
195,2016,1760984.07215
195,2017,1967929.06065
195,2018,2122225.61135
195,2019,2210573.47328
195,2020,2543198.89465
195,2021,2593892.49875
198,1995,1212.62127
198,1996,1385.06795
198,1997,1406.60254
198,1998,1327.84566
198,1999,1262.19909
198,2000,1231.28561
198,2001,1257.764
198,2002,1351.78949
198,2003,1121.24687
198,2004,1394.92236
198,2005,1250.3173
198,2006,1220.89901
198,2007,1315.60527
198,2008,1353.96453
198,2009,1184.09349
198,2010,1200.96414
198,2011,1210.26082
198,2012,1150.95224
198,2013,1128.80325
198,2014,1109.64834
198,2015,1249.81678
198,2016,1206.64369
198,2017,1081.99126
198,2018,1158.66599
198,2019,1124.84103
198,2020,1228.86289
198,2021,1121.26422
198,2022,1178.20485
199,1995,1953.90395
199,1996,2100.00937
199,1997,2175.47842
199,1998,1961.60345
199,1999,1710.20384
199,2000,1718.80253
199,2001,1659.40574
199,2002,1710.19491
199,2003,1688.99085
199,2004,1646.7553
199,2005,1765.59328
199,2006,1973.09515
199,2007,2068.15592
199,2008,2354.29031
199,2009,2291.13011
199,2010,1842.60663
199,2011,2021.99989
199,2012,2047.82087
199,2013,2262.54985
199,2014,2850.4902
199,2015,2616.27846
199,2016,2787.7646
199,2017,2626.23942
199,2018,3130.15454
199,2019,2931.95417
199,2020,3304.26145
199,2021,3448.66164
199,2022,2998.7914
203,1995,29853.2693
203,1996,34671.12795
203,1997,36126.44541
203,1998,36579.83825
203,1999,36067.44973
203,2000,38468.27377
203,2001,38144.11958
203,2002,38749.60448
203,2003,39320.50322
203,2004,39182.70371
203,2005,35537.7264
203,2006,39251.50066
203,2007,42874.60477
203,2008,43266.4992
203,2009,41734.16739
203,2010,42785.56407
203,2011,47447.97799
203,2012,44007.76183
203,2013,50843.54624
203,2014,49214.64286
203,2015,50335.32976
203,2016,50563.54935
203,2017,48722.41406
203,2018,52641.93686
203,2019,52979.52004
203,2020,52423.2848
203,2021,57121.83867
209,2000,3664.35833
209,2001,3644.97117
209,2002,3867.03389
209,2003,4250.20617
209,2004,3601.43994
209,2005,4405.97545
209,2006,4316.26714
209,2007,4239.99619
209,2008,4618.98353
209,2009,5159.58962
209,2010,4468.22722
209,2011,4818.98977
209,2012,5310.04832
209,2013,5525.34189
209,2014,5177.12865
209,2015,5474.32499
209,2016,4904.31459
209,2017,4818.49007
209,2018,5105.45712
209,2019,4948.23565
209,2020,4608.67217
209,2021,4660.99678
209,2022,5193.70013
21,2000,233526.51932
21,2001,251668.63894
21,2002,267754.70369
21,2003,296859.99406
21,2004,320453.49824
21,2005,339172.38851
21,2006,350003.22177
21,2007,359185.99822
21,2008,395775.45312
21,2009,360251.52486
21,2010,346757.63958
21,2011,370796.73618
21,2012,368971.98299
21,2013,386093.65622
21,2014,405034.77636
21,2015,446318.99997
21,2016,404603.92881
210,1995,39402.0436
210,1996,41729.36448
210,1997,42852.26997
210,1998,40679.48921
210,1999,41056.48007
210,2000,45191.47544
210,2001,47905.60652
210,2002,48289.00932
210,2003,47553.41908
210,2004,51894.21495
210,2005,69333.94362
210,2006,61318.96182
210,2007,58163.23825
210,2008,52162.12536
210,2009,57202.62713
210,2010,55673.3465
210,2011,57747.37964
210,2012,62509.88666
210,2013,68472.87539
210,2014,74735.99909
210,2015,72348.28306
210,2016,73265.60253
210,2017,75977.56747
210,2018,68586.81177
210,2019,72096.05619
210,2020,72161.37845
210,2021,73835.54796
215,2005,17857842.10939
215,2006,18448992.72109
215,2007,18972160.06672
215,2008,20626477.15667
215,2009,21260637.23183
215,2010,21741359.26442
215,2011,22388415.97442
215,2012,23144479.44326
215,2013,23510056.06683
215,2014,23970195.28275
215,2015,24600057.52387
215,2016,25629604.95178
215,2017,27406888.73721
215,2018,24159283.94919
215,2019,25724751.79301
215,2020,28610166.59799
215,2021,29699443.20516
215,2022,30645372.85747
215,2023,32348072.125
220,2012,5817.34365
220,2013,6334.39208
220,2014,6331.83121
220,2015,8841.14556
220,2016,8279.4719
220,2017,7866.18239
220,2018,7726.02263
220,2019,5734.69315
220,2020,6104.76601
220,2021,5239.69694
220,2022,4608.49328
221,2018,688.14491
221,2019,720.17971
221,2020,805.93278
221,2021,838.7191
221,2022,733.07911
222,2015,10834.44625
222,2016,9890.24921
222,2017,10482.09007
222,2018,11112.49107
222,2019,11735.97578
222,2020,11789.08996
222,2021,11392.85001
226,2009,17278112.66019
226,2010,17448637.99144
226,2011,18002277.86177
226,2012,17492325.13836
226,2013,17199780.62948
226,2014,17699515.18333
226,2015,18096514.83521
226,2016,18794503.34814
226,2017,19960290.36968
226,2018,20239701.15176
226,2019,21090160.05569
226,2020,22085260.67703
226,2021,22777758.80685
226,2022,24606139.12178
226,2023,25582293.4737
229,1995,12475.54538
229,1996,12928.39499
229,1997,14478.10565
229,1998,15655.17483
229,1999,18222.8843
229,2000,19030.25013
229,2001,19068.121
229,2002,21742.32617
229,2003,21109.71292
229,2004,21171.7384
229,2005,25789.58007
229,2006,24372.27034
229,2007,22201.71274
229,2008,25810.75319
229,2009,24154.93918
229,2010,22233.23934
229,2011,27007.25464
229,2012,23104.54467
229,2013,22738.94451
229,2014,27745.73874
229,2015,26912
229,2016,25112.44266
229,2017,25368.00468
229,2018,24156.81404
229,2019,27262.79702
229,2020,25638.86033
229,2021,24823.32019
23,1990,216.52027
23,1991,227.49916
23,1992,258.91085
23,1993,269.98212
23,1994,270.19441
23,1995,276.6096
23,1996,312.04198
23,1997,321.09472
23,1998,320.69082
23,1999,343.37744
23,2000,379.02756
23,2001,385.4492
23,2002,381.70525
23,2003,475.31934
23,2004,537.8882
23,2005,564.25337
23,2006,551.12927
23,2007,527.97161
23,2008,516.69026
23,2009,548.413
23,2010,632.41553
23,2011,571.55261
23,2012,663.78661
23,2013,619.1139
23,2014,653.98861
23,2015,618.92253
23,2016,619.68572
23,2017,692.03457
23,2018,725.76249
23,2019,708.5211
23,2020,680.11847
23,2021,806.39264
23,2022,819.64704
231,1997,237046.09049
231,1998,234108.87907
231,1999,239741.29451
231,2000,263844.72283
231,2001,260322.5676
231,2002,279102.68326
231,2003,283549.50861
231,2004,287303.3047
231,2005,310141.91785
231,2006,334683.12577
231,2007,311002.72014
231,2008,334311.97886
231,2009,380061.23809
231,2010,355282.86624
231,2011,330076.50517
231,2012,340082.86644
231,2013,357106.36237
231,2014,393520.94073
231,2015,421049.14947
231,2016,451650.20342
231,2017,440567.29554
231,2018,457131.37046
231,2019,444555.44864
231,2020,427497.76808
231,2021,452717.03295
233,2005,1690560.88282
233,2006,1762293.80036
233,2007,1552038.56001
233,2008,1748760.69122
233,2009,1590323.22945
233,2010,1771486.14097
233,2011,1768427.56713
233,2012,1957599.58161
233,2013,2102040.78268
233,2014,2155857.65951
233,2015,2076365
233,2016,2219092.06333
233,2017,2136490.78039
233,2018,2305508.3997
233,2019,2253978.8477
233,2020,2261896.67038
233,2021,2129735.44279
233,2022,2304084.31423
234,2016,207709.80967
234,2017,196404.172
234,2018,199057.22535
234,2019,194159.47129
234,2020,179958.37759
234,2021,203270.78082
234,2022,210959.8394
235,2010,70641097.1887
235,2011,75241941.36875
235,2012,82037324.38491
235,2013,90177653.59908
235,2014,93666937.79007
235,2015,100264109.1
235,2016,106803003.75139
235,2017,113763418.54598
235,2018,115860242.7351
235,2019,119785875.16916
235,2020,123885301.7637
235,2021,129241458.10514
235,2022,132962840.89387
235,2023,138528901.40126
239,2010,1.00921
239,2011,1.03088
239,2012,1.03653
239,2013,1.01932
239,2014,1.05556
239,2015,1.07
239,2016,1.20728
239,2017,1.20084
239,2018,0.79061
239,2019,1.06872
239,2020,1.01391
251,2010,13785.13136
251,2011,12490.7196
251,2012,12278.26829
251,2013,12245.36826
251,2014,12953.45673
251,2015,13091.89696
251,2016,13399.5536
251,2017,13494.78448
251,2018,12657.52637
251,2019,12892.36555
251,2020,20554.98178
251,2021,11401.30181
251,2022,12285.12043
255,1995,4530.60168
255,1996,4515.75274
255,1997,4505.1931
255,1998,4592.70158
255,1999,4785.56312
255,2000,4932.25936
255,2001,4793.31951
255,2002,5472.15575
255,2003,5249.43919
255,2004,5533.95821
255,2005,5910.06077
255,2006,6016.19445
255,2007,6115.1458
255,2008,7591.42309
255,2009,8307.45105
255,2010,8172.67054
255,2011,9691.99733
255,2012,8845.32145
255,2013,9008.66544
255,2014,9639.77836
255,2015,10138.62893
255,2016,9808.44557
255,2017,9909.28331
255,2018,9609.34133
255,2019,9293.74786
255,2020,9403.03596
255,2021,10001.33544
256,1995,381.79606
256,1996,404.51675
256,1997,349.41165
256,1998,380.72144
256,1999,418.67503
256,2000,393.48986
256,2001,343.32003
256,2002,468.44125
256,2003,331.4959
256,2004,341.41017
256,2005,327.87929
256,2006,345.51984
256,2007,346.96402
256,2008,344.30092
256,2009,419.65663
256,2010,409.07792
256,2011,335.9856
256,2012,386.18648
256,2013,344.83175
256,2014,366.46151
256,2015,406.644
256,2016,412.0436
256,2017,353.35196
256,2018,389.21066
256,2019,384.50939
256,2020,367.52902
256,2021,417.52369
256,2022,371.49352
26,2010,173.53227
26,2011,187.09152
26,2012,200.92467
26,2013,190.314
26,2014,176.38397
26,2015,177.84234
26,2016,182.47169
26,2017,182.9333
26,2018,191.52761
26,2019,177.08857
26,2020,196.07985
26,2021,221.66135
26,2022,215.30132
26,2023,203.8261
27,1995,9689.06545
27,1996,9322.96508
27,1997,13800.41427
27,1998,11168.69771
27,1999,10660.19528
27,2000,9955.2191
27,2001,10313.68739
27,2002,10391.78324
27,2003,10226.46379
27,2004,10823.84278
27,2005,9967.50189
27,2006,10415.5669
27,2007,7982.52318
27,2008,10475.67988
27,2009,10933.90653
27,2010,9765.93757
27,2011,9468.26658
27,2012,8558.90491
27,2013,8527.94554
27,2014,8716.94337
27,2015,7943.43014
27,2016,7927.65584
27,2017,8653.27268
27,2018,9301.25152
27,2019,9158.35793
27,2020,8079.67478
27,2021,10171.7912
27,2022,11446.18275
272,1995,457788.48709
272,1996,509873.15063
272,1997,562139.56652
272,1998,572345.59737
272,1999,579013.86614
272,2000,497541.05744
272,2001,572607.81604
272,2002,563681.40637
272,2003,495744.66104
272,2004,581493.02665
272,2005,654040.30653
272,2006,647389.732
272,2007,589675.56141
272,2008,607553.52739
272,2009,644541.17764
272,2010,646377.65619
272,2011,606467.53029
272,2012,518821.7785
272,2013,625101.67259
272,2014,651341.79093
272,2015,633735
272,2016,705933.7137
272,2017,610974.50889
272,2018,696094.63795
272,2019,692511.12931
272,2020,701865.10441
272,2021,646459.41409
272,2022,608607.76488
277,2008,1211.2308
277,2009,1763.4151
277,2010,1720.98187
32,1993,1238387.05171
32,1994,1307497.05817
32,1995,1400186.98827
32,1996,1516768.29354
32,1997,1509845.19275
32,1998,1569964.9178
32,1999,1717564.29539
32,2000,1736195.95705
32,2001,1797178.04973
32,2002,1850225.78082
32,2003,1850397.09702
32,2004,1952390.88667
32,2005,1959356.53271
32,2006,1981114.58797
32,2007,2051425.28002
32,2008,2133345.77165
32,2009,2192436.251
32,2010,2303337.20809
32,2011,2349754.4755
32,2012,2448616.00561
32,2013,2518859.22263
32,2014,2630802.54335
32,2015,2813740.63094
32,2016,2951545.41361
32,2017,2983188.38833
32,2018,3120602.75497
32,2019,3199509.17771
32,2020,3213488.90671
32,2021,3314738.12776
32,2022,3436942.36707
33,2007,59840.89114
33,2008,65921.23354
33,2009,69485.37964
33,2010,68404.75703
33,2011,63932.46628
33,2012,65653.13937
33,2013,74960.83917
33,2014,75435.68699
33,2015,72953.07948
33,2016,75945.56313
33,2017,75599.83741
33,2018,79438.68237
33,2019,81435.52435
33,2020,82300.9892
35,2010,11641.1626
35,2011,13127.25524
35,2012,14706.45731
35,2013,13998.82083
35,2014,13606.36733
35,2015,14100.131
35,2016,15248.98045
35,2017,12870.63262
35,2018,10503.30464
35,2019,9738.6105
35,2020,11538.00227
35,2021,10057.79048
35,2022,8867.0701
35,2023,8237.8066
36,2010,16.27326
36,2011,16.98828
36,2012,16.9657
36,2013,17.52564
36,2014,18.75973
36,2015,18.62457
36,2016,18.59124
36,2017,19.98762
36,2018,19.99299
36,2019,20.38846
36,2020,20.58725
36,2021,22.45621
36,2022,20.36357
38,2010,698176.09756
38,2011,722883.18526
38,2012,759375.76676
38,2013,787701.11631
38,2014,845315.7077
38,2015,954407.57449
38,2016,896544.41311
38,2017,884656.97593
38,2018,950779.53977
38,2019,942099.95435
38,2020,977758.21704
38,2021,1013727.78556
38,2022,1016434.99518
38,2023,1041464.00922
39,2017,3248070.39891
39,2018,3336382.04544
40,2013,9070931.95702
40,2014,8309892.22949
40,2015,8893521.71497
40,2016,8452526.8443
40,2017,8331522.16477
40,2018,9495906.043
40,2019,9352750.61706
40,2020,9537127.05287
40,2021,10505019.36904
40,2022,10724713.42307
44,2005,56126599.94497
44,2006,57103516.2443
44,2007,59572407.47097
44,2008,60572005.08331
44,2009,58615031.23324
44,2010,58803069.86138
44,2011,60501450.10475
44,2012,63318071.56871
44,2013,68427833.88299
44,2014,70047748.2854
44,2015,72852000
44,2016,73318927.97687
44,2017,77859908.86679
44,2018,79133242.92242
44,2019,81017176.30007
44,2020,81823163.26531
44,2021,85059156.44321
44,2022,82686845.77465
48,1991,1169102.76831
48,1992,1208513.29461
48,1993,1228349.07305
48,1994,1243591.07276
48,1995,1386808.86423
48,1996,1503062.13494
48,1997,1521872.4296
48,1998,1620707.11761
48,1999,1779183.82686
48,2000,1850425.55109
48,2001,1872526.90022
48,2002,1752852.01991
48,2003,1846156.92638
48,2004,1891078.74285
48,2005,1948230.92819
48,2006,2155488.45323
48,2007,2300131.81479
48,2008,2463571.70488
48,2009,2290956.69448
48,2010,2480278.98011
48,2011,2686333.68518
48,2012,2901175.11385
48,2013,2973082.55348
48,2014,2977350.46441
48,2015,2762954.44324
48,2016,2821673.92574
48,2017,2975293.10736
48,2018,3210313.21497
48,2019,3214535.7684
48,2020,3159609.82639
48,2021,3268236.66603
48,2022,3249783.72629
48,2023,3519748.149
50,1995,903.72674
50,1996,955.77119
50,1997,840.66336
50,1998,903.68182
50,1999,934.26558
