geo,year,mk_value_added_total_manufacturing_annual_growth_us
102,1991,19.91738
102,1992,5.10452
102,1993,-8.23841
102,1994,9.69693
102,1995,-1.09316
102,1996,14.0942
102,1997,-1.55888
102,1998,-6.60174
102,1999,1.88501
102,2000,-4.13015
102,2001,11.66533
102,2002,8.81011
102,2003,0.3745
102,2004,36.0815
102,2005,17.40203
102,2006,20.89006
102,2007,16.0288
102,2008,21.787
102,2009,6.31975
102,2010,16.82484
102,2011,20.51885
102,2012,18.54505
102,2013,-14.46211
102,2014,-18.95876
102,2015,-23.77523
102,2016,7.51375
102,2017,14.81375
102,2018,-28.45508
102,2019,13.70492
102,2020,22.65456
102,2021,9.89314
102,2022,4.75948
102,2023,17.71793
103,1971,-0.93074
103,1972,18.71686
103,1973,25.97452
103,1974,-33.25268
103,1975,51.03582
103,1976,36.18987
103,1977,23.58057
103,1978,9.64524
103,1979,5.71192
103,1980,-11.40654
103,1981,30.37195
103,1982,23.16078
103,1983,-4.29767
103,1984,18.48995
103,1985,13.02771
103,1986,34.62343
103,1987,21.42891
103,1988,21.56636
103,1989,-7.9538
103,1990,-28.44281
103,1991,-74.67739
103,1992,-78.55224
103,1993,-31.18024
103,1994,-14.6971
103,1995,-16.44937
103,1996,51.95246
103,1997,-28.79387
103,1998,36.04219
103,1999,68.01299
103,2000,24.50952
103,2001,65.99017
103,2002,0.91932
103,2003,-23.39316
103,2004,164.05084
103,2005,2.21991
103,2006,51.40852
103,2007,45.07843
103,2008,43.69422
103,2009,61.29399
103,2010,-6.37889
103,2011,66.70953
103,2012,13.19854
103,2013,-9.14107
103,2014,-20.47085
103,2015,-15.38944
103,2016,3.46368
103,2017,8.45975
103,2018,13.49096
103,2019,8.0949
103,2020,-6.22655
103,2021,10.75022
103,2022,39.02674
103,2023,24.49808
104,1971,14.53416
104,1972,25.31005
104,1973,22.97583
104,1974,14.74505
104,1975,7.54609
104,1976,-4.36241
104,1977,27.69349
104,1978,36.53175
104,1979,26.74536
104,1980,24.6835
104,1981,-7.39824
104,1982,5.97474
104,1983,0.09978
104,1984,-1.58857
104,1985,13.30731
104,1986,32.53718
104,1987,17.7205
104,1988,9.79006
104,1989,4.33849
104,1990,33.06454
104,1991,-4.52275
104,1992,16.01328
104,1993,-7.1822
104,1994,12.31639
104,1995,29.54496
104,1996,8.30163
104,1997,16.55337
104,1998,16.12467
104,1999,10.99295
104,2000,-0.44744
104,2001,19.17696
104,2002,24.56822
104,2003,11.83843
104,2004,6.76187
104,2005,1.08462
104,2006,3.88314
104,2007,12.56313
104,2008,-0.35977
104,2009,-0.32742
104,2010,-10.26871
104,2011,14.74379
104,2012,-10.36773
104,2013,4.1616
104,2014,12.63515
104,2015,101.94593
104,2016,-5.45959
104,2017,12.41961
104,2018,15.80648
104,2019,0.2215
104,2020,13.53776
104,2021,24.43938
104,2022,10.92575
104,2023,-20.34422
105,1971,13.64651
105,1972,15.01904
105,1973,18.87752
105,1974,32.86868
105,1975,-6.25565
105,1976,17.10349
105,1977,4.71318
105,1978,-5.68691
105,1979,9.82076
105,1980,8.25384
105,1981,25.52314
105,1982,9.90786
105,1983,14.5289
105,1984,3.45568
105,1985,-13.46912
105,1986,14.91182
105,1987,26.92524
105,1988,17.30631
105,1989,4.47785
105,1990,13.80251
105,1991,6.89362
105,1992,12.46856
105,1993,0.95334
105,1994,8.45321
105,1995,6.99991
105,1996,10.57298
105,1997,6.35644
105,1998,2.32525
105,1999,1.09759
105,2000,17.93571
105,2001,-8.87144
105,2002,-11.09396
105,2003,1.95232
105,2004,5.15568
105,2005,10.86178
105,2006,9.60949
105,2007,18.81891
105,2008,15.61662
105,2009,-8.93177
105,2010,12.70109
105,2011,8.20434
105,2012,-0.41595
105,2013,6.80867
105,2014,1.61028
105,2015,-0.45508
105,2016,-0.95133
105,2017,5.82291
105,2018,6.78752
105,2019,5.96691
105,2020,7.93452
105,2021,6.42936
105,2022,13.11586
105,2023,-9.25717
106,1971,8.38044
106,1972,15.22746
106,1973,26.80858
106,1974,21.00929
106,1975,8.67523
106,1976,6.2756
106,1977,12.98818
106,1978,18.48528
106,1979,26.94817
106,1980,20.87718
106,1981,-12.81193
106,1982,-4.6445
106,1983,-1.89655
106,1984,-1.34572
106,1985,1.99185
106,1986,39.264
106,1987,23.61662
106,1988,9.20721
106,1989,4.54229
106,1990,19.4584
106,1991,0.2966
106,1992,3.00679
106,1993,-20.12438
106,1994,4.52715
106,1995,10.04931
106,1996,9.6826
106,1997,-6.39491
106,1998,1.74796
106,1999,-4.39068
106,2000,-9.94157
106,2001,-0.79854
106,2002,7.02292
106,2003,18.39563
106,2004,12.67397
106,2005,0.60429
106,2006,5.35521
106,2007,16.2851
106,2008,5.51747
106,2009,-19.36724
106,2010,0.67154
106,2011,7.31771
106,2012,-11.466
106,2013,2.64405
106,2014,1.49413
106,2015,-12.46943
106,2016,5.13753
106,2017,5.51957
106,2018,7.47534
106,2019,-4.73416
106,2020,-7.63197
106,2021,21.2532
106,2022,-3.75794
106,2023,9.7322
107,1971,11.79676
107,1972,26.44087
107,1973,24.04401
107,1974,28.01959
107,1975,13.7929
107,1976,7.53326
107,1977,22.61691
107,1978,22.08555
107,1979,24.0751
107,1980,12.14583
107,1981,-26.10772
107,1982,8.61668
107,1983,-17.07654
107,1984,2.95465
107,1985,3.0362
107,1986,76.03872
107,1987,18.74945
107,1988,5.48907
107,1989,10.48713
107,1990,19.22727
107,1991,-11.67028
107,1992,7.12783
107,1993,-7.00158
107,1994,-30.10261
107,1995,29.04952
107,1996,13.46935
107,1997,23.17345
107,1998,-0.21595
107,1999,3.56928
107,2000,-13.70643
107,2001,-22.546
107,2002,5.67066
107,2003,19.28101
107,2004,13.3318
107,2005,5.69359
107,2006,-3.10111
107,2007,21.31805
107,2008,12.99298
107,2009,11.69635
107,2010,-15.50821
107,2011,-2.18399
107,2012,13.79728
107,2013,35.65547
107,2014,17.9327
107,2015,-13.33816
107,2016,15.94202
107,2017,-2.41295
107,2018,11.51794
107,2019,12.58201
107,2020,2.10948
107,2021,28.38668
107,2022,3.42504
107,2023,16.5834
108,1991,21.65554
108,1992,10.23426
108,1993,-4.53939
108,1994,-11.05659
108,1995,-4.82327
108,1996,-2.2348
108,1997,2.79865
108,1998,9.19619
108,1999,-10.64627
108,2000,26.93901
108,2001,20.71732
108,2002,-1.96749
108,2003,22.75056
108,2004,31.05531
108,2005,19.72419
108,2006,36.98859
108,2007,27.87088
108,2008,30.39546
108,2009,-20.20671
108,2010,33.69646
108,2011,27.41357
108,2012,7.92402
108,2013,9.1901
108,2014,-9.21808
108,2015,-17.06865
108,2016,-17.90731
108,2017,20.97316
108,2018,8.92931
108,2019,1.63217
108,2020,7.36501
108,2021,19.94083
108,2022,12.84933
108,2023,5.32248
109,1971,12.61932
109,1972,26.79173
109,1973,0.00765
109,1974,35.00697
109,1975,14.69525
109,1976,10.4481
109,1977,11.02956
109,1978,-24.61855
109,1979,-10.23159
109,1980,9.96389
109,1981,11.56026
109,1982,18.99763
109,1983,22.30657
109,1984,-39.32485
109,1985,-8.19993
109,1986,34.01371
109,1987,17.17547
109,1988,9.49766
109,1989,14.92129
109,1990,3.49396
109,1991,-15.15135
109,1992,-8.1234
109,1993,14.18342
109,1994,0.71989
109,1995,9.47264
109,1996,11.40022
109,1997,4.01238
109,1998,-2.2479
109,1999,-2.82577
109,2000,-4.96724
109,2001,-2.35805
109,2002,-0.39665
109,2003,-4.55827
109,2004,7.02827
109,2005,4.2427
109,2006,4.23371
109,2007,8.33734
109,2008,11.9795
109,2009,-9.7168
109,2010,2.97943
109,2011,11.17355
109,2012,5.09659
109,2013,-2.67414
109,2014,-3.03698
109,2015,-0.07031
109,2016,-4.3102
109,2017,5.64314
109,2018,5.75977
109,2019,1.48975
109,2020,-10.33342
109,2021,9.38325
109,2022,21.01804
109,2023,6.25777
11,1971,15.70618
11,1972,21.41818
11,1973,24.35215
11,1974,19.75407
11,1975,5.71979
11,1976,-1.73983
11,1977,16.61604
11,1978,22.38861
11,1979,15.71341
11,1980,10.20143
11,1981,-15.27035
11,1982,-2.64064
11,1983,0.80059
11,1984,-7.45042
11,1985,3.73684
11,1986,42.66404
11,1987,21.64017
11,1988,7.89478
11,1989,-0.68859
11,1990,26.20722
11,1991,2.21575
11,1992,8.19379
11,1993,-7.79387
11,1994,6.28634
11,1995,25.74862
11,1996,-3.26799
11,1997,-9.79563
11,1998,2.15095
11,1999,0.62724
11,2000,-7.79909
11,2001,0.89841
11,2002,5.01034
11,2003,20.33088
11,2004,13.71941
11,2005,5.21141
11,2006,8.90472
11,2007,17.54354
11,2008,7.05062
11,2009,-12.54519
11,2010,-1.2433
11,2011,10.87787
11,2012,-4.55782
11,2013,3.96305
11,2014,3.29046
11,2015,-13.17276
11,2016,6.28423
11,2017,4.04956
11,2018,8.31505
11,2019,-3.35744
11,2020,-4.83359
11,2021,13.14283
11,2022,-6.59415
11,2023,6.58796
110,1971,10.54332
110,1972,29.8592
110,1973,38.32746
110,1974,6.11509
110,1975,-2.31878
110,1976,14.15171
110,1977,19.76286
110,1978,39.41314
110,1979,2.80332
110,1980,4.72506
110,1981,9.63809
110,1982,-7.3934
110,1983,8.8749
110,1984,9.13105
110,1985,5.65414
110,1986,43.68812
110,1987,19.39547
110,1988,20.81045
110,1989,-0.66475
110,1990,2.81503
110,1991,14.07683
110,1992,5.23725
110,1993,8.17858
110,1994,6.80014
110,1995,10.95004
110,1996,-11.63764
110,1997,-8.79465
110,1998,-10.77974
110,1999,10.96429
110,2000,7.41036
110,2001,-17.17426
110,2002,-6.21937
110,2003,9.10586
110,2004,9.31877
110,2005,0.1552
110,2006,-4.86348
110,2007,1.73861
110,2008,8.43976
110,2009,-7.25983
110,2010,18.7007
110,2011,1.81777
110,2012,1.30473
110,2013,-18.32691
110,2014,-4.76377
110,2015,-5.2064
110,2016,11.61083
110,2017,-0.73731
110,2018,3.1609
110,2019,-0.42733
110,2020,-2.05794
110,2021,3.57318
110,2022,-22.05698
110,2023,2.98129
112,1971,3.15789
112,1972,16.32645
112,1973,34.91647
112,1974,-25.02327
112,1975,64.63718
112,1976,0.86069
112,1977,25.18168
112,1978,42.34738
112,1979,39.57415
112,1980,36.29896
112,1981,37.61554
112,1982,3.66648
112,1983,6.325
112,1984,3.8855
112,1985,-2.41566
112,1986,56.79106
112,1987,7.24517
112,1988,-17.46241
112,1989,-35.01879
112,1990,15.34627
112,1991,-1.38518
112,1992,-3.69356
112,1993,-1.41153
112,1994,31.26067
112,1995,2.28183
112,1996,-6.93522
112,1997,9.39479
112,1998,19.59355
112,1999,3.37315
112,2000,6.94161
112,2001,5.29115
112,2002,16.27275
112,2003,9.75251
112,2004,20.93219
112,2005,8.729
112,2006,27.84005
112,2007,26.54137
112,2008,28.13898
112,2009,3.03755
112,2010,3.97726
112,2011,11.00516
112,2012,4.26464
112,2013,11.74148
112,2014,4.56741
112,2015,2.01847
112,2016,1.3784
112,2017,4.25838
112,2018,2.44875
112,2019,1.90134
112,2020,-4.15187
112,2021,4.43375
112,2022,6.6938
112,2023,5.52111
113,1991,-4.59074
113,1992,1.93108
113,1993,-32.49183
113,1994,-33.18946
113,1995,-43.29329
113,1996,12.5221
113,1997,43.88061
113,1998,-8.18131
113,1999,0.87701
113,2000,-6.27377
113,2001,8.62522
113,2002,-22.23045
113,2003,21.74116
113,2004,32.9151
113,2005,-6.73276
113,2006,-1.47607
113,2007,21.0714
113,2008,80.14072
113,2009,-1.78656
113,2010,21.79118
113,2011,40.06714
113,2012,-29.57609
113,2013,45.05375
113,2014,-11.69266
113,2015,-10.65334
113,2016,13.25721
113,2017,10.08439
113,2018,2.11412
113,2019,10.67874
113,2020,-15.37348
113,2021,0.34816
113,2022,51.61261
113,2023,6.4804
114,1971,16.12903
114,1972,16.66667
114,1973,25.56737
114,1974,21.4998
114,1975,3.81113
114,1976,-0.49007
114,1977,26.36808
114,1978,30.27968
114,1979,18.03521
114,1980,18.87658
114,1981,-8.81189
114,1982,-6.05309
114,1983,-10.00782
114,1984,4.34882
114,1985,-1.43651
114,1986,18.8674
114,1987,5.74604
114,1988,7.07904
114,1989,-2.04826
114,1990,3.6387
114,1991,-1.50544
114,1992,-9.93392
114,1993,-35.92698
114,1994,31.75527
114,1995,17.30307
114,1996,10.49877
114,1997,6.22738
114,1998,1.87937
114,1999,-15.26334
114,2000,0.69124
114,2001,-1.73198
114,2002,1.73391
114,2003,11.99977
114,2004,11.23232
114,2005,22.65166
114,2006,17.16461
114,2007,24.73191
114,2008,6.21977
114,2009,-3.87465
114,2010,4.11962
114,2011,11.4314
114,2012,10.69494
114,2013,7.63309
114,2014,2.1587
114,2015,1.77008
114,2016,-0.29667
114,2017,2.80178
114,2018,8.13881
114,2019,2.34437
114,2020,-3.58846
114,2021,5.59493
114,2022,9.67256
114,2023,-7.26891
115,1971,-0.17207
115,1972,-1.35841
115,1973,-14.54241
115,1974,3.34981
115,1975,7.84185
115,1976,5.49538
115,1977,-9.47623
115,1978,6.80035
115,1979,-5.07194
115,1980,2.88588
115,1981,9.18534
115,1982,5.50717
115,1983,7.70536
115,1984,13.58244
115,1985,5.28245
115,1986,3.85656
115,1987,21.61046
115,1988,18.62083
115,1989,36.67289
115,1990,-31.75424
115,1991,34.37563
115,1992,1.35961
115,1993,5.98038
115,1994,12.69369
115,1995,15.3611
115,1996,49.57091
115,1997,13.21613
115,1998,-1.86919
115,1999,17.65569
115,2000,26.77695
115,2001,22.16592
115,2002,18.94762
115,2003,17.95526
115,2004,24.15078
115,2005,17.61557
115,2006,25.68205
115,2007,16.73646
115,2008,11.27172
115,2009,-0.41914
115,2010,13.92157
115,2011,21.40411
115,2012,12.96642
115,2013,14.73391
115,2014,12.29227
115,2015,12.9819
115,2016,11.20975
115,2017,12.58769
115,2018,14.91687
115,2019,15.60621
115,2020,-7.47117
115,2021,17.35772
115,2022,10.62031
115,2023,2.3471
116,1971,10.4
116,1972,10.4
116,1973,10.4
116,1974,10.4
116,1975,10.4
116,1976,4.1
116,1977,4.1
116,1978,4.1
116,1979,4.1
116,1980,4.1
116,1981,3.7
116,1982,25.61115
116,1983,-0.10156
116,1984,-4.69705
116,1985,-1.44134
116,1986,13.07826
116,1987,5.39991
116,1988,-1.37913
116,1989,11.12285
116,1990,10.8401
116,1991,-15.19134
116,1992,-22.7083
116,1993,-13.34319
116,1994,-26.06101
116,1995,-44.38113
116,1996,103.18491
116,1997,-12.35761
116,1998,0.5194
116,1999,-3.84485
116,2000,-0.04846
116,2001,5.96887
116,2002,-1.43427
116,2003,4.06505
116,2004,1.27845
116,2005,19.78117
116,2006,8.20568
116,2007,7.2313
116,2008,4.67581
116,2009,-11.4884
116,2010,14.80164
116,2011,12.67368
116,2012,1.2351
116,2013,5.20078
116,2014,1.17405
116,2015,-10.31993
116,2016,3.86617
116,2017,0.84676
116,2018,-5.89795
116,2019,-7.05554
116,2020,-9.80554
116,2021,11.38425
116,2022,3.91646
116,2023,11.77997
117,1971,5.45124
117,1972,23.29956
117,1973,46.68995
117,1974,36.89555
117,1975,7.71536
117,1976,46.34489
117,1977,26.4877
117,1978,35.85072
117,1979,31.99174
117,1980,-0.66699
117,1981,11.02726
117,1982,7.78508
117,1983,18.09696
117,1984,19.23996
117,1985,2.83606
117,1986,21.41491
117,1987,33.13688
117,1988,39.60476
117,1989,19.38229
117,1990,8.39909
117,1991,17.90966
117,1992,4.64447
117,1993,11.61974
117,1994,21.42228
117,1995,25.14412
117,1996,3.19873
117,1997,-6.83893
117,1998,-31.04522
117,1999,29.98755
117,2000,19.58067
117,2001,-10.23316
117,2002,12.81859
117,2003,10.55772
117,2004,22.07952
117,2005,16.6658
117,2006,11.06526
117,2007,12.40628
117,2008,-9.88919
117,2009,-9.34532
117,2010,29.64892
117,2011,13.09588
117,2012,1.24571
117,2013,7.90405
117,2014,6.25968
117,2015,-2.68465
117,2016,1.45673
117,2017,10.34242
117,2018,5.66065
117,2019,-8.8423
117,2020,-2.92874
117,2021,13.74067
117,2022,-6.47867
117,2023,-1.22953
118,1971,25.95003
118,1972,30.30482
118,1973,33.10027
118,1974,119.19504
118,1975,16.62549
118,1976,16.99868
118,1977,6.9112
118,1978,22.3427
118,1979,99.40125
118,1980,-23.00054
118,1981,-5.76935
118,1982,-26.73556
118,1983,14.50546
118,1984,-16.42462
118,1985,22.0148
118,1986,61.0535
118,1987,40.32532
118,1988,-2.62166
118,1989,21.21382
118,1990,-37.03519
118,1991,-74.50848
118,1992,227.11564
118,1993,17.7634
118,1994,25.72881
118,1995,12.79353
118,1996,23.46079
118,1997,9.18879
118,1998,-24.33089
118,1999,9.73401
118,2000,-21.78272
118,2001,-15.10565
118,2002,34.79515
118,2003,26.71693
118,2004,30.64427
118,2005,18.73897
118,2006,-5.12841
118,2007,13.98288
118,2008,2.84997
118,2009,-16.81789
118,2010,27.09722
118,2011,25.33547
118,2012,20.07236
118,2013,-1.34958
118,2014,-11.98308
118,2015,-11.29834
118,2016,-1.44793
118,2017,14.89581
118,2018,13.75208
118,2019,-12.74572
118,2020,12.36101
118,2021,62.25303
118,2022,-11.79423
118,2023,-13.56769
119,1991,-3.12351
119,1992,-49.35557
119,1993,-30.78689
119,1994,-13.31093
119,1995,8.6693
119,1996,7.11123
119,1997,16.57391
119,1998,-10.86938
119,1999,-3.74468
119,2000,6.11995
119,2001,5.03257
119,2002,13.78684
119,2003,12.39535
119,2004,21.60366
119,2005,9.58484
119,2006,17.47499
119,2007,36.64423
119,2008,10.68778
119,2009,-25.37538
119,2010,10.89297
119,2011,14.43054
119,2012,-1.7766
119,2013,4.6933
119,2014,-1.61488
119,2015,-13.41574
119,2016,0.02069
119,2017,11.83406
119,2018,13.81618
119,2019,0.29309
119,2020,5.05621
119,2021,27.99367
119,2022,-8.45725
119,2023,6.00581
12,1971,3.43095
12,1972,7.54996
12,1973,14.4425
12,1974,21.17532
12,1975,-6.64423
12,1976,10.15772
12,1977,6.35873
12,1978,16.72293
12,1979,20.81784
12,1980,20.18478
12,1981,3.73912
12,1982,13.68987
12,1983,11.14869
12,1984,3.28302
12,1985,9.27705
12,1986,8.94721
12,1987,13.27683
12,1988,-3.12746
12,1989,12.39104
12,1990,-8.37139
12,1991,24.08638
12,1992,-9.30388
12,1993,-2.73063
12,1994,1.6692
12,1995,-9.62687
12,1996,46.11065
12,1997,-8.01967
12,1998,-8.20996
12,1999,54.03226
12,2000,10.99476
12,2001,-21.09777
12,2002,21.90217
12,2003,-4.59206
12,2004,13.69159
12,2005,-3.32922
12,2006,9.01361
12,2007,-4.9532
12,2008,-9.35576
12,2009,-5.43232
12,2010,2.82432
12,2011,2.74674
12,2012,43.08425
12,2013,-13.57461
12,2014,8.15455
12,2015,-0.43488
12,2016,24.41213
12,2017,-11.32024
12,2018,-14.07011
12,2019,-0.48402
12,2020,-26.15529
12,2021,-1.83262
12,2022,-29.86583
12,2023,2.50581
120,1971,10.37192
120,1972,8.00159
120,1973,14.62024
120,1974,12.77363
120,1975,16.52196
120,1976,9.12642
120,1977,4.23997
120,1978,7.3456
120,1979,5.34175
120,1980,20.80145
120,1981,29.93031
120,1982,12.0597
120,1983,3.51786
120,1984,9.92546
120,1985,17.47089
120,1986,21.41376
120,1987,-19.18825
120,1988,-22.34401
120,1989,49.6311
120,1990,25.39897
120,1991,48.28627
120,1992,17.83381
120,1993,14.6854
120,1994,16.59324
120,1995,24.86044
120,1996,17.09624
120,1997,120.71153
120,1998,-59.16734
120,1999,13.69763
120,2000,19.04372
120,2001,6.45913
120,2002,11.29225
120,2003,10.69228
120,2004,20.98287
120,2005,10.36432
120,2006,23.86438
120,2007,30.06838
120,2008,29.23869
120,2009,24.11798
120,2010,16.08085
120,2011,15.14287
120,2012,0.51146
120,2013,10.38912
120,2014,10.71379
120,2015,5.57591
120,2016,4.65518
120,2017,3.32014
120,2018,5.83466
120,2019,5.94383
120,2020,11.63655
120,2021,-0.0502
120,2022,-12.6578
120,2023,7.60285
121,1971,14.91451
121,1972,24.70584
121,1973,34.97965
121,1974,24.01871
121,1975,-9.30662
121,1976,-48.90508
121,1977,47.23347
121,1978,11.41316
121,1979,15.51017
121,1980,10.39342
121,1981,2.58416
121,1982,-31.79333
121,1983,5.99526
121,1984,-29.77706
121,1985,-13.90607
121,1986,23.40487
121,1987,-22.39102
121,1988,63.43132
121,1989,-20.70747
121,1990,4.42872
121,1991,33.42245
121,1992,48.25138
121,1993,27.97814
121,1994,14.30319
121,1995,26.02942
121,1996,22.74011
121,1997,8.92767
121,1998,7.61368
121,1999,-4.58814
121,2000,-6.87921
121,2001,4.44035
121,2002,3.00392
121,2003,7.71965
121,2004,9.98036
121,2005,5.51875
121,2006,-1.89533
121,2007,13.35638
121,2008,34.60066
121,2009,15.8997
121,2010,5.93161
121,2011,1.94522
121,2012,7.46061
121,2013,8.47108
121,2014,2.70311
121,2015,10.92464
121,2016,6.38427
121,2017,2.82061
121,2018,-7.03262
121,2019,-8.19974
121,2020,-21.96052
121,2021,28.10812
121,2022,-89.1842
121,2023,493.97845
122,1971,16.32186
122,1972,8.86105
122,1973,54.51795
122,1974,25.38667
122,1975,7.13582
122,1976,-5.84481
122,1977,16.12903
122,1978,40.27778
122,1979,21.67574
122,1980,26.28357
122,1981,10.66108
122,1982,9.62995
122,1983,20.37681
122,1984,-11.06923
122,1985,-24.99722
122,1986,25.61726
122,1987,41.50578
122,1988,20.65522
122,1989,8.8872
122,1990,24.81505
122,1991,8.28513
122,1992,22.73354
122,1993,9.25791
122,1994,-2.28582
122,1995,12.13742
122,1996,3.64646
122,1997,16.19254
122,1998,-2.05165
122,1999,-1.82581
122,2000,12.73863
122,2001,26.5355
122,2002,10.44516
122,2003,37.36598
122,2004,31.09533
122,2005,-1.74708
122,2006,14.35783
122,2007,-0.37209
122,2008,0.26393
122,2009,-18.74837
122,2010,-4.07212
122,2011,12.76064
122,2012,-13.91015
122,2013,-8.81229
122,2014,15.55228
122,2015,19.38894
122,2016,-1.31538
122,2017,-0.24402
122,2018,20.95513
122,2019,-3.16647
122,2020,-18.44705
122,2021,18.8399
122,2022,-3.88783
122,2023,-22.76342
123,1971,12.5
123,1972,5.26315
123,1973,65.01501
123,1974,53.09734
123,1975,4.91329
123,1976,24.51791
123,1977,11.06194
123,1978,6.97211
123,1979,52.70019
123,1980,-6.09756
123,1981,-18.31169
123,1982,3.6566
123,1983,-8.58896
123,1984,10.40268
123,1985,-1.51976
123,1986,-7.71605
123,1987,22.2408
123,1988,9.98632
123,1989,2.43497
123,1990,-24.95726
123,1991,-8.42825
123,1992,-45.52239
123,1993,-33.33333
123,1994,-24.65753
123,1995,-66.36364
123,1996,-44.80895
123,1997,16.66665
123,1998,7.14285
123,1999,-95.00001
123,2000,966.66867
123,2001,1450.00003
123,2002,6.85484
123,2003,-42.64151
123,2004,71.05263
123,2005,3.87731
123,2006,63.01238
123,2007,17.88241
123,2008,11.32313
123,2009,1.0239
123,2010,17.41727
123,2011,16.15971
123,2012,9.57506
123,2013,6.85268
123,2014,-1.52503
123,2015,17.19669
123,2016,-6.63286
123,2017,3.42738
123,2018,-1.28037
123,2019,-10.43622
123,2020,24.62114
123,2021,39.94947
123,2022,6.97862
123,2023,24.50198
124,1971,9.13863
124,1972,41.48329
124,1973,50.06906
124,1974,29.57054
124,1975,16.96429
124,1976,38.32061
124,1977,37.63797
124,1978,19.24619
