geo,year,mk_value_added_total_manufacturing_value_local_currency_2015_prices
101,1979,163412560.96711
101,1980,199726463.40425
101,1981,219991963.79658
101,1982,222686221.07418
101,1983,276395690.92563
101,1984,337366971.57343
101,1985,375128387.71444
101,1986,409957149.49539
101,1987,453444224.14891
101,1988,507824014.99695
101,1989,565122845.62557
101,1990,632632771.32548
101,1991,699500856.76377
101,1992,770698446.51228
101,1993,858385496.07307
101,1994,964499196.05393
101,1995,1069387564.62624
101,1996,1193356093.70319
101,1997,1256023042.88358
101,1998,1112379192.33211
101,1999,1155989320.65373
101,2000,1225179700.85681
101,2001,1265614981.7312
101,2002,1332542693.78266
101,2003,1403610493.60486
101,2004,1493202247.15192
101,2005,1561861615.25483
101,2006,1633475919.37219
101,2007,1709684672.38939
101,2008,1772211753.92474
101,2009,1810406684.92411
101,2010,1891518089.84481
101,2011,2009917586.8103
101,2012,2122870450.8386
101,2013,2215616631.76741
101,2014,2318515981.68457
101,2015,2418891700
101,2016,2521852193.24834
101,2017,2630121153.01064
101,2018,2742532729.75738
101,2019,2846706961.8928
102,1970,83770597.53433
102,1971,97284691.92614
102,1972,113694663.68762
102,1973,134553374.59672
102,1974,156482301.05548
102,1975,169303903.03281
102,1976,220149633.95106
102,1977,231103604.87113
102,1978,206950308.83856
102,1979,180278858.5715
102,1980,202459600.45371
102,1981,218722679.88485
102,1982,209153693.79375
102,1983,234041451.47805
102,1984,262790378.98858
102,1985,257250439.67268
102,1986,240903421.76706
102,1987,267679795.12723
102,1988,273177765.20588
102,1989,282874142.69966
102,1990,362430806.80699
102,1991,439222973.2553
102,1992,435220942.63232
102,1993,412431824.71922
102,1994,426153341.67831
102,1995,426102663.27108
102,1996,487743178.6055
102,1997,554679104.32415
102,1998,535067740.67699
102,1999,590972312.315
102,2000,658955451.30405
102,2001,738875906.40783
102,2002,837160038.94256
102,2003,918815342.62478
102,2004,953523752.02584
102,2005,1053683582.66911
102,2006,1137212299.67593
102,2007,1159685675.56573
102,2008,1195815216.28142
102,2009,1292757580.36438
102,2010,1428477083.32176
102,2011,1509149694.87743
102,2012,1447629801.83183
102,2013,1371611405.41761
102,2014,1481159088.49132
102,2015,1412439800
102,2016,1509297137.93963
102,2017,1589426548.38413
102,2018,1622049519.80299
102,2019,1679036105.10254
103,1970,2136437.29416
103,1971,2488627.40616
103,1972,2695556.22682
103,1973,2914818.55336
103,1974,3121747.37402
103,1975,3708274.0975
103,1976,4575730.67685
103,1977,5110182.59778
103,1978,5621337.89651
103,1979,6601166.41821
103,1980,7498771.56746
103,1981,7095877.04245
103,1982,7172618.85674
103,1983,7247990.28148
103,1984,7154803.7927
103,1985,7994852.58124
103,1986,7905777.26108
103,1987,10780854.51776
103,1988,10123067.53815
103,1989,8444340.35063
103,1990,6512091.09805
103,1991,2223760.20345
103,1992,2782921.66274
103,1993,4069217.05479
103,1994,4052381.50743
103,1995,3183804.35095
103,1996,4515613.74059
103,1997,6802217.24552
103,1998,6896963.40954
103,1999,7285900.39373
103,2000,6959862.12346
103,2001,7601190.14959
103,2002,6928412.7665
103,2003,4951880.39545
103,2004,3847968.1568
103,2005,3805770.28543
103,2006,4205455.78403
103,2007,4466614.21135
103,2008,4765877.30306
103,2009,6481057.16219
103,2010,6891985.74432
103,2011,7052783.8638
103,2012,7200892.31535
103,2013,6519551.22693
103,2014,5073571.83599
103,2015,4234716.9
103,2016,4391756.30087
103,2017,5783568.91545
103,2018,4810093.47511
103,2019,5061082.41358
104,1970,4680.60544
104,1971,4974.815
104,1972,5198.33781
104,1973,5520.24856
104,1974,5721.80169
104,1975,5454.33835
104,1976,5852.66613
104,1977,6299.71498
104,1978,6883.35528
104,1979,7622.69373
104,1980,7526.23712
104,1981,7928.36255
104,1982,7855.74963
104,1983,8013.47051
104,1984,8518.60959
104,1985,8890.2017
104,1986,9032.12068
104,1987,9612.67518
104,1988,10436.74465
104,1989,11576.20871
104,1990,12267.20008
104,1991,12516.96281
104,1992,13343.73976
104,1993,13627.43078
104,1994,15102.33426
104,1995,20019.08153
104,1996,21260.97983
104,1997,25118.79197
104,1998,28755.97255
104,1999,32510.48625
104,2000,37188.36145
104,2001,39134.85124
104,2002,43700.02062
104,2003,43347.40817
104,2004,43078.33749
104,2005,45542.67816
104,2006,46509.69966
104,2007,49247.36214
104,2008,44530.32368
104,2009,42271.51903
104,2010,44149.04037
104,2011,45779.53571
104,2012,45226.42842
104,2013,43345.39865
104,2014,47885.84367
104,2015,91641.915
104,2016,90152.93075
104,2017,93310.49051
104,2018,103943.55808
104,2019,107256.97597
105,1970,39642.57823
105,1971,42652.50741
105,1972,46387.76596
105,1973,45271.7583
105,1974,47111.1982
105,1975,46029.47692
105,1976,51322.26967
105,1977,50033.09584
105,1978,50443.95302
105,1979,45642.77789
105,1980,44219.68068
105,1981,55121.70426
105,1982,56598.67881
105,1983,60082.88402
105,1984,66880.43169
105,1985,63827.66391
105,1986,61647.85756
105,1987,69782.13326
105,1988,68878.44079
105,1989,72661.76161
105,1990,75039.93701
105,1991,75479.72971
105,1992,81738.4515
105,1993,85486.41966
105,1994,87651.65587
105,1995,89078.36113
105,1996,94777.62224
105,1997,101755.84238
105,1998,107921.92072
105,1999,112401.40467
105,2000,127063.43107
105,2001,116494.13004
105,2002,110721.24119
105,2003,115703.20246
105,2004,116300.92073
105,2005,125381.37721
105,2006,135373.513
105,2007,144168.20485
105,2008,138964.58973
105,2009,129960.43739
105,2010,148137.58959
105,2011,147992.39292
105,2012,151939.20565
105,2013,148157.18235
105,2014,151369.77847
105,2015,151878.38167
105,2016,144913.22459
105,2017,149381.26768
105,2018,152100.10099
105,2019,152260.97612
106,1970,100789.96682
106,1971,101727.37263
106,1972,108676.69116
106,1973,123552.33352
106,1974,133748.20862
106,1975,127706.52015
106,1976,147277.83202
106,1977,154166.85227
106,1978,160188.08077
106,1979,175778.66333
106,1980,182984.73532
106,1981,179637.99561
106,1982,177446.83982
106,1983,177638.38952
106,1984,183734.73518
106,1985,189766.46023
106,1986,194305.36081
106,1987,201296.4055
106,1988,215027.34823
106,1989,224649.66479
106,1990,227401.83648
106,1991,226708.42701
106,1992,226221.43107
106,1993,220795.26183
106,1994,235551.51074
106,1995,246702.4
106,1996,245759.8
106,1997,248409.7
106,1998,251625.4
106,1999,252212.5
106,2000,259549.1
106,2001,258663.5
106,2002,258528.4
106,2003,253285.4
106,2004,257496.5
106,2005,259215.5
106,2006,270753.8
106,2007,279169.2
106,2008,270080.3
106,2009,220176.2
106,2010,240921.8
106,2011,244805.1
106,2012,235018.5
106,2013,231874.7
106,2014,232390.4
106,2015,238294.5
106,2016,245380.3
106,2017,253908.2
106,2018,258266.9
106,2019,256410.8
107,1970,477902.15764
107,1971,572428.39805
107,1972,598941.13212
107,1973,595295.39441
107,1974,573237.0621
107,1975,634027.64482
107,1976,723255.39951
107,1977,784008.8066
107,1978,773814.50223
107,1979,819465.23617
107,1980,876165.97019
107,1981,941656.58298
107,1982,773539.09997
107,1983,794062.62312
107,1984,809390.16246
107,1985,1169344.62455
107,1986,1106269.14639
107,1987,1119787.7103
107,1988,1149077.9321
107,1989,1469017.2779
107,1990,1417196.11626
107,1991,1324819.26289
107,1992,1336084.73281
107,1993,1320313.07492
107,1994,1342844.01477
107,1995,1466764.18391
107,1996,1570406.5072
107,1997,1890345.853
107,1998,1804728.28159
107,1999,2086365.02965
107,2000,1978216.5184
107,2001,1698317.1048
107,2002,1829736.86794
107,2003,2219498.15637
107,2004,2198953.56244
107,2005,2298781.50658
107,2006,2229234.15418
107,2007,2449664.70764
107,2008,2464149.24914
107,2009,2238374.50153
107,2010,2114905.81233
107,2011,1781245.03597
107,2012,2237461.33324
107,2013,2720129.16518
107,2014,2822949.22475
107,2015,2936000
107,2016,2825000
107,2017,4171917.6746
107,2018,5385341.0722
107,2019,5645245.96048
108,1990,2152261.91858
108,1991,2301531.92245
108,1992,2073012.80974
108,1993,2096450.08824
108,1994,1649371.73351
108,1995,1552344.60411
108,1996,1568332.52382
108,1997,1663882.67335
108,1998,1609183.41634
108,1999,1641366.8375
108,2000,1871158.31028
108,2001,2127507.14623
108,2002,2289197.7371
108,2003,2470044.30021
108,2004,2719518.70296
108,2005,2912604.64326
108,2006,3142700.27369
108,2007,3381544.9443
108,2008,3280097.31357
108,2009,3188255.42875
108,2010,3621858.16706
108,2011,3893497.52958
108,2012,4010302.45547
108,2013,4126601.22668
108,2014,4192626.84631
108,2015,4201012.1
108,2016,4276630.3178
108,2017,4537504.76719
108,2018,4741692.48171
108,2019,5016710.64565
109,1970,187061.72731
109,1971,191578.30825
109,1972,213946.13767
109,1973,215451.66465
109,1974,208192.87385
109,1975,212924.53008
109,1976,203568.75527
109,1977,188459.71665
109,1978,179641.63005
109,1979,170070.77996
109,1980,151305.46152
109,1981,152488.37558
109,1982,163941.1344
109,1983,167113.49482
109,1984,160123.54813
109,1985,160768.77397
109,1986,164586.36024
109,1987,173940.44904
109,1988,183316.78299
109,1989,196730.61306
109,1990,204004.77962
109,1991,188388.01112
109,1992,194380.81436
109,1993,192396.14872
109,1994,196945.21756
109,1995,189439.35845
109,1996,179948.37513
109,1997,168060.61552
109,1998,158364.85096
109,1999,152242.30998
109,2000,150418.08532
109,2001,149266.71327
109,2002,146460.37452
109,2003,145846.03082
109,2004,148639.83195
109,2005,142780.58112
109,2006,140465.29941
109,2007,142302.06171
109,2008,141196.66096
109,2009,134466.55553
109,2010,128810.98337
109,2011,131005.77847
109,2012,130787.39751
109,2013,130518.78233
109,2014,129505.32418
109,2015,132063
109,2016,134620.67582
109,2017,137236.86057
109,2018,138413.30786
109,2019,140862.32426
11,1970,17408.81771
11,1971,18425.27036
11,1972,19827.02469
11,1973,20853.80715
11,1974,21569.66252
11,1975,20284.63498
11,1976,21560.3657
11,1977,22551.0396
11,1978,22972.557
11,1979,24134.4192
11,1980,24976.6718
11,1981,24978.396
11,1982,24959.5563
11,1983,26005.3701
11,1984,26128.1638
11,1985,27656.0119
11,1986,28696.3032
11,1987,28342.5558
11,1988,29741.0112
11,1989,30819.7977
11,1990,32796.2893
11,1991,33679.6787
11,1992,33507.3374
11,1993,32790.2659
11,1994,34006.4585
11,1995,35991.56
11,1996,36321.57
11,1997,37325.45
11,1998,38382.18
11,1999,40078.54
11,2000,42669.52
11,2001,43834.42
11,2002,43242.81
11,2003,43531
11,2004,44849.45
11,2005,46853.22
11,2006,50567.49
11,2007,54504.16
11,2008,55096.89
11,2009,46983.15
11,2010,50797.63
11,2011,54470.43
11,2012,55580.84
11,2013,55725.49
11,2014,56972.21
11,2015,57458.7
11,2016,59961.85
11,2017,62179.3
11,2018,65497.16
11,2019,65974.79
110,1970,33589277.91158
110,1971,35192771.29772
110,1972,38381813.90442
110,1973,43238220.12646
110,1974,42111381.52942
110,1975,39949281.45622
110,1976,43388167.34916
110,1977,44781280.86301
110,1978,46081373.47253
110,1979,50096878.96971
110,1980,51842550.64863
110,1981,53688204.03362
110,1982,55097656.20809
110,1983,56168004.23746
110,1984,59104234.20712
110,1985,65043632.27484
110,1986,64772201.842
110,1987,67074726.34309
110,1988,72454786.46735
110,1989,77118093.70878
110,1990,82882864.17554
110,1991,87045018.15437
110,1992,85324193.34514
110,1993,82201345.7581
110,1994,80993002.20244
110,1995,84808999.00456
110,1996,88450996.44425
110,1997,90501353.22122
110,1998,86870302.41607
110,1999,86272720.42361
110,2000,90867596.33697
110,2001,86320885.61561
110,2002,85365088.0394
110,2003,89307753.04125
110,2004,94297646.08115
110,2005,99008556.32068
110,2006,102872197.04648
110,2007,108376790.41729
110,2008,108163278.91684
110,2009,89033982.92398
110,2010,103572156.13533
110,2011,100749696.73518
110,2012,103184958.03345
110,2013,103093110.55694
110,2014,106179331.72278
110,2015,110585300
110,2016,110002209.26661
110,2017,114970313.29109
110,2018,117071545.85527
110,2019,120086916.88307
112,1970,382.46031
112,1971,372.9602
112,1972,412.15908
112,1973,453.46492
112,1974,294.20511
112,1975,367.09054
112,1976,327.53129
112,1977,335.90366
112,1978,402.15133
112,1979,535.37798
112,1980,644.92494
112,1981,698.08447
112,1982,697.07575
112,1983,680.68405
112,1984,812.32197
112,1985,839.91046
112,1986,803.09219
112,1987,823.16571
112,1988,736.69321
112,1989,894.70916
112,1990,919.2967
112,1991,924.11333
112,1992,1244.35662
112,1993,1268.3378
112,1994,1481.50381
112,1995,1492.16211
112,1996,1380.24996
112,1997,1538.50303
112,1998,1670.77048
112,1999,1800.41013
112,2000,1951.03772
112,2001,2097.10862
112,2002,2527.36823
112,2003,2601.11035
112,2004,3029.0358
112,2005,3388.89537
112,2006,3770.04348
112,2007,4115.67311
112,2008,4326.64262
112,2009,4412.53483
112,2010,4500.94843
112,2011,4676.1407
112,2012,4788.09618
112,2013,4882.05882
112,2014,4960.02782
112,2015,5030
112,2016,5097.97297
112,2017,5149.9523
112,2018,5223.92289
112,2019,5286.89785
113,1990,123943.06347
113,1991,114384.88234
113,1992,113995.94851
113,1993,75174.69347
113,1994,49174.64046
113,1995,27312.65734
113,1996,26878.03958
113,1997,43934.18126
113,1998,44384.70684
113,1999,60924.43233
113,2000,54915.81132
113,2001,59898.49498
113,2002,53384.04248
113,2003,62909.97436
113,2004,64294.81177
113,2005,53474.14547
113,2006,45909.91255
113,2007,48821.80995
113,2008,59176.9634
113,2009,53670.20794
113,2010,59750.4133
113,2011,63048.07249
113,2012,45664.63479
113,2013,66414.04305
113,2014,64516.81057
113,2015,60487.1
113,2016,64023.5
113,2017,68314.88639
113,2018,71778.10675
113,2019,77737.242
114,1970,76192.31781
114,1971,86448.97598
114,1972,93775.16038
114,1973,107333.0149
114,1974,113547.03155
114,1975,113547.03155
114,1976,134448.72392
114,1977,155915.3269
114,1978,175687.19807
114,1979,188680.14198
114,1980,198283.62226
114,1981,205627.46012
114,1982,210146.74496
114,1983,219750.22524
114,1984,229353.70552
114,1985,239522.0964
114,1986,253644.86152
114,1987,267767.62664
114,1988,284150.03417
114,1989,300532.44171
114,1990,316349.93864
114,1991,328777.97195
114,1992,332732.34618
114,1993,338381.45223
114,1994,345160.37948
114,1995,358153.32339
114,1996,371711.1779
114,1997,371790.0029
114,1998,365133.54128
114,1999,356639.22202
114,2000,360232.57899
114,2001,366012.87003
114,2002,366441.80138
114,2003,388186.3199
114,2004,405499.91254
114,2005,424415.39137
114,2006,451028.91085
114,2007,470764.7726
114,2008,476141.6945
114,2009,471128.41863
114,2010,492344.71384
114,2011,528013.86484
114,2012,525070.45836
114,2013,554474.82032
114,2014,568440.4156
114,2015,588895.57596
114,2016,607006.25855
114,2017,611335.60028
114,2018,637806.66221
114,2019,657993.56319
115,1970,886720.121
115,1971,842517.12295
115,1972,796543.28842
115,1973,645554.47362
115,1974,611881.09882
115,1975,603834.35602
115,1976,604069.23883
115,1977,514472.31642
115,1978,514579.38808
115,1979,449358.57032
115,1980,424400.14793
115,1981,424824.12884
115,1982,419353.88984
115,1983,442540.70601
115,1984,468800.85662
115,1985,489938.75791
115,1986,507287.94306
115,1987,567217.29672
115,1988,749438.87573
115,1989,751314.87002
115,1990,719006.07942
115,1991,767865.30856
115,1992,790919.19399
115,1993,854161.04605
115,1994,895912.97397
115,1995,1001313.47399
115,1996,1172142.19369
115,1997,1494587.1427
115,1998,1721029.16886
115,1999,2060489.2081
115,2000,2684540.94859
115,2001,3092600.6977
115,2002,3538188.65646
115,2003,3973525.41328
115,2004,4675250.54656
115,2005,5129839.56068
115,2006,6024230.14083
115,2007,6559447.65612
115,2008,6763971.63623
115,2009,5714848.62825
115,2010,7404141.93327
115,2011,8601175.14063
115,2012,9191089.54524
115,2013,10093850.15437
115,2014,10764714.52643
115,2015,11757700
115,2016,12521944.36833
115,2017,13397477.23147
115,2018,14629096.69664
115,2019,15599457.6577
116,1970,235924.25816
116,1971,260460.38101
116,1972,287548.26064
116,1973,317453.27975
116,1974,350468.42084
116,1975,386917.13661
116,1976,402780.73921
116,1977,419294.74951
116,1978,436485.83424
116,1979,454381.75345
116,1980,473011.40534
116,1981,490512.82734
116,1982,508661.80195
116,1983,527482.28862
116,1984,546999.1333
116,1985,567238.10123
116,1986,575179.43465
116,1987,583231.94673
116,1988,591397.19399
116,1989,599676.7547
116,1990,666646.79549
116,1991,574255.21058
116,1992,469060.32272
116,1993,459815.61657
116,1994,441660.46215
116,1995,418434.09073
116,1996,384841.68126
116,1997,314428.67728
116,1998,306138.34249
116,1999,330198.9991
116,2000,334959.63792
116,2001,345538.27217
116,2002,340458.97176
116,2003,349776.56508
116,2004,350868.27686
116,2005,367835.11656
116,2006,369471.28636
116,2007,372112.57764
116,2008,381695.67739
116,2009,370082.15965
116,2010,368829.96356
116,2011,357810.15966
116,2012,363366.23397
116,2013,367316.53611
116,2014,370266.43706
116,2015,357861.46228
116,2016,375032.45095
116,2017,349047.67127
116,2018,317229.7831
116,2019,313802.76774
117,1970,5988600
117,1971,7038500
117,1972,8095500
117,1973,10552500
117,1974,12286500
117,1975,13848900
117,1976,16760000
117,1977,19490600
117,1978,24417900
117,1979,26972000
117,1980,26603100
117,1981,29066700
117,1982,30548700
117,1983,35713400
117,1984,42761600
117,1985,45724700
117,1986,53170100
117,1987,63956700
117,1988,72530300
117,1989,75732000
117,1990,84286300
117,1991,96142200
117,1992,101866800
117,1993,109195200
117,1994,121857500
117,1995,137668100
117,1996,149867600
117,1997,159257500
117,1998,148018100
117,1999,178584200
117,2000,207466400
117,2001,213364800
117,2002,233592800
117,2003,245339700
117,2004,270702800
117,2005,285096000
117,2006,307505600
117,2007,332668500
117,2008,344459100
117,2009,336416200
117,2010,382243300
117,2011,402281800
117,2012,407959900
117,2013,420493000
117,2014,433853500
117,2015,441133500
117,2016,451294200
117,2017,468070300
117,2018,483530200
117,2019,489612800
118,1970,769.34358
118,1971,856.76899
118,1972,915.05259
118,1973,1031.61981
118,1974,1171.50046
118,1975,1486.23192
118,1976,1480.40356
118,1977,1521.20209
118,1978,1748.50814
118,1979,1736.85142
118,1980,1690.22454
118,1981,1643.59766
118,1982,1812.62011
118,1983,1736.85142
118,1984,1800.96339
118,1985,1806.79175
118,1986,1824.27683
118,1987,2022.44109
118,1988,2156.49338
118,1989,1958.32912
118,1990,1197.41044
118,1991,301.9711
118,1992,1001.02822
118,1993,1307.70874
118,1994,1721.19632
118,1995,1842.48953
118,1996,1975.427
118,1997,2293.96047
118,1998,2104.85307
118,1999,1953.82932
118,2000,1277.70312
118,2001,1201.04094
118,2002,1530.04949
118,2003,1796.77002
118,2004,1998.00826
118,2005,2100.22451
118,2006,2123.54259
118,2007,1987.62692
118,2008,2319.03117
118,2009,2078.34384
118,2010,2116.01469
118,2011,2488.48465
118,2012,2974.4081
118,2013,2935.87673
118,2014,2549.49266
118,2015,2405
118,2016,2883.51821
118,2017,3083.66451
118,2018,2910.00681
118,2019,2855.63816
119,1990,4658.56901
119,1991,4693.20035
119,1992,2423.86728
119,1993,1656.42366
119,1994,1498.94906
119,1995,1491.108
119,1996,1546.832
119,1997,1804.525
119,1998,1893.651
119,1999,1816.68
119,2000,1940.074
119,2001,2078.682
119,2002,2316.799
119,2003,2391.325
119,2004,2543.58
119,2005,2674.37
119,2006,2872.469
119,2007,2850.531
119,2008,2644.331
119,2009,2065.238
119,2010,2352.936
119,2011,2478.684
119,2012,2578.547
119,2013,2535.361
119,2014,2463.099
119,2015,2572.198
119,2016,2616.897
119,2017,2792.223
119,2018,3005.061
119,2019,3069.166
12,1970,113.11458
12,1971,114.9581
12,1972,110.93756
12,1973,119.31799
12,1974,99.33181
12,1975,84.63789
12,1976,89.03701
12,1977,97.17227
12,1978,110.86834
12,1979,139.97479
12,1980,149.14057
12,1981,135.39355
12,1982,144.23575
12,1983,148.88004
12,1984,171.53689
12,1985,179.54682
12,1986,182.42818
12,1987,186.00494
12,1988,187.62549
12,1989,215.19746
12,1990,200.70561
12,1991,191.60012
12,1992,174.92809
12,1993,169.157
12,1994,173.90212
12,1995,182.10989
12,1996,202.75756
12,1997,259.09648
12,1998,255.64335
12,1999,289.17217
12,2000,312.11881
12,2001,271.01537
12,2002,252.63578
12,2003,325.04021
12,2004,356.34121
12,2005,336.29075
12,2006,372.49297
12,2007,325.59717
12,2008,301.7594
12,2009,283.71399
12,2010,309.44541
12,2011,310.33654
12,2012,351.77416
12,2013,308.77706
12,2014,328.15917
12,2015,291.4
12,2016,402.34587
12,2017,369.15122
12,2018,267.11667
12,2019,266.78249
120,1970,265909.43507
120,1971,279185.85412
120,1972,288842.02184
120,1973,314004.60543
120,1974,325584.41634
120,1975,347016.72768
120,1976,357522.8721
120,1977,350465.05458
120,1978,353477.25039
120,1979,347608.62976
120,1980,379649.52555
120,1981,441522.80113
120,1982,471744.36588
120,1983,489366.65169
120,1984,538910.33657
120,1985,532793.07413
120,1986,608811.05644
120,1987,568495.26377
120,1988,532707.89992
120,1989,743003.02409
120,1990,858300.51285
120,1991,1112943.00895
120,1992,1217636.30858
120,1993,1311073.40064
120,1994,1402496.13204
120,1995,1650104.92286
120,1996,1948566.73853
120,1997,2129727.17939
120,1998,2334538.96847
120,1999,2500265.91448
120,2000,2680182.81768
120,2001,3004382.73998
120,2002,3240063.41815
120,2003,3422403.61749
120,2004,3939846.86593
120,2005,4079104.07613
120,2006,4238780.07586
120,2007,5153528.09438
120,2008,5636238.32831
120,2009,6019502.09254
120,2010,6440866.63221
120,2011,7067419.70042
120,2012,8094924.35077
120,2013,8379541.38041
120,2014,9196802.32127
120,2015,9603070
120,2016,9904734.46131
120,2017,10343405.64268
120,2018,10989016.25832
120,2019,11730029.69032
121,1970,2902522.53932
121,1971,3242091.96088
121,1972,3635357.04708
121,1973,3939869.08308
121,1974,3894846.26201
121,1975,2641461.55949
121,1976,1324501.06025
121,1977,1909433.20321
121,1978,1850935.45984
121,1979,2025481.69334
121,1980,1952188.3342
121,1981,2106697.06968
121,1982,1331773.65678
121,1983,1634606.36377
121,1984,2361118.29655
121,1985,2934915.4017
121,1986,2735548.02
121,1987,3192348.85475
121,1988,2348705.09233
121,1989,1306594.48017
121,1990,1669048.79234
121,1991,2378479.99401
121,1992,2543362.72476
121,1993,2617296.04064
121,1994,2829399.62655
121,1995,2963392.6761
121,1996,3335917.84332
121,1997,3375121.14665
121,1998,3643774.54279
121,1999,3840622.55249
121,2000,3804855.32116
121,2001,3807008.29769
121,2002,3878627.06707
121,2003,4074894.85246
121,2004,4332877.91525
121,2005,4573297.00957
121,2006,4591626.73511
121,2007,5489067.43816
121,2008,5916369.3081
121,2009,5798716.69702
121,2010,6148677.75708
121,2011,6230107.27132
121,2012,6358104.1528
121,2013,6704502.15078
121,2014,6366958.1155
121,2015,6070301.75508
121,2016,5726624.15893
121,2017,5622198.35454
121,2018,5407062.66917
121,2019,5359814.67605
122,1970,236.54174
122,1971,245.51569
122,1972,223.46114
122,1973,258.06337
122,1974,273.24454
122,1975,250.47682
122,1976,288.42572
122,1977,273.24454
122,1978,280.83917
122,1979,379.50471
122,1980,442.96456
122,1981,467.5737
122,1982,576.94767
122,1983,617.65966
122,1984,640.29278
122,1985,673.25998
122,1986,718.1917
122,1987,803.28534
122,1988,947.58918
122,1989,1084.26807
122,1990,1227.49521
122,1991,1256.17619
122,1992,1440.23805
122,1993,1676.7559
122,1994,1700.5458
122,1995,1761.13426
122,1996,1909.55278
122,1997,2222.83567
122,1998,2259.97726
122,1999,2280.12054
122,2000,2680.56201
122,2001,3388.0681
122,2002,4387.86023
122,2003,4961.4697
122,2004,5256.12873
122,2005,4627.18884
122,2006,5022.3675
122,2007,5126.92576
122,2008,5003.14522
122,2009,4836.15683
122,2010,4994.35804
122,2011,4852.33538
122,2012,4650.39303
122,2013,4460.67249
122,2014,3953.35543
122,2015,4555.25378
122,2016,5372.61132
122,2017,5062.08234
122,2018,5548.62535
122,2019,5525.86968
123,1970,93.15993
123,1971,101.46719
123,1972,107.99432
123,1973,123.42208
123,1974,153.53942
123,1975,136.41387
123,1976,165.35015
123,1977,172.43659
123,1978,181.29463
123,1979,194.87696
123,1980,153.53942
123,1981,139.36656
123,1982,146.23518
123,1983,144.90577
123,1984,151.33125
123,1985,148.894
123,1986,144.24106
123,1987,146.45675
123,1988,161.08026
123,1989,163.51752
123,1990,122.91369
123,1991,106.64134
123,1992,58.71997
123,1993,36.55965
123,1994,26.14753
123,1995,8.25746
123,1996,4.3212
123,1997,6.13157
123,1998,7.00772
123,1999,0.35384
123,2000,4.6365
123,2001,74.79079
123,2002,77.02258
123,2003,40.05533
123,2004,57.76994
123,2005,57.6049
123,2006,74.71355
123,2007,81.21363
