geo,year,mk_gross_output_agriculture_value_us
119,1999,484.99231
119,2000,528.71221
119,2001,597.4547
119,2002,633.22708
119,2003,737.79279
119,2004,909.37498
119,2005,1004.34785
119,2006,1100.90321
119,2007,1600.91882
119,2008,1731.48634
119,2009,1380.40801
119,2010,1415.82507
119,2011,1647.69306
119,2012,1831.21747
119,2013,1910.31838
119,2014,1948.11994
119,2015,1653.27011
119,2016,1663.58527
119,2017,1751.72944
122,2007,90.32017
122,2008,97.1743
122,2009,105.30341
122,2010,117.89857
122,2011,129.08377
122,2012,130.52529
122,2013,130.64957
122,2014,106.35959
122,2015,96.41307
122,2016,134.67413
122,2017,144.95157
122,2018,116.91492
126,1995,1526.15766
126,1996,1937.66883
126,1997,1850.46704
126,1998,1698.55904
126,1999,1398.67738
126,2000,1172.43475
126,2001,1175.86671
126,2002,1308.16639
126,2003,1472.97465
126,2004,1747.16515
126,2005,2190.95694
126,2006,2361.40578
126,2007,2959.40743
126,2008,3625.23349
126,2009,2592.07002
126,2010,2790.30343
126,2011,3705.50015
126,2012,3833.85294
126,2013,3813.72546
126,2014,3761.27218
126,2015,3296.55193
126,2016,3154.97414
126,2017,3565.40361
134,1995,160.38307
134,1996,162.80865
134,1997,160.16746
134,1998,165.77022
134,1999,160.78641
134,2000,135.01663
134,2001,139.65268
134,2002,145.04031
134,2003,160.80263
134,2004,178.11569
134,2005,177.2933
134,2006,182.35191
134,2007,196.14136
134,2008,218.99147
134,2009,205.32255
134,2010,193.89573
134,2011,207.13
134,2012,191.18739
134,2013,202.48049
134,2014,190.12088
134,2015,160.70377
134,2016,167.58201
134,2017,162.674
134,2018,172.89167
134,2019,164.45085
138,1995,21604.34681
138,1996,27340.80739
138,1997,30162.11637
138,1998,29756.37535
138,1999,30466.88789
138,2000,32459.58409
138,2001,35458.37949
138,2002,35206.12103
138,2003,34246.76831
138,2004,36660.56165
138,2005,38385.55851
138,2006,42388.47839
138,2007,47311.79073
138,2008,50541.75223
138,2009,43383.20787
138,2010,50227.75864
138,2011,53927.79944
138,2012,56504.03965
138,2013,59765.7374
138,2014,61884.69236
138,2015,55695.50582
138,2016,52888.9473
138,2017,56866.26271
138,2018,60199.60989
141,2010,1247.76708
141,2011,1569.77096
141,2012,1893.07444
141,2013,2260.62592
141,2014,2255.53259
141,2015,2183.43399
141,2016,1958.9487
144,2011,4257.07221
144,2012,4536.61341
144,2013,4521.048
144,2014,4477.72272
144,2015,3881.92579
144,2016,3056.29512
144,2017,3573.88571
144,2018,3908.16831
150,1995,27918.37765
150,1996,27154.59716
150,1997,24815.68652
150,1998,23408.67761
150,1999,22168.55045
150,2000,20377.72215
150,2001,20520.62174
150,2002,21438.95075
150,2003,25687.50183
150,2004,28043.18539
150,2005,28889.96667
150,2006,31668.17414
150,2007,36234.08583
150,2008,40202.14597
150,2009,35905.05152
150,2010,37154.07691
150,2011,39763.39916
150,2012,37999.779
150,2013,41280.79197
150,2014,39735.66166
150,2015,32821.72085
150,2016,33153.58366
150,2017,36110.62983
154,2000,746.5571
154,2001,727.16174
154,2002,779.69172
154,2003,1093.67692
154,2004,1259.3824
154,2005,1243.27153
154,2006,1348.29134
154,2007,1519.29976
154,2008,1950.71698
154,2009,1788.61613
154,2010,1722.90684
154,2011,1861.48461
154,2012,1626.58058
154,2013,1894.15567
154,2014,1954.70732
154,2015,1672.2482
154,2016,1695.60756
156,1995,6182.91371
156,1996,6781.10985
156,1997,6918.04729
156,1998,5551.18724
156,1999,5908.31189
156,2000,6413.92291
156,2001,6785.07334
156,2002,6360.79871
156,2003,8216.71693
156,2004,9579.39902
156,2005,9905.84205
156,2006,9606.83126
156,2007,14332.67492
156,2008,12497.7405
156,2009,12224.85957
156,2010,15908.02887
156,2011,18146.12776
156,2012,17621.7039
156,2013,21816.63165
156,2014,18453.8824
156,2015,14813.27118
156,2016,17396.14695
156,2017,19507.49179
158,2002,1069.11755
158,2003,1402.90742
158,2004,1413.93154
158,2005,1749.9206
158,2006,1944.70889
158,2007,2185.13487
158,2008,2929.2964
158,2009,2568.53996
158,2010,2875.67871
158,2011,3004.43769
158,2012,3243.73956
158,2013,3360.85295
158,2014,3731.18765
158,2015,3238.95715
158,2016,3798.98443
158,2017,4130.97759
159,2010,113052.65405
159,2011,122609.10936
159,2012,132105.22257
159,2013,141027.05011
159,2014,149648.19666
159,2015,134324.92654
159,2016,111760.87722
159,2017,112169.16053
159,2018,116949.52054
159,2019,134964.7468
162,1995,3858.78361
162,1996,3854.84343
162,1997,3488.56229
162,1998,3221.6944
162,1999,3021.47459
162,2000,2625.35956
162,2001,2586.17603
162,2002,2956.74517
162,2003,3420.79911
162,2004,3678.62548
162,2005,3837.48545
162,2006,4101.29959
162,2007,4535.05803
162,2008,5104.43262
162,2009,4695.68008
162,2010,5085.06797
162,2011,5443.91427
162,2012,5556.68242
162,2013,5586.89362
162,2014,5492.51492
162,2015,4613.12371
162,2016,4606.81482
162,2017,4674.02762
165,2006,38682.56363
165,2007,43087.43875
165,2008,44318.39892
165,2009,47928.27227
165,2010,54241.7085
165,2011,71805.84665
165,2012,66773.21049
165,2013,67144.65911
165,2014,75952.09313
165,2015,81006.02289
165,2016,79689.11675
165,2017,86550.60963
165,2018,80485.29193
165,2019,67674.69445
167,1995,4392.34263
167,1996,4964.92633
167,1997,4231.48331
167,1998,4223.13224
167,1999,3744.17172
167,2000,3613.1089
167,2001,3991.62059
167,2002,3988.25108
167,2003,4454.80449
167,2004,5484.90126
167,2005,5526.02972
167,2006,5876.00319
167,2007,7598.52435
167,2008,8994.22355
167,2009,7510.40119
167,2010,6860.44377
167,2011,8990.94613
167,2012,8982.54112
167,2013,9667.716
167,2014,9525.98856
167,2015,8177.35689
167,2016,8136.45548
167,2017,8858.52034
167,2018,9637.77346
169,2008,5258.21534
169,2009,3664.22803
169,2010,5837.24311
169,2011,7451.9846
169,2012,5757.06764
169,2013,8533.85729
169,2014,8212.09783
169,2015,6452.8843
169,2016,6804.61734
169,2017,7165.23657
169,2018,7403.96077
17,2008,36.75356
17,2009,30.38767
17,2010,23.05736
17,2011,18.29857
17,2012,19.85046
17,2013,23.29796
17,2014,17.48568
17,2015,19.23296
17,2016,19.51295
17,2017,20.68848
17,2018,21.94108
170,2007,8379.35516
170,2008,10684.21369
170,2009,11056.91899
170,2010,12502.10168
170,2011,14902.87208
170,2012,16542.01986
170,2013,16750.81119
170,2014,17394.93999
170,2015,16702.78501
170,2016,16731.54449
170,2017,17783.22754
170,2018,18603.40297
170,2019,19753.59471
173,1995,18425.57614
173,1996,19627.56381
173,1997,16217.68275
173,1998,16074.67616
173,1999,13417.55513
173,2000,14081.52329
173,2001,15913.54548
173,2002,14798.69968
173,2003,15498.87475
173,2004,19957.87209
173,2005,21234.54483
173,2006,22832.06503
173,2007,31058.29682
173,2008,36015.05543
173,2009,27577.40332
173,2010,32350.6892
173,2011,38763.2049
173,2012,36326.35556
173,2013,37994.71383
173,2014,38202.99431
173,2015,29338.701
173,2016,28947.21479
173,2017,33229.56178
174,1995,7353.02523
174,1996,7707.90549
174,1997,6347.58335
174,1998,6200.56837
174,1999,6060.66094
174,2000,5176.33483
174,2001,5177.60736
174,2002,5316.36005
174,2003,6441.63204
174,2004,7380.73048
174,2005,7087.84759
174,2006,7282.82575
174,2007,8160.4146
174,2008,9127.41495
174,2009,8169.6995
174,2010,7996.36313
174,2011,8451.70326
174,2012,7980.7001
174,2013,8395.34149
174,2014,8514.10517
174,2015,7354.94461
174,2016,7339.00236
174,2017,7991.60083
183,1995,12182.28675
183,1996,12135.64532
183,1997,11317.89608
183,1998,11110.93585
183,1999,8459.9461
183,2000,7542.22266
183,2001,9660.61143
183,2002,9718.52431
183,2003,12449.88339
183,2004,17384.11849
183,2005,16375.90338
183,2006,18483.02393
183,2007,20694.8016
183,2008,27969.57986
183,2009,21133.13602
183,2010,18311.99849
183,2011,21815.23502
183,2012,15368.95219
183,2013,19776.69515
183,2014,18567.67711
183,2015,14168.25213
183,2016,14261.34274
183,2017,16556.25724
183,2018,18955.9767
184,2011,1465.40223
185,2011,125785.0081
185,2012,124849.38698
185,2013,127390.31159
195,2014,3044.96393
195,2015,2897.64468
195,2016,3054.85293
195,2017,3510.26833
195,2018,3857.83358
196,2004,32.94347
196,2005,30.6219
196,2006,31.22018
196,2007,27.88117
196,2008,22.24759
198,1995,1674.90916
198,1996,1677.92031
198,1997,1510.77944
198,1998,1481.61784
198,1999,1267.72166
198,2000,1142.15005
198,2001,1084.85281
198,2002,1221.2936
198,2003,1294.06541
198,2004,1575.64966
198,2005,1542.90646
198,2006,1467.54363
198,2007,1807.68617
198,2008,2015.3653
198,2009,1732.11791
198,2010,1727.4689
198,2011,1975.83438
198,2012,1737.55354
198,2013,1807.01525
198,2014,1722.59322
198,2015,1530.87603
198,2016,1468.48523
198,2017,1482.82085
199,1995,1721.08121
199,1996,1957.92016
199,1997,1767.9056
199,1998,1704.49025
199,1999,1408.82159
199,2000,1272.27228
199,2001,1179.89566
199,2002,1291.75207
199,2003,1511.11182
199,2004,1733.72353
199,2005,1919.00095
199,2006,2310.63293
199,2007,3160.76452
199,2008,4145.13679
199,2009,3226.48411
199,2010,2941.78126
199,2011,3770.77064
199,2012,3803.17145
199,2013,4128.06764
199,2014,4573.39222
199,2015,3653.55862
199,2016,3683.38816
199,2017,3683.20295
199,2018,3960.17524
199,2019,3969.3539
203,1995,38332.20354
203,1996,43482.37309
203,1997,38169.74331
203,1998,38018.27408
203,1999,35604.13242
203,2000,32552.02455
203,2001,33628.33442
203,2002,36123.40855
203,2003,46451.94202
203,2004,50786.91028
203,2005,47759.04094
203,2006,47297.78044
203,2007,58401.01391
203,2008,62896.69316
203,2009,54825.84397
203,2010,56224.46344
203,2011,60248.41699
203,2012,55939.01533
203,2013,63217.72693
203,2014,60528.22559
203,2015,55581.98831
203,2016,56899.34571
203,2017,59951.86106
203,2018,65204.29797
209,2000,220.11345
209,2001,194.4069
209,2002,191.40032
209,2003,294.78278
209,2004,281.81724
209,2005,374.17375
209,2006,401.33213
209,2007,412.27293
209,2008,364.01243
209,2009,377.69228
209,2010,507.91259
209,2011,538.23499
209,2012,558.27277
209,2013,511.75292
209,2014,453.21111
209,2015,429.05827
209,2016,377.88711
209,2017,420.87621
209,2018,459.73781
210,1995,7857.12804
210,1996,8183.62065
210,1997,7271.08982
210,1998,7003.00936
210,1999,6482.84015
210,2000,5991.10873
210,2001,5637.06393
210,2002,5927.82899
210,2003,7165.69647
210,2004,8027.06587
210,2005,7523.39595
210,2006,7567.78471
210,2007,9292.81511
210,2008,10319.67506
210,2009,8375.94931
210,2010,10585.74345
210,2011,12291.7489
210,2012,11734.58483
210,2013,12143.89623
210,2014,11755.50611
210,2015,9596.15006
210,2016,9636.30893
210,2017,10432.96879
211,1997,7927.01579
211,1998,7539.20047
211,1999,6960.31452
211,2000,6218.33435
211,2001,5993.86624
211,2002,6654.12302
211,2003,7346.36463
211,2004,8746.67547
211,2005,8015.4691
211,2006,7728.8357
211,2007,8771.75453
211,2008,9952.41877
211,2009,9484.56019
211,2010,9501.7084
211,2011,11564.60716
211,2012,10766.45204
211,2013,11060.36509
211,2014,11875.03948
211,2015,10578.52121
211,2016,10909.2889
211,2017,10425.53035
215,2005,4469.00914
215,2006,5051.86157
215,2007,5422.0975
215,2008,7474.51173
215,2009,8021.74515
215,2010,8592.98159
215,2011,9078.45235
215,2012,11111.25278
215,2013,12818.3929
215,2014,12917.66028
215,2015,12353.20191
215,2016,13240.41809
215,2017,14992.95087
215,2018,13023.09946
215,2019,13600.11076
220,2012,761.60799
220,2013,1042.08034
220,2014,1098.54511
220,2015,1437.87666
220,2016,1378.40223
220,2017,1359.71281
220,2018,1297.51224
226,2008,4587.803
226,2009,5425.90708
226,2010,4867.96072
226,2011,5841.43168
226,2012,6572.28996
226,2013,6486.07329
226,2014,7129.794
226,2015,6099.40241
226,2016,6136.14803
226,2017,6995.65977
226,2018,6588.4191
229,1995,27992.26228
229,1996,29532.61513
229,1997,32586.53426
229,1998,33427.59238
229,1999,30931.41632
229,2000,29216.95447
229,2001,25428.79095
229,2002,32727.49708
229,2003,34525.52829
229,2004,34991.77224
229,2005,29716.90566
229,2006,34830.32731
229,2007,39822.89221
229,2008,42561.66725
229,2009,42961.49834
229,2010,33096.23588
229,2011,42992.52477
229,2012,40169.26012
229,2013,39688.05993
229,2014,50065.93285
229,2015,42250.2954
229,2016,32545.60138
231,1997,228187.26943
231,1998,212291.36364
231,1999,195811.72067
231,2000,199338.04504
231,2001,206773.00551
231,2002,205089.82481
231,2003,229650.04157
231,2004,269916.40227
231,2005,250412.38982
231,2006,259352.36141
231,2007,312003.93789
231,2008,340575.13676
231,2009,307720.9884
231,2010,333439.96176
231,2011,398265.96778
231,2012,420639.72931
231,2013,455591.3375
231,2014,463896.11796
231,2015,419935.56931
231,2016,389939.98002
231,2017,412056.43437
235,2010,19969.9377
235,2011,26754.9832
235,2012,29862.09961
235,2013,31907.52375
235,2014,35646.7677
235,2015,39043.8506
235,2016,39222.47937
235,2017,29139.16383
235,2018,23425.56496
235,2019,24578.14284
251,2010,2878.59165
251,2011,2869.03071
251,2012,2865.21762
251,2013,2884.06707
251,2014,2408.47443
251,2015,1516.60632
251,2016,1845.94223
251,2017,1350.65903
251,2018,1357.28393
255,1995,9290.3443
255,1996,9124.89121
255,1997,8086.04304
255,1998,7650.97464
255,1999,6777.4526
255,2000,6549.65308
255,2001,6473.40963
255,2002,6779.15057
255,2003,8269.09577
255,2004,9384.4406
255,2005,8857.38447
255,2006,9456.29443
255,2007,10870.49948
255,2008,11794.19196
255,2009,10411.29802
255,2010,11183.96917
255,2011,12144.76858
255,2012,12441.69941
255,2013,12705.94921
255,2014,12129.1283
255,2015,10311.43703
255,2016,10097.28616
255,2017,11223.00838
256,1995,342.78063
256,1996,322.08058
256,1997,262.18409
256,1998,280.50054
256,1999,268.57953
256,2000,236.06667
256,2001,233.62654
256,2002,317.03201
256,2003,323.29911
256,2004,398.91478
256,2005,356.84351
256,2006,361.42665
256,2007,485.81103
256,2008,532.78354
256,2009,448.95623
256,2010,431.25377
256,2011,484.1476
256,2012,552.83222
256,2013,590.95224
256,2014,608.81402
256,2015,448.59975
256,2016,449.59764
256,2017,484.87358
256,2018,509.26754
26,2010,103.08072
26,2011,120.46646
26,2012,140.71691
26,2013,133.97322
26,2014,141.14101
26,2015,129.34826
26,2016,132.39263
26,2017,129.46827
27,1995,3351.14856
27,1996,2255.90115
27,1997,4438.36923
27,1998,3867.22473
27,1999,3390.68702
27,2000,2924.77423
27,2001,3116.48056
27,2002,3161.03949
27,2003,3817.50584
27,2004,4479.75346
27,2005,4434.56811
27,2006,4502.62848
27,2007,4665.9669
27,2008,7188.52576
27,2009,5673.66559
27,2010,5252.29594
27,2011,6340.18222
27,2012,5762.55708
27,2013,5803.26514
27,2014,5719.71051
27,2015,4480.27658
27,2016,4411.99926
27,2017,4868.5131
27,2018,5002.22686
272,1995,7190.95924
272,1996,8684.93204
272,1997,8163.45186
272,1998,7383.71959
272,1999,4877.04771
272,2000,3597.78085
272,2001,3963.04383
272,2002,3630.47668
272,2003,3726.21924
272,2004,4507.02118
272,2005,4459.31739
272,2006,5250.00609
272,2007,6189.7561
272,2008,8640.4725
272,2009,7610.72657
272,2010,6504.61401
272,2011,8032.25192
272,2012,6289.89081
272,2013,8063.40534
272,2014,7637.63131
272,2015,5834.92865
272,2016,6303.46142
272,2017,5886.92339
272,2018,7025.90034
273,2010,504.30675
273,2011,581.68334
273,2012,496.94864
273,2013,572.36682
273,2014,589.58198
273,2015,527.08933
277,2008,653.45405
277,2009,700.06588
277,2010,883.9809
33,2007,46469.83907
33,2008,56243.70816
33,2009,48456.84208
33,2010,53376.95731
33,2011,62822.92064
33,2012,66641.12441
33,2013,68647.47309
33,2014,60524.99537
33,2015,57034.78504
33,2016,55780.89633
36,2010,17.2712
36,2011,18.42593
36,2012,18.65709
36,2013,19.917
36,2014,21.41973
36,2015,22.71289
36,2016,24.29858
36,2017,25.3851
36,2018,25.92113
38,2010,4959.0906
38,2011,5935.13106
38,2012,5105.01472
38,2013,5573.04874
38,2014,6250.04598
38,2015,6652.01614
38,2016,5936.26131
38,2017,6777.469
38,2018,7025.32671
38,2019,6204.95002
40,2013,14802.79705
40,2014,14226.00192
40,2015,13415.8328
40,2016,13994.5132
40,2017,14652.30025
40,2018,15241.40579
44,2005,16228.6476
44,2006,17131.13587
44,2007,21167.38334
44,2008,24577.79237
44,2009,22883.75532
44,2010,26682.71895
44,2011,30326.17446
44,2012,31423.63429
44,2013,31449.84025
44,2014,31515.43475
44,2015,26570.08231
44,2016,27708.45731
44,2017,29725.60751
44,2018,31267.00134
48,1991,1379.27897
48,1992,1609.60972
48,1993,1746.90577
48,1994,1913.15959
48,1995,2226.00884
48,1996,2260.21851
48,1997,2423.33338
48,1998,2614.28732
48,1999,2537.70615
48,2000,2345.19609
48,2001,2274.59557
48,2002,2279.20547
48,2003,2436.36131
48,2004,2632.56373
48,2005,2786.12411
48,2006,3129.60095
48,2007,3548.27928
48,2008,3966.44831
48,2009,3849.32347
48,2010,4418.8337
48,2011,4727.56153
48,2012,4968.12775
48,2013,5065.60272
48,2014,5144.04261
48,2015,5153.7356
48,2016,5413.22405
50,1995,798.31204
50,1996,787.45889
50,1997,671.37713
50,1998,753.08728
50,1999,682.67001
50,2000,602.84978
50,2001,665.53575
50,2002,718.72529
50,2003,830.5584
50,2004,914.25488
50,2005,878.65993
50,2006,861.6204
50,2007,939.73448
50,2008,1074.30329
50,2009,989.38241
50,2010,987.62325
50,2011,1056.08497
50,2012,919.18992
50,2013,907.77645
50,2014,871.79644
50,2015,761.2634
50,2016,776.07615
50,2017,831.21895
5000,1991,1379.27897
5000,1992,1609.60972
5000,1993,1746.90577
5000,1994,1913.15959
5000,1995,454563.2518
5000,1996,473128.63561
5000,1997,674143.35625
5000,1998,646091.66651
5000,1999,599788.39257
5000,2000,572311.57225
5000,2001,585570.90411
5000,2002,601836.73444
5000,2003,690020.63741
5000,2004,794358.99732
5000,2005,776440.84442
5000,2006,850309.09405
5000,2007,1067141.94219
5000,2008,1201939.58435
5000,2009,1071763.15795
5000,2010,1287043.70146
5000,2011,1998553.07155
5000,2012,1994890.59857
5000,2013,2133668.88196
5000,2014,2042979.78698
5000,2015,1878128.9521
5000,2016,1826555.76807
5000,2017,1799599.10714
5000,2018,597107.72679
5000,2019,306624.28436
5100,2000,220.11345
5100,2001,194.4069
5100,2002,1260.51786
5100,2003,1697.6902
5100,2004,1728.69225
5100,2005,6623.72538
5100,2006,13834.64577
5100,2007,15980.64942
5100,2008,25623.50673
5100,2009,27123.36892
5100,2010,145074.63152
5100,2011,162276.97107
5100,2012,175771.98167
5100,2013,188170.25068
5100,2014,202804.62293
5100,2015,190433.67258
5100,2016,171696.67345
5100,2017,177653.49731
5100,2018,179380.06594
5100,2019,184279.09758
5101,2004,32.94347
5101,2005,4499.63104
5101,2006,11488.60475
5101,2007,13292.92145
5101,2008,22233.0236
5101,2009,24071.83327
5101,2010,28520.48761
5101,2011,35996.10526
5101,2012,39734.22148
5101,2013,42837.75981
5101,2014,45583.8671
5101,2015,45072.59091
5101,2016,47851.18617
5101,2017,57049.50257
5101,2018,57764.88885
5101,2019,49314.35078
5104,2000,220.11345
5104,2001,194.4069
5104,2002,191.40032
5104,2003,294.78278
5104,2004,281.81724
5104,2005,374.17375
5104,2006,401.33213
5104,2007,502.5931
5104,2008,461.18673
5104,2009,482.99569
5104,2010,625.81115
5104,2011,667.31876
5104,2012,688.79805
5104,2013,642.40249
5104,2014,559.5707
5104,2015,525.47133
5104,2016,512.56124
5104,2017,565.82778
5104,2018,576.65273
5105,2002,1069.11755
5105,2003,1402.90742
5105,2004,1413.93154
5105,2005,1749.9206
5105,2006,1944.70889
5105,2007,2185.13487
5105,2008,2929.2964
5105,2009,2568.53996
5105,2010,115928.33276
5105,2011,125613.54706
5105,2012,135348.96213
5105,2013,144690.08837
5105,2014,156661.18513
5105,2015,144835.61034
5105,2016,123332.92604
5105,2017,120038.16696
5105,2018,121038.52436
5105,2019,134964.7468
5200,1991,1379.27897
5200,1992,1609.60972
5200,1993,1746.90577
5200,1994,1913.15959
5200,1995,29659.06364
5200,1996,35348.79389
5200,1997,266757.64518
5200,1998,249819.14032
5200,1999,232669.22871
5200,2000,237572.52422
5200,2001,248520.18657
5200,2002,246848.4613
5200,2003,271009.56385
5200,2004,313978.74438
5200,2005,312959.74004
5200,2006,327646.61662
5200,2007,445131.92047
5200,2008,499104.18342
5200,2009,448895.70683
5200,2010,494976.0227
5200,2011,581876.79904
5200,2012,612648.12245
5200,2013,672034.84879
5200,2014,675255.02931
5200,2015,614213.4017
5200,2016,582280.42381
5200,2017,551423.08935
5200,2018,145869.97521
5200,2019,19753.59471
5203,1997,228187.26943
5203,1998,212291.36364
5203,1999,195811.72067
5203,2000,199338.04504
5203,2001,206773.00551
5203,2002,205089.82481
5203,2003,229650.04157
5203,2004,269916.40227
5203,2005,250412.38982
5203,2006,259352.36141
5203,2007,358473.77697
5203,2008,396855.59847
5203,2009,356208.21815
5203,2010,386839.97643
5203,2011,461107.187
5203,2012,487300.70417
5203,2013,524262.10854
5203,2014,524438.59901
5203,2015,476989.58731
5203,2016,445740.38931
5203,2017,412077.12285
5203,2018,21.94108
5204,1991,1379.27897
5204,1992,1609.60972
5204,1993,1746.90577
5204,1994,1913.15959
5204,1995,23830.35564
5204,1996,29601.02589
5204,1997,32585.44975
5204,1998,32370.66268
5204,1999,33004.59403
5204,2000,34804.78017
5204,2001,37732.97506
5204,2002,37485.3265
5204,2003,36683.12962
5204,2004,39293.12538
5204,2005,41171.68262
5204,2006,45518.07934
5204,2007,50860.07001
5204,2008,54508.20054
5204,2009,47232.53134
5204,2010,54646.59234
5204,2011,58655.36097
5204,2012,61472.1674
5204,2013,64831.34013
5204,2014,67028.73497
5204,2015,60849.24142
5204,2016,58302.17135
5204,2017,56866.26271
5204,2018,60199.60989
5206,2010,17.2712
5206,2011,18.42593
5206,2012,780.26508
5206,2013,1061.99734
5206,2014,1119.96485
5206,2015,1460.58955
5206,2016,1402.70082
5206,2017,1385.09791
5206,2018,1323.43336
5207,1995,5828.708
5207,1996,5747.768
5207,1997,5984.926
5207,1998,5157.114
5207,1999,3852.914
5207,2000,3429.699
5207,2001,4014.206
5207,2002,4273.31
5207,2003,4676.39266
5207,2004,4769.21672
5207,2005,21375.6676
5207,2006,22776.17587
5207,2007,35798.07349
5207,2008,47740.38441
5207,2009,45454.95734
5207,2010,53472.18273
5207,2011,62095.82515
5207,2012,63094.9858
5207,2013,81879.40278
5207,2014,82667.73048
5207,2015,74913.98342
5207,2016,76835.16234
5207,2017,81094.60588
5207,2018,84324.99088
5207,2019,19753.59471
53,2015,4122.72196
53,2016,4463.31748
5300,1995,798.31204
5300,1996,787.45889
5300,1997,671.37713
5300,1998,753.08728
5300,1999,682.67001
5300,2000,602.84978
5300,2001,665.53575
5300,2002,718.72529
5300,2003,830.5584
5300,2004,914.25488
5300,2005,878.65993
5300,2006,39544.18403
5300,2007,44027.17323
5300,2008,45392.70221
5300,2009,48917.65468
5300,2010,94656.75085
5300,2011,491712.21083
5300,2012,483444.2342
5300,2013,505555.16346
5300,2014,527930.56107
5300,2015,538073.90918
5300,2016,560289.8984
5300,2017,617591.86749
5300,2018,110936.18359
5300,2019,98457.78731
5301,2010,33117.48068
5301,2011,43485.28646
5301,2012,46047.81844
5301,2013,49740.54061
5301,2014,51497.29216
5301,2015,55179.57332
5301,2016,50470.67934
5301,2017,43287.27307
5301,2018,23425.56496
5301,2019,24578.14284
5302,2010,1247.76708
5302,2011,1569.77096
5302,2012,1893.07444
5302,2013,2260.62592
5302,2014,2255.53259
5302,2015,2183.43399
5302,2016,1958.9487
5303,2006,38682.56363
5303,2007,43087.43875
5303,2008,44318.39892
5303,2009,47928.27227
5303,2010,59200.7991
5303,2011,445480.602
5303,2012,434443.43449
5303,2013,452512.24727
5303,2014,473164.79887
5303,2015,479820.29021
5303,2016,506951.80159
5303,2017,573343.9072
5303,2018,87510.61863
5303,2019,73879.64447
5304,2010,103.08072
5304,2011,120.46646
5304,2012,140.71691
5304,2013,133.97322
5304,2014,141.14101
5304,2015,129.34826
5304,2016,132.39263
5304,2017,129.46827
5305,1995,798.31204
5305,1996,787.45889
5305,1997,671.37713
5305,1998,753.08728
5305,1999,682.67001
5305,2000,602.84978
5305,2001,665.53575
5305,2002,718.72529
5305,2003,830.5584
5305,2004,914.25488
5305,2005,878.65993
5305,2006,861.6204
5305,2007,939.73448
5305,2008,1074.30329
5305,2009,989.38241
5305,2010,987.62325
5305,2011,1056.08497
5305,2012,919.18992
5305,2013,907.77645
5305,2014,871.79644
5305,2015,761.2634
5305,2016,776.07615
5305,2017,831.21895
54,1995,10402.03185
54,1996,10265.79879
54,1997,9253.44529
54,1998,8209.28521
54,1999,7710.7439
54,2000,7392.668
54,2001,7574.83823
54,2002,7377.97468
54,2003,8565.08816
54,2004,9814.29487
54,2005,8887.5771
54,2006,9299.48957
54,2007,11090.61648
54,2008,11992.43409
54,2009,10906.25826
54,2010,11614.17655
54,2011,13402.09719
54,2012,13793.06535
54,2013,13336.50979
54,2014,13440.43537
54,2015,10219.96885
54,2016,10079.44777
54,2017,10711.03439
54,2018,11372.95804
5400,1995,417922.9624
5400,1996,430211.27297
5400,1997,399796.28665
5400,1998,389968.25167
