geo,year,mk_value_added_agriculture_annual_growth_standard_local_currency
144,2003,1.96685
144,2004,13.55765
144,2005,16.05682
144,2006,25.29538
144,2007,14.84959
144,2008,24.60701
144,2009,13.74664
144,2010,10.52918
144,2011,6.08547
144,2012,7.18806
144,2013,3.56045
144,2014,11.15467
144,2015,9.96926
144,2016,19.80533
144,2017,23.59881
144,2018,5.7635
144,2019,3.25278
144,2020,10.89194
144,2021,7.89564
144,2022,8.86652
144,2023,12.23972
147,2014,16.01013
147,2015,-10.31217
147,2016,0.30214
147,2017,50.99986
147,2018,6.34644
147,2019,-4.59942
147,2020,20.84517
147,2021,16.91187
147,2022,-9.06144
147,2023,-5.15736
150,1996,-2.95261
150,1997,10.96417
150,1998,-8.56434
150,1999,-3.43587
150,2000,6.95606
150,2001,3.0619
150,2002,-2.43809
150,2003,1.49377
150,2004,-6.42201
150,2005,3.93766
150,2006,11.60511
150,2007,-1.21171
150,2008,-5.73215
150,2009,-7.93856
150,2010,16.78599
150,2011,-9.02564
150,2012,6.62098
150,2013,10.80639
150,2014,-0.58376
150,2015,2.81088
150,2016,5.93984
150,2017,10.33813
150,2018,-6.51912
150,2019,5.71825
150,2020,-2.80404
150,2021,3.97127
150,2022,10.78309
154,2001,-0.15723
154,2002,7.46374
154,2003,17.40774
154,2004,4.84809
154,2005,-7.81617
154,2006,-1.58703
154,2007,10.80493
154,2008,41.99077
154,2009,-10.06541
154,2010,3.86568
154,2011,-1.88675
154,2012,-2.34773
154,2013,18.67818
154,2014,4.6825
154,2015,2.20974
154,2016,0.63364
154,2017,-11.2376
154,2018,16.06452
154,2019,0.50946
154,2020,2.56839
156,1996,5.63445
156,1997,-1.38768
156,1998,0.19789
156,1999,13.34211
156,2000,37.92836
156,2001,12.97024
156,2002,-28.55368
156,2003,8.71304
156,2004,-0.52792
156,2005,-14.05597
156,2006,15.69463
156,2007,45.06557
156,2008,-20.45098
156,2009,21.28279
156,2010,22.9946
156,2011,-0.18986
156,2012,-14.05274
156,2013,43.6035
156,2014,-37.16506
156,2015,-6.64324
156,2016,44.43814
156,2017,13.52085
156,2018,0.34524
156,2019,9.57566
156,2020,3.24494
158,2016,18.08028
158,2017,7.36131
158,2018,16.64024
158,2019,4.16548
159,2011,7.39922
159,2012,12.66645
159,2013,6.12535
159,2014,6.91067
159,2015,8.92923
159,2016,9.61506
159,2017,11.13595
159,2018,13.80892
159,2019,15.80377
159,2020,16.09227
159,2021,9.34817
159,2022,17.35525
159,2023,11.49604
16,2017,7.16488
16,2018,8.74612
16,2019,6.56516
16,2020,7.03764
16,2021,6.95294
16,2022,7.54604
16,2023,10.7567
162,1996,0.91097
162,1997,-4.66701
162,1998,3.79668
162,1999,-4.65617
162,2000,-4.026
162,2001,-5.2389
162,2002,-2.42184
162,2003,1.24097
162,2004,8.15834
162,2005,-7.02276
162,2006,9.28165
162,2007,-4.16895
162,2008,6.80214
162,2009,3.88566
162,2010,4.91831
162,2011,-4.614
162,2012,6.23765
162,2013,-1.60129
162,2014,5.53135
162,2015,14.94548
162,2016,5.82018
162,2017,-2.79805
162,2018,-11.77788
162,2019,8.27298
162,2020,11.6061
162,2021,2.00198
165,2001,4.292
165,2002,0.02293
165,2003,6.35378
165,2004,14.46313
165,2005,11.95637
165,2006,7.23215
165,2007,13.28167
165,2008,16.74162
165,2009,24.88825
165,2010,16.70295
165,2011,26.22838
165,2012,10.95235
165,2013,13.45852
165,2014,10.45732
165,2015,7.97588
165,2016,2.50551
165,2017,6.64186
165,2018,8.86983
165,2019,6.7029
165,2020,14.90206
165,2021,22.18951
165,2022,18.07568
165,2023,32.0412
167,1996,12.66815
167,1997,-4.38283
167,1998,8.80405
167,1999,-6.88178
167,2000,7.19171
167,2001,7.45801
167,2002,-16.77843
167,2003,-3.87671
167,2004,7.95336
167,2005,-1.45953
167,2006,1.49523
167,2007,8.58056
167,2008,-2.39686
167,2009,-13.00278
167,2010,-18.608
167,2011,31.72266
167,2012,19.66058
167,2013,7.97318
167,2014,10.22503
167,2015,-0.86052
167,2016,0.90819
167,2017,5.6855
167,2018,7.10635
167,2019,6.22159
167,2020,0.88329
167,2021,-1.23565
167,2022,32.28973
169,2009,-24.97061
169,2010,55.71212
169,2011,16.50724
169,2012,-26.13866
169,2013,48.17732
169,2014,-1.41079
169,2015,-17.03488
169,2016,24.29412
169,2017,2.1527
169,2018,2.67856
169,2019,-0.0298
169,2020,13.48447
169,2021,18.92156
169,2022,4.20493
17,2001,5.83661
17,2002,11.23769
17,2003,18.39214
17,2004,17.74781
17,2005,0.16184
17,2006,14.49255
17,2007,-20.68754
17,2008,-20.83906
17,2009,-27.50527
17,2010,-30.31334
17,2011,-17.47477
17,2012,17.35895
17,2013,30.50314
17,2014,-23.50494
17,2015,12.45744
17,2016,-0.02511
17,2017,5.30228
17,2018,-0.46815
17,2019,-5.55655
17,2020,12.27725
17,2021,20.93489
17,2022,0.36258
170,2008,20.43932
170,2009,7.53693
170,2010,5.83422
170,2011,15.68046
170,2012,6.74978
170,2013,3.53296
170,2014,10.7417
170,2015,7.43046
170,2016,7.00608
170,2017,3.12846
170,2018,4.12669
170,2019,6.01004
170,2020,4.25739
170,2021,13.47215
170,2022,9.90423
170,2023,8.62921
173,1996,15.73691
173,1997,6.08497
173,1998,-1.511
173,1999,-9.29028
173,2000,14.81739
173,2001,9.96908
173,2002,-13.53157
173,2003,-0.59411
173,2004,41.65727
173,2005,-7.02294
173,2006,-1.42868
173,2007,25.65801
173,2008,-7.68504
173,2009,5.97771
173,2010,8.03977
173,2011,18.37943
173,2012,-1.36994
173,2013,11.44566
173,2014,-7.24388
173,2015,-12.6505
173,2016,10.16134
173,2017,27.26454
173,2018,-12.39095
173,2019,4.84164
173,2020,11.63637
173,2021,-3.23741
174,1996,3.84564
174,1997,-10.13079
174,1998,-2.09002
174,1999,-0.49547
174,2000,-2.53933
174,2001,-1.86194
174,2002,-5.34869
174,2003,1.31236
174,2004,3.10018
174,2005,-8.4076
174,2006,2.77933
174,2007,-8.36102
174,2008,0.46402
174,2009,-1.15457
174,2010,-0.25568
174,2011,-13.02483
174,2012,-1.16889
174,2013,9.96695
174,2014,-1.3817
174,2015,4.09574
174,2016,0.99527
174,2017,9.51349
174,2018,2.33465
174,2019,12.08823
174,2020,1.4103
174,2021,7.26278
18,2018,6.27018
18,2019,7.76023
18,2020,16.21966
18,2021,14.03523
18,2022,2.04212
183,1996,44.15373
183,1997,123.83614
183,1998,18.37735
183,1999,30.37732
183,2000,24.53732
183,2001,77.76003
183,2002,11.11141
183,2003,31.70283
183,2004,37.27615
183,2005,-22.60775
183,2006,10.02665
183,2007,-13.99508
183,2008,47.18358
183,2009,-4.93642
183,2010,-19.59335
183,2011,30.39172
183,2012,-21.48642
183,2013,23.35339
183,2014,-8.16622
183,2015,-8.17849
183,2016,2.89202
183,2017,19.72392
183,2018,10.12779
183,2019,6.75198
183,2020,-12.87694
183,2021,38.72637
183,2022,-1.56523
185,2012,5.18797
185,2013,10.09951
195,2015,15.83596
195,2016,6.777
195,2017,12.18676
195,2018,5.29626
195,2019,6.66046
195,2020,14.68109
195,2021,4.5251
196,2015,5.38148
196,2016,2.33027
196,2017,3.65385
196,2018,0.94524
196,2019,-0.10704
196,2020,5.92884
196,2021,20.305
196,2022,26.23478
198,1996,5.97832
198,1997,22.84925
198,1998,4.75753
198,1999,-6.96243
198,2000,9.95113
198,2001,-0.91056
198,2002,23.13903
198,2003,-21.16666
198,2004,22.68022
198,2005,5.23151
198,2006,-13.70936
198,2007,0.02726
198,2008,-9.21089
198,2009,-2.78883
198,2010,3.67411
198,2011,17.16676
198,2012,-19.0802
198,2013,-1.80271
198,2014,17.50199
198,2015,15.92555
198,2016,-7.14749
198,2017,-12.7706
198,2018,32.91564
198,2019,-11.25425
198,2020,13.25011
198,2021,-29.13608
198,2022,32.08106
199,1996,46.68896
199,1997,-6.39514
199,1998,17.46401
199,1999,-33.02989
199,2000,38.76518
199,2001,52.76891
199,2002,-0.65124
199,2003,-3.47252
199,2004,-3.70305
199,2005,11.19172
199,2006,33.14607
199,2007,50.05575
199,2008,23.31969
199,2009,-27.17245
199,2010,-30.42354
199,2011,39.3996
199,2012,4.96641
199,2013,18.97895
199,2014,36.63608
199,2015,-24.70709
199,2016,5.14203
199,2017,-8.20714
199,2018,19.75075
199,2019,-22.78498
199,2020,7.4241
199,2021,14.02808
199,2022,11.58488
203,1996,21.53225
203,1997,3.97864
203,1998,2.54676
203,1999,-2.36193
203,2000,7.05502
203,2001,7.18167
203,2002,1.12727
203,2003,6.14259
203,2004,-2.79311
203,2005,-4.78564
203,2006,-6.41058
203,2007,12.42978
203,2008,-0.53409
203,2009,-7.17967
203,2010,8.64389
203,2011,-4.20402
203,2012,-1.33228
203,2013,8.21626
203,2014,-2.53703
203,2015,14.21147
203,2016,6.60352
203,2017,4.01189
203,2018,0.51942
203,2019,-2.8189
203,2020,0.01004
203,2021,8.09817
209,2001,9.32195
209,2002,20.73123
209,2003,10.17277
209,2004,-20.01986
209,2005,33.50059
209,2006,14.53244
209,2007,5.96675
209,2008,2.1578
209,2009,4.95611
209,2010,18.84738
209,2011,4.15386
209,2012,19.44834
209,2013,8.30601
209,2014,-1.56205
209,2015,10.8139
209,2016,2.85798
209,2017,-1.96782
209,2018,6.1996
209,2019,2.9724
209,2020,-3.34258
209,2021,5.28073
209,2022,20.44962
21,2001,10.89771
21,2002,29.04102
21,2003,29.97475
21,2004,4.68483
21,2005,-8.97567
21,2006,4.29534
21,2007,14.11068
21,2008,18.22651
21,2009,5.04147
21,2010,-2.84067
21,2011,19.15585
21,2012,4.71678
21,2013,20.82225
21,2014,3.5368
21,2015,3.66213
21,2016,19.96027
210,1996,-12.8881
210,1997,1.41643
210,1998,-0.7553
210,1999,-7.27248
210,2000,-0.94412
210,2001,4.77807
210,2002,4.92125
210,2003,-2.11722
210,2004,0.96047
210,2005,-13.55288
210,2006,-9.38891
210,2007,19.55727
210,2008,-12.51499
210,2009,-19.22706
210,2010,38.23145
210,2011,6.04641
210,2012,-8.24929
210,2013,0.21276
210,2014,6.94987
210,2015,3.29507
210,2016,-2.21013
210,2017,14.41737
210,2018,-4.1148
210,2019,9.55729
210,2020,-2.84258
210,2021,10.80931
215,2006,25.53269
215,2007,4.08839
215,2008,31.60028
215,2009,19.65653
215,2010,15.6837
215,2011,18.05986
215,2012,22.02276
215,2013,14.69932
215,2014,7.57359
215,2015,17.60892
215,2016,16.27583
215,2017,14.1522
215,2018,-12.72453
215,2019,11.1504
215,2020,13.52993
215,2021,9.54846
215,2022,7.9969
215,2023,13.86322
220,2013,22.90153
220,2014,-3.89227
220,2015,27.49023
220,2016,-0.78788
220,2017,12.03355
220,2018,-12.66221
220,2019,-23.64467
220,2020,26.99155
220,2021,-1.25202
220,2022,-1.15158
221,2019,4.2217
221,2020,3.54477
221,2021,6.49418
221,2022,8.82831
222,2016,-2.64181
222,2017,12
222,2018,22.75128
222,2019,7.39958
222,2020,3.31102
222,2021,5.89539
226,2010,-2.51549
226,2011,5.9721
226,2012,-0.94217
226,2013,-4.43392
226,2014,8.50277
226,2015,0.56259
226,2016,19.53297
226,2017,6.15552
226,2018,9.76928
226,2019,9.79645
226,2020,6.08996
226,2021,7.73187
226,2022,16.53626
226,2023,7.24629
229,1996,-7.08605
229,1997,-7.51605
229,1998,5.08483
229,1999,-6.62251
229,2000,3.0381
229,2001,-5.0648
229,2002,24.78397
229,2003,1.32477
229,2004,-11.2817
229,2005,-23.35493
229,2006,10.7909
229,2007,4.01129
229,2008,23.84134
229,2009,-3.73569
229,2010,-10.54065
229,2011,19.74766
229,2012,-6.73169
229,2013,6.56075
229,2014,23.56068
229,2015,-13.49238
229,2016,-3.19483
229,2017,5.24331
229,2018,0.5772
229,2019,6.25568
229,2020,6.63624
229,2021,17.40507
23,1991,-5.3349
23,1992,14.04571
23,1993,2.77053
23,1994,1.67755
23,1995,17.83407
23,1996,6.93708
23,1997,-6.91591
23,1998,-4.68907
23,1999,6.95879
23,2000,9.74713
23,2001,-10.96939
23,2002,-0.26536
23,2003,9.59537
23,2004,11.43367
23,2005,1.00533
23,2006,12.74042
23,2007,5.01478
23,2008,-4.71025
23,2009,3.23647
23,2010,10.73882
23,2011,11.58648
23,2012,25.71476
23,2013,-3.90272
23,2014,8.20195
23,2015,0.14113
23,2016,-13.19036
23,2017,14.86309
23,2018,-16.15596
23,2019,-6.73024
23,2020,13.70968
23,2021,9.40188
23,2022,17.7341
231,1998,-8.7051
231,1999,-7.89795
231,2000,6.29385
231,2001,2.3284
231,2002,-5.29287
231,2003,21.33269
231,2004,26.61945
231,2005,-9.65445
231,2006,-5.10029
231,2007,18.41769
231,2008,1.31714
231,2009,-11.83446
231,2010,11.49314
231,2011,25.55028
231,2012,0.07162
231,2013,20.84069
231,2014,-8.01229
231,2015,-10.38075
231,2016,-9.11093
231,2017,6.98081
231,2018,-0.54171
231,2019,-6.9653
231,2020,-0.74803
231,2021,41.4091
233,2006,-1.43454
233,2007,-9.91396
233,2008,46.73455
233,2009,-11.65716
233,2010,17.86157
233,2011,7.83267
233,2012,16.49281
233,2013,2.79864
233,2014,2.64368
233,2015,-2.74186
233,2016,4.36746
233,2017,1.70277
233,2018,10.31179
233,2019,-8.84316
233,2020,6.8323
233,2021,1.51188
233,2022,17.1594
234,2017,-14.62897
234,2018,15.0682
234,2019,24.03048
234,2020,15.19801
234,2021,32.59184
234,2022,-4.25832
235,2011,42.49663
235,2012,21.00329
235,2013,15.53677
235,2014,26.90947
235,2015,21.13416
235,2016,15.88529
235,2017,20.87391
235,2018,25.20474
235,2019,14.81595
235,2020,15.53398
235,2021,20.9818
235,2022,15.08131
235,2023,17.56256
239,2011,4.73372
239,2012,2.44824
239,2013,0.91914
239,2014,4.37156
239,2015,2.61782
239,2016,14.45575
239,2017,-1.48588
239,2018,-32.73002
239,2019,35.42601
239,2020,-3.80795
251,2011,21.19117
251,2012,11.84504
251,2013,0.95491
251,2014,-12.98871
251,2015,-24.77834
251,2016,52.97753
251,2017,12.10392
251,2018,-46.75008
251,2019,-20.77272
251,2020,21.60778
251,2021,20.8297
251,2022,50.88794
255,1996,3.92264
255,1997,5.93841
255,1998,-3.68999
255,1999,-11.67723
255,2000,18.45478
255,2001,-3.20695
255,2002,-3.3349
255,2003,2.38728
255,2004,5.36125
255,2005,-14.80402
255,2006,13.31325
255,2007,2.77379
255,2008,-17.24234
255,2009,0.09907
255,2010,23.99449
255,2011,-11.79974
255,2012,20.90928
255,2013,-8.40295
255,2014,-4.30623
255,2015,7.9605
255,2016,-8.5353
255,2017,13.85179
255,2018,-5.81515
255,2019,13.36225
255,2020,-4.15019
255,2021,-0.01868
256,1996,-7.54501
256,1997,-7.46789
256,1998,13.16851
256,1999,5.52848
256,2000,-5.04288
256,2001,0.91253
256,2002,30.74144
256,2003,-30.10722
256,2004,25.48236
256,2005,-29.49839
256,2006,-1.39291
256,2007,24.59795
256,2008,-9.98414
256,2009,-23.8571
256,2010,18.37447
256,2011,-6.21846
256,2012,23.38766
256,2013,-3.63865
256,2014,19.16456
256,2015,-20.28087
256,2016,-0.34884
256,2017,14.74303
256,2018,3.3575
256,2019,-0.84279
256,2020,1.13588
256,2021,7.00598
256,2022,34.26373
26,2011,8.49795
26,2012,15.92364
26,2013,-6.90317
26,2014,7.79206
26,2015,0.45705
26,2016,1.56298
26,2017,-0.38841
26,2018,8.72291
26,2019,-8.93805
26,2020,6.7319
26,2021,12.69391
26,2022,6.01546
26,2023,1.43329
27,1996,78.30043
27,1997,1757.96986
27,1998,-8.95197
27,1999,-8.51554
27,2000,-4.28144
27,2001,7.40958
27,2002,0.20605
27,2003,0.07445
27,2004,4.27401
27,2005,-4.50844
27,2006,-5.26299
27,2007,-10.23752
27,2008,45.86954
27,2009,-30.26102
27,2010,-4.94032
27,2011,29.94992
27,2012,-3.38889
27,2013,0.88811
27,2014,2.71911
27,2015,-6.73391
27,2016,8.83041
27,2017,7.89092
27,2018,-14.23747
27,2019,4.04105
27,2020,10.29841
27,2021,48.85656
27,2022,0.58563
272,1996,112.32867
272,1997,22.86468
272,1998,26.83745
272,1999,29.28803
272,2000,77.11866
272,2001,73.50868
272,2002,-15.29842
272,2003,-3.089
272,2004,25.19278
272,2005,-5.60666
272,2006,19.89199
272,2007,3.679
272,2008,39.88412
272,2009,1.86687
272,2010,-2.91893
272,2011,25.51718
272,2012,-9.6982
272,2013,25.59716
272,2014,-3.89747
272,2015,-1.54971
272,2016,6.27738
272,2017,-8.01206
272,2018,13.07405
272,2019,0.12177
272,2020,8.28044
272,2021,13.25999
272,2022,15.9341
277,2009,17.96424
277,2010,26.51208
32,1994,12.89158
32,1995,6.82866
32,1996,3.99778
32,1997,13.22221
32,1998,5.08825
32,1999,8.58672
32,2000,0.6413
32,2001,10.54275
32,2002,6.70492
32,2003,-0.25362
32,2004,7.58181
32,2005,2.35801
32,2006,-3.29415
32,2007,3.19316
32,2008,8.11241
32,2009,13.52156
32,2010,9.35724
32,2011,2.21876
32,2012,6.3697
32,2013,9.30287
32,2014,7.3762
32,2015,10.13357
32,2016,7.34189
32,2017,0.1493
32,2018,5.56119
32,2019,5.45259
32,2020,5.72607
32,2021,2.80986
32,2022,8.59865
33,2008,29.80876
33,2009,-20.74322
33,2010,1.29673
33,2011,34.88381
33,2012,8.1318
33,2013,12.75004
33,2014,-17.91889
33,2015,20.90801
33,2016,0.50869
33,2017,6.0996
33,2018,-9.63618
33,2019,6.06456
33,2020,9.12386
35,2011,5.92089
35,2012,10.6174
35,2013,-1.9564
35,2014,-3.00903
35,2015,10.48118
35,2016,6.6571
35,2017,-12.60885
35,2018,-17.65267
35,2019,-2.45238
35,2020,18.3914
35,2021,3.66009
35,2022,4.46925
35,2023,2.3056
36,2011,6.50418
36,2012,2.05444
36,2013,8.11429
36,2014,8.95168
36,2015,6.16749
36,2016,8.32512
36,2017,9.5182
36,2018,3.68285
36,2019,6.91298
36,2020,3.57722
36,2021,13.26251
36,2022,5.11577
38,2011,18.58716
38,2012,-4.95632
38,2013,8.74401
38,2014,11.98893
38,2015,11.05174
38,2016,-4.94496
38,2017,18.28676
38,2018,11.37232
38,2019,-3.06445
38,2020,18.67706
38,2021,22.39373
38,2022,30.00652
38,2023,11.24537
39,2018,7.59708
40,2014,20.12715
40,2015,8.0829
40,2016,20.90717
40,2017,1.10774
40,2018,-2.45066
40,2019,5.21502
40,2020,15.0132
40,2021,2.05578
40,2022,-0.46506
44,2006,7.66786
44,2007,8.39158
44,2008,7.47322
44,2009,5.17351
44,2010,2.67186
44,2011,9.91233
44,2012,-2.0278
44,2013,3.2824
44,2014,7.42201
44,2015,16.02243
44,2016,18.98982
44,2017,3.12559
44,2018,4.37931
44,2019,10.89667
44,2020,9.59862
44,2021,23.57872
44,2022,42.10502
48,1992,30.62067
48,1993,17.66232
48,1994,23.10774
48,1995,34.76614
48,1996,11.14428
48,1997,25.22941
48,1998,21.39378
48,1999,2.14029
48,2000,-6.43517
48,2001,1.21313
48,2002,14.49018
48,2003,21.32873
48,2004,19.02975
48,2005,13.76966
48,2006,18.68483
48,2007,11.77513
48,2008,3.18296
48,2009,10.55176
48,2010,3.58796
48,2011,-5.82
48,2012,0.85831
48,2013,0.23218
48,2014,13.48364
48,2015,4.96604
48,2016,9.79749
48,2017,2.02298
48,2018,-0.01527
48,2019,-1.16951
48,2020,0.21277
48,2021,10.58984
48,2022,5.45315
48,2023,-3.97093
50,1996,-1.28645
50,1997,-10.8022
50,1998,21.2013
50,1999,-4.44683
50,2000,2.60723
50,2001,14.89071
50,2002,1.99762
50,2003,-3.66053
50,2004,-3.36399
50,2005,-5.35938
50,2006,-10.77004
50,2007,-3.88494
50,2008,13.63777
50,2009,-6.8151
50,2010,7.25525
50,2011,3.39582
50,2012,-7.64582
50,2013,-7.51067
50,2014,-13.04214
50,2015,3.67881
50,2016,23.67793
50,2017,-10.04506
50,2018,-1.13058
50,2019,7.59926
50,2020,2.70972
50,2021,-6.87585
53,2016,9.98438
54,1996,3.31442
54,1997,-1.79264
54,1998,-18.32394
54,1999,-5.5368
54,2000,23.55928
54,2001,10.56225
54,2002,-25.43822
54,2003,-5.29381
54,2004,7.43459
54,2005,-29.16617
54,2006,6.13085
54,2007,7.63778
54,2008,-30.14225
54,2009,-5.57788
54,2010,59.47728
54,2011,9.93668
54,2012,34.99828
54,2013,-24.84365
54,2014,12.51617
54,2015,-37.22222
54,2016,7.42268
54,2017,52.60771
54,2018,-23.19056
54,2019,37.35036
54,2020,11.88847
54,2021,-37.73237
57,2017,22.14671
57,2018,0.06883
57,2019,12.75872
57,2020,13.35558
57,2021,8.7213
57,2022,39.84586
58,1971,-5.94289
58,1972,12.84603
58,1973,13.56731
58,1974,57.06096
58,1975,7.78286
58,1976,4.8512
58,1977,15.03173
58,1978,6.34778
58,1979,5.66848
58,1980,24.07502
58,1981,20.82921
58,1982,-6.06343
58,1983,-10.02528
58,1984,9.11479
58,1985,5.89586
58,1986,-8.39519
58,1987,-11.83461
58,1988,-5.12974
58,1989,13.61948
58,1990,2.13061
58,1991,13.07689
58,1992,-5.93792
58,1993,33.86066
58,1994,12.43132
58,1995,5.471
58,1996,-4.49118
58,1997,2.8182
58,1998,-16.61463
58,1999,-30.794
58,2000,-17.35879
58,2001,14.20381
58,2002,6.12028
58,2003,9.77876
58,2004,-1.23164
58,2005,6.68296
58,2006,12.70384
58,2007,11.29745
58,2008,18.46556
58,2009,16.72744
58,2010,9.23464
58,2011,7.76477
58,2012,-4.32846
58,2013,8.81163
58,2014,12.63413
58,2015,6.05474
58,2016,-0.34286
58,2017,2.60818
58,2018,-0.94479
58,2019,3.95738
58,2020,-0.78926
60,2011,16.58943
60,2012,-7.3632
60,2013,-13.24107
60,2014,7.80192
60,2015,-2.75421
60,2016,7.61218
60,2017,-3.5228
60,2018,-0.95272
60,2019,3.65919
60,2020,-2.79142
60,2021,4.89106
63,1996,28.72282
63,1997,9.25866
63,1998,30.12582
63,1999,-29.66537
63,2000,42.37513
63,2001,16.22717
63,2002,-5.66441
