geo,year,mk_value_added_agriculture_forestry_and_fishing_share_of_gdp_standard_local_currency
103,1975,8.38229
103,1976,8.79777
103,1977,9.07678
103,1978,8.3843
103,1979,5.91007
103,1980,5.11882
103,1981,9.4351
103,1982,11.2785
103,1983,11.73452
103,1984,14.31956
103,1985,15.34255
103,1986,15.87924
103,1987,15.48283
103,1988,15.56869
103,1989,17.51168
103,1990,21.78999
103,1991,33.37051
103,1992,15.76818
103,1993,15.28965
103,1994,16.09796
103,1995,15.71771
103,1996,13.97312
103,1997,9.3066
103,1998,9.69858
103,1999,6.06721
103,2000,4.11108
103,2001,6.00186
103,2002,7.35922
103,2003,8.64636
103,2004,6.93856
103,2005,6.88687
103,2006,5.82604
103,2007,4.9295
103,2008,3.84778
103,2009,5.22993
103,2010,5.16228
103,2011,4.56377
103,2012,4.12425
103,2013,4.76846
103,2014,4.92941
103,2015,4.19187
103,2016,3.97719
103,2017,2.97673
103,2018,2.81582
103,2019,3.77001
103,2020,6.08867
103,2021,3.31078
103,2022,1.77405
103,2023,3.03827
103,2024,2.94096
104,1970,13.60749
104,1971,13.17947
104,1972,14.76521
104,1973,15.28406
104,1974,13.26065
104,1975,14.70861
104,1976,14.3503
104,1977,15.90707
104,1978,15.19378
104,1979,12.61702
104,1980,10.10667
104,1981,9.30706
104,1982,9.39882
104,1983,9.47571
104,1984,9.74341
104,1985,8.28867
104,1986,7.68273
104,1987,8.45848
104,1988,8.65214
104,1989,8.3674
104,1990,7.09203
104,1991,6.55065
104,1992,6.90175
104,1993,6.57115
104,1994,6.21498
104,1995,5.58019
104,1996,4.69011
104,1997,3.90674
104,1998,3.47535
104,1999,2.57229
104,2000,2.50493
104,2001,1.99386
104,2002,1.73531
104,2003,1.48001
104,2004,1.57408
104,2005,1.03355
104,2006,0.92115
104,2007,1.04322
104,2008,0.85003
104,2009,0.55796
104,2010,0.95434
104,2011,1.20301
104,2012,0.98477
104,2013,1.06835
104,2014,1.21597
104,2015,0.86786
104,2016,0.92503
104,2017,1.11925
104,2018,0.83053
104,2019,0.88334
104,2020,0.93956
104,2021,0.9673
104,2022,1.09875
104,2023,0.8757
104,2024,0.93374
105,1970,6.00822
105,1971,5.78909
105,1972,5.30633
105,1973,5.06405
105,1974,5.37826
105,1975,5.32686
105,1976,5.7681
105,1977,5.48128
105,1978,5.05743
105,1979,4.98347
105,1980,5.00445
105,1981,5.07602
105,1982,3.64694
105,1983,3.17658
105,1984,3.60675
105,1985,3.98666
105,1986,3.69339
105,1987,3.35753
105,1988,2.92419
105,1989,2.73314
105,1990,2.64263
105,1991,2.12135
105,1992,2.23908
105,1993,1.89399
105,1994,1.96277
105,1995,2.04218
105,1996,1.90133
105,1997,1.80745
105,1998,2.00049
105,1999,1.73574
105,2000,1.53361
105,2001,1.75966
105,2002,1.81559
105,2003,1.70641
105,2004,1.61562
105,2005,1.87934
105,2006,1.81706
105,2007,1.74694
105,2008,1.80944
105,2009,2.1414
105,2010,1.82976
105,2011,1.85
105,2012,1.49262
105,2013,1.52148
105,2014,1.38783
105,2015,1.42055
105,2016,1.45144
105,2017,1.43329
105,2018,1.38929
105,2019,1.34545
105,2020,1.3604
105,2021,1.31277
105,2022,1.16023
105,2023,1.05112
105,2024,1.05171
106,1970,7.9905
106,1971,7.64727
106,1972,7.02652
106,1973,7.50054
106,1974,6.72118
106,1975,7.09133
106,1976,6.59365
106,1977,6.31878
106,1978,6.2307
106,1979,5.98598
106,1980,5.65634
106,1981,5.30421
106,1982,5.05416
106,1983,5.09857
106,1984,4.63394
106,1985,4.36318
106,1986,4.1776
106,1987,3.98004
106,1988,3.57186
106,1989,3.46944
106,1990,3.17527
106,1991,3.23581
106,1992,3.11187
106,1993,3.00128
106,1994,2.98506
106,1995,2.97421
106,1996,2.97233
106,1997,2.85875
106,1998,2.7654
106,1999,2.71813
106,2000,2.55763
106,2001,2.48189
106,2002,2.36532
106,2003,2.35238
106,2004,2.3423
106,2005,2.03006
106,2006,1.94159
106,2007,1.89415
106,2008,1.87301
106,2009,1.80208
106,2010,1.76928
106,2011,1.8491
106,2012,1.90887
106,2013,2.05779
106,2014,1.90848
106,2015,1.99153
106,2016,1.84915
106,2017,1.89343
106,2018,1.85756
106,2019,1.81867
106,2020,1.92802
106,2021,1.83339
106,2022,1.89134
106,2023,1.85675
106,2024,1.85445
107,1970,27.15023
107,1971,26.74537
107,1972,26.52081
107,1973,28.11298
107,1974,26.14855
107,1975,28.80779
107,1976,25.5675
107,1977,24.69822
107,1978,25.56921
107,1979,27.2363
107,1980,28.66561
107,1981,28.71086
107,1982,26.18518
107,1983,27.85388
107,1984,26.47745
107,1985,26.83884
107,1986,28.43901
107,1987,29.15856
107,1988,32.02358
107,1989,29.81276
107,1990,29.5244
107,1991,30.27974
107,1992,29.07378
107,1993,27.96073
107,1994,25.25997
107,1995,24.49937
107,1996,24.89609
107,1997,23.10777
107,1998,23.93561
107,1999,22.3429
107,2000,23.83958
107,2001,25.92649
107,2002,27.2703
107,2003,28.78083
107,2004,23.58927
107,2005,22.59325
107,2006,22.62521
107,2007,21.99671
107,2008,22.67705
107,2009,21.20022
107,2010,23.67169
107,2011,24.53217
107,2012,19.94534
107,2013,18.19056
107,2014,17.61941
107,2015,18.36204
107,2016,17.43497
107,2017,16.94099
107,2018,17.8526
107,2019,15.68818
107,2020,16.93342
107,2021,16.18055
107,2022,15.78385
107,2023,14.37166
107,2024,14.18837
108,1990,34.02158
108,1991,29.47017
108,1992,23.09837
108,1993,16.43845
108,1994,14.94755
108,1995,12.32939
108,1996,12.15216
108,1997,11.40678
108,1998,8.56579
108,1999,9.88635
108,2000,8.11078
108,2001,8.72483
108,2002,7.99589
108,2003,7.86221
108,2004,7.12296
108,2005,6.36952
108,2006,5.49583
108,2007,5.66029
108,2008,5.31581
108,2009,6.14688
108,2010,4.51053
108,2011,4.98897
108,2012,4.28833
108,2013,4.50355
108,2014,4.32955
108,2015,4.71055
108,2016,4.556
108,2017,4.51699
108,2018,4.39586
108,2019,4.46634
108,2020,5.39128
108,2021,5.03
108,2022,5.24714
108,2023,4.3468
108,2024,4.27417
109,1970,5.82972
109,1971,6.90024
109,1972,6.3545
109,1973,6.28349
109,1974,6.46528
109,1975,6.67182
109,1976,7.19767
109,1977,7.63712
109,1978,7.20316
109,1979,6.51152
109,1980,7.44846
109,1981,6.7932
109,1982,6.1182
109,1983,5.83962
109,1984,5.27134
109,1985,5.214
109,1986,6.84064
109,1987,6.95279
109,1988,6.48762
109,1989,6.28947
109,1990,5.85118
109,1991,6.04485
109,1992,7.68966
109,1993,7.64725
109,1994,8.50651
109,1995,8.59709
109,1996,8.00377
109,1997,7.63385
109,1998,7.17124
109,1999,6.6796
109,2000,6.23178
109,2001,6.12082
109,2002,5.54432
109,2003,5.21381
109,2004,4.98217
109,2005,5.18624
109,2006,5.15583
109,2007,4.61761
109,2008,4.89909
109,2009,5.47228
109,2010,5.26898
109,2011,5.6473
109,2012,5.77144
109,2013,5.97049
109,2014,5.97252
109,2015,6.30832
109,2016,6.5988
109,2017,6.63178
109,2018,6.59221
109,2019,7.01962
109,2020,8.68321
109,2021,8.3408
109,2022,8.09939
109,2023,9.02384
109,2024,9.22086
11,1970,6.99168
11,1971,6.10741
11,1972,6.00114
11,1973,5.8843
11,1974,5.45169
11,1975,5.13813
11,1976,5.1264
11,1977,4.42748
11,1978,4.43197
11,1979,4.30579
11,1980,4.34342
11,1981,3.98253
11,1982,3.66038
11,1983,3.42563
11,1984,3.59644
11,1985,3.14749
11,1986,3.23965
11,1987,3.21007
11,1988,3.06045
11,1989,3.0234
11,1990,3.1093
11,1991,2.82234
11,1992,2.46298
11,1993,2.21311
11,1994,2.38087
11,1995,2.18502
11,1996,1.9765
11,1997,1.96703
11,1998,1.83847
11,1999,1.78103
11,2000,1.6709
11,2001,1.70826
11,2002,1.59223
11,2003,1.48693
11,2004,1.49318
11,2005,1.28239
11,2006,1.32752
11,2007,1.46196
11,2008,1.38504
11,2009,1.17655
11,2010,1.29289
11,2011,1.46131
11,2012,1.41768
11,2013,1.27785
11,2014,1.27556
11,2015,1.14363
11,2016,1.14928
11,2017,1.1999
11,2018,1.10911
11,2019,1.04463
11,2020,1.07138
11,2021,1.21594
11,2022,1.37475
11,2023,1.29697
11,2024,1.32016
110,1970,5.41934
110,1971,4.69017
110,1972,4.84063
110,1973,5.25505
110,1974,4.95191
110,1975,4.86101
110,1976,4.7161
110,1977,4.48572
110,1978,4.09044
110,1979,3.84689
110,1980,3.26243
110,1981,3.12944
110,1982,3.03475
110,1983,2.99329
110,1984,2.96015
110,1985,2.85234
110,1986,2.67638
110,1987,2.52614
110,1988,2.36877
110,1989,2.30915
110,1990,2.25225
110,1991,2.09926
110,1992,2.00359
110,1993,1.84481
110,1994,1.89211
110,1995,1.64503
110,1996,1.65353
110,1997,1.52791
110,1998,1.60329
110,1999,1.57606
110,2000,1.51788
110,2001,1.36751
110,2002,1.37649
110,2003,1.29903
110,2004,1.23096
110,2005,1.11163
110,2006,1.0825
110,2007,1.05336
110,2008,1.0541
110,2009,1.08232
110,2010,1.10828
110,2011,1.08027
110,2012,1.12285
110,2013,1.06672
110,2014,0.99661
110,2015,1.03412
110,2016,1.12498
110,2017,1.12844
110,2018,1.04425
110,2019,1.03895
110,2020,1.06632
110,2021,1.01328
110,2022,1.0176
110,2023,1.0324
110,2024,0.99358
112,1970,7.44639
112,1971,10.68528
112,1972,10.68709
112,1973,6.71161
112,1974,10.19967
112,1975,6.73644
112,1976,7.21614
112,1977,6.60966
112,1978,7.56789
112,1979,4.73092
112,1980,5.86948
112,1981,5.37007
112,1982,5.15409
112,1983,6.43646
112,1984,4.83342
112,1985,5.57066
112,1986,6.14816
112,1987,7.27384
112,1988,6.88949
112,1989,7.03856
112,1990,8.40398
112,1991,8.93444
112,1992,8.13463
112,1993,6.10466
112,1994,5.27126
112,1995,4.39478
112,1996,3.85485
112,1997,3.43863
112,1998,3.07152
112,1999,2.38847
112,2000,2.40007
112,2001,2.32617
112,2002,2.61061
112,2003,2.93254
112,2004,2.97331
112,2005,3.285
112,2006,3.07701
112,2007,3.01473
112,2008,2.87735
112,2009,3.23678
112,2010,3.57519
112,2011,3.50501
112,2012,3.30512
112,2013,3.58301
112,2014,3.96846
112,2015,4.39227
112,2016,4.50636
112,2017,4.44201
112,2018,4.38086
112,2019,4.37195
112,2020,4.64657
112,2021,4.78675
112,2022,4.81295
112,2023,4.80382
112,2024,4.94121
113,1990,32.93647
113,1991,35.45144
113,1992,37.53366
113,1993,39.09699
113,1994,38.35577
113,1995,40.67249
113,1996,46.30843
113,1997,41.17827
113,1998,36.04713
113,1999,34.87374
113,2000,34.17972
113,2001,34.53328
113,2002,34.39707
113,2003,33.61457
113,2004,29.89773
113,2005,28.47684
113,2006,28.6738
113,2007,26.87413
113,2008,23.48022
113,2009,18.75649
113,2010,17.44826
113,2011,16.56532
113,2012,16.65421
113,2013,14.63787
113,2014,14.71866
113,2015,13.39681
113,2016,12.10762
113,2017,11.59486
113,2018,10.59156
113,2019,10.3739
113,2020,12.16966
113,2021,12.41223
113,2022,10.99681
113,2023,9.6547
113,2024,9.52168
114,1970,20.54397
114,1971,19.18104
114,1972,20.0693
114,1973,20.02883
114,1974,19.59586
114,1975,18.88055
114,1976,20.84439
114,1977,23.17344
114,1978,20.01352
114,1979,18.70116
114,1980,17.22104
114,1981,17.29017
114,1982,18.06789
114,1983,18.64161
114,1984,18.41531
114,1985,17.85616
114,1986,17.96655
114,1987,16.95916
114,1988,16.84253
114,1989,16.53074
114,1990,15.5926
114,1991,14.44038
114,1992,14.35009
114,1993,15.15534
114,1994,14.79885
114,1995,16.45462
114,1996,15.61353
114,1997,15.72043
114,1998,15.741
114,1999,16.34066
114,2000,16.31678
114,2001,15.47719
114,2002,14.36796
114,2003,14.33802
114,2004,13.85158
114,2005,13.46934
114,2006,13.23213
114,2007,13.27533
114,2008,14.31354
114,2009,16.25498
114,2010,17.56775
114,2011,18.8947
114,2012,18.70569
114,2013,18.61654
114,2014,18.34783
114,2015,19.46959
114,2016,20.03451
114,2017,20.89364
114,2018,20.31491
114,2019,20.86117
114,2020,22.70273
114,2021,21.47708
114,2022,21.03619
114,2023,21.80996
114,2024,21.39675
115,1970,47.58218
115,1971,47.58437
115,1972,47.58462
115,1973,47.58059
115,1974,47.57552
115,1975,47.5858
115,1976,47.59533
115,1977,47.58586
115,1978,47.56043
115,1979,47.55019
115,1980,47.63721
115,1981,47.64295
115,1982,47.53849
115,1983,47.43332
115,1984,47.49895
115,1985,48.07235
115,1986,47.67163
115,1987,47.01622
115,1988,46.90745
115,1989,47.8271
115,1990,50.93935
115,1991,45.66805
115,1992,43.73916
115,1993,46.36359
115,1994,47.22524
115,1995,49.39722
115,1996,44.46308
115,1997,44.44721
115,1998,43.6866
115,1999,39.9892
115,2000,34.79038
115,2001,33.08755
115,2002,29.55028
115,2003,29.36488
115,2004,26.18644
115,2005,27.11214
115,2006,26.18503
115,2007,25.69313
115,2008,27.73705
115,2009,27.41222
115,2010,28.02852
115,2011,27.9691
115,2012,26.90359
115,2013,24.60483
115,2014,22.19382
115,2015,20.25583
115,2016,18.97116
115,2017,18.03575
115,2018,16.67001
115,2019,15.73976
115,2020,17.23771
115,2021,17.19736
115,2022,16.70234
115,2023,16.82938
115,2024,16.49799
116,1970,28.26795
116,1971,28.26795
116,1972,28.26795
116,1973,28.26795
116,1974,28.26795
116,1975,28.26795
116,1976,28.26795
116,1977,28.26795
116,1978,28.26795
116,1979,28.26795
116,1980,28.26795
116,1981,28.26795
116,1982,28.26795
116,1983,28.26795
116,1984,28.26795
116,1985,28.26795
116,1986,28.26795
116,1987,28.26795
116,1988,28.26795
116,1989,28.26795
116,1990,27.42676
116,1991,27.96857
116,1992,28.52235
116,1993,27.92159
116,1994,29.50046
116,1995,27.62083
116,1996,28.96005
116,1997,28.93461
116,1998,29.63007
116,1999,31.41839
116,2000,30.37696
116,2001,30.3588
116,2002,30.21709
116,2003,27.23485
116,2004,26.74822
116,2005,25.01132
116,2006,23.30414
116,2007,21.2153
116,2008,21.55999
116,2009,20.93036
116,2010,20.83407
116,2011,23.05308
116,2012,23.37596
116,2013,22.38667
116,2014,21.84457
116,2015,21.64503
116,2016,21.69497
116,2017,22.82597
116,2018,23.27666
116,2019,21.23639
116,2020,22.36767
116,2021,23.75372
116,2022,23.1122
116,2023,22.039
116,2024,22.0502
117,1970,26.25292
117,1971,26.85918
117,1972,26.19207
117,1973,24.26919
117,1974,23.78131
117,1975,24.10122
117,1976,22.68429
117,1977,21.43839
117,1978,19.58642
117,1979,18.21738
117,1980,14.01342
117,1981,14.73994
117,1982,13.71575
117,1983,12.34849
117,1984,11.59178
117,1985,11.45973
117,1986,10.14218
117,1987,9.03376
117,1988,8.94609
117,1989,8.28583
117,1990,7.37033
117,1991,6.61085
117,1992,6.39344
117,1993,5.71618
117,1994,5.46623
117,1995,5.14247
117,1996,4.78809
117,1997,4.32015
117,1998,4.0694
117,1999,4.09278
117,2000,3.70635
117,2001,3.42659
117,2002,3.08041
117,2003,2.84536
117,2004,2.83577
117,2005,2.50594
117,2006,2.38781
117,2007,2.17913
117,2008,2.04179
117,2009,2.13804
117,2010,2.04442
117,2011,2.10766
117,2012,2.08215
117,2013,1.99508
117,2014,1.95177
117,2015,1.89858
117,2016,1.73946
117,2017,1.71494
117,2018,1.59933
117,2019,1.50689
117,2020,1.57795
117,2021,1.66516
117,2022,1.44835
117,2023,1.4295
117,2024,1.39994
118,1970,0.19493
118,1971,0.21708
118,1972,0.20506
118,1973,0.24953
118,1974,0.13117
118,1975,0.17217
118,1976,0.18248
118,1977,0.19743
118,1978,0.23452
118,1979,0.17544
118,1980,0.19342
118,1981,0.34096
118,1982,0.37013
118,1983,0.29591
118,1984,0.4358
118,1985,0.60465
118,1986,0.76879
118,1987,0.48131
118,1988,0.48502
118,1989,0.65799
118,1990,0.88213
118,1991,0.28745
118,1992,0.25747
118,1993,0.29042
118,1994,0.42005
118,1995,0.42902
118,1996,0.39453
118,1997,0.39101
118,1998,0.44265
118,1999,0.4253
118,2000,0.35436
118,2001,0.4486
118,2002,0.51769
118,2003,0.4556
118,2004,0.39964
118,2005,0.30094
118,2006,0.23414
118,2007,0.21485
118,2008,0.15901
118,2009,0.26233
118,2010,0.45044
118,2011,0.43752
118,2012,0.35918
118,2013,0.35431
118,2014,0.45025
118,2015,0.53781
118,2016,0.51852
118,2017,0.52499
118,2018,0.44591
118,2019,0.37043
118,2020,0.49633
118,2021,0.47268
118,2022,0.4015
118,2023,0.47354
118,2024,0.50825
119,1990,20.78092
119,1991,22.08451
119,1992,16.1746
119,1993,10.50678
119,1994,8.23899
119,1995,8.0547
119,1996,6.9281
119,1997,5.07166
119,1998,3.89085
119,1999,3.72902
119,2000,4.54958
119,2001,4.48099
119,2002,4.62765
119,2003,4.10241
119,2004,4.36505
119,2005,3.86774
119,2006,3.42315
119,2007,3.45398
119,2008,3.09129
119,2009,3.28684
119,2010,4.11588
119,2011,3.7778
119,2012,3.53285
119,2013,3.21209
119,2014,3.6164
119,2015,3.55445
119,2016,3.32532
119,2017,3.62476
119,2018,3.66105
119,2019,3.85343
119,2020,4.07918
119,2021,4.20652
119,2022,5.07744
119,2023,3.84564
119,2024,4.08117
12,1970,2.00048
12,1971,2.0007
12,1972,2.00138
12,1973,2.00112
12,1974,2.00051
12,1975,1.99867
12,1976,2.00185
12,1977,2.00475
12,1978,1.99981
12,1979,1.99748
12,1980,1.98946
12,1981,2.01775
12,1982,2.01923
12,1983,1.97517
12,1984,2.04302
12,1985,1.9046
12,1986,1.81193
12,1987,1.82756
12,1988,1.61771
12,1989,1.33589
12,1990,1.46646
12,1991,1.88282
12,1992,1.76869
12,1993,1.63467
12,1994,1.77721
12,1995,1.88242
12,1996,1.59776
12,1997,1.56181
12,1998,1.37856
12,1999,1.26758
12,2000,1.34464
12,2001,1.19863
12,2002,1.51331
12,2003,1.34722
12,2004,1.16175
12,2005,1.06444
12,2006,1.17042
12,2007,1.09339
12,2008,1.04313
12,2009,0.90964
12,2010,1.09749
12,2011,1.09231
12,2012,1.07258
12,2013,0.93458
12,2014,0.85071
12,2015,0.82708
12,2016,0.88736
12,2017,0.78404
12,2018,0.68829
12,2019,0.54543
12,2020,0.80785
12,2021,0.48093
12,2022,0.4374
12,2023,0.4483
12,2024,0.39101
120,1970,41.34398
120,1971,41.33893
120,1972,41.33539
120,1973,41.3426
120,1974,41.36782
120,1975,41.33516
120,1976,41.31369
120,1977,41.31766
120,1978,41.37868
120,1979,41.49391
120,1980,41.17183
120,1981,41.20636
120,1982,41.33754
120,1983,41.68378
120,1984,42.07006
120,1985,39.5614
120,1986,41.379
120,1987,41.99347
120,1988,43.41498
120,1989,44.00148
120,1990,44.60167
120,1991,42.18742
120,1992,42.88541
120,1993,41.56188
120,1994,42.30493
120,1995,40.20041
120,1996,38.8613
120,1997,49.77647
120,1998,32.44084
120,1999,32.93022
120,2000,32.19743
120,2001,31.36207
120,2002,30.78499
120,2003,29.57261
120,2004,28.02886
120,2005,26.27081
120,2006,25.59478
120,2007,23.8298
120,2008,22.96234
120,2009,23.31008
120,2010,22.02218
120,2011,21.04579
120,2012,18.54849
120,2013,17.9305
120,2014,17.84879
120,2015,17.58814
120,2016,17.23031
120,2017,16.2056
120,2018,15.70949
120,2019,16.05008
120,2020,16.48446
120,2021,15.95343
120,2022,17.82804
120,2023,21.00193
120,2024,19.00826
121,1970,3.76399
121,1971,3.5525
121,1972,4.0803
121,1973,3.84758
121,1974,3.8084
121,1975,3.77885
121,1976,3.95547
121,1977,3.69088
121,1978,3.69021
121,1979,3.69154
121,1980,3.97771
121,1981,3.69307
121,1982,3.69251
121,1983,3.69394
121,1984,3.69311
121,1985,3.69128
121,1986,3.69141
121,1987,3.67537
121,1988,3.78197
121,1989,3.65596
121,1990,3.69053
121,1991,3.02888
121,1992,4.38914
121,1993,4.39813
121,1994,5.03462
121,1995,5.25565
121,1996,4.90592
121,1997,4.60563
121,1998,4.27955
121,1999,4.38888
121,2000,4.56165
121,2001,4.27044
121,2002,4.0986
121,2003,3.90171
121,2004,3.82091
121,2005,3.57964
121,2006,4.46974
121,2007,4.89277
121,2008,4.52189
121,2009,3.95087
121,2010,3.86196
121,2011,3.80461
121,2012,3.76453
121,2013,3.9554
121,2014,4.02281
121,2015,3.28466
121,2016,2.727
121,2017,2.79278
121,2018,3.23201
121,2019,3.16606
121,2020,7.97558
121,2021,7.69972
121,2022,1.18957
121,2023,4.65259
121,2024,4.55405
122,1970,21.41462
122,1971,15.92301
122,1972,21.94432
122,1973,25.00999
122,1974,21.76772
122,1975,18.84218
122,1976,15.87171
122,1977,19.39729
122,1978,15.65498
122,1979,17.67946
122,1980,15.47854
122,1981,17.59454
122,1982,13.62343
122,1983,14.2268
122,1984,13.1714
122,1985,13.96809
122,1986,14.63529
122,1987,12.59381
122,1988,12.82004
122,1989,11.45023
122,1990,11.47626
122,1991,6.92135
122,1992,8.47308
122,1993,8.0238
122,1994,8.34596
122,1995,8.67646
122,1996,7.58946
122,1997,6.61181
122,1998,8.07441
122,1999,8.4229
122,2000,7.69062
122,2001,8.26831
122,2002,6.45589
122,2003,6.29712
122,2004,6.05823
122,2005,5.69986
122,2006,5.03856
122,2007,4.88999
122,2008,4.89705
122,2009,5.50352
122,2010,4.86217
122,2011,4.54395
122,2012,4.89531
122,2013,5.06436
122,2014,3.96071
122,2015,3.7819
122,2016,4.92412
122,2017,4.96362
122,2018,4.24978
122,2019,4.4638
122,2020,5.30771
122,2021,5.95625
122,2022,5.95085
122,2023,6.63923
122,2024,6.71841
123,1970,23.1486
123,1971,22.18605
123,1972,20.55794
123,1973,13.84467
123,1974,14.49132
123,1975,10.26903
123,1976,12.37929
123,1977,13.6222
123,1978,15.29016
123,1979,15.67374
123,1980,17.34672
123,1981,28.17035
123,1982,26.04958
123,1983,30.81245
123,1984,33.5171
123,1985,33.28911
123,1986,33.12765
123,1987,35.0436
123,1988,35.56937
123,1989,35.91508
123,1990,50.42441
123,1991,51.56792
123,1992,47.55377
123,1993,46.66025
123,1994,48.61605
123,1995,75.88632
123,1996,73.74361
123,1997,66.24117
123,1998,67.4147
123,1999,66.82765
123,2000,67.04872
123,2001,75.28736
123,2002,76.33452
123,2003,76.44342
123,2004,71.537
123,2005,57.20495
123,2006,59.89067
123,2007,56.69805
123,2008,53.19405
123,2009,49.21814
123,2010,42.34298
123,2011,40.40566
