geo,year,mk_value_added_agriculture_forestry_and_fishing_value_us_2015_prices
116,1978,2521.0137
116,1979,2624.37526
116,1980,2731.97464
116,1981,2833.05771
116,1982,2937.88084
116,1983,3046.58243
116,1984,3159.30598
116,1985,3276.2003
116,1986,3322.06711
116,1987,3368.57605
116,1988,3415.73611
116,1989,3463.55642
116,1990,3072.52895
116,1991,3151.17952
116,1992,3045.86854
116,1993,2802.89376
116,1994,2881.79233
116,1995,2561.34487
116,1996,2589.91957
116,1997,2518.89592
116,1998,2628.55561
116,1999,2869.66779
116,2000,2723.94776
116,2001,2923.51732
116,2002,3047.62492
116,2003,3100.05451
116,2004,3228.01948
116,2005,3399.12282
116,2006,3309.63738
116,2007,3008.03502
116,2008,3250.14894
116,2009,3217.39223
116,2010,3148.70319
116,2011,3315.83779
116,2012,3446.19705
116,2013,3511.44823
116,2014,3553.18418
116,2015,3524.37445
116,2016,3613.42704
116,2017,3565.58572
116,2018,3501.05001
116,2019,3549.32062
116,2020,3279.92102
116,2021,3483.06778
116,2022,3408.84934
116,2023,3441.90421
116,2024,3499.47944
117,1970,10921.80835
117,1971,11524.25498
117,1972,11872.14783
117,1973,12654.29856
117,1974,13451.28947
117,1975,14163.94271
117,1976,15432.3325
117,1977,15900.89308
117,1978,14325.72505
117,1979,15962.68664
117,1980,13384.38699
117,1981,15488.2062
117,1982,16696.82977
117,1983,18251.56214
117,1984,17772.70262
117,1985,18829.19403
117,1986,19811.6467
117,1987,18948.07769
117,1988,20726.38596
117,1989,20695.65137
117,1990,19529.521
117,1991,20153.45751
117,1992,21965.01428
117,1993,21036.32687
117,1994,21059.51972
117,1995,22500.55843
117,1996,23374.34527
117,1997,24380.80174
117,1998,22533.40147
117,1999,23697.82886
117,2000,23733.18581
117,2001,23820.60504
117,2002,23077.54157
117,2003,21660.26338
117,2004,23340.77239
117,2005,23482.93001
117,2006,24046.04609
117,2007,25278.43018
117,2008,26945.15323
117,2009,28187.51187
117,2010,27163.29584
117,2011,26882.06217
117,2012,26749.06817
117,2013,27875.13815
117,2014,29297.60635
117,2015,29223.24324
117,2016,27301.15548
117,2017,27642.23645
117,2018,27428.14854
117,2019,28227.65336
117,2020,26340.59816
117,2021,27246.336
117,2022,27463.50548
117,2023,26738.68815
117,2024,27381.13581
118,1970,59.43999
118,1971,64.39332
118,1972,54.48665
118,1973,49.53332
118,1974,54.48665
118,1975,59.43999
118,1976,59.43999
118,1977,54.48665
118,1978,64.39332
118,1979,59.43999
118,1980,64.39332
118,1981,104.01998
118,1982,94.11331
118,1983,89.15998
118,1984,138.6933
118,1985,203.08662
118,1986,208.03995
118,1987,203.08662
118,1988,188.22662
118,1989,272.43327
118,1990,269.4405
118,1991,51.79446
118,1992,84.80921
118,1993,127.95233
118,1994,201.04033
118,1995,208.15619
118,1996,197.14434
118,1997,200.26849
118,1998,235.00981
118,1999,221.76465
118,2000,193.43318
118,2001,235.89412
118,2002,273.63718
118,2003,292.50871
118,2004,292.50871
118,2005,283.07294
118,2006,208.05861
118,2007,225.98657
118,2008,191.54603
118,2009,246.27346
118,2010,550.22303
118,2011,608.91349
118,2012,601.57718
118,2013,605.24534
118,2014,649.26318
118,2015,616.2498
118,2016,619.32371
118,2017,657.76229
118,2018,634.27741
118,2019,604.52486
118,2020,578.78868
118,2021,731.30866
118,2022,761.09417
118,2023,798.81615
118,2024,827.77194
119,1990,1212.93716
119,1991,1191.92021
119,1992,849.31513
119,1993,694.99889
119,1994,591.35365
119,1995,606.39251
119,1996,552.17696
119,1997,594.48885
119,1998,563.67873
119,1999,522.352
119,2000,610.71546
119,2001,667.4028
119,2002,712.74929
119,2003,696.66494
119,2004,719.23638
119,2005,781.6017
119,2006,752.62408
119,2007,806.76228
119,2008,766.48828
119,2009,853.85325
119,2010,792.31393
119,2011,823.73932
119,2012,882.83442
119,2013,826.44672
119,2014,913.71033
119,2015,936.40447
119,2016,898.41819
119,2017,911.8805
119,2018,875.98101
119,2019,1062.16027
119,2020,1059.94367
119,2021,1063.73225
119,2022,913.92283
119,2023,840.31892
119,2024,823.20554
12,1970,70.16755
12,1971,71.30377
12,1972,68.81185
12,1973,74.04026
12,1974,61.63515
12,1975,52.48
12,1976,55.19747
12,1977,60.28173
12,1978,68.93759
12,1979,86.8321
12,1980,92.14402
12,1981,83.85804
12,1982,89.78183
12,1983,93.648
12,1984,105.16942
12,1985,108.68545
12,1986,114.38603
12,1987,118.69303
12,1988,124.30212
12,1989,115.70591
12,1990,113.62544
12,1991,141.1516
12,1992,121.9473
12,1993,134.59014
12,1994,135.87042
12,1995,132.6697
12,1996,144.03225
12,1997,144.6675
12,1998,130.72365
12,1999,122.77129
12,2000,133.8828
12,2001,138.78494
12,2002,155.34327
12,2003,170.37649
12,2004,158.50242
12,2005,143.68707
12,2006,129.96109
12,2007,121.68193
12,2008,125.93045
12,2009,130.07003
12,2010,131.70407
12,2011,121.46405
12,2012,125.26205
12,2013,101.97808
12,2014,95.8493
12,2015,96.53609
12,2016,101.44364
12,2017,96.28579
12,2018,84.34041
12,2019,65.69955
12,2020,76.54642
12,2021,51.73036
12,2022,51.53283
12,2023,65.50541
12,2024,62.93934
120,1970,398.48558
120,1971,418.36874
120,1972,432.84003
120,1973,470.6445
120,1974,487.68536
120,1975,520.21018
120,1976,535.67878
120,1977,525.19174
120,1978,530.35691
120,1979,518.99514
120,1980,571.44899
120,1981,659.80804
120,1982,707.52538
120,1983,738.78966
120,1984,785.20163
120,1985,835.79773
120,1986,878.47116
120,1987,868.23381
120,1988,832.0476
120,1989,914.69479
120,1990,993.89122
120,1991,976.54921
120,1992,1057.24515
120,1993,1085.83621
120,1994,1176.03738
120,1995,1212.66783
120,1996,1246.13754
120,1997,1332.94675
120,1998,1374.08003
120,1999,1486.68308
120,2000,1559.90095
120,2001,1618.77959
120,2002,1649.57184
120,2003,1690.98838
120,2004,1748.86548
120,2005,1761.4947
120,2006,1834.65069
120,2007,1960.52521
120,2008,2033.48182
120,2009,2091.03947
120,2010,2157.649
120,2011,2215.00012
120,2012,2287.46379
120,2013,2352.52209
120,2014,2450.13598
120,2015,2537.3235
120,2016,2607.32472
120,2017,2682.24327
120,2018,2716.24013
120,2019,2749.34319
120,2020,2781.11687
120,2021,2849.31738
120,2022,2944.82742
120,2023,3054.91772
120,2024,3154.4838
121,1970,783.82323
121,1971,808.04205
121,1972,1040.89793
121,1973,1027.7988
121,1974,1041.78117
121,1975,720.45201
121,1976,324.32149
121,1977,554.65099
121,1978,537.63852
121,1979,588.44155
121,1980,655.9626
121,1981,612.37083
121,1982,387.0276
121,1983,475.10528
121,1984,686.27407
121,1985,852.61499
121,1986,794.89326
121,1987,923.83975
121,1988,682.47154
121,1989,379.6682
121,1990,484.9497
121,1991,634.80639
121,1992,950.20333
121,1993,971.6239
121,1994,1150.11879
121,1995,1287.4677
121,1996,1317.87502
121,1997,1307.05448
121,1998,1417.23863
121,1999,1432.82825
121,2000,1493.00704
121,2001,1524.36019
121,2002,1480.15374
121,2003,1521.59805
121,2004,1536.30892
121,2005,1472.23086
121,2006,1457.2803
121,2007,1489.5619
121,2008,1407.7006
121,2009,1482.58841
121,2010,1547.191
121,2011,1656.00113
121,2012,1638.22304
121,2013,1677.53984
121,2014,1937.86235
121,2015,1640.01062
121,2016,1723.50336
121,2017,1969.64706
121,2018,1949.99541
121,2019,1945.57683
121,2020,2175.62275
121,2021,2380.06402
121,2022,2361.61788
121,2023,2448.9159
121,2024,2520.32471
