geo,year,mk_gross_domestic_product_value_us_2015_prices
102,1999,238268.46698
102,2000,248006.13585
102,2001,252989.86423
102,2002,273221.1714
102,2003,296187.16146
102,2004,306131.44611
102,2005,319309.15734
102,2006,338895.99708
102,2007,370495.35311
102,2008,375437.3474
102,2009,383316.23863
102,2010,409921.824
102,2011,425312.83501
102,2012,409375.6341
102,2013,403145.02208
102,2014,423240.89462
102,2015,417210.19886
102,2016,453987.63937
102,2017,466510.91222
102,2018,457936.40633
102,2019,443875.06606
102,2020,458657.38616
102,2021,480304.98099
102,2022,498444.33336
102,2023,523590.28454
102,2024,541006.48286
103,1970,26363.73141
103,1971,28193.44483
103,1972,27140.58176
103,1973,32277.42942
103,1974,34877.97109
103,1975,39889.35842
103,1976,48123.57064
103,1977,49010.82608
103,1978,57947.61614
103,1979,71815.49892
103,1980,72109.57793
103,1981,59146.01319
103,1982,58508.67473
103,1983,53659.88398
103,1984,53755.23383
103,1985,53746.20069
103,1986,58119.24587
103,1987,69381.56856
103,1988,71499.3389
103,1989,65157.06841
103,1990,65168.10892
103,1991,22079.0103
103,1992,27738.78744
103,1993,41212.08959
103,1994,39308.9934
103,1995,32111.26698
103,1996,48050.85802
103,1997,58565.8513
103,1998,78980.2058
103,1999,92866.71568
103,2000,94172.86265
103,2001,96343.84564
103,2002,89695.94666
103,2003,60005.39199
103,2004,92503.6624
103,2005,94053.31025
103,2006,99356.31724
103,2007,101232.7004
103,2008,109562.23542
103,2009,113264.67104
103,2010,120516.48908
103,2011,129611.06206
103,2012,147674.86586
103,2013,158939.31149
103,2014,159252.6669
103,2015,166774.10491
103,2016,189768.03376
103,2017,186314.76636
103,2018,191222.08205
103,2019,203582.22027
103,2020,177479.55129
103,2021,180145.61486
103,2022,193908.40007
103,2023,188284.53673
103,2024,190876.54845
104,1970,36398.88918
104,1971,37661.8898
104,1972,40106.07441
104,1973,41999.65363
104,1974,43788.93556
104,1975,46265.91997
104,1976,46911.24089
104,1977,50763.26354
104,1978,54411.48149
104,1979,56083.56623
104,1980,57810.56374
104,1981,59732.89023
104,1982,61096.87199
104,1983,60947.61138
104,1984,63601.49761
104,1985,65563.99456
104,1986,65283.16411
104,1987,68327.37719
104,1988,71892.29984
104,1989,76072.06047
104,1990,82512.72263
104,1991,84104.92114
104,1992,86916.77894
104,1993,89257.10808
104,1994,94394.59324
104,1995,103488.96669
104,1996,111126.06124
104,1997,123374.11153
104,1998,134189.24258
104,1999,148319.21564
104,2000,162266.44926
104,2001,170876.01657
104,2002,180956.61964
104,2003,186410.3593
104,2004,199064.15384
104,2005,210490.00313
104,2006,220988.93801
104,2007,232723.70968
104,2008,222288.21569
104,2009,210960.89328
104,2010,214511.30688
104,2011,218048.11387
104,2012,217178.1879
104,2013,221939.11593
104,2014,242659.42789
104,2015,302391.42854
104,2016,306088.58228
104,2017,336849.34761
104,2018,362262.41417
104,2019,380522.4332
104,2020,407759.84398
104,2021,474043.70821
104,2022,514903.92188
104,2023,486429.69675
104,2024,493558.6659
105,1970,42186.90401
105,1971,46806.82182
105,1972,52492.238
105,1973,55425.22279
105,1974,59014.64963
105,1975,60928.38822
105,1976,61124.88421
105,1977,61757.70964
105,1978,65188.40427
105,1979,69235.18029
105,1980,70391.71358
105,1981,74150.57966
105,1982,75694.76547
105,1983,78237.4295
105,1984,78967.55192
105,1985,82155.42485
105,1986,85597.85594
105,1987,91709.29578
105,1988,94378.05115
105,1989,94920.48602
105,1990,101864.10862
105,1991,109734.24695
105,1992,118248.8192
105,1993,123116.83502
105,1994,132261.76301
105,1995,144579.26911
105,1996,153123.12328
105,1997,158791.97098
105,1998,165200.92591
105,1999,170712.98699
105,2000,185410.33386
105,2001,185922.56709
105,2002,185755.75742
105,2003,188469.07302
105,2004,197285.52443
105,2005,205628.11777
105,2006,217159.02273
105,2007,230330.43417
105,2008,237721.23119
105,2009,240664.14866
105,2010,253983.17654
105,2011,267999.59361
105,2012,274559.25901
105,2013,285877.66238
105,2014,296694.50109
105,2015,303469.9651
105,2016,316965.93969
105,2017,330710.78734
105,2018,344155.13975
105,2019,357199.34235
105,2020,351934.18847
105,2021,385248.45451
105,2022,409759.34816
105,2023,418095.4923
105,2024,424822.0636
106,1970,851095.73848
106,1971,866569.57773
106,1972,898550.2048
106,1973,962579.65537
106,1974,1015522.89459
106,1975,994296.81189
106,1976,1065144.28878
106,1977,1092417.31709
106,1978,1127813.16515
106,1979,1195021.35083
106,1980,1236010.7785
106,1981,1246445.52298
106,1982,1251600.64335
106,1983,1266234.40097
106,1984,1307081.25366
106,1985,1343654.50803
106,1986,1382082.64897
106,1987,1426198.18288
106,1988,1486018.31501
106,1989,1536370.31448
106,1990,1566879.17083
106,1991,1590984.7857
106,1992,1604257.98066
106,1993,1590576.77665
106,1994,1624790.45962
106,1995,1671695.50721
106,1996,1694189.58739
106,1997,1726814.95589
106,1998,1757973.14358
106,1999,1787471.7849
106,2000,1856863.20651
106,2001,1894119.92819
106,2002,1899232.71975
106,2003,1900496.73146
106,2004,1928510.46581
106,2005,1943213.63552
106,2006,1978181.37474
106,2007,2007108.16377
106,2008,1986572.66718
106,2009,1881181.92761
106,2010,1909947.18831
106,2011,1923230.16727
106,2012,1863124.63239
106,2013,1829252.55879
106,2014,1829227.17577
106,2015,1845428.04884
106,2016,1868241.61949
106,2017,1898202.60946
106,2018,1913894.03893
106,2019,1922107.75508
106,2020,1751650.98723
106,2021,1908092.02482
106,2022,1997042.74546
106,2023,2010974.77466
106,2024,2025228.10076
107,1970,9126.75686
107,1971,9989.92892
107,1972,10412.95879
107,1973,11031.38055
107,1974,11508.79938
107,1975,12458.58542
107,1976,13952.96777
107,1977,14608.75115
107,1978,16055.0037
107,1979,16360.03971
107,1980,14567.56035
107,1981,15077.42195
107,1982,15107.71036
107,1983,14518.55258
107,1984,14126.41006
107,1985,14762.18548
107,1986,15243.22488
107,1987,15190.36376
107,1988,15358.55824
107,1989,17184.66967
107,1990,16973.22519
107,1991,16982.8363
107,1992,16877.11406
107,1993,16809.83627
107,1994,17170.253
107,1995,18381.25321
107,1996,19621.08676
107,1997,20735.88934
107,1998,21799.40222
107,1999,22223.02163
107,2000,21763.36279
107,2001,21789.78021
107,2002,21426.39724
107,2003,21135.10428
107,2004,21395.43168
107,2005,21763.70283
107,2006,22093.60626
107,2007,22483.56654
107,2008,23057.28916
107,2009,23806.98624
107,2010,25633.73845
107,2011,25918.86535
107,2012,30119.13235
107,2013,34740.55581
107,2014,39881.86987
107,2015,45815.00517
107,2016,49100.85524
107,2017,52740.26195
107,2018,55293.85454
107,2019,59010.42976
107,2020,59423.98245
107,2021,63620.66981
107,2022,67576.80749
107,2023,71993.58236
107,2024,76673.16555
108,1990,94142.81799
108,1991,83829.49838
108,1992,79370.56664
108,1993,72038.5893
108,1994,62983.78832
108,1995,57791.638
108,1996,58060.27319
108,1997,59067.55096
108,1998,57952.34325
108,1999,59509.08838
108,2000,65368.15882
108,2001,74223.57651
108,2002,81460.46321
108,2003,89060.46185
108,2004,97598.02458
108,2005,107064.15465
108,2006,118526.36632
108,2007,129062.79277
108,2008,133302.93005
108,2009,134916.21253
108,2010,144701.55345
108,2011,157581.2154
108,2012,165094.16038
108,2013,174922.58494
108,2014,182285.02737
108,2015,184388.40443
108,2016,186403.80721
108,2017,199130.49752
108,2018,207297.2539
108,2019,216715.64892
108,2020,211293.60265
108,2021,220348.3316
108,2022,227444.86881
108,2023,237224.31235
108,2024,244599.42149
109,1970,9552.35574
109,1971,9840.47109
109,1972,10741.13423
109,1973,10878.17061
109,1974,10455.44001
109,1975,10423.48099
109,1976,9750.40478
109,1977,9518.45981
109,1978,9570.27215
109,1979,9394.01335
109,1980,8856.0366
109,1981,9082.65507
109,1982,9194.02739
109,1983,9404.18212
109,1984,9323.80036
109,1985,8890.90098
109,1986,9040.52728
109,1987,9738.55031
109,1988,10019.52947
109,1989,10704.7334
109,1990,11289.01128
109,1991,11387.69088
109,1992,12564.14587
109,1993,12811.33019
109,1994,12925.60441
109,1995,13058.64392
109,1996,13099.61126
109,1997,12970.67317
109,1998,12811.59545
109,1999,12938.27146
109,2000,13027.72507
109,2001,13194.58837
109,2002,13283.63661
109,2003,13770.65701
109,2004,13952.95733
109,2005,14077.66858
109,2006,14485.78253
109,2007,14694.98666
109,2008,14575.71056
109,2009,13942.33743
109,2010,13739.18663
109,2011,13976.91865
109,2012,13891.15572
109,2013,13963.07273
109,2014,14059.39649
109,2015,14188.94117
109,2016,14384.08242
109,2017,14527.4965
109,2018,14802.0578
109,2019,14934.14507
109,2020,13452.62451
109,2021,14071.63688
109,2022,14806.39019
109,2023,15132.13987
109,2024,15404.50302
11,1970,134425.06911
11,1971,141298.39717
11,1972,150070.00416
11,1973,157404.37699
11,1974,163612.01285
11,1975,163019.24116
11,1976,170480.63547
11,1977,179141.01933
11,1978,178763.65181
11,1979,188339.48477
11,1980,191600.55507
11,1981,191324.08665
11,1982,195172.10036
11,1983,200974.7385
11,1984,201077.78895
11,1985,206102.07606
11,1986,210845.2947
11,1987,213706.81943
11,1988,220750.34011
11,1989,229331.07093
11,1990,239296.97756
11,1991,247532.6876
11,1992,252714.84619
11,1993,254046.17179
11,1994,260148.66244
11,1995,267089.38564
11,1996,273007.46527
11,1997,278865.75435
11,1998,288606.20131
11,1999,299463.34858
11,2000,309014.79999
11,2001,313084.48662
11,2002,317731.81561
11,2003,321358.93086
11,2004,329602.6072
11,2005,337250.59161
11,2006,348276.44697
11,2007,361424.66513
11,2008,366677.27002
11,2009,353527.25223
11,2010,359922.49896
11,2011,370459.11461
11,2012,372786.50984
11,2013,371851.8351
11,2014,374662.28784
11,2015,379546.0973
11,2016,387581.92193
11,2017,396388.75262
11,2018,406235.92473
11,2019,413365.26956
11,2020,387247.79656
11,2021,405817.60286
11,2022,427236.22664
11,2023,423156.28145
11,2024,424998.03971
110,1970,1459462.59852
110,1971,1528042.62988
110,1972,1656605.21864
110,1973,1789673.68901
110,1974,1767745.89418
110,1975,1822397.10051
110,1976,1894837.09533
110,1977,1978026.84742
110,1978,2082307.26573
110,1979,2196501.86726
110,1980,2258390.31075
110,1981,2354611.84149
110,1982,2431837.05248
110,1983,2520117.56645
110,1984,2631276.93203
110,1985,2767045.76716
110,1986,2858193.57222
110,1987,2991067.02986
110,1988,3190321.04352
110,1989,3347469.41212
110,1990,3509518.03157
110,1991,3633170.88906
110,1992,3665890.71986
110,1993,3649056.22689
110,1994,3688589.48808
110,1995,3785636.26337
110,1996,3904273.22011
110,1997,3942583.07073
110,1998,3892499.23571
110,1999,3879501.01466
110,2000,3986755.54447
110,2001,4002148.54422
110,2002,4003827.94577
110,2003,4065291.72951
110,2004,4154163.71004
110,2005,4229100.70544
110,2006,4287138.77437
110,2007,4350758.60241
110,2008,4297492.74339
110,2009,4052826.32401
110,2010,4218907.82018
110,2011,4219912.32204
110,2012,4277925.60885
110,2013,4363702.3028
110,2014,4376627.82963
110,2015,4444930.65196
110,2016,4478437.72805
110,2017,4553466.41729
110,2018,4582763.01148
110,2019,4564332.5501
110,2020,4375044.25228
110,2021,4487015.64527
110,2022,4529854.84104
110,2023,4605911.98819
110,2024,4645277.30111
112,1970,5081.81309
112,1971,5128.91537
112,1972,5421.99625
112,1973,5063.49554
112,1974,5063.49554
112,1975,5021.62684
112,1976,5730.77789
112,1977,6206.34127
112,1978,7117.40524
112,1979,8598.03259
112,1980,9559.70934
112,1981,11201.94479
112,1982,11988.98709
112,1983,11722.86292
112,1984,12225.9716
112,1985,11895.021
112,1986,12549.7984
112,1987,12841.36465
112,1988,13029.12721
112,1989,11631.20358
112,1990,11599.11264
112,1991,11785.6879
112,1992,13476.90784
112,1993,14080.70588
112,1994,14782.8755
112,1995,15697.39208
112,1996,16024.39281
112,1997,16555.37429
112,1998,17054.03804
112,1999,17632.10637
112,2000,18380.70827
112,2001,19349.35357
112,2002,20468.48204
112,2003,21320.31861
112,2004,23146.87246
112,2005,25032.55724
112,2006,27058.43246
112,2007,29270.76305
112,2008,31384.23917
112,2009,32960.8924
112,2010,33723.83464
112,2011,34646.89782
112,2012,35488.67363
112,2013,36414.93272
112,2014,37647.16579
112,2015,38587.04225
112,2016,39356.56263
112,2017,40330.06566
112,2018,41104.03253
112,2019,41823.94678
112,2020,41362.68257
112,2021,42874.75475
112,2022,43915.78457
112,2023,45064.39637
112,2024,46235.92893
113,1990,5284.4502
113,1991,4864.65743
113,1992,4191.49402
113,1993,3543.51721
113,1994,2831.79615
113,1995,2678.20457
113,1996,2867.94204
113,1997,3152.30577
113,1998,3219.1925
113,1999,3336.8794
113,2000,3518.51698
113,2001,3705.95294
113,2002,3705.3109
113,2003,3965.80512
113,2004,4244.47339
113,2005,4237.02368
113,2006,4368.49424
113,2007,4741.68923
113,2008,5140.06775
113,2009,5288.42525
113,2010,5263.4868
113,2011,5576.99451
113,2012,5572.07838
113,2013,6180.30287
113,2014,6429.00064
113,2015,6751.85311
113,2016,7122.32189
113,2017,7542.21547
113,2018,7911.97999
113,2019,8367.28364
113,2020,7769.10841
113,2021,8196.9538
113,2022,8932.01606
113,2023,9481.45936
113,2024,9903.05831
114,1970,11482.81459
114,1971,12229.30731
114,1972,12844.06603
114,1973,13512.35609
114,1974,14174.78396
114,1975,14122.02422
114,1976,14690.65699
114,1977,16038.9615
114,1978,17481.06111
114,1979,18137.62679
114,1980,19151.78627
114,1981,19872.83608
114,1982,20605.61027
114,1983,20886.99556
114,1984,21256.31375
114,1985,22164.95375
114,1986,23753.60819
114,1987,25160.53464
114,1988,26719.87812
114,1989,27974.38754
114,1990,29152.68844
114,1991,29563.04198
114,1992,29328.55424
114,1993,29434.07373
114,1994,30207.88327
114,1995,31538.60121
114,1996,32845.87036
114,1997,32934.6592
114,1998,34039.83684
114,1999,34756.25998
114,2000,34929.22034
114,2001,36489.56395
114,2002,36698.20069
114,2003,37764.377
114,2004,39691.72532
114,2005,42038.41707
114,2006,44697.70097
114,2007,47759.8415
114,2008,47870.86556
114,2009,51609.29232
114,2010,55768.20832
114,2011,58624.16226
114,2012,61236.79086
114,2013,63571.88341
114,2014,66778.1987
114,2015,70120.54343
114,2016,73100.24888
114,2017,75889.39857
114,2018,80161.28979
114,2019,84294.12422
114,2020,84064.2011
114,2021,90445.08301
114,2022,94840.69509
114,2023,100109.92704
114,2024,105088.99752
115,1970,4561.34681
115,1971,4333.47553
115,1972,4097.87308
115,1973,3321.56868
115,1974,3147.75298
115,1975,3105.27328
115,1976,3105.27328
115,1977,2649.53073
115,1978,2649.53073
115,1979,2309.63399
115,1980,2178.71455
115,1981,2179.60983
115,1982,2179.60983
115,1983,2276.24079
115,1984,2388.50679
115,1985,2500.05446
115,1986,2595.07698
115,1987,3153.83648
115,1988,3664.53911
115,1989,3655.05665
115,1990,3697.46222
115,1991,3977.9762
115,1992,4257.62538
115,1993,4431.82959
115,1994,4771.98529
115,1995,5054.57483
115,1996,5287.09447
115,1997,5584.21823
115,1998,5926.61411
115,1999,6703.35496
115,2000,7417.13524
115,2001,7965.24007
115,2002,8464.26816
115,2003,9334.70652
115,2004,10217.55458
115,2005,11576.82997
115,2006,12843.72416
115,2007,14179.27344
115,2008,15239.36782
115,2009,15860.33831
115,2010,16665.55475
115,2011,17879.91675
115,2012,19247.77626
115,2013,20760.17023
115,2014,22421.05044
115,2015,24036.94333
115,2016,25937.18416
115,2017,28031.62194
115,2018,30491.7398
115,2019,32911.85399
115,2020,31741.59997
115,2021,32722.36553
115,2022,34392.30855
115,2023,36111.24334
115,2024,38289.53538
116,1970,7611.14055
116,1971,8402.69917
116,1972,9276.57988
116,1973,10241.34419
116,1974,11306.44399
116,1975,12482.31416
116,1976,12994.08904
116,1977,13526.84669
116,1978,14081.44741
116,1979,14658.78675
116,1980,15259.79701
116,1981,15824.4095
116,1982,16409.91265
116,1983,17017.07942
116,1984,17646.71135
116,1985,18299.63967
116,1986,18555.83463
116,1987,18815.61631
116,1988,19079.03494
116,1989,19346.14143
116,1990,18514.25735
116,1991,17696.44992
116,1992,16442.83444
116,1993,15706.37433
116,1994,15374.85363
116,1995,14702.29794
116,1996,14209.40405
116,1997,13288.15498
116,1998,13168.01044
116,1999,13968.37497
116,2000,14025.93652
116,2001,14552.76477
116,2002,14727.56371
116,2003,14995.33855
116,2004,15306.66777
116,2005,15882.33612
116,2006,15719.43007
116,2007,15532.89682
116,2008,16014.16211
116,2009,15868.6461
116,2010,15793.69451
116,2011,15919.57014
116,2012,16127.8683
116,2013,16300.72668
116,2014,16470.77087
116,2015,16282.60136
116,2016,16912.50417
116,2017,16323.52644
116,2018,15646.45008
116,2019,15701.73232
116,2020,14990.07475
116,2021,14981.77525
116,2022,14959.0232
116,2023,15416.11533
116,2024,15550.43775
117,1970,64515.3961
117,1971,71387.18952
117,1972,76624.74157
117,1973,88099.05988
117,1974,96599.6578
117,1975,104261.47116
117,1976,118089.87327
117,1977,132706.20422
117,1978,147396.05847
117,1979,160273.92731
117,1980,157830.92968
117,1981,169516.44973
117,1982,183871.55968
117,1983,208633.18545
117,1984,230824.67432
117,1985,249149.37313
117,1986,277808.98827
117,1987,313624.70364
117,1988,351677.40084
117,1989,376875.14773
117,1990,414656.50299
117,1991,459750.28958
117,1992,488951.75218
117,1993,523152.54799
117,1994,572181.54565
117,1995,627888.53299
117,1996,678059.5256
117,1997,720656.53131
117,1998,685063.81151
117,1999,764649.47591
117,2000,835011.43785
117,2001,874473.54068
117,2002,942192.76252
117,2003,971162.61419
117,2004,1021504.15742
117,2005,1066023.72623
117,2006,1121936.72937
117,2007,1187479.86238
117,2008,1223156.561
117,2009,1233184.75386
117,2010,1319281.53767
117,2011,1367937.06374
117,2012,1402787.52446
117,2013,1448958.81629
117,2014,1495538.20841
117,2015,1539212.30114
117,2016,1588028.84239
117,2017,1642548.91782
117,2018,1694718.17158
117,2019,1733930.59632
117,2020,1721788.88053
117,2021,1801214.44984
117,2022,1850343.73695
117,2023,1876324.89589
117,2024,1919892.71381
118,1970,56065.58426
118,1971,60014.66514
118,1972,62355.70301
118,1973,58258.88673
118,1974,50690.28855
118,1975,44468.35537
118,1976,47406.01697
118,1977,45582.05299
118,1978,48934.51015
118,1979,55736.02067
118,1980,44917.24369
118,1981,36416.77607
118,1982,32138.13161
118,1983,34689.40832
118,1984,36507.69016
118,1985,34950.78634
118,1986,37945.26925
118,1987,41036.34838
118,1988,36911.12145
118,1989,46468.46539
118,1990,34280.30155
118,1991,20222.70731
118,1992,36968.99543
118,1993,49447.30991
118,1994,53714.71163
118,1995,54453.40966
118,1996,56081.85863
118,1997,57483.56154
118,1998,59586.11591
118,1999,58521.09654
118,2000,61262.66253
118,2001,61395.03648
118,2002,63248.27173
118,2003,74203.53956
118,2004,81801.8041
118,2005,90480.24004
118,2006,97280.02493
118,2007,103108.71456
118,2008,105665.64971
118,2009,98188.6397
118,2010,95860.97623
118,2011,105090.91695
118,2012,112054.66815
118,2013,113342.51294
118,2014,113909.35012
118,2015,114584.57027
118,2016,117938.64669
118,2017,112380.97626
118,2018,115463.96053
118,2019,118077.85318
118,2020,112389.53691
118,2021,114930.44641
118,2022,121664.46132
118,2023,117235.35676
118,2024,115549.29224
119,1990,23127.03454
119,1991,20718.92462
119,1992,13496.54792
119,1993,11489.78965
119,1994,11564.00553
119,1995,11584.50703
119,1996,11850.94618
119,1997,12937.8529
119,1998,13785.28261
119,1999,14173.80764
119,2000,15001.70349
119,2001,15970.90029
119,2002,17195.1477
119,2003,18644.5495
119,2004,20271.31318
119,2005,22625.89064
119,2006,25527.66515
119,2007,28186.25335
119,2008,27231.10109
119,2009,22863.22716
119,2010,22026.14529
119,2011,22694.93501
119,2012,24352.85461
119,2013,24863.31243
119,2014,25384.18882
119,2015,26344.56588
119,2016,27016.79648
119,2017,27935.08354
119,2018,29139.00543
119,2019,29335.80234
119,2020,28318.07661
119,2021,30285.39939
119,2022,30834.37744
119,2023,31360.65692
119,2024,31880.18752
12,1970,4584.99054
12,1971,4659.56581
12,1972,4496.60514
12,1973,4836.88883
12,1974,4026.5054
12,1975,3430.45672
12,1976,3608.33224
12,1977,3938.6725
12,1978,4497.15737
12,1979,5672.68263
12,1980,6041.13936
12,1981,5483.75937
12,1982,5851.1108
12,1983,6061.5783
12,1984,6920.57356
12,1985,7254.78053
12,1986,7385.14895
12,1987,7605.56015
12,1988,7781.22635
12,1989,8304.69511
12,1990,8172.05557
12,1991,7830.51504
12,1992,7530.75471
12,1993,7553.91
12,1994,7792.00679
12,1995,8133.04394
12,1996,8476.59797
12,1997,8991.12833
12,1998,9415.14865
12,1999,10087.82286
12,2000,10506.39024
12,2001,10782.19975
12,2002,11073.82278
12,2003,10933.79138
12,2004,11030.30834
12,2005,11404.816
12,2006,11691.85856
12,2007,11861.00864
12,2008,11585.41725
12,2009,11101.63275
12,2010,11272.41871
12,2011,11341.56194
12,2012,11681.51537
12,2013,11347.06824
12,2014,11556.67778
12,2015,11671.87193
12,2016,11559.59196
12,2017,11883.20967
12,2018,12195.72155
12,2019,12030.19695
12,2020,9452.9132
12,2021,10908.9563
12,2022,12085.16448
12,2023,12404.10041
12,2024,12689.06072
120,1970,1050.32375
120,1971,1102.72119
120,1972,1140.78416
120,1973,1240.37189
120,1974,1285.55553
120,1975,1371.32104
120,1976,1411.85634
120,1977,1383.69965
120,1978,1397.46684
120,1979,1369.54299
120,1980,1506.55021
120,1981,1737.5316
120,1982,1860.61395
120,1983,1947.78433
120,1984,2087.38827
120,1985,2193.2181
120,1986,2300.35973
120,1987,2267.56137
120,1988,2221.97883
120,1989,2537.29177
120,1990,2707.4065
120,1991,2823.73194
120,1992,2980.72742
120,1993,3155.79803
120,1994,3400.09018
120,1995,3653.52567
120,1996,3905.19841
120,1997,4175.17486
120,1998,4341.96121
120,1999,4657.9848
120,2000,4928.61397
120,2001,5212.65603
120,2002,5570.51623
120,2003,5916.43367
120,2004,6331.84341
120,2005,6760.2973
120,2006,6699.11121
120,2007,7920.70274
120,2008,8537.30578
120,2009,9177.7702
120,2010,9924.01845
120,2011,10721.95799
120,2012,11568.82217
120,2013,12497.37057
120,2014,13448.66585
120,2015,14426.32895
120,2016,15439.50329
120,2017,16497.30666
120,2018,17534.80133
120,2019,18491.80419
120,2020,19097.65445
120,2021,19762.20578
120,2022,20636.24422
120,2023,21504.31326
120,2024,22357.82082
121,1970,21504.65972
121,1971,23488.95643
121,1972,26343.86811
121,1973,27585.71166
121,1974,28248.61556
121,1975,19688.29947
121,1976,8467.21481
121,1977,15518.64533
121,1978,15045.33863
121,1979,16461.12293
121,1980,17029.79649
121,1981,17123.40315
121,1982,10823.90432
