geo,year,mk_value_added_manufacture_of_food_and_beverages_annual_growth_us
235,2021,8.40051
235,2022,16.54592
27,1997,12.35551
27,1998,45.87144
27,1999,-5.81553
27,2000,-16.83218
27,2001,25.91026
27,2002,11.556
27,2003,36.94055
27,2004,3.71092
27,2005,24.19021
27,2006,19.15518
27,2007,34.89276
272,2003,18.07358
272,2004,18.002
272,2005,0.97682
272,2006,10.43074
272,2007,21.96631
272,2008,20.52272
272,2009,-21.26726
272,2010,-9.68572
272,2011,15.37568
272,2012,-11.76155
272,2013,-5.33955
272,2014,-1.18539
272,2015,-16.77822
272,2016,1.70518
272,2017,2.92278
272,2018,4.73887
272,2019,-8.48311
272,2020,7.59192
272,2021,12.26495
272,2022,4.62836
273,2011,-1.62332
273,2012,-6.83993
273,2013,7.12704
273,2014,1.03627
273,2015,-15.79434
273,2016,-1.37761
273,2017,14.27622
273,2018,17.41117
273,2019,-6.06837
273,2020,-4.63851
273,2021,14.91033
29,2008,18.66051
29,2009,18.41765
29,2010,-1.63269
29,2011,15.41881
29,2012,6.62479
29,2013,6.36367
29,2014,12.50065
29,2015,3.60426
3,2001,2.30945
3,2002,11.79933
3,2003,36.64886
3,2004,27.05833
3,2005,47.39686
3,2006,-2.87761
3,2007,30.58273
3,2008,2.5619
3,2009,7.34657
3,2010,-1.74639
3,2011,3.09447
3,2012,-23.14421
3,2013,27.02968
3,2014,-3.19755
3,2015,11.47256
3,2016,11.37785
3,2017,7.21686
3,2018,21.31619
3,2019,18.87985
3,2020,-8.881
3,2021,20.62102
3,2022,12.03861
38,2014,26.6586
38,2015,-27.41732
38,2016,11.74892
38,2017,6.53404
38,2018,17.47479
38,2019,-1.67904
38,2020,-4.55849
38,2021,15.94344
44,2014,-0.11337
44,2015,-21.92989
44,2016,3.82441
44,2017,6.31696
44,2018,1.09382
44,2019,-5.58474
44,2020,-12.43047
44,2021,16.61035
44,2022,8.86277
48,2005,5.52811
48,2006,3.94517
48,2007,23.76409
48,2008,9.35939
48,2009,0.66493
48,2010,23.72104
48,2011,13.49993
48,2012,4.3864
48,2013,1.27405
48,2014,-0.68059
48,2015,8.24586
48,2016,0.94159
48,2017,-2.92888
48,2018,2.69195
48,2019,4.28339
48,2020,1.38116
48,2021,11.75991
48,2022,9.28374
57,2006,20.69694
57,2007,22.0378
57,2008,41.06484
57,2009,-7.14166
57,2010,0.34813
57,2011,-11.84288
57,2012,7.50132
57,2013,42.43656
57,2014,4.70805
57,2015,-36.96613
57,2016,6.57014
57,2017,13.74147
57,2018,-2.78711
57,2019,13.9765
57,2020,1.05048
57,2021,11.19832
57,2022,11.63611
58,2011,9.24937
58,2012,-27.39036
58,2013,-0.87691
58,2014,22.66916
58,2015,31.48393
58,2016,37.45531
58,2017,13.97124
58,2018,7.69739
58,2019,-3.10223
58,2020,26.77783
58,2021,-31.09519
58,2022,6.78699
73,2001,4.93518
73,2002,-6.96697
73,2003,36.90429
73,2004,44.59716
73,2005,16.9939
73,2006,-5.81952
73,2007,12.46929
73,2008,-7.581
73,2009,11.1907
73,2010,14.57164
73,2011,27.96897
73,2012,21.28492
73,2013,29.33001
73,2014,14.66982
73,2015,-32.90947
73,2016,-0.47998
73,2017,11.84028
73,2018,3.01748
73,2019,1.44474
73,2020,-4.28803
73,2021,13.00048
73,2022,29.95516
81,2014,-17.07815
81,2015,-9.17439
9,2005,14.80737
9,2006,10.92629
9,2007,20.91852
9,2008,30.11968
9,2009,-5.49094
9,2010,24.87812
9,2011,24.83452
9,2012,9.44291
9,2013,2.72545
9,2014,-5.18466
9,2015,9.60903
9,2016,-14.2432
9,2017,10.93798
9,2018,-2.97842
9,2019,-26.6808
9,2020,1.21287
9,2021,18.57678
9,2022,39.23627
99,1993,-11.1384
99,1994,8.83928
99,1995,3.15597
99,1996,-2.51721
99,1997,-3.02968
99,1998,4.431
99,1999,-9.25814
99,2000,-14.27361
99,2001,25.3304
99,2002,-14.44439
99,2003,16.1086
99,2004,2.11601
99,2005,-6.74111
99,2006,9.24205
99,2007,6.56314
99,2008,17.00719
99,2009,-26.57531
99,2010,23.38806
99,2011,69.22609
99,2012,-14.49456
99,2013,8.86383
99,2014,8.80938
