geo,year,mk_gross_fixed_capital_formation_annual_growth_standard_local_currency
106,2020,-7.06535
106,2021,25.85647
106,2022,13.93741
106,2023,9.75343
106,2024,4.72783
107,1971,10.11314
107,1972,2.04192
107,1973,29.40053
107,1974,17.78862
107,1975,28.04706
107,1976,34.37694
107,1977,60.86673
107,1978,33.04789
107,1979,-0.43928
107,1980,-0.59083
107,1981,6.64222
107,1982,-3.53216
107,1983,-14.2689
107,1984,-16.08922
107,1985,-4.74839
107,1986,1.5443
107,1987,-4.80256
107,1988,-1.62556
107,1989,-8.54701
107,1990,-22.11838
107,1991,1.6
107,1992,-1.1811
107,1993,-1.19522
107,1994,90.72581
107,1995,43.5518
107,1996,24.67761
107,1997,12.37808
107,1998,12.02492
107,1999,5.46583
107,2000,-16.81495
107,2001,-24.1754
107,2002,22.23539
107,2003,-15.2781
107,2004,11.3593
107,2005,1.03987
107,2006,10.28384
107,2007,24.30002
107,2008,4.78505
107,2009,5.01984
107,2010,32.73732
107,2011,-23.0402
107,2012,78.02277
107,2013,63.33427
107,2014,36.84495
107,2015,25.98847
107,2016,4.71639
107,2017,-0.02993
107,2018,9.30998
107,2019,7.43362
107,2020,-5.92941
107,2021,15.16746
107,2022,29.72751
107,2023,10.39892
107,2024,8.30936
108,1991,25.02278
108,1992,1322.88428
108,1993,1137.12067
108,1994,1247.64097
108,1995,111.2982
108,1996,4.30449
108,1997,11.43581
108,1998,0.25003
108,1999,19.75223
108,2000,38.0066
108,2001,71.32042
108,2002,17.59711
108,2003,17.1458
108,2004,38.55984
108,2005,44.16267
108,2006,45.3064
108,2007,25.0552
108,2008,11.70808
108,2009,9.69937
108,2010,12.27957
108,2011,14.22889
108,2012,16.66292
108,2013,11.38126
108,2014,8.57028
108,2015,9.38235
108,2016,14.07376
108,2017,10.56436
108,2018,10.95478
108,2019,24.64292
108,2020,7.02262
108,2021,10.75471
108,2022,18.70181
108,2023,37.96079
108,2024,7.45537
109,1971,-3.05011
109,1972,3.03371
109,1973,22.19193
109,1974,6.69344
109,1975,27.47804
109,1976,-26.04987
109,1977,-22.47116
109,1978,42.74678
109,1979,49.94989
109,1980,-7.75297
109,1981,38.22634
109,1982,22.43422
109,1983,22.98998
109,1984,37.88638
109,1985,35.81289
109,1986,-9.59549
109,1987,45.76445
109,1988,37.25562
109,1989,34.38226
109,1990,27.89495
109,1991,41.40925
109,1992,102.57263
109,1993,41.02876
109,1994,29.19874
109,1995,33.53117
109,1996,20.80179
109,1997,9.29043
109,1998,-5.08015
109,1999,1.45197
109,2000,22.66656
109,2001,21.1815
109,2002,17.46916
109,2003,11.07371
109,2004,15.59486
109,2005,14.03863
109,2006,17.57711
109,2007,5.11658
109,2008,3.31674
109,2009,-7.05644
109,2010,3.24559
109,2011,13.2625
109,2012,-0.66968
109,2013,16.45175
109,2014,12.95876
109,2015,3.70922
109,2016,5.99028
109,2017,12.39287
109,2018,12.52317
109,2019,7.73595
109,2020,-25.06148
109,2021,5.95175
109,2022,53.10922
109,2023,15.45997
109,2024,6.91861
11,1971,20.29223
11,1972,23.96066
11,1973,6.94224
11,1974,13.38969
11,1975,-0.45527
11,1976,8.25473
11,1977,14.0222
11,1978,-1.61735
11,1979,10.84298
11,1980,10.36624
11,1981,6.16908
11,1982,-3.04703
11,1983,2.83057
11,1984,2.777
11,1985,8.39566
11,1986,4.40742
11,1987,6.28071
11,1988,8.13134
11,1989,8.57189
11,1990,8.49523
11,1991,11.42577
11,1992,4.23999
11,1993,1.02761
11,1994,7.57837
11,1995,1.89347
11,1996,4.10468
11,1997,1.45242
11,1998,3.78291
11,1999,1.77659
11,2000,7.22946
11,2001,0.10248
11,2002,-2.91176
11,2003,5.11016
11,2004,2.30032
11,2005,2.68799
11,2006,3.07098
11,2007,9.01808
11,2008,5.8514
11,2009,-4.8468
11,2010,-1.10238
11,2011,9.80767
11,2012,2.91819
11,2013,2.83864
11,2014,0.88306
11,2015,4.27399
11,2016,4.95038
11,2017,5.85916
11,2018,6.28454
11,2019,5.51429
11,2020,-2.87738
11,2021,11.59678
11,2022,8.86117
11,2023,3.07852
11,2024,5.42659
110,1971,6.1206
110,1972,14.06221
110,1973,29.86588
110,1974,14.06113
110,1975,3.08578
110,1976,7.91409
110,1977,7.77127
110,1978,11.01175
110,1979,12.91157
110,1980,8.05208
110,1981,3.74085
110,1982,1.38843
110,1983,0.53201
110,1984,4.79537
110,1985,5.73362
110,1986,5.21237
110,1987,8.97765
110,1988,13.44866
110,1989,9.5668
110,1990,10.29074
110,1991,5.24055
110,1992,-1.65802
110,1993,-5.14175
110,1994,2.86593
110,1995,2.04226
110,1996,5.92755
110,1997,-1.69768
110,1998,-5.49585
110,1999,-2.8499
110,2000,-0.06414
110,2001,-3.33873
110,2002,-6.58096
110,2003,-2.17846
110,2004,-0.49343
110,2005,2.88069
110,2006,1.05585
110,2007,-1.70623
110,2008,-2.55735
110,2009,-12.41619
110,2010,-2.20345
110,2011,1.58357
110,2012,2.42855
110,2013,4.99079
110,2014,4.18046
110,2015,3.23732
110,2016,0.32295
110,2017,2.61187
110,2018,1.69121
110,2019,1.34001
110,2020,-3.44791
110,2021,2.21969
110,2022,3.29921
110,2023,4.73636
110,2024,1.54879
112,1971,21.8254
112,1972,18.24104
112,1973,30.02755
112,1974,33.89831
112,1975,39.08228
112,1976,56.99659
112,1977,42.75362
112,1978,16.29442
112,1979,28.54649
112,1980,35.0764
112,1981,41.98089
112,1982,5.75425
112,1983,-15.82119
112,1984,-3.29991
112,1985,-27.45098
112,1986,6.36694
112,1987,9.57733
112,1988,14.47046
112,1989,7.92754
112,1990,25.24815
112,1991,-2.30548
112,1992,54.74926
112,1993,24.23751
112,1994,6.7127
112,1995,0.28972
112,1996,3.56982
112,1997,-8.29232
112,1998,-10.37871
112,1999,13.91158
112,2000,-6.36505
112,2001,-2.4325
112,2002,4.17142
112,2003,15.82022
112,2004,34.50033
112,2005,36.3319
112,2006,-0.6218
112,2007,22.70887
112,2008,30.26395
112,2009,5.65995
112,2010,11.0135
112,2011,0.30882
112,2012,-8.38945
112,2013,0.1065
112,2014,6.35627
112,2015,2.83832
112,2016,-5.09604
112,2017,4.85483
112,2018,5.49336
112,2019,-7.55383
112,2020,0.97961
112,2021,24.28254
112,2022,-24.37342
112,2023,4.39746
112,2024,3.25157
113,1991,62.62626
113,1992,571.42857
113,1993,560.96207
113,1994,108.91532
113,1995,123.61493
113,1996,58.66263
113,1997,-26.89766
113,1998,16.2211
113,1999,73.2148
113,2000,53.22564
113,2001,5.29304
113,2002,-1.2462
113,2003,-6.58265
113,2004,20.04552
113,2005,17.46377
113,2006,63.02752
113,2007,33.10621
113,2008,43.95568
113,2009,12.62019
113,2010,7.65282
113,2011,10.79128
113,2012,43.52548
113,2013,7.89958
113,2014,23.80977
113,2015,5.35042
113,2016,10.77848
113,2017,10.34735
113,2018,8.04122
113,2019,8.65007
113,2020,-15.60827
113,2021,14.20113
113,2022,64.74808
113,2023,37.47204
113,2024,7.58869
114,1971,27.43363
114,1972,11.11111
114,1973,9.7561
114,1974,12.77778
114,1975,19.21182
114,1976,19.83471
114,1977,34.48276
114,1978,31.79487
114,1979,5.05837
114,1980,15.37037
114,1981,16.85393
114,1982,-8.24176
114,1983,7.33533
114,1984,12.5523
114,1985,9.78934
114,1986,30.13544
114,1987,11.62186
114,1988,17.94872
114,1989,9.22266
114,1990,22.31604
114,1991,5.22682
114,1992,2.57732
114,1993,29.05436
114,1994,33.84071
114,1995,31.57895
114,1996,4.98492
114,1997,7.62008
114,1998,12.51226
114,1999,6.02603
114,2000,14.36411
114,2001,14.5146
114,2002,-3.62143
114,2003,0.43352
114,2004,15.58818
114,2005,27.76701
114,2006,16.94708
114,2007,18.75081
114,2008,9.06054
114,2009,14.15779
114,2010,25.29492
114,2011,14.92696
114,2012,19.31638
114,2013,7.34105
114,2014,29.88551
114,2015,6.04433
114,2016,-3.16908
114,2017,14.61421
114,2018,5.68649
114,2019,8.82506
114,2020,6.64977
114,2021,14.36856
114,2022,5.9965
114,2023,3.72963
114,2024,7.91675
115,1971,35.10397
115,1972,-47.83603
115,1973,36.1671
115,1974,-14.65351
115,1975,0.67873
115,1976,-1.1985
115,1977,-1.36467
115,1978,-1.5629
115,1979,-0.88496
115,1980,0
115,1981,1.2605
115,1982,-3.52697
115,1983,25.64516
115,1984,73.49166
115,1985,-5.10544
115,1986,167.06953
115,1987,218.32532
115,1988,15.02081
115,1989,71.86364
115,1990,87.88119
115,1991,153.14467
115,1992,94.977
115,1993,125.388
115,1994,2.98829
115,1995,55.24478
115,1996,9.11534
115,1997,16.7192
115,1998,8.35906
115,1999,48.09335
115,2000,19.83743
115,2001,8.04777
115,2002,30.27241
115,2003,15.91213
115,2004,20.29816
115,2005,24.07959
115,2006,24.02544
115,2007,25.5154
115,2008,8.69864
115,2009,21.05327
115,2010,-5.81503
115,2011,13.12116
115,2012,22.31902
115,2013,21.3805
115,2014,25.41082
115,2015,10.09675
115,2016,11.50776
115,2017,11.32144
115,2018,13.70033
115,2019,13.45509
115,2020,-4.4379
115,2021,2.7387
115,2022,24.31786
115,2023,-0.3244
115,2024,8.53378
117,1971,11.16337
117,1972,14.08661
117,1973,46.95681
117,1974,60.06086
117,1975,33.58683
117,1976,33.19217
117,1977,43.00495
117,1978,54.96528
117,1979,32.62104
117,1980,16.82998
117,1981,10.55272
117,1982,18.01498
117,1983,21.16295
117,1984,13.37946
117,1985,11.48002
117,1986,16.87244
117,1987,21.62975
117,1988,21.63362
117,1989,21.08917
117,1990,38.02566
117,1991,26.19677
117,1992,8.72886
117,1993,11.72624
117,1994,18.46391
117,1995,19.5723
117,1996,13.49949
117,1997,4.89873
117,1998,-14.70372
117,1999,8.02528
117,2000,17.43866
117,2001,5.02789
117,2002,9.82882
117,2003,9.87645
117,2004,8.06446
117,2005,3.98783
117,2006,5.23096
117,2007,6.95186
117,2008,8.93247
117,2009,4.33441
117,2010,8.38098
117,2011,5.41418
117,2012,1.41162
117,2013,2.23377
117,2014,4.14892
117,2015,6.19756
117,2016,7.77538
117,2017,11.99507
117,2018,-0.17889
117,2019,0.39997
117,2020,3.98588
117,2021,9.49408
117,2022,6.06651
117,2023,3.86125
117,2024,6.05774
118,1971,0.79365
118,1972,0
118,1973,14.96063
118,1974,52.05479
118,1975,88.28829
118,1976,34.68899
118,1977,44.76021
118,1978,-2.57669
118,1979,-0.50378
118,1980,23.16456
118,1981,10.27749
118,1982,20.87605
118,1983,13.56978
118,1984,-7.73931
118,1985,-6.03385
118,1986,-11.74628
118,1987,-6.29991
118,1988,-25.18939
118,1989,-7.21519
118,1990,13.64256
118,1991,38.05522
118,1992,-11.91304
118,1993,7.99605
118,1994,-10.23766
118,1995,12.01629
118,1996,19.85455
118,1997,-5.87075
118,1998,16.6801
118,1999,-10.22099
118,2000,-6.69231
118,2001,20.52762
118,2002,26.74419
118,2003,25.47221
118,2004,12.8172
118,2005,31.52878
118,2006,36.57971
118,2007,23.23854
118,2008,26.10642
118,2009,-25.35846
118,2010,-2.98207
118,2011,3.60174
118,2012,7.5537
118,2013,14.62346
118,2014,11.7509
118,2015,16.05232
118,2016,10.15995
118,2017,2.18602
118,2018,4.73814
118,2019,-6.0603
118,2020,-30.09065
118,2021,2.76047
118,2022,29.38749
118,2023,7.67685
118,2024,4.70566
119,1991,-38.88889
119,1992,1176.13636
119,1993,79.69724
119,1994,50.59465
119,1995,13.24069
119,1996,47.67733
119,1997,11.84046
119,1998,52.66433
119,1999,-0.78832
119,2000,20.81867
119,2001,17.79596
119,2002,-0.53466
119,2003,17.34619
119,2004,34.89831
119,2005,34.10954
119,2006,37.14371
119,2007,42.43775
119,2008,-4.8087
119,2009,-45.71878
119,2010,-18.33194
119,2011,31.18023
119,2012,25.70716
119,2013,-3.83394
119,2014,-1.7397
119,2015,-1.66273
119,2016,-6.76759
119,2017,13.40718
119,2018,15.09839
119,2019,4.19516
119,2020,0.22075
119,2021,9.91426
119,2022,12.7311
119,2023,16.8693
119,2024,6.74019
12,1971,3.4383
12,1972,7.52754
12,1973,14.40147
12,1974,21.25276
12,1975,-6.61839
12,1976,10.15851
12,1977,9.16328
12,1978,16.59366
12,1979,21.5
12,1980,20.00001
12,1981,3.60001
12,1982,12.6
12,1983,11.30001
12,1984,6.8
12,1985,8.9
12,1986,8.09999
12,1987,-13.58791
12,1988,-0.39009
12,1989,63.59163
12,1990,-7.57489
12,1991,-2.56347
12,1992,2.7574
12,1993,-18.80847
12,1994,19.45118
12,1995,10.71202
12,1996,23.99862
12,1997,35.32044
12,1998,19.58022
12,1999,-0.10794
12,2000,6.41767
12,2001,-6.59574
12,2002,-3.75762
12,2003,0.50093
12,2004,-2.46286
12,2005,28.97295
12,2006,27.84835
12,2007,-5.12883
12,2008,-4.55419
12,2009,-10.22415
12,2010,0.83723
12,2011,6.03432
12,2012,13.67265
12,2013,-8.75531
12,2014,13.68609
12,2015,-17.27965
12,2016,5.63037
12,2017,11.2288
12,2018,-3.37568
12,2019,3.59499
12,2020,-30.13375
12,2021,15.34222
12,2022,1.96276
12,2023,3.52608
12,2024,1.30063
120,1971,6.26462
120,1972,29.44152
120,1973,42.85953
120,1974,55.1315
120,1975,37.92027
120,1976,13.63304
120,1977,87.39655
120,1978,12.86612
120,1979,-2.35885
120,1980,214.24715
120,1981,13.10792
120,1982,90.27678
120,1983,107.97405
120,1984,1.67641
120,1985,230.48307
120,1986,44.94843
120,1987,90.2536
120,1988,88.28407
120,1989,148.92003
120,1990,34.33871
120,1991,16.82523
120,1992,14.31081
120,1993,13.47895
120,1994,20.82049
120,1995,26.76688
120,1996,30.75252
120,1997,20.0013
120,1998,77.57451
120,1999,190.11502
120,2000,-1.6279
120,2001,16.22755
120,2002,141.46273
120,2003,15.07524
120,2004,34.61116
120,2005,24.80434
120,2006,-2.02102
120,2007,24.21897
120,2008,15.08945
120,2009,11.77903
120,2010,-4.10784
120,2011,21.97647
120,2012,34.5162
120,2013,7.66156
120,2014,14.80003
120,2015,10.60098
120,2016,5.41167
120,2017,23.11517
120,2018,16.30712
120,2019,15.65506
120,2020,3.38215
120,2021,3.38215
120,2022,3.38215
120,2023,3.38215
120,2024,8.00309
121,1971,8.84861
121,1972,24.19197
121,1973,54.42272
121,1974,4.43686
121,1975,-6.53595
121,1976,-41.24441
121,1977,104.52381
121,1978,-4.54016
121,1979,22.56098
121,1980,9.25373
121,1981,57.51366
121,1982,-65.915
121,1983,75.98271
121,1984,44.2169
121,1985,146
121,1986,133.33333
121,1987,561.24739
121,1988,182.27139
121,1989,-4.161
121,1990,48.3729
121,1991,132.70292
121,1992,139.36683
121,1993,52.68482
121,1994,14.22379
121,1995,18.27011
121,1996,1.37482
121,1997,0.65519
121,1998,3.94682
121,1999,-19.87344
121,2000,-11.47706
121,2001,0.89218
121,2002,3.08561
121,2003,6.99033
121,2004,21.71415
121,2005,-0.13411
121,2006,2.11793
121,2007,25.94761
121,2008,30.85683
121,2009,24.79118
121,2010,-3.04255
121,2011,6.34396
121,2012,8.78802
121,2013,13.72731
121,2014,-7.42374
121,2015,-7.49917
121,2016,-3.10338
121,2017,0.53921
121,2018,3.83145
121,2019,-41.24255
121,2020,-11.21935
121,2021,478.01019
121,2022,159.59038
121,2023,230.90711
121,2024,5.35437
122,1971,38.93099
122,1972,20.90095
122,1973,23.76766
122,1974,35.4338
122,1975,62.15657
122,1976,119.80676
122,1977,-11.42857
122,1978,26.55087
122,1979,44.5098
122,1980,26.86567
122,1981,15.02591
122,1982,40.24024
122,1983,-29.92505
122,1984,41.10008
122,1985,47.96968
122,1986,1.46359
122,1987,21.60115
122,1988,46.44765
122,1989,27.39306
122,1990,29.24537
122,1991,47.1294
122,1992,24.00245
122,1993,-3.69053
122,1994,14.66705
122,1995,22.33369
122,1996,13.9527
122,1997,9.88514
122,1998,-2.66215
122,1999,-4.75159
122,2000,1.6844
122,2001,-1.70165
122,2002,-5.91591
122,2003,5.37093
122,2004,-6.52353
122,2005,-12.84459
122,2006,13.38064
122,2007,22.10453
122,2008,38.02672
122,2009,8.76124
122,2010,14.69584
122,2011,9.32894
122,2012,39.3361
122,2013,-3.21591
122,2014,9.98597
122,2015,9.58613
122,2016,-2.92219
122,2017,1.62314
122,2018,4.40703
122,2019,1.60773
122,2020,-7.97094
122,2021,11.35412
122,2022,13.94881
122,2023,6.22812
122,2024,6.25858
123,1971,-5.375
123,1972,20.47556
123,1973,23.21364
123,1974,36.49123
123,1975,38.13196
123,1976,28.0397
123,1977,13.51744
123,1978,11.01152
123,1979,14.41753
123,1980,-34.10618
123,1981,-8.41408
123,1982,7.5167
123,1983,-5.17866
123,1984,-7.75533
123,1985,-25.10361
123,1986,-9.09091
123,1987,4.69565
123,1988,-4.23588
123,1989,-16.0451
123,1990,-36.79565
123,1991,-23.04107
123,1992,-24.45709
123,1993,-28.54146
123,1994,-17.58397
123,1995,1.95882
123,1996,403.89965
123,1997,69.59315
123,1998,22.07016
123,1999,20.55178
123,2000,-82.34493
123,2001,244.19822
123,2002,7.66283
123,2003,-29.75874
123,2004,8.81355
123,2005,0.28504
123,2006,5.74491
123,2007,64.68989
123,2008,-35.96007
123,2009,0.13734
123,2010,9.75787
123,2011,143.65
123,2012,33.38969
123,2013,60.94049
123,2014,-68.86612
123,2015,145.06501
123,2016,-7.19923
123,2017,-23.0689
123,2018,15.34108
123,2019,-12.99546
123,2020,26.18945
123,2021,25.21558
123,2022,1.67256
123,2023,14.9985
123,2024,6.46348
124,1971,18.62382
124,1972,51.64988
124,1973,45.7169
124,1974,53.9453
124,1975,7.68838
124,1976,16.22262
124,1977,11.62506
124,1978,11.96375
124,1979,21.10313
124,1980,33.40161
124,1981,17.18384
124,1982,-14.90191
124,1983,-10.54657
124,1984,-7.99891
124,1985,-19.84541
124,1986,-11.69373
124,1987,-30.96155
124,1988,10.5169
124,1989,10.19242
124,1990,-1.85858
124,1991,-8.89633
124,1992,-2.54278
124,1993,49.20635
124,1994,7.87234
124,1995,-20.98871
124,1996,33.42368
124,1997,-0.99246
124,1998,-15.87059
124,1999,10.62611
124,2000,46.64532
124,2001,306.4893
124,2002,50.58376
124,2003,-0.09553
124,2004,-11.43213
124,2005,29.65038
124,2006,-5.09905
124,2007,7.33292
124,2008,31.6288
124,2009,-18.44972
124,2010,9.06819
124,2011,-50.72612
124,2012,81.40276
124,2013,-13.68784
124,2014,5.47028
124,2015,-32.08939
