geo,year,mk_value_added_manufacture_of_tobacco_products_annual_growth_us_2015_prices
5401,2001,0.4219
5401,2002,-10.18402
5401,2003,3.24489
5401,2004,-49.31321
5401,2005,33.59599
5401,2006,-10.64248
5401,2007,-17.54031
5401,2008,-4.28024
5401,2009,26.63911
5401,2010,28.05225
5401,2011,-0.99292
5401,2012,9.5498
5401,2013,3.25698
5401,2014,-18.59662
5401,2015,2.54717
5401,2016,2.62888
5401,2017,9.25207
5401,2018,1.63125
5403,2001,-28.61082
5403,2002,1403.03381
5403,2003,32.11638
5403,2004,5.11208
5403,2005,21.86083
5403,2006,28.68562
5403,2007,-24.26397
5403,2008,5.29507
5403,2009,-27.5616
5403,2010,14.62902
5403,2011,-18.16839
5403,2012,-39.97945
5403,2013,62.08489
5403,2014,5.96709
5403,2015,-7.20023
5403,2016,13.68356
5403,2017,16.29301
5403,2018,2.43262
5707,1991,-64.14866
5707,1992,-30.08407
5707,1993,-27.03776
5707,1994,8.06166
5707,1995,-13.74606
5707,1996,174.95349
5707,1997,37.47377
5707,1998,-45.69902
5707,1999,17.85513
5707,2000,-4.66537
5707,2001,-18.21242
5707,2002,-4.77412
5707,2003,-38.05583
5707,2004,-17.71914
5707,2005,18.70314
5707,2006,-29.0406
5707,2007,14.90313
5801,2016,3.14136
5801,2017,4.42892
5802,2004,-3.6187
5802,2005,91.58362
5802,2006,-38.18824
5802,2007,12.69261
5802,2008,4.53783
5802,2009,954.52547
5802,2010,20.36883
5802,2011,-18.14987
5802,2012,14.85426
5802,2013,37.86002
5802,2014,-20.20881
5802,2015,19.71033
5802,2016,-8.98709
5802,2017,3.93914
5802,2018,7.27056
5803,2002,18.92911
5803,2003,-3.35155
5803,2004,-12.57334
5803,2005,-7.29695
5803,2006,32.90389
5815,2000,8.87029
5815,2001,-17.60144
5815,2002,0.53698
5815,2003,28.39717
5815,2004,-0.67672
5815,2005,40.7181
5815,2006,38.67478
5815,2007,-4.51364
5815,2008,4432.92902
5815,2009,-17.06411
5815,2010,16.42078
5815,2011,-5.62754
5815,2012,41.04201
5815,2013,-7.50792
5815,2014,15.81575
5815,2015,25.85261
5815,2016,-10.81667
5815,2017,5.72797
5815,2018,5.72972
5817,2000,8.87029
5817,2001,227.91739
5817,2002,14.29409
5817,2003,33.53867
5817,2004,-10.42947
5817,2005,5.84222
5817,2006,12.19623
5817,2007,-56.10225
5817,2008,-18.03739
5817,2009,62.47919
5817,2010,-4.88304
5817,2011,3.08949
5817,2012,301.10756
5817,2013,108.12116
5817,2014,-18.41139
5817,2015,-13.4143
5817,2016,20.42599
5817,2017,-7.8633
5817,2018,3.01958
