geo,year,mk_value_added_manufacture_of_food_and_beverages_value_standard_local_currency_2015_prices
170,2002,15711.10462
170,2003,15672.53763
170,2004,16563.18008
170,2005,16792.63092
170,2006,17993.66154
170,2007,19982.62222
170,2008,21822.77308
170,2009,22064.43652
170,2010,21769.17348
170,2011,25882.5657
170,2012,25773.08755
170,2013,21993.74302
170,2014,21091.45152
170,2015,22003
170,2016,22318.78175
170,2017,22007.47915
170,2018,24076.90255
170,2019,24086.95631
170,2020,23533.40029
170,2021,22922.98319
170,2022,23043.68249
177,2016,2436.70944
177,2017,1597.671
177,2018,1524.41666
177,2019,981.02453
177,2020,967.83517
177,2021,1083.15583
181,2009,272.89652
181,2010,302.97665
181,2011,479.58365
181,2012,500.45722
181,2013,604.27217
183,1990,17586.89175
183,1991,15887.88411
183,1992,15829.27148
183,1993,18258.47726
183,1994,18313.19634
183,1995,21757.36866
183,1996,25149.65741
183,1997,26244.13057
183,1998,20687.87537
183,1999,21087.58896
183,2000,23952.56717
183,2001,27861.51317
183,2002,26423.45269
184,2014,227016.72241
184,2015,254620.94102
184,2016,268446.59618
184,2017,293176.11946
184,2018,310914.83962
184,2019,336627.64746
184,2020,361471.42404
184,2021,393727.24161
184,2022,434159.28847
185,2000,1157645.95744
185,2001,1193899.88582
185,2002,926982.04021
185,2003,1207639.00854
185,2004,1231558.06466
185,2005,1233334.12204
185,2006,1353693.87213
185,2007,1364363.12149
185,2008,1365805.79291
185,2009,1628851.52756
185,2010,1445463.65826
185,2011,1298157.16812
185,2012,1456492.03175
185,2013,1622306.50567
185,2014,1483479.46842
185,2015,1364969.43105
185,2016,1491797.19356
20,1998,1028.21994
20,1999,1021.25582
20,2000,902.8206
20,2001,920.10136
20,2002,932.55493
20,2003,940.15485
20,2004,998.41039
20,2005,1158.69987
20,2006,1170.26798
20,2007,1459.27971
20,2008,1548.88217
20,2009,1804.70205
20,2010,1915.03083
20,2011,1562.50704
20,2012,1646.48738
20,2013,1596.05895
20,2014,2730.43979
20,2015,2746.38817
20,2016,2800.94217
20,2017,2949.45745
20,2018,3055.94892
20,2019,3305.61481
20,2020,2770.7965
20,2021,2717.33527
20,2022,2940.19577
200,1996,1082.55256
200,1997,1138.02035
200,1998,1110.73506
200,1999,1206.78587
200,2000,1047.71726
200,2001,1137.73458
200,2002,1093.03329
200,2003,1098.49209
200,2004,1168.4012
200,2005,1162.55806
200,2006,1293.93837
200,2007,1361.02175
200,2008,1802.42726
200,2009,2007.71087
200,2010,2762.12574
200,2011,3359.08651
200,2012,3663.5517
200,2013,3768.22142
200,2014,4323.45127
200,2015,4177.24352
200,2016,4286.97176
200,2017,4422.95066
200,2018,3708.64129
200,2019,4411.93495
200,2020,4432.67417
200,2021,4086.30022
200,2022,4196.63147
202,1991,52176.5873
202,1992,53780.16339
202,1993,59192.35112
202,1994,63190.63567
202,1995,58651.28514
202,1996,57012.06742
202,1998,71234.29959
202,1999,61523.17789
202,2000,64259.59764
202,2001,65856.02733
202,2002,67556.67511
202,2003,69405.87962
202,2004,73078.96772
202,2005,82868.76216
202,2006,94827.78259
202,2007,100271.90417
202,2008,105457.6562
202,2009,97694.3835
202,2010,114829.14952
209,2011,12663.39487
21,2008,97364.21075
21,2009,104391.52748
21,2010,119338.43899
21,2011,130697.14939
21,2012,140290.56544
21,2013,134353.53818
21,2014,131713.47555
21,2015,142563.11992
21,2016,134983.35703
21,2017,137835.02952
21,2018,123836.91865
21,2019,114708.7689
21,2020,134392.18102
21,2021,104084.74958
21,2022,103515.79689
216,2016,734721.6988
216,2017,777024.72172
216,2018,803931.95976
220,2001,2200.71022
220,2002,2531.00834
220,2003,2115.04576
220,2004,1820.39515
220,2005,1693.86198
220,2006,2273.98344
221,2011,176.04552
221,2012,144.98686
221,2013,142.6904
221,2014,118.95907
221,2015,263.59107
221,2016,327.3206
221,2017,249.44201
221,2018,217.07364
221,2019,215.73093
221,2020,191.34496
222,2003,1553.07107
222,2004,1768.82822
222,2005,1730.05798
222,2006,1748.38614
229,2008,21631.33397
229,2009,29833.23367
229,2010,26944.20631
229,2011,20548.39321
229,2012,20499.70179
229,2013,22201.72949
229,2014,22920.81994
229,2015,23805.90453
229,2016,22692.51685
229,2017,22955.4616
229,2018,32389.21468
229,2019,33211.71908
229,2020,34663.66475
229,2021,33883.64622
229,2022,32552.86226
234,2013,71729.4546
234,2014,83560.57715
234,2018,76324.6248
234,2019,74302.11578
234,2020,73711.95971
234,2021,76390.02872
235,2013,5826645.4673
235,2014,6466314.29899
235,2015,7847207
235,2016,7860940.82872
235,2017,6460221.16432
235,2018,4782167.54383
235,2019,4975195.2664
235,2020,5027135.88027
235,2021,5000500.93607
235,2022,5271806.13648
27,1996,919.67461
27,1997,850.88667
27,1998,949.40106
27,1999,933.01163
27,2000,907.98563
27,2001,1049.03485
27,2002,1042.61554
27,2003,1204.28187
27,2004,1122.83712
27,2005,1226.29503
27,2006,1408.17053
27,2007,1619.28137
272,2002,162088.91138
272,2003,164865.17692
272,2004,178365.62759
272,2005,182533.6265
272,2006,181132.60716
272,2007,183987.46527
272,2008,196503.01557
272,2009,179768.18607
272,2010,172061.77136
272,2011,171966.93563
272,2012,170099.36598
272,2013,150461.81465
272,2014,154127.14851
272,2015,159050.12153
272,2016,161861.74442
272,2017,157441.08957
272,2018,151607.98103
272,2019,144910.48508
272,2020,155827.29497
272,2021,158925.40444
272,2022,162009.74013
273,2010,53.23807
273,2011,48.42027
273,2012,53.28859
273,2013,56.11571
273,2014,56.2542
273,2015,53.96472
273,2016,51.74866
273,2017,56.67686
273,2018,61.77621
273,2019,61.16763
273,2020,56.02356
273,2021,61.29438
29,2007,318633.70213
29,2008,344274.17057
29,2009,356406.04865
29,2010,350868.3762
29,2011,384826.29545
29,2012,389100.54597
29,2013,392735.23802
29,2014,437559.42752
29,2015,423007.80334
3,2000,5237.10027
3,2001,5301.38974
3,2002,5610.85202
3,2003,7063.98807
3,2004,7279.39684
3,2005,10280.37687
3,2006,9216.81975
3,2007,10460.82195
3,2008,8951.18976
3,2009,10167.64104
3,2010,10730.66058
3,2011,10888.47964
3,2012,9061.66542
3,2013,11119.49776
3,2014,10802.75825
3,2015,13788.48851
3,2016,15377.61878
3,2017,15588.45045
3,2018,17332.06925
3,2019,20990.27576
3,2020,18932.18137
3,2021,21465.21484
3,2022,22986.92891
38,2013,430842.95737
38,2014,548545.00727
38,2015,429843.43922
38,2016,485334.9004
38,2017,543518.30201
38,2018,655616.01647
38,2019,649431.16942
38,2020,632779.78188
38,2021,679606.23309
44,2013,29238665.32146
44,2014,31081593.8816
44,2015,31810699.66299
44,2016,35687734.7378
44,2017,36400254.90386
44,2018,35651470.21238
44,2019,35968721.63476
44,2020,34788813.19175
44,2021,37465047.68027
44,2022,41035246.75267
48,2004,1198985.43648
48,2005,1218454.62596
48,2006,1189897.82405
48,2007,1307567.44881
48,2008,1299883.83868
48,2009,1289831.60952
48,2010,1351535.67342
48,2011,1429097.29753
48,2012,1448389.56161
48,2013,1468461.43423
48,2014,1496687.36089
48,2015,1515996.11841
48,2016,1530360.36823
48,2017,1485229.15886
48,2018,1516263.01365
48,2019,1562280.28704
48,2020,1573020.17575
48,2021,1856469.96195
48,2022,1919551.57978
57,2005,2220.52527
57,2006,2522.82127
57,2007,2732.99024
57,2008,3134.69902
57,2009,3856.05841
57,2010,3799.55528
57,2011,2901.79643
57,2012,3313.5996
57,2013,4400.33963
57,2014,4612.53191
57,2015,3878.29938
57,2016,4997.3542
57,2017,4934.84305
57,2018,4678.83486
57,2019,4943.84879
57,2020,5293.61455
57,2021,5177.33234
57,2022,4865.34503
58,2010,4900.66381
58,2011,5094.84029
58,2012,3517.7567
58,2013,3380.5314
58,2014,3738.2707
58,2015,4824.02231
58,2016,6448.76606
58,2017,7535.76964
58,2018,8292.21857
58,2019,8275.67973
58,2020,10316.61805
58,2021,7315.13505
58,2022,7765.20556
73,2000,512.77814
73,2001,505.48813
73,2002,482.92247
73,2003,596.38147
73,2004,769.68807
73,2005,826.14506
73,2006,812.93089
73,2007,818.92559
73,2008,617.07952
73,2009,800.00949
73,2010,886.71637
73,2011,996.58042
73,2012,1157.44833
73,2013,1562.93388
73,2014,1750.77307
73,2015,1247.00766
73,2016,1429.79851
73,2017,1507.26706
73,2018,1434.85769
73,2019,1547.06967
73,2020,1436.90543
73,2021,1405.30168
73,2022,1593.37513
81,2013,6974.38739
81,2014,6795.30066
81,2015,7043.98024
9,2004,151511.36977
9,2005,159590.69969
9,2006,169589.45883
9,2007,187069.47468
9,2008,206030.88293
9,2009,208328.60464
9,2010,223810.01891
9,2011,241900.11335
9,2012,244126.95324
9,2013,244625.03293
9,2014,242029.2253
9,2015,244845.54101
9,2016,241061.79965
9,2017,249705.38319
9,2018,258194.77255
9,2019,216213.82594
9,2020,217599.06759
9,2021,222081.87688
9,2022,237409.93189
99,1992,65800.01994
99,1993,65818.16487
99,1994,68347.449
99,1995,65396.14558
99,1996,66010.98454
99,1997,66482.10057
99,1998,66458.17375
99,1999,66253.47078
99,2000,58826.52954
99,2001,74072.87122
99,2002,63018.5987
99,2003,63794.79961
99,2004,59778.9333
99,2005,53578.71518
99,2006,55304.37133
99,2007,57534.26493
99,2008,61863.115
99,2009,59897.69164
99,2010,61269.99842
99,2011,98733.93092
99,2012,101962.34748
99,2013,108419.41833
99,2014,110942.42932
